"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Nassau","NY","New York","36","059",17.94,18.76,18.52,19.1,18.42,18.84,16.4,17.54,17.37,17.48,17.47,16.08,14.38,14.67,14.71,14.71,14.61,14.66,13.79,13.63,13.5,13.53,13.57,13.65,13.68,13.56,13.38,13.15,13.01,13.1,13.02,13.09,13.14,13.48,13.68,13.89,13.98,14.08,14.16,14.06,14.06,14.06,13.8,13.85,13.83,13.74,13.73,14.16,14.4,14.45
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",7.94,7.9,7.65,7.64,7.73,7.78,7.73,7.71,7.6,7.64,7.58,7.52,7.45,7.4,7.39,7.38,7.4,7.54,7.6,7.65,7.61,7.64,7.7,7.73,7.67,7.69,7.66,7.74,7.91,8.07,8.2,8.28,8.3,8.37,8.41,8.5,8.6,8.6,8.66,8.64,8.64,9.03,9.03,9.11,9.17,9.25,9.28,9.27,9.29,9.34
"Cuyahoga","OH","Cleveland","39","035",8.62,8.7,8.52,8.57,8.73,8.63,8.52,8.39,8.25,8.08,8.08,7.88,7.81,7.79,7.82,7.78,7.78,7.81,7.64,7.64,7.58,7.64,7.61,7.66,7.71,7.7,7.75,7.78,7.75,7.68,7.68,7.66,7.72,7.77,7.74,7.65,7.62,7.62,7.66,7.66,7.61,7.85,7.76,7.77,7.57,7.51,7.55,7.58,7.63,7.7
"Hillsborough","FL","Tampa","12","057",8.8,8.64,8.46,8.4,8.38,8.33,8.15,8.02,7.89,7.8,7.75,7.68,7.67,7.72,7.75,7.75,7.77,7.82,7.84,7.92,7.98,8.08,8.13,8.16,8.22,8.27,8.31,8.37,8.4,8.42,8.44,8.5,8.59,8.72,8.87,9.01,9.17,9.41,9.67,9.74,9.62,9.74,9.77,9.82,9.77,9.76,9.8,9.85,9.88,9.95
"Allegheny","PA","Pittsburgh","42","003",8.83,8.49,9.33,9.26,9.08,9.41,9.48,9.21,9.35,8.96,8.94,8.87,9.11,9.24,9.24,9.17,9.2,9.19,8.5,8.33,8.33,8.31,8.36,8.35,8.5,8.58,8.74,8.69,8.46,8.23,8.31,8.49,8.69,8.67,8.62,8.41,8.41,8.54,8.78,8.69,8.29,8.8,8.7,8.68,8.61,8.58,8.56,8.76,8.92,9.15
"Oakland","MI","Detroit","26","125",8.28,8.25,8.32,8.25,8.19,8.16,8.02,7.93,7.89,7.89,7.88,7.92,7.97,8.04,8.07,8.11,8.12,8.16,8,8.05,8.14,8.21,8.29,8.35,8.5,8.61,8.73,8.81,8.83,8.89,9.02,9.07,9.14,9.25,9.37,9.52,9.69,9.78,9.89,9.86,9.86,9.83,9.85,9.86,9.96,9.98,9.97,9.99,10,10.08
"Franklin","OH","Columbus","39","049",10.63,10.36,10.57,10.08,9.74,9.74,9.59,9.39,9.21,9.22,9.11,8.98,8.9,8.69,8.58,8.56,8.59,8.57,8.26,8.28,8.25,8.3,8.35,8.44,8.52,8.51,8.45,8.43,8.44,8.5,8.59,8.52,8.5,8.61,8.76,8.91,8.93,8.94,8.94,8.83,8.74,8.92,8.85,8.76,8.7,8.71,8.76,8.76,8.75,8.82
"Hennepin","MN","Minneapolis-St Paul","27","053",13.46,12.97,12.32,12.49,12.39,12.32,11.7,11.62,11.53,11.48,11.51,11.1,10.84,10.7,10.6,10.51,10.5,10.51,10.16,10.17,10.19,10.4,10.55,10.66,10.77,10.9,10.9,10.83,10.78,10.83,10.94,10.98,11.03,11.18,11.3,11.41,11.51,11.58,11.71,11.49,11.27,11.66,11.54,11.65,11.53,11.53,11.56,11.72,11.92,11.99
"Orange","FL","Orlando","12","095",8.97,8.93,9,8.91,8.77,8.56,8.49,8.32,8.12,8.05,8.04,8.15,8.13,8.13,8.11,8.11,8.12,8.12,8.02,8.03,8.05,8.13,8.22,8.33,8.44,8.52,8.63,8.72,8.8,8.91,9,9.08,9.22,9.35,9.44,9.54,9.7,9.84,10.1,10.18,10.23,10.29,10.24,10.51,10.52,10.5,10.54,10.61,10.61,10.67
"Fairfax","VA","Washington","51","059",16.2,16.15,16.03,15.88,15.5,15.46,15.31,15.29,15.29,15.35,15.37,15.41,15.42,15.43,15.24,15.12,15.08,15.1,14.9,14.92,14.87,14.93,15.01,15.15,15.24,15.32,15.33,15.32,15.39,15.41,15.4,15.48,15.6,15.78,15.92,16.2,16.38,16.5,16.8,16.89,16.89,17.02,16.86,16.73,16.59,16.56,16.54,16.65,16.83,16.96
"Contra Costa","CA","San Francisco","06","013",14.61,14.73,14.52,14.39,14.22,13.97,13.66,13.43,13.18,12.87,12.86,12.68,12.65,12.61,12.54,12.44,12.42,12.5,12.54,12.51,12.71,12.79,12.97,13.15,13.29,13.51,13.71,13.84,14,14.26,14.54,14.88,15.32,15.83,16.14,16.21,16.35,16.74,16.84,16.7,16.99,16.92,17.26,17.13,17.02,16.99,16.86,16.88,16.84,16.99
"Salt Lake","UT","Salt Lake City","49","035",15.13,15.16,12.98,13.07,14.06,13.73,13.67,13.5,13.6,13.43,13.41,12.74,12.75,12.3,12.35,12.41,12.54,12.71,12.52,12.71,12.82,13.09,13.18,13.19,13.29,13.38,13.36,13.44,13.62,13.62,13.53,13.72,13.67,13.7,13.82,13.57,13.7,14.03,14.05,13.08,13.13,13.21,14.25,13.64,13.31,13.06,12.83,12.76,12.77,12.86
"Saint Louis","MO","St. Louis","29","189",11.57,11.69,11.13,11.31,11.4,11.26,10.86,10.65,10.54,10.69,10.57,10.53,10.52,10.54,10.51,10.46,10.41,10.41,9.94,9.88,9.82,9.88,10.04,10.11,10.22,10.33,10.4,10.47,10.48,10.48,10.32,10.24,10.42,10.42,10.44,10,10.07,10.11,10.16,10.04,10.07,10.4,10.22,10.35,10.26,10.2,10.15,10.17,10.1,10.12
"Pima","AZ","Tucson","04","019",12.16,12.08,11.96,11.74,11.71,11.59,11.44,11.28,11.18,11.35,11.17,10.95,10.8,10.73,10.69,10.68,10.74,10.8,10.59,10.55,10.47,10.6,10.68,10.75,10.9,11.04,11.13,11.14,11.2,11.32,11.39,11.46,11.54,11.67,11.82,11.96,12.1,12.28,12.35,12.33,12.22,12.25,12.4,12.29,12.24,12.24,12.33,12.43,12.55,12.65
"Montgomery","MD","Washington","24","031",15.7,15.72,15.53,15.55,15.28,15.22,14.68,14.66,14.53,14.52,14.43,14.19,14.11,14.1,14.09,14.16,14.13,14.1,13.69,13.69,13.68,13.69,13.76,13.86,13.95,13.96,14,14.02,14.08,14.15,14.2,14.36,14.49,14.58,14.68,14.7,14.84,14.87,15.23,15.23,15.14,15.32,15.06,15.4,15.3,15.23,15.09,15.13,15.28,15.45
"Honolulu","HI","Honolulu","15","003",18.78,18.63,18.51,18.63,19.21,18.9,18.59,18.19,17.7,17.57,17.35,17.74,17.88,17.91,18.2,18.42,18.41,18.41,17.97,17.9,17.96,18.26,18.37,18.28,18.12,18.04,18.07,18.15,18.53,18.81,18.81,18.89,18.62,18.54,18.67,19.04,19.36,19.68,19.86,19.79,20.05,20.25,20.43,20.08,19.68,19.4,19.28,19.37,19.46,19.58
"Westchester","NY","New York","36","119",19.9,20.02,18.72,18.42,18.25,18.08,15.91,16.82,17.15,16.7,16.62,15.41,14.83,14.27,13.99,13.84,13.59,13.64,12.76,12.34,11.6,11.85,12.07,12.26,12.33,12.4,12.59,12.68,12.6,12.57,12.48,12.44,12.29,12.37,12.5,12.63,13.02,13.27,13.49,13.47,13.32,13.4,13.15,12.77,12.45,12.23,12.22,12.24,12.56,12.89
"Milwaukee","WI","Milwaukee","55","079",9.1,9.08,8.96,9.33,9.53,9.34,8.59,8.6,8.36,8.59,8.59,8.91,8.68,8.67,8.65,8.65,8.65,8.67,7.82,7.86,7.95,7.79,7.83,7.85,7.93,8.02,8.12,8.17,8.2,8.18,8.2,8.19,8.17,8.33,8.18,7.91,7.74,7.81,7.96,7.96,8.27,8.37,7.83,7.85,7.72,7.6,7.58,7.5,7.59,7.72
"Fresno","CA","Fresno","06","019",11.02,10.93,11.81,10.97,10.69,10.31,10,9.78,9.5,9.36,9.37,9.34,9.35,9.27,9.26,9.27,9.33,9.38,9.66,9.69,9.83,9.94,10.05,10.06,10.08,10.21,10.29,10.37,10.46,10.53,10.6,10.7,10.88,11.02,11.22,11.42,11.62,11.88,12.01,12.09,11.98,12.32,12.42,12.72,12.81,12.81,12.8,12.77,12.83,12.92
"Shelby","TN","Memphis","47","157",8.12,8.13,8.16,8.12,8.07,8.05,7.97,7.87,7.69,7.67,7.57,7.55,7.46,7.44,7.48,7.46,7.47,7.47,7.41,7.39,7.33,7.34,7.34,7.36,7.41,7.43,7.39,7.41,7.46,7.51,7.56,7.63,7.65,7.59,7.58,7.65,7.75,7.8,7.87,7.87,7.82,7.78,7.74,7.69,7.68,7.7,7.73,7.77,7.81,7.83
"Fulton","GA","Atlanta","13","121",10.81,10.75,10.56,10.56,10.48,10.32,10.02,9.76,9.63,9.54,9.52,9.4,9.35,9.26,9.2,9.2,9.16,9.17,9.25,9.32,9.31,9.31,9.35,9.37,9.47,9.48,9.54,9.59,9.63,9.6,9.59,9.68,9.81,9.99,10.09,10.07,10.08,10.24,10.43,10.56,10.44,10.77,10.92,10.94,10.89,10.93,11.01,11.06,11.06,11.05
"Mecklenburg","NC","Charlotte","37","119",12.03,11.92,11.86,11.74,11.65,11.6,11.19,10.98,10.84,10.74,10.74,10.6,10.52,10.46,10.42,10.4,10.42,10.44,10.17,10.11,10.13,10.13,10.13,10.18,10.23,10.25,10.3,10.33,10.36,10.42,10.43,10.44,10.49,10.56,10.6,10.6,10.7,10.8,11.08,11.17,11.2,11.17,11.18,11.16,11.07,11.06,11.06,11.08,11.1,11.14
"Du Page","IL","Chicago","17","043",14.17,13.77,13.39,13.21,12.92,13.09,12.42,12.85,12.53,12.22,12.27,11.8,11.57,11.25,11.1,10.98,10.86,10.83,10.26,10.18,10.05,10.08,10.19,10.41,10.49,10.58,10.61,10.64,10.61,10.61,10.63,10.58,10.69,10.77,10.93,11.08,11.11,11.14,11.29,11.19,11.22,11.34,11.23,11.28,11.26,11.27,11.36,11.51,11.69,11.83
"Fairfield","CT","Stamford","09","001",14.62,14.69,14.87,14.76,14.35,14.33,14.02,13.69,13.59,13.44,13.42,13.5,13.49,13.52,13.55,13.56,13.49,13.46,13.29,13.11,12.91,12.95,13.12,13.23,13.3,13.37,13.5,13.48,13.45,13.41,13.47,13.51,13.52,13.45,13.44,13.41,13.36,13.38,13.68,13.88,13.66,13.85,13.52,13.79,13.56,13.43,13.38,13.42,13.44,13.34
"Pinellas","FL","Tampa","12","103",9.45,9.35,9.11,8.98,8.7,8.66,8.58,8.48,8.45,8.49,8.46,8.3,8.18,8.1,8.07,8.04,8.09,8.12,8.18,8.32,8.31,8.36,8.38,8.46,8.47,8.49,8.59,8.66,8.65,8.66,8.67,8.72,8.76,8.85,8.92,9.06,9.2,9.35,9.4,9.37,9.37,9.49,9.5,9.45,9.54,9.49,9.51,9.51,9.57,9.66
"Bergen","NJ","New York","34","003",20.29,18.28,21.43,21.49,19.86,20.27,18.52,19.76,20.64,21.51,19.48,17.94,17.68,17.29,17.46,17.25,17.05,16.89,13.68,13.43,13.14,13.12,13.26,13.42,13.28,13.37,13.3,13.11,13.31,13.21,12.99,12.99,13.1,13.02,13.27,13.54,13.78,14.02,14.14,14.39,13.97,13.99,13.89,14.02,13.86,13.53,13.25,13.4,13.42,13.6
"Wake","NC","Raleigh","37","183",13.79,13.68,13.55,13.6,13.61,13.48,13.09,13.01,12.96,12.89,12.78,12.65,12.75,12.62,12.45,12.39,12.4,12.53,12.26,12.22,12.02,11.94,11.94,12.02,12.19,12.3,12.34,12.39,12.41,12.46,12.37,12.38,12.34,12.36,12.42,12.53,12.61,12.68,12.68,12.69,12.6,12.83,12.75,12.81,12.71,12.71,12.74,12.78,12.83,12.94
"Hartford","CT","Hartford","09","003",12.17,12.3,12.16,12.05,11.83,11.72,11.47,11.35,11.29,11.19,11.21,11.17,11.09,11.1,11.1,11.05,10.98,10.93,10.71,10.71,10.59,10.73,10.78,10.74,10.85,10.94,11.15,11.33,11.28,11.23,11.17,10.98,10.87,10.89,10.73,10.71,10.77,10.84,10.85,10.78,10.94,10.94,10.93,10.77,10.63,10.42,10.37,10.45,10.55,10.63
"Duval","FL","Jacksonville","12","031",9.84,9.74,9.52,9.31,9.07,8.96,8.82,8.68,8.62,8.57,8.47,8.4,8.33,8.3,8.3,8.29,8.28,8.26,8,7.92,7.89,7.88,7.86,7.88,7.94,7.98,8.01,8.01,8.01,8.01,8.05,8.06,8.14,8.25,8.36,8.49,8.57,8.72,8.9,8.97,9.12,8.99,9.04,9.17,9.2,9.24,9.32,9.37,9.41,9.44
"Prince Georges","MD","Washington","24","033",10.73,10.67,10.67,10.65,10.35,10.32,9.68,9.86,9.65,9.69,9.67,9.26,8.95,8.53,8.37,8.32,8.29,8.26,8.2,8.1,8.07,8.16,8.27,8.33,8.33,8.33,8.36,8.45,8.58,8.64,8.66,8.76,8.87,9.07,9.17,9.26,9.34,9.53,9.99,10.06,10.14,10.21,10.18,10.52,10.5,10.62,10.71,10.77,10.82,10.88
"New Haven","CT","New Haven","09","009",12.46,12.59,12.4,12.26,12.07,12.03,12.01,11.79,11.72,11.5,11.38,11.5,11.43,11.49,11.59,11.62,11.45,11.41,11.22,11.08,10.89,10.82,10.87,11.03,11.12,11.2,11.23,11.27,11.25,11.11,11.11,11.04,11.04,11.18,11.14,11.04,11.01,11.19,11.56,11.66,11.46,11.44,11.18,11.3,11,10.82,10.77,10.84,10.89,10.82
"Macomb","MI","Detroit","26","099",7.41,7.53,7.22,7.16,7.27,7.21,6.92,6.79,6.66,6.62,6.47,6.42,6.51,6.54,6.58,6.59,6.65,6.73,6.51,6.55,6.57,6.71,6.74,6.8,6.91,6.99,7.11,7.24,7.27,7.36,7.34,7.35,7.41,7.55,7.66,7.82,8.08,8.24,8.49,8.65,8.82,8.85,8.87,8.82,8.7,8.73,8.89,8.94,8.97,9.13
"Kern","CA","Bakersfield","06","029",9.58,9.42,8.97,8.79,8.49,8.35,8.39,8.48,8.53,8.31,8.26,8.27,8.39,8.27,8.17,8.13,8.12,8.16,8.06,8.04,8.08,8.18,8.23,8.41,8.56,8.66,8.73,8.79,8.95,9.09,9.2,9.33,9.48,9.64,9.84,10.05,10.29,10.59,10.96,11.08,11.11,11.18,10.99,11.08,11.08,11.08,11.14,11.21,11.2,11.25
"Ventura","CA","Ventura","06","111",15.11,15.21,15.46,15.4,15.05,14.94,14.8,14.63,14.44,14.32,14.3,14.27,14.15,14.04,14.08,14.06,14.02,13.98,13.79,13.82,13.79,13.94,14.09,14.16,14.24,14.39,14.48,14.61,14.74,14.87,15.09,15.36,15.62,15.9,16.13,16.31,16.55,16.77,16.9,16.87,16.83,16.88,16.84,16.91,16.9,16.92,16.9,17.04,17.14,17.22
"Middlesex","NJ","New York","34","023",19.18,19.01,19,18.77,19,18.7,14.87,15.56,15.93,15.83,15.78,13.63,12.54,12.12,11.96,11.93,11.88,11.88,11.2,10.93,10.81,11.01,11.06,11.11,11.09,11.14,11.04,11.02,11.06,11.09,11.13,11.17,11.2,11.16,11.17,11.21,11.32,11.47,11.57,11.79,11.65,11.66,11.36,11.63,11.64,11.59,11.63,11.71,11.73,11.85
"Gwinnett","GA","Atlanta","13","135",9.88,9.84,9.91,9.82,9.69,9.6,9.53,9.46,9.37,9.3,9.37,9.23,9.09,9.04,8.96,8.86,8.68,8.54,8.44,8.38,8.33,8.37,8.38,8.46,8.57,8.57,8.6,8.62,8.72,8.83,8.89,9.13,9.29,9.42,9.66,9.81,9.88,10.08,10.44,10.42,10.47,10.55,10.51,10.56,10.55,10.63,10.68,10.77,10.8,10.8
"San Francisco","CA","San Francisco","06","075",19.13,18.92,18.3,19.87,22.73,22.39,21.37,21.48,20.86,20.7,20.55,20.54,18.7,18.34,18.1,18.1,18.12,18.17,17.65,17.59,17.75,17.94,18.18,18.41,18.65,19.12,19.04,18.92,18.89,18.78,19.35,20.13,20.52,20.67,20.45,20.53,20.76,21.1,21,20.9,21.1,20.87,21.37,21.13,21.13,21.31,20.66,20.19,20.11,20.46
"Baltimore","MD","Baltimore","24","005",12.95,12.79,12.48,12.44,12.82,12.64,12,11.9,11.81,11.58,11.66,11.26,11.06,10.83,10.67,10.56,10.53,10.54,10.21,10.14,10.08,10.14,10.19,10.31,10.38,10.44,10.48,10.57,10.51,10.45,10.45,10.43,10.43,10.49,10.54,10.62,10.7,10.73,10.94,10.91,10.79,11,10.73,10.73,10.74,10.7,10.69,10.77,10.81,10.85
