"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Milwaukee","WI","Milwaukee","55","079",89000,88100,87200,86100,85000,84300,84100,84100,84300,84600,84800,85000,85400,85900,86500,87400,88400,88900,89000,89200,89600,89800,90000,90100,90300,90500,90400,89900,89500,89200,89200,89500,90000,90600,91100,91500,91600,91700,92000,92500,93000,93200,93600,94100,94500,94600,94700,95000,95700,96600,98400,100700,102100,102200,102000,102100,102500,103500,104900,105700,105700,105700,106100,106000,106100,107000,108600,109600,110400,111400,112100,113000,114400,115500,116100,116700,117600,119200,120700,121800,122200,122300,122300,122700,123600,124900,125700,126500,127500,128400,128900,129800,130800,131400,131600,132100,132500,132900,133600,134400,135400,136600,137300,138400,140000,141500,142600,144000,145400,146900,148100,148900,149500,150000,150700,150900,150600,150500,151300,152300,152900,152800,152700,152600,152800,152400,151800,151800,151800,151300,150800,150700,150800,150700,150500,150100,149500,149300,149300,149100,149300,150100,150800,150700,150100,149400,148500,147800,147500,146900,145900,144000,143000,143000,143000,141900,140800,140000,139900,140000,139800,139300,139000,139100,138400,136700,135100,133900,132600,131200,129900,128700,127400,126200,125100,124100,123200,122300,121600,120800,120100,119300,118800,118100,117400,117300,117100,116500,115700,115000,113900,113100,112900,112700,112200,111300,110300,109500,109700,110200,110300,110100,109800,109300,109100,109800,110600,111200,111500,111500,111300,110800,110300,110100,110000,110200,110700,110700,110300,110300,110400,110600,110200,109800
"Fresno","CA","Fresno","06","019",75100,74700,74200,72900,71200,70000,69900,70100,70300,70000,69600,69200,69100,69200,69300,69300,69100,69200,69200,69100,68800,68700,69300,70100,70400,70000,69700,69800,70400,71100,71300,71200,71600,72100,72400,72600,73000,73600,74100,74000,73900,73700,73200,72800,72700,72900,73300,73300,73100,72900,72800,73200,73500,73600,73800,74300,74800,75500,76000,76400,77300,78200,78700,79400,80800,81900,82600,83300,84300,85100,85800,86700,87800,89200,91300,93300,94900,96800,98600,100300,101700,103200,105000,106900,108500,110100,111100,113000,115800,118600,120800,123800,127200,130500,133900,137000,140200,143600,148100,152000,155200,159400,165400,170400,174100,177600,181200,185600,190300,194500,198400,202100,204600,207100,210400,213300,215500,217100,219100,220500,220600,220000,219300,218200,217000,215200,212800,210900,208600,205700,203300,201500,199400,197000,194800,192800,190100,187100,184300,182400,180800,177800,173500,170400,168600,167200,165300,163000,160500,157300,153400,149400,147100,147000,146900,144900,142900,140700,137700,134900,133100,131400,129500,127600,125600,123900,122600,121000,119600,118200,116900,116000,115200,113200,111100,109200,107500,105100,102500,100400,98900,98000,96300,93800,91400,89900,88400,87300,86800,87500,88500,89200,89200,88700,89200,90900,93700,96700,98800,100000,101300,102700,104400,106200,107600,109700,111900,113200,113800,115400,117000,118200,118400,117400,116300,115600,115200,114600,114600,115100,115200,115500,117600,120100
"Shelby","TN","Memphis","47","157",110400,110600,110500,110200,110000,110200,110600,111000,111300,111600,112000,112400,112500,112900,113800,114300,114500,114700,115100,115400,116100,117000,117800,118200,118300,118700,119300,119700,119900,120100,120300,120600,121000,121500,122100,123000,123800,124700,125300,126400,128000,129000,129500,129900,130200,130400,130500,130500,130400,130500,130800,131600,132700,133300,133600,133600,133600,133500,133700,134200,134700,134700,134400,134200,134400,134900,135400,136200,136800,136900,137100,137600,137900,138200,138600,138600,138400,138600,139000,139100,139300,139900,140600,141000,141700,142600,143400,144100,144600,144800,144900,145100,145900,146800,147400,148000,148800,149500,150100,150800,151600,152500,153500,154400,155100,155500,155900,156300,156600,156800,157100,157400,157600,158300,159100,159700,160300,161100,161800,162300,162800,163300,163900,164300,164400,164400,164700,165400,165700,165500,165400,165500,165500,165500,165500,165500,165700,165400,164700,164200,163800,163700,163600,163000,162000,161100,160500,160100,159000,157600,156700,156000,155700,155300,154600,154000,154100,154100,153800,153100,152600,152300,152100,151800,151400,150700,150500,150500,150200,149600,149000,148500,148300,147700,146900,145800,145000,144300,143800,143100,142200,141300,140300,139900,140100,140000,139100,138100,137300,137000,137100,137300,137100,136800,136600,136700,136700,136800,136900,137400,137900,137900,137600,137700,138200,138700,139500,140400,141000,141900,143500,144200,144300,144500,143900,143500,144000,145000,145800,145800,145600,145900,146700,147200
"Fulton","GA","Atlanta","13","121",108800,109600,108700,108400,108200,107400,106400,106600,107000,107400,108000,108600,108900,110000,111400,112500,113400,114600,116400,117900,118600,119400,121000,122200,122700,123700,125700,127600,128800,130100,131300,131700,132400,134400,136300,137500,138500,140100,142300,144900,148000,151000,153100,155000,157100,158800,159600,159600,159900,161700,163800,164900,165100,165400,166200,167200,167500,167700,169100,171000,171800,172100,172000,171900,171900,172300,172400,172400,172500,173000,173400,173600,173800,173400,173000,173300,173700,174000,174600,175400,175500,175400,175200,175000,175000,174900,174600,174600,175200,175600,175500,175500,176100,176700,177200,177300,177600,178200,178600,178700,178700,178700,178700,178600,178800,179500,180300,181100,181900,182300,182900,183600,184000,184300,184900,185900,187300,188900,190200,191100,191500,191400,190700,189800,189200,188700,188300,188000,187900,187800,187600,187100,186200,185700,185700,185300,185000,185100,185300,184800,183700,181800,179900,178500,177700,177300,176700,175800,174300,172500,170400,168200,165900,164000,162000,159800,157800,155800,154400,153700,153600,153400,153200,152600,151500,150100,149100,148000,147100,146600,145600,143900,142700,142000,141000,139900,138600,137000,135400,134000,132100,129600,127400,125800,123400,120600,118500,117400,116900,116500,116200,116300,116900,117800,118100,118000,118500,119500,120200,120700,121300,122200,123200,123900,124900,126600,128700,131100,133200,135100,137300,139500,141000,142400,144100,146100,148700,150700,152500,154500,156500,158000,159200,160400
"Mecklenburg","NC","Charlotte","37","119",88400,88900,89200,89400,90000,90800,91100,91000,91400,92300,93500,94500,95200,96200,97300,97700,97600,97900,98600,99600,100700,101600,102300,103100,104200,105300,106300,107300,108500,110100,112100,113500,113600,113200,113600,114700,115500,115600,115700,116400,117000,116700,116100,116200,116800,117400,117700,117900,118100,118200,118200,118400,118800,119200,119700,120200,120500,120900,121400,121500,121500,121700,121800,121800,122100,122700,122800,122600,122700,122900,123100,123300,123500,123800,124200,124800,125000,124800,124500,124500,124700,124900,124600,124300,124300,124400,124100,123800,123400,123600,124200,124600,124700,124800,124700,124800,124900,124900,124900,125000,125200,125300,125400,125800,126400,126900,127500,127800,128000,128600,129600,130200,130900,131400,131900,132500,133100,133700,134400,134900,135300,135800,136500,137500,138400,139300,140400,141200,142100,143100,144200,145400,146700,147700,148200,148800,149500,149900,150200,150200,150200,150400,150700,150700,150600,150300,150400,150600,150600,150000,149000,147900,147200,146300,144900,143800,142900,142300,141400,140100,138800,138400,138400,137900,136800,135600,134800,134000,133300,133100,132700,131800,130800,129800,129000,128500,127900,127300,126900,126600,125800,124600,123700,123200,122900,122500,121900,121500,121400,121300,121300,121600,121900,122200,122600,122800,123200,123800,124300,125000,125900,126800,127500,128200,128700,129000,129500,130300,130800,131300,131800,132100,132100,132600,133100,133700,134600,135600,136100,136600,137000,137300,137600,138000
"Du Page","IL","Chicago","17","043",102500,102400,102600,103100,103200,103400,103900,104300,104300,104600,105000,105400,105500,105900,106100,106200,106400,106600,106400,106300,106800,107600,108300,108600,108900,109200,109100,109200,109400,109700,110300,111100,111800,112400,112800,112900,113000,113100,113300,113700,114300,114800,115300,115800,116200,116500,117100,117800,118500,119300,120100,120800,121500,122300,122900,123400,123800,124600,125300,126000,126700,127700,128900,129800,130300,130800,131700,132700,133800,134500,135200,136000,136800,137800,138700,139700,140800,141900,142900,144100,145200,146300,147300,148500,149800,150800,151500,152100,152600,153100,153800,154400,155200,156100,157200,158200,159200,160200,161400,162800,164300,165600,166600,167500,168700,170000,170900,171600,172300,172900,173500,174300,175200,176100,177000,178000,178900,179800,180600,181300,182000,182400,182400,182400,182500,182700,182800,182600,182400,182400,183000,183600,183800,183800,184100,184300,184200,183900,183600,183300,182700,181700,180500,179400,178500,177600,176400,175000,173600,172100,170700,169000,167000,164800,162400,159900,157800,156400,155300,154400,153600,153000,152700,152400,151700,151100,150700,149900,149000,147900,146400,144600,142900,141200,139600,138100,136600,135200,134200,133400,132300,131000,129300,127300,125700,124200,122000,120200,119200,118300,117200,116300,115800,115200,114700,114500,114300,114100,113900,113700,113300,112800,112700,112900,113400,113900,114900,116000,116700,117200,117900,118500,119200,119800,120400,120700,120700,121000,122100,123100,123900,124800,125800,126700
"Fairfield","CT","Stamford","09","001",122800,122400,121600,120400,119300,118800,118700,118500,118400,118400,118400,118600,119000,119500,119900,120600,121500,122200,122500,123000,123500,124400,125600,126800,127600,128200,128600,128600,128700,129100,129700,130200,131100,132100,133400,134900,136100,137000,138200,139700,141000,142300,143800,145400,146600,147800,149100,150000,150300,151400,153800,156400,158100,159200,160500,162200,164600,166800,168600,170700,173400,175600,177500,179600,181900,184300,186900,189200,191100,193000,195200,197700,200400,203100,205800,208100,210900,214000,216500,219000,221500,223500,225200,226900,229300,231900,234000,235800,237700,239300,240600,242000,244200,247100,249700,252200,255000,258300,261200,264500,267700,270700,273900,276900,279300,281600,284200,286900,288800,290000,291300,293500,295800,297900,299400,301200,303100,304700,305900,307000,307600,307800,307100,305400,303400,302000,301400,301400,301000,300300,300000,299800,299300,298700,298700,298500,297600,296700,295900,294900,293000,290900,288800,287100,285700,284000,281200,278300,276400,275200,273400,270100,268300,268100,266600,263600,261600,260500,260200,260100,259600,259300,259000,258400,257400,256800,256300,255500,254300,253200,251900,251100,250600,249500,248500,247600,246000,243400,242000,241600,240300,237000,233800,231800,230400,227800,224700,222400,220600,219200,218400,217400,216200,215800,215800,215700,215800,216000,216100,216700,217100,216600,216400,217200,217900,218500,219900,221400,222200,223400,225600,226900,227100,227000,226500,226100,227600,230500,233100,233700,233200,232900,232100,230800
"Pinellas","FL","Tampa","12","103",59300,59200,59400,59600,59700,59500,59300,59600,60000,60200,60300,60600,60900,60800,60900,61200,61600,61700,61500,61600,61800,61900,62000,62400,62600,62500,62500,62600,62800,63300,63700,63700,63700,64200,64600,64900,65300,65700,65900,66000,66100,66300,66600,67000,67500,67800,68100,68500,68800,69300,70000,70700,71200,71700,72000,72300,73000,73900,74700,75200,75700,76400,77200,77900,78600,79400,80500,81400,81900,82300,82800,83500,84400,85300,85900,86400,86900,87600,88300,89200,90000,90900,91900,93100,94200,95300,96500,97700,99100,100400,101800,103200,104800,106300,108100,110100,112400,114800,116800,119100,121800,124500,127300,130100,133100,136200,139200,142200,145500,148800,152400,156400,160000,163300,166500,170500,174200,177200,179700,182000,183300,183600,183400,183000,182200,181400,180100,177900,175200,172800,170400,168000,165600,163200,160900,158800,156900,154900,152700,150000,147100,144200,141700,139300,136600,133900,131400,128700,125900,123600,121500,119500,118000,116700,114900,112700,110800,109500,108100,106800,105600,104500,103600,102900,102100,101300,100700,100200,99800,99600,99200,98600,97500,96100,94700,93500,92300,91200,90400,89500,88400,87200,86200,85500,85000,84500,83900,83400,83200,83100,83300,83700,84300,85200,86100,86200,86000,86000,86500,87000,87300,87500,87800,88100,88800,89200,89500,90400,91900,93300,94300,95100,95700,96200,96900,97500,98100,98900,99800,100600,101400,102400,103000,103500
"Bergen","NJ","New York","34","003",150100,148500,147300,147300,147700,147900,148100,148200,148500,149400,150000,149900,150400,151200,151600,151500,151700,151900,152300,152800,153300,154000,155100,156100,156600,157300,158100,159000,159600,160000,160700,162100,163800,165400,167100,168900,170400,172000,173500,174800,176400,178600,181300,183700,185300,186500,188200,190500,192800,194500,196100,198000,199800,201300,202900,205100,207400,210000,213000,215600,218100,220200,221900,223600,226200,229000,232100,235000,237400,239600,242400,245300,247500,250200,254000,258600,262700,266200,268400,270800,273900,276800,278400,279100,279400,280600,282600,284900,287400,289900,292300,294600,296500,298900,301100,304400,309600,315900,322000,328000,333300,337600,341800,346100,351200,356200,360700,365000,369800,374200,377100,378600,380700,383900,386500,387700,388100,388600,389800,391300,392500,392800,391900,390200,388800,388300,388200,387100,385500,384500,384000,383600,383100,382300,381500,380300,377800,374800,373100,372300,372000,371800,371800,370900,369700,367900,366200,364000,361300,358200,354800,352800,351200,348000,344500,342000,339600,337500,336200,336100,337100,337600,337500,337500,338100,338900,338600,336200,333300,331400,330300,328800,326800,325200,323500,321200,320000,319600,318900,318100,317500,315800,314200,313800,313400,311800,310300,309300,307800,306100,304500,302400,300500,299900,300100,300000,299700,299200,297900,297100,297400,297400,297300,298000,298900,300000,301300,303600,306500,312400,320800,326700,326600,327700,333000,339600,345000,349600,352300,354800,357900,360500,362200,363300
"Wake","NC","Raleigh","37","183",90400,90400,90300,90600,91300,91700,91400,90700,90700,91600,92500,92600,92900,93300,93600,94100,95000,95900,96600,97400,98400,99700,100700,101000,100900,101500,102500,103500,104000,104300,105300,106700,107000,107200,107700,108400,108800,109600,110500,111300,111900,112400,112500,112700,112700,112800,112800,112700,112800,113000,112500,111700,111400,111600,111800,112000,112500,113000,113100,113000,113100,113300,113700,114200,114300,114200,114200,114000,113900,113900,114100,114400,114600,114600,114600,114700,114700,114600,114600,114600,114500,114400,114200,113700,113200,112900,112800,113000,113400,113800,114000,114100,114200,114100,114500,115400,116000,115800,115500,115300,114900,114100,113800,114000,114000,113900,114000,114100,114200,114500,114700,114700,114700,115300,115600,115700,116100,116500,116600,116800,117200,117600,118300,118900,119100,119300,119400,119400,119700,120400,120800,120800,121000,121400,121700,122000,122300,122600,123000,123400,123500,123600,123700,123700,123500,123200,122600,122200,122300,122300,122000,121700,121100,120500,119900,119500,119400,119500,119700,119900,120100,120400,120700,120600,120300,120000,119700,119300,118900,118600,118100,117600,117000,116100,115100,114700,114500,113900,113200,112800,112400,112200,111900,111100,110500,110400,110600,110800,110600,110400,110500,110900,110900,110800,111100,111700,111800,111700,111500,111600,111700,111800,111900,112400,113200,113700,114100,114800,115300,115300,115400,115700,116100,116800,117700,117800,117000,115900,115200,114700,114900,115300,115500,115600
"Hartford","CT","Hartford","09","003",82600,82000,81600,81400,81100,80600,80100,79900,79900,79900,80000,80100,79900,79700,79600,79600,79300,79200,79400,79600,79700,79900,80400,81000,81400,81500,81200,81100,81400,81700,81900,82300,82900,83600,84100,84500,84900,85500,86100,86700,87000,87500,88100,88600,88900,89400,90200,90800,91000,91700,92800,93600,94200,95200,96200,97100,97900,98700,99600,100900,102200,103300,104200,105100,106300,107400,108700,109800,110900,111900,112900,113900,115200,116500,118000,119400,120800,122000,123200,124400,126000,127600,128900,129900,130800,131600,132400,133300,134400,135600,136800,137700,138800,140000,141400,142800,144400,145900,147200,148800,150600,151800,152800,154200,155600,156700,157500,158200,159500,161100,162600,164300,166100,167900,169500,171000,172200,173100,174200,175200,175800,176400,177000,177000,176600,176400,176200,175600,175000,175200,175900,176500,177000,177300,177200,177100,177100,177100,177000,176800,176100,174900,173800,173600,173300,172500,171900,171400,170800,170100,169400,168600,168300,168200,167400,166500,165900,165700,165400,164900,164800,164800,165000,165700,166300,166200,165500,164900,164800,165000,165100,165300,164900,163700,162500,161600,160900,160300,159900,159300,158400,157400,156600,155400,154200,153300,152700,152000,151200,150600,150100,149600,148800,148100,147100,146000,145200,144600,143900,143000,142400,142300,142300,142300,142400,142500,142400,142400,142600,143000,143600,144200,144200,143900,144100,144000,142800,141200,140700,140900,140800,140500,140400,140400
"Duval","FL","Jacksonville","12","031",66100,66100,65900,66000,66300,66100,65700,65700,65900,66000,66500,66400,65700,65500,65800,66000,65600,65600,66200,66400,66500,67100,67800,68300,68800,69200,68900,68900,69400,70300,70800,70500,70500,71700,72700,73400,74600,75600,75900,75600,75500,76100,77100,78200,78900,79200,79200,78700,78300,79000,79900,80800,81500,82200,83100,83800,84000,84800,85400,85300,84900,84800,84900,85500,86100,86200,86000,86200,86700,86800,87000,88000,89200,90200,90900,91400,92000,92800,93500,94200,94700,95400,96400,97400,98200,98900,100300,102100,103600,104300,105400,107100,108100,108200,108900,110400,111400,112300,113400,114100,115000,116400,117000,117800,119800,122000,123900,125300,127000,129200,131700,134200,137200,140300,142900,145300,148200,151200,153500,155400,157700,159400,160300,160700,160800,160900,161000,160300,159300,158400,157700,156900,156000,154900,153800,152400,150500,148700,147400,146100,143900,141800,140100,138500,136800,134800,132800,131200,129400,126900,124700,122900,121700,120900,119800,117900,115900,114200,112600,111300,109900,108300,106400,105000,103600,102200,100300,97900,95200,92800,90600,88300,86200,84800,83300,81500,79500,77600,76200,75200,74400,73500,72700,72000,71300,70700,70200,69800,69500,69200,68900,69100,69400,69600,70000,70500,70900,71800,72900,73400,73600,74200,75200,76300,77400,78600,80000,81700,83300,84600,86500,88500,89600,90200,90800,91900,93700,95200,95600,95900,96400,96800,97100,97200
"Prince Georges","MD","Washington","24","033",111200,111200,110800,110200,109600,109300,108900,108700,108600,108500,108300,108000,107500,107100,107000,107000,107200,107500,107400,107300,107300,107500,107800,107800,107600,107800,107800,107600,107300,107100,107100,107100,107200,107600,107900,108100,108300,108000,107900,108400,109100,109700,110100,110500,111100,111500,111800,111900,112000,112100,112200,112200,111800,111400,111400,111900,112400,112700,113200,114100,115000,115800,116800,117700,118400,119100,119600,120000,120800,121500,122400,123400,124400,125300,126300,127500,128700,129900,131100,132300,133200,134600,136200,137700,139100,140600,141800,143100,144600,146300,147900,149100,150300,151800,153600,155600,157500,159800,162400,165400,168800,172300,175900,179700,183400,187100,191000,194900,199300,203900,208400,212800,217200,221800,226300,230900,235900,240600,244100,247100,250400,253400,255900,257800,259500,260800,261500,262600,263500,264300,265100,266200,267100,268000,268600,268200,267100,266000,264700,263000,261100,258600,255100,251400,248100,244900,241600,238500,235500,232200,228900,225500,222200,219500,217200,215000,212900,210400,207600,205100,202700,200800,199500,198500,196800,195400,194400,193100,191100,189200,187400,185400,183200,181300,179600,177900,176100,174100,172200,170200,167500,164000,160800,158100,155900,153700,151500,149600,147500,145500,143700,142000,140500,139700,139300,139400,140300,141300,142100,142700,143700,145000,146300,147100,147900,149100,150900,152500,153700,154500,155400,156200,156300,156000,156200,157300,159700,162300,164400,166500,168200,169200,169600,169800
"New Haven","CT","New Haven","09","009",74500,74500,74300,73900,73600,73400,73200,72900,72700,72700,72900,73100,73400,73600,73700,73800,73800,73800,73900,74300,74800,75400,75700,75800,75700,75400,74900,74800,75100,75400,76000,76700,77200,77600,78400,79200,79400,79800,80300,80500,80600,80900,81400,82200,83100,84000,84700,85700,86600,87500,88500,89600,90200,90800,91500,92000,92500,93100,93700,94700,95700,96500,97300,98400,99700,101300,102800,103800,104600,105500,106400,107400,108700,110200,111800,113600,115600,117200,118300,119700,121700,123700,125400,126700,127700,128600,129600,130700,131700,132900,134400,135800,137100,138500,139900,141400,143600,146200,148500,150300,151900,152900,154000,155700,157800,159400,161000,162500,163800,165300,166900,168400,170200,172100,173700,174800,175200,175400,175800,176500,176800,176800,177100,177700,178100,178400,179000,179400,179400,179600,180400,181000,180900,180300,179500,178900,178500,178200,178100,177900,177300,176400,175000,173600,172600,172000,171300,170100,168900,168000,166700,165300,164200,163600,163000,162400,161400,160400,159800,159800,159600,159100,158600,158400,158300,158100,158000,158000,157900,157900,157800,157000,155600,154000,152100,150200,148600,147800,147300,146200,145000,143900,142600,141200,139900,139100,138300,137400,136700,136000,135700,135600,135600,134900,133700,133300,133600,133500,133200,133000,132200,131200,130400,129700,129500,129300,129100,129200,129400,129500,129900,130300,130700,130600,130000,129600,130100,131400,132200,131800,130900,130600,130500,130300
"Macomb","MI","Detroit","26","099",101200,100800,101300,101800,101700,101500,101300,101300,101900,103300,104500,105300,106200,107200,107600,108000,109200,110700,111600,111700,112000,112300,112500,112600,113200,113800,114300,114700,114400,114200,114700,115200,115300,115800,116400,116500,116400,116600,116800,117500,118700,120100,121400,122600,123400,124200,125300,126800,128300,129600,130500,131100,131800,132600,133000,133600,134300,134300,133700,133700,134200,134800,136100,137500,138000,138500,139600,140800,141800,142300,142600,142900,143400,143700,143200,142600,142500,142500,142500,143100,143800,144600,145400,145700,145400,145800,146500,147400,148100,148100,147700,147400,147100,147100,147500,148000,148100,147700,147300,147000,146800,146900,147100,146800,146600,146900,146900,146400,146500,146900,147300,147400,147200,146900,146600,146400,145900,145100,144200,143600,142800,142100,141700,141500,140900,140000,138900,138000,137300,136500,135400,134200,133200,132400,131300,130100,128900,127500,126200,124800,123000,121000,119400,118100,116700,114800,112600,110400,108600,106900,104800,102600,101200,100500,99700,98500,97200,95800,94500,93200,91800,90900,90600,90500,90200,89900,89500,88800,88300,87800,87000,86000,85100,84000,82600,81000,79300,77700,77000,76900,76400,75400,74600,74100,73900,74000,74500,75200,75600,75900,76000,76400,76900,77200,77500,78100,78900,79800,80400,81100,82000,82600,82600,82800,83300,84500,86800,89600,92100,93900,95600,97300,98900,100500,101800,102500,103500,105200,106600,107600,108800,110300,111600,112700
"Kern","CA","Bakersfield","06","029",63000,62900,62700,62300,61900,61600,61100,60800,60500,60400,60500,60400,60000,59700,59300,58700,58000,57600,57600,57800,58100,58500,59000,59300,59700,60100,60200,60400,61000,61500,61600,61500,61700,61900,62000,61800,61700,61500,61200,61000,61100,61000,60800,60900,61400,61400,60900,60500,60600,60700,60700,61100,61700,62100,62500,62700,62600,63000,63700,64400,64800,65400,66000,66300,65800,65600,65600,65700,66000,66600,67100,67700,68400,69000,69500,70100,71000,71800,72300,73100,74100,74700,75500,76600,77500,78700,80400,81600,82600,83500,85000,86700,88800,91200,94100,96900,99400,101800,104800,108400,112700,117500,122200,126700,131000,134900,138300,142200,146700,151200,156100,161500,166700,171900,176600,180300,182800,184300,185600,186700,187000,186700,185900,184600,182800,181500,180700,180000,179100,178900,178000,176600,175300,174100,171700,169000,165900,162600,159200,156000,152600,150100,147600,143700,139900,136600,133400,130200,127100,123400,120100,117000,113800,110800,108200,106100,104100,102200,100700,99100,97400,95300,92700,90200,88100,86400,85800,85200,83900,82800,81600,80300,78700,77200,76000,75000,73700,72200,71000,70200,69700,69100,68700,68600,69100,69700,70500,71100,71300,71000,70800,71100,71600,71700,71300,70800,71000,71100,71100,71700,73100,74300,74500,75200,77000,78800,80000,81000,82200,83900,85500,86700,88200,89600,90300,89800,88900,88400,88700,89300,90200,91400,92600,93300
"Ventura","CA","Ventura","06","111",143700,143000,142100,141200,140100,139400,139300,140000,140500,141000,141200,141400,141200,141200,141300,141700,142500,143200,143700,144500,145800,147100,148400,149600,150900,152400,153900,155200,156600,158200,159700,160900,162100,163400,164900,166200,167100,168500,170400,171900,172600,173200,174500,176100,177700,179100,180600,182500,184200,184900,186100,188500,190700,192000,193400,195000,197000,199000,200800,202100,203200,204800,206700,209000,211600,214200,216100,218500,221600,224800,227900,231100,234800,238800,242500,246200,250700,255600,260500,265700,270300,274100,278100,282600,287300,291500,294800,298600,303400,309500,315900,321000,326100,332500,339600,347300,356400,366500,377400,387000,394300,400500,406000,410300,413500,416000,418800,422700,426600,430400,434600,438300,441600,445500,450000,455100,459700,463500,466700,469200,469700,468600,466600,463600,459500,455100,450500,446100,441500,436000,430000,424700,420200,415400,410100,404800,399600,393700,389100,385600,379600,372600,366000,358700,350900,344400,338300,332700,327900,323000,316300,307200,302300,303500,305600,304800,303800,302100,299600,297800,297400,297200,296900,297100,297000,295300,293400,292500,291700,290300,288800,287500,286300,284900,283200,281400,279300,276700,273800,270600,267300,264700,262000,259100,256600,254600,253200,252700,252400,251800,251700,252000,252000,252800,254300,255800,256800,258300,261100,264200,266500,268700,271600,275700,280700,285600,291300,297700,303200,307800,313500,319600,324400,327200,328800,330500,333300,336100,339400,343000,346000,347800,349600,351000
"Middlesex","NJ","New York","34","023",95000,94900,94600,94200,93500,93600,93900,93700,93100,92500,92300,92900,93400,93600,94100,95000,95600,95500,95400,95200,95100,95100,95300,95400,95700,96100,96000,95000,94400,94200,95500,97900,98300,100200,103500,103300,100300,100100,101700,104200,105700,106200,106800,107900,109700,110700,110600,111400,112600,113000,112400,112400,113000,113900,114700,115900,117600,119200,120400,122000,124300,126300,127700,129400,131600,134600,136900,137800,138800,140600,142500,144400,146600,148400,150400,152900,155600,158100,159900,161900,164300,167000,169800,172700,175300,177900,180300,181400,181800,181800,182100,182600,183600,184700,186500,188300,190500,193300,197000,200900,205000,209300,213400,216900,219700,222000,224400,226700,229300,232400,235700,238400,240500,242400,244900,247500,250100,251400,251300,251500,252900,253800,254000,253700,252900,251700,250500,249700,248700,247100,245900,245800,245700,244800,242900,241400,240700,240900,241300,241400,240600,239900,238800,237000,235600,234800,233400,231600,230000,228500,226700,224600,223700,224500,225300,224400,222500,221000,220000,218900,218700,219400,219600,219200,219000,219100,220100,221700,222500,222300,221800,222200,222700,221500,218900,216100,213300,210700,208900,206900,204200,201600,199200,197000,195500,194400,192600,190500,189100,188300,187500,187000,187300,187300,187200,187400,187300,186500,186200,186500,186000,184600,183800,184000,184700,185700,187600,189100,188100,187500,190700,195800,199900,202600,204300,204700,204900,205400,206500,207800,209500,211000,211800,212100
