"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Luzerne","PA","Scranton","42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09,,,,,,,,,,59.65,58.76,,64.19,38.59,,,,,,,,,,,69.4,72.92,,,60.53,76.8,68.84,67.29,65.01,39.03,8.48,10.33,29.26,36.07,30.95,47.04,49.56,30.44,34.68,35.17,28.61,47.03,42.74,51.35,42.39,54.43,51.44,49.7,53.17,58.43,68.68,55.28,57.64,76.42,77.4,57.16,72.74,79.07,67.45,71.2,72.83,74.92,72.15,83.66,82.35,49.03,67.62,86.01,71.58,67.81,76.87,79.37,80.63,77.6,80.89,78.81,73.67,80.78,81.32,72.97,77.95,67.37,80.05,71.39,72.44,73.81,65.99,72.81,73.55,55.45,58.27,69.1,59.67,63.31,42.65,59.37,36.41,39.1,29.14,26.99,23.64,12.02,13.47,26.36,21.49,34.8,30.64,26.36,38.43,32.13,46.05,52.02,43.65,86.12,63.35,33.23,61.03,49.32,60.72,44.67,49.85,60.75,38.29,17.4,28.33,16.47,23.87,33.46,27.37,15.72,18.87,22.56,14.72,16.07,19.42,34.52,29.66,22.01,37.57,31.06,22.53,18.68,25.3,43.3,49.65,37.33,50.19,43.44,56.34,49.31,39.05,38.74,64.44,73.96,44.27,46.12,42.53,42.82,37.49,43.35,53.59,57.79,60.07,64.87,59.85,62.4,57.59,55.35,54.75,54.03,51.97,50.02
"Cumberland","NC","Fayetteville","37","051",46.05,50.26,50.84,49.46,56.48,47.41,65.6,48.03,49.48,48.29,52.34,47.34,44.19,40.15,36.18,37.15,40.64,35.1,24.23,39.74,38.93,38.58,38.56,46.86,42.55,45.63,37.86,49.68,39.13,45.91,55.14,50.75,58.58,60.03,45.74,44.67,56.54,58.74,63.07,54.43,59.91,53.71,55.76,64.11,53.73,50.32,52.03,57.85,45.95,38.06,48.41,50.27,47.99,59.83,42.88,36.76,36.72,45.64,57.33,42.46,49.19,57.48,48.23,47.33,44.5,49.12,50.98,71.15,58.94,67.08,65.71,67.27,71.36,61.96,73.18,70.21,71.66,70.83,76.6,68.33,67.13,67.17,65.79,66.43,76.35,82.73,70.55,73.64,72.8,76.93,74.48,81.47,86.85,81.02,78.45,84.23,77.03,80.95,76.65,80.02,80.75,78.28,81.48,78.36,69.86,81.72,81.89,75.36,79.47,78.82,85.62,85.22,84.38,85.41,86.18,85.61,87.85,83.44,84.63,88.66,87.55,85.45,82.22,83.3,80.87,76.02,70.82,75.34,73.2,72.42,67.69,57.76,55.02,64.2,58.9,57.99,55.06,57.26,65.59,50,62.66,60.33,40.54,61.47,71.13,63.01,52.05,56.85,54.42,48.7,49.71,49.18,46.59,39.37,54.21,25.52,29.53,42.68,49.71,45.11,54.1,45.27,34.18,44.15,35.99,40.27,55.85,57.73,31.28,33.56,28.23,22.46,16.37,23.68,29.09,17.68,13.01,18.16,11.8,11.06,9.98,11.75,21.57,13.47,18.13,14.05,7.92,19.91,27.16,17.52,29.74,29.39,31.08,25.79,20.77,37.88,18.51,21.67,23.89,25.4,25.25,28.34,27.44,27.49,23.81,34.75,33.88,36.75,36.24,34,35.06,35.72,36.74,35.47
"Saint Louis City","MO","St. Louis","29","510",87.06,80.91,67.98,77.72,65.81,58.1,71.39,70.11,70.45,65.54,71.16,59.94,69.69,78.46,84.95,74.11,72.36,78.11,64.08,65.58,74.32,82.15,71.98,69.92,66.12,58.9,68.78,63.31,66.89,67.94,72.27,71.34,52.73,52.95,52.12,66.57,50.04,74.3,55.16,64.87,67.79,67.4,63.46,64.91,78.58,81.47,83.75,75.59,82.51,80.48,86.13,80.45,78.38,77.79,76.84,77.81,75.66,53.68,54.1,68.63,72.52,60.49,55.79,70.35,68.55,69.13,75.97,76.38,81.81,88.68,86.68,84.91,87.93,92.14,95,91.47,86.75,94.4,94.85,91.94,87.11,79.93,87.56,72.24,62.86,42.74,47.37,50.66,60.11,40.61,40.46,55.74,55.82,56.1,53.49,70.87,58.04,79.15,69.22,78.58,73.11,76.86,70.39,68.11,70.96,67.3,60.68,66.16,77.13,68.27,68.3,66.52,77.42,62.7,63.57,57.65,70.21,69.85,73.53,62.95,56.31,53.68,58.3,34.19,21.85,33.31,30.78,20.97,20.69,36.94,30.58,37.23,21.92,25.1,14.16,42.8,48.67,35.88,36.23,57.98,32.28,14.16,13.78,13.05,10.68,17.89,28.71,6.83,11.65,14.19,13.5,8.83,24.15,33.18,36.92,26.35,39.2,29.86,45.55,62.52,53.34,53.73,38.19,55.49,28.45,31.91,22.19,24.18,45.99,17.16,14.6,12.94,8.33,9.96,14.4,12.21,12.73,18.81,22.06,12.15,12.94,25.86,30.57,26.41,34.82,36.74,59.21,54.44,81.91,85.8,86.14,91.63,92.54,88.88,81.31,80.77,81.21,80.93,76.86,72.34,66.08,61.35,57.09,52.41,41.56,43.39,34.45,30.38,27.53,28.02,30.95,33.54,35.98,37.04
"Chesterfield","VA","Richmond","51","041",57.52,51.76,66.38,67.57,53.81,58.55,55.65,54.22,56.75,54.94,53.12,62.31,63.39,66.01,62,51.34,61.5,65.5,69.4,66.08,65.92,68.48,68.42,64.96,62.49,68.89,65.14,77.33,74.1,71.26,75.49,79.71,80.76,70.64,74.48,77.11,76.95,79.86,74.68,69.58,67.47,69.42,68.23,63.68,65.43,71.05,73.2,69.87,70.91,64.44,71.24,68.45,67.12,65.47,63.68,64.46,67.57,61.95,67.57,69.03,64.66,66.79,67.99,69.41,70.31,70.22,84.72,82.05,88.45,90.9,82.78,86.44,86.68,89.97,85.49,83.11,82.63,84.63,84,85.73,83.86,81.85,87.37,87.25,85.54,84.68,65.2,92.27,96.3,95.23,96.54,96.65,95.3,96.32,95.95,94.58,97.65,98.72,99.88,99.53,99.42,99.51,99.5,99.71,99.48,99.55,98.84,99.13,99.47,99.27,98.83,98.29,98.47,96.06,95.13,92.58,92.12,88.39,92.87,89.19,83.86,80.04,80.57,75.98,61.43,59.42,57.67,54,54.55,48.15,30.49,35.68,27.47,31.54,21.68,25.83,25.64,25.72,18.95,19.15,15.11,13.5,8.11,8.52,10.16,10.39,12.22,9.83,7.49,6.38,10.4,14.57,14.46,16.68,46.1,23.72,14.92,4.53,4.77,7.31,7.11,5.9,5.75,3.05,3.4,3.93,1.76,3.56,7.42,6.88,5.55,4.74,8.44,7.23,7.97,9.38,12.09,13.05,28.99,18.48,14.76,31.74,29.69,33.24,25.74,40.3,35.88,39.02,40.51,45.16,39.04,37.37,28.09,44.19,65.07,58.8,72.11,69.61,69.89,66.44,62.95,63.86,71.79,69.35,79.32,69.85,59.44,60.93,59.2,55.56,51.85,50.11,51.48,52.66
"Marion","OR","Salem","41","047",79.69,84.08,82.61,76.49,75.05,68.25,72.45,72.42,77.39,77.52,74.83,75.72,71.03,71.35,65.02,65.07,69.61,77.18,69.95,75.2,68.29,69.39,72,72.36,69.43,62.79,75.28,76.04,72.07,73.11,71.7,69.34,69.41,70.07,58.54,63.44,60.85,63.33,54.71,73.15,67.75,62.1,70.98,48.1,41.06,54.71,52.65,61.97,57.97,58.5,66.37,49.38,56.73,53.59,55.76,67.72,71.69,68.32,79.12,61.89,72.04,66.4,67.59,68.93,71.97,73.63,72.58,75.52,74.71,77.18,77.36,74.78,75.11,81.52,66.98,69.15,73.21,80.55,83.39,80.18,77.63,70.34,77.31,70.21,80.11,77.6,87.67,87.23,87.01,88.63,79.67,89.1,89.22,89.51,89.36,91.15,90.42,90.62,91.04,89.59,94.57,95.15,96.16,95.88,96.11,96.96,96.42,96.89,97.06,97.8,97.58,98.75,98.95,98.87,98.72,98.59,97.42,95.82,97.1,95.12,94.56,93.23,93.3,90.32,82.9,75.33,73.75,62.14,60.18,56.73,24.81,28.02,18.01,28.73,22.75,10.6,15.09,22.41,6.71,6.89,6.43,5.08,4.54,2.66,8.94,6.44,4.95,8.18,5.81,5.75,12.51,12.61,25.51,24.09,28.33,37.56,11.05,10.89,16.73,15.11,18.97,4.71,5.8,6,2.35,1.99,3.13,4.17,6.43,3.17,2.86,3.22,2.8,6.04,4.3,4.13,3.69,7.54,6.82,11,15.27,20.27,16.75,17.83,22.16,43.69,25.62,30.88,45.63,56.18,60.82,53.19,44.47,56.9,65.59,69.47,70.68,77.63,81.92,82.76,86.97,90.27,90.26,90.47,89.82,89.07,87.45,86.86,83.11,79.89,77.52,75.11,72.06,71.2
"Loudoun","VA","Washington","51","107",43.38,43.4,39.78,41.72,47.93,37.06,48.23,41.15,39.33,54.79,50.33,59.51,62.7,49.46,54.73,67.99,62.51,67.9,50.62,55.18,71.29,64.38,73.45,48.77,40.77,70.75,77.62,67.96,70.69,75.1,79.61,83.37,82.07,82.12,87.23,90.02,92.56,90.61,88.84,92.7,92.37,93.26,90.62,92.36,92.63,93.06,92.66,93.9,94.29,94.72,95.16,94.42,93.87,93.14,92.13,91.29,91.97,91.12,88.39,87.71,87.11,85.81,81.8,88.02,84.43,90.33,95.15,93.78,93.88,93.3,95.62,95.98,95.31,96.11,96.16,95.78,95.51,94.4,94.77,96.57,97.91,98.68,98.91,98.58,98.69,99.26,99.69,99.85,99.91,99.87,99.92,99.94,99.93,99.89,99.9,99.8,99.9,99.85,99.87,99.92,99.86,99.84,99.82,99.75,99.57,99.28,98.71,97.2,93,81.13,59.58,27.31,14.83,8.82,3.85,2.42,1.23,1.14,0.51,0.82,0.92,1,1.27,1.64,1.83,2.34,2.52,2.13,2.82,1.98,1.7,0.83,0.49,0.4,0.38,0.42,0.63,0.67,0.58,0.57,0.75,0.81,0.72,0.23,0.9,1.96,3.28,3.83,5.68,5.26,11.46,23.65,22.89,31.84,40.79,61.26,55.66,62.82,72.35,77.52,63.5,64.73,62.47,60.71,52.99,50.25,55.04,53.92,50.72,60.05,55.61,38.27,58.96,56.82,56.32,47.94,65.03,55.88,50.63,52.89,42.11,44.38,48.29,67.58,61.43,62.01,65.12,77.22,71.34,82.9,66.26,88.75,94,93.74,95.51,88.59,93.84,94.41,94.69,96.35,96.92,97.98,96.32,95.9,95.07,93.91,93.45,93.27,90.8,87.85,84.92,79.44,72.36,59.75
"Rockland","NY","New York","36","087",55.95,50,49.1,55.47,47.31,61.6,27.92,68.28,41.63,23.34,41.25,62.59,28.16,77.13,58.47,55.33,55.83,54.87,80.23,76.3,49.8,76.99,66.9,65.43,68.85,66.9,70.36,62.14,70.03,66.9,67.3,75.94,96.76,84.14,86.38,81.44,85.9,89.33,83.44,86.78,89.06,93.75,90.8,92.74,88.89,96.88,96.97,99.35,98.92,87.84,91.84,91.64,80.85,77.53,83.5,85.48,84.89,71.56,71.27,50.43,58.87,85.32,82.15,85.51,92.81,94.52,96.66,96.23,95.75,94.38,96.12,97.39,96.78,95.33,97.2,97.07,96.24,91.68,92.68,95.71,93.53,94.87,92.71,89.57,93.45,96.21,93.12,97.04,97.92,97.79,98.03,97.56,98.67,98.32,98.19,97.17,97.72,97.86,98.2,97.16,95.65,96.7,95.93,96.82,96.43,95.54,94.94,95.94,93.66,87.12,72.02,61.7,57.84,60.81,48.14,32.28,25.63,15.02,14.14,5.91,6.64,5.58,15.87,15.87,17.27,10.61,13.51,10.69,12.28,12.5,12.88,24.33,21.23,27.41,10.27,17.75,10.41,7.88,6.4,9.09,7.81,14.2,8.51,6.84,4.69,4.9,9.17,8.22,9.2,10.57,18.19,9.7,14.82,17.95,25.21,32.77,42.68,42.21,26.19,21.22,17.54,31.65,12.62,34.23,29.02,21.65,24.46,22.7,31.93,24.14,22.39,24.27,30.37,19.94,38.99,24.29,21.72,17.84,15.67,19.39,14.7,13.62,28.09,17.99,21.55,21.88,13.57,13.21,17.52,20.26,44.41,24.72,21.95,37.86,24.25,26.13,37.13,41.88,48.57,46.93,46.6,43.49,46.23,53.45,47.56,55.09,55.5,52.58,53.62,55.32,54.91,56.15,56.46,57.83
"McHenry","IL","Chicago","17","111",42.81,40.44,51.49,59.08,55.19,56.12,61.41,68.42,66.52,57.1,45.99,64.86,51.76,58.79,57.99,55.41,50.32,55.33,58.59,49.67,55.46,61.03,68.02,52.22,69.24,63.49,58.11,62.42,61.95,66.27,66.77,77.05,72.98,75.01,73.27,79.66,67.62,77.21,77.43,77.15,78.2,75.13,78.17,78.61,78.69,79.25,82.21,76.22,85.11,87.14,87.21,81.95,83.46,86.29,85,82.23,85.65,85.28,79.81,79.53,79.84,72.18,70.68,75.18,75.99,75.4,88.9,88.56,87.5,87.54,89.47,91.56,85.07,91.58,89.5,86.81,88.55,90.59,90.99,90.45,89.59,89.94,84.84,74.69,86.54,89,87.51,86.77,89.67,88.75,87.75,87.33,88.11,87.34,93.59,94.44,93.17,90.7,91.02,91.43,87.16,89.1,92.29,94.29,92.47,90.35,87.35,87.13,79.63,77.9,77.48,86.42,84.55,77.53,63.74,45.07,57.49,69.12,65.29,70.69,62.72,56.53,52.06,24.48,26.59,27.91,25.77,46.9,23.8,14.64,7.96,2.52,4.14,5.17,5.88,5.2,6.43,5.14,3.64,3.24,3.17,0.99,1.15,4.97,3.52,2.91,2.63,6.66,5.14,5.09,7.2,4.65,7.82,15.2,18.85,8.8,11.46,20.89,31.1,9.82,10.44,8.87,5.38,9.23,4.87,6.65,2.58,7.79,6.53,3.58,2.52,3.11,4.18,6.19,7.73,3.75,6.87,3.12,7.81,3.55,3.51,10.87,10.94,14.59,7.34,14.1,7.27,15.04,8.75,15.08,23.03,39.26,39.39,29.12,47.4,53.86,54.57,51.83,54.26,55.32,59.21,69.62,72.86,75.36,69.42,77.03,78,75.94,73.69,72.58,70.91,70.64,69.13,66.73
"Henrico","VA","Richmond","51","087",72.22,66.72,50.57,62.35,63.37,52.51,53.89,54.05,52.21,66.48,68.09,54.21,65.86,69.67,71.09,65.37,69.3,77.21,79.49,72.72,69.59,70.22,71.74,74.05,67.43,67.17,69.47,74.69,66.75,66.37,70.52,74.54,77.51,76.12,76.19,78.4,77.92,73.8,72.43,72.82,72.31,76.74,74.9,81.23,74.32,76.82,80.67,73.86,76.06,83.09,81.16,78.79,83.82,79.81,81.99,79.42,86.01,82.38,76.04,85.97,80.55,77.34,83.94,76.54,79.89,87.52,96.1,94.77,94.76,96.34,96.73,95.27,96.13,93.41,96.18,96.4,96.5,94.89,96.25,93.13,93.9,92.23,94.47,94.78,95.81,97.89,97.46,97.61,98.2,98.39,97.44,99.17,98.54,98.5,98.39,97.96,97.66,98.24,97.15,98.02,97.76,98.39,98.52,98.23,98.6,98.48,98.53,98.59,99.3,97.99,98.14,97.3,96.75,95.79,92.74,90.11,87.43,84.62,86.42,76.32,66.78,74.43,76.51,71.72,69.68,63.66,59.98,41.68,39.29,51.23,19.05,22.11,29.76,26.47,20.4,15.33,14.26,12.02,12.04,17.68,7.31,6.69,7.63,9.21,5.13,5.23,6.61,7.73,8.25,8.47,7.08,6.72,17.72,19.16,19.33,23.63,12.02,19.84,6.78,11.14,9.67,6.91,7.09,3.68,4.02,1.56,2.6,1.79,8.69,2.14,4.58,3.57,2.43,6.45,7.44,12.99,8.68,15.15,18.12,28.17,9.06,15.76,30.95,32.27,47.89,43.91,33.4,44,48.34,53.32,44.98,56.38,60.28,70.68,59.01,67.84,80.28,77.92,74.72,70.37,60.82,57.66,56.5,57.96,56.81,58.87,60.26,55.79,52.51,51.79,50.79,50.23,52.94,53.67
"Albany","NY","Albany","36","001",45.64,36.54,36.76,30.21,31.79,29.48,25.19,18.46,65.85,46.07,31.1,58.79,49.51,50.91,48.14,57.55,45.84,45.21,52.16,55.31,40.41,48.29,66.02,46.7,31.38,47.33,44.01,50.35,49.38,55.86,50.82,43.78,49.58,60.72,38.46,49.49,64.71,60.46,56.76,50.66,60.96,56.33,62.48,67.66,66.05,61.5,73.58,58.03,66.41,70.76,77.11,83.19,72.2,70.02,70.3,72.29,63.25,67.29,66.48,77.2,66.02,60.36,60.35,52.28,67.21,78.62,79.73,87.16,92.15,89.8,83.2,73.4,87.35,81.92,78.72,90.37,90.19,82.33,89.6,71.76,78.75,84.52,85.55,83.56,82.71,85.68,83.03,84.75,80.35,85.85,81.08,90.21,84.15,70.55,79.17,87.12,80.79,74.75,84.31,77.43,76.16,87.45,86.3,84.63,91.56,92.89,89.7,82.96,92.57,94.52,84.98,87.46,94.06,68.43,70.22,64.75,59.35,44.23,68.61,81.9,72.43,66.47,64.4,66.2,56.18,44.32,52.91,61.28,55.93,52.91,35.45,32.54,24.12,25.83,37.17,27.24,26.47,54.18,40.25,31.39,18.68,39.1,29.11,21.36,22.68,28.38,27.74,35.55,33,19.42,30.93,36.49,62.03,43.48,57.21,37.18,42.97,45.96,35.73,46.71,42.68,29.62,23.9,20.71,15.56,17.59,20.29,37.28,27.68,15.14,18.37,14.82,11.56,19.82,17.86,25.28,17.56,13.79,16.74,24.51,22,26.12,28.28,23.02,27.83,19.08,33.85,52.01,55.4,56.24,64.05,40.05,60.2,73.47,48.93,46.31,60.2,55.21,50.35,53.47,58.65,52.09,37.79,31.95,76.5,38.08,42.9,45.84,40.47,38.78,37.63,36.61,35.61,35.48
"Lorain","OH","Cleveland","39","093",64.9,73.25,62.22,72.65,56.68,58.4,69.03,54.94,55.97,59.09,56.9,48.41,61.56,50.03,49.32,36.01,50.64,65.11,60.93,65.6,65.99,59.54,72.94,61.06,75.76,78.41,82.18,84.03,81.91,66.67,70.46,78.75,68.04,72.35,72.89,84.4,78.02,67.46,80.94,86.79,83.01,81.77,83.12,87.59,86.8,74.98,76,56.9,60.64,69.11,75.6,59.32,67.94,77.36,60.15,58.87,58.76,62.31,66.6,62.2,64.19,66.78,43.83,51.89,51.83,30.52,55.13,48.83,61.92,62,63.59,66.18,71.98,68.82,73.08,69.54,74.85,73.42,74.2,78.16,76.81,74.08,68.07,58.93,59.43,64.4,68.75,61.4,61.57,71.2,70.26,63.15,50.12,63.6,69.87,66.67,75.4,66.1,65.3,72.3,56.31,58.87,49.74,60.37,62.99,60.22,60.74,74.44,40.31,41.72,47.18,36.88,48.43,44.35,45.31,39.25,45.36,33.32,32.63,21.64,44.43,35.22,29.61,40.22,32.15,24.03,26.38,19.69,17.74,24.66,19.2,19.62,6.41,13.63,7.33,5.36,11.17,8.7,5.97,7.19,2.87,1.25,3.08,0.54,1.38,2.57,12.36,8.24,6.96,18.22,17.43,15.65,43.76,63.9,44.39,60.41,67.48,67.2,23.82,72.08,45.07,9.49,27.51,24.46,12.01,14.5,18.54,24.02,24.25,9.23,28.15,11.79,17.19,44.5,17.45,18.33,22.79,13.72,16.75,40.45,22.64,36.8,29.12,27.54,33.35,36,37.06,58.51,55.43,55.06,59.61,64.12,61.34,77.55,59.1,57.82,76.15,70.1,65.72,64.37,60.09,58.85,55.04,57.68,53.09,49.53,48.4,48.61,48.83,48.5,48.83,48.84,50.96,50.77
"Larimer","CO","Fort Collins","08","069",56.84,49.32,50.72,45.41,64.88,55.97,48.09,54.74,65.35,59.6,64.12,64.03,66.73,62.46,66.23,70.81,70.92,71.78,77.27,77.4,74.06,83.32,79.25,78.92,79.56,84.34,82.55,85.72,85.79,89.59,89.59,89.23,92.29,88.85,88.31,91.26,89.09,87.37,88.37,87.54,90.09,89.55,92.16,92.94,92.75,92,90.23,94.37,94.65,93.49,93.79,92.96,91.53,91.48,88.08,88.65,84.51,83.95,86.61,67,70.97,76.33,69.13,72.54,72.26,69.14,69.71,72.5,78.37,69.2,72.77,69.16,66.66,57.39,62.99,52.68,55.51,64.47,61.56,49.35,50.69,47.45,56.91,60.06,57.02,52.42,54.83,61.91,57.49,51.44,56.7,49.71,58.41,66.28,56.55,60,63.03,68.03,64.72,54.88,62.27,58.78,56,63.45,60.59,58.14,60.45,58.79,48.11,40.2,43.02,42.68,28.9,38.47,33.19,38.6,39.49,42.07,40.23,32.22,48.24,48.97,44.68,45.97,68.04,49.64,46.96,41.63,46.17,44.05,28.21,57.21,29.84,32.12,34.49,30.32,19.81,31.4,36.64,28.92,17.68,10.71,18.46,11.66,25.84,24.24,17.95,19.45,22.7,27.59,23.78,30.69,39.06,62.46,54.06,42.67,45,51.98,56.36,51.56,45.71,29.42,29.57,25.39,27.19,14.05,21.54,25.42,24,16,24.78,34.66,46.07,33.63,54.03,55.07,56.4,62.65,59.63,60.7,54.69,74.06,76.09,77.35,71.6,81.32,73.54,85.09,80.87,80.74,74.48,76.65,81.15,76.39,75.34,77.6,84.98,85.22,87.14,87.88,90.42,89.14,92.64,94.08,87.16,94.49,92.92,89.69,87.57,85.35,82.95,82.22,81.04,82.36
"Northampton","PA","Allentown","42","095",30.68,39.47,29.36,31.94,51.59,52.64,46.67,54.83,48.09,56.91,37.78,49.03,57.41,46.42,58.18,63.5,62.77,43.06,51.32,56.83,58.92,52.46,76.2,68.99,75.12,67.45,65.67,57.18,58.58,67.26,70.29,75.43,81.14,70.55,48.41,56.78,52.87,51.89,62.96,70.34,60.24,66.14,65.88,67.24,56.74,59.98,71.77,80.2,63.19,84.47,79.7,80.29,76.95,77.46,68,69.23,75.27,77.91,86.02,77.63,84.81,71.06,64.44,71.94,78.21,75.9,74.82,59.86,84.5,78.49,83.46,81.29,81.25,75.05,77.06,67.89,72.27,75.72,87.72,87.86,83.64,85.55,82.82,78.55,92.33,76.69,83.22,89.73,87.2,85.19,78.61,87.29,90.86,92.19,93.96,91.16,95.79,96.85,97.17,96.71,92.6,92.3,88.6,84.69,88.25,90.45,92.43,96.01,90.78,93.23,92.13,85.09,87.67,73.8,68.62,60.62,56.06,56.05,46.62,37.38,48.37,49.33,59.56,62.76,43.09,44.9,50.09,59.4,61.89,52.36,47.53,34.3,22.35,23.97,11.72,13.03,22.38,17.3,23.98,19.79,17.52,23.73,19.84,34.82,41.38,34.64,44.5,38.6,29.05,37.68,39.23,40.63,44.69,40.72,39.9,26.85,28.17,35.35,20.67,22.97,21.21,17.15,10.04,13.03,10.83,8.6,19.69,19.73,18.31,10.48,16.99,15.15,23.91,9.82,9.76,7.1,6.3,11.24,6.35,18.94,8.42,15.78,7.84,7.03,8.72,14.86,11.65,22.81,31.9,32.04,30.41,22.36,42.75,28.95,45.24,55.82,49.35,53.27,55.45,58.07,58.36,53.99,51.57,54.31,53.16,59.68,57.12,66.31,67.84,68.42,65.75,63.22,60.96,61.81
"Escambia","FL","Pensacola","12","033",74.65,75.18,95.57,97.03,74.18,64.6,58.77,37.79,39.61,33.89,39.14,53.45,49.68,43.39,12.53,7.4,47.93,57.42,65.02,71.5,64.46,74.35,69.96,56.09,65.8,71.51,70.52,75.43,70.31,70.94,72.08,69.08,70.05,66.8,73.68,80.91,64.88,64.99,64.44,68.58,64.56,61.96,55.5,47.84,56.42,55.2,49.73,38.09,43.22,43.78,46.48,48.77,44.41,47.32,53.76,64.98,60.91,55.87,43.34,56.89,61.47,78.5,65.73,66.83,70.44,66.73,78.71,61.9,66.48,71.21,74.78,69.51,72.69,60.47,70.52,66.04,74.14,70.11,74.31,73.84,78.92,68.84,78.8,85.56,76.42,79.29,85.03,87.57,84.09,90.19,89.3,91.78,92.24,93.33,91.93,95.07,95.02,97.36,97.88,98.63,98.7,98.1,97.52,96.82,95.12,95.74,95.4,91.03,92.7,88.01,83.34,75.3,68.34,75.56,65.15,56.43,30.95,25.89,26.73,32.74,34.78,32.46,31.4,22.43,27.35,18.8,20.97,21.03,29.4,22.86,33.97,25.1,9.81,11.15,8.74,10.94,8.47,6.78,6.99,3.46,8.2,7.38,4.08,3.25,16.85,16.2,17.49,16.63,20.5,22.27,21.09,29.25,25.63,51.34,47.41,25.92,24.18,27.63,22.83,24.42,24.23,15.26,17.37,13.45,10.55,5.86,5.67,13.58,11.82,5.57,10.82,14.36,12.78,14.85,17.93,24.45,30.34,18.89,24.51,31.06,22.54,33.85,40.03,33.14,30.7,43.65,34.91,38.7,39.85,45.03,39.68,53.36,60.1,70.79,60.92,59.48,65.97,67.42,68.02,65,65.68,68.8,69.36,70.2,67.27,67.03,70.58,71.14,68.82,66.5,63.8,63.46,60.25,58.78
"Dutchess","NY","Poughkeepsie","36","027",62.8,0,53.31,63.91,59.34,65.86,48.13,61.97,61.21,65.54,64.63,54.19,59.08,50.32,58.22,57.71,56.39,66.97,59.42,65.33,68.74,58.53,77.52,74.79,53.88,69.95,67.93,58.83,72.5,73.17,67.52,74.89,73.98,79.25,72.92,77.12,88.55,80.96,82.7,88.35,82.05,78.16,88.98,88.18,84.65,88.88,85.56,84.07,80.1,79.44,89.2,84.89,86.82,88.08,89.86,90.85,91.97,89.64,88.65,89.71,90.74,92.84,84.85,87.26,91.02,92.69,95.13,95.97,93.42,93,95.62,96.15,93.19,95.23,93.8,96.41,93.63,96.52,93.98,88.33,95.07,90.9,90.95,91.55,95.69,92.68,94.27,93.99,94.69,92.86,95.45,94.61,93.69,97.54,97.7,98.09,97.47,98.09,97.33,95.08,95.52,96.12,94.57,96.67,97.56,95.73,91.03,86.17,87.38,80.37,75.36,71.49,64.38,57.54,54.19,37.64,22.87,16.26,32.84,10.4,13.05,23.67,20.85,24.43,35.66,20.19,14.49,22.15,25.88,22.1,7.84,31.67,20.58,9.45,7.81,7.77,5.09,6.03,5.06,4.76,2.02,6.51,3.87,3.78,4.77,4.56,6.43,6.12,4.46,2.61,7.21,7.63,12.08,6.54,18.3,10.84,8.11,21.71,16.44,16.09,20.65,25.92,12.88,13.28,13.64,17.83,12.44,7.17,14.59,5.11,8.08,5.16,2.26,7.47,5.58,8.37,10.65,4.79,5.55,14.3,6.54,13.51,10.5,12.44,18.01,11.5,11.67,10.46,15.01,24.95,25.82,20.04,28.31,27.16,17.37,29.7,35.73,37.99,45.57,47.78,52.66,54.44,51.04,56.52,73.85,65.38,70.74,60.28,58.56,57.42,57,58.35,59.44,61.45
