"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Cabarrus","North Carolina",315,319,304,344,283,297,212,187,187,169,178,176,172,220,207,202,249,265,241,218,188,222,236,276,231,189,211,193,195,205,220,238,222,241,244,232,233,216,237,278,192,207,238,248,304,323,257,226,291,317,276,316,316,262,290,330,329,314,309,327,314,328,304,308,416,371,376,338,310,309,336,335,358,359,442,405,389,
"Calaveras","California",49,52,52,54,64,53,59,49,41,57,58,58,68,59,74,71,103,80,62,66,66,63,61,74,69,65,60,58,55,39,63,69,62,63,72,62,67,65,66,71,65,76,76,89,83,81,52,58,57,86,67,67,69,64,64,64,68,71,73,81,75,73,73,79,64,64,65,58,63,63,75,69,65,73,70,69,77,76
"Cape May","New Jersey",267,245,244,222,227,231,203,202,186,211,204,211,220,255,249,254,254,239,290,246,259,234,247,238,227,195,260,232,209,238,250,280,236,190,234,247,238,250,246,259,240,231,232,238,269,272,263,264,273,237,238,224,239,250,291,274,217,265,280,253,272,278,276,270,292,293,278,284,258,260,254,278,265,273,285,305,301,289
"Carbon","Pennsylvania",66,71,73,65,56,59,49,54,55,59,49,59,68,42,57,60,69,68,61,56,60,58,61,70,70,69,63,65,65,59,72,68,61,59,62,56,58,56,60,55,62,63,72,70,73,79,77,70,73,75,87,91,98,95,87,93,54,94,93,97,89,88,86,100,85,85,79,50,53,46,53,38,51,63,50,47,48,44
"Carroll","Georgia",148,112,103,96,74,91,98,143,115,106,96,114,123,123,107,124,120,134,127,106,109,151,124,106,112,86,128,132,121,110,102,108,115,107,115,111,102,96,97,90,105,96,138,102,105,96,99,110,115,101,119,118,106,125,129,149,115,141,137,129,124,129,93,108,109,105,111,100,110,112,77,82,98,126,136,126,129,141
"Carteret","North Carolina",84,93,95,84,85,66,66,69,84,60,73,78,73,72,73,77,77,93,82,82,77,74,85,97,82,78,76,74,76,70,78,82,100,85,80,74,78,77,73,78,72,80,78,87,88,88,84,94,91,95,99,101,111,110,124,106,115,110,109,106,110,107,101,95,92,88,85,73,78,86,89,91,95,99,112,137,114,
"Cascade","Montana",64,81,103,80,71,72,70,67,72,70,72,79,78,88,83,98,98,92,82,89,83,86,84,80,80,76,73,62,68,57,60,60,55,53,56,62,70,60,81,60,64,73,80,57,79,81,82,64,56,71,66,74,70,83,72,93,82,71,71,78,57,71,69,69,71,60,80,61,63,78,72,77,82,76,81,89,78,85
"Champaign","Illinois",226,267,214,200,177,146,158,162,241,164,171,178,180,212,210,219,217,239,224,170,190,203,215,197,228,135,120,156,169,172,163,176,170,183,144,176,132,171,155,161,184,147,199,190,209,181,254,191,258,203,229,228,197,219,210,247,200,232,223,231,228,231,236,225,235,259,228,219,300,217,221,218,213,225,207,241,228,209
"Charlotte","Florida",329,273,306,297,356,272,275,300,302,316,276,356,332,415,404,408,440,457,458,421,405,385,360,379,388,371,398,409,349,403,417,455,462,485,486,441,425,422,408,396,411,455,442,448,464,464,466,427,465,476,421,495,478,462,472,480,528,477,478,516,511,502,512,480,489,460,470,444,448,439,503,557,514,525,487,542,,
"Chesterfield","Virginia",551,609,571,492,467,370,371,399,390,384,349,470,483,474,478,485,467,567,546,415,404,429,452,425,471,379,369,408,439,424,385,422,423,450,407,425,439,437,452,416,428,398,502,484,569,498,533,459,517,574,568,615,615,585,606,680,679,680,641,602,544,516,596,565,525,558,521,487,401,467,478,535,523,576,503,529,520,555
"Citrus","Florida",186,202,177,185,174,126,117,132,127,149,139,148,161,176,185,223,201,179,197,165,195,181,189,187,181,159,169,164,154,180,182,167,176,149,197,176,178,177,162,159,176,172,160,187,185,198,178,181,170,187,226,198,203,200,232,223,212,228,238,237,245,245,247,278,255,257,236,239,295,246,258,274,303,279,328,301,325,304
"Clark","Washington",378,389,410,417,424,391,348,352,385,364,375,393,446,480,452,485,565,581,441,468,472,484,585,551,507,273,321,333,323,355,403,457,434,479,450,396,408,423,401,401,435,551,476,486,465,445,470,484,475,471,505,530,554,574,614,621,668,658,643,657,721,744,698,661,626,602,559,518,544,584,617,661,633,648,,,,
"Cleveland","Oklahoma",416,493,465,415,347,327,251,314,325,323,344,369,367,387,329,472,407,501,320,258,337,384,411,430,397,304,283,286,353,319,311,368,376,311,341,296,332,324,301,284,282,319,368,333,402,416,361,370,322,358,363,280,354,398,434,445,321,333,332,258,373,451,471,459,423,377,339,323,358,399,401,458,462,394,412,419,393,439
"Collier","Florida",675,678,680,670,631,644,644,777,663,687,633,774,864,1068,929,937,1007,1040,985,997,918,972,958,944,956,919,864,919,895,829,881,948,1005,1018,1000,1030,933,997,1001,906,918,1127,954,1073,1057,1036,1036,970,1036,1035,1006,1173,1129,1251,1280,1178,1334,1157,1200,1232,1299,1318,1401,1299,1600,1074,1280,1080,1070,1164,1153,1207,1130,1065,,,,
"Contra Costa","California",1179,1341,1501,1634,1535,1437,1443,1417,1363,1396,1371,1472,1375,1535,1441,1520,1517,1625,1716,1455,1532,1406,1440,1516,1393,1283,1237,1234,1273,1222,1248,1397,1281,1289,1241,1280,1381,1333,1419,1259,1283,1273,1377,1494,1332,1336,1331,1195,1180,1186,1192,1243,1173,1227,1153,1175,1154,1187,1170,1134,1140,1146,1127,1133,1059,1073,1007,954,986,984,1012,1072,1025,1043,1035,986,1036,924
"Cook","Illinois",4051,4002,4105,3956,3810,3619,3178,2328,2911,3199,3023,3298,3371,3819,4056,4173,4373,4872,4497,4304,4309,3934,4537,4415,4253,4209,3272,3372,3173,3135,3415,3684,3705,3941,3944,3810,3816,3636,3589,3611,3748,3471,3884,4034,4191,4269,4097,4225,4749,4375,4838,5293,4799,5532,5510,5480,5494,5183,5297,5469,5417,6813,6062,5625,6844,5837,5702,5052,5550,5478,6408,5559,5219,4855,5408,6626,6147,5495
"Cowlitz","Washington",76,73,77,72,90,77,67,61,61,73,68,65,70,75,80,86,86,84,77,99,95,90,93,101,99,62,57,64,63,64,77,76,87,77,86,79,84,73,77,58,72,70,94,77,58,72,61,82,56,79,79,77,78,89,86,80,89,102,104,103,96,119,97,100,109,101,101,99,93,95,109,110,113,103,118,118,115,126
"Cumberland","North Carolina",420,459,445,432,359,380,379,335,389,389,362,350,371,381,364,416,411,460,370,282,346,349,368,454,444,361,370,334,344,338,369,341,328,360,351,333,320,332,323,305,308,273,388,345,308,276,291,288,308,295,336,328,325,324,311,333,359,358,350,343,351,319,275,284,305,280,242,260,263,270,262,277,252,280,282,297,,
"Cuyahoga","Ohio",1081,1123,1122,1216,1216,1176,1178,1093,1086,1104,956,922,939,1013,976,962,1099,1223,928,972,867,930,1072,1143,1135,730,772,790,817,805,764,778,749,878,984,874,906,889,911,896,854,851,877,917,972,987,1045,1161,1274,1214,1195,1258,1263,1323,1380,1432,1400,1414,1419,1459,1368,1384,1427,1414,1532,1514,1646,1016,1100,1156,1076,1049,1116,1192,1196,1153,1272,1296
"Dallas","Texas",2358,2412,2565,2547,2386,2222,2172,2130,2192,1908,1855,2011,1972,2140,2054,2118,2300,2542,2219,1886,2068,2057,2305,2272,1990,1687,1612,1644,1673,1693,1708,1734,1714,1845,1774,1705,1701,1725,1950,1806,1704,1818,1806,1912,1911,1895,1974,2010,2078,2008,2017,2108,2235,2332,2356,2174,2298,2362,2341,2269,2412,2448,2485,2368,2281,2132,2141,2183,2306,2187,2169,2230,2143,2242,2218,2161,2075,2051
"Davidson","Tennessee",930,978,975,853,771,728,720,689,717,715,682,685,762,790,793,886,907,1111,921,689,701,802,876,788,849,670,575,660,651,577,620,649,872,658,668,665,648,668,674,682,766,702,753,848,838,808,807,849,817,831,881,820,823,948,928,889,906,982,998,929,1061,1043,979,951,915,940,909,903,953,961,969,1042,986,1046,1045,1143,1047,1087
"Dekalb","Georgia",974,911,979,971,997,863,797,1003,867,884,851,888,818,931,884,950,968,1003,962,866,1155,839,889,913,881,829,742,612,698,729,702,727,774,769,807,725,758,701,831,934,784,820,812,903,898,837,815,947,860,840,886,906,1153,919,949,877,893,897,883,813,938,954,961,939,888,861,881,891,872,975,905,869,911,917,854,851,894,1017
"Denver","Colorado",1169,1216,1154,1218,1346,1139,951,1047,1175,926,878,849,957,1043,981,1038,1079,1187,957,1059,997,1069,1091,1019,1106,728,759,752,750,793,846,868,930,860,845,860,813,766,809,784,837,826,846,938,891,919,858,968,961,948,974,1120,971,1009,1084,1036,1085,1114,1118,1110,1180,1183,1209,1140,1093,1126,1060,1026,1063,1090,1162,1141,1109,1162,1100,1153,1199,1171
"Dickson","Tennessee",71,63,69,65,79,58,70,66,67,75,57,70,52,58,63,66,94,65,65,55,78,61,70,67,71,48,62,60,47,41,53,63,56,58,61,55,66,65,63,49,64,74,82,61,57,68,69,70,70,80,70,69,75,74,76,79,72,79,76,64,58,82,75,84,82,74,71,82,91,71,77,94,84,69,82,81,81,96
"Dona Ana","New Mexico",134,168,164,141,136,116,125,130,148,141,114,128,144,152,159,169,190,178,158,136,142,127,151,155,178,125,105,116,99,111,106,116,99,117,99,80,103,129,104,94,102,103,109,115,123,95,131,119,112,124,121,126,128,118,114,115,108,110,112,113,136,111,128,112,105,121,132,118,115,118,103,106,97,102,90,107,112,71
"Dorchester","South Carolina",200,202,206,232,187,190,166,161,157,170,144,171,203,195,215,211,230,250,252,213,164,167,219,213,254,210,146,153,170,164,179,193,200,204,199,186,187,167,168,194,180,181,184,190,204,201,221,218,185,187,208,198,217,189,202,210,159,154,151,150,169,192,172,200,160,167,151,174,191,182,167,186,179,194,219,181,178,187
"Douglas","Oregon",83,83,96,96,79,78,74,69,74,81,79,95,68,84,81,92,96,113,108,74,89,81,94,90,92,85,64,70,85,76,80,99,81,82,82,83,90,77,82,76,74,77,74,101,82,91,83,76,84,93,95,102,90,95,107,95,126,109,108,117,95,111,113,86,114,104,89,98,101,87,88,89,95,93,87,97,93,93
"Du Page","Illinois",827,784,804,774,735,683,612,498,660,560,605,618,630,706,742,772,904,910,931,818,682,838,841,835,944,638,561,572,571,596,665,744,712,757,709,761,679,695,740,752,686,736,793,849,949,839,930,902,984,893,807,893,1035,1108,1040,1132,1133,1221,1240,1138,1261,1211,1328,1336,1232,1173,1145,1053,1117,1169,1111,1245,1160,1275,1209,1250,1212,1153
"Dubuque","Iowa",86,103,95,105,121,92,84,90,100,120,98,94,123,101,90,76,104,147,147,132,130,140,162,161,177,96,109,114,114,80,102,131,128,102,113,101,119,124,136,116,132,129,132,137,134,149,121,141,115,123,127,145,146,151,151,137,145,143,143,160,147,141,135,123,125,163,131,128,121,129,142,124,135,149,163,140,118,119
"Durham","North Carolina",419,423,408,396,321,317,306,280,354,304,275,320,318,352,363,345,417,558,344,330,284,351,352,380,449,272,283,282,296,304,334,324,259,295,314,293,315,305,308,323,303,295,304,350,352,344,336,311,314,334,317,335,333,367,325,316,353,321,323,339,333,339,335,290,382,318,336,317,298,338,321,340,342,331,343,372,349,359
"Duval","Florida",1079,1080,1032,1016,1004,955,924,912,810,834,787,863,885,1093,958,1083,1117,1081,1162,1033,1087,1079,1095,1105,1136,1035,1018,995,899,835,915,1184,1095,921,1142,1074,986,961,1062,924,1020,1043,967,1025,1027,1101,1001,969,1026,1090,1005,1110,1117,1334,1253,1179,1164,1212,1271,1381,1292,1161,1297,1275,1267,1191,1253,1278,1257,1201,1202,1243,1313,1467,1412,1418,,
"Dyer","Tennessee",73,75,61,71,55,58,51,49,44,54,54,67,50,46,48,50,60,61,54,58,52,53,66,57,45,50,44,62,45,36,46,38,40,44,36,33,41,39,50,46,48,49,54,70,51,47,44,52,54,57,45,45,47,42,45,54,56,57,54,59,51,55,64,49,52,55,37,51,59,54,68,54,77,50,67,66,58,67
"El Paso","Texas",585,599,590,638,619,524,469,600,607,576,543,579,558,625,687,658,717,792,794,767,586,627,830,987,847,739,607,549,582,665,755,580,570,619,643,590,559,594,679,586,605,581,587,554,578,553,554,589,603,607,464,566,604,396,281,328,281,256,223,197,187,162,166,190,174,164,163,173,165,163,156,160,151,137,147,134,,
"Essex","Massachusetts",574,574,569,555,539,458,512,505,564,546,519,554,558,581,538,597,733,641,634,712,698,702,836,732,742,518,539,578,521,549,580,718,533,545,522,510,529,532,526,489,558,603,576,592,662,652,705,720,698,686,671,671,699,694,763,665,553,619,625,431,519,492,506,488,462,449,459,463,240,163,159,157,155,155,153,85,55,
"Fairfax","Virginia",1255,1358,1351,1433,1405,1235,1353,1373,1380,1409,1275,1169,1393,1488,1469,1449,1577,1633,1312,1328,1207,1355,1400,1377,1354,1237,1189,1188,1173,1160,1213,1251,1160,1182,1120,1109,1142,1240,1167,1150,1068,1144,1110,1088,1174,1172,1265,1250,1267,1309,1501,1614,1705,1803,1991,1951,1851,1776,1745,1892,1732,1475,1398,1343,1320,1193,1095,1003,1229,1176,1203,1205,1222,1349,1365,1292,1263,1373
"Flagler","Florida",147,146,151,187,141,138,127,146,158,141,128,140,134,183,164,159,160,190,172,140,160,159,176,172,218,154,128,169,181,151,172,179,171,182,164,185,189,188,184,180,188,201,201,198,207,214,233,216,215,210,198,219,217,221,239,273,221,247,248,215,241,265,288,228,221,234,213,225,234,190,209,214,270,231,262,269,267,
"Florence","South Carolina",166,170,154,160,127,134,136,119,112,116,103,115,110,137,152,150,166,152,124,135,156,133,134,151,102,70,77,68,77,77,81,83,83,79,94,81,101,89,90,94,83,86,98,125,88,97,85,106,135,108,107,115,109,126,125,161,103,123,124,122,90,116,118,162,131,90,81,79,86,82,81,75,72,75,79,67,71,83
"Forsyth","North Carolina",519,471,489,453,399,384,375,330,369,353,359,389,347,376,380,388,431,490,413,338,404,401,476,437,443,272,281,318,305,320,328,360,333,362,367,374,380,385,341,346,342,414,364,400,402,401,400,409,476,438,509,474,470,448,493,480,491,492,481,405,410,424,442,400,437,418,411,389,400,394,387,400,386,420,392,413,409,404
"Franklin","North Carolina",75,79,83,81,74,78,58,58,61,56,68,66,59,61,48,63,63,61,62,52,71,67,53,62,50,44,37,47,54,53,45,56,45,48,49,41,43,50,54,49,47,37,51,68,52,52,52,59,43,49,56,46,47,47,58,53,53,63,64,59,71,57,56,84,63,79,64,64,64,59,64,77,78,92,79,80,83,76
"Franklin","Washington",124,122,119,120,106,101,98,105,101,100,100,118,110,136,136,146,167,169,177,113,133,138,155,157,207,112,108,92,96,101,109,119,134,134,122,107,120,112,103,113,107,113,105,105,108,110,105,108,113,115,123,124,128,111,131,132,119,107,109,115,104,119,136,105,80,86,85,68,63,78,96,74,81,67,77,76,74,73
"Fresno","California",624,696,710,736,787,762,808,788,816,891,788,817,827,808,948,755,897,912,812,780,842,768,767,840,889,682,744,866,715,690,765,763,727,816,862,827,846,889,855,896,836,876,867,911,860,807,835,778,884,804,825,744,834,855,803,816,822,785,754,726,737,713,722,713,681,686,749,593,668,691,670,699,598,637,636,598,620,573
"Fulton","Georgia",1489,1506,1519,1513,1655,1366,1367,1381,1296,1279,1194,1203,1269,1467,1321,1415,1632,1359,1415,1295,1106,1285,1259,1295,1346,1114,1081,1012,1008,1005,955,1181,1123,1098,1160,1065,1073,1086,1095,1140,1136,1247,1252,1260,1280,1185,1186,1263,1082,1282,1341,1292,1266,1362,1326,1325,1273,1434,1455,1382,1501,1531,1440,1586,1348,1281,1277,1120,1290,1354,1338,1539,1397,1303,1368,1378,1489,1477
"Gaston","North Carolina",320,294,281,267,243,226,212,198,212,189,157,202,218,226,226,204,236,264,217,206,212,216,227,233,192,204,195,206,195,191,200,230,168,187,195,178,156,188,229,196,165,209,208,201,216,222,196,210,218,204,224,246,232,244,236,275,265,265,266,268,279,260,245,228,239,229,280,245,244,240,245,226,252,330,271,256,262,270
"Georgetown","South Carolina",64,87,65,60,55,62,57,61,56,51,49,53,52,59,46,55,58,61,60,50,72,51,65,41,62,54,66,72,66,65,93,96,64,70,68,68,68,64,63,58,82,55,61,81,74,85,69,84,85,80,88,73,86,80,78,70,79,78,81,71,75,92,79,87,71,78,78,67,80,78,91,83,77,71,86,88,94,100
"Gibson","Tennessee",102,111,107,111,95,100,84,68,79,72,63,72,71,86,88,92,90,98,99,97,79,82,92,82,84,80,101,76,75,71,48,113,60,87,86,77,81,65,77,71,74,62,64,77,73,100,77,79,81,78,66,67,80,88,92,86,97,86,80,86,88,106,70,82,79,82,74,63,69,64,74,79,65,85,85,95,88,83
"Greene","Ohio",129,130,141,134,130,122,112,138,114,115,108,120,113,142,144,145,155,192,149,111,102,129,143,165,152,104,126,129,134,125,126,146,147,155,132,123,121,106,114,112,108,122,132,116,127,113,134,142,150,160,135,148,141,140,136,139,142,153,150,141,141,148,164,139,141,153,152,154,142,137,149,157,146,149,161,188,175,166
"Greene","Tennessee",117,153,111,119,126,103,108,105,110,105,102,112,103,101,109,103,80,115,114,125,123,114,119,92,118,98,105,99,91,91,90,95,87,88,92,89,93,108,96,101,112,101,102,101,88,121,101,125,74,90,100,109,105,109,110,92,112,98,98,102,97,120,102,89,90,114,101,101,105,122,112,112,113,115,111,110,101,87
"Greenville","South Carolina",748,788,665,623,608,568,573,555,517,722,516,515,527,557,597,594,548,805,616,497,538,548,774,608,684,534,504,483,518,511,499,538,605,579,554,468,532,530,556,579,600,602,661,718,683,637,648,687,701,706,707,736,724,783,978,582,662,719,732,674,676,720,761,678,588,622,611,607,606,617,597,618,639,619,630,634,666,660
"Guadalupe","Texas",190,205,190,199,192,132,186,171,247,166,141,190,146,193,219,192,211,234,272,151,204,228,211,213,207,171,172,173,163,166,173,184,231,170,191,181,200,206,158,194,187,183,189,176,164,179,165,163,165,176,190,198,194,190,183,201,222,227,221,204,201,202,168,171,185,167,159,162,120,132,137,151,143,126,156,154,133,197
"Guilford","North Carolina",770,769,781,741,660,578,651,626,644,617,577,608,581,586,597,652,692,654,615,606,522,632,698,651,727,461,450,424,428,461,504,633,451,526,544,540,562,582,559,518,629,617,547,563,541,633,537,562,540,593,642,664,638,680,722,782,827,814,786,779,733,657,652,636,617,601,645,592,604,587,595,624,644,645,638,631,727,643
"Gwinnett","Georgia",863,868,836,854,869,777,774,783,722,744,724,760,725,914,906,873,844,1092,874,797,683,707,921,805,887,772,672,695,686,693,706,736,836,813,869,849,905,816,932,904,927,946,976,997,925,1011,974,964,973,957,923,958,951,850,969,960,912,813,810,809,794,832,757,741,774,728,675,599,862,788,777,804,762,762,880,894,834,918
