"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"King","WA","Seattle","53","033",144,497,547,571,651,713,1556,1575,1637,1563,2335,2532,2679,2902,1684,1800,1620,2125,3103,3449,4123,4551,3905,4311,5326,5800,5683,5391,5897,5938,6666,6958,7910,8187,9478,11214,8436,4379,6150,6643,6378,6476,6172,4265,4539,5610,4981,5174,5087,5049,7036,5690,6113,6572,6716,6409,6324,6430
"Wayne","MI","Detroit","26","163",292,468,478,397,352,393,817,847,891,884,1047,1175,1513,1567,1003,1030,914,1010,1192,1402,4080,4977,3904,3887,3782,3695,3587,3533,4116,4194,4105,4050,4273,4405,6066,7693,5633,4320,5166,4505,4536,4454,4525,3529,4003,4151,3592,3736,3747,3658,3625,3383,3266,3663,3856,3751,3852,3903
"Tarrant","TX","Dallas-Fort Worth","48","439",124,184,186,197,129,157,1744,1871,1957,1889,2079,2166,2888,3044,1425,1456,1388,2071,2540,2554,3690,5469,4576,5375,4706,4786,5899,5004,4938,5515,6024,5937,6192,6112,7254,9480,6727,3280,4408,5497,5608,5344,5373,3712,3818,4168,3605,3774,3648,3441,3895,3692,3473,3774,3976,3988,4002,3850
"Santa Clara","CA","San Jose","06","085",34,47,74,81,84,80,670,669,681,689,1046,1273,1339,1366,693,697,553,635,982,1232,1307,1297,1152,1410,1736,1931,2436,2541,2511,2554,4222,4473,4637,3934,4552,5158,3825,2430,2850,2649,2952,3028,3115,1852,2054,2420,2208,2418,2448,2313,3144,2348,2449,2766,2908,3023,3231,3123
"Broward","FL","Miami-Fort Lauderdale","12","011",2181,2752,2881,2994,2666,3190,3697,4827,4442,3988,9168,12022,19931,21474,16593,16009,15309,16024,18905,19902,20984,20174,20583,17868,18425,19972,19984,21262,20765,19805,22896,21537,22658,21700,24040,23754,23276,21706,21136,22078,21510,26637,25293,22426,23149,29677,21059,21387,21016,17359,19224,17044,17157,18316,18776,19012,16932,15384
"Bexar","TX","San Antonio","48","029",77,117,136,138,74,76,1318,1407,1470,1511,2578,2742,3669,4085,2207,2107,2133,2719,3069,2882,3718,3879,3914,4239,3843,4253,4744,4947,4826,4980,5141,5073,5008,5136,5595,18955,9095,10906,7437,9132,9190,8856,8913,5447,6078,5978,4445,4053,3908,3811,4232,3888,4058,4287,4503,3930,3940,3840
"New York","NY","New York","36","061",5132,6629,6918,7525,7083,6501,5637,7180,7894,7747,12504,15746,23866,43005,31841,32170,26732,28096,50549,35960,35172,41424,40736,49361,50621,65024,69098,61925,68254,71170,73919,73243,78467,76766,104960,114399,118657,87921,106165,117120,111896,120818,114845,94819,142073,130018,123281,119535,141188,132479,173495,153488,148096,32993,27459,24818,23069,21409
"Philadelphia","PA","Philadelphia","42","101",288,375,450,404,421,565,1018,1098,1134,1105,1898,2507,2529,2731,1892,1936,1855,1829,2159,2145,2326,2512,2548,3161,3470,3615,3851,3986,4502,4307,4433,4082,3998,3985,4471,5128,5055,3700,4363,4869,5743,5821,4770,4337,4545,6837,5130,5238,5680,5384,7433,6529,6565,6667,5972,5743,5954,6022
"Alameda","CA","San Francisco","06","001",36,48,59,78,67,64,551,563,614,682,1220,1602,1556,1692,1188,1185,862,1007,1309,1326,1419,1417,1325,1536,1709,2006,2616,2692,2566,2618,3004,2914,3140,3063,3661,4382,3331,2150,2392,2141,2615,2496,2698,1597,1619,2107,1519,1692,1822,1702,2011,1667,1677,2123,2022,1664,1686,1769
"Middlesex","MA","Boston","25","017",17,26,34,52,63,59,637,639,660,618,1223,2503,2689,3615,4235,4633,3114,3691,4179,3608,3544,4010,3949,4177,4859,6072,9979,16922,8916,7328,9079,8704,9443,9793,10772,9861,9656,6570,9062,9529,10079,10549,10213,7328,7168,7969,7697,9884,9105,8884,13723,11192,10673,11966,11407,9650,8692,8402
"Suffolk","NY","New York","36","103",1390,3150,4305,4353,4178,4220,4170,3810,3666,3623,4036,4494,5649,5848,4881,4498,3197,2868,3136,2978,3082,4155,4572,5064,5109,5320,5332,6935,7484,6462,6471,6195,6260,5838,6688,7175,7027,6823,7476,7065,5936,6551,5983,5346,5123,5242,5956,6364,6123,6085,7354,5924,5694,5410,5016,4522,4509,4560
"Sacramento","CA","Sacramento","06","067",24,30,30,30,35,37,370,372,379,359,802,1096,1100,1125,792,852,810,1440,1865,2337,2675,2512,2310,2744,3121,3351,3095,3145,3228,3334,4375,4600,4755,4968,5902,7024,5997,3986,4786,4759,4859,4028,5894,3139,3256,3885,3231,3010,3040,2732,2785,2344,2262,2535,2610,2409,2438,2338
"Bronx","NY","New York","36","005",121,139,149,154,171,178,183,182,223,201,782,1074,1906,2391,1471,1375,1308,1448,2169,2263,2440,2728,2286,2600,2775,2971,2764,2470,2795,2839,3298,3446,4086,4065,4831,5390,4887,3623,3783,3414,3341,3713,3226,2677,3489,4823,4275,4997,5005,4466,6520,5472,5782,6455,6104,6506,6499,6272
"Nassau","NY","New York","36","059",1077,1398,1458,1497,1401,1645,1732,1717,1602,1497,1630,1768,1909,1996,1484,1495,1720,1763,1908,1928,1720,1752,1800,1960,1934,2054,2124,2069,2836,2206,2560,2366,2440,1998,2582,3314,2877,2586,3450,2929,2187,3061,2764,2407,2479,2655,2569,2627,2503,2371,2830,2574,2375,2625,2527,2376,2472,2341
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",1400,1637,1860,1887,1835,2130,2635,3365,3167,2866,5495,6642,9034,9544,6131,6620,6818,6603,8023,8566,9405,9737,8726,8973,10803,10787,11125,12126,12841,13071,14053,13736,14898,14591,15215,16543,16493,16399,16146,14192,13580,14234,12552,11660,12220,15229,12282,13111,10405,9103,11352,10542,10127,11175,10368,9883,9421,9126
"Cuyahoga","OH","Cleveland","39","035",75,113,134,131,136,171,636,697,747,770,885,942,1016,964,332,349,322,402,474,532,716,888,849,911,948,1018,1009,1124,1222,1370,1393,1455,1616,1565,1855,2137,1626,1316,1415,1404,1564,1674,1691,1074,1039,1516,990,1173,1321,1214,1339,1209,1201,1353,1371,1372,1440,1659
"Hillsborough","FL","Tampa","12","057",549,807,682,700,636,690,1573,1691,1744,1715,2106,2385,3456,3953,2806,3002,2691,3181,3438,3275,3610,4069,3828,4436,4594,4550,4880,4998,5210,5179,5788,6006,6191,6541,7028,7800,7142,5211,6489,7907,8539,7296,8112,5329,5699,5841,4666,4951,4957,4511,5047,4633,4894,4609,4350,4140,4285,4238
"Allegheny","PA","Pittsburgh","42","003",28,35,48,51,52,50,415,418,421,421,712,846,1005,1012,545,527,475,464,493,548,658,696,715,794,932,988,935,821,847,777,782,739,844,828,963,1087,852,663,873,1023,1174,1215,1102,847,939,1279,882,1012,1170,1059,1298,1471,1524,1685,1679,1606,1831,1941
"Oakland","MI","Detroit","26","125",413,825,747,689,641,687,1290,1320,1384,1370,1497,1561,1834,1904,1119,1138,1073,1250,1457,1413,2529,2992,2357,2457,2550,2495,2272,2251,2552,2589,2586,2500,2557,2428,3149,3872,2655,1862,2304,2239,2315,2303,2352,1739,1837,1797,1750,1729,1705,1712,1702,1595,1610,1895,1949,1914,2128,2164
"Franklin","OH","Columbus","39","049",,16,19,19,20,27,637,648,624,636,912,1122,1295,1260,453,472,432,518,541,677,1148,1610,1160,1343,1379,1178,1036,1036,1123,1026,1096,1119,1567,1580,1813,2127,2032,1330,1584,1421,1604,1530,1414,1676,1766,2182,1650,2028,2155,1746,2038,1549,1521,1548,1528,1806,2319,2630
"Hennepin","MN","Minneapolis-St Paul","27","053",11,13,20,22,32,41,1342,1360,1410,1413,2098,2450,2593,2658,1206,1093,1057,1236,1489,1570,2125,2379,1831,2207,2587,2670,2495,2613,2744,2665,2769,3042,3202,3174,3390,3890,2932,1814,2548,2802,2860,3134,2715,2643,2640,3281,2372,2371,2790,2794,3676,3431,3161,3603,3687,3039,3041,3246
"Orange","FL","Orlando","12","095",121,194,212,258,293,338,1110,1272,1291,1223,1591,1939,2250,2352,1522,1701,1655,2153,2572,2653,2964,3258,3115,3368,3520,3899,3979,4295,4515,4351,5155,5379,5773,6156,6910,7726,6921,4458,5461,5375,5873,4990,5162,3900,4147,4496,4067,4380,4441,4149,4833,4446,4566,4748,4232,3975,4179,4166
"Fairfax","VA","Washington","51","059",504,771,802,875,891,1115,1831,1896,1859,1687,1796,1880,1899,2033,1197,1310,1190,1448,1515,1395,1719,2743,2269,2927,2780,3130,2991,3434,3722,3817,4035,3942,4148,4359,4654,4393,3703,2046,2782,3163,3339,3268,3260,2800,2756,3028,2807,3010,2735,2885,4104,3745,3970,4237,4320,3907,3892,3778
"Contra Costa","CA","San Francisco","06","013",32,47,56,57,58,60,351,357,426,451,757,1022,1072,1181,812,813,641,772,1040,1179,1231,1190,1158,1196,1327,1500,1614,1796,1875,1903,2259,2196,2444,2420,2823,3226,2482,1856,1987,1980,2185,2076,2122,1340,1454,1842,1248,1474,1461,1327,1451,1243,1287,1372,1197,1131,1171,1161
"Salt Lake","UT","Salt Lake City","49","035",,16,17,21,20,22,414,425,422,401,456,498,505,516,152,155,165,327,420,534,567,558,550,1020,1207,1250,1230,1237,1207,1251,1476,1436,1418,1353,1389,1527,1356,939,1105,1300,1445,1162,1221,956,1092,1192,978,1022,1042,1035,1271,1176,1101,1149,1103,1023,1090,1087
"Travis","TX","Austin","48","453",709,1056,1171,1320,1345,1580,3067,3276,3179,3037,3979,5012,6096,6479,3156,2663,2650,2727,3866,3862,4161,4860,4042,5503,5243,5443,5191,5709,6065,5905,6090,6058,6843,6771,6834,15439,7915,7934,6971,7810,8390,9253,8434,5416,6790,6907,4346,3557,3662,4289,6052,4585,4046,4547,4427,4382,4299,3796
"Saint Louis","MO","St. Louis","29","189",65,83,86,83,69,84,447,450,449,443,644,777,929,991,548,546,556,525,623,634,977,1141,1014,1198,1068,1168,1000,953,1130,1082,1696,2105,1947,1733,1943,2197,1817,1399,1600,1629,1775,1758,1755,1544,1550,1938,1425,1720,1975,1687,1911,1723,1707,1825,1777,1708,1752,1635
"Pima","AZ","Tucson","04","019",362,481,491,539,486,557,863,942,930,870,1019,1203,1294,1349,959,1383,1471,1846,2023,2121,2304,2290,2152,2264,2340,2428,2444,2550,2913,3028,3154,3047,3101,3161,3504,4047,3490,2984,3435,3821,4500,4527,4492,3397,3554,3677,3080,2999,2909,2890,3169,3337,3508,3501,3642,3579,3701,3224
"Montgomery","MD","Washington","24","031",330,501,531,581,590,775,1538,1642,1567,1514,1698,1780,1913,1895,804,916,856,1103,1217,1139,1391,2439,2028,2369,2473,2847,2790,3118,3358,3334,3878,3835,3984,4348,4448,4416,3816,1904,2465,3066,3177,2910,2836,1927,2085,2503,2584,2827,2840,2810,3952,3186,3320,3418,3605,3112,3156,3097
"Honolulu","HI","Honolulu","15","003",333,413,406,478,517,647,393,717,609,596,837,1018,1189,1635,1080,1167,1081,1043,1270,1371,1479,1638,1430,1477,1527,1604,1565,1633,1765,1779,1719,1521,1451,1361,1444,1514,1314,1301,1396,1479,1621,1625,1515,1333,1518,1620,1383,1462,1380,1171,1368,1384,1415,1402,1221,1190,1258,1207
"Westchester","NY","New York","36","119",578,766,864,885,769,953,936,1255,1303,1166,1429,1471,1669,1737,1363,1426,1326,1530,1694,1547,1567,1541,1459,1532,1516,1629,1668,1655,1821,1808,1777,1806,1801,1893,2200,2591,2246,1858,2246,2503,2295,2249,2006,1739,1877,1860,1710,1856,1774,1656,2160,2139,2141,2327,2182,1913,1960,1838
"Milwaukee","WI","Milwaukee","55","079",,,,,,,330,339,351,358,545,642,707,676,221,188,141,249,303,327,483,568,449,344,367,438,463,451,561,574,565,561,529,458,643,979,714,497,700,769,700,721,765,571,643,848,698,631,676,610,748,681,720,791,782,901,989,1099
"Fresno","CA","Fresno","06","019",,15,,,,17,203,210,209,219,260,301,333,327,100,121,107,209,317,377,393,441,390,484,1182,1171,1667,1857,1751,1768,1999,2030,2014,1951,2554,2588,2115,1534,1634,1758,2005,2557,2711,1468,1560,1826,1340,1668,1896,1887,2039,1696,1602,1740,1740,1273,1495,1522
"Shelby","TN","Memphis","47","157",179,223,229,61,29,28,499,592,659,693,888,1058,1162,1144,590,511,451,610,663,690,954,1562,1226,1401,1160,1130,1107,1185,1324,1271,1452,1543,1673,1929,2553,2993,2954,1577,1969,2197,2516,1937,1901,1709,1862,1861,1847,2151,2534,1974,2118,1950,2031,2325,2423,2530,2745,2697
"Fulton","GA","Atlanta","13","121",676,1016,1043,1077,1015,1389,2445,3018,2823,2725,3148,3306,3509,3379,1733,1771,1674,2124,2526,2662,3170,3516,2887,3341,4265,4892,5199,4796,4468,4620,6216,5650,6041,6150,8013,9322,7827,4504,5580,5776,5793,5805,6065,3882,3363,3889,3310,3547,3754,3746,4673,3871,3831,3809,3829,3587,3628,3430
"Mecklenburg","NC","Charlotte","37","119",967,1264,1308,1340,1135,1428,2328,2550,2573,2474,2777,2926,2989,2928,1669,1546,1359,1730,2045,2135,2341,2480,2347,2589,2730,2796,2747,2704,2697,2590,3800,3373,3704,3694,4196,4882,5372,3053,3361,3847,4007,4313,4341,3073,3140,3522,3044,3170,3232,3107,3463,3132,3312,3482,3416,3293,3523,3540
"Erie","NY","Buffalo","36","029",73,80,78,65,62,88,163,170,187,171,225,252,236,224,123,104,81,118,147,152,241,311,241,264,259,328,355,357,330,296,366,449,422,405,578,498,403,233,408,335,333,404,362,310,275,351,331,332,362,347,435,355,337,434,482,474,533,501
"Du Page","IL","Chicago","17","043",153,219,258,252,260,325,850,868,888,872,1058,1149,1206,1231,571,554,496,776,882,840,1062,1351,1095,1362,1475,1508,1406,1456,1504,1561,1802,1689,1688,1580,1677,1777,1638,1209,1749,1621,1550,1613,1600,1217,1316,1608,1155,1094,1136,1197,1533,1375,1406,1683,1689,1492,1527,1468
"Fairfield","CT","Stamford","09","001",259,409,494,466,534,754,935,985,1008,997,1369,1591,1759,1948,1555,1634,1491,1660,1711,1673,1797,1895,1849,1954,2003,2334,2460,2705,2791,2795,2659,2603,2600,2466,2569,2770,2665,2082,2271,2521,2620,2749,2568,1983,2104,2406,1919,2093,2200,2162,2790,2644,2536,2839,2773,2488,2596,2486
"Pinellas","FL","Tampa","12","103",1229,1483,1546,1563,1367,1724,2082,2874,2585,2471,2677,2990,3123,3224,2528,2686,2514,2650,2944,2951,3174,3446,3201,3518,3660,3650,3830,3893,3950,3948,4350,4335,4564,4390,4870,5285,4892,3553,4204,4586,4520,4299,4444,3557,3588,3980,3182,3275,3264,2966,3360,3348,3259,3193,3079,2989,2981,2755
"Bergen","NJ","New York","34","003",89,138,165,158,159,184,422,452,425,388,737,847,1057,1137,720,713,642,776,859,826,894,1015,968,1104,1113,1208,1206,1195,1450,1309,1308,1323,1348,1463,1870,2116,1837,1396,1598,1592,1470,1497,1457,1267,1343,1484,1277,1404,1356,1174,1608,1713,1504,1857,1994,2088,2675,2778
"Marion","IN","Indianapolis","18","097",99,122,132,140,135,146,881,936,953,943,1245,1361,1348,1320,500,472,426,741,900,1059,1270,1391,1169,1309,1425,1354,1249,1268,1357,1393,1556,1682,2037,2111,2501,2727,2402,1819,2176,2115,2319,2183,2208,2046,2236,2404,2109,2235,2361,2267,2420,2169,2280,2556,2721,2803,2872,2704
"Wake","NC","Raleigh","37","183",405,528,573,653,731,926,1650,1804,1731,1674,1965,2097,2229,2218,1184,1185,1160,1397,1465,1391,1531,1752,1572,1817,1765,1855,1805,1919,2051,1941,2114,2265,2607,2821,2935,3099,3412,1865,2105,2397,2437,2430,2232,1816,1818,2146,1901,2018,2115,2224,2528,2406,2370,2507,2452,2305,2423,2392
"Hartford","CT","Hartford","09","003",297,383,405,409,356,476,790,784,798,801,964,1054,1138,1127,572,568,529,616,734,735,797,859,794,806,847,923,1065,1284,1243,1256,1244,1240,1380,1447,1610,1759,1528,1233,1269,1314,1379,1503,1396,1004,1176,1514,1098,1427,1185,991,1363,1055,1107,1250,1304,1277,1309,1509
"Duval","FL","Jacksonville","12","031",994,1295,1319,1333,1211,1402,1729,2031,1998,1764,2138,2328,2467,2528,1543,1690,1759,2155,2293,2344,2796,3786,3436,4216,4054,4373,4092,4169,4289,4002,4709,4815,5136,5503,10066,18279,17217,8290,16248,16725,16164,15376,16484,13048,12842,15362,14574,15909,13928,9896,14806,14004,14094,14276,13978,14619,14526,14083
"Prince Georges","MD","Washington","24","033",248,374,370,400,416,492,1066,1162,1127,1128,1172,1200,1295,1254,583,650,545,711,770,763,938,1064,956,1092,1411,1596,1612,1516,1622,1582,2362,2424,2536,2650,2550,3004,2522,1224,1835,2528,2638,2398,1823,1359,1330,1540,1489,1523,1544,1574,2232,1894,1828,1880,2080,1801,1874,1722
"New Haven","CT","New Haven","09","009",472,617,647,665,579,753,1024,1083,1074,1016,1156,1249,1275,1354,967,962,919,1160,1371,1421,1451,1465,1382,1519,1619,1652,1731,2079,2097,2256,2267,2333,2244,2098,2214,2429,2089,1778,2052,2023,2110,2291,2085,1624,1744,2133,1743,2011,1768,1564,2037,1867,1749,2154,2097,1942,2007,2286
"Macomb","MI","Detroit","26","099",288,397,376,330,383,341,492,515,556,560,597,638,807,823,508,497,466,592,660,681,1421,1736,1253,1281,1359,1362,1285,1281,1442,1473,1393,1400,1433,1456,1924,2483,1822,1427,1692,1468,1488,1469,1431,1163,1360,1370,1217,1229,1216,1162,1092,1026,1014,1148,1186,1176,1312,1277
"Kern","CA","Bakersfield","06","029",,,,15,22,28,86,96,121,108,144,133,210,243,189,183,182,230,295,302,358,384,364,371,420,402,375,397,424,570,656,655,627,688,875,955,950,930,1008,981,1233,1082,1382,1019,1088,1361,1186,1181,1265,1112,1168,1081,1113,1198,1195,1088,1107,1111
"Ventura","CA","Ventura","06","111",103,121,120,114,109,108,271,316,389,353,466,558,643,692,398,382,347,485,610,649,726,854,698,819,993,1114,1051,1188,1198,1133,1266,1169,1638,1369,1428,1538,1493,1209,1364,1362,1476,1388,1539,1017,1070,1250,1005,1151,1115,1090,1303,1094,1079,1160,1061,1065,1101,1014
"Middlesex","NJ","New York","34","023",177,241,278,273,259,292,600,645,634,616,769,762,892,912,471,506,485,619,680,639,691,857,716,748,759,889,940,1022,1068,1001,1011,1010,1032,981,1101,1127,1056,856,950,943,958,1045,983,784,786,793,781,875,818,751,867,816,868,932,1010,924,904,890
"Gwinnett","GA","Atlanta","13","135",330,538,575,609,605,765,1038,1253,1192,1151,1348,1418,1505,1514,954,1053,985,1443,1534,1468,1763,1878,1605,2011,2091,2284,2362,2405,2440,2389,3559,3392,3001,3104,3668,4370,4297,2965,3315,3629,3391,2928,3281,2195,2243,2505,2421,2475,2630,2513,2347,2247,2317,2185,2101,2041,2005,1798
"San Francisco","CA","San Francisco","06","075",40,51,91,115,101,119,220,220,233,239,491,843,931,958,692,720,655,653,815,1045,1249,1263,1057,1258,1502,1767,1682,1707,1983,1991,2130,2115,2137,2120,2609,2998,2215,1377,1875,2166,2327,2138,2015,1718,1904,2321,2142,2363,2431,2178,2898,2467,2315,2074,2072,1756,1672,1740
"Baltimore","MD","Baltimore","24","005",148,199,211,202,175,263,801,829,807,791,860,913,1124,1110,457,463,469,582,638,633,885,1632,1440,2019,2014,2055,2080,2114,2160,2097,2532,2680,2804,2818,2619,2324,1813,1035,1552,1486,1514,1440,1265,1017,1083,1224,970,1168,1229,1177,1484,1168,1205,1402,1582,1421,1466,1437
"Hamilton","OH","Cincinnati","39","061",,,,,,,440,454,427,426,650,739,802,855,405,393,354,494,540,686,866,909,787,821,895,966,1512,1702,1526,1639,1547,1557,1653,1490,1795,2046,1869,1342,1539,1741,1691,1584,1478,1038,1022,1784,838,1157,1301,1122,1310,996,994,1135,1109,1024,1365,1213
"El Paso","TX","El Paso","48","141",17,26,27,24,27,29,120,119,116,113,141,165,170,351,337,427,439,688,664,644,738,717,719,752,680,653,735,918,984,1058,1155,1112,1229,1301,1491,1778,1775,1591,1567,1714,1926,1799,1760,1370,1398,1639,1340,1605,1567,1476,1568,1605,1654,1853,1849,1826,1875,1820
"Montgomery","PA","Philadelphia","42","091",138,203,243,233,212,260,667,712,781,780,914,1034,1072,1045,554,541,505,581,676,696,812,979,912,1120,1168,1251,1196,1191,1246,1220,1339,1318,1434,1377,1498,1652,1421,922,1206,1729,1676,1284,1174,888,947,1162,1019,1066,1015,970,1147,960,1094,1198,1185,1148,1263,1231
"Worcester","MA","Worcester","25","027",,13,20,20,21,32,131,126,134,123,257,830,547,581,485,438,359,409,502,509,575,678,869,954,919,996,990,1071,1127,1201,1639,1769,1797,1876,1700,1800,1699,1053,1415,1357,1372,1226,1274,1131,1291,1561,1241,1702,1367,1202,1483,1225,1114,1220,1333,1321,1415,1491
"Pierce","WA","Seattle","53","053",23,82,82,88,108,100,357,406,389,354,583,723,732,812,557,605,570,737,1113,1212,1402,1451,1398,1364,1425,1843,2051,2066,2332,2290,2235,2189,2308,2458,2876,3324,2722,1900,2059,2228,2363,2416,2495,1831,1835,2362,1876,2108,2102,1925,2035,1809,1928,2055,2145,1902,1946,1766
"Essex","NJ","New York","34","013",77,94,96,74,67,86,312,331,344,325,598,607,758,809,477,507,454,486,608,632,665,651,644,692,688,746,883,1017,1060,1024,1172,1265,1265,1166,1554,1858,1593,1216,1443,1412,1505,1686,1619,1342,1331,1904,1075,1191,1199,1076,1317,1150,1266,1424,1408,1341,1392,1505
"Collin","TX","Dallas-Fort Worth","48","085",71,96,108,95,73,107,1180,1224,1284,1289,1410,1397,1909,2015,961,1026,1040,1356,1610,1492,2029,2944,2608,3641,3760,4025,4541,3771,3536,3567,4096,4263,4486,4845,5717,7251,4518,1818,2795,3695,3390,3031,2874,1686,1727,1645,1728,1944,1999,2051,2758,2773,2443,2498,2993,3068,2725,2463
