"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Bexar","Texas",1940,2121,2276,2455,2165,2019,1957,1846,2766,1851,1977,2023,2140,2199,2220,2109,2102,2770,2338,1722,2313,2416,2305,2254,2116,1929,1884,1905,1905,1782,1701,1828,1773,1743,1706,1532,1749,1841,1707,1765,1660,1849,1882,1821,1849,1791,1999,1848,1634,1901,1821,1890,1944,1990,1973,1991,2008,2012,2049,1979,2034,1929,2081,2027,1950,2006,2013,1544,1537,1593,1543,1616,1524,1696,1725,1686,1705,1448
"Brazoria","Texas",410,428,416,414,398,424,456,384,382,374,368,394,376,377,395,405,433,430,443,411,327,432,516,443,442,387,295,355,373,375,345,368,290,341,365,338,354,363,335,409,358,359,363,373,383,388,377,370,355,389,399,395,415,392,426,441,366,422,398,410,386,387,401,416,359,319,321,278,312,330,333,346,372,366,371,377,343,383
"Brevard","Florida",885,877,869,924,816,861,926,862,998,899,843,926,875,968,990,993,1057,1061,921,930,870,858,896,921,929,724,821,827,873,887,910,967,959,950,924,895,1051,899,868,846,830,806,875,909,909,950,1045,980,953,885,1029,1161,1056,1114,978,1057,1301,1160,1151,1110,1128,1209,1286,1089,1184,1156,1146,1129,1146,1127,1162,1174,1200,1193,1260,1282,1263,1198
"Broward","Florida",2493,2587,2711,2838,2569,2612,2287,2657,3192,2635,2241,2972,3173,3276,3375,3782,3993,4224,4006,4073,3707,3955,3524,3418,3596,4413,3459,3392,3715,3462,3690,3954,3984,4024,4034,3708,4100,3793,4061,3903,3558,3979,3941,3869,4187,4086,4529,4921,4118,4506,4455,4378,4522,4473,4898,4503,4386,4481,4347,4553,4040,4380,4180,4239,4052,3777,3911,3674,3903,3716,3724,3620,3868,3787,3843,3760,4027,4157
"Bucks","Pennsylvania",551,618,703,597,590,564,524,524,516,583,476,503,498,523,671,668,695,658,659,555,589,596,595,621,649,573,492,468,494,523,481,533,579,563,573,460,527,507,474,512,523,489,566,588,602,604,656,741,732,692,749,697,684,764,734,798,794,791,783,811,776,898,812,909,761,774,788,699,648,696,667,620,663,706,685,748,782,740
"Buncombe","North Carolina",342,338,334,315,302,273,280,243,286,323,252,239,291,297,314,346,357,375,333,365,296,321,347,325,325,256,279,307,271,247,272,320,274,271,276,275,275,301,291,271,275,297,302,285,287,317,329,316,331,324,339,346,352,361,397,410,431,407,392,394,361,328,388,370,380,345,315,311,324,332,317,356,350,374,318,341,348,373
"Butler","Ohio",479,470,474,490,485,440,405,452,496,513,430,424,414,430,494,490,508,586,507,443,444,494,450,551,593,399,350,350,349,353,360,373,405,382,397,372,388,384,345,394,389,417,421,463,456,459,478,509,494,498,505,481,478,484,487,713,659,659,613,583,575,570,594,591,643,448,437,431,442,475,496,501,503,519,518,526,496,
"Butte","California",243,214,228,221,216,221,208,221,196,200,207,217,197,224,207,205,233,241,232,212,229,222,216,252,228,193,208,213,237,207,203,229,236,215,206,213,226,221,262,263,248,244,262,252,258,262,248,241,268,257,251,255,249,257,254,266,271,288,294,286,265,287,261,246,252,235,271,240,233,234,257,253,239,252,254,262,263,286
"Calaveras","California",69,64,68,68,68,66,78,59,62,75,74,72,79,72,88,89,117,94,83,83,84,72,77,90,85,87,70,72,72,56,77,80,77,81,87,79,81,82,92,89,81,102,101,106,101,107,79,89,79,111,97,98,97,90,92,89,103,101,98,106,100,95,95,103,84,85,87,89,89,81,91,89,87,94,90,89,100,96
"Caldwell","North Carolina",162,147,134,126,126,116,126,120,129,112,130,128,114,132,137,137,134,118,135,108,115,129,147,126,117,93,119,115,142,124,94,111,153,67,80,73,85,89,105,79,64,87,82,77,70,84,81,115,97,91,87,101,94,84,108,121,112,103,112,94,88,72,102,153,102,95,92,93,109,106,95,117,114,104,111,102,115,118
"Calhoun","Michigan",183,196,182,173,192,152,152,146,142,159,153,142,148,161,186,165,156,182,209,153,159,141,144,171,146,130,133,128,107,117,111,120,108,116,127,137,106,143,103,110,117,104,115,108,101,106,103,107,129,116,146,122,116,108,106,112,134,132,134,134,134,133,119,87,130,149,149,155,148,131,119,82,111,117,130,145,157,147
"Carbon","Pennsylvania",66,73,71,62,56,58,51,56,56,59,48,60,67,46,57,62,70,70,61,57,64,63,74,75,70,75,68,72,64,62,77,73,63,62,61,56,61,58,61,54,60,65,71,70,77,86,78,74,78,78,89,94,98,95,88,98,58,99,97,105,94,94,87,102,81,90,78,58,61,52,57,38,51,68,49,45,45,42
"Carroll","Georgia",253,198,171,176,127,141,166,211,192,182,179,203,197,203,148,205,203,205,205,186,156,203,195,166,178,162,189,215,178,170,162,180,178,166,172,168,169,162,156,159,170,153,199,162,161,152,162,175,179,168,181,180,168,183,187,195,145,186,196,184,169,176,139,157,160,153,153,135,145,155,129,123,141,163,156,156,149,172
"Carter","Tennessee",59,58,52,59,74,58,59,57,55,49,42,55,65,62,64,71,64,70,63,52,61,64,59,57,56,49,57,53,52,46,50,52,57,54,40,53,52,64,58,52,57,55,46,60,50,72,64,53,72,51,49,53,55,57,61,52,75,52,47,55,53,57,56,57,50,53,53,58,49,54,69,56,48,55,54,48,75,57
"Carteret","North Carolina",106,125,129,120,116,99,98,105,118,96,98,101,104,112,111,115,109,126,123,126,120,118,126,122,121,113,107,101,106,102,112,129,134,119,113,97,109,104,105,122,113,117,108,144,115,124,127,135,131,137,141,143,150,156,178,160,163,154,148,131,138,142,133,122,113,103,100,90,95,100,105,114,122,121,131,152,140,
"Cascade","Montana",92,115,133,101,95,98,95,104,147,117,117,119,119,121,116,128,127,114,112,123,107,112,110,122,116,99,96,96,98,88,92,87,83,69,85,80,104,87,105,83,90,94,99,88,100,113,96,91,84,100,97,98,100,118,103,136,107,99,98,114,79,92,85,91,86,79,103,73,84,97,93,95,104,97,97,109,98,101
"Charlotte","Florida",366,319,346,348,408,317,319,346,337,362,341,421,373,470,461,462,512,524,521,483,456,439,425,428,442,427,447,474,418,448,457,508,540,581,556,514,496,485,485,466,482,515,512,519,526,531,537,491,528,540,485,564,575,550,568,563,619,567,558,612,593,589,615,557,544,517,520,486,481,486,565,606,554,573,546,589,,
"Chesterfield","Virginia",570,632,604,521,491,424,399,408,396,409,391,489,507,483,496,508,484,634,579,415,399,456,493,472,499,444,424,450,496,478,443,471,471,500,450,466,475,473,478,460,460,450,544,515,603,524,574,492,538,589,601,638,661,628,636,709,707,714,674,638,569,532,620,588,551,593,537,501,428,482,498,556,543,591,523,550,531,574
"Citrus","Florida",230,262,216,216,210,153,154,172,170,178,173,179,190,211,212,239,240,216,230,187,218,202,219,219,206,187,207,191,180,202,204,195,198,180,234,209,207,208,185,186,204,209,194,225,225,230,208,213,213,222,263,235,235,238,264,249,242,266,281,268,274,278,269,322,291,282,257,269,311,272,286,298,327,313,360,332,364,335
"Clark","Ohio",162,170,160,168,168,202,159,166,190,154,171,155,162,189,163,159,176,170,182,162,153,179,171,163,163,144,176,163,173,169,170,169,164,150,149,176,169,155,154,170,144,160,153,158,170,173,170,163,195,161,138,167,173,156,165,188,183,178,183,181,166,188,188,169,161,195,186,129,147,161,154,148,165,162,155,166,215,175
"Clark","Washington",517,495,518,522,526,471,450,440,491,441,473,514,576,633,580,587,733,718,605,601,607,676,694,675,628,370,418,424,443,440,524,570,569,634,545,508,517,545,524,516,536,645,581,565,529,491,538,542,560,553,598,719,648,648,717,759,801,836,823,850,860,923,843,786,753,753,687,611,660,658,690,736,748,738,770,,,
"Clay","Florida",246,228,235,241,225,173,180,160,194,205,210,206,225,273,271,243,262,298,253,182,247,232,252,266,244,196,189,209,217,265,350,276,243,263,254,301,227,261,278,261,275,234,270,312,304,278,246,251,307,283,262,283,240,232,244,231,220,255,245,206,220,207,257,224,217,225,179,213,232,204,261,264,251,293,256,259,288,315
"Clay","Missouri",294,327,316,388,310,290,302,319,353,362,311,345,303,335,360,334,366,434,355,332,250,299,306,423,342,229,290,283,303,343,271,290,291,293,337,288,325,329,292,388,300,360,383,371,369,372,361,363,357,312,362,331,325,301,356,357,363,370,358,340,336,369,372,373,392,332,350,350,326,343,346,403,383,412,398,342,381,388
"Clearfield","Pennsylvania",66,64,56,53,76,63,49,53,59,58,60,62,57,51,71,75,71,82,72,70,58,62,67,74,78,63,63,63,60,62,65,74,77,67,67,58,63,76,72,96,66,67,79,68,77,102,82,94,79,80,89,82,100,86,88,102,70,103,103,94,99,103,89,88,81,100,83,54,69,55,54,48,55,57,51,60,67,54
"Clermont","Ohio",237,242,257,247,237,215,218,188,201,213,205,209,208,242,253,244,299,283,251,259,219,238,253,316,281,251,236,223,213,215,226,223,245,261,222,200,219,208,200,249,233,239,270,282,268,263,281,287,273,282,319,296,335,304,301,328,326,338,333,291,333,336,307,324,280,315,285,261,260,221,269,285,268,277,268,260,268,283
"Clinton","New York",81,83,74,74,64,59,62,59,57,59,57,65,63,73,73,68,80,99,87,66,84,76,77,75,76,70,57,72,77,66,67,81,69,71,74,63,73,61,56,53,57,65,63,84,59,67,58,65,58,54,63,72,59,63,55,56,63,61,62,71,64,73,69,69,46,63,68,51,69,60,71,59,62,71,71,70,69,67
"Collier","Florida",785,785,744,819,820,780,770,868,740,746,766,855,984,1249,1174,1224,1192,1200,1256,1068,1023,1068,1106,1075,1066,1068,1032,1029,1023,969,1020,1086,1123,1139,1124,1119,1134,1143,1190,1128,1095,1211,1142,1146,1165,1193,1192,1127,1191,1195,1273,1323,1346,1451,1582,1335,1457,1363,1376,1448,1536,1593,1631,1569,1824,1137,1396,1191,1199,1254,1282,1353,1297,1276,,,,
"Contra Costa","California",1520,1657,1777,1909,1832,1746,1719,1664,1622,1675,1619,1720,1606,1770,1671,1718,1785,1962,1862,1568,1736,1625,1697,1768,1633,1490,1476,1468,1503,1491,1497,1648,1570,1574,1500,1519,1610,1583,1679,1522,1543,1564,1630,1773,1645,1661,1639,1582,1569,1589,1577,1671,1558,1665,1580,1570,1541,1565,1538,1501,1530,1518,1498,1475,1408,1489,1308,1266,1300,1280,1360,1364,1316,1339,1341,1288,1329,1229
"Cook","Illinois",4564,4681,4721,4503,4450,4201,3640,2794,3660,4044,3795,3974,4025,4445,4866,4869,5159,5527,5705,5588,5226,4695,5492,5197,5347,5070,4035,4097,3727,3818,4098,4524,4500,4854,4615,4500,4533,4213,4198,4243,4566,4132,4626,4911,5024,5069,5253,5816,6156,6051,6521,7371,7032,7618,7226,6750,6929,6468,6497,6466,6462,7888,7095,6496,8401,6454,6144,5591,5989,5933,6940,5910,5555,5332,5681,6857,6780,5728
"Cowlitz","Washington",91,96,99,89,114,92,70,74,74,82,81,76,86,83,88,98,98,102,81,109,105,101,104,120,117,68,66,75,74,75,87,85,99,88,97,86,96,91,89,65,81,78,102,91,64,85,71,86,64,86,92,85,92,99,98,91,110,117,119,117,108,134,110,114,123,113,111,102,98,105,122,119,124,116,127,130,123,136
"Creek","Oklahoma",91,115,112,133,132,100,82,89,93,87,98,101,96,107,106,111,126,121,113,109,106,91,93,85,102,87,96,83,89,96,90,122,88,99,92,86,96,101,103,111,95,95,108,104,99,113,101,104,86,104,86,103,146,103,139,127,158,144,151,154,136,119,94,108,99,95,87,106,85,82,89,95,105,102,113,100,92,106
"Cumberland","North Carolina",470,523,511,487,424,426,430,373,443,422,404,406,423,445,417,466,466,526,415,345,380,397,432,501,481,418,420,395,407,390,424,397,389,418,402,373,366,377,382,368,367,319,443,407,366,346,353,362,383,378,418,409,439,411,417,421,463,449,429,420,410,366,330,332,371,314,271,294,286,294,293,307,285,315,317,328,313,361
"Dallas","Texas",2798,2941,3049,2984,2925,2730,2673,2630,2501,2346,2285,2382,2325,2562,2468,2524,2725,2947,2601,2182,2349,2403,2643,2639,2397,2105,1946,2003,2004,1972,2004,2086,2207,2177,2085,2029,1979,2011,2302,2085,1985,2140,2102,2206,2184,2215,2254,2305,2403,2293,2307,2359,2536,2595,2681,2546,2459,2644,2707,2621,2792,2843,2848,2845,2605,2377,2494,2465,2662,2517,2491,2539,2429,2540,2523,2411,2329,2312
"Davidson","Tennessee",1079,1153,1116,995,910,868,823,822,821,862,808,797,858,904,924,1036,1063,1247,1046,893,795,945,1005,933,974,830,687,819,784,703,808,842,1057,774,771,789,763,800,821,863,970,918,949,1192,1035,1041,1056,1095,1068,1087,1151,1049,1074,1167,1196,1195,1207,1223,1228,1179,1303,1235,1140,1063,1022,1031,958,975,978,1054,1058,1131,1047,1140,1134,1295,1167,1268
"De Kalb","Illinois",118,120,128,113,94,96,83,84,75,116,97,74,100,106,102,108,120,159,119,115,109,103,121,122,129,80,99,98,103,89,72,92,101,101,95,96,92,94,97,95,97,106,111,87,119,143,103,109,120,105,117,122,117,112,125,140,137,137,133,136,115,139,142,142,108,145,135,114,92,100,108,105,104,120,106,111,111,106
"Dekalb","Georgia",1145,1118,1235,1198,1247,1078,1029,1204,1063,1085,1045,1126,1081,1170,1079,1139,1147,1217,1257,1125,1332,1046,1066,1122,1047,1042,931,806,921,921,884,852,935,928,1008,873,975,896,1021,1076,941,1001,980,1071,1052,1088,1120,1177,1101,1117,1197,1179,1424,1176,1252,1298,1167,1167,1130,1043,1137,1167,1116,1147,1050,1037,1000,953,964,1108,1019,1015,1036,1051,982,984,1069,1223
"Denver","Colorado",1399,1452,1368,1470,1594,1385,1134,1250,1334,1139,1093,1153,1164,1307,1193,1250,1298,1437,1087,1234,1145,1222,1313,1219,1322,898,941,925,911,981,982,1038,1084,1098,1039,1059,981,913,1001,962,1049,1014,1105,1086,1110,1091,1134,1254,1319,1322,1330,1563,1404,1463,1539,1576,1621,1579,1548,1429,1436,1409,1438,1369,1290,1366,1217,1112,1201,1286,1414,1353,1337,1390,1318,1340,1381,1384
"Dorchester","South Carolina",233,227,232,270,211,217,183,186,187,203,157,191,218,218,235,240,254,268,266,228,178,188,226,234,272,225,161,176,185,182,193,208,221,228,218,205,209,186,184,211,197,210,225,227,240,244,261,251,205,216,237,231,253,210,219,223,172,170,166,167,182,206,194,220,175,182,167,186,207,194,184,203,195,212,240,204,203,203
"Douglas","Oregon",105,107,120,114,95,95,89,82,86,96,93,104,83,101,96,105,115,139,123,86,109,99,104,106,103,95,84,80,99,97,96,102,90,90,95,88,101,88,95,91,87,85,81,110,93,104,95,87,97,104,109,114,100,106,124,110,133,128,128,138,117,125,128,97,127,119,99,107,104,94,95,92,102,105,97,104,104,105
"Dubuque","Iowa",139,157,142,153,167,143,99,126,131,145,123,129,160,149,139,129,159,212,175,158,162,168,192,192,215,112,127,134,138,118,122,166,151,117,141,129,127,144,156,137,144,148,154,168,157,177,150,177,141,143,151,171,171,181,178,164,171,164,169,179,173,162,149,145,141,188,146,147,138,143,172,138,146,165,166,148,136,136
"Durham","North Carolina",431,439,432,420,342,339,324,285,426,325,284,343,331,375,379,367,447,563,359,336,357,376,363,399,472,282,296,299,319,317,354,351,311,307,331,309,347,322,334,337,313,318,320,365,537,368,365,339,337,356,342,370,360,399,370,358,436,352,352,377,369,376,367,324,408,353,366,344,354,377,359,367,369,367,381,412,405,384
"Duval","Florida",1222,1204,1168,1152,1148,1095,1055,1044,925,964,911,1016,1014,1203,1090,1211,1233,1230,1282,1144,1178,1187,1215,1223,1260,1143,1123,1105,988,957,1033,1273,1239,1026,1272,1179,1096,1070,1188,1036,1150,1178,1079,1156,1159,1225,1113,1064,1142,1194,1125,1239,1219,1513,1400,1318,1259,1349,1424,1522,1447,1330,1445,1429,1477,1340,1372,1370,1359,1311,1298,1349,1427,1572,1528,1530,,
"Dyer","Tennessee",100,87,74,80,73,69,69,65,59,69,74,82,63,59,63,57,74,80,71,66,74,64,74,68,57,71,59,61,55,48,68,56,51,57,45,49,50,49,70,66,56,68,65,73,67,64,53,62,64,72,61,66,82,62,70,65,68,80,81,76,81,73,77,60,64,62,48,59,69,57,80,65,76,63,75,70,62,73
"Eau Claire","Wisconsin",98,95,111,106,91,90,86,78,81,83,96,99,96,111,119,113,153,119,106,96,113,119,129,126,118,75,87,75,61,89,120,95,81,113,83,99,91,104,100,100,107,91,107,116,126,115,112,107,125,101,96,132,133,137,148,145,131,133,132,113,122,132,135,133,110,131,107,105,111,82,108,113,113,129,118,120,145,107
"Elkhart","Indiana",216,229,209,210,195,167,174,164,184,187,180,190,192,207,195,203,213,291,219,206,183,193,247,198,185,186,186,167,142,172,149,160,162,148,162,155,183,165,197,149,210,201,215,202,204,219,200,196,193,180,172,226,202,188,199,219,211,221,220,244,212,239,181,235,147,206,188,197,199,158,193,183,210,205,231,217,221,228
"Fairfax","Virginia",1345,1458,1449,1538,1514,1321,1462,1471,1476,1497,1380,1253,1495,1589,1585,1562,1681,1715,1396,1437,1296,1449,1517,1487,1463,1326,1277,1282,1279,1256,1325,1355,1278,1290,1207,1198,1226,1330,1262,1242,1148,1235,1197,1189,1256,1269,1378,1341,1357,1374,1583,1702,1787,1896,2098,2017,1930,1859,1832,2001,1825,1570,1486,1423,1391,1262,1160,1071,1285,1241,1264,1261,1283,1406,1431,1355,1313,1440
"Fairfield","Connecticut",999,999,974,923,837,755,672,679,819,733,710,769,798,914,951,1010,1085,1230,1079,1058,1104,1073,1085,1004,1164,978,960,976,1016,1043,1001,1024,983,991,981,995,1010,866,931,912,888,867,971,1039,1039,1048,1043,1068,1040,1052,1060,1077,1000,1096,1339,1172,1063,1199,1223,1168,1127,1210,1281,1141,1128,1178,1062,1005,1007,970,1007,1050,1059,1063,1064,1088,1063,575
"Fairfield","Ohio",187,177,181,194,175,170,164,184,204,164,171,152,168,173,182,185,211,230,187,180,183,188,188,199,229,173,138,154,152,167,193,186,176,198,183,207,154,179,182,180,173,159,164,145,189,178,189,185,191,213,211,217,218,237,234,267,253,229,213,199,250,218,206,208,198,216,208,142,136,137,163,193,174,172,179,178,191,166
"Faulkner","Arkansas",202,215,228,213,186,183,192,197,202,195,198,221,208,213,216,259,256,309,205,245,195,254,277,283,280,255,219,214,235,218,213,215,224,195,182,184,210,204,220,202,205,232,281,170,214,249,291,199,176,194,203,194,197,185,170,235,145,174,177,189,169,162,165,159,150,151,180,142,172,143,158,144,154,177,158,168,,
"Florence","South Carolina",189,194,177,178,147,154,140,136,120,132,121,127,122,153,161,168,174,168,122,142,164,145,146,167,119,87,93,85,92,85,94,96,101,91,102,94,111,99,102,102,96,95,109,141,95,106,97,117,152,120,114,121,124,145,138,195,110,142,140,131,109,131,131,176,143,106,92,92,94,96,97,94,89,90,97,85,83,93
"Forsyth","Georgia",298,319,322,312,355,277,231,246,246,224,201,217,200,199,204,216,249,215,217,207,178,158,206,231,217,211,160,181,159,163,185,193,208,223,222,197,172,190,220,212,212,249,234,267,231,237,227,228,200,247,248,225,227,233,267,245,276,262,263,269,288,291,275,284,286,318,251,229,269,259,289,294,347,284,289,314,317,303
"Forsyth","North Carolina",572,543,550,513,442,428,418,365,391,381,377,427,380,412,416,433,478,531,451,380,443,435,525,485,486,297,305,351,343,340,370,396,375,395,402,412,420,416,380,378,381,444,401,478,472,483,476,465,517,470,541,513,507,476,529,507,513,513,504,434,454,477,501,454,480,463,461,437,452,444,445,462,439,472,442,467,476,456
"Fort Bend","Texas",1010,1228,953,888,904,956,906,997,925,934,839,835,858,926,1024,1024,1084,1032,1075,647,798,1007,1044,1172,1038,889,851,862,833,830,882,903,987,986,943,991,919,910,934,939,927,954,970,962,969,995,1078,1073,1215,1162,1119,1088,1251,1253,1173,1168,1210,1207,1193,1229,1272,1295,1325,1297,1216,1197,1200,751,692,714,727,689,678,733,686,,,
"Franklin","North Carolina",93,88,101,92,85,92,70,62,64,67,83,69,62,70,60,76,74,67,66,64,77,73,66,73,53,52,50,50,60,63,54,61,57,52,57,47,53,55,57,59,54,36,59,67,60,62,60,64,45,59,61,48,52,50,66,56,59,68,71,63,74,65,68,89,68,82,70,67,66,60,67,82,77,101,80,84,87,77
"Franklin","Washington",146,145,144,147,167,129,109,132,139,126,131,148,145,160,174,165,195,189,180,142,164,172,189,201,230,138,140,115,128,153,146,169,167,161,149,127,142,138,127,137,141,138,135,133,146,148,132,126,131,147,145,145,144,130,150,160,134,124,128,145,126,134,157,121,98,106,95,74,73,86,91,81,89,75,84,84,84,78
