"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",127.3,129.4,131,133.3,135.4,137,138.7,139.9,141.6,143.1,145,147.4,150.1,153.8,157.6,162.6,168.3,175.6,183.6,191.4,202.3,212,224.5,238.2,252.3,266.1,280.3,293.9,307.4,319.8,330.1,332.8,332.2,331.6,329.9,323.1,317.9,311,300.9,291.6,286.6,281,273.6,267.9,263.5,259.7,255.4,250.8,248.5,246.2,244.5,243,241.6,240.7,240.1,239.2,238.9,238.4,237.8,235.8,235.6,234.7,233.9,231.7,230.3,226.2,223.3,218.9,213.8,208.5,204.7,199.5,194.6,189.2,182,174.8,167.5,160.4,155.2,150.1,147.2,143.2,140.2,135.6,130.8,126.7,122.4,117.7,113,108.7,104.4,100,96.8,93.1,90.3,87,83.7,81.3,78,74.8,72,69.3,66.3,63.5,60.8,57
"Clark","NV","Las Vegas","32","003",101.6,103.5,105.3,107.3,109.7,111.5,113.6,115.4,117.7,119.5,122,125,127.4,130.7,135.4,140.4,147.2,153.5,161,168.4,178,190.2,200.9,216.4,226.4,239.8,254.8,270.5,284,298.1,312.8,323.2,333.7,337.2,344.9,349,354.9,354.8,349.7,344.9,340.8,337.8,334.3,331.2,328,316.9,312.5,300.4,295.9,293.9,294.3,294.7,298.9,302.7,307.9,314.9,319.3,322.7,326.3,329.9,333.2,338.5,341.2,346.8,352,350.1,341.8,329.3,317,304.7,292.2,279.2,269.7,254.8,238.4,222.8,207.7,195.8,186.4,177.1,172.5,166.7,162.5,159.7,157.1,155.1,153.4,152.5,151,149.4,148.3,146.1,144.8,142,138.7,135.6,132.6,131.1,127,122.5,118.6,112,106.5,100.3,93.9,85.6
"King","WA","Seattle","53","033",40.2,40.4,40.5,40.6,40.7,41,41,41,40.9,41,41,41,41.1,41.2,41.3,41.3,41.5,41.8,42.1,42.5,43.1,43.6,44.4,45.3,46.3,47.2,47.9,48.7,50,51.5,52.8,54.4,56.6,57.9,59.8,61.2,62.6,63.7,64.6,66.2,68,69.5,70.9,72.9,74.7,75.4,77.3,78,78.6,79.2,80.2,80.9,81.8,83.1,86.5,89.6,92.6,94.4,97,98.5,99.8,100.5,100.5,100.2,98.7,98,96.4,94.8,91.8,89.2,86.7,82.7,79.5,75.9,71.5,68.5,66.4,64.7,63.9,62.8,62.3,62.4,64.4,65.7,66.6,67.5,69.1,70,70.6,71,71,71,70.9,70.6,70,69,67.1,64.8,62.2,59.3,56.4,53.2,49.8,46.6,43.9,40.3
"Wayne","MI","Detroit","26","163",128.7,130.1,131.1,133,135.3,138,141.9,146.4,152,159,165.9,173.8,182.6,192.3,200.9,210.3,218.4,228.5,236.6,244.2,251.9,258.4,263.8,270.5,275.6,280.8,286.4,290.3,294.3,298.9,303.8,309.4,314.2,318.3,322.6,327.2,332,337.5,342.2,345.9,350.4,353.4,355.7,354.8,355.4,356.3,362.6,363.2,363.3,363.5,363.1,362.6,361.9,360.9,360.4,360.3,360.9,360.9,361.6,364.6,364.9,365.3,364.9,363.4,362.1,362.7,363.3,369,369.6,370.3,370.8,370.2,368.9,368.5,367.8,366.5,365,365.4,365.6,367.8,367.6,367,362.2,358.3,350.7,344.3,337.1,328.9,319.8,310.8,304.3,296.2,289.1,279.1,269.4,260.4,250.9,243.5,237.4,231.8,229.1,231.7,242.3,248.8,256.7,265.6
"Santa Clara","CA","San Jose","06","085",80.7,82.8,84.7,86.7,88.6,90.1,91.4,92.3,93.1,93.7,94.4,95.1,95.8,96.9,98.1,99.7,101.7,104.3,107.4,110.6,114.9,119,124,129.5,135.1,140.6,146.2,151.6,156.8,161.7,165.9,167.7,168.3,168.9,169,167.5,166.2,164.3,161.4,158.5,156.7,154.6,151.8,149.5,147.5,145.6,143.6,141.5,140.1,138.8,137.7,136.8,136.1,135.7,135.5,135.4,135.5,135.6,135.8,135.6,135.9,136,136,135.5,135.1,133.8,132.6,130.8,128.6,126,123.8,120.9,118,114.7,110.8,106.7,102.4,98.1,94.3,90.4,87.2,83.8,80.7,77.3,74.1,71.2,68.4,65.7,63.2,61.1,59.2,57.5,56.2,54.8,53.7,52.4,51.1,49.9,48.4,46.7,44.9,43,40.8,38.5,36.3,33.8
"Broward","FL","Miami-Fort Lauderdale","12","011",45,45.8,46.6,47.5,48.2,48.7,49.2,49.6,49.9,50.2,50.6,51,51.5,52.6,53.6,55,56.7,58.8,61.4,64.1,67.6,71.5,75.7,80.1,84.4,89.3,94.3,99.3,104.3,108.5,111.8,114.9,117.7,119.3,121.5,122.2,122.4,122.6,122.7,122.7,123.2,124.2,126,128.6,131.5,134.4,138.9,142.1,146,150.9,155,159.3,164.2,167,169.6,171.7,173.4,173.3,172.5,170.8,167.8,165.1,161.2,157.8,155,152.2,150.2,147.7,146.2,144.9,143.9,143,142,141.4,140.5,139.6,138.3,136.7,135.4,134.3,133.2,132.2,131.3,130.6,130,129.8,129.4,129,128.5,128.9,128.7,128.6,128.3,128.2,127.8,127.3,126.5,126,124.6,122.6,120.1,117.3,113.7,109.6,105.6,100.2
"New York","NY","New York","36","061",16.7,17.4,18.2,19,19.7,20.3,20.8,21,21.2,21.3,21.2,21,20.7,20.4,20.1,19.8,19.5,19.3,19.1,18.9,18.8,18.7,18.7,18.7,18.6,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.4,18.4,18.3,18.3,18.4,18.4,18.5,18.6,18.8,19,19.2,19.5,19.9,20.2,20.6,21,21.3,21.6,21.9,22.1,22.2,22.3,22.4,22.4,22.2,22.1,21.8,21.7,21.5,21.3,21.3,21.3,21.3,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.8,22.9,22.9,22.9,22.8,22.7,22.7,22.5,22.4,22.2,22.1,22,21.9,21.8,21.6,21.5,21.3,21.1,20.9,20.5,20.2,19.8,19.3,18.8,18.2,17.5,16.8,16,15.2
"Philadelphia","PA","Philadelphia","42","101",63.7,64.3,65,65.7,66.6,67.2,67.8,68.1,68.6,68.8,68.9,68.8,68.6,68.4,68.1,67.8,67.6,67.4,67.2,67.1,67.1,67.1,67.2,67.2,67.1,67,66.9,66.7,66.8,66.6,66.4,66.1,65.9,65.6,65.2,65,64.8,64.6,64.4,64.2,64,64,64,64,64.1,64.3,64.5,64.6,64.8,65.9,66,66.2,66.1,66.4,66.2,66,66.1,65.9,65.5,65.1,64.6,64.2,63.6,63,62.9,62.8,62.8,62.9,63.2,63.5,63.9,64.4,64.9,65.5,66.1,66.6,67.1,67.5,67.7,67.9,68,68.1,68.1,68,68,68,67.6,67.1,66.4,65.6,64.8,63.9,63,62,61.3,60.4,59.9,59.5,59.6,59.6,60.2,61.3,62.9,64.8,67.3,70
"Alameda","CA","San Francisco","06","001",82.6,83.7,84.6,85.8,87,88.1,89.3,90.3,91.7,93.1,94.7,96.7,98.9,101.6,104.5,108,111.9,116.6,121.8,126.8,133.4,139.4,146.8,154.6,162.6,170.2,178,185.4,192.5,199,204.3,205.7,205.4,205,204.1,200.6,197.9,194.4,189.2,184.6,182.1,179.5,175.9,173.3,171.4,169.9,168.1,166.2,165.6,165,164.7,164.5,164.4,164.6,164.9,165.2,165.6,166,166.3,165.8,166.2,166.2,166.1,165.1,164.5,162.3,160.6,157.9,154.7,151.3,148.5,144.9,141.3,137.4,132.4,127.4,122.3,117.2,113,108.9,105.9,102.4,99.5,95.8,92.1,88.8,85.5,82.1,78.7,75.8,72.8,70,67.8,65.4,63.5,61.2,59,57.2,54.9,52.6,50.5,48.3,46,43.7,41.5,38.7
"Middlesex","MA","Boston","25","017",9.1,9.4,9.7,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,15,15.6,16.3,17.1,17.9,18.9,19.4,20.2,20.8,21.4,22,22.7,23.5,24.2,25,25.6,26.1,26.4,26.6,26.7,26.8,27,27,27,27,27,26.7,26.5,26.5,26.5,26.6,26.8,27.1,27.3,27.7,28.1,28.9,29.6,30.3,31,31.5,32.2,32.6,32.9,33,33.4,33.8,34.7,35.6,36.1,36.6,37.1,37.6,38,38.5,38.9,39.2,39.5,39.7,39.9,40,39.8,39.5,38.9,38.1,36.8,35.1,33.5,31.8,30.1,28.5,26.9,25.5,24.2,23,22,21.2,20.5,19.9,19.4,19,18.5,18.1,17.8,17.3,16.8,16.2,15.6,14.9,14.4,13.6,13,12.4
"Suffolk","NY","New York","36","103",27,27.7,28.4,29.1,29.7,30.4,31.1,31.7,32.3,33,33.4,33.7,34.1,34.4,34.7,35,35.4,35.8,36.1,36.5,36.9,37.4,37.7,38.2,38.6,39.1,39.6,40,40.4,40.8,41.1,41.4,41.9,42.1,42.4,42.5,42.7,42.9,43.2,43.3,43.4,43.6,43.7,43.9,44,44.1,44.2,44.3,44.6,44.7,44.8,44.8,44.8,44.8,44.7,44.7,44.7,44.6,44.3,43.9,43.4,43.2,42.8,42.5,42.4,42.4,42.5,42.6,42.7,42.9,43,43,42.9,42.9,42.7,42.6,42.4,42.2,41.8,41.3,40.7,39.9,39.2,38.6,37.9,37.4,36.9,36.5,36.2,36.2,36.2,36.4,36.5,36.7,37,37.3,37.5,37.7,37.8,37.7,37.5,37.1,36.6,35.7,34.7,33.5
"Sacramento","CA","Sacramento","06","067",135.3,137.5,139.1,141.5,144,146.2,148.8,151.1,154.2,157.2,160.9,165.1,169.8,175.6,181.3,188.1,195.6,204.4,213.6,221.8,233.1,242.3,254.2,266.8,279.3,290.9,302.6,313.3,323.9,333.6,341.4,340.8,337,334.1,331,322.3,316.2,308.8,298.1,288.7,285,280.8,274.5,270.5,268.2,266.5,264.2,261.4,261.4,261.2,261.4,261.6,261.7,262,262.3,261.9,261.9,261.4,260.6,258.2,257.7,256.6,255.6,253,251.6,247.2,244.5,240.3,235.4,230.2,227.1,222.2,217.7,212.6,205.1,197.5,189.7,181.9,176.3,170.7,167.5,163.1,159.8,154.5,148.9,144.2,139.2,133.7,128.3,123.4,118.5,113.6,110,105.9,102.9,99.1,95.3,92.6,88.8,85,81.7,78.3,74.6,71.1,67.7,62.9
"Bronx","NY","New York","36","005",39.7,39.5,39.2,38.9,38.7,38.4,38.2,38,37.8,37.6,37.4,37.2,37.1,37.1,37.1,37.1,37.3,37.5,37.9,38.3,38.8,39.4,39.9,40.6,41.2,41.9,42.6,43.1,43.6,44,44.3,44.5,44.7,44.7,44.7,44.6,44.5,44.3,44.3,44.1,44,43.9,43.9,44,44,44,44.1,44.2,44.3,44.3,44.3,44.2,44.1,43.9,43.5,43.2,42.8,42.3,41.7,41,40.3,39.7,39.1,38.4,38,37.6,37.2,36.9,36.7,36.4,36.2,36,35.8,35.6,35.3,35.1,34.9,34.7,34.5,34.2,33.8,33.5,33.1,32.8,32.5,32.3,32.1,31.9,31.8,31.9,32,32.1,32.3,32.5,32.7,32.9,33,33,33,32.9,32.7,32.3,31.8,31.1,30.3,29.5
"Nassau","NY","New York","36","059",17.6,17.6,17.7,17.7,17.8,18,18.2,18.4,18.7,19,19.4,19.7,20.1,20.5,21,21.5,22,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.2,27.9,28.5,29.1,29.7,30.3,30.8,31.4,31.9,32.4,32.8,33.2,33.5,33.8,33.9,33.9,33.9,33.8,33.5,33.2,32.8,32.4,31.9,31.5,31,30.5,29.9,29.4,29,28.5,28.1,27.7,27.4,27,26.5,26.1,25.7,25.3,24.9,24.5,24.2,23.8,23.4,23.1,22.7,22.3,22,21.6,21.3,20.9,20.7,20.4,20.2,20.1,19.9,19.8,19.6,19.4,19.3,19.2,19,18.8,18.6,18.4,18.2,18,17.7,17.4,17.1,16.8,16.5,16.3,16,15.8,15.7,15.5,15.5,15.4,15.4,15.4,15.4
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",41.6,41.9,42.3,42.7,43.1,43.3,43.5,43.6,43.8,43.9,44.1,44.4,44.8,45.5,46.3,47.3,48.6,50.2,52.2,54.3,56.9,59.8,62.8,65.9,68.9,72.1,75.3,78.2,80.9,82.9,84.2,85.1,85.7,85.4,85.5,84.8,83.9,83,82.2,81.6,81.3,81.6,82.5,84.2,86.2,88.4,91.9,95,98.8,103.4,108.1,113.3,119.2,124.4,129.9,135.5,141.1,145.8,150.1,153.9,156.6,159.1,160.5,161.5,162.1,161.8,161,159.2,157.2,154.8,152.2,149.4,146.5,143.7,140.9,138.3,135.8,133.5,131.8,130.6,129.9,129.4,129.3,129.5,129.9,130.7,131.5,132.4,133.3,134.6,135.6,136.5,137.2,137.8,137.9,137.7,137,136.1,134.2,131.5,128.1,124,119,113.5,108,101.7
"Cuyahoga","OH","Cleveland","39","035",111.7,112.2,112.5,112.8,113.9,114.8,117.3,119.3,122.2,125.1,129.1,133.3,137,141.8,145.4,149.4,153.1,156.4,159.7,162.6,165.8,168.1,169.6,170.4,170.8,170.2,169.4,168.1,166.4,164.2,161.5,158.4,155.2,151.5,147.5,143.4,138.9,135,130,125.5,122.1,118.6,116.3,115.2,114.5,114,114.6,114.9,114.8,116.5,116.8,116.9,117.1,117.2,117.3,117.2,117.2,117.6,118.6,118.5,118.3,117.7,116.5,115.5,114.5,113.4,112.8,112.9,112.2,111.7,111.6,111.8,111.7,111.8,111.3,111.6,111.9,112.3,113.1,114.2,114.8,115.3,115.7,115.9,115.8,115.7,115,114.3,112.7,111.3,109.8,107.8,106.3,103.5,101.5,98.7,96.3,94.4,91.8,89.6,87.2,84.7,81.9,79.2,77.3,74.9
"Hillsborough","FL","Tampa","12","057",72.3,72.7,73,73.5,73.9,73.9,73.9,73.8,73.7,73.5,73.6,73.7,73.7,74.7,75.5,76.6,78.1,79.8,82,84.1,87,90.2,93.4,96.6,99.6,103,106.6,110.1,114,116.9,119,121.5,123.9,125,127.4,128,128,128,127.9,127.7,127.9,128.6,130.1,132.5,135,137.1,141.6,143.9,147.3,152.2,156.1,160.6,166.3,169.3,172.6,175.9,179,179.8,179.8,178.7,175.6,173,168.5,164.5,161.3,157.7,155,151.2,148.7,146.5,144.7,143.1,141.6,140.8,139.7,139,138.1,137,137,137.8,138.8,140.2,142,144.3,146.6,149.4,151.9,154.1,155.8,158.4,159.5,160.3,160.4,160.3,159.5,158.3,156.5,155.1,152.5,148.9,144.8,140.6,135.4,129.7,124.3,116.8
"Allegheny","PA","Pittsburgh","42","003",38.5,40.9,43.3,45.8,48.2,50.3,52.1,53.5,54.6,55.3,55.7,55.8,55.8,55.6,55.4,55.1,54.9,54.8,54.9,55,55.3,55.7,56.1,56.5,56.9,57.2,57.3,57.4,57.4,57.1,56.7,56,55.2,54.4,53.4,52.4,51.4,50.4,49.4,48.5,47.8,47.1,46.5,46.1,45.8,45.6,45.4,45.3,45.2,45.4,45.4,45.4,45.3,45.3,45.3,45.1,45.1,44.9,44.6,44.3,43.9,43.5,43,42.4,41.8,41.2,40.6,39.9,39.2,38.5,37.8,37.2,36.6,36.1,35.6,35.2,34.9,34.6,34.5,34.4,34.4,34.5,34.6,34.7,34.9,35.1,35.2,35.3,35.2,35.1,34.9,34.6,34.3,33.8,33.2,32.5,31.8,31,30.2,29.2,28.3,27.3,26.3,25.2,24.2,23.3
"Oakland","MI","Detroit","26","125",95.7,98.1,100.6,103.3,106.4,109.7,113.6,117.9,122.7,128.2,133.9,140.1,146.8,154,161.1,168.7,176.2,184.4,192.2,200,207.9,215.3,222.3,229.2,235.3,240.8,245.7,249.2,251.8,253.4,253.9,253.5,252,249.6,246.7,243.4,240.1,236.9,233.6,230.4,227.8,225.4,223.4,221.3,220.1,219.4,220.6,220.6,220.7,221,221.2,221.5,221.6,221.6,221.5,221.3,221.1,220.5,219.9,219.7,218.5,217.1,215.3,212.9,210.4,208.1,205.6,204.2,201.3,198.2,195,191.2,187.2,183.4,179.3,175.1,170.8,166.9,163,159.6,155.7,151.7,146.7,142.1,136.6,131.7,126.7,121.7,116.7,112,108.2,104.1,100.4,95.9,91.5,87.2,82.6,78.4,74.3,70.1,66.3,63.5,62.4,59.9,57.5,55.2
"Franklin","OH","Columbus","39","049",108.3,110,111.3,112.3,114,115.1,117.3,118.5,120.1,121.3,123.4,125.4,126.5,128.6,129.3,130.4,131.2,131.9,132.9,133.9,135.6,136.9,137.7,138.2,138.6,138.4,138.3,138.1,137.9,137.4,136.6,135.5,134.4,132.9,130.9,128.8,126.3,124.1,120.7,117.8,115.9,113.8,112.8,113.3,114,114.9,116.9,118.4,119.4,122.2,123.2,123.8,124.2,124.3,123.9,123.3,122.4,121.9,121.9,120.5,119.1,117.2,114.7,112.4,110.1,108,106.5,105.8,104.5,103.3,102.7,102.6,102.2,102,101.2,101.4,101.6,101.9,102.8,103.9,104.6,105.2,105.6,105.9,105.8,105.7,104.8,104.1,102.3,100.9,99.2,97,95.5,92.5,90.4,87.5,85.1,83.3,80.9,78.9,76.8,74.6,72.1,69.8,68.4,66.5
