"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Bell","Texas",436,449,383,350,308,229,327,259,295,296,358,353,413,443,405,380,362,448,372,240,274,385,422,432,528,360,393,335,268,284,314,310,277,373,387,499,512,503,495,426,355,401,457,434,358,393,477,569,559,518,474,389,465,360,442,283,283,408,453,483,523,550,522,388,438,321,416,267,274,283,286,350,362,358,348,320,298,170
"Belmont","Ohio",90,86,85,69,84,78,64,32,51,66,58,65,77,71,67,86,65,82,59,44,50,73,80,88,92,68,65,86,77,80,73,49,51,62,53,62,70,75,75,85,69,72,82,61,77,92,90,97,71,82,92,90,106,80,93,44,51,65,92,87,81,91,91,73,83,86,74,51,42,49,66,60,67,67,74,91,99,77
"Bergen","New Jersey",830,1030,940,840,729,551,690,482,390,566,488,534,713,950,954,896,882,748,841,599,434,667,686,693,943,1024,791,682,572,563,607,580,567,601,426,696,850,714,772,802,550,504,620,667,465,584,577,657,889,781,839,801,667,441,623,791,657,736,943,1008,901,1073,1206,1170,1065,715,840,812,556,666,673,762,817,1112,1104,1108,800,637
"Berks","Pennsylvania",514,448,476,464,452,324,354,213,184,319,307,330,435,427,375,401,453,452,406,233,220,359,383,395,524,371,311,305,354,300,346,221,253,269,269,382,395,332,374,336,324,340,327,250,251,370,416,495,418,419,475,381,477,418,436,331,325,382,449,464,392,509,466,497,432,367,368,335,246,322,351,447,444,440,459,469,462,382
"Bernalillo","New Mexico",1150,1107,938,916,913,641,731,691,796,933,1012,994,1153,1130,889,902,981,894,801,540,590,873,890,936,994,733,748,681,702,707,749,616,553,729,663,716,794,716,778,712,693,634,712,618,643,743,767,931,886,841,816,720,762,695,732,588,618,702,810,1270,836,929,905,708,701,597,639,583,488,691,658,727,742,745,703,597,,
"Bexar","Texas",2461,2389,2371,2537,2270,1522,2131,1385,1993,1817,2061,2113,2903,2646,2383,2119,2111,2247,2350,1190,1666,2712,2390,2422,2785,2243,1969,1942,1758,1561,1818,1305,1276,1807,1783,1599,2309,1988,2044,1805,1585,1588,1919,1270,1432,1890,1959,2020,2150,2085,2153,1733,2078,1730,1911,1463,1440,1868,2245,2283,2325,2431,2379,2015,1932,1769,1896,1199,1099,1594,1574,1776,1855,1976,1836,1810,1795,1121
"Brazoria","Texas",506,494,443,384,430,375,461,285,302,365,341,444,513,447,407,360,457,421,406,296,260,439,519,500,543,452,337,299,379,398,321,268,233,317,358,411,403,412,408,386,361,337,329,298,313,364,362,418,431,488,460,333,465,366,373,332,299,400,406,466,411,507,473,395,356,289,307,213,257,304,320,383,442,436,437,397,341,304
"Brevard","Florida",978,1047,776,926,834,729,1039,694,809,887,917,966,1043,1130,986,968,1062,912,1008,668,706,967,910,1031,1099,831,800,827,792,820,969,745,780,1047,954,957,1279,923,980,784,820,734,911,670,804,1009,1051,1151,1077,946,1131,1022,1156,959,979,859,1072,1035,1347,1264,1201,1463,1391,999,1268,989,1106,890,950,1160,1275,1308,1298,1406,1217,1295,1327,967
"Broward","Florida",2826,2779,2442,3063,2472,2023,2379,2472,2596,2906,2605,3107,3788,3401,3331,3576,4010,3616,4210,3653,3117,4210,4110,3483,4080,4698,3594,3076,3517,3115,3859,3377,3416,4351,4557,3958,4480,3927,4215,3757,3265,3478,4279,3388,3477,4440,4838,5289,4612,4756,4641,3915,4379,4080,4972,4036,3888,4599,4962,4865,4302,4674,4355,3895,3996,3294,4164,3088,3426,3727,4213,4084,4100,4201,3658,3853,3894,3462
"Bucks","Pennsylvania",681,816,871,601,649,501,560,393,274,435,428,458,707,673,800,703,763,633,715,340,344,464,552,621,807,742,659,521,462,574,499,369,325,448,473,496,702,598,650,580,525,489,610,472,457,458,567,800,857,882,883,697,738,785,750,721,518,562,762,810,872,1117,996,917,827,741,853,576,364,512,592,627,790,948,821,801,798,681
"Buncombe","North Carolina",404,409,367,312,330,251,274,185,215,303,254,255,342,372,315,370,364,356,344,268,223,309,354,332,392,300,294,337,268,234,291,223,206,276,261,296,341,341,313,297,259,293,304,206,228,317,310,366,379,366,398,336,353,376,370,314,325,342,428,475,400,377,438,359,400,332,308,245,245,314,303,404,399,449,356,321,381,350
"Butler","Ohio",554,567,566,540,560,382,399,330,368,451,417,421,487,544,546,566,545,562,494,309,328,450,449,548,678,472,408,415,353,348,366,262,297,346,364,390,459,433,416,478,391,404,397,345,347,410,454,546,550,592,630,501,521,505,433,547,478,557,598,656,600,699,720,651,693,429,407,347,320,408,466,526,574,629,621,568,561,
"Butte","California",286,241,234,203,254,179,220,173,158,185,229,218,246,259,207,201,247,220,244,145,189,227,234,260,273,210,217,222,231,189,224,166,194,220,209,229,279,225,289,266,244,224,265,196,227,252,269,277,287,281,283,225,269,242,250,225,221,289,300,330,266,334,276,230,267,201,280,204,179,211,298,277,257,302,256,243,283,241
"Calaveras","California",78,72,69,69,76,56,86,50,46,72,82,67,101,78,86,94,132,88,88,59,63,76,85,94,95,95,71,80,68,59,78,64,59,81,89,86,92,77,102,99,86,94,103,87,81,103,82,103,82,121,100,93,116,85,88,78,83,110,86,118,94,115,107,100,98,74,86,74,73,74,97,101,90,110,93,92,113,76
"Caldwell","North Carolina",169,173,149,130,143,98,126,99,110,107,145,109,121,163,150,152,138,106,133,83,99,141,153,114,125,106,125,138,132,112,97,92,134,73,79,65,98,91,123,88,62,80,78,64,70,88,79,115,100,94,102,101,98,79,99,115,104,97,112,101,86,82,111,155,104,86,82,95,104,107,94,118,118,115,112,101,123,100
"Calhoun","Michigan",189,197,196,195,207,142,140,167,128,134,147,126,174,162,182,185,172,179,194,154,147,125,150,149,162,130,136,144,104,132,104,121,103,104,121,125,119,122,107,135,114,110,109,118,100,97,90,101,147,102,149,122,130,126,88,132,138,94,147,122,134,120,125,89,152,163,132,185,156,105,107,73,117,106,123,160,189,143
"Carbon","Pennsylvania",73,76,76,81,67,66,58,36,35,48,34,63,76,48,76,69,78,78,65,41,43,56,59,75,83,71,89,74,77,72,82,54,42,52,50,58,67,56,85,55,71,79,73,54,66,71,65,77,85,75,110,98,116,102,92,83,37,86,87,106,98,94,97,114,97,100,84,42,39,37,50,36,54,66,53,69,61,51
"Carroll","Georgia",242,213,196,169,153,127,173,174,177,169,179,205,200,219,159,210,236,179,220,149,143,203,195,160,190,169,205,214,198,160,180,136,161,170,174,163,174,164,184,157,176,156,223,124,152,154,147,186,183,165,218,167,185,185,198,162,126,177,191,197,159,191,163,141,175,162,167,113,124,145,128,128,127,183,177,148,163,172
"Carter","Tennessee",70,67,60,70,70,55,57,46,41,45,48,47,79,62,77,81,66,66,70,38,45,53,66,55,61,54,73,64,47,45,48,43,42,52,39,56,59,64,67,59,57,50,49,54,35,65,71,59,66,62,55,56,53,55,65,49,56,38,60,54,52,64,70,56,55,45,61,47,37,48,72,61,46,72,61,46,71,55
"Carteret","North Carolina",135,144,145,114,122,72,96,79,83,104,103,116,133,140,108,118,106,104,115,94,84,130,141,136,148,131,112,104,103,85,114,90,94,125,118,115,134,120,113,135,107,94,104,104,83,131,136,153,162,166,158,138,155,134,169,106,113,149,173,159,157,175,148,127,111,82,103,63,66,103,106,126,157,142,156,152,148,
"Cascade","Montana",125,122,146,104,119,79,86,68,104,112,125,130,157,145,128,128,142,112,91,77,76,114,121,140,139,107,107,103,104,86,85,57,59,64,87,93,132,91,124,93,100,86,84,58,76,108,107,100,101,111,116,94,117,119,89,85,77,94,104,140,85,109,95,104,90,74,90,51,61,95,93,105,133,104,106,120,114,87
"Charlotte","Florida",406,331,282,278,341,243,327,284,290,474,482,477,435,461,418,405,429,448,532,401,409,581,534,500,520,405,411,414,319,392,448,433,490,722,668,596,570,450,480,380,400,471,485,443,489,627,653,613,567,532,459,480,535,466,538,515,563,626,715,716,633,617,566,481,510,426,497,411,422,570,726,699,595,607,474,541,,
"Chesterfield","Virginia",796,726,638,543,486,338,405,299,300,378,381,581,693,576,535,529,439,528,562,320,304,443,476,546,699,482,470,457,467,398,453,356,361,464,442,551,628,536,551,463,420,398,517,403,502,468,577,575,683,671,683,632,640,540,631,553,542,678,662,773,685,638,634,626,503,522,552,407,327,441,515,620,673,675,549,593,499,500
"Citrus","Florida",235,266,190,196,193,135,179,141,149,214,188,202,211,212,200,208,219,196,254,144,191,270,233,258,225,186,194,162,156,200,222,155,173,228,257,243,223,193,194,152,185,205,209,176,208,284,219,258,232,214,261,183,234,223,277,202,211,294,335,318,280,295,266,260,276,272,266,215,271,328,322,349,343,316,332,297,342,300
"Clark","Ohio",190,195,171,180,192,159,160,131,139,143,182,160,202,210,181,171,200,138,179,119,112,177,176,182,196,160,195,182,179,143,161,135,119,148,150,194,211,158,181,183,159,129,144,126,128,167,173,186,231,177,154,175,198,125,154,156,132,151,209,198,195,220,213,180,181,153,172,104,106,158,159,161,201,188,165,181,234,136
"Clark","Washington",579,611,574,572,565,379,457,310,323,446,492,496,699,721,602,671,772,630,623,425,437,706,712,666,747,464,472,496,426,413,516,400,393,672,544,531,631,590,614,595,514,608,578,420,424,503,503,609,670,634,676,757,669,602,674,649,617,801,835,897,948,1032,952,814,779,690,668,468,477,620,691,793,847,862,854,,,
"Clay","Florida",278,245,255,233,252,146,216,131,149,224,195,208,262,297,261,256,262,266,315,150,189,255,243,244,297,193,208,215,214,246,440,213,185,297,223,310,271,261,305,278,246,232,306,276,241,283,224,265,340,303,304,262,244,235,256,213,166,246,240,216,235,225,272,218,229,209,214,195,174,189,260,245,285,334,279,253,307,285
"Clay","Missouri",355,383,329,416,332,233,305,213,258,360,335,379,403,382,385,358,371,370,329,219,182,326,324,486,444,247,328,284,301,316,250,201,207,287,365,349,397,347,368,379,312,316,340,270,273,341,391,442,440,361,412,308,386,238,327,258,245,368,378,415,385,469,418,365,423,263,336,248,218,322,393,476,466,477,449,360,406,283
"Clearfield","Pennsylvania",84,68,64,53,81,71,50,34,32,47,62,61,79,57,82,70,74,100,69,43,31,57,70,80,90,68,77,62,55,83,65,54,49,58,63,65,77,75,90,97,70,76,78,51,71,92,83,99,86,92,102,70,115,97,87,85,42,95,100,98,99,122,100,86,94,103,86,38,41,45,52,48,66,72,54,62,82,51
"Clermont","Ohio",282,299,290,255,267,184,223,134,124,169,210,208,267,312,279,279,309,259,230,196,140,241,238,325,352,301,246,256,211,205,218,171,164,237,225,199,288,249,255,262,237,242,240,218,218,232,266,312,337,320,359,299,372,285,268,288,240,255,373,333,368,422,334,327,292,314,239,235,172,186,283,309,309,340,291,269,293,257
"Clinton","New York",100,99,91,89,79,47,64,40,39,53,50,61,86,85,87,82,91,89,84,43,58,71,71,70,99,75,78,81,85,67,64,51,48,63,65,67,85,63,82,64,61,66,54,59,43,54,52,68,66,63,89,78,74,63,45,38,45,57,51,73,65,90,93,84,54,61,62,33,49,45,69,57,68,85,97,94,80,59
"Collier","Florida",869,840,618,683,693,611,861,738,614,905,973,1073,1163,1242,877,1125,972,938,1467,918,854,1288,1418,1269,1319,1008,871,857,852,826,1132,868,945,1428,1404,1478,1281,1068,1010,933,869,1108,1244,1005,1025,1355,1453,1549,1319,1135,1066,1044,1200,1257,1681,1189,1239,1409,1996,1887,1682,1457,1361,1172,1714,978,1680,984,1020,1358,1738,1722,1396,1189,,,,
"Contra Costa","California",1681,1844,1823,1869,1967,1465,1873,1355,1309,1677,1728,1791,1873,1939,1675,1702,1913,1678,2098,1181,1397,1649,1850,1841,1871,1655,1538,1496,1477,1347,1638,1238,1261,1656,1561,1625,1896,1645,1792,1592,1505,1385,1763,1364,1338,1722,1693,1776,1787,1728,1738,1610,1577,1534,1567,1261,1229,1594,1595,1652,1686,1681,1702,1433,1477,1296,1322,989,1032,1235,1471,1513,1471,1550,1444,1302,1366,1034
"Cook","Illinois",5136,5770,5163,4966,4794,3423,3545,2833,2467,3498,3739,3866,4972,5402,5622,5067,5413,4625,5623,5215,3541,4367,5431,4971,6670,5908,4870,4258,3636,3517,4050,4114,3069,4525,4389,4492,5570,4493,5469,4525,4423,3865,4459,4601,3624,4529,4663,6303,7322,6576,8552,7102,7825,7146,6369,6780,4788,5130,6482,6955,6974,9198,8719,6757,9571,5930,5660,5493,4153,4742,6745,6147,6058,6267,6264,8163,7761,4875
"Cowlitz","Washington",121,110,107,101,118,81,62,54,60,81,82,73,112,101,92,107,97,107,72,73,85,96,114,122,133,79,74,90,67,77,82,60,79,84,90,95,120,97,96,84,78,71,92,68,50,82,77,92,72,103,107,87,91,109,85,65,85,117,112,135,115,155,129,131,123,106,102,76,74,98,116,131,156,134,143,138,132,124
"Creek","Oklahoma",130,122,118,124,142,88,87,70,65,92,105,91,132,121,112,104,128,115,116,83,74,100,98,82,135,94,99,82,86,87,99,97,62,105,93,84,136,106,111,106,92,83,113,82,74,121,109,104,117,112,94,91,140,92,148,100,112,183,131,168,182,133,99,100,88,81,91,89,61,90,91,101,153,109,118,87,87,87
"Cumberland","North Carolina",616,645,561,451,436,364,422,270,352,452,438,409,509,555,436,459,431,501,422,255,305,404,460,514,583,460,469,415,383,345,431,304,315,445,370,417,477,412,403,375,349,289,397,344,316,339,386,407,417,444,464,383,422,406,376,363,389,409,468,488,468,404,338,334,367,274,259,262,245,296,293,323,354,362,337,295,313,344
"Dallas","Texas",3270,3246,3109,2996,3046,2253,2679,1940,2016,2473,2468,2747,2760,2872,2511,2514,2660,2532,2652,1588,1884,2566,2891,2931,2942,2234,2097,1996,1915,1720,2073,1450,1763,2362,2169,2368,2457,2126,2534,2112,1802,1910,2047,1596,1829,2305,2374,2753,2881,2497,2652,2226,2421,2339,2496,1871,1962,2652,2963,3173,3271,3159,3077,2839,2501,2027,2449,1823,2122,2506,2708,2897,2944,2890,2685,2476,2263,1915
"Davidson","Tennessee",1343,1328,1233,1082,1057,678,885,552,614,809,833,809,1094,1067,1002,1121,1135,1086,1101,582,594,909,1057,955,1225,909,804,882,804,632,864,552,785,728,746,883,977,857,984,935,978,815,931,847,800,924,1087,1245,1289,1283,1374,990,1177,1074,1135,854,889,1035,1324,1386,1505,1513,1274,1094,1073,877,977,712,719,921,1090,1230,1346,1382,1243,1346,1236,1036
"De Kalb","Illinois",149,142,136,124,104,75,82,69,56,91,97,83,127,133,128,96,128,137,115,90,82,83,125,138,153,96,127,93,104,77,75,74,77,79,89,110,114,107,126,96,100,86,114,71,94,115,98,123,141,125,158,109,125,102,126,114,106,108,120,160,125,168,173,154,112,125,139,98,71,78,94,118,123,142,113,132,121,87
"Dekalb","Georgia",1339,1328,1303,1240,1275,916,1072,1004,830,1014,1095,1119,1359,1321,1148,1201,1136,1117,1317,855,1034,1027,1093,1192,1254,1148,1045,877,813,909,892,704,719,917,956,963,1209,895,1200,1141,889,939,971,941,826,1005,1124,1337,1236,1270,1348,1118,1478,1117,1214,1213,881,1112,1072,1118,1242,1397,1265,1129,1099,906,1026,859,723,1002,1042,1050,1223,1269,1036,1002,1073,1041
"Denver","Colorado",1684,1795,1434,1535,1739,1187,1185,918,892,1141,1107,1179,1493,1590,1251,1293,1357,1336,1131,839,767,1270,1346,1292,1628,1047,1062,964,877,962,1006,728,726,1140,995,1197,1234,989,1179,1001,1034,947,1083,803,765,1083,1147,1463,1548,1587,1543,1421,1515,1398,1447,1186,1082,1472,1677,1646,1612,1767,1631,1321,1369,1209,1214,816,801,1242,1490,1497,1631,1744,1409,1342,1437,1175
"Dorchester","South Carolina",280,285,246,267,226,205,186,132,132,205,171,189,253,264,268,242,250,253,290,162,125,194,225,233,338,251,191,187,181,164,204,151,155,248,199,211,265,209,228,210,196,199,216,175,183,233,249,283,218,257,308,231,268,187,207,192,121,135,177,183,200,256,226,234,199,149,161,157,145,182,178,202,214,285,271,221,223,176
"Douglas","Oregon",119,107,126,125,113,79,89,72,61,92,96,114,99,105,98,117,124,121,121,74,78,102,111,108,128,92,93,86,104,89,97,82,66,91,96,96,121,85,112,102,85,80,74,95,75,100,92,98,116,103,134,112,112,100,103,99,102,132,119,160,126,133,144,102,140,107,88,100,81,84,99,98,115,112,107,117,119,86
"Dubuque","Iowa",191,191,140,190,202,129,94,59,68,119,120,138,223,182,155,160,181,205,163,81,99,166,178,209,282,133,147,161,145,126,110,97,86,106,129,150,187,155,203,152,152,163,131,102,108,152,133,216,188,163,194,173,197,184,152,117,103,139,156,218,203,208,177,158,154,194,121,99,69,114,175,166,181,206,179,178,145,132
"Durham","North Carolina",580,549,477,390,328,237,322,219,252,282,323,422,496,474,394,362,421,406,353,229,213,368,412,496,698,350,305,302,265,254,355,243,187,301,366,384,523,351,383,344,264,252,319,253,345,362,364,466,502,391,391,333,344,321,332,276,269,318,376,523,487,463,424,292,391,280,329,267,221,336,384,500,501,448,404,399,398,270
"Duval","Florida",1337,1361,1090,1212,1221,911,1144,963,763,961,982,965,1169,1359,1041,1229,1305,1036,1438,977,970,1232,1324,1152,1440,1285,1099,1143,972,853,1160,1078,1022,1092,1327,1125,1279,1119,1218,1087,1124,1044,1209,1001,989,1283,1107,1087,1288,1268,1198,1184,1274,1388,1441,1232,1040,1294,1488,1540,1544,1488,1510,1406,1600,1181,1443,1283,1115,1243,1334,1358,1533,1827,1456,1623,,
"Dyer","Tennessee",100,94,60,95,81,56,69,66,48,83,80,70,68,65,57,58,77,80,68,58,61,79,84,64,54,73,61,67,49,51,66,54,43,67,43,50,53,44,78,75,54,61,58,77,59,70,58,61,63,78,70,57,87,63,59,67,62,82,84,75,77,81,85,64,64,53,44,61,64,56,82,60,92,66,73,78,62,58
"Eau Claire","Wisconsin",139,129,145,97,99,73,66,40,44,71,104,134,133,152,156,104,155,102,86,49,62,101,137,166,169,95,118,74,61,74,99,49,45,100,78,133,139,132,132,101,106,78,83,65,75,94,111,143,168,139,130,127,141,121,113,86,76,98,135,147,167,183,165,143,123,104,87,63,65,64,104,131,164,189,141,130,164,87
"Elkhart","Indiana",216,290,214,213,205,138,211,116,132,199,169,187,215,250,189,212,236,262,268,133,131,208,239,204,198,237,186,181,139,166,181,98,109,176,141,169,204,186,198,165,215,186,256,151,153,242,175,225,206,214,171,222,215,185,220,186,157,178,255,257,220,273,200,222,173,191,215,150,145,162,177,208,218,253,231,216,231,208
"Fairfax","Virginia",1731,1825,1679,1516,1448,1088,1382,1025,997,1555,1380,1490,2011,1951,1713,1584,1532,1475,1353,995,875,1473,1593,1701,1985,1547,1531,1243,1147,1129,1276,899,863,1325,1206,1519,1620,1518,1501,1245,970,1108,1124,870,866,1224,1402,1715,1785,1639,1910,1541,1610,1716,1896,1474,1309,1748,1985,2546,2343,1822,1767,1308,1260,1076,1167,770,874,1126,1348,1555,1726,1652,1728,1267,1170,1193
"Fairfield","Connecticut",1242,1321,1097,946,877,644,706,512,562,679,680,774,1028,1169,1092,1035,1074,1089,1159,778,757,1010,1023,1022,1524,1188,1174,991,966,954,1046,765,673,942,877,1084,1329,1022,1161,903,839,804,969,831,741,907,976,1219,1271,1336,1312,999,1007,994,1319,978,721,1017,1163,1300,1382,1571,1507,1106,1142,1005,1118,811,681,811,988,1114,1350,1414,1217,1093,1033,491
"Fairfield","Ohio",216,204,209,208,193,150,156,145,138,151,175,170,192,202,193,221,216,204,187,142,125,176,187,210,281,191,153,184,156,149,194,139,121,192,172,228,189,203,207,209,168,154,154,113,139,158,176,217,218,245,253,242,228,227,210,221,174,171,231,232,287,259,233,229,219,198,194,118,94,112,162,207,200,215,206,193,214,153
"Faulkner","Arkansas",253,271,239,219,207,142,154,130,176,208,212,233,251,278,243,253,261,268,172,149,169,277,294,310,331,306,257,232,220,184,187,134,193,222,169,205,276,229,264,213,199,192,230,108,193,268,305,232,194,238,265,175,198,170,136,156,124,165,191,224,184,205,197,163,156,119,150,97,146,147,161,156,184,235,172,170,,
"Florence","South Carolina",208,219,173,200,168,127,145,97,108,129,124,128,137,184,179,167,184,143,124,100,147,154,148,162,141,96,104,85,96,73,101,65,90,96,102,92,135,106,125,100,97,86,106,98,91,110,93,123,181,123,149,109,137,132,125,146,95,139,141,150,121,145,147,177,155,96,82,75,80,95,98,100,101,98,99,94,96,79
"Forsyth","Georgia",353,417,389,316,364,204,221,210,161,225,196,217,252,274,238,223,246,168,207,157,117,172,204,230,270,283,188,196,140,137,186,144,138,237,209,192,230,230,282,235,188,208,227,192,164,252,203,237,268,298,331,215,223,215,231,185,189,208,292,289,355,382,362,283,286,283,214,176,187,237,267,304,461,370,345,326,340,245
"Forsyth","North Carolina",682,617,589,532,460,322,415,286,274,334,379,472,508,500,448,447,480,462,442,263,327,413,537,542,591,372,347,380,309,288,374,295,261,371,385,474,544,454,445,408,365,368,392,386,444,462,468,540,613,535,615,474,525,430,495,430,404,497,475,519,515,565,574,438,495,384,437,370,346,406,434,530,532,556,490,454,508,345
"Fort Bend","Texas",1318,1376,1206,765,988,744,1025,803,688,880,805,861,1115,1161,1081,977,1064,933,1144,516,591,973,1088,1156,1295,1006,973,836,816,750,1044,687,720,891,907,1058,1155,1037,1096,994,871,832,1023,788,730,895,1082,1109,1509,1390,1386,955,1308,1193,1173,924,857,1005,1284,1413,1417,1614,1576,1233,1199,1049,1292,661,486,606,707,707,872,868,873,,,
"Franklin","North Carolina",112,90,87,101,102,82,69,54,53,64,86,68,78,77,59,74,81,58,68,53,63,78,68,66,75,53,50,49,62,56,60,46,46,58,58,43,77,53,65,56,50,35,61,51,51,68,54,69,65,52,79,40,54,48,59,49,45,68,69,74,97,65,74,81,73,75,63,62,49,57,69,90,99,105,74,89,100,63
"Franklin","Washington",159,164,137,155,199,115,125,87,110,130,124,163,171,186,160,177,214,176,191,96,129,190,184,210,276,151,143,113,143,153,161,107,128,164,150,143,153,155,143,143,145,138,139,90,116,144,127,138,152,168,160,144,171,118,151,105,96,117,144,162,133,163,166,131,106,96,104,49,51,82,98,84,99,83,93,101,93,63
"Fresno","California",941,1054,989,1105,1204,861,1227,879,945,1084,1208,1059,1252,1234,1257,1121,1264,1108,1113,749,908,1008,1128,1112,1249,987,990,1228,873,898,1049,803,816,1006,1156,1028,1235,1077,1190,1218,1002,1004,1130,889,941,1055,1110,1118,1253,1062,1162,918,1108,1059,1013,866,856,971,996,1046,1003,1085,1063,944,964,836,948,694,725,843,979,979,865,892,858,854,835,624
