"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Berks","PA","Reading","42","011",64100,61800,60000,59000,59000,59500,59900,59800,59700,59300,58700,58300,58400,58500,58600,58500,58300,58100,58100,58100,57800,57600,57900,58600,59300,59900,60400,60700,60700,60300,59600,59100,58900,59000,58900,58900,59200,59600,59800,60200,60600,60900,61100,61700,62600,63300,63300,63400,63500,63900,63900,63700,63400,62900,62300,62100,62200,62200,62200,62500,62600,62600,62800,62900,63000,63300,63500,63400,63400,63500,63900,64400,64600,64700,65200,65800,66400,66700,67200,67800,68300,68200,68400,68600,68800,69200,70200,70900,71300,72000,73100,73800,73800,73700,73900,74400,74800,75000,75000,75400,76300,77200,78200,79500,80900,82200,83200,84400,86200,87900,88800,88900,89000,89300,89700,90100,91200,92500,93100,93300,93900,94600,94900,95900,97500,98900,99900,100600,100500,100500,101300,101800,101700,101900,102800,103400,104100,105000,105600,105900,106100,106300,106000,105500,104900,104800,104600,104100,103200,102100,100900,100000,100500,101600,102600,103300,104100,104600,105100,105700,105600,105200,104600,103300,102200,102000,102000,101800,101000,99500,98100,96800,95300,93700,92800,92400,91800,90100,88300,87400,87200,87200,87000,86500,86500,87400,88100,88400,88000,87400,87100,87200,87000,86900,86800,86900,86900,86600,86300,86500,86600,86400,86200,86300,86000,85400,85400,85700,85300,84900,85200,85700,86000,86200,86100,86000,86400,87000,87300,87900,89000,89500,89700,90000
"Cameron","TX","Brownsville","48","061",,,,,,,,,,,,,,,,,65300,66900,69300,70700,71400,71200,71100,70700,70100,69300,70500,74800,78900,79700,79000,79200,80800,83500,85100,85500,85600,86200,86200,85200,84600,85500,86200,85200,84300,83600,83200,83500,84300,84100,84700,87500,90900,91900,91100,90600,88800,87100,86300,86800,88200,90600,90300,88000,87000,87900,88300,89500,93200,97600,98300,94800,89900,85800,82800,80900,80100,80500,81300,81600,81400,80800,81100,82900,84500,85900,88600,91800,91000,86200,82100,81000,80200,79000,78200,78400,79300,80200,80500,80300,81300,83600,85400,85700,86300,86700,87000,86800,87800,89100,90000,89600,90100,91600,93600,94300,93700,93900,95100,96700,96700,95500,96200,99500,101100,101300,102200,104000,104600,103300,101800,101300,102400,103200,101700,98100,96700,96900,97200,96500,97500,100400,103000,103800,104000,104800,107400,109800,110600,111100,112100,113100,114100,114700,114900,115000,115400,116200,116700,115600,114200,113500,113300,113100,112300,112100,113300,113300,109900,106900,105100,104800,104500,103300,101200,101000,100900,99700,98700,98600,98800,98600,98400,99800,101800,101300,99100,97200,97000,97200,96100,94700,94400,94300,94400,94200,93500,92700,93500,94400,93800,93400,93000,91900,91600,92100,91300,89600,89100,90100,91300,92600,92900,92900,93500,97700,102400,105200,104900,105100,105500,107100,107900,107500
"Prince William","VA","Washington","51","153",71600,70700,69500,68400,67100,65800,64800,64100,63600,63100,63200,63500,63600,63200,62800,62600,62600,62800,62800,62600,62600,63000,63600,64100,65000,65600,65600,65500,65900,66500,66800,67100,66800,66000,65400,66000,67200,68400,69500,70200,70200,70200,70200,70900,71400,71700,71900,71700,71200,70900,71400,72100,72300,72100,72800,73800,74700,75400,76700,77900,78600,79000,79700,79700,79600,80200,80800,81100,82000,83600,85100,86100,86600,87000,87700,89000,90300,91400,92700,94000,95500,96900,98000,99500,101400,103100,104700,106700,109400,112800,116100,119300,122200,124400,125700,127300,130400,134800,138900,142700,146500,150100,153400,156700,160100,164300,169900,175600,180200,183300,187100,194100,202500,207600,210200,212300,214900,217000,217900,217800,217700,217400,216400,214500,211800,209300,207700,206700,204800,201700,198700,197100,195900,193900,191200,188700,186300,183900,181700,180000,177600,175000,172000,168200,163100,157600,152800,148900,145800,143400,140100,135000,131200,129900,128900,126800,124400,122000,118200,113700,110900,110600,111100,112000,111900,110900,109800,109200,108900,110000,112200,112900,110600,106700,103900,102100,100300,98800,99100,100400,102600,106000,109300,110500,110700,110700,111600,112800,114400,115400,115400,114900,114800,114900,115900,117400,118900,119700,119900,119900,120500,121300,121700,121900,122400,123400,123800,123900,124600,125800,127500,129500,131100,132500,133800,135500,136400,135600,134800,136800,140300,143900,146000,147100
"Hillsborough","NH","Manchester","33","011",,72900,71300,69500,68200,66900,65200,63700,63200,63300,63100,62900,62600,62400,62500,63100,63700,63800,64100,64600,65100,65600,66600,68000,69000,70000,70900,71300,71500,72500,73800,74800,75500,75800,75800,75800,76000,76200,76800,77400,77800,78100,78900,79400,79500,79700,80000,80500,80500,80400,80200,80600,81400,82500,83300,84300,85600,86700,87600,88300,89700,91400,93200,94800,96700,98400,99900,100800,101600,102400,103600,104800,106000,107200,108500,109900,111100,111900,113000,114800,117300,119600,121100,122500,124000,125100,126200,127400,128500,129800,130900,131200,131500,132600,133900,135100,136400,138200,139900,141200,141800,142100,143000,144200,145300,146300,147700,148800,149200,149300,149700,150500,151400,152100,152200,152300,153200,154400,154800,155000,156000,156500,156600,155600,153900,152900,152800,151800,150500,149600,149300,148600,147900,147000,146100,145600,145700,145600,145400,145200,145500,145800,145500,144500,142900,141300,140400,139900,139300,138400,137000,136500,132300,125200,120100,118200,115900,114400,112600,110700,108600,106300,104300,103500,104000,105300,105900,105500,104900,104200,103600,102700,101900,101800,101400,99900,98300,97200,96100,95000,94500,93700,92100,91000,90800,91100,90900,90000,89100,88600,88600,88600,88600,89200,89800,89600,89300,89200,88700,88000,88300,88800,88900,89900,91700,92200,92700,94600,96800,97800,98600,99500,100800,101700,102300,101400,99800,98800,99000,98800,97700,96600,96000,95700
"Dakota","MN","Minneapolis-St Paul","27","037",67800,66200,64800,63600,62700,61700,61100,60900,61000,60800,60000,59300,58600,57600,57000,57000,57100,57300,57400,57500,57900,58400,59100,59700,60200,61100,61800,62200,62700,63000,63300,63600,63700,63900,64400,64700,64600,65100,66000,66800,67100,67700,68700,70000,70900,71500,72100,73300,74500,75900,77100,78200,79700,81500,83100,84300,85500,86900,88100,89700,92000,93500,94500,95900,97400,98700,99600,100000,100600,101400,101700,102100,103300,104700,105400,106100,107100,108100,109200,110600,112200,114000,115300,116300,117000,117500,118500,119400,119800,120400,121200,121800,122100,122900,124000,124600,124900,125900,127000,127400,127800,128300,129300,130500,131400,131700,132700,133700,133900,133600,133700,134300,134900,134700,133500,132700,132300,132000,131500,131400,131300,131200,131100,131200,130700,130100,129500,129200,129400,129000,127300,125600,124900,124700,124300,123600,123000,122600,122300,121400,119900,118600,117900,117600,117400,116700,115900,115100,114300,113000,111600,110400,108900,106900,105100,104000,103400,102800,101400,99300,97500,96800,96700,95800,94400,94400,95000,93900,91600,89500,87700,86100,84300,82700,81300,80600,79800,78900,78100,77200,75500,73400,71500,70100,69600,69200,69200,69800,70300,70200,69900,69800,70200,70600,71400,72200,72800,72400,71900,71600,72000,72300,72500,73000,74000,74800,76200,78400,81200,83600,83800,82300,82000,83000,83900,84800,86300,88500,90600,91600,91600,92000,93300,94600
"Waukesha","WI","Milwaukee","55","133",,,,,,,,,,,,94800,95200,94900,93800,92500,90500,86800,84100,83300,83100,83400,83800,83100,81500,79700,78300,77800,77700,78800,80200,80500,80500,81200,82700,84200,84900,84700,85200,86500,87100,86500,85800,85200,85100,85200,85300,85500,86700,88100,88800,88800,88600,89100,90600,92700,95300,97300,97900,98100,99300,99900,100400,100900,101500,101400,100600,100000,100300,99500,96000,91700,90000,91200,91500,90300,91200,94900,97400,98700,99400,99200,99400,100600,101200,101700,102300,104300,105700,104700,103700,103900,104700,105300,106200,108100,108200,105500,104000,104100,103500,102400,101200,99900,98700,98500,100300,101800,102300,102800,103900,104700,106500,109400,112100,113700,114100,114500,114400,114400,113300,112100,111500,111100,110000,109900,109900,109100,108600,108500,108000,107600,109200,111600,113100,113300,112600,111100,110400,110500,110900,111900,112800,112500,112800,113500,113500,112500,111900,111700,111600,111200,110700,109000,106700,105200,104600,103900,103100,102300,101900,100900,100000,99300,98800,98900,99100,99100,99000,99000,98600,98000,97400,97100,97200,98100,98400,97700,96600,95600,94200,92900,92400,93000,93700,93900,92700,91100,90800,91400,93200,94800,95200,95300,96200,96600,97000,98000,99400,100800,101700,102100,102700,103200,103900,104600,104600,103900,103700,104200,104400,103900,103100,102100,101800,101900,102800,103100,104100,106200,105800,102800,101700,102000
"Sarasota","FL","Sarasota","12","115",63300,62500,62000,61700,61500,60900,60800,60800,60700,60400,59700,59500,59500,59600,60000,60300,60200,60500,60800,61100,61600,62500,63100,63400,63400,63600,63600,63100,63200,63500,63600,64100,64900,65300,65300,65800,66600,67000,67100,67000,67100,67500,67900,67800,67200,67000,67600,68300,68800,69400,70100,70600,71300,72200,72800,73000,73500,74300,75200,76600,77900,78900,79800,81000,82000,82300,82600,83700,84800,85900,87000,88100,88700,89300,90300,91600,92500,93200,94200,95300,96200,97000,98300,99600,100800,101700,102600,103900,105000,105900,107200,109400,111500,113200,114400,116100,118300,120800,123200,126300,130600,135400,140000,144000,148000,151600,155200,158700,162700,166400,169900,174100,178300,181600,184900,186700,187000,186800,187900,189900,191500,191900,192500,190800,188100,186100,183200,178900,177200,176800,174000,169900,166400,163500,160800,158500,155300,151500,148100,146100,144300,142700,141000,138400,134900,132000,129200,126600,124300,122200,119400,116800,115200,114200,112400,110300,108300,107400,105600,102900,100600,99700,98900,98900,98000,95800,94000,93700,93500,92300,90900,90700,91200,91400,91400,90400,88400,86800,86200,86100,85800,84600,83900,83600,83200,82400,83000,84600,85900,86200,86400,85200,84200,85000,86200,86900,87600,88300,88500,88200,87700,87800,88800,90400,92200,93500,94700,95500,96100,97400,98800,99000,99200,101200,103300,105100,107400,110700,113800,116100,117000,116800,116500,116800
"Clackamas","OR","Portland","41","005",96600,95800,94800,93800,93400,93700,94200,94300,94500,95000,95300,95700,96500,97600,98900,100200,101000,101300,101500,101700,102500,103900,105000,105000,104600,104700,105000,105200,105200,105200,105800,106500,106800,106500,106600,107500,108600,109600,110400,110600,110500,110200,109900,110300,111000,111500,111600,112300,113000,113100,113200,113800,114600,115100,115500,115600,115800,116100,116300,116400,116600,116900,117200,118200,119400,120000,120000,120600,121400,122000,121900,121600,121300,120600,119600,118600,118100,117900,118200,118600,119100,119700,120200,120400,120300,120700,121800,123200,124500,125700,125900,125700,125900,126100,126800,128300,129700,130900,132300,133300,133900,134900,136000,137100,138300,139500,140700,142500,145100,148000,150500,152700,154200,156500,159600,162000,163200,165100,167300,169600,171800,173400,174300,175600,178400,181900,184500,186800,189300,191500,193200,194500,194700,194100,193600,193800,193600,191700,191200,192500,192300,189500,187200,185600,184800,184700,184300,183200,182600,182100,180900,178500,176900,177100,177800,176600,174800,173400,173000,172600,171700,170200,168100,166200,165200,165400,165100,164300,163700,163800,163800,163200,161500,159400,157400,155500,154400,152700,150400,148100,145800,143300,141200,138500,136000,134700,134300,134800,135300,135500,136300,137700,138000,137600,138000,139500,141000,141900,142600,143200,143800,144400,144300,144400,145900,148200,149300,149300,149900,152000,154300,155800,156400,157500,158200,159600,162000,164500,166500,169400,172300,174400,176000,177600
"Stark","OH","Canton","39","151",52100,51000,50100,49400,49000,48600,48300,48300,48300,48000,47500,46800,46800,47300,47400,47100,46800,46900,47000,46900,46800,46700,46900,47300,47900,48100,47900,47700,48100,48300,48500,48600,48900,49100,49300,49500,49600,49500,49700,50400,51500,52200,52400,52500,52500,52500,52700,52700,52500,52800,53600,54000,54000,53700,53600,53900,54400,54700,55000,55000,54900,54600,54600,54600,54500,54200,54400,54400,54300,54600,55400,56100,56500,56600,56700,57200,57400,57400,57300,57400,57500,57800,58000,58100,58100,58200,58100,57800,58100,59100,60000,60500,61400,62000,62000,62100,62800,63700,64100,64300,64000,63400,62900,62600,62000,61300,61000,61100,61100,61000,61000,61300,62000,62700,63600,65000,66000,66300,66400,67000,67500,67500,67200,67000,67100,67400,67000,65900,65100,65100,65500,65600,65000,64500,64300,63900,63200,62100,61100,60600,60100,59700,59000,58200,58000,58600,59000,58700,58300,58300,58400,58600,58700,58200,57100,56100,55700,55600,55500,55400,55400,56000,56700,56600,56300,56400,56300,56100,56000,55900,55800,55800,55300,54300,53200,52500,52100,52000,52000,51900,51600,51300,51000,50800,50800,51200,51600,51600,51600,51600,51900,52500,52700,52300,51600,51400,51100,50500,49700,49300,49100,49200,49400,49700,49800,50100,50700,51400,52000,52200,52300,52700,53100,53100,53300,53200,52700,52400,52000,51700,51800,52000,52000,52200
"Orange","NY","Poughkeepsie","36","071",76300,73500,70700,68200,65600,63200,62100,61800,61500,61000,60000,59400,59300,59500,59600,59200,58600,58500,58500,58300,58300,58200,57900,57800,57900,58400,59000,60000,60900,61800,63100,64800,65900,66300,66500,66700,67000,67500,68100,68600,69400,69500,67800,66000,65700,65900,66500,67200,67700,67900,68100,68100,68200,68600,69000,68800,69200,70200,71000,71900,73500,74900,75300,75600,76400,78100,80300,82300,83300,83900,84900,85700,86400,87100,87900,89000,90300,91700,93700,96200,97300,98000,99500,101100,102200,103800,106900,110600,113100,114400,115300,116500,118800,121400,123300,125600,128100,129900,131800,134000,136000,137900,139500,140700,143000,146600,149800,151500,153700,156200,157900,158600,159900,162100,164600,166600,167700,167600,167300,166900,166700,167300,168000,168100,168500,168800,168500,168300,168900,169600,169400,168800,168000,167600,166700,166000,165500,165500,165500,165500,164000,161800,161100,161400,160800,159500,158400,157800,156900,154700,151500,149500,148900,148500,147900,147700,147100,145700,143900,142200,139900,138500,138700,139000,138500,138100,137300,136100,135500,134900,134900,136100,138100,138900,138000,135100,130700,126800,125000,123500,122500,121600,120300,117200,113500,111100,110300,110000,110600,111300,111400,111400,111100,110600,110100,109800,110100,109900,108900,108100,108500,108700,108500,108100,108100,108300,108800,109600,109900,110000,109800,109700,109300,108700,107600,106500,105600,104400,103500,102600,101500,100500,100700,101200
"Butler","OH","Cincinnati","39","017",50200,49600,49000,48600,48500,48500,48600,48700,48700,48400,47800,47400,47700,47700,47700,47800,48000,48100,48100,48200,48300,48200,48000,47500,47000,46900,47000,46700,46500,46900,47100,47000,47100,47500,48000,48700,49100,49300,49500,50000,50200,50000,49700,49700,49800,49800,50000,50000,50100,50300,50900,51300,51700,52000,52400,52400,52400,52500,52800,53200,53300,53400,53500,53700,53700,53700,53600,54100,54500,54900,55400,55800,56200,56300,56100,55900,56000,56200,56600,56900,57100,57000,56600,56200,56100,56300,56800,57400,57600,57700,57500,57300,57600,57900,58000,58500,59200,59800,59700,59700,59900,60200,60700,61300,61400,61700,62100,62400,62500,63000,63400,63800,64100,64400,64700,65100,65400,65400,65100,64800,64400,63900,63600,63400,63200,63300,63700,63800,63900,64300,65000,65300,65000,64100,63200,62800,62800,62700,62000,61200,60800,60500,60100,59900,60200,60300,59800,59000,58400,57600,57000,56400,55400,54000,52800,51900,51200,51500,52800,53400,52800,52200,51900,51700,51500,51500,51900,52200,52600,52900,52900,52800,52900,53000,53100,53000,52600,52400,52100,51100,49800,49000,48300,47800,47700,47400,46900,46600,46400,46200,46600,47800,48500,48200,48100,48300,48500,48600,48700,48500,48300,48200,47900,47600,47600,47500,47200,47000,47200,47600,48100,49100,50400,51000,51100,51100,50800,50700,50900,50900,50800,50600,50600,50700
"Mercer","NJ","Trenton","34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129100,131100,130800,131300,133500,134800,134100,134500,136600,138400,139100,138800,138400,139100,140200,139900,140300,140200,139800,139500,139800,138300,137500,137200,137100,136700,137500,138400,137600,137100,139300,142400,144100,144000,144100,144700,144900,144500,143100,141300,141400,142300,140800,137400,135100,134600,134200,133000,132600,132800,132200,130500,128800,128000,126800,124600,123200,122900,122400,121900,122100,122500,122700,122100,120900,119400,119000,119000,117800,116100,114800,114600,113700,111100,108700,107500,106300,105600,105900,105700,104700,102900,100800,99800,99500,99400,98900,98100,97200,97000,97500,97900,97200,97000,98100,98500,98500,99300,99700,99100,98600,97700,96500,95700,95800,96600,97100,97000,96900,96400,96700,98200,99200,99600,100200,101000,102000,102800
"Lane","OR","Eugene","41","039",75100,76100,76400,76300,76300,76300,76300,76200,76500,77000,77600,78100,78400,78100,78200,78600,79000,79000,79400,79800,80000,80600,81600,82100,81800,81800,82100,82500,82600,83000,83800,84500,84300,84100,84600,85300,85600,85700,85900,86000,85900,85400,85100,85600,86400,86700,86300,85400,84700,84200,84100,84200,84600,85400,85800,85900,86200,86600,86800,87000,87400,88200,89400,90400,90900,91300,91100,91000,91400,92200,92800,93500,94100,94800,95200,95800,96400,96700,97000,97500,97700,97700,97800,98300,99200,100300,100600,100200,100300,101200,102600,103600,104100,104500,105500,106600,107200,107700,108500,108900,109100,110000,111400,112800,114600,116800,118800,120700,123000,125800,128500,131700,135100,138100,140500,143200,145000,146600,148100,149700,150600,150800,151300,152900,153800,153600,153400,153400,153700,154500,155800,156500,157400,158000,158300,158900,160900,162800,163300,163400,163400,162500,161300,160300,159300,158300,158100,157200,155200,153500,152500,150400,148400,148200,148400,147800,147200,146900,146900,146800,146700,146000,145000,145300,146600,147300,146900,146300,145800,145200,144000,142400,140600,139100,137900,137300,136900,136000,134500,133000,131500,129800,128300,127400,127400,127800,128000,128000,127900,127400,126900,126600,126200,125200,124500,124700,124700,124900,124900,124200,123000,122400,122500,123500,124600,125800,127200,128700,129400,129700,131300,133400,133800,133500,134400,135600,137700,140400,141800,141000,140600,140700,141100,141400
"Forsyth","NC","Winston-Salem","37","067",48600,48300,47900,47300,46600,46200,45900,45400,44900,44900,45100,45200,45000,44600,44200,44100,44300,44500,44200,44200,44500,44800,44500,44100,43900,43900,44100,44600,44800,44800,44900,45200,45500,45900,46100,46400,47300,48000,48200,48300,48600,49000,49500,50000,49900,49200,49200,50200,51300,51900,52300,52000,51200,50600,50300,50600,51100,51400,51400,51200,51100,51200,51500,52000,52600,53100,53500,53900,54100,54200,54200,53800,53500,53300,53200,53200,53200,53400,53500,53400,53200,53300,53400,53600,53500,53300,53700,54400,54700,54800,55000,55100,55200,55600,56400,57100,57500,57500,57100,56900,57000,57100,57000,57100,57200,57300,57400,57600,58000,58200,58200,58000,58100,58400,58700,58900,59000,59000,59100,58800,58400,58400,58700,59100,59700,60100,60100,60200,60500,60700,60600,60600,60500,60300,60200,60400,60500,60300,60000,59600,59200,59000,58700,58800,59600,59900,59400,59400,59900,60100,59600,59300,59400,59700,59800,59800,59800,60400,61900,62400,61600,61300,61900,62600,62700,62500,62100,61700,61600,61600,61400,61300,61000,60400,60100,59900,59500,59300,59400,59600,59400,59400,59400,59100,59100,59500,59800,60200,60700,60600,60200,60100,60200,59900,59500,59200,59000,58900,59100,58700,57900,57500,57600,57400,57000,56800,56800,56700,56400,56500,56900,57100,57500,58200,59000,58800,58200,57200,56200,55600,55500,55000,54700,54800
"Charleston","SC","Charleston","45","019",,,,,,,,,,,69400,69800,71500,72300,71900,72100,73300,73500,72500,72300,73100,74800,76500,77100,77800,79900,80900,80800,82000,85200,89200,92200,93600,92800,91300,91100,92200,93700,95900,98300,100500,103200,106300,108100,109400,111000,112100,112900,114400,115900,117000,117100,116100,115100,114300,113900,114700,115900,117200,119200,120900,122100,123700,124500,124100,123700,124000,124200,124900,125600,125500,125400,125600,125100,124500,124900,125800,126600,127200,127700,128100,127600,126900,126000,125300,124400,124000,124900,126900,128000,128300,129100,129800,130300,131000,132900,135600,138700,140900,142500,143900,145200,145500,146300,148300,150400,152000,153500,155400,158100,162600,167100,169800,172400,176100,179800,182200,183900,186000,188900,191600,192900,192400,191200,190100,188100,186000,184200,182000,179700,178000,176100,175200,175600,175800,175100,174900,175900,176900,177900,178500,178400,177600,177200,176300,176400,176100,174700,172400,171200,170100,166800,165300,169000,173400,173200,171600,168800,166100,165200,165800,166400,166000,164600,163500,163300,163900,163600,161900,160000,160200,160800,160300,157900,155900,155300,153900,149700,145700,144100,142700,139900,136900,135100,133900,133900,135000,136600,136600,135300,133000,130600,130300,132700,133600,131400,129300,128000,127200,127300,128400,130000,131900,134500,136400,136900,137100,140000,143900,145700,145600,146100,147100,147300,147200,148800,150400,150800,151600,152400,152500,153400,154600,155400
"Lehigh","PA","Allentown","42","077",70100,69200,69000,68800,68300,68000,67800,67600,67500,67100,66700,66800,66900,66900,66700,66500,66400,66600,66700,67000,67300,67600,67600,67700,68100,67800,67200,66700,66000,65300,64600,64200,63800,63700,63800,63900,64200,64900,65300,65000,64800,65100,65700,66000,66200,66100,66100,66400,66800,66900,67200,67800,68000,68000,68000,68300,68500,68700,68700,69000,69100,69100,69100,69500,70000,70500,70900,71700,73000,73800,74700,75700,76500,76900,77100,77600,78600,79700,80300,80800,81400,81700,81800,82000,82300,82500,82900,83600,84100,84400,84900,85700,86200,86800,87700,88600,89400,90700,91900,92700,93500,94400,95400,96300,97800,99100,100500,101300,102900,104800,106900,108600,110200,111800,113400,113800,113500,114200,115300,116600,118000,118800,118700,119500,120800,121500,122200,123600,124700,125300,125600,125500,125400,126600,128200,128600,128100,127900,127400,126300,125200,124400,124000,123500,121900,120100,119200,119500,119600,119500,119300,119300,119700,120200,120400,120100,119600,119100,118200,116900,115800,115500,115900,116800,118200,119700,120100,120200,120900,120900,119900,119200,118600,116900,115000,113700,112000,109200,107400,106900,105900,104400,104300,104400,104500,105100,105800,105600,105200,105000,104900,104900,105100,104900,104200,103200,102600,101600,100100,98400,96800,95300,94000,93200,92800,92500,92500,92800,92900,93600,94800,95700,96400,97700,99000,99400,100300,102400,103800,103700,104200,104700,105000,105400
"Placer","CA","Sacramento","06","061",90800,92400,93100,93800,94800,95100,95000,95700,95900,95300,95900,96600,95500,94300,93200,92600,95000,98000,99000,99500,101000,103300,105000,105300,105000,105700,106500,106600,106100,106200,106900,107600,107100,106900,107500,110100,111800,111100,110800,113600,116600,119300,122000,124900,127800,129900,130700,130900,133200,137200,140900,143400,145500,147200,150600,155000,157900,159500,161800,163400,164400,166700,169800,171300,171800,171500,169400,166700,167700,171700,175800,179200,184100,188400,190300,190000,188400,187900,188200,187700,187900,191800,196400,199400,199100,198200,199900,204400,208000,212300,217500,222100,224300,227100,230800,233500,237100,242900,248500,253900,260600,266800,272200,277800,283900,288900,292500,296600,301400,304600,306900,310000,314900,319000,321400,324900,326600,323700,320500,320300,319600,317400,316100,316100,314400,310700,306200,304600,306000,306300,303700,300400,296500,292300,288600,283700,280100,279900,281500,279900,275300,271000,268500,266000,263600,264000,264600,263100,259600,254400,253200,255100,256900,258900,262600,263400,262800,261600,259900,257600,254200,249600,244900,241400,237700,232900,228700,226500,225200,223400,221300,219600,217800,216600,213200,206800,199500,195000,190700,186400,182600,179600,177000,174400,173000,172900,171400,169600,171600,174900,176000,176100,177800,180500,182300,183800,186400,188700,191400,193800,193700,193000,194700,198500,202600,205700,207000,209500,213200,216800,220700,225000,227800,229100,229000,230100,232200,231800,231400,232800,236000,239400,241800,242500
"Washtenaw","MI","Ann Arbor","26","161",92300,89500,86000,82700,82100,84100,86500,88000,88900,88400,88100,88200,89000,91500,93800,94600,95100,94000,91700,90600,91100,91600,91500,90600,89900,89700,90500,92100,92800,92600,92200,91700,92200,93200,93100,93500,94300,95800,96800,97800,98700,99700,100700,102400,104100,105700,107600,108900,109800,110200,110700,111300,111400,112500,114500,116300,117800,119000,119200,119400,120300,121100,122100,122800,122800,122400,122600,123300,123200,122700,123800,125900,127700,128900,130500,132600,134800,136100,136900,137600,138200,138800,139400,139800,140200,140500,140100,140100,141200,142900,144000,145000,145800,146800,147200,147700,147800,147800,147800,148000,147900,148500,149100,149000,149000,149400,149100,149200,150700,152700,153800,155200,157300,158800,159200,159600,160300,161800,162800,162500,162300,162700,162600,161100,159200,157500,156700,156100,155400,153500,153100,154100,154400,153600,153900,154500,155400,156300,157500,158800,159100,157800,155800,155200,154200,152500,151600,151100,149700,148000,146200,144300,143200,143600,144900,145300,145100,145400,145300,143600,141400,139300,137800,136400,134600,133600,133500,133400,133200,132800,132000,131800,131900,131100,130400,130000,129900,130300,131100,130400,128400,126700,126400,127400,128700,130000,130900,131800,132400,133100,132000,130400,129900,130800,131700,131700,131500,131700,132000,132100,133300,134500,135000,135000,136700,139100,141000,142700,145100,147800,150400,152800,154400,155100,155500,157600,160400,161500,162000,163100,163600,164200,165700,167100
"Orleans","LA","New Orleans","22","071",,,,,,,,,,,85200,85800,84800,84800,86500,88400,89100,90200,91300,91500,91000,91600,92600,92800,92100,91300,92300,93100,93800,96000,99200,99800,99800,100200,100900,101200,100900,100700,100900,104200,108600,111800,113700,115900,117500,120000,123000,122400,120200,120000,120800,119900,120300,121800,121500,120900,121400,120900,119000,119700,120300,119500,117600,116600,116500,117700,117600,118500,121500,124300,126400,130200,135500,137800,136900,137900,140200,140000,139800,140500,140300,139200,139100,140600,145100,148400,149500,149400,148300,146200,146300,147600,148500,151700,156200,158900,159900,162400,164800,165400,165200,166200,169100,170700,171100,171000,170800,169200,167400,166700,168900,172200,174400,175900,177800,182100,187300,191000,191700,189100,184700,182600,181900,181400,182000,183300,182900,182200,182500,183700,185700,189000,190700,191100,192600,195400,196000,194100,191400,188100,184200,180500,177700,176100,176100,177200,178400,179200,179100,178700,179000,179100,179400,179700,180000,179700,179500,179300,178600,177600,177900,179100,179500,178900,177600,176000,176000,176700,177400,177300,177400,177000,175600,176100,176600,174800,174700,177300,176500,175000,176200,178200,176500,172800,172500,174500,175300,174900,173200,170000,170000,171200,170300,168300,168700,168000,165900,163800,165300,168300,169600,171700,174100,173900,173300,177000,182400,190200,198500,202300,204900,211200,216200,215700,215400,221900,227600,227500,224800,224800,224300,224400,223800,222700
