"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Allegheny","Pennsylvania","Pittsburgh",4418,4583,6143,6752,7249,7339,7338,7456,7402,7652,7710,7563,7284,7308,7955,7983,7727,7469,7640,7735,7741,7930,7575,7017,6128,5952,6097,6222,6171,7190,6351,6268,6174,6232,6298,5584,5449,5577,5767,6030,6369,6416,6369,6514,6403,6257,6054,5611,5295,5211,5289,5820,6187,6107,6143,6298,6064,5970,5894
"Allen","Indiana","Fort Wayne",2060,2094,2220,2260,1828,1857,1978,2484,2670,2585,1782,1443,1726,1552,1768,1718,1636,1603,1708,1760,1810,1764,1599,1431,1182,1176,1352,1364,1419,1530,1518,1516,1440,1430,1316,1200,1113,1135,1178,1210,1239,1362,1440,1507,1494,1501,1395,1338,1222,1162,1204,1156,1486,1446,1427,1496,1538,1508,1440
"Allen","Kentucky",,150,156,163,164,164,156,147,153,152,132,118,119,116,116,125,144,144,144,136,145,141,136,137,128,120,117,109,113,118,126,118,110,111,113,124,125,121,132,135,139,129,130,128,133,131,129,138,146,136,121,119,124,128,128,139,142,136,130,130
"Alpena","Michigan","Alpena",374,392,397,408,424,415,393,394,389,398,375,336,336,290,302,332,308,336,361,364,362,354,340,324,306,291,294,284,306,322,326,339,334,322,316,346,307,344,328,332,329,360,361,361,359,332,312,287,262,258,257,265,296,343,396,434,418,386,349
"Amador","California",,298,294,326,345,371,368,386,379,385,392,382,371,336,328,294,329,332,327,318,298,324,355,361,357,317,280,250,228,263,308,275,269,254,232,217,193,178,180,222,224,230,145,119,138,147,145,142,130,118,118,127,141,183,218,254,251,225,187,174
"Amelia","Virginia","Richmond",56,53,57,76,82,89,92,78,80,82,68,72,72,75,81,76,78,75,76,78,78,78,77,74,62,63,62,54,54,35,39,37,47,47,46,43,39,36,44,50,54,59,57,59,64,68,66,62,53,62,72,65,69,66,58,58,55,47,49
"Amherst","Virginia","Lynchburg",66,70,65,74,86,98,100,110,112,97,118,121,112,130,156,155,169,170,178,166,154,138,145,142,119,128,134,136,154,155,140,158,162,159,152,140,134,136,142,148,168,183,179,174,170,163,160,157,145,146,160,171,182,188,190,192,192,190,185
"Anchorage","Alaska","Anchorage",1242,1292,1447,1434,1534,1688,1759,1857,1878,1738,1602,1418,1304,1319,1396,1462,1585,1653,1842,1775,1596,1514,1372,1172,1068,1051,998,988,1037,1160,1210,1284,1301,1242,1149,1004,912,960,1027,1052,1175,1292,1422,1432,1272,1137,888,712,622,639,681,806,898,1132,1192,1204,1135,1034,928
"Anderson","Kentucky","Frankfort",194,198,189,223,212,214,224,227,222,208,206,210,206,201,212,209,207,209,208,208,200,214,213,201,192,190,195,192,205,228,230,230,220,223,228,248,232,214,206,210,225,237,237,216,217,207,200,186,177,170,179,183,209,218,203,194,196,194,186
"Anderson","South Carolina","Anderson",1605,1946,2055,2132,2090,2334,2098,2051,2022,1936,1812,1785,1700,1680,1763,1834,1813,1852,1904,1830,1762,1692,1554,1483,1443,1466,1507,1443,1453,1492,1465,1479,1437,1397,1366,1319,1290,1388,1441,1472,1524,1458,1431,1413,1411,1432,1386,1332,1275,1302,1308,1389,1444,1439,1431,1451,1418,1371,1346
"Anderson","Texas","Palestine",150,154,161,176,175,173,177,177,177,186,176,199,198,196,229,234,240,231,245,251,257,246,236,234,211,226,210,184,186,188,187,200,196,195,188,204,197,194,186,200,205,214,232,249,248,246,234,215,226,226,234,255,273,272,263,256,256,250,238
"Andrew","Missouri","St. Joseph",109,110,106,107,106,112,108,102,98,86,80,86,97,99,100,104,107,101,98,97,97,87,81,77,76,79,86,83,79,80,74,70,66,68,68,69,62,62,67,74,81,80,76,74,78,75,80,75,73,80,83,98,100,96,103,106,94,86,86
"Andrews","Texas","Andrews",42,40,53,62,66,64,65,70,73,65,66,65,70,76,83,74,71,59,51,46,44,47,46,47,51,69,72,71,59,58,48,52,48,49,44,40,38,36,38,34,30,31,28,34,40,41,34,33,28,38,36,33,38,35,41,53,58,58,62
"Androscoggin","Maine","Lewiston",615,628,621,602,556,673,648,652,659,694,648,633,616,608,691,806,796,822,892,842,857,804,757,766,718,664,669,682,705,666,739,725,569,564,528,486,574,572,573,630,678,686,713,730,733,717,669,636,582,605,609,631,664,699,813,826,848,820,749
"Anne Arundel","Maryland","Baltimore",3107,3096,3220,3502,3408,3544,3692,3510,3595,3474,3343,3206,2972,3054,3578,3574,3845,3988,4038,3853,3696,3607,3411,3031,2806,2700,2803,2786,2878,2975,2897,2733,2500,2405,2274,2040,1864,1956,2076,2179,2364,2255,2270,2295,2300,2334,2274,2104,1982,1952,2070,2424,2704,2995,3112,3038,3064,3043,2906
"Anoka","Minnesota","Minneapolis-St Paul",1364,1476,1657,1738,1696,1718,1754,1894,2006,1976,1975,1906,1900,1964,2090,2040,2068,2165,2128,1991,1934,1799,1652,1501,1439,1351,1310,1244,1176,1178,1126,1122,1081,1033,705,706,660,668,714,690,731,852,930,982,982,991,960,877,763,793,832,928,1044,1198,1290,1366,1376,1353,1130
"Anson","North Carolina","Charlotte",72,71,75,79,76,92,93,98,97,98,100,96,94,102,99,105,114,119,118,106,94,102,104,102,89,95,102,95,96,98,86,84,88,80,76,73,77,82,83,92,97,100,93,82,86,87,86,76,80,88,90,94,104,106,69,82,90,91,84
"Appomattox","Virginia","Lynchburg",43,50,54,54,58,46,59,64,74,71,68,74,72,68,67,76,80,93,94,83,88,84,84,72,67,72,64,64,78,80,78,82,84,80,78,64,57,62,76,86,86,91,89,89,94,91,92,88,84,88,92,94,104,104,108,116,117,117,107
"Aransas","Texas","Corpus Christi",324,328,319,347,378,401,426,418,390,366,334,321,312,333,363,381,388,380,356,341,292,284,305,300,306,321,324,314,332,328,340,339,319,265,273,282,282,354,368,376,379,387,393,373,364,336,332,320,307,329,362,383,424,442,488,456,436,443,420
"Arapahoe","Colorado","Denver",3182,3444,3654,3834,3728,3979,3943,3896,4021,4271,4184,3953,3633,3678,4042,3510,3339,3448,3514,3330,3026,2655,2462,2150,2010,1826,1741,1558,1627,1658,1624,1604,1594,1510,1380,1160,1052,1146,1124,1140,1272,1353,1480,1563,1565,1548,1576,1206,1019,862,886,978,1090,1184,1305,1434,1336,1222,1041
"Archuleta","Colorado",,166,177,207,181,198,213,248,258,277,252,237,225,222,237,267,266,296,326,336,337,328,324,299,262,224,232,243,228,263,311,325,337,326,289,262,239,206,207,173,146,169,204,223,222,214,191,166,145,173,172,182,212,268,312,242,332,420,338,244
"Arenac","Michigan",,105,128,147,146,126,121,126,124,138,141,134,111,133,128,128,131,129,147,156,155,157,160,141,126,117,109,119,118,117,138,144,189,187,176,146,138,132,159,162,160,170,177,182,184,196,202,187,188,188,194,189,192,242,276,279,288,286,274,262
"Arlington","Virginia","Washington",534,556,596,712,716,760,707,568,614,725,712,645,538,560,642,692,744,788,789,779,736,746,714,537,469,468,530,583,639,614,550,512,426,377,324,264,218,246,293,322,401,383,343,322,376,391,374,315,269,294,352,442,526,566,557,526,533,572,498
"Armstrong","Pennsylvania","Pittsburgh",118,128,120,119,172,197,186,206,205,210,215,227,222,222,219,219,215,202,200,210,210,214,216,208,200,175,172,162,159,166,150,145,162,158,150,141,140,134,144,152,167,165,166,171,182,192,194,192,191,178,174,188,194,193,226,255,246,248,244
"Ascension","Louisiana","Baton Rouge",342,360,355,370,334,324,337,368,343,328,348,343,300,317,334,364,344,341,356,331,316,309,290,251,229,239,238,220,216,228,214,214,200,179,178,169,153,172,174,182,195,206,196,197,194,212,206,198,191,182,187,192,218,224,204,203,188,197,190
"Ashe","North Carolina",,224,196,211,306,288,316,308,318,326,308,282,275,241,290,338,363,384,401,420,418,414,408,380,350,298,332,324,321,331,334,333,316,324,333,353,384,346,314,334,364,406,420,427,440,445,447,436,423,371,395,398,437,514,564,549,554,558,532,502
"Ashtabula","Ohio","Ashtabula",476,474,600,646,668,707,744,752,734,685,654,614,611,608,595,635,624,643,663,674,682,676,623,558,490,507,490,508,527,584,606,596,556,548,528,492,468,474,505,508,522,538,561,588,585,566,548,506,462,474,488,540,587,652,664,710,707,683,649
"Assumption","Louisiana","Pierre Part",16,18,22,22,26,26,31,30,28,21,24,24,22,24,23,27,30,33,32,28,28,25,24,27,25,32,36,34,32,30,29,29,22,23,29,25,22,23,24,29,33,31,29,36,38,34,36,35,30,32,36,35,32,31,34,47,50,50,48
"Atascosa","Texas","San Antonio",180,181,169,166,172,155,184,193,189,180,176,170,164,164,157,156,155,155,152,145,147,151,138,126,121,111,108,110,107,103,104,115,124,122,128,127,118,109,102,98,108,108,106,115,121,111,103,103,96,93,91,95,103,132,126,133,134,131,125
"Athens","Ohio","Athens",138,146,168,180,183,186,190,190,189,182,168,154,150,160,182,186,194,194,196,200,196,195,165,143,134,119,129,132,148,154,144,120,114,105,101,96,121,122,132,152,159,176,178,184,181,170,172,170,164,171,188,213,249,252,249,242,228,216,198
"Atlantic","New Jersey","Atlantic City",1955,1890,2082,2306,2208,2213,2168,2240,2537,2638,2628,2605,2478,2640,2745,3520,3271,3435,3830,3883,3574,3619,3651,3184,3007,3162,3182,2988,3302,3414,3450,3489,3429,3191,3106,2872,2849,2996,3160,3228,3291,3348,3341,3422,3428,3375,3480,3439,3271,3512,3765,4119,4557,4545,4619,4728,4739,4708,4786
"Audrain","Missouri","Mexico",156,149,143,140,138,135,118,153,144,137,125,114,102,112,148,160,168,174,170,168,158,150,146,134,124,123,129,138,143,154,152,155,158,146,140,101,99,124,129,132,131,150,154,162,158,157,158,152,138,140,146,161,187,206,198,192,198,198,182
"Augusta","Virginia","Staunton",390,422,448,470,457,462,453,474,451,424,408,382,367,375,380,388,471,678,673,640,606,554,521,540,504,553,544,558,551,548,541,539,493,444,456,426,402,437,445,473,509,507,478,476,478,459,438,432,407,428,432,437,483,508,517,514,486,490,495
"Austin","Texas","Houston",149,145,155,172,184,211,218,222,226,214,208,197,190,197,188,192,190,182,195,192,192,186,178,168,164,164,164,160,159,162,164,160,152,151,158,151,136,132,128,131,135,142,153,150,149,143,136,129,110,110,102,109,111,118,126,128,128,122,106
"Autauga","Alabama","Montgomery",244,281,329,359,384,385,400,422,398,334,322,314,314,318,307,360,361,367,363,358,330,326,283,266,245,255,252,246,269,260,280,280,260,240,243,205,188,207,230,233,235,235,245,243,236,227,226,221,204,208,235,263,279,271,269,266,256,254,264
"Baker","Florida","Jacksonville",100,100,114,118,116,124,128,124,120,117,107,105,102,104,105,109,105,113,114,114,112,108,97,86,79,71,74,78,77,54,60,76,76,73,72,68,70,74,80,74,72,74,70,74,88,102,100,94,86,87,92,96,102,106,116,112,113,110,110
"Baker","Oregon",,104,100,113,114,120,121,118,108,100,105,96,100,98,104,104,106,104,118,123,151,147,150,151,149,146,149,154,138,149,142,150,154,156,141,138,121,113,121,134,148,171,176,173,193,190,185,176,162,154,146,138,160,181,188,183,186,186,194,170
"Baldwin","Alabama","Daphne",3586,3581,3766,3987,4035,4150,4190,3362,3278,3685,3829,3790,3564,3449,3928,3385,3320,3327,3272,3223,3112,3077,2983,2930,2765,2838,2858,2882,2888,2824,2766,2713,2638,2632,2600,2527,2423,2474,2628,2656,2715,2684,2532,2616,2421,2393,2381,2343,2296,2410,2590,2734,2918,3400,3417,3392,3324,3276,3102
"Baldwin","Georgia","Milledgeville",340,350,352,350,358,352,357,367,363,358,342,308,299,336,301,308,305,302,299,282,268,290,312,322,218,256,258,229,234,230,218,205,242,245,229,218,217,256,264,286,292,290,265,264,258,268,260,250,243,238,240,282,294,294,292,299,284,280,262
"Baltimore","Maryland","Baltimore",3320,3242,3490,3729,3672,3883,4088,3994,4182,4139,4002,3899,3616,3690,4031,3841,4022,4202,4194,4035,3952,3832,3587,3204,2949,2802,2942,2974,2975,3043,2883,2806,2590,2512,2356,2101,1937,1938,1943,2048,2327,2203,2211,2232,2298,2351,2326,2128,1988,1946,2033,2430,2732,2902,3000,3010,3106,3073,2954
"Baltimore City","Maryland","Baltimore",4257,3966,4224,4496,4282,4469,4623,4630,4714,4720,4575,4637,4288,4283,4518,4156,4200,4194,4206,4150,4011,3976,3876,3553,3268,3138,3167,3168,3116,3183,3150,3030,2828,2739,2722,2574,2403,2480,2544,2584,2749,2610,2540,2594,2637,2804,2918,2826,2573,2504,2614,3003,3184,3292,3295,3323,3396,3388,3332
"Bandera","Texas","San Antonio",202,211,219,226,223,202,226,222,223,214,206,203,198,214,230,236,231,234,239,231,222,216,209,202,194,195,195,189,185,172,175,168,161,169,163,163,156,160,162,160,156,154,149,146,141,144,137,126,119,124,132,141,142,210,224,224,216,217,220
"Banks","Georgia",,72,66,67,68,66,71,82,86,77,74,82,95,90,88,88,96,94,93,85,91,85,78,83,77,71,73,74,70,62,58,60,63,64,59,57,52,46,46,46,52,52,50,54,52,49,48,44,46,49,53,56,67,75,72,75,76,78,72,74
"Barbour","Alabama","Eufaula",116,116,122,124,125,128,132,132,127,120,123,120,115,114,121,130,120,118,129,130,128,141,141,140,136,140,132,134,131,137,138,132,140,137,133,129,127,136,150,150,135,152,146,156,152,161,165,159,156,155,158,166,174,170,164,160,163,168,160
"Barbour","West Virginia",,44,46,47,55,60,59,57,56,53,49,48,46,38,40,43,40,40,41,42,53,56,53,50,39,40,36,42,44,44,42,43,42,42,45,44,46,42,42,44,48,54,54,53,58,61,59,55,48,48,50,48,52,58,63,67,72,62,68,68
"Barnstable","Massachusetts","Cape Cod",3939,4971,4993,3894,4039,4099,4189,4309,4283,4150,3966,3526,3298,3424,3670,4037,4044,4249,4399,4449,4463,4404,4243,3777,3382,3380,3618,3766,3861,3831,3732,3676,3569,3487,3240,2846,2615,2738,2906,3072,3283,3240,3047,3090,3171,3203,3008,2735,2536,2761,2988,3257,3588,3986,4014,3956,3971,3892,3594
"Barnwell","South Carolina",,64,66,63,64,64,67,68,66,61,63,64,65,60,55,66,75,76,82,78,75,72,62,50,42,36,47,42,53,53,36,36,34,35,33,32,30,29,26,32,38,40,57,47,44,50,54,56,54,53,60,60,65,69,70,76,79,82,76,68
"Barrow","Georgia","Atlanta",474,488,535,594,630,644,685,654,667,679,656,659,618,634,729,803,750,708,645,607,538,439,527,498,479,482,448,418,412,394,368,355,314,263,253,264,253,256,254,242,247,250,208,233,237,258,278,266,240,250,241,255,289,303,311,308,284,281,268
"Barry","Michigan","Grand Rapids",482,504,538,566,566,610,649,650,655,605,564,552,520,529,547,566,592,611,601,587,564,532,504,500,494,480,476,466,490,516,522,510,490,450,406,386,340,350,373,392,417,434,462,492,469,440,410,388,338,310,304,344,424,468,507,539,504,431,451
"Barry","Missouri",,201,208,249,256,244,249,263,238,230,202,187,192,188,188,187,182,184,173,192,211,204,198,192,174,174,186,194,188,173,181,180,183,192,191,170,162,157,162,161,163,176,184,186,186,190,192,197,192,178,204,219,230,262,288,292,302,304,279,316
"Bartholomew","Indiana","Columbus",552,626,655,702,572,616,637,622,620,611,586,559,518,474,504,556,535,578,570,541,499,477,444,390,350,328,341,383,357,334,393,394,376,363,354,328,311,326,322,344,356,368,372,386,304,325,326,320,297,290,304,347,370,394,374,374,371,362,359
"Barton","Kansas","Great Bend",107,106,108,104,108,113,104,99,107,103,99,90,98,112,109,110,108,132,132,135,130,129,123,125,120,118,130,132,128,130,134,138,124,125,124,93,88,82,83,81,72,84,83,88,90,98,96,102,91,85,82,83,90,102,114,100,106,95,89
"Barton","Missouri",,30,36,38,38,36,33,36,38,42,42,44,44,43,42,35,40,41,39,46,55,50,52,53,44,36,37,33,30,30,29,28,31,27,28,31,30,25,28,32,35,31,28,33,36,39,39,42,43,39,42,46,48,52,54,60,68,62,59,48
"Bastrop","Texas","Austin",303,340,356,369,363,389,384,414,408,358,350,326,310,322,355,354,352,356,354,365,330,345,351,342,324,321,311,308,315,308,312,301,291,259,264,242,221,212,208,209,219,214,213,210,210,204,192,180,172,158,176,177,148,150,154,154,156,151,152
"Bates","Missouri","Kansas City",88,86,85,95,104,109,113,113,99,97,82,70,66,63,71,80,88,87,80,78,80,81,90,87,82,78,104,101,103,94,89,85,88,90,82,78,72,69,70,74,74,72,78,78,81,75,67,64,59,52,60,58,46,59,57,56,63,61,58
"Bath","Kentucky","Mount Sterling",38,35,36,38,45,46,50,54,51,48,46,51,48,50,45,43,38,48,51,55,52,48,45,40,36,41,48,43,43,48,48,46,46,44,44,42,42,41,42,44,43,41,48,53,54,51,46,46,43,41,45,44,46,54,58,54,50,51,53
"Bay","Florida","Panama City",2270,2264,2212,2376,2124,2328,2298,2252,2343,2208,2126,2257,2212,2237,2223,2404,2358,2473,2588,2569,2478,1934,2247,2221,2142,2057,1998,1762,1732,1712,1752,1758,1722,1513,1573,1560,1486,1579,1669,1707,1642,1608,1561,1639,1690,1709,1744,1750,1714,1758,1785,1906,1988,1998,1998,2046,2022,2005,2003
"Bay","Michigan","Bay City",150,162,170,172,168,178,182,201,189,176,166,169,174,186,183,200,190,180,198,228,218,240,252,214,186,179,164,144,160,188,212,260,254,245,222,190,188,220,216,284,318,358,369,376,379,391,375,364,333,342,338,367,384,420,479,492,508,556,529
"Beadle","South Dakota","Huron",80,80,79,86,94,99,106,108,107,104,101,91,80,76,66,75,90,93,94,90,82,88,86,82,78,73,74,74,76,80,87,90,94,98,96,86,85,84,93,92,94,98,108,114,116,105,96,86,81,72,70,73,88,96,101,107,117,126,110
"Beaufort","North Carolina","Washington",406,436,437,450,452,470,480,464,479,458,436,436,402,402,392,394,392,439,476,468,445,438,419,400,370,391,393,404,422,406,384,382,376,379,388,397,380,322,334,306,248,258,282,297,349,468,488,472,468,483,500,548,560,554,557,568,560,537,514
"Beaufort","South Carolina","Hilton Head Island",4755,4724,4267,4276,4030,3946,3632,3920,3825,2874,2794,2759,2615,2700,2632,2731,2677,2600,2638,2674,3154,3102,3053,2876,2724,2713,2748,2632,2643,2598,2533,2662,2564,2424,2323,2145,2045,2194,2258,2342,2326,2277,2151,2342,2308,2300,2278,2248,2248,2360,2454,2635,2922,2745,2580,2561,2807,2531,2438
"Beauregard","Louisiana","De Ridder",75,82,88,93,94,91,93,106,96,90,88,83,70,78,81,77,80,117,112,124,132,128,128,118,120,117,112,109,101,113,109,104,104,105,103,106,100,113,116,122,124,120,124,122,124,123,132,132,127,127,127,129,131,126,129,143,143,136,140
"Beaver","Pennsylvania","Pittsburgh",936,964,1002,1081,1118,1145,1115,1108,1046,1051,988,992,946,950,963,974,954,965,991,1019,990,1006,975,910,858,839,821,816,863,936,853,835,820,809,797,720,708,732,754,793,867,875,887,895,909,890,867,778,752,745,788,866,912,940,920,906,851,828,830
"Becker","Minnesota",,152,114,151,178,220,240,241,240,231,202,188,159,152,150,161,199,221,324,346,363,354,308,282,230,199,143,144,164,173,190,202,193,176,158,138,128,110,135,162,164,186,212,220,232,224,202,176,142,125,128,152,177,225,232,228,232,216,194,163
"Bedford","Tennessee","Shelbyville",400,442,451,460,445,433,434,439,444,431,422,405,361,385,393,392,402,425,440,449,432,436,432,407,395,393,394,397,412,430,434,452,450,452,414,394,386,394,390,386,382,382,375,366,344,348,332,334,301,298,312,315,337,379,375,372,350,336,325
"Bedford","Virginia","Lynchburg",606,612,612,638,638,659,668,678,612,604,566,573,547,566,623,640,680,708,738,688,673,648,606,562,528,505,498,485,495,480,473,479,469,500,473,441,416,457,489,518,538,534,528,534,536,509,494,454,422,458,524,632,705,766,776,758,762,703,688
