"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lancaster","NE","Lincoln","31","109",149200,151100,152800,153900,155000,155800,156500,156800,157300,158000,158600,159000,159600,160500,161000,161300,161700,162300,162600,163100,163800,164700,165800,166800,167500,167700,167500,167900,169000,170400,171700,172700,173300,174100,174800,175400,176400,177400,178200,178700,179000,179300,179900,180500,181300,182400,183900,185100,186000,186600,187500,188500,189000,189000,189200,189200,188600,188300,188200,187700,186700,186600,187000,187300,187800,188400,188500,188800,189400,190000,190700,191400,191900,191900,192200,192800,193500,194300,195200,195900,196900,197800,198300,198800,199800,200200,200300,200500,200700,200900,201600,202100,202600,203100,203800,204400,204800,205300,205800,205700,205600,206200,207000,208100,209200,210100,211000,212200,212700,213400,214500,216000,216600,216700,216600,216700,216700,216500,216400,216200,216400,216700,216500,216100,216400,216600,216500,216600,216100,215300,215000,215100,215200,215600,216300,217200,217700,217200,216200,215500,215500,216000,216000,215200,214400,213600,212900,212600,212700,213300,213800,214300,214400,214000,213000,212700,213000,213200,212800,212000,211300,211300,211600,211600,211900,212600,213600,214300,214800,215000,215300,215500,215800,216400,217000,217200,216700,215900,216100,216700,216800,216600,216700,216400,216200,216500,216700,217200,218200,219100,219800,220300,221100,222200,223200,224000,224300,224300,224500,224900,225300,225500,225800,225600,225200,225000,225500,226700,227900,228800,230100,231000,231800,232900,233900,234800,236600,238400,239500,240700,241900,242500,242700,242600
"Spartanburg","SC","Spartanburg","45","083",125300,126800,127500,127500,127400,127400,127800,128400,128700,129200,129700,129700,129500,129400,129800,130900,131800,132300,132600,133000,133700,134500,135200,135700,136000,135900,135900,136000,136300,136400,136100,135900,136000,136700,137600,138400,139000,139500,140000,140400,140700,141100,141700,142200,142600,142700,142600,142700,142800,142900,143300,143900,144300,144500,144400,143800,143300,144000,145600,146500,146700,146700,146400,145800,145800,146600,147700,148700,149100,148500,147300,147200,148100,149200,149700,150100,149800,149200,149400,150400,150900,150700,151000,151600,152200,152200,152400,153000,154000,155000,155600,156000,156500,157000,157400,157400,157600,158600,159700,160400,161200,161700,161600,161600,161700,162400,163100,163400,163400,163200,163300,163600,164100,164900,165900,166700,168000,169300,170200,170800,171500,171800,172000,172500,172700,172700,172700,172700,172300,171300,170600,170600,170600,170600,170400,170400,170700,171100,171500,171900,172300,172800,173000,172500,171600,171100,171300,171500,171600,171200,170400,169500,169700,170900,172500,173700,174700,175400,175600,175600,175400,175000,175000,175100,175000,174900,174500,174000,173800,174000,173800,173500,173300,173000,172900,172700,172200,171500,171200,171200,171300,171400,171600,171800,171800,172000,172500,173200,173600,173500,173400,173800,174300,174400,174300,174100,174000,173700,173100,172400,171900,171100,170000,169500,169100,168800,168900,169300,169400,169900,170600,171300,171700,172400,173300,174000,174300,174400,174800,175100,175600,176400,177300,177800
"Ingham","MI","Lansing","26","065",,,,,,,,,,,129100,129900,129500,129800,130600,131100,131600,132300,132400,132700,133400,134800,136500,137600,137800,138400,139500,141000,142800,144300,145800,146800,146900,148300,150000,149800,148300,147800,148200,149100,150000,150200,150500,150900,151800,153100,154800,155600,155900,156300,157100,157900,158800,159900,161200,162500,163400,163900,164400,165000,165200,165700,166400,167000,167300,168400,169900,171600,172900,174300,175200,176000,177500,178800,179300,180500,182000,183300,184100,184500,184500,184800,185300,186100,187100,187700,187700,187200,186400,185600,185800,186800,187800,189100,190900,191200,190200,189700,189900,190700,192500,193400,193100,192900,193100,193200,192900,192400,192600,193300,194200,195000,195500,196400,197800,199100,199700,199600,199000,199000,199800,199600,198400,196400,194400,192200,190400,189400,189500,189100,188900,188600,187300,185700,185200,185100,184900,184500,184300,183900,182500,179700,176300,174000,173900,174800,175200,175100,173700,171400,168500,164600,161300,161000,162300,162400,160900,159400,158100,156900,156300,156200,156400,156700,157100,157100,156700,156300,156100,155800,155100,154000,153200,152600,151800,151100,149800,148300,146800,145700,144600,144000,143300,142400,141800,141700,141600,141700,142300,143100,144100,145100,145800,146500,147500,148500,149300,149800,150100,150400,150600,150300,150000,150000,150300,150400,150700,151600,153400,155400,156800,157600,158800,160500,161900,162600,163200,163100,163200,163500,163600,164000,165600,167200
"Erie","PA","Erie","42","049",101000,100600,100400,100000,99500,99400,99600,99700,99700,99900,100200,100700,101000,101000,100800,100800,101200,101700,102000,102300,102500,102900,103400,103700,103500,103300,103300,103400,103600,104100,104500,104600,105000,105700,106100,106600,107600,108300,108500,108500,108300,107800,107500,107800,108300,108200,108100,108200,108300,108400,108800,109300,109800,110400,110800,111400,111900,112400,112800,113300,114400,116100,117400,117800,117800,117800,117900,117900,118000,118200,118500,118400,118400,118400,118200,118100,118400,118700,118800,119000,119000,119000,119200,119600,119700,119500,120000,121000,121900,122600,123200,123800,124500,125100,125600,126100,126600,127200,127900,128800,129600,130300,130500,130600,130500,130600,131200,132200,132800,132900,133000,133300,133600,134100,135100,136300,137400,138300,139200,139500,139300,139000,138900,138600,138300,138100,138000,138000,138400,138500,138400,138600,139000,139500,139900,140000,139600,139100,138600,138400,138200,138300,137800,137200,137600,138400,138800,139300,140300,141600,143300,143800,143600,143500,143700,143800,144100,144500,144700,144900,145200,145300,144900,144900,145000,145100,145600,146400,146700,146300,145600,144900,144700,144600,144100,143500,143200,143000,142900,142800,142600,142600,143300,144300,144800,144800,144800,145400,146100,146700,147000,147300,147400,147400,147700,148000,148100,148200,148500,149000,149000,148600,148000,147100,146400,146500,147100,147600,148100,148300,149100,150100,151000,151800,152700,153400,154000,154300,154300,154300,154400,154500,154400,154200
"Saint Lucie","FL","Port St. Lucie","12","111",117500,115800,115600,116100,117000,117800,118200,118500,118900,118600,117700,118800,121100,121500,119400,118200,118600,118700,118100,117900,118300,119000,119600,119400,118200,117100,117200,117900,117900,117000,116400,116900,117800,118200,118200,118100,118200,118500,119600,120000,119700,119500,120000,120300,120900,122000,123000,123700,125200,126500,126600,125800,125900,127000,128200,129000,129600,129800,130400,131100,131700,132300,133900,136200,138500,139600,139700,139900,140600,141300,142200,143000,143100,143500,144300,145300,146400,148700,151500,153800,156400,159600,163100,166500,169900,173600,177000,179300,180900,183300,186600,190400,194000,197200,200000,204200,211200,218600,225600,233100,239700,244900,250600,255700,259200,264100,271600,280600,288600,295100,301900,308900,315300,320300,323600,326600,328500,328900,328400,327800,326000,323900,320900,318000,315700,312800,309700,307800,306600,304400,300700,295900,291300,286300,280500,274100,268800,264200,259600,254900,251000,247200,242100,235300,227700,220100,213000,207200,202300,197700,193100,188200,183200,178100,172700,167600,163600,160800,158900,157400,155900,155200,154800,154500,153900,153600,153600,154000,154100,154200,154000,153400,152400,151500,150800,149700,148400,147300,146900,146800,146900,146900,147100,147100,147000,146500,145600,145000,145100,145300,145700,146300,146800,146900,146700,146700,146800,146700,146700,146800,147400,148500,150100,151700,153300,155200,157700,160000,161800,163400,165300,167200,168900,170500,172100,173900,176200,177700,178500,179600,181100,182300,183900,185700
"Leon","FL","Tallahassee","12","073",156000,157400,157700,157300,157200,157200,157000,157300,157800,158300,158800,159100,159400,159700,160000,160200,160100,159900,160200,160800,161100,161300,161500,161700,161500,161600,162000,162000,162000,161400,160900,161200,162000,162400,163400,164200,164100,164400,165400,166300,166400,166700,167300,168100,169000,170100,170900,171500,172100,172900,173600,174000,174500,175700,177100,178100,178600,178900,179200,179900,181000,181900,181800,182200,183900,184900,185000,185400,186400,187600,188400,188500,188100,187800,188900,191100,193300,195800,199000,201400,203300,205600,207800,210300,213400,215800,217700,220000,222200,223800,225500,227900,230800,233800,236800,239900,243100,246400,249400,252600,256100,258900,260700,263300,266900,270800,274300,277000,279500,283400,288000,291900,295200,299000,303300,306900,309500,311500,313800,317400,321300,324300,326000,326700,326900,327700,328900,328900,328100,327700,327800,327400,326600,325600,324600,323000,321600,320100,318900,317500,315000,312400,310100,308000,306000,304000,302200,301200,300600,299000,295500,291900,290000,289100,288300,287700,286800,285200,283200,281700,280500,279600,278900,278600,278200,277000,275200,273500,272100,270800,269800,268500,266100,263800,262200,260500,258500,256600,254900,253000,251300,250000,249000,247500,245800,244700,244300,244200,244100,244200,244300,244400,244300,244200,243700,243800,244700,245600,245900,246300,246900,247800,248500,248800,249800,251600,253000,253700,254500,256100,258500,261500,263500,264100,264500,265400,265400,265200,265500,266400,267300,268000,268500,269000
"Atlantic","NJ","Atlantic City","34","001",148700,149100,148700,147600,147500,147500,146800,146300,146000,145700,146000,146100,145500,145000,145900,146900,147400,148700,150700,152400,153600,154700,155400,156100,156600,156700,157100,157900,158600,158700,158600,158700,159300,159700,160300,161500,162700,163900,165500,167100,167900,168200,168600,168900,169200,169700,170500,171800,172500,172000,171200,171100,171200,172800,176500,180000,182000,184600,187700,189600,190800,191600,192000,192500,193700,195000,195700,196600,198200,199900,202200,204900,207600,210900,214300,216700,218600,220100,222000,225400,229100,231400,233000,235400,238400,242100,246300,250800,255300,259300,262200,265800,270400,274800,278000,280600,285000,290200,294600,298500,303500,308400,312900,316400,319700,324000,329500,335100,340700,346000,351500,357200,362500,368100,373900,378600,382200,385600,388700,391800,394400,395700,395800,395200,394400,393100,390600,388300,387100,385800,383700,381500,378600,375600,372800,370500,368000,365600,363800,362700,360900,357700,354600,352900,351100,349700,349700,349100,346400,343000,340400,336000,329600,325700,324800,322600,319900,317700,315100,313000,312100,311700,311100,310400,310800,311400,311000,309800,309600,309300,308200,307100,307000,306400,304700,302600,300200,298100,296000,293300,289600,286100,283400,281800,281000,280400,279500,278200,277100,276000,274900,273300,271700,270700,270200,269700,269300,269200,269200,268900,269100,269400,269300,268900,267900,266700,266300,265600,263800,261600,261400,263400,265600,266700,267500,269600,272500,274400,275100,275800,276600,277000,276700,275800
"New London","CT","New London","09","011",155600,156800,158400,159700,160500,160700,160900,160600,160200,160300,160500,160300,159700,159200,158800,158300,157900,158200,159300,160400,161500,162900,164600,166000,166700,166800,166700,166700,167000,167800,169000,170100,171200,173100,174900,176200,177100,178300,179300,180100,180900,181700,182400,183000,184000,185000,185900,187300,188800,190000,191600,193800,195400,196000,196200,196700,197600,199900,203500,206400,207900,209500,211100,212000,213000,214900,217300,220100,222700,225500,228400,231100,233800,236700,239200,241800,244500,246500,248400,250600,253400,255700,257000,259100,262400,265000,267400,270500,274300,278400,281900,284700,286600,287600,288400,289800,292300,295700,299300,303500,307900,311400,314500,317700,320700,323800,327100,330500,333900,337400,341100,343000,343300,343500,344400,346300,349100,351400,352600,353000,352800,352500,352400,353000,353700,353400,353000,352200,350700,349000,348500,348700,348900,347400,345300,343900,344300,345500,346400,346200,345300,344100,342800,340700,338600,337300,336100,334500,333000,332500,331800,329900,327200,325500,323300,320100,316700,314700,313300,312100,310500,308600,307000,306100,305500,305100,304600,304400,304600,304700,304100,303300,301900,300200,298600,297300,295900,295000,295300,295300,293700,291500,289400,287000,284800,283300,282400,281900,281100,280200,279400,278800,278500,278000,277100,276200,275800,275100,274200,273600,273800,274400,275100,275800,276100,276000,276300,277300,278200,279200,280300,280700,280900,281300,281000,280900,282200,284200,285700,286300,286200,285700,285100,284500
"Saint Clair","IL","St. Louis","17","163",130400,129600,129100,128500,128200,128700,129100,129400,129600,129400,129700,130500,131300,131100,130600,131100,132200,132200,131500,131000,130900,131000,130800,130500,130800,131900,132500,133100,134100,135500,136800,138100,139600,141100,142200,142900,143500,144500,145300,145000,144200,143800,144200,145000,145600,145800,146400,147900,149200,149700,149600,149500,149900,150900,151900,152500,152400,151800,151500,152000,152200,152000,152400,152600,152200,151900,152400,153000,153400,153800,154400,155200,156600,158000,159500,161600,163700,165300,166500,167800,169400,171600,173500,174600,175400,176600,178300,179400,180000,180500,181000,181800,182300,181800,181000,181400,182900,184500,186000,187700,189200,189900,189800,189500,190300,191600,192400,192900,193900,194100,193900,194700,196200,197300,198200,199300,200700,202800,205300,207300,207900,208000,208400,208700,208200,208000,208700,209600,210300,210800,211700,211600,210900,210700,210400,209400,208700,208500,207800,206400,204600,203300,202100,200800,200100,200200,199700,198600,198500,199300,199900,199600,198900,198200,197200,196100,195100,194000,193700,194000,193800,193200,193200,193400,193300,192700,192300,192200,192400,192800,193300,193700,193500,192500,191300,191000,191300,191500,191800,192600,192900,192900,192500,191900,191200,190400,189400,188300,187100,185900,185100,184800,184700,184700,184500,184500,184900,185300,185400,185800,186200,185900,185700,186200,187000,187300,187100,186800,186200,186800,189400,192200,193700,194600,195300,195000,193300,191700,191500,192300,193500,194500,194000,193200
"San Luis Obispo","CA","San Luis Obispo","06","079",223200,223900,223700,226000,228900,228200,225600,225900,227700,228100,229700,234100,237700,239000,240100,240400,240600,242100,243400,244300,244800,244700,243800,243600,242700,,,241800,242500,245800,249000,251200,254900,260200,264900,268500,272300,275300,277100,279200,281800,284300,287500,290900,293100,295400,297100,298000,299900,303400,307900,313200,318900,323900,329400,335700,340800,342800,347900,357700,367300,372700,377900,384700,392000,396200,397400,399600,404400,410400,414100,415800,417200,420500,424700,427500,429700,433100,437600,442100,447800,454000,460900,470600,479900,486800,492900,499700,506800,515100,523800,532300,540000,545100,548300,551300,556800,567300,581800,596300,606500,613500,621100,630800,640700,652500,665800,678700,690700,701300,707300,711800,717900,725000,730200,731700,731100,730900,730900,730800,730100,725800,717900,708800,702100,697900,695200,691800,687500,684300,682000,680000,678200,676400,672400,665500,656800,648900,644000,642600,640200,631000,620000,609400,598000,588400,585600,585900,585900,583800,579200,571800,568200,570200,571400,567000,561700,557400,554600,552800,550600,548600,546400,543800,542000,540800,538600,536200,534400,532600,529900,527100,524900,522100,518800,515900,512800,509500,507100,505600,504700,503200,500500,497900,496200,494900,493500,493300,492400,491100,490300,490700,491200,492600,493800,496000,498900,502700,506800,510200,512500,515500,519900,525200,531600,539100,547700,556500,564900,571300,576500,581300,584900,586900,589600,594400,600700,606000,608900,611100,614300,618000,622000,625200
"Madison","IL","St. Louis","17","119",123300,123100,123400,123500,123800,124200,124400,123600,122600,122100,121800,121700,122200,122300,122300,122600,122800,122400,122200,123200,124600,125700,126700,127700,128500,129400,130200,130400,130600,131600,133500,135000,135000,134800,135500,136600,137100,137600,138600,140000,140900,140800,139600,139300,139800,140100,140600,141100,141800,142500,142900,143100,143900,145200,146400,147000,147100,147900,148600,148400,148100,148700,149500,150000,150700,151600,152300,153200,154500,155500,156500,157900,159500,160000,160000,160200,160400,160500,161500,162700,162900,163000,163700,164800,164900,165400,166800,167900,168600,170400,172200,173500,175500,177100,177700,178000,179100,180000,181100,182700,184200,184800,185500,185900,186600,187200,188100,189300,191000,192100,192700,193200,194100,194500,194100,193900,193800,194000,194700,195400,195300,195000,195000,195500,196100,196500,196900,197500,198800,200200,200900,201200,201800,202800,203200,203200,202900,202500,201700,200800,199900,199900,199400,198200,197300,197300,197400,197300,197300,197900,199000,199600,200100,200600,201100,201600,202100,202400,202600,202500,201900,200700,200700,201400,201400,200300,199500,199000,198900,198900,198600,198800,199500,199800,199300,198500,197500,196200,195800,196400,195700,194000,192300,191000,189500,188200,187300,186900,186500,186300,186100,185600,185600,186500,187200,186900,187100,188100,188600,187900,187300,187400,188000,188400,188700,188800,189200,189600,189700,190500,191800,192900,193700,194000,193600,193000,192900,192900,192700,192500,192400,191800,191500,191500
"Osceola","FL","Orlando","12","097",110300,112500,113600,114300,115600,116400,116500,116600,117400,118300,119000,119000,119000,119400,119900,120300,120500,120900,121700,122100,122300,123300,125000,126200,126500,126700,126800,126600,126600,127000,127300,127700,127900,128500,129300,129600,129500,130000,131000,132300,133300,134200,135200,136100,137000,138300,139400,139900,140500,141300,141800,142200,143000,144100,145200,146000,146000,146600,148300,149400,149600,149900,150400,151100,151900,152500,153200,154100,154600,154900,155300,156200,157000,157300,157600,158400,158700,158900,159500,160400,161500,162200,163200,164700,165900,166200,167000,168400,169600,170700,172100,173800,175900,178300,179800,181000,183300,186700,190600,194700,199200,203700,208100,213000,218400,224400,230200,236200,242800,250700,258600,266200,274000,281200,286800,291700,296100,299800,303400,306900,309600,310600,310200,309100,307600,305400,303000,301200,299900,298200,295700,293000,290300,287300,284300,281700,278600,274600,270100,265400,260200,253800,246800,240600,235600,230600,224600,217000,209300,202900,198000,192700,187100,182600,178700,173700,168000,162500,157300,152900,149900,148400,147400,146100,144800,143800,143400,143100,142800,143000,143600,144000,144000,143500,142300,140600,139000,137800,137200,136600,135700,134600,133500,132500,131300,130100,129500,129600,129800,130000,130700,131700,132700,134100,135900,137900,139700,141300,142600,143700,145300,147200,148900,150400,151800,153200,155400,158700,162100,165100,168400,171300,173600,175600,176900,178500,181100,183500,184700,185900,187200,188300,189400,190400
"Dauphin","PA","Harrisburg","42","043",128600,128300,128100,128900,130000,130500,130300,130000,129900,130100,130300,130700,130800,130800,130600,130400,130300,130600,131100,131400,131600,131700,132100,133000,133500,133400,133100,133300,133500,134000,134700,135700,136400,136700,136700,136500,136500,137100,137400,137500,137800,137800,137600,137800,137600,137100,137600,138900,140200,141100,142000,142600,142700,142800,142900,142900,143400,144200,145000,145200,145000,145100,145800,146000,145500,145200,145900,146500,148000,149200,149500,149200,149500,149400,149100,148900,149000,149500,150400,151900,153400,154800,156200,157700,159300,161100,162700,164000,165400,166400,166700,167100,168000,169100,170300,171300,171300,171400,172700,174300,175800,177400,178600,178900,179100,180100,180800,181800,183300,185200,186400,188000,190400,193000,196000,199100,200800,201600,202600,203500,204700,206000,206900,208100,209500,211300,212800,213200,212600,212000,212100,212900,214100,215600,217300,218200,218000,216700,214700,213700,214700,215800,216300,216400,215600,213800,212500,212100,211200,209800,209500,209500,209300,209000,208800,208800,210300,211900,211900,211200,211400,212000,212300,212800,213000,212600,211900,211000,209200,207800,207200,206800,206400,206400,206500,206400,206200,205200,204300,203700,203300,203200,203600,203600,203000,201700,200500,199300,198400,198000,197800,197200,196500,195800,194900,193700,193000,192900,192900,192900,193400,194300,195900,196800,196900,197400,198800,200600,202100,203800,205000,205200,205500,207100,208400,210900,213800,214800,213900,214100,214700,215700,216700,217400
"Durham","NC","Durham","37","063",167300,165200,165400,166700,166900,166600,166800,165800,165800,167500,169200,170500,172200,174000,174700,174500,174000,174300,174800,175500,175800,176100,176500,176700,176600,176200,176400,177500,179200,180500,181500,182700,183700,184200,184400,184800,185700,186800,186900,186600,186800,187200,187700,188800,190400,191700,192600,193200,193900,195000,196300,197600,198700,199400,199900,200400,200800,200700,200800,201500,202600,203700,204400,205000,205700,206100,206100,206400,206800,207100,207300,207900,208500,208800,209100,209400,209500,209700,210300,210800,211300,211600,211800,212000,212400,212900,213600,213700,213600,213800,214500,215400,216200,217200,218200,218500,218600,219000,219100,219400,220200,221100,221800,222400,223100,223900,224900,225700,226400,227000,227700,228700,230100,231600,232900,233700,234700,236200,237600,238700,239100,239100,239000,239100,239400,239800,240100,240900,241200,240900,241100,242000,242800,244200,245800,246900,247300,247200,247200,247300,247500,247300,246700,246400,246700,246800,246900,247200,246800,246300,246000,244800,242800,241500,240600,240200,240100,240300,240300,240500,240700,241000,240900,240900,241500,242000,241500,240600,240200,239800,239400,238700,238000,237200,236600,235700,235000,234300,234000,233500,232500,231100,230000,229600,230100,230300,230400,230700,230800,231300,232300,233000,233300,234000,234500,234400,234000,233700,233600,234200,235100,235700,235900,236300,236800,237700,238500,239300,240300,241600,242700,243700,244600,245100,245600,246500,247500,248200,248900,249600,250100,250400,250900,251500
"Chatham","GA","Savannah","13","051",142000,140200,139100,137600,136100,135500,135300,135500,136100,136400,136400,137400,138900,140500,142300,144300,146000,147700,148300,147800,147600,148300,149500,151200,153000,153400,153100,152800,152700,152300,153100,155200,157300,157600,156900,156800,157900,158600,158100,158600,160500,162600,164400,166600,169000,170300,171100,172100,172800,173300,175100,176200,175900,175700,175900,175100,174200,174000,174200,175000,176700,178600,179600,181100,182700,183500,183800,184800,186200,187700,189000,189900,191800,194300,196700,198300,199900,201500,203000,204500,206400,207800,208400,208600,208900,209300,209900,210500,211800,213800,215900,217500,219000,220800,223900,227300,229300,231100,233200,235800,238400,241100,244100,247700,250800,254100,257400,260000,261500,262700,264400,266800,268700,271200,274400,276300,276500,276500,278000,280200,282000,283500,284700,285400,286000,286900,287500,288300,288800,288200,287300,287400,287800,288400,289200,289300,288500,286200,283500,281600,281200,280400,278100,274700,272800,271200,269600,268400,267300,264600,261100,257400,255300,256300,258700,260100,260400,259600,258200,257200,256500,256200,255800,255000,253700,251700,248600,245700,243600,242100,240900,239800,239200,238600,237600,236600,235700,234400,233700,234100,234400,234300,233900,232800,231100,230300,230900,232000,232400,232300,232300,232600,232300,231800,231400,231800,232700,233500,233700,233600,233300,233200,233000,232500,232700,234200,235500,236300,237300,239300,242000,244500,246400,248000,248600,249100,250800,252800,253700,254500,255400,256400,257200,257900
"Ottawa","MI","Holland","26","139",130000,133500,136500,137100,136200,135500,135100,134000,133100,132900,132300,131000,129700,128400,127300,126900,127200,127600,128500,130500,132900,135200,137000,138500,139800,140200,139400,139600,140800,142300,143200,143400,142900,143200,145200,147000,147600,148900,150900,152200,152800,153400,154100,155200,156200,156800,157200,158400,159200,159900,160700,162000,164000,166100,167100,167300,167700,169100,171000,172200,172900,174700,177000,178300,178100,177000,175200,173600,173300,174200,174600,175100,175800,176100,176400,177300,178200,179000,181100,184400,186200,185500,183900,182500,181100,178900,176200,174600,174600,175000,175200,175400,175900,177000,178200,179200,180200,181500,182600,183900,184800,185200,185600,185800,185400,185000,185200,185300,185200,185500,186400,186200,185100,184700,185200,185100,185500,186400,187500,188300,188800,187900,187300,187100,187500,187400,187000,187100,186600,185000,183300,182900,183200,183600,183300,182800,182500,182500,181700,180000,178600,178100,177500,176200,174400,173300,172700,171600,170000,168800,168100,167900,167400,167400,167600,167700,167300,166900,166500,166700,167100,167200,167100,167000,166900,166800,166200,165400,165300,165500,165300,164600,163900,163100,162300,161900,161800,161500,161200,160700,160000,159400,159100,158600,158000,157600,157400,157400,157200,157100,157300,157700,158500,159400,160200,161200,162400,163600,164600,165500,166800,168300,169900,171000,171300,171400,172400,173700,175100,176800,177900,178600,179400,180200,180600,181900,183900,185800,187100,188400,189700,191200,192900,194500
"Rutherford","TN","Nashville","47","149",136600,136300,136100,137200,139600,142300,144500,146000,147200,148300,149000,149700,151600,153300,154600,155200,155200,154400,153400,153200,154300,155600,157300,159400,160400,160400,161300,162300,163200,164100,166000,167700,168300,168000,168200,169100,169700,169900,170400,171200,171400,172100,173000,173500,173800,174500,174800,174700,174700,176100,177300,177800,178200,178500,178600,178800,178900,179000,179400,180000,180500,180500,180400,180800,181300,181000,180600,180500,179700,179000,179600,180800,181900,182600,183200,183800,185000,186200,187500,188100,189200,190100,190200,190000,190500,191300,191900,191200,190000,189400,189100,189800,191600,193600,195000,196500,197400,198000,198800,199800,200700,202000,203000,203700,204500,205300,206000,206800,208000,209400,211000,213100,215000,216600,218300,220300,221800,223200,224100,225200,226800,228500,229800,230600,231600,232900,234100,234600,235200,236100,237200,237600,237200,236700,236300,236300,236800,237300,237500,237300,236700,236000,235100,234200,233700,233500,233300,233300,233500,233100,232500,231800,231200,230700,231000,230800,230100,229500,229300,229300,228600,227100,226200,225900,225400,224200,223000,222000,221200,220300,219500,218100,216500,215500,215100,214300,213900,213500,213300,213300,213400,213000,212700,213100,214200,215400,216200,217400,219000,220600,221800,222900,224000,225000,225400,225800,226300,226400,226300,226600,227100,227300,227500,227800,228400,229200,230300,231300,232300,233600,235000,236100,236800,237600,238500,239900,241500,243300,245000,246400,247500,248600,249700,250700
"Lexington","SC","Columbia","45","063",126100,125800,125300,125200,125500,126200,126700,127100,127200,127400,127900,128500,129200,129700,130100,130700,131100,130500,130900,131900,132500,132800,133200,132900,132000,131100,129900,129100,129300,129600,129500,129900,131300,133300,134700,135300,135900,136800,137900,139000,140000,141000,141700,142300,142300,142000,142400,143500,144400,144900,145700,146700,147500,148500,149400,149400,149300,149900,149900,149800,150300,151100,151500,151500,151400,151200,150900,150900,151400,151600,151300,150900,150800,151200,151600,152000,152700,154000,155200,156000,156200,156000,155900,156300,156600,157200,158500,159800,160500,160600,160700,160600,160300,160100,161100,162000,162700,163000,163400,163400,163500,163900,164800,165900,167200,168600,169500,170100,171000,171900,172200,172600,173100,173600,174300,175500,176700,177700,178400,179000,179500,179900,180400,181200,181800,182000,182200,182400,182600,182300,182000,182000,182100,181800,181600,181400,181200,180600,179600,178600,178000,177500,177300,177700,178400,179000,179400,179400,179600,180000,180400,180200,180500,182400,184400,184700,184300,183900,183300,182900,183000,183000,182600,182200,182100,181800,181100,180700,180600,180300,180000,179700,179100,179000,179100,179200,178700,178000,177400,177100,176300,175500,175200,175500,175600,175500,175200,174900,174500,173500,172400,171600,171300,170800,170400,169900,169400,168900,168500,168400,168100,167800,167800,167800,167600,168100,168900,169600,170300,170800,171500,172700,173800,174500,174800,175100,175600,176100,176800,177000,176700,176900,177600,178400
