"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Volusia","FL","Daytona Beach","12","127",54400,54100,53700,53400,53400,53400,53200,53000,52700,52700,53100,53200,53200,53100,53200,53500,53600,53600,53600,53800,54100,54400,54700,54900,55000,55000,55000,54900,54900,55000,55100,55100,55200,55700,56200,56300,56400,56800,57300,57700,57900,58400,59100,59800,60200,60600,60900,61200,61600,62000,62300,62500,62800,63200,63600,64000,64400,64600,64800,65400,66200,66700,67100,67400,67800,68400,69100,69500,70100,71000,71700,72200,72700,73000,73300,73700,74000,74400,74900,75400,76000,76900,77900,79000,80000,81200,82700,84300,85600,86300,86900,88000,89200,90400,91700,92900,93800,95100,96600,98500,100600,103000,105700,109000,112100,114500,116700,119500,122900,126900,131100,134700,137700,140800,143800,146700,149000,150500,151700,152700,153600,154300,155000,155600,155700,155300,154500,152900,150800,148800,147100,145800,144400,142500,140400,138700,137200,135600,133600,131800,129700,127400,125200,123400,121600,119300,116100,112500,109300,106600,103400,99800,97300,96200,95300,93500,91300,88900,86800,85100,83700,82300,81100,80000,78700,77600,76500,75100,73800,72700,71800,70800,69600,68500,67500,66600,65800,64800,63700,62300,61000,60000,59000,58200,57700,57500,57400,57300,57100,56900,56900,57200,57600,58000,58300,58600,58900,59100,59100,59200,59400,59700,60100,60600,61300,62200,63300,64300,65100,65800,66700,67600,68400,69100,69800,70700,71600,72300,73000,73800,74400,74900,75400,75900
"Morris","NJ","New York","34","027",138700,138700,138400,137800,137200,136800,136600,136400,136300,136500,136800,137100,137000,136700,136800,137000,137200,137400,137400,137600,137800,138600,139500,140300,140900,141300,141800,142300,142800,143200,143600,144500,145600,146600,147600,148800,150000,151100,151900,153100,154500,156000,157300,158100,158700,160100,162100,163600,164900,166200,167400,168400,169600,170700,171800,173200,174500,175300,176200,177600,178900,180200,181600,183000,184700,186800,188900,191100,193400,196100,198500,200500,202700,205700,209200,212200,215000,218000,220900,223800,227100,230200,233000,235600,238100,240300,242800,245600,248200,250500,253100,255500,257900,260100,262400,265700,269300,272200,274800,278200,281800,285200,288700,292500,295400,297800,300700,304000,307600,311100,314200,317200,320100,322900,325600,328100,330300,332200,333400,333900,334700,335600,335700,334800,333900,333400,332700,331500,329900,328100,326500,325700,325200,324700,324100,322900,321300,319400,317100,314700,312800,311600,310100,307900,305200,302500,300400,298800,296800,294400,291900,289000,286700,285400,284700,282900,280600,278200,276500,275200,273900,272200,271300,271500,271800,271900,271800,271200,270500,270100,269600,268700,267400,266200,265100,263500,261300,259300,257900,256500,254700,252800,251100,249800,248800,247900,246700,245300,244200,243400,242200,240500,239100,238400,237500,236800,236700,237200,237800,238000,236900,235500,235100,235400,235200,235300,236000,237000,237900,239100,240500,242400,244100,245300,246100,247800,250700,253200,254200,254500,255200,256000,256200,256000
"Guilford","NC","Greensboro","37","081",57000,56900,56800,57100,57400,57500,57500,57200,57100,57100,57200,57600,58100,58400,58600,58900,59500,59900,60100,60500,61000,61000,61100,61400,61700,62000,62200,62100,62000,62100,62400,62700,63000,63300,63600,63800,63800,63800,63900,64000,64400,64800,65000,64900,65000,65300,65500,65400,65600,65900,66100,66400,66700,66700,66700,66500,66600,66800,67000,67100,67300,67300,67200,67200,67200,67200,67300,67300,67600,67900,68000,68400,68400,68200,68100,68200,68000,67800,67900,68100,68200,68400,68700,68700,68900,69100,69400,69700,70100,70400,70700,70800,70600,70400,70500,70700,71000,71500,71900,71900,71500,71400,71700,71900,71900,71700,71700,71700,71800,71700,71700,71700,72000,72100,72100,72600,73200,73400,73600,74000,74200,74000,73900,73800,74000,74200,73900,73500,73500,73900,74000,73900,73900,73900,73800,74000,74100,74400,74400,74500,74700,75200,75400,75300,75300,75700,76100,76100,75800,75600,75800,75800,75400,74700,73900,73400,73000,72600,72300,71800,71300,71100,71000,70800,70700,70500,70100,69500,69000,68500,68000,67800,67700,67300,66900,66500,65800,65000,64800,64900,64900,64800,65100,65400,65600,65600,65700,65700,65500,65400,65400,65400,65400,65600,65700,65900,66100,66300,66300,66100,65900,66000,66200,66100,65800,65600,65700,65600,65400,65300,65500,65600,65600,65800,66000,66600,67400,67600,67300,67200,67200,67000,66800,66500
"Dane","WI","Madison","55","025",,107500,107200,106100,105000,103900,103500,103000,101900,101100,100800,100700,100300,100300,100500,100700,101000,101700,102500,102800,103000,103400,103900,104600,105500,105800,105500,105400,105700,106100,106400,106500,106500,107200,108000,108700,109300,109900,111300,112700,113600,114500,116000,117000,117400,117900,118700,119400,120400,121100,121500,122100,122800,122800,122500,123000,124200,125200,126000,126800,127600,129000,130700,132000,132300,132100,132000,131900,132400,133500,134900,136300,137200,137300,136500,135200,134000,133800,134400,134900,135400,136100,136800,136600,136400,136800,137700,139200,142200,145000,144900,144800,145200,143900,141800,141100,140600,140200,140400,141200,142000,142100,142600,143200,143400,143900,144700,145100,145000,144600,144900,145300,145000,145000,146200,147600,149000,150300,151400,151500,151400,151100,151000,150500,150000,149900,150200,150100,149700,149200,148700,149200,150800,152100,152200,151200,149800,148700,147800,147000,146500,146000,145300,145000,145000,145300,145300,145300,145700,146400,147000,147600,148100,148400,148400,148000,147600,146500,145000,144100,143500,142500,141500,139900,138300,137900,138500,138600,138300,138100,137900,137800,138000,137900,137500,137000,136600,136000,135400,134700,134300,134400,135100,135700,136200,136500,136700,136400,135600,134800,134600,134200,133200,132200,131800,131700,131600,131300,130900,130800,130900,131000,131100,131400,132200,133300,134700,135800,136500,136900,137100,137800,139100,140300,140800,141300,141600,141800,141800,142100,142500,143000,143600,144200
"Sonoma","CA","Santa Rosa","06","097",147600,146900,146100,145500,145100,144800,144500,144300,144200,144600,145400,145900,146200,146300,146100,146000,146500,147300,148200,149200,150300,151700,153200,154500,155400,156200,157100,158200,159000,160000,161400,163000,164400,165600,167000,168800,170400,172300,175000,177900,180600,183800,186900,189700,193000,197000,201200,204800,208200,212400,217300,222600,228000,232900,237000,240900,245000,248300,251400,254800,257500,259500,260900,261700,261500,261200,261800,263100,264900,266200,267200,268700,271600,274800,277700,281100,285800,290400,294500,298600,302700,306300,310000,313500,316400,318700,320900,323400,326300,330000,335100,340500,345300,350100,355200,360800,367700,375400,383000,390400,397900,405000,411700,417600,423100,428900,434800,440300,445600,450900,456000,461100,466100,470300,473400,476000,476800,475900,475100,475600,475400,473600,470100,466200,461800,456800,450900,445100,440000,436100,434000,434500,434400,431700,427700,423400,418400,412800,407200,400800,391900,381500,371500,360900,351000,343600,337800,331400,322700,312400,301600,291600,287200,287600,285400,278900,272900,268600,265300,262500,260400,259600,260000,261200,261900,261400,261100,260700,260200,259700,258600,256800,255500,255400,255400,254100,251500,248900,246800,244300,240300,235900,232300,230200,229500,229300,229000,228900,228900,228800,229200,230200,231600,233300,235100,237200,240100,243500,246700,250200,254000,257400,261300,266500,271500,276000,281700,288400,294200,299000,305700,313300,318200,320600,323800,329700,338000,346300,351700,355000,358400,362400,366700,370300
"Spokane","WA","Spokane","53","063",69800,69900,69900,69900,69600,69500,69600,69500,69300,69400,69500,69100,69000,69200,69300,69200,69100,69200,69400,69500,69600,69600,69700,70100,70500,70600,70600,70900,71000,71000,70900,71100,71400,71800,72000,72300,72500,72500,72200,72000,72000,71800,71600,71800,72300,72700,72900,72600,72100,72000,72100,72100,72000,72100,72000,71900,71700,71700,72200,73100,73600,73700,73700,73700,74000,74400,74500,74400,74600,74800,74700,74500,74600,74500,74400,74500,74600,74600,75200,75800,76100,76500,76900,77200,77400,77800,78300,78600,78900,79300,79700,80300,80900,81300,81800,82300,82900,83700,84700,85600,86500,87400,88100,88700,89400,90400,91300,92200,93300,94200,95300,96900,98700,100400,101900,103400,104900,105900,106900,108100,109600,111400,113400,114900,116100,117300,118500,119300,120200,120900,121700,122600,123300,123400,123300,123200,123000,122900,123000,123100,122800,122900,123200,123300,122700,122200,121600,120800,120100,119500,118800,118100,117800,117400,116900,116200,116000,116000,115800,115700,115800,115600,115400,115600,115500,114900,114300,113700,113000,112500,112100,111500,110600,109700,109000,108100,107100,106200,105300,104700,104300,103700,102800,102300,101800,101500,101000,100700,100600,100800,100500,100200,100100,99900,99500,99200,99100,98900,98500,98100,97900,97700,97700,98000,98800,99900,101200,102400,102900,102800,102700,103000,103600,104400,105300,105500,104800,104000,103800,103600,103600,104000,104800,105500
"Richmond","NY","New York","36","085",114600,112500,111600,111400,110300,108900,108100,107600,107200,106300,105300,104900,105100,105100,104700,104100,103700,103800,103900,104200,105200,106000,106700,107900,109300,110100,110300,110400,111000,111700,112200,112600,113000,113200,113500,114200,114900,115700,116700,117800,119100,120600,121700,122400,123300,124300,125500,127100,128900,130200,131900,133700,135100,136300,137400,138400,139400,140200,141600,144000,146800,149100,151100,153100,154800,156700,158800,160700,162400,164200,166200,167900,168900,169600,170500,171800,173800,176200,178700,180900,183200,186000,188700,190800,192900,195600,198100,200200,202200,204300,206500,208900,211200,213400,215400,217200,219000,221300,223500,225600,227600,229400,231500,234500,238200,241900,245500,249100,252800,256700,260400,264000,267800,271500,274500,277400,280200,282500,284700,286700,288200,289600,291500,293500,295100,296200,297100,297700,297300,295900,294300,293700,294200,294800,295100,295500,295800,296100,296300,296000,295000,293600,292100,291100,290100,288600,286600,284300,282000,279700,277300,274700,273400,273500,273400,272400,271600,270200,268800,267800,266900,266300,266500,267200,267700,268400,269100,269300,269200,269100,268800,267900,266800,265800,264700,263500,262900,262500,262000,261300,259700,257600,256300,255400,254500,253300,252400,251800,251100,250000,248800,248100,247900,248300,248200,247800,247700,248000,248000,247800,247400,246900,246600,246800,247500,248400,249400,250400,251000,251600,252200,252600,252500,252700,253300,253700,253700,254200,255400,257000,258600,259700,260500,261600
"Onondaga","NY","Syracuse","36","067",53700,54100,54600,54900,55000,55100,54900,54600,54400,54400,54300,54200,53600,53100,52700,52600,52500,52400,52300,52400,52400,52500,52800,53000,53200,53400,53500,53200,53000,52800,52500,52400,52500,52600,52700,52800,53000,53000,52800,52600,52700,52800,52800,53000,53300,53400,53700,54000,54100,54100,54000,54100,54100,54100,54300,54500,54300,54400,54600,54800,55100,55400,55700,55800,55800,56000,56200,56500,56800,57200,57600,57900,58100,58400,58800,59100,59200,59400,59700,60200,60600,60900,61300,61700,62100,62300,62600,63100,63600,64100,64600,64800,65100,65300,65100,64700,64500,64500,64700,65200,65900,66400,66700,66900,66900,66800,67200,67600,67900,68200,68600,68500,68400,68600,68800,69100,69600,69900,69800,69900,70200,70300,70700,71300,71800,72000,72000,71900,72000,72300,72800,73200,73500,73500,73500,73600,73600,73500,73600,73800,74100,74400,74900,75200,75500,75700,75700,75500,75400,75500,75700,75800,75700,75300,75000,74800,74700,74900,75000,75100,75300,75600,75800,76000,76200,76400,76500,76700,76800,76700,76600,76600,76400,76300,76000,75800,75600,75300,75200,75100,74800,74800,75100,75200,75100,75200,75200,75100,75100,75200,75200,75000,74800,74700,74600,74700,74700,74700,74900,75100,75100,75200,75300,75300,75300,75500,75900,76200,76500,76600,76400,76100,75900,76000,76200,76500,76900,76700,76100,75700,75300,74700,74600,74800
"Pasco","FL","Tampa","12","101",47700,47400,47300,47300,47200,47300,47500,47600,47500,47600,47900,48200,48400,48500,48300,48400,48700,48800,48900,49200,49500,49700,49900,50000,50200,50300,50300,50300,50300,50300,50400,50700,51100,51300,51500,51500,51700,51900,52100,52500,53000,53100,53200,53500,53900,54100,54300,54600,54800,54900,55000,55300,55500,56000,56400,56600,57000,57600,58200,58700,59200,60000,60800,61400,61700,62200,62600,63100,63400,63700,63900,64200,64500,65300,66100,66700,67200,67800,68400,69100,70000,71000,71900,72400,72900,73300,73800,74100,74400,74800,75500,76100,76700,77300,78100,79200,80700,82100,83200,84500,86400,88300,90200,92100,94000,95800,98100,100700,103200,105400,107800,110600,113500,116200,118900,121200,122800,123500,124000,124800,125800,126800,127400,127500,127400,127100,126500,125100,123400,121800,120600,119200,117400,115700,114400,113200,111800,109900,107600,105600,104000,102800,101500,100300,98700,96700,94600,92700,90500,88400,86600,85200,84600,84300,83100,81400,79900,78700,77400,76300,74900,73700,72700,72200,71400,70700,70100,69500,69000,68500,67800,67100,66600,66200,65600,64900,64200,63300,62500,61800,60800,59700,58600,57500,56400,55500,54800,54100,53600,53100,52500,52100,52100,52200,52200,52300,52400,52700,52900,52900,53000,53400,53900,54500,55000,55400,56000,56700,57600,58100,58500,58900,59000,58900,59400,59800,59800,60300,61200,61600,61900,62500,63400,64000
"Hampden","MA","Springfield","25","013",74300,73800,73500,73400,73300,73300,73300,73400,73400,73300,73400,73500,73500,73400,73300,73300,73300,73500,73600,73700,74000,74400,74700,75000,75400,75700,76000,76400,76800,77100,77200,77400,77600,77900,78300,78600,79100,79500,79800,80000,80300,80400,80800,81100,81300,81700,82300,82700,83100,83800,84400,85000,85400,85900,86300,86700,87200,87900,88600,89200,89700,90200,90700,91300,92200,93200,94100,95100,96200,97300,98300,99100,100200,101300,102700,103900,104900,105800,106800,108000,109400,110600,111700,112800,113800,114800,115900,117300,118500,119500,120500,121700,123100,124500,125800,127100,128400,129800,131200,132500,134000,135800,137400,138500,139500,140600,141600,142900,144100,145400,146500,147500,148200,149000,150100,151200,151700,152200,153300,154200,154600,155000,155200,155100,155200,155400,155400,155200,154800,154200,154000,154500,155500,156200,156100,155300,154600,153500,152400,151800,151700,151300,150800,149900,148400,146200,144200,142900,142100,141600,141200,140700,140000,139000,137400,136000,135600,136000,137000,138200,139200,139800,140300,140400,140400,140200,139800,139500,139200,138800,138200,137400,136500,135600,134800,133800,132900,132500,132600,132500,131700,130900,130000,129300,128700,128200,127700,127300,127000,126900,126900,126400,125800,125500,125400,125300,125300,125200,125000,124500,124600,125100,125500,125500,125500,125500,126200,127200,127800,128200,128700,129400,129900,130300,130400,130800,131300,131800,132300,132600,132800,132800,133100,133400
"Greenville","SC","Greenville","45","045",56700,56700,56600,56300,56100,56000,55900,56000,56100,55900,55900,56200,56400,56400,56800,57200,57500,57800,58300,58700,59100,59700,60300,60700,60900,61100,61300,61400,61300,61500,62000,62200,62500,62700,62800,63200,63800,63900,64000,64400,64600,64600,64500,64700,64900,65100,65000,65100,65500,66100,66400,66700,66800,67100,67300,67100,66900,66800,66900,67200,67500,67800,67900,67900,68200,68300,68400,68900,69200,69500,69800,69800,69500,69400,69400,69400,69500,69800,69900,69900,69900,70000,70300,70600,71100,71500,71800,71900,72200,72400,72600,72700,73000,73200,73200,73400,73300,73000,72900,73300,73600,73700,73600,73600,73900,74500,74900,75200,75600,76000,76400,76500,76300,76400,76900,77400,77700,77900,78000,77700,77500,77400,77800,78600,79100,79300,79700,80300,80500,80500,80600,80600,80600,80600,80200,79800,79700,79600,79400,79000,78300,77500,77600,78200,78800,79300,79800,80100,80300,80400,80300,80400,81000,81400,81300,81200,81300,81200,80900,80800,81100,81300,81300,81200,81200,81500,81600,81500,81200,81200,81200,80900,80700,80700,80600,80400,80000,79800,79900,80100,80000,79700,79300,78700,77900,77400,77100,76500,76000,75800,75500,75100,74700,74600,74800,75300,75500,75600,75800,76300,76700,76900,76800,76800,76900,77500,78000,78400,78800,79300,79800,80400,80800,81000,81200,81400,81400,81400,81500,81700,81800,82000,82000,81800
"Burlington","NJ","Philadelphia","34","005",84600,84200,83800,83300,83000,82400,81800,81300,81200,81000,80700,80600,80600,80800,80700,80500,80300,80100,79900,79900,80000,80100,80400,80900,81100,81200,81100,81000,80900,81000,81100,81400,82000,82500,83000,83600,84100,84200,84300,84500,84600,85300,86300,86700,86400,86600,87100,87500,87700,88200,88600,88500,88500,88700,89000,89100,89100,89400,89800,90200,90600,91100,91900,93000,93900,94400,94700,95000,95700,96500,97400,98100,98800,99400,100300,101400,102700,104000,105200,106900,108600,110200,111500,112800,114300,116100,117800,119800,122200,124700,126600,128400,130000,131600,132800,134000,135400,137000,138500,139900,141400,143000,144900,147300,149400,150800,152500,154600,156800,159100,161600,163900,165700,167300,169000,170900,172600,173900,174900,175800,176400,176400,176700,177700,178200,178200,178100,177600,176900,176700,176900,177100,177300,177400,177000,176300,175600,174900,174000,173100,172000,170800,169500,168300,167100,166200,165300,164200,162800,161400,160200,158600,157900,158900,160200,160100,160000,159700,159000,157900,157000,156300,155900,156000,155800,155100,154300,153400,152500,152000,151300,150700,150100,149500,148800,147900,146500,144900,143700,143100,142200,141000,139900,138700,137300,135900,134400,133100,132200,131500,130700,129900,129300,128900,128600,128500,129000,129600,129800,129800,130000,130100,130000,129800,129600,129600,129500,129400,129000,128900,129300,130000,130200,130100,130000,130800,131400,131400,131200,131600,132300,133000,133600,134000
"Tulare","CA","Visalia","06","107",67000,67700,68000,68000,67800,67800,67900,68000,67800,68000,68500,68700,68600,68700,68900,68900,68800,68600,68200,67600,67300,67400,67700,67700,67600,,,67500,67700,68000,68300,68900,69100,69200,69400,70000,70300,70300,70300,70600,70500,70100,69700,69400,69000,69400,70700,71800,72300,72900,73200,73000,72400,73000,74300,75400,76200,77200,76900,75300,74400,74600,75100,75400,75600,75800,75800,76100,76800,77200,77400,77600,77700,77700,77700,77700,78100,78700,79300,80000,80800,81400,82200,83200,84300,85100,86100,87000,88100,89200,90300,91100,92100,93400,95100,97300,99700,101900,104000,106400,109800,113500,116900,119900,122400,125000,128300,132300,136100,140200,144700,149100,152700,155400,158000,161100,164600,167400,169500,171500,173600,175000,175700,176000,175500,173800,171700,170000,168700,167700,166300,165100,164800,165200,165300,165000,164100,163000,162400,161900,160900,159300,157100,154200,150000,145000,141100,139000,137300,135400,133500,130800,128100,126000,124000,121900,119700,117300,114400,111500,109000,106900,105200,103700,102400,100900,99300,97900,96900,96100,95000,93500,92200,91100,89800,88500,87100,85900,84900,84300,83600,82900,82300,81700,81300,80800,80200,79400,78700,78100,77900,77700,77600,78000,78400,78400,78600,79200,79700,80300,81200,82100,82800,83600,84800,86400,88100,89900,91500,93400,95600,97700,99300,100700,102200,103700,104500,104600,105100,106200,107300,107800,108500,109100
"Lucas","OH","Toledo","39","095",42800,43100,43500,43800,43700,43700,43900,44000,43800,43700,43900,44000,43900,43800,43600,43500,43500,43800,44100,44200,44700,45300,45700,45900,46200,46600,46700,46800,47200,47600,47900,48200,48600,48700,49000,49300,49400,49800,50400,50900,51200,51300,51500,51900,52100,52200,52600,53200,53500,53700,54200,54700,54900,55200,55500,55600,55700,55600,55900,56300,56700,56900,57000,57200,57500,57700,58000,58300,58700,59100,59300,59400,59800,60200,60400,60900,61400,61700,61800,61900,62100,62300,62200,62300,62600,63000,63400,63800,64000,64100,64200,64500,64800,65300,65700,66000,66000,65900,65900,66000,66200,66600,67000,67300,67500,67700,67800,67900,68200,68500,68500,68500,68800,69100,69400,69700,69700,69700,69800,69900,69900,69800,69600,69100,68500,68100,67900,67600,67500,67900,68100,67900,67400,67000,66500,66200,66200,66000,65800,65800,65700,65400,65300,65100,64900,65000,65100,65100,64900,64500,63700,62500,61600,60800,60000,58900,58100,57600,57600,57500,57100,56900,56600,56200,55700,55200,54700,54400,54200,53700,53100,52500,51800,51300,50800,50200,49600,48900,48500,48400,48200,47700,47100,46500,45900,45500,45200,44900,44600,44400,44200,44000,43700,43300,43000,43000,43100,43100,43300,43400,43300,43200,43400,43500,43300,43100,43200,43500,43800,44100,44800,45500,45800,46000,46100,46400,47500,48300,48300,48200,48200,47800,47400,47000
"Adams","CO","Denver","08","001",94700,95000,95200,95200,95400,95700,96200,96700,97100,97700,98600,99400,99900,100300,100900,101700,102500,103300,104000,105000,106000,107100,108100,108800,109400,110100,110600,111400,112200,112900,113700,114500,115300,116300,117500,118600,119500,120900,122900,124800,126500,128200,129700,130700,131900,133700,135600,137200,138800,140700,142600,144300,145900,147500,149100,150700,152600,154300,156000,157800,159600,161000,162200,163300,164300,165000,165400,165900,166500,167100,167600,168400,169100,169800,170300,171000,171700,172300,172900,173500,174100,174500,174600,174400,174300,174000,173600,173300,173000,172700,172800,173300,173900,174400,174800,174900,175000,175100,175000,174900,175100,175300,175700,176000,176000,176300,177000,177400,177700,177700,177400,176900,176500,176100,176000,176000,175800,175100,174500,174000,173500,173100,172700,172300,171700,170800,169600,168400,167800,167600,167100,166000,164600,163200,162300,161600,160700,159700,158500,157100,154800,152000,149200,147300,145900,144600,143100,141300,139500,138000,136400,134400,132600,131000,129400,127900,127100,126700,126400,126600,127300,128300,129100,130100,130900,131600,132200,132700,133200,134000,134300,134100,133400,132600,131600,130700,130000,129300,129000,128900,127900,126400,125400,124600,124000,123700,123600,123700,124200,125100,125900,126600,127600,128800,129800,130400,131100,132200,133100,134100,135300,136600,138100,139800,141200,142400,144100,146200,148000,149700,151700,153700,155500,157300,158900,160700,162400,164000,165900,168100,170300,171900,173700,175700
"Virginia Beach City","VA","Virginia Beach","51","810",64600,64700,64900,64900,64700,64600,64600,64600,64800,65200,65600,65800,66100,66200,66200,66300,66400,66400,66400,66400,66200,66100,66200,66300,66300,66300,66300,66200,66200,66300,66200,66500,67000,67600,67800,67900,68100,68400,68600,68700,68800,68900,69300,69800,69900,70000,70300,70500,70700,70800,70800,70800,71000,71200,71300,71400,71600,71700,72000,72400,72600,72600,72700,72800,72900,73100,73400,73400,73700,74600,75100,75300,75600,75900,76200,77000,77700,78300,79000,80000,80900,81600,82300,83200,83900,84800,85800,86500,87000,87700,88700,89900,91200,92800,94200,95800,98000,100800,103600,106400,109500,112700,115500,117700,119800,122000,124600,127400,130200,132800,135500,138700,142200,145200,147900,150700,153100,154500,155700,157100,158400,159600,160900,162100,163000,163700,164500,165200,166200,167700,169300,170600,171200,171500,171800,171900,171800,171700,171700,171300,171000,171200,171400,171100,170700,170400,170200,169800,169200,168500,168000,167900,167400,165900,164400,163600,163200,162700,162300,162000,161900,161500,161100,161100,161100,161100,160700,160300,159600,158900,157700,156000,154200,153000,152000,151100,150100,148900,147800,147000,146300,145000,143600,142400,141700,140800,139800,138800,138200,137900,137300,136600,136200,136200,136400,136600,136400,136400,136600,136600,136400,136600,137000,137100,137100,137500,138000,138300,138500,138900,139600,139900,139800,139900,140300,140900,141200,141100,140600,140200,140300,140500,140400,140200
"York","PA","York","42","133",69400,70000,70600,70700,70400,70300,70400,70700,71100,71300,71500,71700,71600,71400,71400,71600,71800,71900,72000,72100,72300,72700,73100,73400,73700,73700,73700,73600,73400,73400,73400,73600,74000,74600,75100,75300,75200,75200,75200,75400,75500,75500,75500,75700,75900,76200,76500,76800,77200,77500,77500,77200,77100,77300,77500,77300,76800,76100,76100,76700,77000,77000,77300,77900,78500,79000,79200,79100,79000,78900,78500,78100,78100,78500,78600,78700,78700,78700,78800,79300,79800,80300,80800,81300,81700,81900,82300,82700,83100,83400,84000,84600,85100,85900,86600,86900,87300,88000,88800,89500,90200,90800,91600,92600,93800,94800,95500,96300,97200,98200,99000,100000,101400,103100,104500,105500,106400,107200,108300,109400,110300,111000,111700,112500,113500,114400,115000,115300,115600,116500,117700,118700,119800,120600,121100,121600,121700,121600,121400,121200,120800,120300,119800,119300,119000,119100,119300,119100,118800,118700,118700,118700,118900,119100,119100,118900,118400,117700,117300,117100,116900,116700,116500,116800,117100,117200,116800,116200,115800,115800,115600,115100,114300,113200,112100,111200,110500,110100,109600,109000,107900,106600,105700,104900,104300,104100,104000,103800,103400,102700,102100,102000,101800,101300,101000,101000,100900,100500,100000,99400,98900,98400,97800,97500,97700,98000,98100,98000,98200,98900,99300,99300,99100,99100,99300,99900,100600,101200,101600,101800,101700,101500,101700,102000
"Knox","TN","Knoxville","47","093",45500,46000,46400,46600,46700,46800,47000,47200,47300,47200,47400,47700,47700,47500,47600,47800,48000,48000,48000,48200,48500,49000,49400,49800,50000,50300,50400,50800,51100,51400,51700,51900,52100,52300,52400,52500,52900,53200,53500,53900,54200,54200,54400,54700,54900,55100,55600,55800,55800,55800,55900,55800,55800,55600,55400,55300,55100,54900,54900,55200,55500,55700,55900,55900,56200,56600,56700,56800,57100,57500,57800,57900,58000,58400,58600,58500,58500,58900,59300,59600,59800,60000,60100,60100,60100,60100,60300,60500,60700,61000,61300,61600,62000,62400,62700,63100,63500,63700,64100,64700,65000,65200,65500,66000,66300,66600,66800,67200,67600,67800,68200,68800,69500,70200,70900,71400,71800,72100,72400,72500,72800,73000,73100,73300,73700,74200,74600,75200,75600,75600,75800,76300,76700,77100,77300,77200,76800,76400,75900,75300,74500,73800,73200,72800,72500,72500,72500,72500,72200,72200,72400,72300,72900,74900,76900,77700,78400,79200,79700,80000,80500,81000,81100,81200,81300,81300,81200,80900,80400,79900,79500,79100,78700,78100,77300,76800,76100,75200,74600,74200,73800,73600,73800,74200,74500,74500,74500,74700,74900,74800,74500,74300,74200,74100,74100,74100,74000,73800,73600,73400,73300,73100,72800,72800,72700,72400,72400,72600,72800,73400,74600,75600,76000,76200,76500,76900,77400,77800,77900,77700,77700,77900,78100,78200
