"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Tulsa","OK","Tulsa","40","143",49000,49200,49200,49200,49100,49000,49000,49200,49400,49600,49600,49600,49600,49500,49600,49800,50000,50300,50600,51000,51400,51700,52200,52900,53300,53400,53500,53700,53900,54100,54400,54700,55300,55800,55900,56000,56200,56400,56700,57100,57500,57800,57900,57800,57900,58300,58700,58900,59200,59800,60200,60700,61400,62100,62400,62800,63000,63400,63700,64000,64200,64500,64800,65200,65700,66000,66300,66600,66700,66700,66600,66600,66700,66700,67000,67300,67400,67400,67500,67600,67600,68000,68300,68500,68600,69100,69300,69000,68900,69200,69500,69700,70100,70300,70500,70800,70900,70800,70700,70700,71000,71200,71300,71700,71800,71800,72100,72500,72800,73100,73400,73500,73300,73000,72800,72900,72900,73100,73400,73700,73900,74100,74400,74500,74700,75000,75200,75200,75400,75800,75800,75700,75700,75800,75800,75900,76000,76000,76100,76500,76600,76400,76300,76300,76400,76800,77100,77400,77700,77900,78100,78200,78100,78100,78100,78000,78100,77900,77800,77800,78000,78000,78100,78100,78300,78400,78400,78500,78600,78700,78800,78900,79000,79000,78900,78600,78600,78900,79000,79000,78900,78900,79000,78900,78900,79000,79000,78900,78800,78800,78900,79500,79700,79600,79500,79800,80100,80400,80800,81000,81300,81600,81800,81900,82100,82400,82600,82800,83000,83200,83500,84000,84300,84400,84700,84800,84700,84800,85100,85200,85100,85100,85200,85300
"Kent","MI","Grand Rapids","26","081",64900,65100,65500,65700,65700,65800,66100,66300,66400,66700,67400,67900,68200,68300,68500,68900,69200,69400,69900,70500,71100,71500,71800,72500,73200,73600,73800,74200,74700,75300,75600,75800,75900,76000,75800,75800,76200,76600,77000,77300,77900,78500,78900,79300,79800,80500,81200,81800,82200,82800,83400,84000,84300,84900,85300,85600,86000,86600,86900,87100,87600,88400,88800,88800,88900,89000,89200,89600,90100,90400,90800,91200,91400,91300,91600,92000,92700,93300,93700,93900,94100,94400,94700,95100,95600,96100,96800,97600,98200,98600,99000,99600,99900,100100,100200,100200,100400,100700,100900,101100,101200,101400,101700,102300,102700,102900,103300,103800,104200,104300,104200,104100,103900,103600,103500,103700,103700,103700,103800,103600,103300,103000,102700,102200,102000,102100,101900,101500,101200,101300,101200,101000,100500,99800,99000,98600,98000,97300,96700,96000,95200,94400,93400,92500,91900,91200,90600,90200,89700,88500,87200,85700,84500,83700,82700,81400,80400,79700,79200,78500,77800,77400,77100,76800,76300,75700,75800,76000,75900,75600,75300,74600,73800,73000,72300,71900,71400,70700,69900,69000,68000,67000,66000,65300,64900,64600,64500,64600,64800,65000,65100,65400,66000,66700,67400,67900,68500,69400,69900,70100,70300,70800,71500,72500,73500,74300,75100,76100,77200,78100,78900,79600,80200,80700,80800,80800,81200,82000,82800,83400,83900,84300,84500,84700
"Polk","FL","Lakeland","12","105",61600,62200,62300,62000,61800,62100,62300,62200,62200,62700,63300,63300,62900,62900,63400,63800,64000,64100,64200,64500,64900,65100,65600,65900,66100,66200,66300,66300,66400,66800,67400,67900,68100,68300,68400,68600,68400,68200,68100,68700,69100,69100,68900,69100,69500,69700,69800,70000,70300,70600,70900,71500,72000,72200,72300,72200,72100,72600,73500,74000,74300,74700,75200,75600,75800,75900,76100,76600,77300,77700,77900,78100,78700,79200,79300,79100,79200,79800,80200,80500,81100,81700,82200,82900,83300,83600,84200,84900,85600,86400,87100,87600,88100,88500,89100,89800,90600,91600,92900,93900,95100,96700,98500,100500,102600,104500,106600,109200,112100,114900,117800,121300,124600,127900,131500,134900,137800,140300,142500,144900,147700,150600,152900,154800,155900,156400,156500,156200,155100,154200,153300,152000,150200,148600,146800,145200,144000,142800,141200,139600,138300,136800,135200,133400,131300,128700,126100,123300,120200,117300,114900,112500,110600,109200,108000,106400,104900,103400,102200,101200,100200,99000,97700,96800,96400,96300,95900,95300,94400,93700,93000,92100,91000,90200,89600,88400,86500,84700,83400,82500,81600,80500,79200,78200,77700,77300,76900,76500,76500,76700,77000,77200,77200,77200,77400,77700,78000,78100,78200,78500,78700,78700,78500,77900,77700,78100,78800,79400,80100,80800,81500,82600,83400,83800,84000,84900,86600,88400,89400,89900,90600,91500,92100,92500
"District of Columbia","DC","Washington","11","001",,,,,,,,,,,,,,,,,121600,120200,119000,119300,120600,121800,122500,123400,123800,124200,124500,124900,125500,126000,127100,128000,127900,127700,128400,129100,130100,131100,131900,133200,134700,136000,137800,139600,140800,142300,143800,145000,146600,148200,149700,150700,151400,151700,152000,152500,154500,157300,159700,161500,164000,167100,170400,174700,179500,183900,187200,190200,192800,195500,198700,202400,206200,210700,216200,221900,227400,232600,237500,243300,250200,256000,260000,263900,267700,271200,274100,277300,280800,284800,288000,291000,294500,299100,304400,309800,315000,320400,326400,332600,339800,348700,357700,364600,369700,374400,378600,382900,387500,392600,397800,402500,405500,407700,411100,415400,418600,420300,421600,422100,421400,419600,417000,413900,411400,409400,407800,405700,403700,402100,402100,403200,404200,404200,404200,404600,404800,403600,401200,398900,397400,396000,394000,392000,390400,389000,387000,384400,381000,378700,378200,378200,377400,376200,375300,374700,374000,372700,371800,372200,374000,375700,377100,378400,379900,381400,382700,383300,383500,384000,384300,384200,383700,382900,381600,380600,379700,378800,378000,377700,377500,377100,377000,377600,378200,379000,379800,380800,382100,383900,385700,387700,389900,392500,395400,397800,400200,403000,405300,407300,409500,412700,416400,420200,424700,430400,435900,441300,445500,448800,452200,455700,458300,460400,461900,463000,464300,466000,468300,470100,471700,473800,476000,477500
"Denver","CO","Denver","08","031",87700,88600,89200,89700,90100,90500,91000,91700,92500,93700,95100,96700,98200,99500,100700,102400,104200,105800,107500,109100,110300,111400,112500,113300,113700,114500,115700,116800,117900,119100,120300,121300,122400,123900,125700,127200,129000,131200,132800,134400,136100,137600,139200,141200,143200,145300,147400,149500,151400,153500,155800,158000,160200,162500,164300,165800,167600,169500,171200,172800,174200,175600,176700,177700,178300,178700,179200,179500,179900,180700,181500,181800,181900,182300,182800,183100,183500,184000,184600,185400,186000,186400,186800,186900,186200,185900,185900,186000,186300,187100,187900,188700,189600,190100,190400,190900,192100,193000,193300,193400,193600,193600,193600,193700,194400,195300,196300,197100,197500,197900,198700,199500,199900,200200,200500,200800,201000,201300,201600,202600,203700,204000,203900,204100,204300,204100,203900,204100,204500,204700,204500,204500,204900,204800,204300,204000,204100,204100,204200,203700,202800,201800,200500,198800,197000,196300,196400,196800,196800,196400,195800,195000,193600,192500,192100,191500,191100,191300,191400,191400,192100,193500,194700,195300,195500,195500,195700,195900,196000,196100,195800,194700,193600,192800,191800,191200,191500,191700,191500,191200,190900,190500,190300,190000,189500,189000,189000,189700,190900,192100,193500,194900,196300,197600,198800,200200,201700,203200,204900,207200,209400,211000,212400,214300,217000,219900,223300,226500,229000,231100,232800,234200,236100,238700,241300,243400,244800,246000,247600,249700,252100,254500,257400,260300
"Ocean","NJ","New York","34","029",89100,88700,88000,87600,87300,87000,87000,87000,86800,86600,86900,87100,87100,87000,87100,87200,87300,87200,87200,87600,87900,88200,88800,89300,89300,89200,89200,89200,89300,89700,89900,90000,90200,90500,90900,91500,91900,92100,92500,93100,93700,94200,94300,94600,95200,96000,96300,96300,96600,97600,98700,99500,100100,100600,101300,101900,102900,104100,105200,106000,106700,107500,108700,110000,111500,112900,114300,115700,117200,118700,120400,122400,124700,127100,128900,130800,133000,135300,137800,140500,143100,145500,147700,150100,152700,155200,157200,159000,160800,162600,164400,166100,167400,168800,170300,172000,173500,175300,177300,179500,181800,184300,186900,189400,191500,193600,195900,198200,200500,202800,205200,207800,210300,212200,214400,216800,218600,219600,220400,221100,221500,221600,221800,221600,221100,220600,219500,217500,216000,215300,214500,213400,212700,211900,210900,209700,208300,206800,205500,204900,203700,201900,200300,199000,197300,195400,193500,191600,189400,187200,185100,183000,181400,180200,178700,176800,175200,173400,171800,170300,169200,168500,167700,166600,166000,166100,165900,165100,164200,163500,162600,161900,161300,160200,158700,157200,155700,154500,153500,152300,150600,149000,147500,146000,144500,143300,142300,141200,139800,138700,137900,137300,136800,136100,135700,135300,135000,134400,134000,133900,134000,134100,134600,135300,135800,136500,137400,138400,139700,141200,142600,143600,144300,144400,144200,145100,147100,149000,150400,151500,152200,153000,154200,155200
"Arapahoe","CO","Denver","08","005",99500,99800,100300,100800,101500,101800,102100,102700,103400,103900,104300,104600,105000,105400,105800,106200,106800,107800,108800,109800,110800,111900,112800,113600,114400,115000,115500,116200,116800,117400,118100,118800,119700,120500,121500,122700,124000,125300,126900,128700,130200,131400,133000,134600,136000,137300,139000,140700,142500,144300,146300,148100,149900,151600,153200,154700,156400,158500,160400,162000,163400,164700,165500,166100,166300,166800,167200,167200,166900,167100,167300,167200,167300,167600,167900,168300,168900,169400,169800,170200,170400,170600,171100,171400,171600,171500,171300,171200,171200,171300,171400,171500,171500,171500,171500,171500,171500,171700,171900,171800,171900,172000,172400,172900,173400,173400,173300,173500,173500,173000,172700,172600,172300,171900,171500,171400,171400,171400,171300,171300,170900,170400,169800,169200,168900,168500,167900,167500,166900,165800,164500,163800,163300,162600,161800,161300,160700,159600,158300,156700,155000,153800,152900,151500,150200,149200,148300,146900,145200,143800,142500,141000,139900,139700,139700,139100,138500,138500,138600,139000,139700,140400,140900,141800,142200,142400,142400,142300,142200,142300,141700,140900,140000,139100,138200,137700,137500,137200,136300,135400,134600,133900,133300,132900,132700,132800,133100,133100,133000,133000,133500,134600,135500,136500,137800,139200,140400,141800,143000,144400,146300,147800,149100,150600,152300,153800,155500,157100,158600,160000,161400,162800,164400,165700,166600,167800,169400,171100,173100,175300,177500,179200,181500,183700
"Delaware","PA","Philadelphia","42","045",88300,88500,88600,88900,89300,89500,89500,89500,89500,89500,89700,89700,89700,89400,88900,88600,88300,88100,88300,88800,88900,89100,89400,89200,88800,88700,89000,89100,89000,89000,89300,89600,90100,90500,90500,90800,91200,91400,91700,92100,92200,92300,92500,92500,92500,92800,93200,93600,94200,94800,95100,95200,95800,96400,96500,96700,97300,98000,98600,99400,100600,101500,101900,102400,103100,103800,104400,104700,105000,105500,106200,106900,107300,107500,108000,108700,109400,110300,111900,113700,115000,116100,117700,118800,119700,121000,122400,123800,125400,126900,128200,129400,130700,132200,133900,135900,137600,139300,141000,142700,144200,145500,146500,147600,148800,149900,150800,152000,153800,156000,158200,160500,162700,164900,167000,169300,171400,172800,173300,173800,174200,174800,175600,176300,176700,176400,175900,175800,176300,177300,178500,179700,180600,180900,181100,181300,181400,181400,181900,182000,181200,179600,178400,177800,177300,176700,176100,175500,174900,174200,173600,173300,173100,173200,173000,172200,171300,170400,169400,168400,167400,166700,166400,166500,166400,166500,166400,165800,165000,164300,163500,162400,161400,160500,159200,157600,156200,154700,153500,152500,151400,150000,148200,146400,145500,145000,144500,143600,142700,142100,142000,142000,141900,141900,142000,142200,142300,142300,141800,141300,141000,140900,140600,140100,139400,139100,139400,139900,140300,140800,140800,140100,139500,139700,139900,140300,141600,142800,143300,143600,143500,143100,143400,144000
"Bristol","MA","Providence","25","005",101500,101000,100700,100500,100100,99700,99500,99500,99700,99900,100100,100300,100400,100600,100600,100700,101000,101400,101600,101800,102200,102700,103300,103800,104400,105000,105500,105800,106300,106700,107200,107900,109000,110000,111100,112400,113500,114700,116000,117000,117800,118600,119600,121200,122900,124100,125200,126800,128100,128700,129300,130200,131100,132100,133600,134700,135300,136500,138400,140200,141900,143900,146000,148000,150200,152600,155200,157700,159600,161500,163600,166000,168600,171000,173200,176200,179700,182700,185000,187200,189900,192400,194500,196700,199300,202000,204700,207300,210100,212600,215200,217700,220100,222600,225400,227800,229700,232000,234800,237600,240000,242400,244500,246300,247900,249200,250100,251600,253500,255700,257300,257800,257900,258300,258500,258100,257600,257000,256600,256400,256100,255400,254700,253400,251900,250100,248300,247300,247100,246700,245700,243900,242200,240200,238300,237000,235400,233300,231600,231100,231300,231200,230200,228400,226100,223500,220900,218300,216400,215500,214500,211500,207600,205200,204500,203800,203600,203700,203700,203700,203600,203400,203600,204100,203900,203400,203000,202900,202300,201300,199800,198500,197200,195800,193900,192300,191000,189500,187900,186400,185300,184600,183900,183100,182600,182300,181700,181200,180400,179500,178600,178100,177700,177700,178300,179200,179700,179400,179100,179600,180800,181500,181800,181900,182500,183700,185000,185700,186400,187400,188400,189300,190300,191500,192300,193300,194000,193700,193500,194400,195500,196600,197800,198900
"Brevard","FL","Melbourne","12","009",49700,50200,50300,50500,50900,51000,51100,51300,51400,51600,52100,52500,52700,52800,53100,53400,53500,53500,53400,53400,53600,53700,53800,53900,54000,54100,54200,54200,54200,54400,54700,54900,55100,55400,55600,55900,56000,56000,56100,56100,56100,56400,56900,57200,57600,58200,58500,58300,58100,58100,58200,58300,58300,58500,59200,60000,60200,60400,60700,61100,61500,62200,62700,63000,63500,64000,64200,64500,65200,66100,66700,67000,67300,67600,68100,69100,69900,70400,70800,71500,72200,73000,74000,75200,76100,76900,77600,78700,79900,81100,82400,83800,85100,86400,88200,90500,93100,95900,98900,101900,104900,107900,110700,113600,116400,119500,122800,126400,130100,134000,137600,140500,143200,145700,148000,150000,151800,152300,151700,151300,151100,150200,148800,147800,146900,145500,143800,142100,140400,138400,136200,133900,131600,129600,128000,126500,124700,122800,120900,118900,116600,114300,111900,109400,106900,104500,101800,99300,97100,94600,92000,89300,87700,87500,87200,85900,84500,82900,81200,79500,78200,77300,76700,75900,74900,73900,73100,72200,71400,71000,70500,69700,68800,67600,66600,65800,64900,64000,63300,62700,61800,60800,60000,59200,58400,58000,58100,58300,58100,57700,57700,57700,57500,57600,58200,58700,59000,59300,59700,60300,60900,61000,61400,62400,63500,64400,65100,65800,66700,67600,68100,68200,68400,68800,68900,69400,70400,71100,71600,72400,73500,74600,75300,75500
"Summit","OH","Akron","39","153",64100,64800,65600,66500,67000,67000,67100,67300,67500,67800,68300,68800,69000,69100,69300,69400,69300,69400,69800,70300,70800,71200,71500,71700,71900,72100,72300,72700,73100,73500,73700,73900,74000,74300,74800,75000,75000,75200,75900,76400,76700,77100,77300,77300,77300,77300,77400,77800,78200,78500,78600,78600,78800,79100,79200,79400,79600,79800,80000,80100,80300,80600,80900,81200,81600,81700,81900,82400,83000,83500,83900,84400,84600,84300,83700,83400,83300,83500,83800,84200,84500,84800,85100,85300,85400,85700,86000,86200,86500,87000,87400,87600,87800,88000,88200,88400,88800,89500,89900,90000,89900,89800,89800,89900,89900,89900,90000,89900,89900,89700,89400,89300,89300,89200,89100,89000,88900,88600,88300,88100,88200,88600,89000,89200,89500,89700,89600,89500,89600,89900,90300,90400,90300,90100,89900,89700,89500,89300,88900,88500,88300,87900,87500,86900,86100,85200,84700,84300,83700,83000,82600,82200,81900,81500,81100,80700,80300,80000,79700,79500,79300,79100,78900,78800,78300,77900,77600,77600,77600,77700,77300,76700,76200,75900,75500,75000,74200,73300,72800,72300,71600,70700,70000,69400,69000,68800,68600,68300,68000,67800,67400,67200,67100,67200,67500,67900,68100,68300,68900,69300,69700,70100,70500,70700,70800,71100,71700,72300,72600,72500,72200,72300,72300,72400,72500,72900,73600,74200,74500,74600,74600,74800,74800,74800
"New Castle","DE","Philadelphia","10","003",92100,91200,90400,89600,89000,88600,88000,87700,87800,87800,87700,88300,88800,88800,88600,88300,88100,88200,88500,89000,89400,89700,89900,90000,90300,90500,90600,90600,90500,90400,90500,90700,91100,91700,92100,92600,93100,93600,94200,94600,95200,95800,96100,96100,96100,95900,96100,96500,96600,96700,96900,97500,98000,98500,98900,99600,100200,100600,101000,101500,102100,102600,103200,103700,104300,104800,105400,105900,106900,108100,109100,110100,111400,112400,112900,113400,113900,114400,115000,115900,116900,118100,119200,120100,120900,121700,122600,123600,124600,125600,126900,128400,129800,130800,131800,133000,134600,136600,138600,140700,143100,145300,146900,148300,149800,151300,152700,154200,155400,157100,159400,161600,163500,165400,167300,168600,169200,170000,171300,172400,173300,173900,174300,175000,175400,175500,176100,176800,177200,177400,177700,178500,179600,180400,180800,180700,180500,180300,179800,179300,179000,178500,177500,176600,175500,174300,173400,173000,172600,171800,170300,168900,167900,167400,167500,167600,167300,166500,165300,164400,163900,163900,164500,165200,165000,164200,163100,162000,161400,161400,161400,160500,158900,157400,156000,154700,153500,152200,150800,149500,147800,145700,143700,142100,140600,139300,138100,137400,137100,136800,136400,136000,135200,134800,134900,135100,135200,135400,136000,136900,137900,138600,139000,139400,139700,139900,140100,140600,141500,141900,141800,141000,140500,140800,141300,141600,142700,143800,144300,144400,144900,145700,146400,146900
"Anne Arundel","MD","Baltimore","24","003",113900,113300,112600,111800,111300,110600,109800,109400,109700,110200,110700,110600,110100,110000,110200,110700,110900,110900,111000,111300,111700,112200,112800,113300,113900,114000,113800,113700,113800,114200,114600,114800,114900,115500,116000,116400,117100,117800,117500,117000,117000,117400,117600,118000,118400,119000,119600,120300,121000,121800,122800,123600,123500,123300,124000,125000,126000,126700,127400,128000,128400,128900,129600,130800,132500,134200,135400,136700,138100,139400,141100,142900,144500,146300,148500,150700,152600,154600,156800,159000,161000,162900,164600,166300,168100,170100,172200,174100,176200,178800,181400,183800,186400,189300,192200,195200,198600,202100,205800,210200,215200,219900,224200,228100,232100,236000,239900,243800,248400,252800,257200,261900,266600,270100,273300,276500,279700,281700,283000,284300,285200,285500,285900,286200,286100,286100,285500,284700,284300,284300,284300,284400,284100,283800,283200,282000,280000,277700,275400,273200,270400,268000,266500,264900,262800,260800,258600,256100,253300,251000,249300,247200,245200,244100,243500,242500,241800,240600,239100,238000,237500,236700,236100,235800,235200,234400,233700,232700,231500,230900,230300,229000,227400,226000,225000,224100,223100,222000,220700,219000,217500,216000,214400,212800,211400,210200,209400,209100,209200,208800,208000,207200,206700,206600,206700,207100,208300,209900,211200,211800,212200,212900,214000,215300,216400,217300,217800,218400,219300,219900,220200,220200,219900,219600,219500,220100,220900,221800,222400,222800,222700,222600,222600,222400
"Union","NJ","New York","34","039",130200,128800,128000,127200,126000,124900,124200,124200,124300,124200,124000,123900,124100,124700,125300,125700,125600,125200,124900,124500,124200,124300,124500,124900,125600,125900,126000,126300,126600,127000,127700,128400,129400,130600,132300,134000,135300,136200,136600,137100,138900,141600,143300,143500,143400,143900,144500,145700,147400,149000,150900,152500,153200,154000,155800,157400,158600,159900,161600,162700,164200,166600,168500,169200,170600,172700,174700,176500,178600,180300,181900,183600,185400,187100,190000,194300,198300,199400,199900,202100,205800,208500,210600,212800,215200,216900,218100,220100,222600,225600,229000,233600,237400,240800,243500,245400,246700,249700,252200,253800,255900,259700,264100,267300,270100,274500,280300,285500,289500,292100,296100,300600,303600,306100,309100,311000,312700,315000,317600,320600,324300,327700,330000,331100,331200,330900,330300,329600,328500,327300,326700,326700,326200,324800,323000,321700,320900,319000,316200,313800,312500,310600,306500,301600,297700,293400,287700,283200,281500,280100,277600,275400,272700,268900,265700,263200,260800,258900,257800,256800,256100,255700,255400,254400,253000,251500,251000,250900,251000,250800,250500,249100,246600,244000,242000,240200,238700,237600,236800,234900,232500,231000,230600,229300,226300,223700,222300,221200,219600,218200,217000,215900,214500,212700,211600,211600,212300,211900,210300,208600,207400,206600,206100,206200,207600,210300,212700,213700,213900,215300,217900,220600,222600,224000,223200,222600,222800,223300,223600,225100,226600,227500,227500,227800
"Montgomery","OH","Dayton","39","113",59600,59900,59700,59700,59800,59800,59700,59600,59500,59400,59600,59700,59700,59600,59700,59800,60200,60500,60700,61200,61700,62300,62400,62400,62300,62300,62200,62200,62200,62400,62700,62800,62900,63100,63400,63600,64000,64400,65000,65200,65100,64900,65000,64900,64900,64900,65100,65500,65800,65900,65900,65800,65600,65700,66100,66200,66300,66400,66600,66900,66900,67000,67300,67600,67900,68000,68200,68400,68700,69000,69300,69500,69600,69500,69500,69600,69900,70000,70100,70100,70200,70200,70200,70300,70500,70800,71000,71300,71500,71700,72000,72200,72200,72200,72100,72200,72600,73200,73600,73800,74100,74200,74200,74500,74800,74900,74900,74900,74900,74900,74800,74800,75000,75000,74900,74800,74800,74800,74900,74900,74900,74800,74900,74900,74800,75000,75300,75600,75600,75200,75200,75400,75300,75000,74800,74500,73900,73500,72700,71700,71600,72700,73300,72700,71600,70800,70000,69600,69400,69300,69200,69100,68400,67200,65900,64900,64500,64300,64000,63700,63300,62900,62700,62800,63000,63000,63000,63100,63200,63000,62600,62200,61700,61300,60900,60400,59800,59300,58900,58700,58600,58600,58500,58500,58300,58000,57500,56800,56100,55500,54900,54700,54700,54800,54800,54700,54700,54700,54800,54900,54900,54500,54600,54900,54600,54100,54100,54200,54300,54300,54300,54400,54500,54500,54500,54600,54600,54700,55000,55300,55300,55300,55200,55000
"Jefferson","CO","Denver","08","059",105000,105300,105600,105800,106000,106200,106900,107300,107500,107800,108300,108700,108900,108900,109100,109600,110400,111100,111700,112400,113200,114200,115100,115700,116200,116700,117300,117800,118200,118900,119500,120100,121100,122600,124000,125600,127100,128600,130000,131400,132600,133800,135100,136800,138200,139300,140200,141500,143100,145000,146700,148200,149700,151200,153000,154700,156100,157200,158300,159500,161100,162700,164000,164900,165900,166800,167300,167400,167500,168200,168800,169300,169700,170300,171000,171600,172300,172900,173400,173900,174400,174900,175300,175400,175100,174600,174400,174200,174200,174200,174500,175000,175500,175700,176100,176800,177300,177600,178000,178600,179300,179800,179900,179900,180100,180700,181000,181200,181000,180600,180200,180000,180100,179900,179600,179500,179400,179600,179900,180000,179700,179400,179100,178500,177800,177200,176800,176700,176800,176500,176000,175700,175600,175600,175800,175800,175700,175600,175400,174700,173900,172600,171100,170100,169400,168700,168200,167700,166900,166100,165500,164500,163500,163000,162700,162400,162100,161700,161500,161400,161300,161500,161900,162400,162600,162700,162900,163100,163000,162900,162300,161400,160500,159400,158200,157500,157000,156400,155700,154900,154200,153400,152600,152000,152100,152100,151800,151500,151700,152100,152300,152700,153500,154700,155900,157100,158300,159700,161000,162500,164000,165200,166400,168000,169800,171400,173200,175400,177800,180100,182100,183400,184700,186100,187500,189100,191000,192800,194500,196200,197500,198600,200400,202400
"Washington","OR","Portland","41","067",112800,113500,114200,114800,115400,116100,116800,117500,118100,118700,119500,120100,121100,122400,122800,122500,123100,124000,124400,124800,125600,126100,126500,126500,126300,126100,126300,126900,127100,127000,127400,127900,128200,128800,129500,130100,130300,130300,130300,130300,130400,130600,130700,130500,130200,130000,130100,130300,130900,131800,132200,132600,133100,133400,133300,133400,133900,134500,135100,135500,135700,135900,135900,135700,135600,136400,137500,138100,138300,138800,139500,139900,140300,140800,141600,142200,142200,142100,141900,142200,142800,143200,143500,143900,143600,143000,142900,143400,143700,143900,144300,145200,145800,146400,147000,147900,149000,150300,151500,152900,154300,155700,157200,158800,160500,161900,163300,164900,166800,169100,171800,174400,177200,180300,183600,186400,189100,191600,194000,196600,199300,201500,202900,204700,207200,209400,210800,211700,212500,213400,214200,214800,215500,216600,217200,217300,216800,215800,214800,214100,213300,212300,211400,210200,208800,207200,206000,204600,203000,201300,199300,196700,194700,193400,192200,190400,188600,186900,185400,184100,183000,181800,181000,180800,180600,179900,179000,178000,176600,174900,173400,171500,169600,168000,166300,164400,162600,161000,159400,157600,156000,154700,153300,151800,150300,148800,147500,146800,146400,146200,146300,146800,147400,148200,148800,149400,150300,151900,153600,155000,156100,157300,158700,160700,163300,166300,169300,172600,175600,178000,180100,182000,183700,185300,186500,187600,188900,190200,191300,192200,193200,194400,195600,196800
"Lancaster","PA","Lancaster","42","071",91400,91700,91900,92200,92200,92200,92100,92100,92200,92300,92400,92500,92600,92500,92400,92400,92300,92300,92500,92700,92600,92900,93300,93500,93600,93800,93600,93400,93500,93800,93900,94100,94400,94800,95200,95300,95300,95400,95800,96300,96600,96700,96800,97100,97400,97700,98100,98500,98900,99100,99200,99300,99500,99800,99800,99900,99900,99900,100000,99900,100100,100400,100600,100900,101500,101900,102200,102600,103200,103900,104500,104900,105300,105800,106500,107200,107700,108300,108900,109200,109400,109900,110700,111400,112100,112800,113400,113700,114300,115100,116200,117500,118600,119400,120500,121700,122800,123900,125000,126200,127300,128200,129200,130400,131700,132700,133600,134500,135300,136200,137200,138400,139600,140800,141800,142900,144000,145000,146100,147000,147600,148000,148800,149700,150200,150600,151000,151300,151700,152400,153000,153500,154100,154700,155000,155300,155800,156500,156700,156000,155000,154400,153800,153400,153500,154000,154100,154000,153800,153100,152600,152800,153200,153200,153000,152800,153000,153100,153000,152700,152800,152900,153100,153300,153300,153000,152500,152200,151500,150900,150300,149600,148800,148100,147300,146500,145800,145100,144600,144300,143900,143100,142500,142200,142000,141600,141600,141800,142000,142200,142400,142200,142000,141700,141400,141300,141400,141400,141700,141700,141300,141100,141200,141400,141400,141600,142000,142200,142300,142500,142800,143200,143600,144200,145000,145400,145500,146000,146300,146200,146100,146300,146400,146400
