"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Alachua","Florida","Gainesville",1928,1892,1890,1883,1832,1823,1847,1855,1832,1783,1769,1825,1933,2051,2129,2166,2185,2183,2170,2141,2111,2104,2086,2012,1898,1803,1720,1650,1628,1630,1626,1616,1610,1605,1595,1581,1576,1568,1544,1516,1498,1481,1461,1456,1459,1458,1456,1444,1406,1371,1390,1455,1489,1463,1435,1427,1429,1424,1385
"Alamance","North Carolina","Burlington",1030,1046,1052,1050,1054,1078,1099,1110,1124,1119,1098,1096,1097,1082,1078,1060,1016,993,999,992,963,952,957,951,947,948,938,939,955,947,914,893,895,900,896,887,879,883,888,879,869,862,855,864,890,915,915,901,891,868,851,867,889,899,906,902,860,806,783
"Alameda","California","San Francisco",2625,2686,2887,3051,3055,3067,3201,3359,3430,3466,3546,3647,3738,3790,3808,3775,3720,3706,3625,3437,3281,3193,3060,2803,2534,2316,2059,1829,1696,1549,1370,1243,1180,1139,1109,1112,1133,1125,1092,1090,1103,1072,1065,1123,1159,1137,1091,1062,1068,1097,1152,1215,1254,1302,1359,1362,1320,1266,1150
"Alamosa","Colorado",,55,54,54,55,53,50,49,49,50,53,59,65,67,65,65,68,76,84,86,87,87,85,77,67,65,70,69,61,54,48,43,38,36,37,42,45,42,39,41,45,44,43,49,57,62,63,63,65,68,68,68,72,79,85,84,80,79,79,76
"Albany","New York","Albany",927,971,1024,1030,988,965,961,959,987,1036,1073,1112,1161,1178,1179,1206,1268,1330,1371,1386,1366,1336,1325,1318,1295,1273,1253,1225,1188,1147,1122,1117,1123,1126,1120,1112,1116,1122,1118,1120,1129,1129,1120,1117,1120,1125,1131,1118,1092,1084,1105,1134,1155,1176,1196,1201,1202,1199,1167
"Albany","Wyoming","Laramie",93,95,96,95,90,86,88,89,89,92,97,105,112,118,131,146,154,157,160,159,151,145,143,138,131,124,118,115,116,118,116,117,125,127,121,117,120,125,121,112,107,104,103,108,118,128,136,139,136,133,134,138,143,152,159,153,142,134,126
"Albemarle","Virginia","Charlottesville",695,698,700,708,743,763,743,728,742,758,769,782,789,802,829,834,806,789,791,784,769,756,742,714,674,625,585,574,582,590,586,570,550,541,535,525,531,552,554,542,535,525,529,551,569,593,622,636,651,668,683,697,696,698,712,728,740,720,651
"Alexander","North Carolina","Hickory",192,190,188,183,177,175,180,183,179,170,161,156,154,152,153,155,164,181,193,197,197,195,192,184,175,169,164,160,157,148,137,134,134,136,139,145,154,160,158,153,143,135,132,133,141,154,162,162,159,162,173,187,199,203,203,201,194,185,179
"Alexandria City","Virginia","Washington",528,525,531,547,548,549,546,531,551,601,639,651,637,623,612,594,583,574,579,605,609,580,546,520,510,514,515,500,490,488,468,428,385,358,349,348,351,349,342,344,345,339,343,359,379,394,400,403,404,401,407,427,443,452,458,460,464,472,467
"Allegan","Michigan","Allegan",1002,1030,1064,1063,1045,1050,1060,1061,1070,1098,1138,1159,1155,1134,1121,1123,1116,1095,1069,1047,1030,1018,1000,987,983,974,953,936,923,903,888,883,882,878,861,838,821,823,835,839,830,816,798,786,783,769,751,749,750,738,713,703,732,780,826,848,830,813,817
"Allegany","Maryland","Cumberland",451,439,426,419,412,403,395,392,395,395,393,395,400,407,417,430,440,452,472,484,489,499,493,471,459,461,464,456,449,447,437,427,426,429,446,466,471,470,468,463,465,469,474,487,492,483,476,483,495,502,513,536,556,564,568,570,574,589,605
"Allegany","New York",,92,92,90,85,75,69,67,68,73,79,80,81,87,89,85,82,84,86,84,80,78,83,94,98,92,89,92,92,91,94,97,98,95,89,85,85,89,94,98,102,105,104,102,106,111,110,109,110,108,108,114,126,138,147,157,165,173,182,183
"Alleghany","North Carolina",,117,115,113,112,113,115,118,123,127,128,125,120,115,117,124,126,123,119,117,117,115,115,116,117,117,117,110,100,93,91,90,90,93,98,99,101,104,103,104,111,118,122,128,139,146,153,162,166,170,179,189,203,221,236,241,236,231,229,222
"Allegheny","Pennsylvania","Pittsburgh",5341,5626,6192,6685,6940,7024,7092,7156,7200,7301,7468,7736,8015,8136,8096,7895,7531,7285,7344,7456,7513,7503,7357,7130,6866,6608,6388,6215,6289,6457,6269,6001,5927,5946,5963,5955,6063,6160,6117,6108,6132,6103,6117,6153,6102,5978,5885,5885,5895,5812,5744,5844,5902,5833,5858,5889,5802,5718,5629
"Allen","Indiana","Fort Wayne",2280,2289,2280,2190,2017,1921,2002,2192,2312,2187,1891,1765,1824,1824,1790,1762,1713,1664,1615,1556,1514,1528,1583,1560,1451,1407,1422,1436,1468,1479,1422,1326,1252,1245,1283,1307,1321,1324,1302,1282,1280,1307,1335,1331,1320,1331,1370,1408,1409,1371,1314,1327,1405,1399,1345,1338,1349,1363,1364
"Allen","Kentucky",,161,163,163,160,155,150,147,148,145,134,124,123,124,125,129,136,138,137,137,138,139,138,136,132,127,122,115,112,115,118,115,110,110,115,120,123,128,136,139,136,130,127,127,129,130,132,136,140,137,129,125,125,126,129,135,137,135,132,130
"Alpena","Michigan","Alpena",409,417,421,422,420,402,380,368,369,374,366,354,347,332,330,333,324,325,335,337,336,336,335,331,328,323,316,311,312,309,304,303,304,307,322,338,349,361,363,355,348,342,331,321,318,316,309,298,292,290,290,297,312,334,361,379,378,366,355
"Amador","California",,321,331,348,359,361,365,374,376,374,371,365,358,356,348,335,332,326,317,310,304,315,334,344,343,329,303,272,250,259,279,277,262,244,224,207,196,196,212,231,232,199,146,118,123,134,140,140,136,136,141,146,153,171,203,230,231,211,191,181
"Amelia","Virginia","Richmond",62,61,64,72,80,86,86,81,77,75,71,73,78,81,81,77,75,74,75,76,75,75,75,73,69,66,61,55,48,41,38,40,42,44,43,43,43,42,43,48,52,57,59,60,62,65,64,62,61,65,67,66,65,64,61,58,53,48,48
"Amherst","Virginia","Lynchburg",82,78,74,75,79,84,91,98,103,108,118,126,132,143,155,159,158,160,162,156,148,145,146,146,142,141,140,140,141,137,136,144,154,157,154,152,153,152,151,152,158,165,166,163,161,161,163,165,166,165,169,172,173,173,177,180,183,186,184
"Anchorage","Alaska","Anchorage",1513,1541,1574,1570,1561,1558,1554,1589,1629,1621,1599,1581,1565,1555,1563,1585,1584,1573,1565,1498,1412,1383,1369,1342,1314,1261,1182,1113,1064,1023,993,1017,1077,1122,1155,1174,1180,1192,1198,1189,1178,1166,1160,1132,1071,996,927,894,884,874,884,911,936,956,945,924,918,921,889
"Anderson","Kentucky","Frankfort",206,206,210,216,214,209,212,217,216,209,206,208,213,217,219,215,207,201,198,198,201,208,208,202,200,203,204,203,206,213,218,220,219,221,229,240,239,230,222,220,221,222,220,214,210,205,196,188,186,188,192,196,201,199,192,189,191,190,187
"Anderson","South Carolina","Anderson",1904,1996,2064,2070,2087,2101,2038,1977,1957,1922,1890,1891,1872,1808,1777,1780,1758,1751,1773,1757,1713,1669,1620,1595,1587,1557,1502,1439,1405,1396,1395,1399,1394,1390,1401,1413,1433,1455,1458,1457,1441,1398,1364,1357,1376,1406,1418,1414,1400,1370,1349,1362,1376,1372,1374,1382,1376,1367,1351
"Anderson","Texas","Palestine",158,160,165,173,175,175,174,171,173,179,186,195,202,210,225,236,237,237,240,244,245,243,239,231,225,224,212,194,188,187,186,186,187,189,195,203,205,200,198,201,205,213,226,235,238,240,235,228,231,236,244,257,267,266,257,248,245,245,244
"Andrew","Missouri","St. Joseph",111,109,105,102,101,103,103,101,97,93,91,94,99,99,99,99,98,96,94,96,96,93,88,84,82,82,82,78,74,72,71,68,68,71,74,73,70,67,67,69,72,73,72,73,77,81,83,82,81,83,86,90,91,93,97,99,96,92,90
"Andrews","Texas","Andrews",44,42,46,54,60,64,68,72,72,69,69,71,73,74,73,69,65,60,54,49,46,48,50,52,57,62,64,63,59,57,55,52,50,48,46,44,40,34,31,30,31,32,34,35,37,37,36,35,34,33,31,32,36,40,46,52,55,57,59
"Androscoggin","Maine","Lewiston",662,666,645,600,586,603,598,602,637,669,681,675,663,675,728,779,793,797,803,804,808,799,796,798,770,733,707,689,672,654,650,624,567,547,551,567,609,632,631,642,659,656,643,653,678,690,693,680,661,661,660,652,658,685,720,753,782,787,763
"Anne Arundel","Maryland","Baltimore",3477,3431,3400,3393,3328,3303,3335,3363,3404,3405,3404,3414,3395,3466,3590,3631,3674,3721,3707,3645,3570,3508,3420,3301,3189,3067,2932,2812,2735,2680,2601,2497,2387,2314,2288,2274,2279,2292,2261,2220,2151,2032,1994,2064,2148,2219,2283,2332,2349,2319,2326,2432,2569,2700,2788,2838,2891,2919,2868
"Anoka","Minnesota","Minneapolis-St Paul",1530,1583,1665,1717,1704,1676,1704,1790,1868,1927,1986,2018,2039,2071,2085,2075,2080,2084,2022,1908,1806,1735,1678,1618,1552,1460,1360,1278,1193,1105,1037,995,963,898,816,793,800,791,776,758,757,778,810,834,852,908,975,969,926,914,934,992,1063,1119,1169,1209,1230,1225,1179
"Anson","North Carolina","Charlotte",77,76,76,76,76,81,89,95,98,99,100,101,102,103,102,104,108,110,111,105,100,102,106,104,100,98,99,94,89,86,85,86,87,83,80,81,83,84,84,87,88,89,90,88,87,88,88,86,87,89,89,91,93,88,80,83,90,90,87
"Appomattox","Virginia","Lynchburg",53,56,59,58,53,49,53,60,64,66,69,76,79,76,75,77,81,87,87,81,79,80,80,78,78,77,72,70,73,74,74,75,76,76,74,71,69,73,81,86,85,84,84,83,85,87,90,94,96,97,98,98,99,100,103,107,109,109,106
"Aransas","Texas","Corpus Christi",352,340,329,335,350,367,382,389,391,386,370,356,349,349,360,365,359,342,323,309,303,314,331,338,338,329,315,304,299,299,304,314,314,304,306,317,333,354,363,359,354,351,350,352,359,362,361,358,350,347,356,373,392,414,431,435,442,454,445
"Arapahoe","Colorado","Denver",3549,3621,3738,3848,3872,3846,3794,3772,3886,4037,4080,4030,3952,3948,3920,3694,3465,3377,3302,3124,2834,2544,2362,2284,2207,2034,1840,1739,1685,1586,1468,1405,1386,1352,1305,1286,1306,1316,1291,1303,1324,1307,1303,1323,1353,1406,1425,1346,1225,1112,1074,1124,1150,1134,1141,1152,1117,1045,941
"Archuleta","Colorado",,208,213,220,217,206,201,208,218,227,233,240,250,261,273,287,300,305,304,299,291,289,297,299,285,270,267,269,269,273,282,288,285,275,269,268,262,251,235,210,188,176,179,184,172,158,165,177,186,202,212,224,248,269,262,249,282,323,309,269
"Arenac","Michigan",,127,137,147,146,135,124,117,114,117,125,130,135,141,140,135,135,139,144,145,141,138,141,142,140,133,126,126,127,128,131,142,159,164,157,152,151,157,168,175,175,173,169,166,165,172,184,193,202,207,207,206,217,241,260,264,263,261,261,261
"Arlington","Virginia","Washington",664,659,658,663,656,650,623,587,611,667,698,699,680,673,677,671,671,691,723,741,727,708,679,631,599,583,573,565,549,519,490,459,405,351,331,340,350,350,335,317,306,291,280,298,333,358,376,392,399,400,406,423,444,467,485,493,508,519,492
"Armstrong","Pennsylvania","Pittsburgh",126,132,134,144,169,188,194,198,199,200,207,216,224,229,232,229,216,205,204,205,203,204,204,202,196,187,180,172,165,163,155,149,149,147,141,138,140,146,154,162,168,170,168,167,172,179,184,188,190,189,190,195,198,206,225,239,238,235,236
"Ascension","Louisiana","Baton Rouge",369,366,360,352,336,324,331,342,339,335,344,345,334,329,338,347,343,339,334,321,311,304,286,268,258,251,238,221,213,210,204,199,192,181,177,179,181,183,182,182,186,187,186,187,195,204,207,210,209,200,194,197,204,203,196,191,190,191,188
"Ashe","North Carolina",,264,249,255,278,283,282,286,293,298,293,287,287,301,332,357,364,368,377,388,393,392,389,378,361,358,362,351,330,316,308,302,298,303,321,351,380,386,371,369,378,385,389,398,411,421,430,432,427,428,435,441,459,493,517,522,526,527,517,507
"Ashtabula","Ohio","Ashtabula",563,583,629,660,669,674,679,679,669,653,647,661,684,680,657,644,629,613,605,609,622,628,615,592,575,564,547,534,539,549,547,528,509,508,517,529,538,546,549,539,524,512,509,517,524,529,536,540,539,540,549,568,593,610,620,634,644,643,632
"Assumption","Louisiana","Pierre Part",21,21,21,22,23,25,27,27,26,25,25,26,26,25,25,26,28,30,29,27,27,27,26,28,30,33,35,33,30,29,28,25,23,25,27,27,26,25,25,28,31,31,31,33,34,34,35,35,35,35,35,34,32,33,36,42,47,48,47
"Atascosa","Texas","San Antonio",183,183,179,176,173,171,179,183,178,172,170,168,167,167,167,164,162,159,151,140,137,138,132,125,121,119,118,117,112,107,106,109,111,115,120,123,121,117,113,111,111,108,106,107,107,103,100,99,100,101,103,106,113,124,126,124,122,121,122
"Athens","Ohio","Athens",164,168,172,173,170,169,172,176,178,179,178,176,176,181,184,182,179,176,179,184,188,187,178,166,154,143,135,131,131,130,122,111,106,108,113,123,137,143,143,144,144,149,158,167,173,178,186,190,189,192,199,210,222,226,226,226,223,220,212
"Atlantic","New Jersey","Atlantic City",2182,2161,2188,2203,2166,2105,2050,2132,2358,2530,2636,2738,2792,2834,3011,3243,3300,3385,3587,3621,3531,3541,3546,3435,3362,3355,3240,3103,3161,3250,3248,3254,3242,3167,3105,3128,3194,3247,3259,3212,3169,3157,3150,3189,3270,3357,3488,3620,3685,3766,3914,4124,4315,4384,4415,4492,4587,4682,4691
"Audrain","Missouri","Mexico",171,162,148,138,131,122,121,129,133,131,131,130,126,132,147,157,161,161,159,152,146,146,149,152,149,142,137,136,137,138,139,140,142,141,135,126,129,138,138,133,129,132,139,144,146,150,159,166,165,160,159,166,178,184,182,180,183,186,179
"Augusta","Virginia","Staunton",455,461,473,472,442,405,399,414,427,434,433,428,423,414,406,416,481,573,607,593,579,566,560,568,576,579,577,564,530,494,483,483,471,465,469,466,464,469,476,485,479,452,433,437,454,462,460,463,465,461,457,455,456,459,465,470,477,493,498
"Austin","Texas","Houston",163,163,170,179,191,201,206,208,210,207,203,202,205,207,204,199,192,183,180,180,179,177,174,172,174,175,174,169,164,159,154,148,144,145,150,151,147,143,141,140,140,141,141,139,137,135,132,128,123,119,117,116,116,116,116,116,116,112,105
"Autauga","Alabama","Montgomery",305,321,342,354,359,362,367,374,366,345,338,348,358,349,339,343,344,339,330,318,315,314,303,294,290,282,266,251,246,246,248,248,244,243,242,235,231,236,237,228,219,217,218,219,223,226,232,241,242,240,246,255,258,253,246,243,246,255,257
"Baker","Florida","Jacksonville",110,111,115,117,119,122,123,118,113,109,108,109,111,111,109,107,108,111,112,108,104,100,95,90,85,80,77,77,73,63,63,68,69,67,68,71,76,80,80,76,74,74,72,73,82,92,96,95,93,93,94,98,103,110,113,110,106,105,105
"Baker","Oregon",,113,113,116,118,118,116,110,99,94,97,100,105,110,112,111,108,107,112,121,132,139,144,151,156,159,160,157,150,144,141,141,140,138,136,134,131,131,137,146,156,164,167,169,173,175,174,174,172,169,162,159,166,175,178,175,171,173,176,170
"Baldwin","Alabama","Daphne",3739,3711,3738,3858,3943,3985,3875,3591,3510,3681,3801,3791,3709,3680,3638,3421,3229,3166,3172,3233,3223,3120,3022,2963,2942,2898,2824,2806,2776,2700,2667,2680,2688,2675,2656,2632,2615,2603,2597,2614,2592,2495,2444,2466,2454,2440,2464,2478,2504,2542,2596,2702,2888,3115,3246,3284,3307,3286,3208
"Baldwin","Georgia","Milledgeville",363,356,353,353,352,352,358,364,359,347,329,318,325,326,313,305,301,298,295,284,274,282,302,298,268,255,250,234,224,222,217,221,233,235,225,226,243,259,269,277,279,274,267,263,261,260,259,260,260,251,252,268,278,282,289,293,285,274,267
"Baltimore","Maryland","Baltimore",3645,3625,3661,3707,3682,3712,3798,3864,3938,3974,3992,4013,4007,4058,4075,3984,3957,3982,3943,3855,3758,3659,3533,3397,3280,3175,3099,3016,2906,2800,2692,2576,2448,2358,2316,2290,2284,2255,2178,2146,2126,2039,1997,2041,2110,2192,2268,2308,2316,2298,2329,2462,2594,2686,2763,2829,2888,2910,2882
"Baltimore City","Maryland","Baltimore",4377,4303,4341,4424,4401,4416,4486,4538,4587,4574,4548,4555,4534,4540,4481,4302,4194,4147,4090,4022,3935,3854,3743,3592,3471,3364,3265,3191,3128,3090,3035,2919,2776,2668,2621,2609,2640,2680,2660,2640,2622,2534,2469,2499,2586,2706,2807,2832,2797,2757,2812,2972,3103,3166,3199,3244,3294,3292,3256
"Bandera","Texas","San Antonio",215,215,216,217,214,210,213,218,219,215,212,212,213,218,225,228,229,231,229,225,221,216,213,210,206,200,192,186,179,170,164,162,162,164,167,170,170,168,164,161,156,146,137,136,138,139,137,135,134,134,137,142,159,188,207,211,212,214,216
"Banks","Georgia",,71,69,68,67,68,73,79,80,78,79,84,90,91,90,91,93,94,92,87,85,84,83,81,77,74,75,73,68,62,59,59,60,61,61,58,54,51,49,48,49,49,50,50,49,48,48,48,49,53,56,59,64,69,71,72,73,74,75,75
"Barbour","Alabama","Eufaula",122,122,122,124,126,128,129,128,124,120,120,121,120,120,122,125,123,121,125,127,130,135,139,141,142,140,135,132,134,136,135,135,136,134,131,131,134,140,146,145,143,146,149,152,154,157,161,162,161,159,159,165,170,168,164,162,163,162,160
"Barbour","West Virginia",,52,52,53,55,57,57,55,51,48,46,46,47,46,46,45,42,39,39,42,47,50,49,47,44,44,44,45,45,43,42,40,38,38,40,43,47,48,48,49,50,52,52,52,53,55,54,53,52,54,55,54,55,57,61,64,64,61,62,64
"Barnstable","Massachusetts","Cape Cod",4727,4948,4773,4241,3987,3975,3997,4026,4000,3948,3906,3874,3808,3706,3778,3972,4037,4082,4163,4190,4187,4187,4169,4086,3932,3792,3752,3755,3701,3599,3500,3406,3318,3256,3211,3184,3171,3138,3098,3090,3061,2942,2828,2830,2902,2973,3023,3064,3114,3158,3199,3277,3433,3617,3706,3704,3693,3670,3554
"Barnwell","South Carolina",,71,70,66,61,59,61,63,62,61,63,67,69,66,64,67,70,72,74,74,72,69,62,54,48,48,49,48,47,43,34,31,32,32,33,35,36,35,34,34,35,39,45,44,43,47,53,58,60,62,64,63,63,63,66,71,76,77,75,71
"Barrow","Georgia","Atlanta",517,520,532,556,585,617,645,659,681,697,684,669,662,674,717,741,716,672,632,594,544,511,518,519,507,486,440,397,377,367,358,347,327,300,276,271,273,264,246,228,221,217,212,225,253,280,285,273,262,253,243,246,262,281,296,299,299,298,286
"Barry","Michigan","Grand Rapids",549,558,571,574,568,574,587,595,600,595,587,583,583,583,583,584,582,569,547,528,519,520,524,534,543,535,514,493,482,475,463,450,442,434,423,412,406,412,421,420,408,399,403,413,420,423,421,412,397,377,368,383,410,430,445,454,445,437,441
"Barry","Missouri",,223,229,242,249,246,245,241,228,214,202,197,203,206,200,188,182,179,175,180,191,193,194,193,190,192,195,194,187,179,174,172,172,178,180,175,174,176,172,168,169,173,175,174,173,178,187,196,201,205,213,225,239,258,274,281,286,286,289,300
"Bartholomew","Indiana","Columbus",634,660,675,651,609,593,591,590,596,595,587,582,565,537,527,532,544,547,528,502,482,462,439,417,399,383,373,365,348,332,340,353,358,355,352,353,360,366,354,342,343,341,338,329,312,313,327,337,341,338,337,343,356,358,343,341,353,357,352
"Barton","Kansas","Great Bend",113,111,109,109,109,105,99,96,99,99,98,100,106,113,113,112,116,122,126,127,125,123,125,128,128,128,132,135,132,128,127,126,121,119,114,102,94,91,89,85,81,78,77,80,85,90,96,100,98,93,90,91,95,99,100,97,95,91,87
"Barton","Missouri",,34,37,39,40,38,38,36,36,38,39,40,42,44,42,40,41,43,44,47,49,49,49,47,43,39,38,35,33,32,32,29,27,26,26,28,28,29,31,34,35,33,32,32,32,35,38,41,42,43,45,47,50,53,56,59,61,60,56,51
"Bastrop","Texas","Austin",346,356,364,366,367,371,376,384,382,364,347,341,342,348,356,356,350,345,342,334,329,338,348,350,348,337,322,313,309,304,296,287,275,263,255,248,240,229,217,214,215,211,204,199,199,196,188,185,184,180,179,172,156,147,145,144,145,146,143
"Bates","Missouri","Kansas City",100,97,93,93,97,102,105,104,97,91,83,78,77,76,76,78,80,79,75,74,75,80,87,92,92,95,100,100,96,91,86,83,84,84,82,81,81,78,74,72,71,71,74,76,74,70,67,66,66,64,60,55,51,53,55,55,56,56,55
"Bath","Kentucky","Mount Sterling",41,39,39,42,46,46,46,47,47,46,48,51,52,51,49,45,44,46,47,48,48,46,45,42,41,44,47,47,47,46,44,41,41,42,44,45,45,45,45,46,45,42,43,47,49,49,47,47,47,46,46,47,49,52,52,49,48,49,51
"Bay","Florida","Panama City",2290,2273,2274,2274,2246,2245,2226,2204,2258,2284,2241,2234,2248,2247,2277,2347,2405,2451,2492,2473,2336,2205,2218,2230,2167,2086,1958,1812,1737,1708,1689,1674,1652,1630,1598,1564,1560,1605,1661,1674,1640,1584,1549,1572,1660,1753,1774,1762,1768,1780,1811,1885,1957,1976,1973,1976,2003,2044,2041
"Bay","Michigan","Bay City",176,181,187,186,181,178,172,167,162,155,160,179,197,205,209,210,200,186,185,190,197,214,230,228,215,204,190,174,173,184,198,214,219,212,206,210,225,245,268,301,332,346,344,339,342,347,358,372,375,376,384,392,402,420,442,456,475,498,504
"Beadle","South Dakota","Huron",91,92,93,95,95,96,97,98,97,95,94,92,90,86,83,85,89,89,85,79,76,77,81,84,86,86,85,83,79,78,79,80,83,87,89,91,93,98,103,102,98,98,100,102,100,94,90,90,89,86,84,86,91,94,94,97,103,107,104
"Beaufort","North Carolina","Washington",442,451,457,461,465,466,462,459,455,439,426,425,425,419,410,406,415,438,458,455,436,416,401,390,390,401,408,418,427,414,391,381,372,363,367,377,371,349,331,303,273,270,285,310,364,433,464,461,471,491,512,542,563,566,567,570,556,528,516
"Beaufort","South Carolina","Hilton Head Island",4798,4645,4397,4205,4057,3904,3786,3712,3456,3059,2878,2838,2754,2697,2686,2679,2648,2635,2635,2675,2869,3061,3080,2992,2877,2797,2733,2644,2594,2590,2586,2527,2423,2369,2328,2262,2234,2257,2284,2273,2240,2221,2227,2223,2208,2258,2325,2366,2407,2441,2492,2606,2711,2697,2608,2568,2580,2549,2482
"Beauregard","Louisiana","De Ridder",87,89,93,97,96,90,90,93,90,86,85,84,82,83,84,83,91,105,112,117,123,125,123,123,124,121,116,112,109,108,105,101,99,101,102,104,109,114,120,124,125,122,120,119,119,123,128,131,132,130,130,132,131,128,130,136,138,136,136
"Beaver","Pennsylvania","Pittsburgh",1025,1035,1057,1082,1091,1083,1070,1049,1027,1009,1003,1017,1026,1020,1008,979,937,921,940,960,965,969,965,950,931,904,870,845,848,851,820,791,783,781,779,778,787,800,806,814,822,822,831,850,865,866,853,838,828,827,845,868,876,871,865,848,824,813,804
"Becker","Minnesota",,193,191,197,206,209,200,188,183,183,186,189,193,201,210,214,219,236,269,293,303,303,293,281,264,241,212,193,185,171,156,147,138,134,138,146,156,169,188,196,188,179,174,174,178,182,184,182,177,178,184,190,199,205,196,184,179,178,176,166
"Bedford","Tennessee","Shelbyville",446,455,463,460,446,429,419,419,420,418,416,412,404,402,403,402,406,415,422,422,418,420,424,423,422,416,409,410,414,416,418,426,432,429,416,410,414,414,407,397,383,366,352,340,333,333,337,338,332,325,326,331,341,352,352,345,335,328,325
"Bedford","Virginia","Lynchburg",657,649,637,629,622,620,625,623,606,593,596,604,606,615,632,642,654,671,675,661,649,639,623,605,584,553,517,486,462,442,432,438,454,477,489,490,497,510,514,509,497,483,479,490,501,506,510,507,507,523,562,615,665,700,716,719,717,708,694
