"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Multnomah","OR","Portland","41","051",92,92,93,93,94,95,95,96,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,106,107,107,108,108,108,109,109,110,111,112,112,111,112,113,114,114,114,114,113,114,114,114,114,115,116,116,116,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,135,136,137,138,140,140,141,141,141,141,142,144,145,146,147,149,149,149,150,152,153,155,157,159,160,162,164,166,168,171,174,178,181,184,187,191,193,194,196,198,201,203,205,207,208,210,211,212,212,213,214,215,216,216,216,216,216,215,214,214,214,214,213,212,211,209,208,207,205,204,201,199,198,197,196,195,194,192,192,191,191,191,191,190,190,190,189,188,188,187,186,184,182,181,180,179,177,176,174,172,171,169,169,169,170,169,169,170,170,170,171,172,174,176,178,178,179,181,182,183,185,187,189,191,194,197,200,202,204,205,207,209,211,213,214,214,215,217,217,219,221,223,224
"Suffolk","MA","Boston","25","025",100,101,102,102,103,104,104,104,106,107,109,110,111,112,114,115,115,117,118,120,121,122,124,126,127,128,130,131,133,133,134,135,136,138,140,142,144,146,148,150,153,156,159,161,164,166,170,173,177,180,185,189,192,195,197,199,201,204,206,208,210,212,215,217,220,223,225,227,229,231,234,236,238,240,242,244,247,251,254,258,260,262,263,265,267,269,271,272,274,275,276,278,280,282,284,287,290,292,293,294,295,296,298,301,303,305,308,310,312,312,312,311,312,313,313,314,314,315,315,314,312,309,306,303,301,299,298,296,296,296,296,297,297,295,294,293,292,292,292,292,291,290,290,289,287,286,285,284,284,283,281,278,275,271,268,266,266,268,271,275,277,279,280,281,280,280,279,277,276,276,278,279,278,278,277,277,277,277,277,277,277,276,275,274,273,272,271,272,273,275,277,280,282,285,287,288,290,292,293,293,295,298,300,304,307,311,314,317,320,324,326,329,333,337,340,342,343,344,345,346,348,349,352,355
"Oklahoma","OK","Oklahoma City","40","109",44,44,44,44,44,45,44,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,46,46,46,46,47,46,47,47,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,52,52,52,52,53,52,52,52,52,53,53,53,54,54,55,55,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,56,56,57,57,58,58,58,59,60,60,60,60,60,61,60,60,61,62,62,62,62,62,63,63,64,64,65,65,66,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,70,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,73,72,72,73,73,72,72,72,72,72,71,71,72,72,72,72,72,71,71,70,70,71,72,72,71,72,73,73,73,73,73,74,74,74,74,74,75,75,74,74,74,74,74,75,76,76,76,76,77,77,77,77,77,78,79,79,79,79,79
"San Mateo","CA","San Francisco","06","081",194,194,193,194,194,195,196,198,199,201,202,204,206,208,211,213,215,216,218,221,224,227,229,231,233,235,238,240,243,245,248,251,254,256,258,260,262,265,268,271,276,281,286,292,299,306,314,321,329,339,348,355,362,367,369,371,372,374,377,380,379,374,371,369,366,366,365,364,363,364,364,366,369,374,379,385,390,393,394,395,395,394,394,394,394,394,394,395,398,401,407,414,422,430,439,447,455,462,468,474,481,487,493,499,508,516,524,531,538,543,548,554,558,561,564,567,569,571,572,571,570,570,569,567,566,568,570,570,569,568,570,572,575,576,576,577,578,577,573,569,562,553,545,538,532,528,523,515,506,497,489,480,474,469,463,458,455,452,452,454,455,457,458,461,464,465,465,464,462,459,456,452,449,447,445,446,446,445,444,441,438,435,431,429,427,426,427,427,428,429,431,433,436,441,449,457,463,468,473,478,484,490,499,511,523,534,544,554,563,570,576,580,586,593,597,599,604,610,613,615,619,623,627,631
"Snohomish","WA","Seattle","53","061",90,90,90,89,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,108,109,110,111,111,112,113,114,114,115,115,116,117,118,118,118,119,119,120,120,120,121,121,122,123,123,124,124,125,125,126,126,127,128,128,128,128,129,129,129,129,130,130,131,131,131,132,132,134,134,135,136,136,136,137,138,138,139,140,141,141,142,143,144,145,146,148,150,151,153,155,157,159,161,163,165,168,171,174,176,179,181,183,186,188,191,193,196,198,200,202,203,204,206,207,207,208,209,210,210,210,210,209,208,207,205,204,203,201,199,198,196,194,192,190,189,187,185,183,181,179,177,175,174,172,171,169,169,169,168,167,166,165,164,163,161,159,156,155,154,153,151,150,149,147,145,143,142,140,139,137,136,134,134,134,135,137,139,142,143,145,146,148,149,150,152,154,155,155,156,158,161,164,167,170,171,172,173,174,174,175,176,176,177,178,178,179,180,181
"Lake","IL","Chicago","17","097",100,100,100,100,99,99,100,100,101,101,102,102,102,103,103,102,103,103,103,103,104,105,105,105,106,106,106,106,106,106,106,106,107,107,108,109,109,109,109,109,110,110,111,112,113,113,114,115,115,116,117,119,119,120,121,121,121,123,124,124,125,126,127,127,128,128,129,130,131,131,132,133,134,134,135,136,137,139,140,141,142,143,143,144,144,145,146,146,148,149,149,150,150,150,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,167,167,168,169,169,170,170,170,170,170,171,171,170,170,170,170,169,169,169,169,169,169,168,167,167,166,165,164,163,162,160,159,158,156,154,152,151,149,148,147,147,145,144,142,141,140,139,139,139,139,138,137,138,138,137,136,136,135,135,134,133,132,131,129,127,126,126,125,124,123,122,121,120,118,117,116,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,115,116,118,118,119,120,121,122,124,124,125,125,126,126,127,127,128,129
"Dekalb","GA","Atlanta","13","089",56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,79,79,79,79,80,81,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,91,90,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,96,97,98,99,99,100,101,101,102,102,102,103,103,104,105,105,104,104,104,105,105,104,104,105,105,105,105,105,105,104,103,102,101,100,100,100,100,100,99,99,99,98,98,96,95,94,93,90,88,86,83,82,82,82,81,80,80,80,80,79,78,78,78,77,77,77,76,76,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,63,62,62,62,61,60,59,59,59,58,58,57,57,57,57,58,57,57,57,57,57,57,57,58,59,61,62,62,63,64,64,65,66,67,68,70,72,72,73,74
"Cobb","GA","Atlanta","13","067",61,62,62,62,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,74,74,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,92,93,93,93,93,94,94,94,94,95,95,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,104,104,104,105,105,106,106,106,106,106,106,107,107,107,106,106,106,106,107,107,107,107,106,105,105,105,104,104,104,103,102,101,100,100,100,98,96,96,95,94,93,92,91,90,90,90,90,90,90,90,90,89,89,90,89,88,87,87,86,85,85,84,83,83,82,82,81,81,81,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,80,80,80,81,82,83,84,86,87,88,88,89,90,91,92,93,93,93,94,95,95,96,97
"San Joaquin","CA","Stockton","06","077",75,75,74,74,74,73,74,74,74,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,78,78,79,79,79,79,80,80,81,81,82,82,83,83,84,85,86,87,87,87,88,89,90,91,92,93,93,94,96,97,99,101,103,105,108,110,112,114,116,118,119,119,120,121,121,122,122,123,124,125,126,127,128,130,132,134,135,138,141,142,144,146,147,149,151,153,155,157,160,162,164,167,170,174,178,182,187,191,195,200,204,207,211,215,221,227,233,239,244,249,252,254,256,256,255,255,255,254,251,248,245,243,239,236,233,230,226,224,221,218,216,213,210,206,202,198,192,185,179,172,164,156,150,144,139,133,127,122,118,118,117,115,113,111,108,105,102,100,99,99,99,99,98,99,99,99,99,100,99,99,99,98,98,97,96,95,94,92,91,91,90,90,90,90,89,89,89,90,90,91,92,94,95,96,98,99,101,102,103,105,108,111,114,116,120,123,126,129,131,132,132,133,134,137,139,140,142,143,144,144
"Will","IL","Chicago","17","197",77,76,76,76,77,77,77,78,78,78,78,78,78,78,78,79,78,78,78,79,79,80,80,80,81,82,81,82,81,81,81,81,81,82,82,83,83,83,84,83,84,84,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,98,99,99,101,101,102,102,103,103,104,104,105,106,106,106,107,108,109,109,110,111,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,125,127,128,129,129,129,130,130,131,132,133,133,134,133,133,133,134,134,134,134,134,133,133,133,133,133,132,132,132,131,130,129,128,127,127,126,125,125,124,123,121,120,120,119,119,118,117,117,116,115,114,114,114,114,114,113,113,112,111,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,95,94,94,94,94,94,93,94,94,94,95,94,95,95,95,96,96,97,98,99,100,101,102,104,104,104,104,105,106,107,107,107,108,108,108
"Norfolk","MA","Boston","25","021",106,106,106,107,107,107,107,107,108,108,109,110,110,111,111,111,111,112,112,113,114,115,117,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,137,139,140,141,143,146,148,150,151,154,157,159,162,163,165,168,170,171,173,174,176,178,180,182,184,186,189,191,192,193,195,198,200,202,205,207,209,212,214,216,218,221,222,223,224,225,226,228,229,231,232,235,236,238,240,242,244,246,248,250,252,253,254,255,257,258,260,262,263,264,264,264,264,264,264,264,263,262,261,260,259,258,256,255,254,253,252,251,250,249,249,248,248,248,247,247,246,244,244,242,241,240,238,236,235,233,232,231,229,228,226,225,225,223,222,222,221,221,220,220,220,220,221,222,222,223,224,224,223,223,223,223,222,222,221,220,220,219,219,218,216,216,215,215,215,214,214,213,212,211,212,213,213,214,215,216,216,217,219,220,221,222,223,225,227,229,231,233,235,236,237,238,239,241,242,243,244,245,245,245,246,246,247,248
"Jefferson","AL","Birmingham","01","073",52,51,51,52,51,51,52,52,53,52,52,52,53,53,54,53,54,54,54,54,54,55,55,56,56,55,56,56,57,56,56,56,57,57,58,58,58,58,59,58,58,59,59,60,59,60,60,61,60,61,61,62,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,63,64,64,65,65,65,64,64,64,64,65,65,66,66,66,66,67,66,67,67,68,69,69,70,70,69,69,69,69,70,70,70,70,70,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,78,79,79,78,78,79,79,80,80,80,80,79,78,78,78,78,78,78,78,77,77,76,76,76,77,77,77,77,76,75,75,75,75,75,76,75,75,75,75,74,74,73,72,72,71,71,70,70,70,69,69,69,69,69,68,68,67,67,67,66,66,67,67,67,67,68,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,68,68,68,68,67,67,68,68,67,67,67,67,67,67
"Hudson","NJ","New York","34","017",83,83,84,85,85,85,85,85,85,85,86,87,88,88,89,88,89,89,89,89,90,90,91,92,93,94,94,95,95,96,96,97,99,100,100,100,101,101,102,103,104,105,106,107,107,107,109,111,111,112,114,116,117,119,121,123,125,125,126,128,131,132,133,133,133,134,136,138,141,143,144,146,147,150,153,156,158,159,159,161,162,165,168,170,172,173,173,175,178,182,184,187,190,193,195,196,199,202,207,211,215,220,225,228,231,234,238,242,247,251,254,256,260,263,265,269,273,275,277,279,281,282,284,286,289,290,291,292,292,292,290,289,289,289,288,287,285,283,281,279,278,277,277,278,279,280,279,276,273,268,265,261,258,259,262,261,259,256,254,252,251,250,251,251,251,250,249,248,246,246,246,246,245,243,242,240,238,236,233,231,228,227,225,224,223,223,222,221,220,219,217,217,217,217,219,220,220,220,221,223,224,224,226,227,227,226,225,225,227,230,232,233,234,233,231,230,232,234,235,236,237,239,240,241
"Monmouth","NJ","New York","34","025",92,92,92,92,92,92,92,91,91,91,92,93,93,93,93,93,94,94,94,94,94,95,96,97,97,97,97,97,97,97,98,99,100,100,101,101,102,104,105,105,106,107,108,109,110,111,112,113,113,114,116,117,118,120,121,122,123,124,126,127,129,130,131,133,134,136,138,139,141,143,145,146,148,150,152,154,156,159,161,163,165,166,169,170,172,174,176,178,180,181,183,185,187,188,190,191,192,194,198,201,203,206,209,212,213,215,217,219,222,224,225,227,229,230,232,234,235,236,237,237,238,239,239,238,237,236,234,233,232,231,231,231,231,230,230,229,229,228,227,226,225,224,222,222,220,218,217,215,213,212,211,209,208,209,209,207,206,205,204,202,202,202,201,200,200,199,199,199,199,198,198,197,198,198,197,196,196,195,194,192,191,190,189,187,186,185,184,183,182,181,181,181,181,181,180,180,181,181,181,181,181,182,182,182,182,182,183,185,186,187,188,189,190,190,191,193,195,196,198,199,200,200,200,201
"Davidson","TN","Nashville","47","037",56,56,57,57,57,58,58,58,58,58,59,59,60,60,60,59,60,60,61,61,62,63,64,65,66,66,67,68,69,70,70,71,71,71,72,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,81,82,82,81,82,82,82,82,82,83,83,84,84,84,84,84,84,85,85,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,97,97,98,98,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,95,95,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,89,89,89,89,90,90,90,91,91,91,91,91,91,92,92,93,93,94,94,94,95,96,97,97,98,99,100,100,100,101,102,103,103,104,104,105,106,107
"Providence","RI","Providence","44","007",78,79,79,79,78,78,77,78,78,78,79,79,79,79,79,79,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,92,93,94,94,95,95,96,97,98,99,100,102,103,105,106,107,108,110,111,113,115,116,118,119,121,122,124,126,128,131,134,137,139,141,143,145,146,148,151,154,156,158,160,162,164,166,168,170,172,174,176,179,181,184,185,187,189,191,194,196,198,199,201,202,201,202,203,204,204,205,205,205,205,206,206,205,205,204,202,201,200,199,198,197,197,196,195,193,192,191,190,189,187,185,184,183,180,177,175,172,169,166,164,162,159,156,154,154,153,152,152,151,151,150,150,150,150,151,151,150,149,149,150,150,150,150,150,148,148,146,145,144,143,142,140,138,137,136,135,135,134,134,133,131,130,129,129,128,128,128,128,127,128,128,128,129,129,129,130,131,132,133,135,135,135,135,135,136,136,136,137,138,140,141,142,143,144,144
"Bucks","PA","Philadelphia","42","017",81,81,81,80,80,80,80,81,81,81,81,82,83,83,83,82,82,83,83,83,83,84,85,85,85,85,86,85,85,85,86,86,87,87,88,89,89,89,90,90,91,91,92,92,92,93,94,95,96,96,97,98,98,99,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,113,114,114,115,117,118,119,121,123,124,126,127,129,131,131,132,133,135,136,137,139,141,142,143,144,145,146,148,150,152,153,154,156,157,159,161,162,163,164,166,167,169,171,173,175,176,177,178,178,179,180,180,180,179,179,180,180,180,179,179,180,180,180,180,180,180,179,178,177,176,176,176,176,175,174,175,175,174,173,172,172,171,170,168,168,168,168,167,167,166,165,165,164,165,165,164,164,164,163,163,163,162,162,161,160,160,160,159,159,159,159,158,157,156,155,155,155,154,154,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,161,162,163,163
"El Paso","CO","Colorado Springs","08","041",69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,81,82,83,83,84,85,85,85,86,86,87,88,89,90,90,90,90,91,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,102,103,103,103,104,104,105,106,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,112,113,113,113,114,114,115,115,116,116,117,117,116,116,116,115,115,114,113,112,111,111,110,109,109,109,109,108,108,107,106,105,105,105,105,104,105,105,105,104,104,104,105,105,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,105,105,106,107,108,108,108,108,109,109,109,109,109,110,111,111,111,112,112,112,113,114
"Baltimore City","MD","Baltimore","24","510",50,50,50,50,50,49,49,50,49,49,49,50,50,50,50,50,50,49,49,50,50,50,50,50,51,51,52,52,52,51,51,52,52,53,53,54,53,53,53,54,54,54,53,53,53,54,55,54,55,54,54,54,53,54,54,55,54,54,54,54,55,55,55,56,57,58,59,58,58,58,58,58,59,59,60,60,59,60,60,60,61,61,61,62,62,63,63,64,65,66,66,67,67,67,68,68,69,70,71,71,72,73,73,75,76,77,79,81,83,85,87,89,91,93,95,96,99,101,102,103,105,106,107,108,109,109,111,112,114,115,116,117,118,119,120,120,119,120,120,121,120,120,121,120,120,119,117,117,116,116,115,115,114,114,114,114,113,113,112,111,111,111,110,110,110,110,108,108,108,108,107,107,106,105,104,102,100,98,98,97,95,94,93,92,91,90,90,89,89,88,88,88,88,88,89,89,90,90,90,90,90,91,90,90,90,90,91,92,93,93,93,94,94,95,95,95,96,96,96,96,96,97,97,97
"Lee","FL","Fort Myers","12","071",63,62,62,61,62,62,62,62,62,63,62,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,66,67,66,66,66,66,66,67,66,67,67,68,67,67,67,68,68,69,68,69,69,70,70,70,72,72,72,73,73,74,74,74,75,75,76,76,77,78,79,79,80,80,81,83,84,85,86,87,87,89,90,91,92,93,94,96,97,98,99,100,101,101,102,103,104,105,106,107,109,110,112,114,117,120,123,125,128,132,136,140,144,148,153,158,163,168,174,179,183,188,190,192,194,195,195,194,193,191,189,187,184,182,179,176,174,171,167,162,159,156,152,150,146,143,140,136,132,128,125,121,118,114,111,108,105,103,100,99,98,96,95,94,93,92,91,90,89,89,89,88,88,88,88,87,87,87,86,86,86,84,83,82,82,82,82,81,81,81,81,81,81,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94,94,95,96,96,97,98,99,100,102,103,104,105,106,107,108,110,112,113,114,115,116,118
"Tulsa","OK","Tulsa","40","143",46,46,46,45,45,46,46,46,46,47,47,46,47,47,47,47,48,47,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,60,60,60,61,61,60,61,61,62,61,61,61,61,61,61,62,62,63,63,63,62,62,62,62,63,63,64,64,64,64,64,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,68,67,68,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,70,70,71,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,75,75,76,76,76,76,75,75,75,75,75,76,76
"Kent","MI","Grand Rapids","26","081",58,58,58,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,73,73,73,73,73,73,74,75,75,75,75,76,76,76,76,76,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,81,82,82,82,83,83,84,84,84,84,84,84,85,84,84,85,85,85,85,86,86,87,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,84,83,83,83,82,82,82,81,81,80,79,79,79,78,78,78,78,76,75,74,74,73,72,71,71,70,69,69,70,70,70,69,69,69,69,69,69,68,68,68,68,67,67,67,66,66,66,65,65,64,64,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,74,75,76,76,76,77,78,78,79,79,80,80,80
"Polk","FL","Lakeland","12","105",48,49,49,49,50,50,50,49,49,50,50,50,51,51,50,50,49,50,49,50,50,51,51,50,51,51,51,51,52,52,52,52,52,53,53,53,54,53,54,54,55,54,55,55,55,56,56,57,56,57,57,57,57,58,58,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,76,77,78,79,80,82,83,84,85,87,89,90,92,94,97,100,103,106,108,111,114,116,118,120,121,123,124,125,126,125,125,125,125,123,122,121,120,119,118,116,115,115,114,112,111,110,109,107,105,103,101,98,97,94,92,89,88,88,88,86,85,84,83,81,80,80,79,79,78,78,77,77,76,76,75,74,73,73,72,71,70,69,67,67,66,65,64,63,63,62,62,62,62,62,61,62,62,62,62,63,64,65,65,65,65,66,66,65,66,66,67,68,69,70,71,72,73,73,74,74,76,77,78,79,79,80,80,81
"District of Columbia","DC","Washington","11","001",,,,,,,,,,,,,,,,,110,109,108,108,109,110,111,111,112,112,113,113,114,115,117,118,118,118,118,119,119,120,120,120,121,122,122,123,124,125,126,127,129,130,132,134,136,138,139,140,141,143,146,149,151,154,158,162,166,168,170,173,177,179,181,183,186,190,195,198,201,205,209,214,218,223,227,231,234,237,239,242,245,249,253,257,261,265,270,274,278,283,288,294,300,307,313,319,324,329,333,337,341,346,351,356,359,362,365,368,371,372,374,375,375,375,375,373,371,370,369,368,368,367,367,368,369,368,368,368,367,367,367,365,363,361,359,357,355,352,350,348,346,345,345,344,343,340,339,337,337,336,335,335,334,333,333,333,334,335,336,336,336,336,336,337,337,336,335,334,334,334,333,333,333,332,332,332,332,333,334,336,337,340,342,345,347,350,353,356,359,362,365,368,371,374,377,381,386,391,397,402,407,411,414,417,420,422,425,426,426,426,426,428,431,432,433,435
"Denver","CO","Denver","08","031",83,83,84,84,84,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,106,107,107,108,110,111,111,112,114,115,116,118,120,123,125,127,128,129,131,133,135,137,139,141,143,145,148,150,152,154,156,157,159,161,163,165,166,167,168,169,170,171,171,171,172,173,174,174,174,174,175,175,176,176,177,178,178,179,179,179,179,178,178,178,178,179,179,180,181,181,181,182,183,183,184,184,184,184,184,185,185,186,187,188,188,189,189,190,190,191,191,191,191,191,191,192,193,193,192,192,192,193,193,193,193,193,193,194,194,193,192,192,191,190,190,189,188,187,185,184,182,182,182,183,183,182,181,179,178,177,176,175,174,174,174,174,174,175,176,177,177,177,177,177,177,177,177,176,176,175,174,174,174,174,174,174,173,172,172,172,172,172,172,172,173,174,175,177,178,180,181,182,183,185,186,188,189,190,192,194,196,197,200,203,205,207,209,212,213,215,218,220,221,223,224,226,229,231,234,236
"Ocean","NJ","New York","34","029",74,74,74,74,74,74,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,77,77,78,78,78,79,78,78,79,79,79,80,80,81,81,81,82,83,83,84,85,85,86,87,88,89,89,89,90,91,92,92,93,93,94,95,96,97,99,100,101,102,102,104,106,107,108,110,112,113,115,118,120,121,123,125,127,129,131,133,135,138,139,141,142,145,147,149,151,152,153,155,156,158,160,162,164,166,168,171,173,176,179,181,183,186,188,190,192,194,196,197,198,199,201,202,203,203,203,203,204,204,204,204,203,202,201,200,198,197,197,197,196,196,194,192,191,190,190,188,187,186,185,184,184,182,181,179,178,177,176,174,174,174,173,172,170,170,169,169,169,169,168,168,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,157,155,154,152,151,151,150,149,148,148,147,146,146,146,145,145,145,145,145,145,146,145,145,146,146,146,147,148,149,150,150,150,151,151,151,152,153,156,157,158,159,159,160,161
"Arapahoe","CO","Denver","08","005",86,86,86,86,87,87,88,88,89,89,90,90,90,90,91,90,91,91,92,93,94,94,95,95,96,96,97,97,98,99,100,100,101,101,102,103,105,106,107,108,109,110,111,113,114,116,117,118,119,121,122,124,126,127,128,129,130,132,133,134,135,137,136,137,137,137,137,138,137,137,137,137,138,138,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,146,146,146,146,145,145,145,144,143,143,143,143,143,142,142,142,141,140,139,137,135,134,134,134,133,133,132,130,129,128,128,127,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,127,127,126,126,126,125,125,124,124,124,123,122,121,122,122,122,122,122,123,123,124,126,127,128,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,148,149,150,152,152,153,155,156,157,158,160,161
