"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Bernalillo","New Mexico",758,752,600,603,558,400,443,340,372,468,534,529,634,720,624,657,736,662,567,351,369,600,630,676,706,501,457,409,400,409,462,316,334,457,413,459,467,423,451,442,410,359,443,317,363,452,449,586,523,541,559,481,525,460,478,377,396,477,563,614,564,613,591,463,455,375,418,367,307,462,431,485,502,553,498,419,,
"Bexar","Texas",2123,2045,1828,2229,1912,1296,1837,1138,1248,1552,1570,1711,2484,2263,1978,1807,1844,1958,2099,1048,1407,1992,1971,2028,2400,1742,1603,1650,1505,1301,1544,1100,1080,1546,1542,1368,2034,1759,1764,1567,1343,1395,1704,1102,1217,1603,1728,1774,1938,1841,1930,1569,1850,1534,1710,1287,1309,1633,2007,2055,2076,2176,2101,1796,1730,1573,1711,1030,972,1382,1391,1602,1678,1767,1664,1578,1595,1027
"Brevard","Florida",844,895,670,795,687,619,887,580,658,762,776,835,910,987,859,827,935,793,874,562,589,819,799,905,965,719,712,736,685,723,837,648,663,913,817,824,1139,813,852,653,717,632,773,550,664,863,898,996,931,825,979,892,1034,824,855,753,923,910,1206,1142,1079,1315,1249,883,1153,872,1000,809,857,1035,1146,1172,1192,1275,1112,1201,1230,888
"Bristol","Massachusetts",407,400,384,336,419,272,301,190,230,247,262,313,421,470,364,353,383,423,330,217,223,360,387,414,499,319,322,323,324,288,347,247,234,303,316,307,378,342,344,346,341,289,309,249,240,297,278,353,458,392,520,383,408,467,443,267,229,295,367,315,370,342,388,308,317,263,255,203,78,77,54,62,73,78,63,35,39,
"Broomfield","Colorado",118,134,111,114,84,78,71,62,61,81,84,61,89,117,93,101,113,95,74,53,38,89,82,91,105,90,103,74,67,89,85,32,58,60,80,98,129,85,93,88,73,70,92,42,60,80,80,119,107,110,117,78,104,85,75,63,68,100,133,132,130,162,130,105,119,93,90,63,71,106,123,122,148,162,150,126,124,91
"Broward","Florida",2273,2265,1887,2594,1967,1673,1875,1999,2101,2372,2121,2630,3182,2871,2816,3084,3339,2954,3319,3073,2646,3563,3515,3030,3500,4067,2980,2610,2985,2528,3270,2853,2864,3673,3926,3378,3879,3380,3632,3194,2713,2879,3520,2722,2785,3639,3855,4189,3639,3771,3747,3138,3471,3264,3940,3151,3061,3608,3966,3984,3591,3891,3639,3277,3460,2869,3513,2689,2982,3293,3712,3613,3668,3774,3284,3469,3460,2988
"Bucks","Pennsylvania",615,747,805,549,586,446,494,335,243,353,383,405,646,611,710,650,607,576,673,305,302,417,499,581,746,700,534,487,411,532,460,320,285,396,440,461,665,555,584,541,491,452,518,386,361,379,488,625,664,809,732,591,650,680,565,589,470,473,647,726,780,1019,913,832,757,669,782,529,333,490,566,587,760,915,791,772,769,657
"Buncombe","North Carolina",373,367,326,280,297,217,237,160,186,261,215,215,300,343,292,336,330,320,313,242,201,275,310,300,356,277,255,293,231,196,246,186,174,228,226,258,306,305,276,264,219,267,260,175,191,271,267,334,346,334,375,312,326,351,335,292,294,316,385,433,371,346,392,327,369,301,277,226,211,286,263,360,359,397,321,295,344,307
"Butler","Ohio",410,408,412,391,421,281,294,234,251,337,310,294,356,385,403,401,396,442,363,219,252,323,309,386,509,338,299,316,244,270,272,194,227,287,279,303,338,336,374,374,315,301,290,279,260,317,404,499,477,488,589,463,480,433,337,431,397,449,478,524,479,589,576,541,568,322,321,260,253,327,380,421,463,489,506,439,452,
"Butte","California",213,186,179,165,205,141,166,131,116,145,181,173,195,217,154,155,200,179,205,118,151,186,195,212,230,176,177,188,170,149,178,116,159,157,174,180,230,180,227,221,204,185,211,134,176,185,208,201,211,209,219,165,201,155,187,159,168,224,220,256,194,238,191,169,194,149,186,148,117,159,206,207,203,214,185,184,197,177
"Cabarrus","North Carolina",368,382,324,324,274,291,229,117,146,194,179,185,207,254,212,193,227,265,289,133,149,246,240,278,286,205,246,185,173,202,260,143,177,293,210,266,294,224,268,271,166,198,271,176,249,350,228,273,327,358,333,269,308,248,311,256,266,319,279,377,355,358,343,278,454,296,466,256,251,302,301,358,423,434,478,377,414,
"Calaveras","California",57,59,52,52,67,46,67,41,32,53,66,56,84,63,74,71,108,75,71,48,51,61,68,79,77,70,63,62,49,40,68,56,49,62,73,70,77,62,73,77,64,70,81,74,66,76,57,70,57,95,72,65,72,62,65,56,54,83,61,93,70,86,83,79,69,56,68,47,50,58,82,80,65,87,73,71,80,64
"Cape May","New Jersey",327,315,227,221,247,218,255,133,112,180,206,237,281,307,240,258,278,215,387,155,156,206,236,271,304,234,248,239,219,222,314,182,143,177,221,280,326,280,241,249,258,226,294,157,171,238,243,330,347,265,232,218,268,235,356,202,130,186,315,298,356,316,267,252,351,275,340,199,153,218,255,327,329,329,259,297,343,280
"Carbon","Pennsylvania",73,76,76,81,67,66,58,36,35,48,34,63,76,48,74,67,75,75,65,40,40,55,42,73,82,68,79,69,73,69,77,52,42,51,50,58,65,56,83,55,70,77,72,54,61,67,64,74,79,72,107,93,114,101,87,81,37,81,87,101,91,93,95,110,96,95,77,39,37,36,49,36,52,63,53,67,61,51
"Carroll","Georgia",151,134,115,101,91,71,94,108,101,92,107,115,135,146,110,135,144,109,129,74,95,137,145,105,119,99,140,146,129,99,107,75,98,103,124,116,108,98,112,104,107,86,146,77,89,93,102,124,114,105,147,114,116,124,123,124,94,130,144,146,111,139,119,104,122,99,114,85,89,98,81,91,90,143,161,126,145,124
"Carteret","North Carolina",100,105,114,84,88,47,62,53,59,69,78,87,90,87,71,82,76,75,77,62,54,82,105,99,95,90,84,77,74,59,80,56,70,93,87,85,88,88,78,96,65,63,78,66,60,98,91,99,109,115,113,102,110,99,115,74,79,111,133,117,118,124,119,102,91,72,91,53,53,88,91,94,115,113,140,145,121,
"Cascade","Montana",93,90,114,82,90,58,63,38,49,64,77,89,107,111,92,106,104,88,64,51,57,90,85,96,108,82,79,70,72,52,54,36,38,50,56,72,98,64,99,65,70,67,62,33,62,75,89,74,73,77,81,74,83,77,60,53,57,69,71,103,67,87,74,80,72,55,65,39,44,80,73,88,112,80,90,96,91,72
"Champaign","Illinois",343,427,292,178,161,110,132,98,120,122,171,205,285,353,296,193,193,202,179,90,95,166,212,253,331,218,159,155,129,152,138,107,85,142,133,213,220,234,223,159,158,119,165,113,110,144,243,242,395,294,321,197,179,197,170,156,102,156,221,303,329,367,335,215,203,218,175,146,154,163,198,278,347,341,262,231,207,164
"Charlotte","Florida",352,287,246,241,295,216,279,246,253,413,410,408,375,406,371,359,369,389,467,350,356,509,461,445,452,355,368,356,265,353,402,391,411,612,594,512,486,395,407,316,340,420,414,379,426,551,571,538,500,468,402,428,439,383,441,439,471,533,618,607,553,527,474,415,457,381,439,373,389,513,653,643,548,559,426,508,,
"Chesterfield","Virginia",757,688,600,511,457,316,382,280,281,354,357,559,655,554,515,504,416,508,538,305,294,417,455,496,653,401,414,414,402,378,398,308,311,419,408,511,577,479,529,420,382,370,479,371,460,442,543,548,649,644,655,606,589,519,601,525,510,642,631,739,650,614,616,604,474,496,540,392,302,424,495,600,651,655,531,576,480,484
"Citrus","Florida",190,218,152,157,163,115,133,106,109,180,159,167,174,187,170,189,185,162,216,127,167,243,204,217,201,164,153,137,137,172,198,132,150,192,221,200,196,171,166,126,161,169,171,143,170,244,189,221,186,180,224,156,203,183,243,182,180,254,283,285,257,260,240,224,246,244,241,192,250,296,298,320,317,286,303,264,311,275
"Clark","Washington",435,479,455,472,459,298,375,250,256,345,371,390,545,572,476,552,584,513,459,333,343,493,588,550,603,353,370,390,306,323,426,319,302,475,438,419,507,474,486,465,414,506,487,363,377,428,441,527,580,551,586,537,580,528,597,509,533,607,653,704,796,857,780,680,640,540,563,398,410,535,612,694,741,755,,,,
"Cleveland","Oklahoma",480,555,484,440,401,228,237,233,280,348,360,409,439,475,313,502,410,414,291,190,287,430,461,446,458,330,314,290,354,280,320,253,312,327,337,345,367,352,354,313,270,277,350,260,338,415,354,405,355,425,450,250,404,368,405,330,249,286,379,298,361,559,541,475,454,321,374,258,268,376,369,454,522,460,496,452,461,330
"Collier","Florida",755,739,526,582,568,509,697,659,537,797,846,947,1016,1099,754,786,870,816,1153,815,748,1138,1261,1113,1179,901,760,753,753,689,995,735,821,1274,1240,1321,1124,932,892,732,753,984,1062,879,905,1176,1267,1362,1155,992,917,890,1029,1054,1363,1023,1091,1209,1619,1653,1448,1255,1180,1017,1578,853,1506,872,875,1224,1556,1565,1247,1073,,,,
"Contra Costa","California",1322,1477,1549,1593,1652,1246,1551,1117,1109,1418,1450,1529,1601,1695,1442,1494,1618,1457,1895,1072,1241,1440,1577,1568,1576,1423,1285,1256,1255,1139,1368,1024,1033,1364,1286,1363,1611,1392,1494,1329,1256,1151,1486,1127,1082,1413,1383,1318,1332,1291,1306,1192,1187,1174,1152,914,917,1205,1240,1253,1236,1259,1263,1111,1105,959,1031,739,778,977,1070,1186,1144,1186,1108,989,1081,796
"Cook","Illinois",4528,5075,4526,4384,4151,2955,2990,2314,1937,2722,3075,3201,4139,4610,4791,4382,4680,3996,4439,3916,2890,3552,4534,4259,5305,4938,4044,3561,3122,2807,3269,3352,2516,3703,3728,3826,4748,3858,4697,3805,3731,3146,3683,3850,3004,3762,3681,4666,5501,4822,6333,5107,5442,4964,4802,5781,3812,4051,5293,5749,5906,7922,7494,5731,8258,5024,5230,5087,3864,4354,6301,5704,5646,5889,5898,7701,7222,4545
"Cowlitz","Washington",105,82,86,82,96,68,55,44,49,74,70,62,92,91,84,96,85,88,64,68,75,87,103,98,117,71,65,77,59,65,70,53,68,74,81,84,108,81,83,75,68,65,80,57,44,69,67,85,65,97,92,80,77,99,72,56,66,100,102,116,107,140,110,117,108,97,92,74,67,88,105,116,148,122,133,126,124,118
"Cumberland","North Carolina",555,556,502,398,378,318,378,239,300,412,391,349,453,489,382,405,383,452,369,200,269,358,404,461,529,404,418,353,322,308,383,252,258,373,323,371,418,360,351,324,300,242,343,282,257,269,320,319,338,350,390,296,340,323,266,274,293,328,371,410,383,364,292,290,328,236,218,230,219,264,257,293,316,323,305,272,,
"Cuyahoga","Ohio",1331,1291,1240,1290,1338,1003,1127,804,799,1008,983,977,1215,1197,1058,1034,1154,1118,885,652,639,909,1109,1245,1426,829,860,883,777,768,748,536,555,853,951,980,1188,924,1090,998,828,784,824,649,757,944,1010,1391,1565,1331,1467,1200,1337,1274,1211,1086,1049,1229,1446,1795,1555,1638,1711,1409,1610,1354,1485,793,826,1036,1062,1233,1363,1413,1332,1174,1370,1072
"Dallas","Texas",2796,2707,2640,2516,2385,1890,2208,1551,1649,1998,2045,2361,2342,2423,2156,2094,2160,2208,2296,1359,1557,2206,2492,2601,2482,1813,1752,1634,1554,1467,1775,1210,1297,2017,1849,1997,2158,1857,2192,1761,1536,1635,1761,1354,1548,1976,2084,2439,2503,2202,2363,1978,2108,2063,2223,1587,1766,2324,2593,2770,2893,2765,2727,2320,2181,1809,2071,1590,1783,2216,2365,2569,2614,2594,2399,2159,2000,1721
"Davidson","Tennessee",1137,1154,1074,951,920,563,737,464,512,660,708,708,968,944,877,981,1002,952,915,444,498,777,911,831,1065,749,676,728,681,521,619,425,615,620,652,750,823,721,833,750,801,630,697,585,616,718,828,979,979,985,1068,804,941,865,838,620,629,825,1081,1089,1217,1310,1120,1016,994,811,872,629,659,842,1011,1134,1247,1289,1155,1259,1134,898
"Dekalb","Georgia",1099,1099,1027,1029,1051,749,835,797,620,819,899,944,957,1116,963,1001,956,937,985,659,828,825,905,1011,1019,939,845,651,650,702,719,581,555,742,774,822,901,761,1009,959,757,772,788,754,685,764,813,1088,951,994,1051,854,1217,845,923,764,642,825,861,919,1016,1198,1081,946,918,745,894,777,626,903,901,918,1065,1125,922,879,926,851
"Denver","Colorado",1456,1534,1235,1278,1437,970,953,747,746,904,916,889,1263,1302,1052,1084,1105,1103,938,701,631,1091,1150,1114,1398,871,868,787,714,779,825,587,584,858,848,994,1042,858,975,819,823,774,796,649,575,876,909,1145,1166,1172,1143,1038,1044,963,995,709,670,1044,1212,1313,1361,1540,1394,1123,1141,1014,1026,681,652,1015,1272,1302,1393,1490,1211,1170,1242,1008
"Dickson","Tennessee",83,71,85,74,81,42,75,45,53,88,56,66,65,61,73,78,91,51,74,36,61,70,70,62,87,50,82,68,43,36,54,42,44,68,54,58,78,67,80,56,57,69,78,48,45,68,66,77,74,98,86,71,75,72,68,66,56,71,80,65,61,99,88,89,87,66,73,63,71,64,78,91,93,89,94,90,80,89
"Dona Ana","New Mexico",155,184,178,135,151,108,127,92,109,154,112,141,167,178,160,174,190,187,150,95,104,147,151,172,205,130,111,121,96,118,110,82,71,126,94,93,121,131,117,100,98,108,104,86,94,100,130,136,127,132,136,120,136,125,110,86,76,115,111,136,142,127,135,117,103,120,134,95,81,124,100,113,115,109,98,108,119,65
"Dorchester","South Carolina",241,249,220,240,208,177,164,114,109,180,147,169,235,237,250,216,232,239,264,152,114,179,209,210,312,231,179,164,172,149,185,139,140,227,172,194,232,187,212,197,182,173,170,148,156,197,203,244,195,224,276,196,235,174,183,179,113,121,162,166,182,238,199,217,183,140,144,148,136,173,153,184,199,256,244,200,199,165
"Douglas","Oregon",98,79,108,104,93,68,76,58,50,75,82,106,81,86,88,101,101,104,109,63,61,78,101,92,115,80,75,74,92,70,85,77,57,78,83,91,109,76,100,84,74,73,69,85,63,83,81,84,100,92,123,101,101,90,92,82,93,110,98,138,105,116,129,94,126,93,82,90,76,75,90,94,110,97,100,110,110,77
"Du Page","Illinois",995,1082,990,798,824,602,644,385,395,459,535,625,780,971,901,837,957,815,958,630,409,730,725,835,1217,827,704,610,599,545,678,565,428,656,610,780,861,897,990,786,710,690,755,656,614,698,793,966,1207,1171,1073,923,1155,972,966,899,684,945,1174,1223,1508,1680,1687,1410,1356,1019,1076,827,674,976,1014,1267,1411,1740,1543,1356,1341,973
"Dubuque","Iowa",128,130,88,135,148,91,78,40,47,94,99,100,173,128,98,100,118,156,135,73,76,132,154,176,228,112,123,135,117,99,92,77,71,86,102,122,167,134,171,128,138,151,112,85,93,121,111,174,151,145,158,144,169,163,131,95,84,115,135,194,171,184,152,136,137,172,115,85,59,100,144,148,167,187,169,166,127,119
"Durham","North Carolina",560,526,454,370,305,217,303,206,237,263,304,398,475,443,376,346,391,388,333,219,192,345,388,472,669,337,291,283,249,237,327,218,176,287,346,363,467,337,354,328,256,231,295,237,253,336,329,425,471,369,358,305,320,286,285,238,239,288,344,466,443,424,384,261,362,251,295,240,201,300,343,461,464,407,366,363,337,251
"Duval","Florida",1195,1205,970,1079,1067,817,1000,826,652,828,844,822,1034,1225,920,1110,1184,927,1302,868,872,1120,1187,1039,1323,1161,994,1038,882,757,1031,985,879,981,1198,1015,1171,1008,1091,976,984,943,1091,869,854,1162,990,985,1187,1151,1077,1073,1141,1241,1295,1089,934,1147,1352,1394,1408,1303,1368,1259,1335,1070,1314,1190,1003,1142,1239,1251,1428,1711,1358,1514,,
"Dyer","Tennessee",76,84,51,81,64,47,57,42,34,65,59,57,55,53,46,49,63,61,56,44,41,66,73,53,45,52,48,63,41,38,49,32,33,50,34,34,44,36,61,47,47,45,50,65,46,48,48,53,52,64,56,35,52,42,40,50,52,67,47,61,46,65,73,49,52,47,35,49,57,50,72,51,89,55,68,70,59,53
"El Paso","Texas",674,715,617,617,633,487,521,436,477,556,599,586,649,702,718,710,692,759,873,550,463,634,832,1072,1006,771,652,612,550,639,778,453,451,622,619,655,677,592,765,613,613,563,562,453,498,498,575,678,644,646,497,615,657,349,278,286,228,232,224,215,209,176,176,211,189,138,162,146,136,155,162,164,174,146,161,147,,
"Essex","Massachusetts",734,719,697,582,646,444,518,321,359,453,452,591,655,816,671,626,763,674,645,456,444,608,712,750,934,630,676,652,550,528,661,440,339,472,410,527,723,655,693,536,566,618,569,364,465,544,589,784,858,821,996,656,752,747,731,430,349,467,535,525,625,619,629,531,503,441,443,334,151,131,131,165,202,197,187,87,67,
"Fairfax","Virginia",1622,1698,1586,1410,1340,1010,1277,946,924,1464,1274,1400,1878,1836,1591,1476,1435,1395,1267,912,808,1377,1475,1581,1840,1448,1423,1157,1053,1033,1175,821,776,1207,1128,1407,1512,1421,1387,1162,901,1015,1050,787,802,1130,1292,1598,1683,1553,1815,1469,1532,1621,1813,1409,1243,1671,1892,2425,2233,1704,1671,1236,1189,1012,1107,719,828,1061,1286,1497,1652,1572,1664,1203,1127,1126
"Flagler","Florida",158,167,153,173,151,118,145,100,116,153,138,177,139,213,161,161,144,173,184,109,116,184,175,198,246,162,127,163,179,128,193,140,124,199,168,213,211,213,196,163,176,199,197,165,198,214,239,247,231,233,210,205,221,199,240,248,172,248,259,251,258,303,273,223,217,215,217,210,185,193,229,222,291,263,260,261,270,
"Florence","South Carolina",188,199,154,180,145,114,125,83,99,117,102,122,128,169,166,152,175,132,114,95,135,141,135,150,126,80,87,68,82,67,78,55,71,84,93,84,125,100,108,95,84,79,88,86,79,102,80,114,169,116,138,106,120,116,104,116,84,119,129,141,105,131,133,166,142,82,69,61,69,82,80,81,85,84,83,75,82,70
"Forsyth","North Carolina",623,527,529,474,419,288,373,261,256,301,355,441,469,448,416,404,441,422,404,233,293,376,480,498,543,338,318,348,280,269,334,269,224,334,350,431,495,418,404,378,333,343,362,311,368,383,381,478,570,490,579,447,491,403,467,409,387,470,450,483,468,503,513,391,453,351,389,329,299,358,368,465,468,493,437,410,442,306
"Franklin","North Carolina",93,86,73,83,88,66,57,49,51,52,77,62,75,72,50,57,70,52,64,39,58,71,59,57,66,49,37,46,53,46,51,41,36,53,51,37,63,49,63,46,45,34,54,48,44,58,49,64,59,45,74,37,49,45,54,44,40,60,62,71,89,61,65,75,67,72,57,58,47,55,65,89,99,101,73,81,96,61
"Franklin","Washington",135,133,117,133,126,92,97,71,78,107,93,141,123,159,138,151,187,157,163,81,102,153,150,173,239,124,115,88,114,95,110,78,102,136,124,121,129,132,118,115,117,106,102,70,87,112,99,116,135,130,144,123,151,98,127,83,89,102,118,132,114,140,148,115,87,78,86,45,46,77,95,80,91,73,86,91,86,59
"Fresno","California",666,767,709,793,860,635,864,668,663,824,889,785,949,919,964,803,962,819,836,583,686,789,862,857,972,762,742,977,666,666,809,614,594,807,936,820,994,865,957,994,826,795,904,721,736,816,888,826,997,808,930,713,889,819,783,699,673,763,788,796,751,792,830,709,703,630,713,525,549,661,721,755,655,679,661,617,664,476
"Fulton","Georgia",1709,1779,1635,1544,1697,1149,1411,1151,1056,1311,1187,1221,1541,1620,1451,1358,1655,1222,1487,1056,895,1244,1308,1329,1559,1233,1341,932,992,965,933,963,897,1087,1120,1230,1213,1184,1291,1089,1118,1148,1209,1138,993,1099,1239,1407,1196,1588,1512,1155,1310,1273,1265,1136,987,1266,1665,1447,1700,1786,1623,1501,1423,1112,1359,888,987,1261,1397,1610,1686,1553,1512,1382,1474,1298
"Gaston","North Carolina",350,316,275,279,266,192,222,132,172,200,179,215,263,240,228,210,243,247,219,125,172,252,254,261,224,204,207,213,179,196,200,151,137,214,203,209,186,169,268,200,157,206,197,143,185,242,204,258,244,203,253,214,250,242,213,212,218,277,283,324,290,284,268,214,245,213,265,190,202,251,261,257,291,352,272,257,265,231
"Georgetown","South Carolina",79,100,74,67,53,48,57,43,38,50,50,64,63,72,50,64,56,48,61,33,49,51,67,49,74,64,71,91,61,49,98,61,44,74,68,78,88,71,71,73,76,41,62,48,53,96,70,99,104,85,110,85,80,66,74,42,55,76,91,88,87,99,102,101,69,62,71,42,56,85,91,100,90,79,108,96,97,78
"Gibson","Tennessee",103,123,132,88,113,90,79,56,69,63,78,74,70,108,84,93,99,95,96,72,69,78,112,84,86,90,92,88,75,66,53,82,53,85,93,77,98,66,75,81,74,59,64,53,71,100,81,92,87,74,76,64,86,98,81,66,88,58,104,115,86,110,81,76,88,83,62,54,64,56,73,98,67,91,100,76,111,78
"Greene","Ohio",175,179,172,134,143,95,110,99,74,100,106,110,156,192,179,149,174,170,145,66,66,117,134,185,182,145,146,156,123,113,122,106,94,137,112,130,172,124,136,130,119,96,133,79,81,100,131,156,182,214,155,157,151,126,143,97,89,119,140,153,171,206,212,154,148,124,151,105,88,122,128,177,197,203,191,194,180,137
"Greene","Tennessee",136,168,119,128,154,98,105,82,90,92,103,109,123,106,107,128,91,109,113,99,100,104,114,87,152,97,111,115,105,91,85,71,70,83,88,89,112,111,106,112,122,112,91,78,77,103,96,132,84,98,108,123,123,110,98,73,89,78,110,103,111,138,106,96,105,116,96,74,84,108,119,106,127,136,123,119,111,90
"Greenville","South Carolina",875,938,739,651,681,451,577,407,400,695,483,586,647,681,629,649,555,676,619,359,415,563,734,649,876,591,578,516,517,451,513,367,466,596,497,540,661,578,676,631,569,557,611,532,565,613,569,831,837,795,881,711,801,711,838,458,508,626,730,828,752,870,853,697,652,537,570,489,463,553,572,678,753,750,695,689,757,530
"Guadalupe","Texas",248,262,218,194,191,118,187,122,165,151,152,190,194,246,244,202,196,220,282,99,137,222,219,219,279,205,196,194,141,159,176,125,156,174,180,191,285,226,190,211,169,176,178,124,120,170,161,191,203,206,233,193,195,185,162,157,154,203,213,238,241,252,197,173,196,147,145,125,84,118,137,166,179,164,172,155,141,171
"Guilford","North Carolina",931,918,833,795,722,501,678,447,482,544,618,599,721,705,677,684,749,596,620,397,392,604,717,703,861,547,488,472,423,430,512,455,340,491,545,565,711,627,654,549,673,544,554,394,432,595,546,623,641,664,733,655,709,607,728,581,629,718,803,880,838,790,748,651,663,516,627,448,461,556,591,703,777,749,675,655,789,528
"Gwinnett","Georgia",977,1029,961,853,962,634,843,630,561,741,680,780,848,1112,942,921,844,966,951,649,531,717,902,774,1061,845,780,706,688,637,792,566,651,821,790,914,1040,892,1099,962,871,899,989,862,763,950,901,1054,1075,1086,1122,889,1019,826,923,848,714,713,833,914,815,956,845,736,827,663,720,549,674,696,756,820,838,872,1006,903,923,792
