"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Clackamas","OR","Portland","41","005",156700,157900,159200,160100,160900,161400,161900,162500,163500,164700,166000,166700,167200,167800,168300,168900,169700,170500,171300,171900,172500,173400,174400,174900,175300,175700,175800,175800,175800,175900,176400,177100,177600,178100,178800,179600,180100,180800,180800,180200,179700,179600,179700,180100,180500,180800,181000,181400,181400,181100,181200,181700,182000,182100,182000,182000,182500,183600,184600,185100,185300,185600,185800,186400,187300,188000,188700,189500,190300,190700,191200,192000,192200,191400,190800,191100,191700,192300,193400,194700,196000,197400,198900,199700,200700,202300,204100,205600,207300,209100,210300,210900,211800,212800,213600,215000,217200,219800,222900,225900,228300,231000,234100,236800,238800,240800,243400,246700,250800,255400,259900,263700,267800,272700,277800,282400,287100,291600,295500,299600,303400,306600,310000,313800,316600,317900,318700,320600,322700,324000,324500,324700,324400,323900,323200,322600,322100,320700,319100,317500,315400,313000,310900,309400,308500,307500,305800,303500,301400,299100,296000,291600,288200,286800,286100,283700,280600,277500,274900,272600,270600,269300,268300,268100,267900,267600,266400,264700,262700,260900,258600,256100,253500,251600,250500,249700,248400,246600,244800,243200,241500,239800,238200,236600,235000,234100,234000,234400,234600,234800,235700,236800,237500,238200,239500,241000,242500,244300,246100,248000,249900,251700,253800,256600,259600,262600,265500,268400,271400,273500,274000,274100,275300,277000,278100,279400,281900,284800,287300,289800,292400,294300,296600,299100
"Pinal","AZ","Phoenix","04","021",,,,,,,,,,,81300,81800,81200,80500,80700,81000,81300,81900,82400,82800,83000,83300,83400,83400,83100,82800,83000,83400,84000,84300,84500,84700,85100,86200,87300,87800,88200,88800,89400,90900,92400,93400,94400,95200,95500,96900,99200,100100,100100,101400,102800,103400,104000,104400,104700,105400,105700,105800,106000,106400,105400,103500,102600,102800,103100,103500,104000,104300,105100,105900,106500,107600,109300,110600,111000,111100,111400,111800,112600,113600,114300,114900,116200,117700,118800,119500,120500,120900,120900,121100,121200,121100,121700,122900,124000,124700,125900,127600,129500,131500,133700,136300,139900,143800,147500,151200,154900,159200,164900,171600,179000,187500,196100,203800,209800,215300,220100,223500,225600,226800,227000,226200,224900,223800,222900,220900,217800,214100,210200,206100,202000,197700,193600,190500,188600,186800,184800,182800,180300,177300,174000,171000,168200,165700,162500,158000,152400,146600,141100,136000,132400,129500,127100,124500,121800,119000,116700,114100,110800,107100,103800,101200,99100,97100,95200,93900,93100,92700,92400,92000,91400,90600,89500,88400,87600,87000,86300,85600,85100,84200,82900,81900,81400,81300,81200,81700,82300,82900,83700,84900,86500,88400,90900,93700,96600,99700,103300,106100,108700,111000,113000,114800,116400,117800,119200,120800,122800,125200,127500,129500,131000,132100,132800,133900,135100,136100,137000,138000,138800,139200,139400,139800,140300,140600
"Stark","OH","Canton","39","151",81900,82500,82800,83000,83300,83600,83700,83800,84100,84400,84600,84800,85200,85600,86000,86200,86400,86700,87200,87600,88100,88500,89100,89700,90100,90400,90800,91200,91500,91800,92000,92300,92800,93200,93500,93700,93700,93700,94100,95000,96000,96700,97200,97400,97600,97900,98400,98700,99100,99500,99900,100000,100100,100300,100600,100700,101200,101900,102400,102800,103000,103100,103000,103000,103200,103700,104300,104800,105000,105000,105200,105400,105700,106000,106600,107000,107400,107500,107700,108100,108600,109200,109700,110000,110200,110400,110500,110600,110800,111200,111400,111800,112300,112900,113200,113400,113700,114000,114200,114700,115000,115200,115500,116000,116500,117000,117600,118100,118400,118600,118700,118700,118700,118800,118800,119400,119700,119400,119000,119000,119300,119600,119800,119800,119800,119800,119700,119300,118500,117800,117600,117600,117400,117000,116600,116200,115800,115100,114300,113600,113100,112800,112400,112000,111900,111700,111400,110900,110600,110200,109500,108500,107500,106400,105500,104800,104500,104100,104000,103900,103700,103700,104000,104200,104600,105200,105300,105000,104500,104300,104200,103800,103300,102700,101900,101300,100700,100100,99600,98700,98000,97400,97300,97200,96800,96400,96200,96100,95900,95900,96100,96500,96600,96600,96400,96400,96400,96700,97200,97600,97900,98000,98300,98700,99200,99700,100100,100600,101600,102400,102800,103200,103500,103900,104200,104500,104600,104700,104800,105000,105400,106100,106600,106900
"Orange","NY","Poughkeepsie","36","071",117200,117600,118300,119200,119400,119100,118900,118800,118400,118100,118000,117600,117100,116900,116700,116500,116400,116400,116700,117000,117400,118200,119500,120600,121200,121600,122100,122800,123400,123700,124300,124800,125000,125400,125900,126300,126300,126900,127700,128900,129900,130700,131400,132500,133600,134600,135900,137100,138000,138600,139100,139400,140100,141300,142800,143800,145600,148000,149400,149800,151300,153200,153700,153300,154200,156600,159100,161300,163200,164900,166900,169100,171300,173700,176200,178900,181300,183300,185400,187900,189900,191800,194200,197000,199400,201500,204200,207600,210800,213400,215300,216800,219100,222300,225500,229000,233000,237200,241700,245800,249100,251800,254800,258500,262300,265800,268700,271000,273100,275500,278100,280900,283600,285800,288000,290100,291600,292300,293100,293600,293600,293700,293900,294100,294500,294800,294600,294700,295000,295000,294300,293600,292900,291800,290500,289200,287700,286800,286000,284000,281500,279200,277800,277100,276400,274900,272700,270000,267500,265100,262500,260100,258000,256700,255700,254700,253600,252500,251300,250300,249100,247600,246300,245500,244600,243100,241500,240000,238600,237300,236300,235200,233800,232100,230400,228600,227000,225600,224000,222300,220800,219300,217800,216300,214600,213100,211900,211300,210900,210300,209200,207900,206600,205300,204000,203100,202500,201800,200900,200200,199800,199600,199500,199600,200000,200400,200900,201500,202200,202800,203400,203300,202800,202100,201600,200900,199800,199000,199000,199000,199200,200100,201000,201500
"Butler","OH","Cincinnati","39","017",100800,101200,101900,102400,102800,103100,103200,103300,103600,103800,103900,104300,104700,104800,104900,105000,105200,105400,105900,106300,106700,107200,107900,108600,109200,109600,109800,110200,110800,111300,111900,112400,112600,112800,113100,113400,113800,114200,114900,115900,116500,116400,116400,116800,117300,117800,118300,118800,119300,119600,119500,119500,119800,120000,120200,120400,120700,121100,121800,122200,122500,122800,123200,123800,124400,124900,125300,125600,125900,126300,126800,127400,127900,128300,128700,129100,129300,129500,129600,129700,130000,130400,130600,130800,131300,132000,132800,133300,133700,134300,135000,135700,136100,136300,136400,136600,136700,136700,136800,136700,136900,137500,138300,139000,139700,140500,141300,141700,142100,142600,142700,142700,143100,143500,143800,144100,144200,144000,143900,143800,144000,144200,144500,144800,144800,144700,144800,145000,145200,145200,145300,145200,144700,144200,143700,143300,142800,142100,141600,141300,140700,139800,138800,138200,137900,137600,137400,137100,136600,135700,134100,132200,130800,130400,130400,130300,130000,129200,128500,127800,127400,127300,127700,128200,128800,129400,129900,130100,130200,130400,130500,130400,130400,130600,130500,129800,128700,127700,126900,126300,125500,124700,123800,123000,122600,122200,121900,122000,122400,122400,121900,121500,121500,121600,122100,122800,123300,123300,123300,123400,123100,123000,123200,123200,123100,123200,123600,123900,124200,124600,125000,125300,125700,126200,126300,126700,127900,129300,130000,130500,131100,131600,132000,132400
"Mercer","NJ","Trenton","34","021",118600,118500,118700,118700,118700,119200,119600,119500,119500,119600,119800,120400,120600,120200,120000,120000,120100,120100,120400,120400,120400,121200,122900,123800,124300,124600,123800,123600,124400,125300,124900,124300,123800,124200,125000,125300,125000,124700,124800,125600,127200,128300,128800,130400,132000,133100,134300,137000,139600,141400,141600,140700,139200,138400,139300,141100,144300,147100,147900,147400,147900,148900,150100,151000,151500,152700,154600,156000,156900,158200,160100,162400,164500,166400,168900,172300,175800,178600,181000,183300,185200,186600,188400,190200,192200,194900,198100,201200,204300,207100,209600,211500,213200,214900,216400,218200,220600,224600,229300,233100,235500,238100,240800,243800,246900,250200,252900,254900,256800,258300,260000,262800,266100,268400,269200,269600,270700,271800,272700,273900,275100,275700,275700,275500,275100,274700,274800,274500,273300,272200,271800,271500,271200,270800,269600,268000,266700,265800,265500,265500,264900,263100,261600,260600,259000,256900,255400,254100,252500,250700,249000,247200,245700,244600,243900,242900,241900,240600,239300,238200,237200,236700,236700,237100,237100,237600,238600,239300,239200,239000,238300,237300,236300,235200,233600,231500,229800,228500,226500,224200,222200,219900,217100,215100,213600,212200,211000,210100,209000,208100,207400,206500,205600,205100,204800,204700,205000,205100,204500,203700,203300,202800,202700,202900,202700,202600,202800,203000,202800,203400,205000,206100,206300,206800,207900,208800,209800,211200,212900,214200,215100,215600,215500,214900
"Westmoreland","PA","Pittsburgh","42","129",68000,68800,69400,70100,70500,70800,70800,70600,70500,70700,70800,70700,70700,71000,71000,71100,71200,71100,71300,71700,72100,72700,73400,73900,73700,73600,73800,74200,74600,74600,74600,74700,74900,75300,75700,76000,76100,76000,76100,75900,75800,75900,76100,76400,76500,76700,77100,77700,77900,77700,77600,77900,78400,78700,79000,79500,80000,80600,81000,80900,81400,83100,84300,84300,83900,83800,83900,83900,83800,83800,84000,84600,84900,84700,84600,85000,85700,86300,86700,87100,87500,88000,88600,89200,89800,90200,90400,90800,91600,92900,94500,95600,96100,96000,95600,95300,95200,95200,95300,95200,95100,95300,95400,95400,96200,97300,98100,99000,99900,100900,101700,102700,103400,103600,103500,103300,103200,103400,103700,103900,104000,104100,104300,104300,104500,104700,105100,105300,105000,104700,104500,104300,104100,104100,104500,104900,105200,105400,105600,106000,106500,106500,106600,106700,106400,106000,105900,106100,105700,105000,104200,104000,104300,105000,105500,105300,105200,105300,105100,104900,104900,105100,105300,105500,105400,105200,105200,105600,106000,106400,106500,106400,106600,107100,107400,107500,107600,107600,107900,108400,108500,108100,108200,108500,108300,108300,108500,108400,108200,108100,108200,108200,107900,107600,107500,107400,107300,107200,107000,107000,107200,107300,107300,107100,107300,107600,107900,108200,108600,108800,108800,109000,109200,109300,109000,109300,110600,111600,111800,111900,112100,112700,113300,113500
"Lane","OR","Eugene","41","039",118000,118800,119000,119300,119900,120400,120700,121200,121500,121800,122500,123200,123700,123700,123800,123900,124100,124400,124900,125100,125300,125900,126600,127000,127300,127400,127500,127600,127700,127900,128400,129000,129300,129800,130300,130800,131100,131400,131800,132000,131600,131300,131400,132100,132700,133100,132900,132100,131600,132100,132600,132600,133000,133700,133600,133300,134000,134600,134500,134600,135000,135500,136200,137300,138000,138100,137600,137000,137100,138000,139200,140100,140400,140400,140600,141000,141700,142300,143000,143700,144100,144400,145200,146200,147300,148000,148600,149200,149900,150900,152400,154000,155200,156400,157700,158800,160100,161600,163000,164600,166000,167600,170000,172600,175100,177300,179700,182400,185100,187900,191100,194600,198200,201700,205000,208100,210800,213100,215400,217400,219500,221500,223400,225300,226600,227800,229100,230000,230500,231100,231800,232600,233700,234600,234500,233800,233300,232800,231300,229900,229000,228000,226500,225100,223700,222700,222100,221700,221100,220200,218700,216800,214800,213300,212400,211400,210200,208600,206900,205700,205000,204700,204700,205100,205500,205600,205500,205100,204600,204100,203300,201400,198900,196700,195200,193900,192500,190900,189200,187300,185200,183300,181900,180600,179700,179000,178600,178400,178300,178200,178200,178500,179000,179400,179800,180500,181400,182600,183300,183600,184200,185300,186500,188000,189500,191200,193000,195100,196800,198000,199000,200100,201000,201700,202100,202600,203300,203900,204700,205800,206800,207200,207900,208700
"Forsyth","NC","Winston-Salem","37","067",94600,95000,95000,94800,94600,94600,94700,95100,95400,95800,96000,96500,96600,96700,97300,98100,98700,99000,99300,99600,100200,100600,100800,100900,101100,101200,101600,102300,102800,103400,104000,104400,104700,105400,106100,106700,107600,108400,108200,108000,108500,109300,110000,110500,110600,110800,111300,111600,111700,112000,112400,112700,112900,112900,112900,113200,113800,114200,114600,114900,115200,115600,116200,116900,117300,117400,117600,117800,117600,117400,117500,117800,118000,118200,118500,118600,118600,118800,119000,119200,119700,120300,120700,121000,121100,121100,121300,121900,122300,122400,122500,122700,123100,123800,124400,124800,125200,125200,124800,124500,124400,124700,125000,125400,125700,125900,126300,126900,127400,128000,128700,129100,129500,129800,130400,131000,131300,131100,130600,130200,130400,130900,131500,132300,133100,133600,133800,133800,134000,134500,134800,134900,134900,134900,134900,134800,134700,134600,134800,134800,134400,134100,134400,134900,135200,135200,135200,135100,135000,134900,134600,134100,134000,134100,134000,133800,133300,133000,132900,132700,132400,132500,132400,132300,132200,132300,132100,131700,131400,131100,130700,130400,130100,129800,129700,129600,129300,128800,127900,127100,127000,126600,125800,125400,125100,124800,124500,124200,123800,123600,123700,123700,123400,123200,123100,122900,122800,122700,122500,122500,122800,122900,123000,123100,123400,123700,124000,124400,124700,124600,124600,124700,124700,124600,124700,125000,125300,125400,125400,125500,125500,125400,125200,125200
"Charleston","SC","Charleston","45","019",103200,98500,95600,93800,92800,92400,93000,93700,94200,94300,94300,94600,95800,97200,98200,98900,99600,100100,100500,101000,102100,103500,104900,106100,107600,109500,111000,112400,114300,116600,118900,120300,121400,122200,122600,123200,124500,126300,128000,130000,132000,133400,134500,135400,136600,138000,139000,139700,141300,143000,144200,144900,145300,145800,145700,146400,147800,148300,147900,148200,148400,148700,149100,149400,149300,149200,149400,149600,150000,150900,151900,153000,153800,154200,154500,154800,154800,155000,155600,156400,156900,157600,158400,159200,159600,160000,160400,161100,161900,163000,163900,164900,165900,166900,168200,170000,171900,174100,176700,179200,181700,184100,186400,188700,191000,193200,195500,198100,201100,204600,208300,212300,216200,220000,223600,227000,229700,232000,234000,236000,237900,239400,240400,241400,242000,241700,240900,240800,240300,238300,235400,232600,229800,227200,224500,222200,220500,219100,218200,216900,214200,210400,207800,206500,205500,204200,203000,201900,200900,200100,198800,195900,196600,202100,207200,207800,207500,206800,206000,204900,203800,203100,202700,202300,202200,202200,202000,201900,202500,203300,203600,203400,202500,201200,200100,199700,198300,195800,194100,193800,193200,192400,191600,191000,190100,189100,188000,187900,188000,187600,187300,187500,187500,188100,189200,190800,192400,194200,195600,196700,197600,198300,198800,199600,200700,202000,203900,205800,207400,209200,211600,214000,215200,215500,215700,216500,217900,219200,219700,220500,221800,223100,224600,226100
"Lehigh","PA","Allentown","42","077",97200,97400,97600,97500,97100,97100,97100,97300,97400,97800,98200,98200,98100,98000,98000,98000,98400,98800,99000,99000,99100,99400,99800,100200,100400,100600,100700,100800,100700,100500,100500,100800,101400,102100,102600,103000,103200,103200,103200,103400,103600,103500,103500,103600,104000,104400,104600,104800,105400,106000,106600,107300,107800,108000,108300,108700,108900,109100,109400,109900,110400,111000,111600,112100,112800,113700,114500,115300,115900,116600,117300,118100,119000,119700,120200,120700,121400,122100,122900,124000,125200,126000,126900,128000,129000,129700,130500,131700,133200,134700,136100,137400,138600,140000,141400,142500,143600,145100,146700,148300,149600,150800,152200,153700,155600,157700,159300,160900,162700,164900,167400,170100,172900,175800,178100,179700,181100,182800,184700,186600,188500,190200,190900,191200,191700,192100,192300,192300,192900,193600,193900,194000,194300,194200,194200,194000,193400,192900,192200,191000,189400,188400,188300,188300,187600,186600,185700,184700,183400,182100,181500,181900,180600,177300,174500,172800,170900,169300,168100,167200,166700,166600,167000,167700,168900,170500,171900,172600,173200,173800,173700,173300,172600,171500,170100,168800,168000,167300,166200,165100,164400,163800,163400,163100,162800,162600,162300,161700,160900,160300,159800,159200,158700,158400,158100,157900,157700,157400,156900,155800,154200,153000,152300,151800,151400,151600,152000,152600,152900,153700,155100,156300,157300,158600,159600,160300,160800,161000,161400,161800,162100,162000,161600,161200
"Placer","CA","Sacramento","06","061",150500,150800,151300,151500,151500,151500,152200,153000,153300,153600,154300,154800,154900,155500,156200,156900,157700,158700,159600,160000,161000,163000,166000,168900,170200,171100,172000,172700,173000,173900,174800,175400,176100,177200,177500,177300,177700,178100,179200,181300,183700,186300,188600,191300,194800,198300,201200,203700,206400,209000,211300,213600,215800,217600,219800,222200,225400,229500,232900,235100,238200,242000,245300,247900,250300,252300,253900,255600,257300,258700,260100,261700,263500,265200,267000,269300,272600,276400,280500,284200,286900,289600,293300,297100,300700,304500,308500,312500,316800,321500,326000,330200,333700,337300,342600,349600,356900,364500,372200,379800,387200,394000,401400,409400,417400,424400,431100,437500,444100,449600,454300,458400,461100,462700,463200,464400,465800,465900,463700,461100,458100,455900,453500,449500,443200,436200,429800,424300,419200,415500,413800,412100,409100,405500,401800,397500,393400,390200,387500,384700,380700,374000,366000,358900,352100,345400,339200,334700,331900,329200,325600,320700,317400,316500,315500,312700,309900,306300,302900,300400,298600,296800,294700,292700,290300,287700,285500,283900,282300,280400,278400,276500,274800,273400,272300,270800,268800,267200,265200,262300,259100,256200,253500,251400,249900,248900,248200,247500,246700,246800,247600,248500,250700,254300,258200,261400,264300,267000,269900,273300,276500,279700,284100,289600,295000,301100,308200,314900,319800,324000,327400,330200,333600,337100,339500,342000,345300,347700,349000,350000,351500,353600,356100,358100
"Washtenaw","MI","Ann Arbor","26","161",125800,126900,128100,129200,130300,131300,132000,132700,133700,134900,136000,137100,138100,138800,139400,140100,140700,141400,142500,143800,144800,145700,146900,148000,148800,149400,150100,150700,151400,152400,153200,154100,155000,156100,157200,158300,159200,160300,161500,162700,163800,164500,165100,166400,168600,170400,172100,174100,176000,177100,177900,179000,179800,180500,181700,183300,185000,186700,188100,189500,190300,190700,191000,192200,194300,196300,198000,198800,198700,198600,199400,200200,201300,203500,205700,207300,208800,210900,212300,213000,212900,213100,213200,213400,214100,215400,217000,218400,219300,220100,221200,222700,224400,225800,226600,227100,227300,227200,226900,226500,226400,226300,226600,226800,227100,227900,228800,229100,229100,228800,228300,227700,226900,225800,224300,223200,223600,224100,224100,224300,224600,224000,222900,221100,219300,218100,217500,216500,214800,213300,212000,210700,209200,207700,206500,205300,203700,202300,200800,199100,196800,194900,193300,191500,189400,188000,187000,186600,186300,185400,184300,183200,182300,180800,179400,178500,177800,176800,175900,175300,174800,174100,173700,173800,173900,173800,173900,174400,174800,175600,176200,176500,177000,177400,177300,176800,175700,174500,173500,173000,172300,171400,171300,172000,172300,172400,172500,172800,173700,174700,175400,176400,177200,178200,179300,180600,182100,183500,185300,187500,189600,191700,193800,195200,196700,199000,201300,203200,205300,207800,210300,212700,214700,216400,217600,219400,222700,226400,228400,229200,230000,231500,233200,234500
"Orleans","LA","New Orleans","22","071",93300,94600,96000,97000,97800,98300,98500,98400,97900,98100,98600,98600,98600,99100,99700,100200,100800,101900,103200,103900,104200,104700,105200,105800,106500,107000,107400,107600,108000,108600,109100,109200,109000,109100,109300,109200,109800,111700,114000,115400,116200,116700,117700,118900,119700,120400,121100,121000,121100,122100,123100,123700,124800,126500,127900,128600,129500,131300,133100,133300,132900,133400,134300,134700,134900,135600,136600,138200,139400,139500,140300,145700,151300,151300,148700,149900,151900,151600,150000,150500,152500,154600,158100,160900,160300,158600,159300,159800,160500,161700,163200,164600,166200,167800,167300,165900,166300,168800,170600,171800,172600,173600,174600,175100,175300,175400,175600,176500,177800,178600,179600,181200,182900,184500,186100,187700,188700,189500,189100,186500,183700,181800,178500,173500,169400,167100,165900,164700,163300,162200,162700,164400,165800,167500,170500,174000,175800,175900,176200,176700,176900,176000,174300,172500,172000,173000,174700,176400,177600,178200,179000,180100,180400,180300,180400,180600,180600,180400,180500,180900,181200,181000,180100,178200,179500,183500,186100,185700,185700,185800,185100,183000,181700,182300,182900,182500,182000,182000,182100,181700,180500,179100,179400,179200,179200,180000,180600,180600,179200,176800,176900,179300,181200,182700,182900,182900,182800,183000,183200,182900,183200,184400,185000,184800,184600,186400,188300,191500,196300,199900,200600,203100,204500,204500,204600,207900,212800,215400,214700,214500,214100,214000,215300,217300
"Hamilton","TN","Chattanooga","47","065",70200,71000,71500,72300,73200,74000,74600,75400,76000,76300,76500,76800,76900,77200,77800,78500,79100,79700,80500,81100,81600,82200,83000,83800,84200,84500,84900,85200,85400,85800,86300,86600,86900,87400,87900,88000,88300,88700,88800,88800,89100,89500,89600,89600,89700,90200,90900,91300,91700,92000,92200,92400,92600,92700,93000,93500,94200,94800,95300,95700,95900,96100,96400,96800,97400,98100,99000,99900,100300,100600,101200,101800,101900,102400,103000,103400,103600,103700,103800,104300,104900,105300,105400,105500,105800,106300,107000,107800,108700,109500,109800,110000,110500,111500,112100,112500,113100,113500,113800,114300,114700,114900,115100,115400,116100,116900,117600,118600,119900,120800,121500,122000,122600,123500,124700,125700,126100,126100,126200,126500,127000,127900,128700,129100,129400,129500,129600,129700,129500,129600,130000,130100,130000,130400,130900,131300,131600,132100,132400,131900,131300,130700,130600,130500,129900,129000,128600,128600,128700,128700,128600,128600,129500,131000,132600,133700,134800,135200,135200,134900,134700,134700,135000,135400,135700,135800,135900,136000,135700,135400,135200,135200,134800,134500,134200,134000,133900,133600,132700,132000,131600,131200,130700,130600,130500,130200,130000,130200,130500,130400,130100,130000,130200,130600,131200,131600,131900,132000,132000,132400,132600,132200,131400,131200,131700,132100,132200,132700,133100,133300,133600,134100,134400,134500,134600,134500,134500,134900,135200,135200,135800,136600,137200,137600
"Madison","AL","Huntsville","01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125700,125900,125600,125400,125600,126200,127100,127800,128200,128400,128900,129700,130300,130700,131900,133500,134800,135500,136200,137300,138100,138700,139600,140000,139900,140200,139600,138400,137300,136500,135600,134900,135100,135300,135200,136000,137300,137300,137300,138600,140200,140600,140100,139400,138700,138200,137900,137400,137000,137000,137300,137600,137500,137300,137100,136700,136300,136100,135800,134800,134000,134100,134000,132900,131700,131500,131800,132000,131800,131300,130600,130300,130100,129500,129000,128900,128700,128500,128600,128800,128900,129000,129000,128900,128700,128400,128400,128500,128500,128500,128500,128700,129100,129400,129700,129600,129600,129900,130000,129500,129200,129300,129400,129400,129200,129500,130200,130600,130700,130800,131000,131200,131800,132400
"Marion","FL","Ocala","12","083",72700,72400,71900,71100,70700,70700,70900,71100,71100,70500,70000,69800,69500,69200,69300,69600,69600,69400,69300,69400,69200,69300,69700,70000,70000,69800,69600,69700,70400,71200,71700,72000,72300,72800,73300,73900,74500,75100,75500,75600,75600,75700,75800,75900,76400,77400,78600,79100,79500,80000,80600,81200,81800,82500,83100,83600,84200,84600,85000,85500,86000,86300,86700,87100,87400,87500,87500,87800,88500,88800,89100,89600,90100,90700,91500,92300,93000,93800,94800,95600,96400,97500,98600,99500,100700,102000,103000,104200,105400,106000,106500,107700,109000,110200,111000,112000,113300,114600,115900,117700,120100,123200,126500,129500,132300,135500,139200,143000,146700,151300,156400,160800,165200,169900,173400,176400,179800,183300,186300,188900,190800,192400,194000,194900,194600,193400,192700,192800,192200,190200,188500,187700,186700,185200,183400,181500,178800,176500,175300,173200,169400,166100,164300,162700,160600,157900,154600,151400,148900,146100,142900,139800,138500,137900,135900,132700,130800,129200,127500,125800,124700,123900,123000,122100,121200,120200,118700,117100,115500,113900,112300,111000,109900,108700,107400,105800,103800,101700,100200,99000,97600,96700,95900,95100,94300,93700,93200,93200,93200,93000,92900,93100,93400,93600,93800,94200,94800,95600,96200,96800,97400,98100,98700,99400,99800,99800,100200,101100,101800,102300,103400,104600,105200,105700,106500,107600,109100,110600,112000,113300,114200,114700,115000,115200
"Anoka","MN","Minneapolis-St Paul","27","003",105300,105100,104900,105000,104900,104800,104800,105200,105700,106500,107300,107800,108200,108300,108500,108900,109300,109600,110000,110800,112000,113000,113900,114600,115100,115500,115700,116000,116400,117200,118100,118900,119600,120500,121600,122500,123500,124700,126500,128400,130300,131700,133000,134300,135600,136400,137800,139900,141900,143000,143800,145000,146700,148500,149800,150900,152000,153100,154300,155800,157800,160200,162400,164000,165300,166600,167700,168600,169400,170800,172100,173100,174300,175500,176600,177900,179200,180700,182200,183500,184800,186200,187700,188800,189800,191200,192700,193900,195000,195800,196500,197500,198900,200200,201400,202800,204500,206000,207500,209200,210700,212000,213800,215600,216700,217300,218100,218900,219900,221100,222000,222300,222500,223200,224200,224800,225600,226400,226800,226800,226600,226300,226100,226100,225900,225300,224600,224400,224100,223400,222800,222500,221900,220400,218300,216200,214000,211800,209600,207400,205800,204700,203500,201000,197600,194400,191900,189700,188500,187600,185900,183300,180700,178400,176700,175300,174500,174100,174000,173900,173700,173400,173400,173400,173100,172700,172200,171600,170700,170100,169600,168700,167400,165900,164600,163500,162400,161000,159400,158200,157200,155600,154000,152500,150600,148900,147700,147000,146400,145900,145800,146300,146900,147800,149000,150600,152000,153300,154400,155700,157400,159400,161300,163000,164600,166400,168100,169700,172100,174500,176400,177900,178700,179000,178800,179000,180000,181300,181900,182100,182200,182400,182700,183000
