"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Pittsburgh, PA",8.92,8.85,9.29,9.3,9.19,9.37,9.46,9.23,9.43,9.14,8.99,8.87,9.14,9.22,9.24,9.19,9.16,9.17,8.32,8.25,8.38,8.47,8.44,8.5,8.56,8.78,9.04,9.03,8.83,8.58,8.4,8.66,8.8,8.73,8.77,8.69,8.73,8.8,8.98,9.02,8.62,9.14,9.01,8.77,8.79,8.68,8.57,8.66,8.94,9.22
"Portland, OR",15.6,15.93,15.98,15.17,14.6,14.42,13.93,13.57,13.47,13.44,13.32,13.24,13.38,13.31,13.25,13.18,13.2,13.26,12.83,12.77,12.81,12.88,12.98,13.26,13.67,13.66,13.69,13.68,13.66,13.75,13.78,13.85,13.98,14.04,14.13,14.18,14.31,14.43,14.62,14.58,14.67,14.82,14.84,14.73,14.58,14.33,14.32,14.31,14.35,14.54
"Sacramento, CA",14.02,14.03,13.4,13.46,13.43,13.2,12.81,12.68,12.6,12.53,12,12.09,12.03,12.03,11.97,11.96,12,12.05,11.76,11.75,11.86,12.01,12.22,12.45,12.68,12.88,13.13,13.35,13.59,13.84,14.12,14.39,14.78,15.13,15.35,15.55,15.76,16.03,16.24,16.15,16.08,16.17,16.22,16.42,16.34,16.34,16.36,16.45,16.5,16.59
"San Antonio, TX",10.5,10.56,10.43,10.4,10.18,10.07,10.29,10.42,9.95,9.96,10.09,10.28,10.55,10.69,10.74,11.06,11.08,11.11,10.72,10.13,9.73,9.58,9.56,9.61,9.68,9.69,9.67,9.68,9.7,9.71,9.7,9.72,9.69,9.6,9.52,9.73,9.78,9.87,9.96,9.22,9.24,9.3,9.9,9.55,9.36,9.25,9.21,9.21,9.25,9.27
"Orlando, FL",9.29,9.23,9.18,9.11,8.98,8.84,8.73,8.63,8.49,8.39,8.26,8.44,8.4,8.37,8.36,8.36,8.38,8.39,8.22,8.24,8.27,8.33,8.41,8.51,8.61,8.68,8.76,8.82,8.88,8.98,9,9,9.09,9.2,9.34,9.44,9.59,9.72,9.95,10.06,10.01,10.11,10.11,10.34,10.39,10.41,10.46,10.55,10.59,10.68
"Cincinnati, OH",11.22,11.1,11.21,10.92,10.58,10.52,10.05,9.6,9.69,9.67,9.46,9.42,9.36,9.34,9.33,9.35,9.32,9.36,9.46,9.56,9.56,9.38,9.35,9.37,9.49,9.46,9.47,9.46,9.41,9.3,9.24,9.21,9.21,9.33,9.38,9.35,9.32,9.29,9.31,9.28,9.16,9.3,9.32,9.34,9.35,9.36,9.39,9.4,9.4,9.4
"Cleveland, OH",9.34,9.49,9.36,9.32,9.37,9.37,9.29,9.18,9.1,8.89,8.84,8.77,8.69,8.61,8.58,8.56,8.57,8.61,8.57,8.57,8.62,8.74,8.73,8.67,8.63,8.63,8.61,8.7,8.69,8.64,8.66,8.62,8.69,8.77,8.73,8.65,8.66,8.71,8.74,8.69,8.63,8.82,8.83,8.81,8.66,8.47,8.49,8.62,8.67,8.75
"Kansas City, MO",12.95,12.68,12.46,11.99,11.5,11.26,10.63,10.27,10.05,9.99,9.63,9.66,9.58,9.56,9.63,9.65,9.71,9.77,9.46,9.42,9.35,9.33,9.41,9.52,9.69,9.76,9.9,9.99,10.02,10.05,10.05,9.94,9.81,9.76,9.81,10.17,10.16,10.05,10.09,9.44,9.52,9.61,10.28,9.88,9.59,9.42,9.35,9.37,9.38,9.4
"Las Vegas, NV",8.93,8.91,8.87,8.76,8.59,8.47,8.33,8.22,8.09,8.05,8.02,8,8.03,8.02,7.99,8,8.04,8.13,8.17,8.21,8.3,8.45,8.62,8.8,8.99,9.19,9.37,9.53,9.76,10.01,10.21,10.43,10.68,10.92,11.19,11.47,11.72,11.92,12.04,12.05,12.12,12.23,12.62,12.49,12.56,12.6,12.67,12.75,12.84,12.97
"San Jose, CA",20.77,20.54,20.5,20.56,20.17,19.89,19.28,19.02,19.04,18.78,18.43,18.27,18.23,18.17,18.19,18.02,18.08,18.23,18.45,18.53,18.57,18.81,19.16,19.52,19.82,19.86,19.83,20.04,20.43,20.92,21.57,21.8,22.12,22.09,22.02,22,22.3,22.28,22.14,21.66,21.97,21.79,22.07,21.93,21.55,21.43,21.36,21.37,21.49,21.79
"Columbus, OH",10.79,10.65,10.73,10.41,10.36,10.43,10.2,9.91,9.77,9.74,9.72,9.59,9.53,9.31,9.26,9.23,9.26,9.26,9.14,9.2,9.22,9.26,9.29,9.39,9.47,9.44,9.33,9.31,9.27,9.27,9.32,9.33,9.33,9.45,9.58,9.6,9.6,9.65,9.68,9.63,9.59,9.67,9.62,9.55,9.44,9.46,9.5,9.52,9.53,9.59
"Charlotte, NC",11.8,11.73,11.7,11.77,11.69,11.66,11.28,11.06,11,10.86,10.94,10.76,10.63,10.59,10.56,10.55,10.52,10.53,10.1,10.08,10.1,10.07,10.05,10.12,10.26,10.28,10.3,10.3,10.29,10.3,10.28,10.26,10.21,10.31,10.39,10.42,10.51,10.55,10.75,10.95,11.1,10.86,10.85,10.81,10.65,10.6,10.57,10.62,10.66,10.67
"Indianapolis, IN",10.14,10.03,10.03,9.97,9.98,9.91,9.72,9.64,9.6,9.58,9.49,9.37,9.23,9.03,9.13,9.24,9.21,9.28,8.95,8.85,8.77,8.78,8.8,8.89,8.95,8.93,8.89,8.91,8.94,9,9.02,9.11,9.18,9.21,9.18,9.56,9.57,9.49,9.52,9.13,9.11,9.15,9.42,9.07,8.96,8.91,8.85,8.82,8.82,8.87
"Austin, TX",12.28,12.34,12.29,12.4,12.28,12,11.58,11.56,11.43,11.58,11.55,11.41,11.37,11.21,11.11,11.09,11.1,11.06,10.76,10.66,10.65,10.6,10.67,10.85,10.97,10.98,10.91,10.83,10.77,10.73,10.63,10.54,10.46,10.38,10.37,11.29,11.43,11.54,11.49,10.69,10.66,10.64,11.15,10.9,10.76,10.73,10.77,10.85,10.99,11.11
"Virginia Beach, VA",13.12,13.09,13,12.9,12.8,12.71,12.46,12.25,12.08,12.07,12.09,12.07,12.05,12.06,12.04,12.02,12.01,12.01,11.74,11.66,11.58,11.57,11.6,11.66,11.69,11.72,11.74,11.74,11.75,11.76,11.7,11.69,11.69,11.73,11.75,11.81,11.86,11.96,12.05,12.11,12.14,12.19,12.22,12.05,11.9,11.88,11.89,11.91,11.98,12.05
"Providence, RI",13.98,13.83,13.71,13.86,14.51,14.25,14.29,14.08,13.69,13.76,12.8,13.51,13.36,13.38,13.06,12.89,12.53,11.93,11.97,11.76,11.87,12.04,12.15,12.18,12.32,12.43,12.37,12.44,12.53,12.62,12.67,12.83,12.65,13.02,12.53,12.62,12.51,12.6,12.88,13.03,12.82,13.22,13.07,13.13,12.92,12.86,12.65,12.65,12.58,12.71
"Nashville, TN",11.67,11.62,11.67,11.6,11.39,11.21,10.98,10.94,10.96,10.93,10.97,10.76,10.65,10.63,10.68,10.68,10.71,10.75,10.32,10.23,10.11,10.08,10.08,10.16,10.22,10.31,10.34,10.45,10.53,10.54,10.49,10.47,10.46,10.42,10.41,10.46,10.5,10.54,10.71,10.71,10.77,10.73,10.66,10.71,10.64,10.6,10.58,10.58,10.61,10.65
"Milwaukee, WI",14.03,13.73,13.47,13.06,13.27,13.38,8.6,8.6,8.36,8.59,8.59,8.91,8.68,11.91,11.76,11.64,11.36,11.27,10.54,10.13,10.55,10.5,10.69,10.45,10.05,10.28,10.64,10.99,11.32,11.38,11.26,10.94,10.99,11.29,10.27,9.85,10.68,10.65,10.7,11.18,10.4,9.41,8.88,10.95,10.78,10.82,10.74,10.65,10.85,11.04
"Jacksonville, FL",10.52,10.47,10.29,10.14,10,9.86,9.69,9.59,9.54,9.49,8.79,9.3,9.27,9.24,9.22,9.2,9.18,9.17,8.89,8.83,8.82,8.83,8.86,8.92,8.97,8.96,8.99,9.02,9.03,9.05,9.07,9.11,9.17,9.28,9.38,9.48,9.53,9.67,9.95,9.99,10.07,10.04,10.08,10.12,10.12,10.14,10.2,10.28,10.34,10.39
"Memphis, TN",8.59,8.67,8.63,8.66,8.69,8.61,8.64,8.64,8.62,8.55,8.16,8.36,8.17,8.07,8.12,8.11,8.11,8.08,7.89,8.02,7.93,7.86,7.81,7.76,7.82,8,8,8.03,8.08,8.12,8.06,8.05,8.04,8.02,8.03,8.45,8.47,8.49,8.49,8.45,8.44,8.43,8.54,8.29,8.2,8.15,8.13,8.15,8.19,8.23
"Louisville-Jefferson County, KY",11,11.33,11.28,11.21,11.04,11,10.78,10.83,11.02,10.94,10.84,10.47,10.34,10.19,10.14,10.12,10.06,10.04,9.84,9.83,10.17,10.01,9.87,9.92,10.07,10.16,10.17,10.18,10.21,10.23,10.25,10.12,10.06,10.07,10.02,10.16,10.08,10.32,10.53,10.4,10.61,10.8,10.69,10.4,10.08,9.96,9.95,10.03,10.13,10.19
"Richmond, VA",13.13,13.17,12.82,12.69,12.64,12.43,12.2,12.05,11.85,11.8,11.82,11.7,11.69,11.62,11.63,11.62,11.6,11.61,11.09,11.05,11.02,11.11,11.18,11.24,11.24,11.28,11.29,11.3,11.26,11.27,11.25,11.2,11.18,11.24,11.27,11.28,11.26,11.28,11.42,11.45,11.48,11.41,11.41,11.31,11.34,11.37,11.35,11.34,11.38,11.42
"Oklahoma City, OK",9.9,9.75,9.48,9.49,9.62,9.75,9.55,9.5,9.21,9.49,9.37,9.41,9.31,9.35,9.35,9.34,9.36,9.42,9.29,9.32,9.33,9.31,9.35,9.39,9.41,9.37,9.37,9.33,9.28,9.25,9.25,9.23,9.16,9.13,9.15,9.14,9.1,9.15,9.27,9.3,9.29,9.32,9.16,9.14,9.08,9.09,9.12,9.19,9.22,9.3
"Hartford, CT",12.55,12.65,12.47,12.42,12.27,12.15,11.82,11.67,11.66,11.59,11.56,11.5,11.46,11.51,11.48,11.45,11.39,11.34,11.11,11.01,11.05,11.15,11.17,11.13,11.2,11.23,11.38,11.54,11.5,11.46,11.43,11.27,11.17,11.2,11.08,11.11,11.18,11.25,11.29,11.23,11.36,11.39,11.43,11.28,11.15,10.96,10.91,10.98,11,10.99
"New Orleans, LA",13.43,13.6,13.92,13.98,14.4,14.2,15.65,11.47,13.55,11.85,10.12,9.67,9.88,8.55,8.54,8.49,8.52,8.64,8.32,8.4,8.6,8.59,8.84,8.98,9.12,9,9.14,9.15,9.36,9.58,9.25,9.38,9.38,9.44,9.41,10.03,9.69,9.7,,9.06,9.02,9.09,10.23,9.35,9.53,9.29,9.23,9.38,9.44,9.64
"Buffalo, NY",8.42,8.43,8.48,8.6,8.49,8.54,8.93,9,8.99,8.19,,8.45,8.37,8.65,8.42,8.38,8.3,8.31,8.42,8.47,8.28,8.34,8.18,8.59,9.18,9.38,9.09,8.66,9.2,9.29,9.13,9.22,8.69,9.02,8.55,8.56,9.08,9.06,9.4,9.56,8.81,9.02,9.36,9.26,8.63,8.95,8.92,8.63,8.9,8.98
"Raleigh, NC",13.25,13.15,13.06,13.04,12.95,12.84,12.58,12.49,12.49,12.42,12.3,12.2,12.23,12.15,12.07,12.04,12.05,12.17,11.88,11.82,11.67,11.61,11.6,11.62,11.73,11.81,11.85,11.89,11.89,11.95,11.86,11.85,11.78,11.78,11.81,11.89,11.95,12.03,12.1,12.12,12.06,12.17,12.13,12.16,12.14,12.16,12.15,12.16,12.17,12.23
"Birmingham, AL",11.9,12.02,10.8,10.87,10.5,10.42,10.31,10.08,8.58,9.93,10.2,10.12,10.1,9.75,9.66,9.61,9.56,9.56,9.68,9.96,10.14,10.21,10.3,10.48,10.54,10.66,10.62,10.72,10.65,10.51,10.44,10.4,10.46,10.49,10.51,10.25,10.1,10.18,10.26,10.26,10.05,10.3,10.21,9.92,9.63,9.54,9.53,9.63,9.61,9.49
"Salt Lake City, UT",15.49,15.51,13.52,13.55,14.48,14.1,14.02,13.86,13.9,13.79,13.79,13.19,13.1,12.62,12.62,12.68,12.77,13,12.75,12.89,13.01,13.25,13.37,13.37,13.44,13.5,13.45,13.51,13.68,13.68,13.62,13.76,13.72,13.73,13.83,13.72,13.86,14.2,14.23,13.22,13.26,13.36,14.46,13.83,13.48,13.2,12.98,12.9,12.92,13
"Rochester, NY",8.93,8.62,8.65,8.51,8.15,8.13,7.93,7.6,7.74,6.74,7.95,8.03,8.05,8.14,8.06,7.98,7.92,7.88,7.52,7.28,7.4,7.42,7.49,7.51,7.61,7.7,7.92,7.98,7.99,7.94,7.9,7.66,7.61,7.69,7.62,7.59,7.63,7.65,7.66,7.68,7.58,7.62,7.59,7.61,7.48,7.34,7.34,7.45,7.63,7.68
"Tucson, AZ",12.16,12.08,11.96,11.74,11.71,11.59,11.44,11.28,11.18,11.35,11.17,10.95,10.8,10.73,10.69,10.68,10.74,10.8,10.59,10.55,10.47,10.6,10.68,10.75,10.9,11.04,11.13,11.14,11.2,11.32,11.39,11.46,11.54,11.67,11.82,11.96,12.1,12.28,12.35,12.33,12.22,12.25,12.4,12.29,12.24,12.24,12.33,12.43,12.55,12.65
"Honolulu, HI",18.78,18.63,18.51,18.63,19.21,18.9,18.59,18.19,17.7,17.57,17.35,17.74,17.88,17.91,18.2,18.42,18.41,18.41,17.97,17.9,17.96,18.26,18.37,18.28,18.12,18.04,18.07,18.15,18.53,18.81,18.81,18.89,18.62,18.54,18.67,19.04,19.36,19.68,19.86,19.79,20.05,20.25,20.43,20.08,19.68,19.4,19.28,19.37,19.46,19.58
"Tulsa, OK",8.3,8.67,9.2,9.23,9.2,9.22,8.99,8.87,9,9,9.11,8.88,8.87,8.86,8.91,8.91,9,9.06,8.91,9.01,8.95,9.02,8.97,9.01,9.08,9.07,9.08,9.12,9.18,9.1,8.96,8.86,8.79,8.85,8.82,8.88,8.9,8.89,9.09,9.14,9.13,9.08,9.11,9.08,9.03,8.96,8.85,8.82,8.88,9
"Fresno, CA",11.02,10.93,11.81,10.97,10.69,10.31,10,9.78,9.5,9.36,9.37,9.34,9.35,9.27,9.26,9.27,9.33,9.38,9.66,9.69,9.83,9.94,10.05,10.06,10.08,10.21,10.29,10.37,10.46,10.53,10.6,10.7,10.88,11.02,11.22,11.42,11.62,11.88,12.01,12.09,11.98,12.32,12.42,12.72,12.81,12.81,12.8,12.77,12.83,12.92
"Stamford, CT",14.62,14.69,14.87,14.76,14.35,14.33,14.02,13.69,13.59,13.44,13.42,13.5,13.49,13.52,13.55,13.56,13.49,13.46,13.29,13.11,12.91,12.95,13.12,13.23,13.3,13.37,13.5,13.48,13.45,13.41,13.47,13.51,13.52,13.45,13.44,13.41,13.36,13.38,13.68,13.88,13.66,13.85,13.52,13.79,13.56,13.43,13.38,13.42,13.44,13.34
"Albuquerque, NM",19.35,23.6,29.29,28.75,29.81,27.3,17.51,16.7,19.95,19.12,19.04,15.75,14.4,14.1,13.91,13.93,14,13.99,12.95,12.83,12.68,12.83,12.9,12.92,13.09,13.22,13.23,13.27,13.34,13.38,13.25,12.96,12.72,12.86,12.83,12.87,12.93,13.11,13.09,12.04,12.08,12.1,13.32,12.39,12.13,11.86,11.82,11.83,11.8,11.79
"Albany, NY",10.55,10.75,10.86,10.9,10.42,10.84,,9.7,9.48,9.41,10.69,11.05,10.29,10.73,10.54,10.47,10.2,10.12,9.65,9.77,9.5,9.8,10.06,10.48,10.37,10.76,10.75,10.57,10.34,10.34,10.22,10.31,9.87,10.01,9.81,10.21,10.13,10.26,10.41,10.42,10.58,10.55,10.39,10.21,9.6,9.57,9.76,9.81,9.99,10.25
"Omaha, NE",10.8,10.64,10.23,10.25,10.52,10.37,10.25,10.39,10.36,10.41,10.23,9.76,9.87,9.89,9.95,9.9,9.89,9.74,9.17,9.15,9.06,9,9.09,9.16,9.01,8.99,9.01,9.04,9.07,9.02,9,8.96,8.92,9.03,9.2,9.03,8.96,8.94,9.07,9.08,9.21,9.15,9.17,9.09,9.11,9.06,9.05,9.07,9.05,9.13
"New Haven, CT",12.46,12.59,12.4,12.26,12.07,12.03,12.01,11.79,11.72,11.5,11.38,11.5,11.43,11.49,11.59,11.62,11.45,11.41,11.22,11.08,10.89,10.82,10.87,11.03,11.12,11.2,11.23,11.27,11.25,11.11,11.11,11.04,11.04,11.18,11.14,11.04,11.01,11.19,11.56,11.66,11.46,11.44,11.18,11.3,11,10.82,10.77,10.84,10.89,10.82
"Dayton, OH",9.59,9.56,9.54,9.46,9.52,9.52,9.26,9.15,9.06,9.18,9.1,9.02,8.94,8.83,8.9,8.92,8.85,8.78,8.5,8.43,8.36,8.48,8.63,8.69,8.68,8.67,8.7,8.7,8.7,8.66,8.54,8.48,8.5,8.5,8.46,8.46,8.46,8.51,8.51,8.51,8.42,8.58,8.61,8.45,8.41,8.51,8.51,8.46,8.47,8.53
"Bakersfield, CA",9.58,9.42,8.97,8.79,8.49,8.35,8.39,8.48,8.53,8.31,8.26,8.27,8.39,8.27,8.17,8.13,8.12,8.16,8.06,8.04,8.08,8.18,8.23,8.41,8.56,8.66,8.73,8.79,8.95,9.09,9.2,9.33,9.48,9.64,9.84,10.05,10.29,10.59,10.96,11.08,11.11,11.18,10.99,11.08,11.08,11.08,11.14,11.21,11.2,11.25
"Ventura, CA",15.11,15.21,15.46,15.4,15.05,14.94,14.8,14.63,14.44,14.32,14.3,14.27,14.15,14.04,14.08,14.06,14.02,13.98,13.79,13.82,13.79,13.94,14.09,14.16,14.24,14.39,14.48,14.61,14.74,14.87,15.09,15.36,15.62,15.9,16.13,16.31,16.55,16.77,16.9,16.87,16.83,16.88,16.84,16.91,16.9,16.92,16.9,17.04,17.14,17.22
