"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Greensboro, NC",91100,91000,91200,91500,91800,92000,92100,92300,92500,92800,93100,93500,93900,94400,95100,95800,96400,96900,97600,98300,98800,99000,99400,99900,100300,100600,101000,101300,101600,102000,102300,102800,103200,103400,103600,104200,104700,104900,104900,105100,105900,106600,107000,107600,107900,108300,109000,109600,110100,110600,111100,111200,111300,111400,111600,111700,112600,113400,113300,112600,112700,113000,113300,113500,113600,113800,113900,113800,113800,114000,114300,114500,114600,114700,114800,114900,114800,114700,114800,115000,115100,115300,115500,115800,115900,116000,116100,116300,116500,116900,117300,117600,117800,118000,118300,118800,119000,119200,119400,119700,120000,120100,120100,120500,120800,121200,121500,122100,122700,123100,123400,123800,124100,124300,124600,124800,125200,125700,126300,126700,126800,126800,126800,127000,127300,127500,127700,128000,128000,127700,127400,127300,127500,127900,128300,128600,128900,129100,129100,129000,128900,128700,128600,128300,128000,127900,127900,127600,127200,126900,126800,126600,126000,125400,124700,124000,123300,122900,122600,122300,121900,121700,121500,121300,121300,121600,121500,121100,120800,120500,120200,119900,119500,119000,118500,118000,117300,116600,116300,116400,116300,116000,115400,115000,114800,114400,114200,114300,114200,114200,114200,114200,114300,114400,114600,114800,115100,115500,115800,115900,116200,116500,116800,117300,117900,118500,119000,119200,119200,119100,119100,119100,119000,119000,119000,119000,119000,119000,118900,118800,118800,118700,118900,119100
"Akron, OH",92500,92600,92800,93100,93500,94000,94200,94400,94700,95300,95800,96200,96500,96700,97200,97500,97700,97900,98300,98700,99300,99700,99900,100000,100400,100700,100900,101200,101600,102100,102500,103000,103500,103800,104400,105100,105300,105400,106000,106600,107000,107700,108400,108600,108600,108900,109300,109900,110600,111100,111200,111200,111300,111600,111900,112200,112400,113000,113300,113300,113400,113900,114500,115000,115300,115300,115600,116300,117100,117500,117900,118500,119200,119600,119700,119700,119800,120200,120800,121200,121600,122000,122300,122500,122900,123300,123800,124700,125900,126300,126400,126600,126700,126900,127300,127700,127900,128000,127900,127600,127300,127100,127200,127300,127600,127800,128100,128400,128500,128500,128600,128700,128900,128900,128900,129000,128900,128400,128200,128300,128200,128400,128700,129000,129100,129600,129600,129400,129700,130400,130700,130600,130300,129900,129600,129100,128500,128100,127900,127400,126800,126000,125100,124200,123700,123200,123000,123100,123000,122500,122000,121400,121000,120800,120200,119500,119100,118700,118400,118100,117600,117300,117500,117800,117500,117200,117300,117500,117600,117700,117500,117200,117100,116900,116500,115900,115100,114300,113800,113300,112800,112400,112100,111500,111000,110600,110100,109600,109400,109300,109000,108800,108800,109000,109200,109100,109100,109300,109400,109600,109900,110300,110800,111200,111200,111300,111700,112300,112600,112700,112900,113200,113600,114100,114400,115000,115700,116100,116100,116100,116200,116500,116900,117300
"Sarasota, FL",115400,115600,115900,116200,116500,116700,116900,117300,117700,118100,118700,119100,119500,119700,119900,120300,121000,121600,122100,122400,122700,123300,124100,124600,124900,125000,125000,125200,125600,126000,126400,126900,127600,128300,128900,130000,131300,132200,132900,133400,133600,133700,134300,135000,135400,136000,136900,137600,138200,139200,140700,142000,142800,143800,144800,145600,146500,147700,148800,149700,150700,151700,152600,153800,155100,156200,157100,158200,159400,161000,162600,164000,165200,166400,167400,168500,170100,171900,173800,175700,177800,179800,181700,183800,185500,186900,188400,189700,191000,192300,194000,196100,198200,200200,202400,205000,208200,211900,216100,220900,226500,232400,238200,244800,251800,258900,266100,274000,282800,291600,300300,308900,316900,323500,329100,333700,336400,337200,337400,337000,335400,333000,329900,325700,321300,316500,311300,305700,300100,294500,288800,283000,277700,272800,268100,263200,257900,253200,249300,245600,241900,238300,234400,230300,226200,222600,219000,215500,212200,209100,205700,201400,198000,196100,194500,192000,189200,186200,183700,181900,180700,179800,179300,178900,178600,178700,178800,178800,178900,178700,178500,177700,176500,175400,174300,172900,171300,169800,168600,167800,166700,165500,164200,163200,162400,161700,161400,161500,161800,162000,162800,164300,165500,166600,167800,169000,170300,171600,172700,174200,175600,176800,178300,180100,181800,183900,186700,189800,192700,195400,198300,201000,203500,205500,206700,208400,212200,216200,218800,221000,223300,225200,226900,228400
"Little Rock, AR",79900,80600,80900,80900,81000,81100,81300,81800,82200,82600,83100,83700,84300,84900,85100,85200,85600,86100,86400,86400,86100,86300,86600,86600,86200,85900,85800,86000,86200,86600,87200,87700,88000,88300,88600,89000,89400,89600,90000,90300,90400,90200,90100,90200,90500,90400,90400,90600,90800,91100,91400,91700,91900,91900,91800,91800,92000,92200,92500,92700,93000,93200,93600,93900,94000,93900,94100,94600,95200,95700,96300,96700,96900,97500,98300,99000,99500,100200,100700,101000,101400,102000,102300,102600,103000,103300,103300,103300,103700,104500,105200,105600,106200,106900,107400,108100,108900,109500,110000,110700,111400,112000,112500,113100,113700,114300,115000,115800,116500,117100,117700,118400,119100,120000,120900,121900,122600,123000,123300,123500,123800,124200,124700,125400,125800,126200,126500,126700,126800,127000,127400,127800,128100,128200,128300,128400,128300,128100,128000,128000,128000,127900,128000,127900,127900,127700,127800,127800,127900,128000,128200,128200,128100,128100,128300,128400,128600,129200,129800,130200,130500,130800,131100,131300,131500,131700,131600,131500,131600,131700,131600,131300,131100,131100,130700,130300,130200,130200,129900,129800,129600,129200,128700,128300,127900,127300,127000,126900,126900,126700,126800,127100,127400,127700,127900,128200,128400,128500,128800,129400,129800,130100,130200,130400,130600,130900,131200,131600,131900,132000,131900,132000,132100,132400,132700,132700,132300,132000,131900,131800,131800,132100,132500,132700
"Knoxville, TN",86600,87200,87800,87800,87900,88100,88400,88800,89200,89200,89400,89800,89700,89600,89900,90200,90300,90400,90800,91100,91500,92300,93200,93800,94100,94200,94600,95500,96500,97100,97400,97600,98100,98600,98800,99100,99900,100700,100800,101000,101400,101600,101900,102200,102200,102500,103000,103600,104000,104500,104900,105000,104900,105100,105300,105200,105300,105600,105900,106200,106500,106700,106900,107100,107500,108000,108300,108700,109400,110100,110600,111000,111300,111500,111500,111600,111900,112200,112500,113100,113600,113900,114300,114700,115200,115900,116700,117500,118000,118400,119100,119900,120200,120200,120500,121200,121800,122400,123200,124000,124600,125500,126600,127500,128400,129300,130000,130700,131400,132300,133200,134300,135500,136600,137500,138100,138700,139700,140600,141200,141600,141800,142100,142500,142800,143100,143500,144000,144500,144900,145300,145700,146200,146600,146600,146500,146600,146700,146400,146200,145900,145500,145100,145200,145300,145200,145400,145800,146200,146100,145900,145800,145900,146400,147000,147100,147100,147300,147600,147500,147400,147100,147000,146700,146900,147400,147600,147300,147100,147000,146500,145500,144600,144100,143800,143600,143400,142700,141700,141100,141000,141100,141100,140800,140600,140500,140200,139900,139600,139400,139000,138400,137800,137400,137700,138200,138600,138700,138600,138600,138500,138400,138400,138700,139000,139100,139400,140000,140700,141300,142100,142900,143200,143500,144400,145400,145600,145300,145300,145200,145400,145700,146400,147000
"Springfield, MA",106300,107300,107900,108300,108700,108800,108700,108900,108800,108800,109000,109300,109300,109100,109000,109100,109300,109600,109900,110300,110900,111300,111900,112400,112800,113200,113700,114000,114100,114500,114800,114900,115200,115900,116700,117200,117500,117900,118200,118500,119000,119400,119800,120400,121100,121900,122500,123100,123900,124500,124800,125200,125800,126500,127200,127800,128200,128900,129900,130900,131700,132400,133200,134000,134700,135300,136200,137300,138500,139800,140900,141800,142900,144000,145400,147100,148800,150400,151900,153600,155300,157000,158800,160300,161700,163200,164800,166500,167800,168900,169700,170800,172100,173600,175200,176700,178400,180300,182400,184400,186300,188800,191600,194100,196300,198100,199700,201900,203900,205200,206200,207500,209000,210300,211500,212700,213700,214900,216000,216400,216700,217500,218000,218100,218200,218200,218000,217400,216400,215500,215100,215400,216200,216800,216700,215700,215000,214300,213600,213200,212900,211800,210700,210200,208900,207300,206000,205100,204500,204500,204200,203100,202200,201400,200100,198700,198400,198800,199500,200200,200900,201000,201100,201300,201200,201500,201900,201500,200500,199800,199300,198900,198400,197600,196700,196300,195900,195700,195600,195300,194600,194000,193500,193100,192600,191900,191400,191200,191200,191200,191200,191500,192100,192200,191800,191300,191000,190800,190800,190600,190900,191600,191900,191700,191400,191600,192400,193300,194000,194700,195500,196000,196300,196800,197300,197600,197800,197700,197700,197800,197900,197800,198000,198400
"Stockton, CA",116500,116500,116100,115600,115100,114800,114400,114000,113800,114100,114500,114600,114600,114600,114700,115000,115300,115600,116100,116800,117400,117900,118600,119400,119700,120000,120400,120900,121300,121900,122500,122900,122900,123400,124100,125100,126200,127300,128300,129800,131300,132100,132500,133100,134200,135800,137500,139100,140400,141800,143400,145300,147500,149900,152700,156300,159900,163500,167500,171100,174400,177500,180600,183100,184700,186000,187500,188800,189900,190800,191700,192600,193300,194400,195700,197100,199100,201800,204300,206800,210100,213900,217300,219900,222400,224700,226600,228500,231100,234200,237700,241100,244500,247700,251000,254800,259600,264900,270800,277600,285000,292200,299400,306800,313700,319600,325700,333300,342200,351300,360600,369500,376800,382800,387200,390200,391200,390400,389500,389600,389000,387600,385700,381900,376500,371300,366300,362000,356900,350500,344800,340200,335600,331200,326900,321900,316300,309900,303400,296500,288200,279200,269100,258100,246700,236300,226600,218100,210100,201700,193500,185500,180800,179500,178600,175300,171700,167400,162500,157700,154200,151800,150400,149700,149300,149400,150000,150600,151000,151400,151600,151700,151500,151300,151300,150800,149800,148600,147000,145500,143800,141800,139900,138700,138100,137900,137400,136800,135900,135100,134900,135400,136400,138100,140000,141700,143600,146000,148700,151100,153400,155800,158400,161300,164800,168900,173700,178700,183400,187300,191400,195600,198400,199800,201000,203000,205800,209000,212400,215900,218800,221000,223000,224900
"Poughkeepsie, NY",121800,121700,122100,123000,123500,123600,123400,123500,123500,123300,123300,123200,123300,123600,123700,123600,123400,123300,123400,123600,124000,124900,126000,126800,127300,127800,128100,128300,128600,129100,129500,130000,130600,131200,131900,132700,133300,133900,134800,136000,137200,138100,139300,140300,141200,142300,143600,144600,145600,146800,147600,148100,149100,150700,152500,154100,156000,158300,160200,161500,163200,164800,165500,166000,167500,169900,172500,175200,177900,179900,181800,183700,185700,187700,190100,192900,195600,198100,200400,202900,205600,208400,211400,214700,218100,221300,224800,228300,231300,233500,235300,236600,238400,241000,243700,246300,249100,252700,257100,261200,264600,267800,270800,274300,277800,281000,284200,287200,290100,292800,295300,297700,300000,302000,304200,306100,306800,307000,307900,308700,308800,308500,308200,308500,309000,308900,308200,307900,307800,307200,306000,305200,304500,304000,303300,302200,300600,299200,297900,295700,293200,291200,289600,287900,285900,283800,281800,279500,276900,274400,272300,270300,268300,266800,265500,264400,263300,261400,259300,257500,256200,255100,254200,253500,252700,252000,251100,250100,249200,248600,247500,246400,245100,243500,241700,240100,238600,237200,235300,233300,231600,229800,227700,225500,223600,222000,220700,219500,218400,217200,216000,214600,213300,212300,211700,211100,210600,210100,209600,209300,209200,208900,208400,208300,209000,209900,210600,211300,212000,212600,212900,212900,213100,213300,213600,213600,212600,211600,211300,211300,211500,211800,212400,213200
"Charleston, SC",94300,91900,89900,88500,87500,87000,87500,88000,88300,88500,88800,89000,89700,90600,91500,92100,92700,93200,93500,93900,94700,95800,96900,97800,98900,100400,101800,103200,105100,107300,109300,110600,111600,112700,113900,114800,115800,117200,118800,120600,122200,123600,124700,125700,126700,127600,128500,129600,130700,131700,132700,133600,134200,134900,135400,136300,137400,138300,138700,139400,140200,140600,140600,140700,140800,140700,140800,141100,141600,141800,142100,142600,143100,143300,143500,143700,143900,144200,144700,145300,146200,147000,147700,148300,148700,149200,149900,150600,151300,152000,152500,153100,153600,154500,155900,157700,159600,161800,163900,165800,167800,169800,171600,173700,175600,177300,178900,180700,182700,185400,188200,191100,194000,197000,200200,203300,205900,208200,210700,212800,214700,216100,217400,218600,219500,219700,219400,219200,218900,217800,215800,213900,212200,210400,208500,207100,206000,205100,204100,202400,199100,195100,191800,189700,188100,186800,185900,184900,183500,182500,182100,181100,182700,187500,191800,192700,192800,192300,191800,191000,190300,189400,188500,187800,187500,187200,187100,187400,187700,187700,187500,187400,186800,185700,184600,183900,182900,181100,179400,178700,177800,176800,175700,174500,173600,172900,172300,171900,171300,170400,170200,170000,169700,170100,171100,172200,173200,174200,175000,176000,177200,178300,179100,179900,181100,182500,183600,184700,186100,187600,189400,191200,192100,192300,192300,193400,195200,197000,198300,199800,201200,202500,204100,205700
"Syracuse, NY",68700,69600,70600,71200,71500,71600,71600,71600,71400,71300,71200,71100,71000,70700,70300,70100,69900,69900,69800,69700,69900,70300,70800,71100,71100,71000,70900,70900,70800,70500,70400,70400,70200,70200,70500,70800,70900,71100,71100,71000,71100,71400,71800,72200,72600,73000,73700,74300,74500,74600,74600,74600,74600,74600,74800,75200,75500,75900,76300,76500,76900,77300,77800,78200,78400,78700,79000,79500,80100,80400,80700,81000,81300,81600,82200,82700,83000,83100,83200,83600,84300,84900,85300,85700,86100,86500,86800,87200,87800,88700,89500,89900,89900,89700,89500,89700,90300,90700,91100,91900,93100,94100,94500,94700,95200,96100,96900,97700,98200,98600,98900,99200,99400,99600,99900,100500,101100,101400,101500,101900,102500,103100,103800,104600,105200,105600,106100,106600,106800,107200,107800,107900,107900,108400,108900,109000,109100,109300,109700,110100,110200,110300,110700,111000,111000,111000,111000,111000,110900,111100,111200,111000,111100,111300,111400,111400,111400,111400,111600,111600,111600,111700,111800,111900,112000,112100,112300,112500,112800,112800,112700,112600,112600,112600,112500,112400,112400,112200,111700,111400,111600,111800,111700,111500,111700,111800,111700,111700,111600,111400,111400,111700,112000,112000,111700,111600,111700,111800,111700,111700,111600,111600,111600,111500,111900,112700,113200,113400,113200,113200,113300,113000,112900,113100,113600,113100,111400,109200,108500,108400,107800,106400,105700,105500
"Toledo, OH",77700,78500,78900,79200,79300,79500,80000,80400,80800,81400,82200,82400,82300,82400,82900,83300,83700,84200,84700,85000,85300,86000,86600,87000,87000,86900,86900,87200,87600,87900,88100,88400,88800,89200,89700,89900,90100,90800,91300,91900,92400,92900,93400,94000,94100,94100,94500,95500,96700,97500,97900,98400,98900,99400,99700,100000,100300,100800,101300,101900,102300,102700,103300,104000,104700,105300,105600,106200,107000,107600,107800,107900,108300,108600,108800,108900,109000,109200,109800,110000,110200,110500,110700,110600,110900,111700,112400,113000,113500,113900,113900,114300,114700,115200,115700,116500,117100,117400,117600,117900,118200,118500,118900,119400,119500,119400,119400,119500,119400,119300,119400,119300,119200,119600,120200,120600,120800,120900,121200,121400,121100,120700,120600,120600,120300,119800,119200,118600,118500,118900,119200,119000,118500,118100,117700,117400,117100,116800,116400,115900,115600,115500,115300,114600,114000,113500,112900,112000,111000,110200,109500,108400,107400,106600,105700,104700,104100,103900,103600,103400,103300,103100,102500,102200,101800,100900,100200,100000,99900,99500,99000,98400,97800,97200,96800,96600,96200,95400,94700,94400,94000,93400,93000,92700,92400,91900,91500,91200,90900,90600,90300,90300,90300,90600,90700,90900,91100,91200,91200,91500,91500,91400,91600,91700,91700,92000,92500,92800,92900,93700,94700,94900,95100,96000,97000,97400,97700,97800,98000,98300,98900,99500,99900,100300
"Colorado Springs, CO",121500,121900,122500,122900,123100,123200,123300,123600,124000,124400,124700,124800,124800,124800,124900,125100,125300,125700,126100,126500,126900,127500,128300,128700,128900,129100,129400,129700,130100,130400,130900,131300,131800,132500,133300,134000,134700,135400,135900,136400,137000,137700,138200,138900,139600,139900,140700,142000,143000,143800,144600,145600,146400,147200,148100,149000,150000,150900,151800,152600,153500,154500,155400,156200,157100,158200,159000,159600,160400,161200,161800,162100,162300,162600,163200,163800,164300,164600,165300,165800,166100,166300,166700,167200,167800,168400,168800,169100,169600,169900,170200,170800,171400,172100,172700,173000,173400,173900,174500,175400,176100,177000,177900,179000,180100,181200,182300,183400,184400,185300,186100,186700,187300,188000,188600,189200,190000,190900,191700,192100,192600,193000,193200,193400,193700,194200,194800,195100,195200,195700,196400,197300,198000,198500,198900,198900,198300,197500,196800,195800,194600,193300,192000,190500,189100,188100,187400,187100,187000,186300,185200,184200,183100,181500,180100,179400,179100,178600,178100,178000,178200,178500,178800,179100,179300,179500,179700,179700,179300,178700,178000,177500,177100,176400,175700,175500,175300,174800,174300,173800,173200,172600,172200,171700,171500,171700,171800,172200,172800,173600,174100,174300,174800,175800,176900,177500,177900,178200,178600,179100,179700,180200,180700,181600,182800,184100,185300,186400,187200,187800,187900,188000,188700,189700,190500,191400,192600,193500,194200,194600,194800,195500,197200,198900
"Greenville, SC",93600,93200,93100,93000,92800,92800,93000,93000,93200,93600,94100,94400,94600,94700,95000,95600,96300,96900,97400,98000,98600,99100,99600,99900,100400,100900,101300,101600,101800,102300,102700,103000,103500,103800,104100,104700,105400,105900,106200,106300,106600,106900,107200,107500,107800,108100,108700,109300,109800,110300,110900,111500,111900,112200,112300,112400,112400,112500,112300,112500,113000,113400,113700,113900,113900,113900,114000,114300,114600,114800,115100,115200,115100,115200,115500,115500,115600,115900,116100,116400,116700,117000,117300,117600,117800,118100,118400,118700,118900,119000,119000,119100,119500,120000,120200,120300,120500,120600,120700,121100,121600,121900,122000,122200,122400,122700,123000,123500,124000,124400,124800,125200,125500,126100,127000,128000,128500,129000,129600,129900,129800,129700,129700,130000,130400,130800,131200,131700,131700,131400,131100,131000,131100,131400,131700,131800,132000,132100,132000,131600,131200,130700,130700,131000,131500,132000,132200,132300,132300,132300,132000,131700,131800,132000,131800,131700,131700,131500,131200,131300,131100,130900,131000,131100,131100,131200,131500,131600,131900,132300,132600,132500,132300,132300,132200,132000,132100,132000,132000,132100,131800,131200,130500,129800,129200,128800,128400,128100,128200,128300,128100,127700,127500,127400,127700,128100,128500,128900,129000,129500,130100,130600,131100,131600,131900,132000,132400,133000,133600,134200,134800,135400,136100,136600,137000,137300,137700,138300,139000,139400,139800,140200,140800,141200
"Fort Myers, FL",99100,98600,98300,98300,98100,97900,98200,98400,98400,98700,99400,99900,100300,100900,101700,102700,103600,104100,104300,104600,105100,105700,106200,106800,107200,107600,107700,107500,107200,107200,107000,106900,107000,107300,107500,107600,107500,107300,107000,106800,107100,107900,108800,109600,110100,110700,111900,113200,114000,114800,115800,116700,117700,118500,119000,119800,120800,121500,121800,122000,122600,123200,123700,124400,125100,125900,127000,128300,129500,130800,132200,133700,135400,137300,139200,140900,142500,144200,145900,147500,149100,151000,152700,154000,155300,156500,157900,159100,160500,161700,163000,164600,166700,168900,171100,173500,176600,180100,184000,188400,193300,198100,203200,208700,214500,220800,227600,235400,244300,253600,262300,270600,279000,286900,293700,299100,302600,304100,305300,306000,304700,302600,300600,297800,294800,291500,287900,284100,280200,276500,273000,268700,263000,257000,251500,246600,241500,236100,230800,225700,220400,214800,208800,202500,196500,190800,185300,179800,174700,169800,165300,160600,157000,154500,152000,148700,145600,142700,140500,138700,137000,135900,135300,134500,133800,133300,133000,132900,133300,133700,133800,133500,132700,131500,130500,129800,128800,127500,126800,126600,126600,126600,126800,126700,126700,126900,127200,127600,128600,130100,132100,134400,136600,138200,139600,141200,142800,144000,145300,146900,148200,149300,150500,151800,152900,153900,155200,157100,159100,161500,164300,167200,169200,170300,170600,171900,175500,179300,181200,183200,185700,187900,189700,191100
"Boise City, ID",102500,102400,102100,101900,101900,102000,102300,102400,102500,102800,103100,103300,103500,103500,103500,103500,103500,103400,103500,103900,104300,104500,104600,104800,105100,105300,105600,105900,106500,106800,107000,107200,107500,108000,109000,109900,110500,111200,111600,111700,111900,112400,112900,113400,113800,114000,114200,114800,115000,115100,115400,116100,116900,117300,117500,117700,117900,118000,118000,118000,118000,118200,118800,119500,119900,120400,120700,120900,121400,122100,122500,122600,123200,123900,124600,125200,125400,125300,125300,125300,125400,125600,125600,125700,126100,126600,126800,126300,125900,126300,127200,128000,128600,129200,129700,130200,130300,130100,130000,130200,130700,131000,131400,132100,132900,133700,134700,136000,137400,138600,139700,141200,143300,145900,148900,151900,155400,159200,163200,167200,171200,175200,179200,182600,185600,188100,190100,191500,193000,194500,195800,196700,197400,197900,198500,198700,198400,198000,197400,196500,195800,195100,193900,192400,191200,190000,188800,186300,182700,179200,176600,173900,171700,169700,167500,164800,161900,158200,155000,154600,155400,155000,153000,152600,148800,142800,138000,135700,133200,131700,129800,127900,126100,124000,122100,120100,119000,119400,119300,117900,116600,115700,114200,112600,111700,111700,111600,111400,112100,113200,114400,115000,115400,116200,117600,119500,121600,123500,125400,126900,127900,128700,130000,131900,134200,137600,142100,145000,145800,146700,148000,148400,149200,150300,150900,152100,154000,154300,153600,153100,152400,152200,152500,153000
"Lakeland, FL",80300,80500,80300,80100,80300,80700,81000,81100,81400,81700,81700,81800,81700,81700,81700,81700,81700,81900,82400,82900,83200,83400,83900,84200,84200,84400,84700,84800,85000,85400,85800,86100,86400,86700,87500,88500,89100,89000,89300,90300,90800,90700,90800,91300,91800,92000,92700,93400,93700,93800,94400,95200,95700,95900,96000,96000,96500,97400,98100,98500,99200,100000,100700,101200,101700,102000,102500,103200,103800,104400,105100,105600,105900,106500,106800,107300,107900,108800,109400,110000,111000,112200,113300,114400,115500,116500,117300,117800,118400,119400,120600,121500,122200,122700,123400,124300,126000,127800,129800,131600,133400,135600,138200,141000,143700,146300,148600,151300,154600,158500,163200,168400,173700,178800,183700,188000,191800,195000,198400,202100,205500,207700,209100,210400,211400,211300,210400,209400,207700,205500,203400,201000,198200,195800,193900,192300,190800,188700,186200,183700,181400,179400,177400,175000,172100,168900,164900,160500,156400,153000,150000,146700,144000,142500,141100,139100,137200,135300,133600,131800,130100,128500,127300,126800,126400,126000,125500,124700,123600,122900,122100,120900,119600,118400,117200,115600,114000,112500,111100,109700,108000,106300,104700,103400,102400,101700,101300,101100,101000,101100,101600,102600,103600,104200,105000,106100,107300,108300,109200,109800,110300,110600,110800,111300,112200,113200,114400,116000,117500,118900,120700,122600,123800,124800,125300,126100,127800,130000,131700,132900,133800,134700,135600,136300
"Des Moines, IA",92400,93600,94800,96100,96900,97400,97700,98000,98300,98900,99500,100100,100600,101200,101500,101800,102400,102900,103400,103900,104500,105100,105600,105900,106200,106600,107100,107400,107700,108100,108800,109200,109400,110000,110900,111500,111900,112500,112900,113300,113700,114200,114800,115300,115800,116400,117400,118300,118800,119100,119400,119700,120100,120400,120600,121000,121500,122000,122300,122400,122600,123100,123800,124500,125100,125700,126200,126800,127400,127900,128300,128700,129300,129700,130200,130600,130900,131400,131900,132400,133100,133800,134400,135000,135400,135700,136100,136600,137300,138000,138600,139200,139600,140000,140500,141300,142100,142800,143100,143300,143500,143900,144200,144600,145100,145700,146400,146900,147200,147700,148400,148900,149400,149800,150300,150700,151100,151300,151300,151300,151100,151000,151000,151200,151400,151600,151900,152100,152100,152300,152500,152700,152700,152800,153100,153400,153500,153400,153000,152400,152300,152200,152000,151900,151900,151900,151900,151900,152000,151900,151900,152100,151900,151600,151300,151400,151500,151500,151100,151000,151100,151200,151300,151400,151400,151200,150900,150700,150600,150500,150300,149900,149400,148900,148500,148100,147800,147800,147800,147600,147200,146800,146600,146400,146100,145900,145900,146100,146200,146300,146600,146800,147000,147400,147700,148000,148100,148500,149000,149200,149400,150100,150700,150800,151000,151500,152300,153000,153800,154700,155600,156200,156500,156500,156700,157600,158600,159300,159700,160100,160600,160800,161100,161400
"Madison, WI",129200,130800,132100,132600,132600,132600,133000,133500,133600,133800,134100,134000,133100,132400,132200,132600,133200,133700,134100,134800,135900,137300,138600,139400,139900,140200,140300,140500,141000,141600,141900,141900,141600,142200,143300,144100,144600,145000,145500,145900,146300,147100,148300,149100,149800,150800,152100,153500,154900,156100,157000,157700,158200,158300,158800,159600,160200,161100,162200,163300,164500,166000,167500,168700,169500,169700,169800,170000,170800,172000,173600,174700,175300,175700,175800,176000,176500,177500,178200,178800,179900,181400,182200,182500,182900,183600,184600,185700,187200,188900,189800,191100,191400,189200,186400,185600,185600,185500,186100,187400,188800,190100,191300,192200,193100,194600,196400,197700,198700,199800,200900,201500,201900,202300,203200,204600,206100,207700,209100,209500,209200,208700,208400,208100,207300,206700,206700,206600,206400,206400,206600,207400,209100,210500,210700,210300,209900,209600,208900,207700,206800,206500,206400,205800,204900,204100,203800,204000,204200,204000,204100,204100,203700,202800,202200,201600,201100,200500,199800,199500,199800,200000,199900,199800,199500,199500,199700,199800,199600,199500,199100,198500,197600,196800,196100,195500,195000,194600,193900,193300,193300,193100,192800,192300,191900,191500,191000,190400,190100,190100,190100,190100,190100,190200,190400,190500,190600,191000,191400,191600,191900,192400,192900,193300,193800,194500,195900,197600,199000,199900,200500,201500,202600,203400,204000,205000,205800,206400,206900,207600,208400,209100,210100,210900
