"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boston, MA",12.2,12.5,12.9,13.4,13.9,14.4,15.1,15.5,16.2,16.8,17.4,18,18.7,19.5,20.2,21.2,22.3,23.4,24.9,25.7,26.8,27.8,28.8,29.8,30.9,32.1,33.3,34.4,35.3,36,36.3,36.5,36.5,36.4,36.4,36.2,36,35.7,35.5,34.9,34.5,34.3,34.2,34.3,34.5,34.9,35.3,35.8,36.4,37.5,38.3,39.3,40.1,40.7,41.4,41.7,41.7,41.6,41.7,41.9,42.7,43.5,43.8,44,44.3,44.6,44.9,45.2,45.5,45.9,46.2,46.4,46.7,46.9,46.8,46.5,46,45.1,43.6,41.7,39.8,37.7,35.7,33.7,31.8,30.2,28.6,27.2,26.1,25.1,24.2,23.5,23,22.4,21.9,21.5,21.1,20.6,19.9,19.2,18.4,17.7,17.1,16.2,15.6,14.9
"San Francisco, CA",91.7,93.1,94.3,95.8,97.2,98.5,99.9,101.1,102.6,104,105.6,107.5,109.6,112.2,114.9,118,121.6,125.9,130.5,135,140.9,146.1,152.6,159.5,166.5,173.2,180,186.4,192.5,198.2,202.8,203.7,203.1,202.6,201.6,198.3,195.8,192.6,188,183.8,181.8,179.5,176.5,174.4,172.9,171.7,170.4,168.8,168.4,168,167.9,167.8,167.7,167.9,168.1,168.1,168.4,168.5,168.5,167.9,168,167.8,167.5,166.5,165.8,163.8,162.3,160,157.3,154.3,152,148.9,145.8,142.4,137.9,133.3,128.6,123.8,119.9,115.9,112.9,109.4,106.4,102.6,98.8,95.4,91.9,88.3,84.8,81.6,78.5,75.4,72.9,70.3,68.1,65.7,63.3,61.3,58.8,56.4,54.1,51.9,49.4,47.1,44.8,42.1
"Detroit, MI",96.3,98.2,99.9,102.2,104.8,107.6,111.1,114.8,119.3,124.6,129.9,135.8,142.3,149.4,155.9,163.1,169.5,177.5,184.4,191.3,198.5,205,211,217.9,223.7,229.5,235.4,239.9,244,247.9,251.4,254.7,257.1,258.6,259.8,261,262.3,264,265.1,265.9,267.4,268.1,268.9,267.8,268,268.7,273,273.7,274.3,275,275.4,275.7,275.9,275.8,275.8,276,276.6,276.6,276.9,278.6,278.4,278,277,275.2,273.4,272.6,271.7,273.8,272.7,271.5,270.1,267.9,265.3,263.2,260.8,258.1,255.3,253.6,251.9,251.5,249.6,247.5,242.8,238.7,232.4,227,221.2,214.8,207.9,201.4,196.5,190.7,185.5,178.5,171.5,164.8,157.7,151.9,146.6,141.3,137.7,137,141.2,142.4,144.3,146.8
"Riverside, CA",114.8,116.3,117.4,119.1,120.8,122.1,123.7,124.9,126.7,128.4,130.6,133.2,136.2,140.1,144.1,149.1,154.9,161.9,169.6,176.9,187,195.9,207.2,219.5,232,244.1,256.4,268.1,279.5,289.9,298.5,300.1,298.7,297.5,295.5,288.9,283.9,277.5,268.4,260.2,256.1,251.6,245.6,241.3,238.2,235.7,232.8,229.5,228.3,227.1,226.3,225.5,224.7,224.2,223.7,222.8,222.3,221.4,220.5,218.3,217.5,216.3,215.1,212.7,211.2,207.3,204.7,200.8,196.4,191.7,188.6,184.2,180.1,175.5,169.2,162.8,156.3,149.9,145.2,140.4,137.7,133.9,131.1,126.7,122.2,118.4,114.3,109.9,105.6,101.7,97.7,93.8,90.9,87.7,85.2,82.2,79.2,77.1,74.1,71.2,68.6,66,63.2,60.5,57.9,54.3
"Phoenix, AZ",126.1,127.7,130,131.6,132.5,133.6,135.1,136,136.5,137.1,138,139.3,140.7,143.5,145.5,148.8,151.4,155.2,161,165.2,171.7,178.1,186,194.1,203.2,211.4,221,230.2,240.2,249.7,256.9,265.5,273.6,277.1,284.9,286.8,289.4,289.6,288.5,285.3,284.9,283.9,282.4,281.6,281.7,281.8,283,284.2,284.5,284.8,289.6,289.9,290.3,290.4,293.5,295.4,295.2,291.3,288.3,286.3,285,283.4,281.2,277.2,271.3,262,255.1,244.5,235.7,228.1,221,213.7,207.5,201.6,194,187,181.4,178.7,174.8,172.7,170.6,168.4,166.5,162.4,158.7,154.6,150.9,147.5,142.1,138.2,134.2,129.2,124.7,119.9,116,111.2,107,103.4,99.2,95.4,91.4,87.6,84.3,80.5,77.6,73.1
"Seattle, WA",45.8,46.1,46.3,46.5,46.8,47.1,47.2,47.3,47.4,47.5,47.6,47.6,47.8,48,48.2,48.3,48.6,49,49.5,49.9,50.7,51.5,52.6,53.7,55,56.2,57.3,58.3,60,62,63.6,65.7,68.5,70.2,72.6,74.3,76.2,77.7,78.9,80.9,83.2,85.2,87,89.6,91.9,92.9,95.3,96.3,97.1,98.1,99.4,100.4,101.6,103.2,107.4,111.2,114.9,117.1,120.2,122,123.6,124.5,124.4,124.1,122.3,121.4,119.4,117.4,113.8,110.6,107.5,102.7,98.7,94.3,88.9,85.2,82.6,80.4,79.3,77.8,77,77.1,79.3,80.6,81.4,82.2,83.9,84.6,84.9,85.2,84.7,84.4,84,83.2,82.3,80.9,78.4,75.6,72.5,69,65.8,62.2,58.3,54.7,51.7,47.8
"Minneapolis-St Paul, MN",82.2,83.7,84.9,86.5,88.3,90,91.8,94.1,96.6,99.3,102.2,105.2,108.1,111.2,114.1,117.8,121,124.9,129.5,133.4,138.1,142.7,147.5,152.5,156.6,160.7,165.2,168.5,171.3,175.6,179.8,183.2,186.9,189.2,191.8,192.5,192.9,193.1,193,192.9,192.9,192.6,190.7,190.2,190.1,190.2,190.7,191.6,192.2,194.1,194.5,195.1,196,196.4,197.2,198.1,198.4,198.5,198.8,198.6,198,197.1,195.9,194.5,192.5,190.3,188,185.2,183.2,181.4,179.2,176.6,174.8,173.2,170.2,168.4,165.6,163,161,158.4,156.5,154.1,152.1,150.2,147,143.9,140.5,136.5,132.3,128.8,124.4,120.4,116.2,111,106.6,102.1,97.2,92.7,87.9,83.1,78.7,74.8,70.7,67.1,63.8,60.1
"San Diego, CA",75.2,76.5,77.7,79.3,80.8,82.4,84.2,85.9,88.1,90.2,92.8,95.6,98.7,102.3,106,110.3,115,120.3,125.8,131.2,137.8,143.7,150.7,157.9,164.9,171.6,178,183.9,189.3,193.9,197.5,197.5,195.9,194.3,192.3,188,184.5,180.4,175.1,170.3,167.5,164.7,161.2,158.7,156.9,155.4,153.8,152.2,151.6,150.9,150.6,150.3,150,149.8,149.6,149.3,149.1,148.7,148.3,147.2,146.7,146,145.3,143.9,142.9,140.7,139,136.7,134,131.1,129,126.2,123.5,120.5,116.6,112.8,108.8,104.9,101.9,98.8,96.6,94,91.9,89,86.1,83.5,80.8,78,75.2,72.6,70.1,67.6,65.6,63.4,61.6,59.6,57.5,55.9,53.9,51.8,50,48.1,46.1,44.3,42.4,40.1
"St. Louis, MO",87.2,88,88.7,89.6,90.6,91.5,92.8,93.9,95.1,96.2,98,99.5,100.9,102.4,103.7,105.3,106.7,108.3,110.2,111.8,113.7,115.5,117,119,120.2,121.4,122.3,122.9,123.2,123.2,122.9,122.6,121.9,121,120,118.8,117.6,116.4,115.4,114.7,114.2,114,114.2,114.7,115.4,116.2,117.8,118.9,120.2,121.9,123.1,124.2,125.4,126.7,127.9,128.9,129.4,129.8,130.1,130.3,130.5,130.5,131.2,131.1,130.6,129.8,129.4,128.7,128.1,127.7,127.1,126.3,125.7,124.9,124.2,123.1,122,120.9,119.6,118.3,117,115.5,113.8,111.9,109.3,107.5,105,102.9,100.9,99,97.3,95.7,93.8,91.8,90,87.9,85.7,83.6,80.9,77.8,74.7,71.5,68.3,65.1,61.9,58.4
"Tampa, FL",56.9,57.2,57.5,57.9,58.2,58.3,58.4,58.6,58.7,58.8,59.2,59.5,59.9,60.9,61.8,63.1,64.6,66.2,68.3,70.3,72.9,75.7,78.5,81.4,84,87,90,92.9,95.9,98.1,99.7,101.4,103,103.6,105,105.2,105,104.7,104.5,104.2,104.2,104.7,105.7,107.4,109.3,111,114.3,116.2,118.9,122.5,125.5,128.9,133,135.4,137.8,140.1,142.3,142.9,143,142.2,140.1,138.4,135.4,132.7,130.4,128,126.1,123.5,121.8,120.2,119,117.8,116.7,116.1,115.4,114.9,114.3,113.6,113.6,114.1,114.9,115.9,117.3,118.9,120.6,122.8,124.7,126.5,128,130.1,131.4,132.4,133,133.5,133.4,133,132.2,131.4,129.7,127.3,124.2,120.9,116.7,112.1,107.6,101.7
"Baltimore, MD",84.7,83.7,82.6,81.6,80.7,79.6,78.7,77.9,77.1,76.4,75.8,75.3,74.9,74.6,74.4,74.3,74.3,74.3,74.5,74.7,75.1,75.6,76.2,76.7,77.3,78,78.7,79.2,79.8,80,80,80.1,80.4,80.2,80.4,80.5,80.4,80.5,80.5,80.5,80.5,80.6,80.7,80.9,81.2,81.6,82.1,82.7,83.3,84.5,85.4,86.5,87.3,88,88.5,89.2,89.9,90.2,90.6,90.9,90.7,90.3,89,87.7,86.2,83.3,81.1,78.5,75.9,73.1,70.5,68,65.7,63.7,61.7,60,58.8,57.1,56.3,55.5,55.2,55,55.1,55.3,55.6,56.1,56.6,57.1,57.4,57.8,58.2,58.5,58.8,59.1,59.3,59.7,60,60.6,61,61.3,61.5,61.8,62.1,62.5,62.8,63
"Denver, CO",164.4,166.2,167.8,170.6,173.8,176.7,180.7,184.7,189.1,195.3,200.4,206.3,210.5,216.1,220.5,226.4,231.4,235.4,239.8,243.6,245.8,247.6,248.7,249.4,248.3,245.5,240.1,234.3,229.1,225.2,222.1,219,215.1,211.1,207.6,202.8,199.5,196.2,192.7,189.9,188.4,187.5,187.1,187.1,188,188.7,189.6,191.1,192.8,195.7,197.6,198.9,200.6,201.5,202.8,204.2,206.1,206,205.5,205.2,204.3,203.2,201.4,198.6,195.3,191.3,188.8,185.2,181.6,178,175.5,171.7,168.9,166.2,162.1,157.4,152,146.5,141.5,136.5,131.8,127.1,123,118.5,114.3,110.4,105.7,101.8,97.7,94,90.2,86.5,83.5,80.2,78,76,73.8,71.8,69.1,66.5,64.7,63.2,61.8,60.5,59.3,57.6
"Pittsburgh, PA",30.5,31.8,33.1,34.4,35.7,36.8,37.8,38.5,39.1,39.5,39.8,39.9,39.9,39.8,39.7,39.7,39.6,39.7,39.8,39.9,40.2,40.5,40.8,41.1,41.3,41.5,41.7,41.8,41.8,41.7,41.4,41.1,40.6,40.1,39.5,38.9,38.3,37.7,37.2,36.6,36.2,35.8,35.4,35.2,35,34.9,34.8,34.8,34.7,35,35,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35,34.9,34.7,34.4,34.1,33.7,33.4,33,32.6,32.1,31.6,31.1,30.7,30.2,29.8,29.4,29,28.7,28.5,28.3,28.1,28,28,27.9,28,28,28.1,28.2,28.3,28.3,28.2,28.2,28.1,27.9,27.6,27.3,26.9,26.4,25.8,25.2,24.5,23.7,22.9,22.1,21.3,20.4,19.6,18.9
"Portland, OR",34.4,34.5,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.8,34.7,34.7,34.6,34.7,34.7,35,35.4,35.9,36.7,37.2,38.3,39.2,40.2,41.3,42.5,43.9,45.2,46.5,47.9,49.5,50.9,52.8,54.8,56.4,58.2,59.9,61.8,63.5,65.4,66.8,69.4,71.6,73.2,75.5,77.4,78.9,81.4,83.3,84.9,87,88.3,89.4,91.3,92.9,94.7,96.5,98,98.4,98.3,96.9,95.8,94.9,92.2,90.1,88.8,86.6,85.5,84.8,85.1,86.2,85.4,84.2,81.8,80.3,77.6,75.1,72,69.4,67.5,65.1,62.5,59.5,57,53.9,51.5,49,47.1,45.3,44,42.8,42.4,42,41.9,41.7,41.6,41.5,41.4,41.1,40.8,40.3,39.1,37.9,36.4,34.4,32.8,30.7
"Sacramento, CA",115.6,117.6,119.2,121.5,123.8,125.9,128.4,130.6,133.5,136.2,139.5,143.2,147.2,151.9,156.6,162.2,168.1,174.9,182,188.4,196.9,203.9,212.8,222.1,231.3,239.8,248.4,256.3,264.1,271.2,277.1,277.1,274.8,273.2,271.3,265.6,261.6,256.7,249.4,243,240.5,237.6,233.3,230.5,228.8,227.6,226,224.1,224.1,224,224.3,224.5,224.8,225.2,225.7,225.8,226.2,226.2,226.1,224.8,224.8,224.3,223.7,222,221,217.7,215.5,212.1,208,203.7,200.6,196.3,192.2,187.5,181.1,174.7,168.1,161.5,156.4,151.3,148,143.7,140.4,135.6,130.7,126.5,122.1,117.5,112.9,108.9,104.8,100.8,97.8,94.4,91.7,88.4,85.1,82.5,79.1,75.6,72.3,68.9,65.3,61.8,58.4,54.1
"San Antonio, TX",44.7,44.9,45,45.1,45.3,45.3,45.5,45.7,45.9,46.2,46.4,46.7,47,47.2,47.3,47.5,47.8,48.1,48.5,48.9,49.4,50.1,50.6,51.2,52.1,52.7,53.5,54.2,54.7,55.3,55.8,56.3,56.8,57.2,57.7,58.1,58.4,58.9,59.3,59.7,60.2,61,61.8,62.5,63.5,64.6,65.7,66.8,67.9,68.9,69.7,70.3,70.7,71,71.2,71.6,71.4,71.1,70.7,70.3,69.8,69.3,68.8,67.9,67.4,66.6,66.4,66,66.1,66.2,66.5,66.8,67.1,67.4,67.5,67.7,67.6,67.4,67.2,66.7,66.2,65.7,65,63.9,62.9,61.9,60.8,59.7,58.7,58,57.3,56.6,56,55.2,54.6,53.9,53,52.1,51,49.8,48.5,47.1,45.4,43.7,42,40.1
"Orlando, FL",62.4,63.5,64.6,65.8,66.7,67.4,67.9,68.3,68.5,68.7,69.1,69.4,69.6,70.8,71.8,73.2,75,77.1,79.8,82.4,86.1,90.1,94.4,98.7,103,107.8,112.9,118,123.4,127.8,131.3,134.9,138.4,140.4,143.6,144.9,145.6,146.3,146.9,147.4,148.5,150.3,152.9,156.6,160.6,164.2,170.3,174.2,179.1,185.1,189.9,194.8,200.5,202.9,204.8,206.2,206.9,205,202.2,198.3,192.5,187.4,180.7,175,170.3,165.8,162.6,158.9,156.7,155,153.8,152.9,152.2,151.9,151.5,151.1,150.3,149.1,148.6,148.4,148.3,148.3,148.5,149,149.5,150.5,151.2,151.8,152.1,153.5,153.8,154.2,154.3,154.5,154.3,153.9,153.2,152.8,151.5,149.3,146.4,143.5,139.6,135.1,130.9,124.8
"Cincinnati, OH",94,95.5,96.8,98,99.4,100.3,101.6,102.2,102.8,103.2,103.8,104.3,104.4,104.9,104.9,105,105.2,105.3,105.7,106.1,107,107.7,108.2,108.7,109,109.1,109.1,109,108.8,108.3,107.5,106.4,105.2,103.8,102,100.3,98.2,96.4,94,91.9,90.2,88.5,87.3,86.8,86.4,86.2,86.6,86.8,86.9,87.9,88.3,88.6,89,89.5,90,90.4,90.9,91.6,92.6,93,93.2,93.2,92.8,92.3,91.6,90.7,89.9,89.2,88,86.8,85.9,85,84.1,83.4,82.4,81.9,81.6,81.5,81.8,82.3,82.8,83.4,84,84.5,84.9,85.3,85.4,85.3,84.7,84,83,81.6,80.3,78.2,76.3,73.9,71.7,69.7,67.3,65.1,62.9,60.6,58.3,56,54.2,52.2
"Cleveland, OH",90.5,91.1,91.5,91.9,92.8,93.6,95.3,96.6,98.4,100.2,102.8,105.4,107.6,110.6,112.7,115.2,117.4,119.4,121.5,123.4,125.6,127.2,128.3,129.1,129.5,129.3,128.9,128.2,127.2,125.9,124.2,122.1,120,117.5,114.7,111.9,108.7,106,102.5,99.4,97,94.6,93,92.4,92,91.8,92.4,92.7,92.9,94.3,94.6,95,95.3,95.5,95.8,95.9,96.1,96.5,97.4,97.4,97.4,97,96.3,95.5,94.8,94,93.5,93.4,92.9,92.3,92.1,92.1,91.9,91.8,91.2,91.3,91.4,91.5,91.9,92.6,93,93.2,93.4,93.5,93.4,93.2,92.6,92,90.7,89.6,88.3,86.8,85.5,83.4,81.8,79.6,77.8,76.3,74.4,72.7,70.9,69,66.9,64.9,63.5,61.8
"Kansas City, MO",99.9,101,102.1,103.3,105,106.3,108.3,109.9,111.7,113.1,115.8,118,119.7,121.7,123,124.8,126.3,128.1,130.2,131.7,133.9,135.7,137.3,139.7,140.7,142,142.9,143.4,143.8,144,144,144.4,144.2,143.9,143.5,142.8,142,141.1,140.3,139.9,139.8,139.9,140.3,140.9,141.7,142.5,144.7,145.7,147,149.1,150.1,151,152.2,153.6,155.3,156.7,157.5,157.9,158.4,158.8,159,159.1,160.8,160.7,159.8,158.1,157.3,155.9,154.9,154.2,153,151.6,150.7,149.6,148.6,147.1,145.6,144.5,143.1,141.9,140.6,139.3,137.3,135.2,131.5,129.5,126.1,123.6,121.2,119,117.4,115.6,113.5,111,109.2,106.5,103.9,101.7,98.3,94.2,90.3,86.3,82.5,78.6,74.8,70.1
"Las Vegas, NV",101.6,103.5,105.3,107.3,109.7,111.5,113.6,115.4,117.7,119.5,122,125,127.4,130.7,135.4,140.4,147.2,153.5,161,168.4,178,190.2,200.9,216.4,226.4,239.8,254.8,270.5,284,298.1,312.8,323.2,333.7,337.2,344.9,349,354.9,354.8,349.7,344.9,340.8,337.8,334.3,331.2,328,316.9,312.5,300.4,295.9,293.9,294.3,294.7,298.9,302.7,307.9,314.9,319.3,322.7,326.3,329.9,333.2,338.5,341.2,346.8,352,350.1,341.8,329.3,317,304.7,292.2,279.2,269.7,254.8,238.4,222.8,207.7,195.8,186.4,177.1,172.5,166.7,162.5,159.7,157.1,155.1,153.4,152.5,151,149.4,148.3,146.1,144.8,142,138.7,135.6,132.6,131.1,127,122.5,118.6,112,106.5,100.3,93.9,85.6
