"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Tucson, AZ",55400,55100,54900,54900,54700,54400,54500,54800,54900,55000,55300,55300,54900,54800,54800,54800,54800,54800,54600,54600,54700,54800,55200,55600,55500,55500,55500,55300,55000,54900,55100,55700,56500,56900,57000,57300,57500,57600,57600,58000,58400,58700,58900,59100,59100,59000,59100,59100,59300,60000,60600,60700,60700,60900,61100,61200,61400,61800,62100,62300,62800,62900,63000,63600,64400,64900,65300,65500,65500,65800,66000,66100,66100,66400,66400,66600,67200,68100,68900,69400,69900,70100,70100,70400,70900,71500,72100,72600,73200,73800,74300,74800,75400,76200,76800,77800,78700,79400,80400,81700,82900,84300,85900,87600,89500,91200,93100,95500,98400,102000,105600,108400,110300,112000,113800,115600,117300,120100,123600,126000,126900,127000,127600,128000,127500,127000,127000,126700,125900,125200,124800,125000,125200,124800,123800,122900,122700,122700,122100,121300,120700,119300,117400,115900,114600,113500,112500,111700,112000,111000,108700,106700,106200,105700,104600,102800,101400,100500,99300,97900,96700,95800,95600,95500,94500,93500,92500,91200,89600,88500,87800,86700,84700,83100,82100,81300,80200,79000,77600,76200,74800,73300,72300,71700,71100,70500,70100,69700,69400,69400,69600,70000,70500,70900,70800,71000,71100,70900,70700,70800,70900,70900,70600,70600,71000,71200,71200,71400,71700,72000,72300,72300,72300,72200,72500,72700,72500,72100,71900,71500,71200,71700,72300,72400
"Honolulu, HI",157600,158600,158900,158200,156800,154800,152600,151400,151200,150600,149800,148700,147300,145700,144700,143700,142700,141400,140900,140100,138700,137800,137800,137300,135300,133000,131600,131600,131500,131400,131700,132300,132800,133300,133900,134700,135400,135500,135300,134800,134200,133000,131800,130900,130800,130800,130900,131000,131000,130300,129300,128500,128200,128500,128600,128600,128900,129100,129400,129700,130100,131100,132100,132700,133700,134900,135600,135800,135900,136000,136100,136600,137500,139000,140500,141900,142900,144700,147200,149400,150800,152500,154500,156400,157800,159400,161400,164000,166400,168500,170600,173100,176000,179100,182100,185400,189000,193300,198000,202400,206400,209800,213300,217400,222000,226400,230700,234700,238500,241400,244600,249300,255200,260900,265800,269600,273100,276400,279700,283300,287100,289700,290200,289100,288200,288500,289200,289900,290300,290400,290300,290500,290700,290600,290200,290000,289300,288500,288000,288000,288500,289500,289800,289500,289300,289200,289000,288200,287500,286400,284800,282500,279400,275800,272500,269500,267600,266700,266300,266900,268100,268900,269100,269400,270200,271700,273200,273600,272800,272800,273900,274000,272600,271200,271100,271800,271900,271100,270600,271200,271600,271600,271900,271900,271500,271500,271500,271800,272400,273100,273500,274100,275100,276300,277700,279400,280900,282000,283200,284400,285500,287000,288700,289900,291300,292900,294100,296100,299300,302300,304800,307100,309200,311500,314300,316400,318000,319300,320500,321700,323300,324700,325900,326700
"Tulsa, OK",,,,,,,,,,,36300,36300,35800,35500,35600,35700,36100,36800,37400,37400,37300,37700,37600,37000,36600,36700,36700,36300,36100,36300,36200,35800,35700,35900,35900,36100,36500,36800,37100,37200,37200,37200,37000,37000,36900,36700,36500,36800,37300,37600,37600,37900,38200,38300,38200,38200,38300,38700,39000,39300,39600,39900,40300,40900,41800,42000,41500,41300,41100,40300,39800,39500,39100,38900,38900,38800,38500,38100,38000,38100,38300,38900,39400,39900,40700,41100,40800,40700,41000,41600,42100,42200,42400,42700,42900,42700,42100,41500,41600,41500,41000,40500,40400,40400,40600,40300,40200,40700,41300,41300,41200,41400,41700,41800,42100,42700,42900,43000,43600,43900,43800,43900,44300,44400,44300,44900,45500,45800,46000,46100,46100,45800,45700,46300,47200,47900,48900,49500,49300,48800,48500,48400,47900,47600,47700,48200,48000,47400,46600,46100,45700,45600,46100,47700,48900,49300,50100,50600,50500,50200,50200,50500,50900,50900,50300,49700,49500,49700,50000,49900,49700,49400,48800,47900,47400,47700,47900,47900,48300,48500,48100,47800,48500,50200,52200,53500,54300,54900,55000,54600,54500,55200,55800,56000,56500,57300,58200,58600,58900,60300,61400,61400,61200,61500,61500,61400,61300,61400,61900,63100,64000,63300,63000,63800,64000,63300,62600,62000,61400,60400,59600,59500,59700,59700
"Fresno, CA",51100,50200,49800,49300,48500,47900,47200,46900,46900,47000,47000,47100,46900,46800,46500,46200,46000,45700,45500,45100,44600,44300,44700,45400,45800,46000,46400,46500,46500,46600,46600,46500,46800,47400,47900,48000,47900,48100,48400,48600,48500,47600,47000,47500,48500,49100,49300,49300,49300,49200,48700,48300,48300,48800,49300,49500,49200,49000,49000,49100,50000,51400,52600,53500,54300,55400,57100,58700,60100,60800,60700,61000,61300,60700,60300,60000,60100,60800,61800,62500,63200,64100,65400,66800,68900,71800,74400,76300,77900,79400,80900,81900,82900,84200,85900,87000,87300,87600,89200,92900,96900,100200,102700,104900,106900,109300,111700,114400,117100,119900,122200,124500,127600,130500,132300,134200,136300,137700,138400,139700,141200,142700,143500,144300,144300,143500,142200,140100,137400,134700,132600,131300,130900,130500,129500,128700,128500,127900,126500,124800,123600,121800,119500,116700,113600,110500,108200,105100,100700,96300,92900,90800,89900,89900,89600,88900,87800,86800,85500,83500,81300,79300,77700,76700,75700,75000,75200,74800,73100,70600,67900,65500,64300,63600,63400,63300,62800,62100,61300,60500,60000,59800,59100,58300,57800,57700,57900,57900,57400,56800,56300,56100,56500,57100,57600,58000,57900,58300,58800,59100,59200,59600,60300,61100,62000,63100,65100,66900,68200,69100,70200,70800,71200,71400,71500,71500,71000,70300,70500,71300,72200,73100,73100,72400
"Stamford, CT",76600,75300,75000,74700,74200,73900,73800,73700,73600,73500,73300,73600,74200,74300,74000,73700,73700,73900,74000,74300,74500,74500,75100,76200,77200,78100,78800,79200,79800,80500,81100,81700,82400,82900,83100,83900,85100,86100,86800,87800,89000,90000,90500,91400,92400,93200,94100,95200,96200,97200,98500,100000,101400,102600,103800,104900,106600,108800,110500,111800,113300,115100,116700,118000,119400,121000,123000,125000,126600,127700,129000,130500,131900,133600,135800,137800,139500,141500,143400,145000,146400,147800,149100,150800,152700,154400,156200,157800,159300,161000,162900,164900,167200,169400,171900,174500,176400,178100,180400,182900,185000,187100,189200,191100,192600,194500,197400,200600,203600,205800,207800,210400,212800,213900,214800,216700,219200,220900,221500,221300,221600,222100,221200,220000,219300,219200,219100,219000,218600,218600,218900,219000,218700,218400,218100,217600,217300,217700,218300,218300,217300,216200,215500,214800,214100,212500,210700,209300,207900,206400,204900,202600,200600,199000,196400,193000,190400,189100,188400,188000,187600,187100,186400,186200,186200,185900,184900,183400,182100,181300,179600,177600,175700,173600,171400,169300,167100,165000,164300,164300,164000,163100,161900,160700,159500,158000,156800,156000,155000,153500,152500,151700,150800,150600,151400,152100,152200,152100,152000,152000,152200,152000,151700,151900,151900,151900,152300,152900,153300,153900,153900,153000,152300,152600,153300,154400,156200,157600,157900,157800,158300,158900,159200,159300
"Albuquerque, NM",85800,85300,84200,83100,82400,82000,81500,81700,82000,82000,82100,82600,82600,82800,83600,84700,85500,86400,87200,87600,88300,89300,89300,88900,88700,88600,88400,88300,88100,88400,88500,88300,88000,87300,86200,86100,86300,85900,85700,86000,86200,85900,85700,85700,86400,87100,88000,88300,88900,89700,90500,90200,90000,89700,89700,89600,89300,89000,89000,89600,90700,91700,92500,92700,92500,92400,92900,93400,93900,94300,95200,95700,95600,95000,94500,94400,94300,94200,94600,95700,96500,96700,96500,96800,97200,97300,97000,96700,97400,98700,100000,100400,100200,100100,100400,100000,100000,100500,100800,101800,102500,102300,102000,102400,103600,105300,106500,107200,107600,108200,109900,112000,113300,114900,116400,117100,118000,119100,119700,121100,122600,123900,125400,126900,128200,129100,129200,129100,129000,129000,130200,132200,133600,134700,136900,139800,141800,142500,143000,143000,141400,139700,139500,139500,138800,136900,134700,133600,133900,135000,136900,138800,140400,141700,142900,144500,146300,147500,147000,143600,139200,135900,134000,133900,134600,134800,133400,130800,130300,132100,132400,129700,127800,127600,128300,127600,124600,121300,121100,121700,120600,119000,118700,119500,120500,121200,120300,118800,120500,122800,119600,114900,112300,110700,108400,107800,109400,110300,108100,107400,108200,109700,111500,113900,114300,115100,117500,120200,121000,121600,122400,122800,123100,124100,124000,123100,124000,124800,124400,123800,123500,122600,122400,122700
"Albany, NY",65100,65200,64800,64200,63700,63700,63600,63400,62800,62500,62600,62600,62300,61800,61500,61500,61300,61300,61300,61300,61200,61400,61700,62000,61800,61600,61400,61000,60600,60400,60100,59800,60100,60800,61300,61300,61500,61900,62400,62900,63300,63600,63800,63900,64300,64800,65000,65100,65200,65600,65700,65800,65800,65900,66100,66300,66600,67100,67700,68200,68700,69200,69700,69800,69800,70000,70400,70800,70800,70500,70700,71400,72100,72400,72600,73400,74700,75600,76200,76900,77700,78500,79300,80000,80500,81500,82900,83900,84600,85600,87200,89500,91500,92600,92700,92800,93100,93700,94600,95700,96700,97400,98000,98300,98500,98800,99600,101000,102600,103700,105100,107000,108800,110200,111700,112700,113600,114900,116200,117000,117600,117700,117200,116800,116900,117000,116900,116900,117400,118000,118800,119500,120000,120800,121200,121000,121100,121100,120700,120300,120000,119700,119500,119400,119500,120000,120300,120400,120500,120800,121000,121300,121600,122100,122500,122900,123300,124100,124800,124800,124900,125500,126500,127100,127300,127200,126700,125900,125000,124100,123900,124300,124200,123500,122500,121600,120900,120300,120100,120000,119600,118900,118400,118000,117700,117500,117700,117700,117800,117900,118300,118600,118800,118900,118600,118000,117200,116500,116000,115900,116100,116000,115800,115500,115500,115700,116000,116300,116400,116600,117100,117500,117600,118000,118500,118900,119100,119300,119400,119900,120700,121000,121300,121900
"New Haven, CT",60600,60100,59600,59200,58900,58400,57800,57700,58000,58300,58400,58500,58500,58400,58200,58300,58400,58500,58700,58700,58500,58600,58900,59100,59500,59600,59500,59600,59800,60200,61000,62000,62700,63100,63600,64300,64600,64800,65200,65200,65300,65900,66400,66600,67200,67700,67900,68100,68300,68900,69900,70800,71400,71700,72100,72700,73400,74000,74800,76000,77200,78300,79300,80400,81400,82300,83000,83600,84000,84500,84900,85300,86200,87600,89200,90600,92000,93100,94200,95400,96900,98700,100600,102100,103200,103700,104100,104500,105100,106000,107400,109200,110700,112200,113800,115300,116900,118500,119900,121500,123600,125700,127000,127600,128700,130200,131100,131700,132800,134200,135300,136600,138200,139700,141300,142900,143800,144100,145100,146500,147400,147800,148000,148000,147700,147200,146900,146900,147000,146800,146800,147100,147500,147400,147100,147100,147300,147500,147600,147900,147400,146200,144600,143200,141700,140900,140400,139800,138900,138400,137300,135800,134800,134200,133300,132300,131100,129800,128900,128500,128200,127900,127800,127800,127800,128300,129100,129300,128900,129300,129900,129300,127700,126500,124900,122600,120700,119500,118600,117900,117700,117400,117100,116400,115200,113600,112300,110900,109200,108200,107900,107400,107100,106700,106000,105700,105800,105600,105200,104900,104600,103700,102800,102400,102300,101500,100900,100700,100500,100600,101700,103100,104500,105500,105700,105600,105800,106400,106600,106800,107300,107500,107000,106600
"Dayton, OH",47100,46600,46100,45500,45300,45400,45300,45100,44900,45000,45300,45500,45700,46200,46700,47200,47600,47900,48200,48700,49300,49800,49700,49200,48600,47900,47300,47000,47000,47000,47000,46900,46800,47000,47200,47300,47700,48800,50100,50700,50600,50400,50200,50300,50500,50800,51100,51200,51100,50700,50300,50200,50400,50500,50500,50400,50600,50900,50900,50800,51100,51400,51600,51500,51600,51900,52200,52400,52400,52200,52300,52400,52400,52400,52700,53200,53600,53700,53700,53900,54100,54200,54200,54500,54800,55100,55300,55500,55600,56100,56900,57700,57900,58100,57900,57800,58000,58400,58600,58700,58700,58600,58400,58100,58100,58500,59400,60100,60200,60000,59900,59800,59600,59300,59100,59200,59400,59400,59400,59100,58800,58700,58500,58200,58500,58900,58900,58800,58800,58700,59000,59500,59900,59800,59900,60000,59900,59300,58300,57100,56500,56800,57300,57100,56800,56700,56500,56100,55900,56500,57100,57700,57200,55500,53300,52000,51200,50700,50200,50100,49700,49300,49500,49700,50100,50400,50500,50500,50500,50400,50200,49700,48900,47900,47200,46800,46300,45700,45500,45600,45400,45200,45100,45000,45000,45100,44900,44700,44500,44500,44400,44200,43900,43800,44000,44300,44900,45400,45600,45500,45800,46200,46300,46100,46200,46300,46100,46000,45900,45800,45700,45700,45400,45400,45700,46100,46400,46700,47000,47400,47700,47800,48000,48100
"Bakersfield, CA",50200,49200,48300,47400,46300,45300,44500,44000,43800,43400,42800,42200,41600,41200,40900,41000,41100,41100,41100,41100,40900,40700,40900,41100,41300,41900,42200,41700,41400,42100,42800,43000,43000,43100,43400,43800,44300,44700,45000,45000,45100,45500,45900,46100,46300,46500,46200,45800,45500,45600,45700,46000,46000,45600,45000,44900,44900,45000,45500,46000,46400,46600,46900,47200,47500,47700,47900,47900,48100,48700,49400,50100,50600,51000,51300,51800,52500,53100,53500,53800,54300,54900,55700,56500,57400,58500,60000,61700,63200,64500,65700,66800,67800,68600,69300,70400,71600,72900,74300,75600,77000,78900,81000,83300,86400,89300,91600,93800,96100,98300,100500,103200,106600,109700,112900,117200,120800,123700,126700,129400,131300,132400,132600,132900,133700,134700,135300,134400,132100,130500,129400,129200,129300,128600,126400,124000,121200,118100,116100,115200,113500,110400,106200,102400,99600,97500,95100,92700,90300,87600,84200,80700,78500,77300,76200,74300,72100,71000,70600,69200,67300,66100,65400,65200,65700,66300,66300,65600,64200,62800,62500,62600,62500,62500,62400,61400,59100,56900,55900,55400,54400,53100,52200,51600,51000,50300,49700,49000,48500,48700,49200,49700,50400,51200,51900,52500,53500,54200,55000,55800,56900,57600,57500,57700,59000,60400,60700,60300,60500,61200,61600,61700,62100,62800,63700,64700,65700,66300,67100,68600,69900,70300,70400,70700
"Ventura, CA",107000,104400,103000,102200,101600,100700,100000,99900,100000,99600,99200,99200,99800,100300,100200,99800,100200,100800,101600,102800,103900,104400,105400,107000,108800,110200,110800,110800,110900,111200,110700,110500,110900,111700,113000,114900,116200,117000,118000,119100,120200,121300,122700,124500,126700,128500,129900,131500,133100,134300,135500,136700,138200,139900,141400,142200,143300,144400,145900,147100,148000,149500,151800,153600,155000,156600,158500,161400,164000,165700,166900,169000,172100,176200,181500,187000,190900,195000,199800,203900,207900,212500,216000,219000,222900,225900,228500,233700,239700,244500,249600,255300,259900,265200,272000,279600,286300,292100,297400,302600,307100,311000,313200,314900,316800,318800,320800,323500,326700,331400,335800,338700,342300,347300,352000,356900,361400,363500,364100,364400,365900,366800,365500,361200,356400,353200,351400,348500,344900,342700,340900,338100,335400,332800,328700,324300,320800,316900,312000,308800,306200,301700,294700,287200,279600,273100,269600,267400,264000,258600,252500,244500,238800,238100,240400,239800,235700,230200,226300,224100,222600,220800,220200,219800,218200,216800,216200,216600,217000,216900,215600,213100,210100,207900,205400,202200,198700,194800,191300,189300,188100,186300,183300,180200,178300,177400,176200,175500,175200,174100,172400,171300,170500,170000,169500,169700,170800,172000,173300,175700,178100,179600,181500,185000,190000,195700,202000,209100,215900,222100,228900,235600,240000,242700,244200,244900,246800,250000,252600,254600,257800,260800,263000,264700
"Allentown, PA",80700,79900,79400,79000,78300,77200,76200,76000,76300,76700,76400,76400,76700,76900,77000,77300,77400,77500,77400,76900,76300,76300,76700,76900,77200,77400,77600,78000,78100,77800,77900,78500,79300,79600,79400,79300,79200,79200,78800,78200,78400,79000,79000,78800,79000,79500,80000,80700,81500,82100,82400,82700,82800,82900,83200,83800,84500,84900,85200,85300,85500,86000,86800,87200,87500,87700,88000,88300,88900,89700,90300,90100,89600,90000,90800,91900,92500,92600,93100,93800,93800,93700,94500,96000,97700,99000,100000,100900,102000,103200,103900,104300,105100,105900,106800,107900,109500,111200,112500,113500,114600,116000,117600,119600,121700,123600,125100,126200,126300,125900,126600,128900,131200,133800,136500,138100,138900,139900,141600,143200,144400,145500,146500,146700,146900,147400,147700,148200,149100,149800,149600,149500,150200,150800,150200,149100,148400,148000,147900,147600,147300,147100,147500,148100,148400,148400,148300,148500,148900,148600,147400,146400,144900,142200,139500,137600,136600,136100,135400,134600,133800,133800,134600,135000,135100,135100,135000,134600,133900,133200,132200,131200,130300,129200,127700,126700,126400,126400,126000,125500,125000,124400,124100,123500,122700,121600,120100,118300,116700,115600,115100,114100,112500,110900,110100,109500,109000,108300,107400,106400,105700,105400,105500,105400,105300,105400,105600,105900,105900,105800,106200,107000,107800,108700,109200,110000,111000,112000,113000,114400,115000,114800,114900,115300
"Worcester, MA",66400,66100,65600,65300,65300,65000,64500,64200,64400,64900,65000,64500,64200,64100,63900,64000,64400,64800,65200,65600,65800,66000,66700,67500,68600,69900,70800,71000,71100,71300,71300,71400,71400,71700,72100,72800,73400,74100,75100,76500,78000,79100,80100,81400,82600,83700,84500,85100,85600,85900,86400,87100,87600,87900,88700,89700,91000,92400,93800,95300,96700,98200,99300,99900,100500,101400,102600,104100,106000,107900,109600,111000,112000,112900,114200,115600,117000,119100,121400,122700,123300,124400,126100,127600,128000,128200,129200,131100,132400,133400,134600,135700,136500,137400,138500,139800,141600,143300,144300,144900,146200,147700,149100,150600,152200,153100,153800,155500,157100,158700,160000,161400,162500,163200,163700,164300,164600,164500,164000,162800,162200,161800,160900,159800,158900,158000,157300,156500,156000,156400,156700,156200,155500,155600,155700,155400,154400,153100,151600,149900,148100,146100,144300,142800,141700,140500,139000,137600,136900,136000,135000,133900,133000,132300,131500,130200,128900,128000,127900,128400,128900,128900,128700,128800,129400,129100,128100,127800,128100,128000,127400,126400,125300,124400,124100,123700,122900,121700,121400,121600,120900,119400,117800,116000,114400,113000,112300,111600,110900,110600,110600,110100,109100,108600,108700,109200,109900,110600,110300,109800,109900,110400,110800,111400,112500,113800,115100,116500,117200,117400,117600,117900,117600,117600,117700,118100,118800,119900,120700,121300,121700,122300,123100,123800
"McAllen, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49300,49800,49500,49100,49700,50100,49500,49000,48500,47900,48600,50900,53400,53900,53500,53200,53000,52900,52900,54000,54900,54800,55400,54300,53300,50400,49100,48400,48900,49100,49800,50200,50700,50300,51200,51500,51500,49500,48300,47800,49000,48900,49000,49300,50800,50500,51900,53200,54700,61400,65100,66900,61100,57300,55000,54000,54300
"Grand Rapids, MI",77300,77100,77700,78200,78700,79300,79600,79700,79900,79800,79500,79600,80900,82100,82200,81800,82000,81700,81000,81000,81600,81800,81900,82500,82700,82700,82900,84400,86500,88700,90100,91400,92600,95100,97300,98500,98800,99600,101000,102600,103600,104300,104700,103900,103300,102900,102500,102600,103300,103900,104200,104200,103900,104100,104800,105800,106500,107500,108800,110600,112200,113200,113100,113100,114100,115300,116800,118300,119100,118700,118600,118700,118800,118400,118900,119200,118600,117000,115700,115000,115600,116700,117700,118500,119200,120000,120900,121700,122300,123600,125000,125800,125700,125800,126100,126100,125800,126100,126700,127000,126200,125000,124800,125600,126100,125900,125700,126300,128300,130200,130700,131200,132900,134600,135900,136700,137400,137300,136900,136400,135800,135300,135400,135800,136100,135900,134900,133900,133000,132700,132500,131900,130700,129700,128800,128100,127900,128700,129400,129800,130200,130800,131700,132800,132700,132000,131500,130700,129800,129400,128400,126200,125100,125300,124900,123200,122400,122200,121800,122000,122300,122000,122600,124700,126600,127400,127500,127300,126100,124000,122400,121200,119500,117300,115100,113100,111300,109400,108200,108200,108400,108100,107500,107200,107200,107000,106500,106100,105400,104500,104300,105400,106500,107600,108300,108300,108100,108400,108400,107900,107200,107200,107400,107000,107600,109800,112700,115200,116900,118100,119600,121400,122900,124000,124300,124000,123700,123300,122800,122000,121200,121200,122200,123100
"Columbia, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116300,115800,114100,113700,114900,115200,113500,111600,110500,109100,108000,107500,107100,107800,109000,109900,108700,107200,107700,108800,107600,106100,106200,106400,105900,105500,105400,104600,101500,98000,96300,95500,94500,93500,93900,94800,94600,93300,93500,94200,94200,93600,93100,92500,93800,96400,97400,96700,95700,94800,94300,95700,96900,96500,94300,96100,100400,102900,101200,99700,101100,104700,104800,102700
"Greensboro, NC",48100,48200,48000,48000,48100,48300,48200,47900,47800,48000,48400,48700,48600,48300,48900,49700,50100,50400,51100,51600,51600,51400,51400,51300,51100,51200,51200,51200,50900,50800,51100,51300,51400,51500,51900,52400,52700,52500,52500,52800,53600,53900,53400,52900,53200,53500,53500,53300,53400,53300,53200,53000,52900,52900,53000,53300,52900,52800,53700,54400,54300,54800,55200,55200,55200,55600,55800,56100,56700,57100,56900,57000,57100,57200,57400,57600,57500,57100,56900,56700,56700,56900,57300,57900,58500,58200,57500,57200,57400,57500,57400,57600,58100,58100,57900,58200,58800,59400,60000,60200,60300,60600,60900,61000,61200,61000,60400,59900,59800,60000,60200,60300,60400,60400,60900,61200,61100,61300,61700,61700,61400,61300,61500,62000,62300,62500,62900,63200,63500,63600,63700,63700,63900,64100,64300,64400,64500,64500,64300,63900,63800,63900,64000,63700,63300,63100,63000,62700,62400,62400,62500,62600,63000,63400,63200,63300,63800,64200,64200,64300,64200,64100,63800,63500,63200,63100,62900,62400,61500,60600,60200,60100,60000,59700,59800,59900,59700,58900,58700,59200,59300,58800,58600,58700,58800,58700,57900,57100,56600,56500,56400,56600,56800,56700,56100,55700,56000,56400,56600,56700,56500,56400,56700,56600,56300,56200,56700,57200,57300,57400,57900,58700,59000,59100,59500,60200,61400,63400,64700,64800,64600,65000,65500,65700
"Akron, OH",54100,54600,55300,55800,55600,55000,54400,54100,54000,54100,54400,54400,54300,54500,55000,55300,55600,55900,56000,55900,56100,56300,56300,56400,56400,56300,56200,56100,56200,56500,56900,57100,57300,57700,58300,58600,58500,58600,58900,59500,60000,60400,60600,60400,60200,60400,60700,60900,61400,61900,62100,61600,61100,61000,61500,62100,62200,62000,62100,62100,62000,61900,61900,62100,62300,62200,62100,62500,63300,63900,64000,64400,65000,65200,65000,65100,65600,66000,66200,66200,66400,66800,67200,67300,67400,67700,68000,68400,68900,69400,69800,69900,69900,70000,70300,70700,70900,70800,70500,70400,70300,70200,70500,70800,70700,70300,70200,70300,70300,70200,70100,70100,70000,70000,70100,70100,70200,70300,70600,70700,70500,70600,71100,71300,71200,71100,71000,70900,70900,71200,71300,71100,71200,71500,71300,70700,70300,69800,69400,69300,69400,69400,69000,68500,68000,67600,67700,68300,68800,68900,68500,67600,66900,66400,65800,65300,65100,64800,64300,63700,63300,63100,63100,63300,63100,62200,61500,61200,61300,61600,61700,61200,60800,60600,60100,59400,58800,58400,58200,57800,56800,55800,55300,54800,54100,53400,53100,53400,53800,53900,54000,54500,54700,54400,54100,54200,54700,55200,55400,55000,54800,54900,55100,55100,55200,55400,55700,56000,56200,56300,56100,55900,55800,56100,56400,56500,56900,57300,57700,58100,58200,58100,58400,58700
"Sarasota, FL",52400,51800,51900,52100,52100,52000,51900,51800,51800,51400,51200,51400,51300,50900,50900,51200,51600,51900,52200,52400,52500,52500,53000,53600,54000,54100,53900,53600,53500,53400,53100,53200,53400,53500,53400,53800,54500,55000,55200,55400,55500,55700,56200,56900,57200,57600,58000,58100,58600,59100,59400,59500,59600,60000,60600,61100,61500,62000,62600,63200,63700,63900,64400,65100,65600,65900,66100,66600,67600,68400,68600,68400,68800,69700,70500,71200,72000,72900,73800,74200,74700,75200,75700,76100,76700,77400,78300,78800,79700,81200,82400,82900,83500,84900,86700,88600,90600,92600,94500,97200,100200,102600,104800,107500,110900,114400,118200,122200,126200,130300,134400,138200,141100,144000,147400,151500,154600,156000,156900,158300,158700,157600,155400,153500,151900,149900,147600,144600,141100,137900,136000,134500,133000,131200,128900,126600,124500,122700,121100,119200,116800,114000,110500,107100,104100,101700,99400,97000,94700,92400,90000,87400,85100,83500,82500,81200,79500,77700,76500,75700,74300,72400,70800,70100,70000,70300,69600,68100,66600,66300,66100,65600,65100,64800,64500,64000,63400,62800,62400,62300,62100,61700,60900,60100,59600,59500,59500,59300,58900,58500,58700,59000,59200,59200,59400,59700,60200,61000,61700,61900,62000,62100,62400,62400,62300,62900,64000,64900,65800,66600,67700,69000,70000,70500,70600,71500,73400,74800,75500,75900,76300,76900,77400,77600
