"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Minneapolis-St Paul, MN",20,25,35,38,63,74,2353,2421,2543,2594,3962,4657,4878,5010,2318,2252,2151,2684,3325,3437,4468,4780,3847,4391,5052,5378,5287,5437,5668,5575,5711,5963,6404,6562,6827,8019,6165,4057,5611,5798,6097,6355,5586,5229,5510,6628,4933,4999,5707,5735,7289,6986,6403,6964,7173,5923,5984,6119
"San Diego, CA",588,769,810,888,844,894,1572,1889,1845,1759,3112,4116,4847,5321,3782,3706,3409,3959,5020,5609,6331,6193,5803,6435,7138,7903,8504,8910,9371,9256,9627,9537,10066,10344,12062,13818,11587,8062,8824,9293,10092,9847,10992,6671,6823,8627,6788,7281,7272,6795,8337,7306,6709,7094,6600,6186,6499,6292
"St. Louis, MO",126,190,187,198,191,201,880,911,916,879,1352,1627,2054,2222,1300,1258,1179,1186,1489,1605,2282,2545,2287,2848,2562,2818,2497,2406,2680,2656,3792,4284,4352,4094,4421,5009,4181,3150,3715,3694,4241,4201,4086,3528,3820,4768,3688,4189,4471,3923,4526,4030,4096,4316,4165,4147,4308,4301
"Tampa, FL",2123,2722,2666,2732,2439,2898,4239,5207,4970,4803,5560,6215,7667,8397,6349,6815,6278,7238,8053,7810,8481,9235,8550,9528,9834,9720,10228,10440,10684,10636,11764,11937,12358,12610,13774,15308,14048,10558,12722,14779,15610,14178,15464,10926,11320,11902,9628,10268,10170,9236,10094,9707,9857,9635,9249,8849,9057,8684
"Baltimore, MD",762,1091,1142,1111,996,1340,2627,2894,2838,2801,3447,3745,4144,4106,2155,2144,2052,2608,2878,2918,3583,5289,4768,6186,5896,6370,7683,7996,7751,7776,8723,9034,9744,10214,9733,9877,8197,5255,6867,7113,7306,6583,6250,4950,5309,6582,4398,5336,5812,5783,7357,5844,5882,6633,7077,6224,6564,6494
"Denver, CO",28,44,52,66,233,257,1842,2048,2138,2015,2533,2938,3018,3080,1229,1331,1198,2052,2632,3108,3442,3531,3146,3484,4618,6129,5814,5420,5610,5627,6032,6903,7448,8269,9603,10687,8981,4563,6231,7093,7903,6061,5457,3860,3728,4221,4006,4486,4405,4401,6271,5343,5575,5895,5762,5302,5401,5120
"Pittsburgh, PA",44,54,66,77,76,72,499,506,507,504,853,998,1178,1190,634,652,588,604,646,701,831,877,911,994,1191,1253,1212,1093,1114,1026,1042,1043,1161,1130,1307,1467,1128,934,1204,1366,1493,1552,1424,1098,1260,1644,1143,1337,1526,1344,1665,1796,1899,2084,2089,1991,2260,2357
"Portland, OR",21,31,46,57,97,113,669,732,804,781,1529,2004,2008,2037,1172,1288,1106,1534,1909,2423,2741,2777,2440,2645,2915,3104,3106,3304,3821,3983,4375,5808,4851,5147,5397,6283,5217,3437,4145,4565,5387,4457,4450,3283,3267,3949,3703,3968,3635,3633,4465,3739,4125,4407,4255,4152,4086,3602
"Sacramento, CA",37,54,51,55,63,68,480,484,486,467,1047,1473,1516,1572,1157,1213,1192,1904,2475,3065,3499,3281,3004,3521,3994,4239,3948,4016,4197,4260,5664,5992,6285,6506,7610,9146,7835,5052,6284,6219,6326,5350,7534,4019,4184,4987,4047,3852,3879,3515,3647,3307,3048,3452,3561,3350,3441,3276
"San Antonio, TX",90,135,156,157,84,93,1376,1485,1545,1595,2701,2891,3971,4447,2478,2410,2428,3091,3474,3252,4112,4280,4317,4656,4210,4570,5054,5300,5217,5392,5554,5450,5411,5537,6036,19547,9562,11307,7877,9673,9836,9517,9537,5941,6619,6511,5030,4749,4348,4301,4734,4377,4549,4852,5018,4422,4449,4358
"Orlando, FL",251,369,400,471,510,584,1771,1986,2034,1976,2629,3242,4111,4312,2841,3077,2978,3855,4554,4726,5415,5985,5695,6332,6718,6982,6971,7589,8102,7872,9068,9288,9974,10473,11524,12952,11707,7863,9281,9629,10328,8988,9675,7503,7865,8195,7429,8036,8055,7544,8434,7986,8195,8562,7166,6780,7173,6928
"Cincinnati, OH",43,69,67,71,72,75,772,792,792,777,1144,1277,1372,1422,683,700,620,880,990,1212,1510,1769,1552,1723,1740,1843,2431,2622,2462,2560,2615,2635,2792,2646,3041,3593,3029,2157,2597,2753,2661,2482,2423,1866,1930,2876,1671,2079,2184,1991,2620,1889,1860,2077,2069,1934,2325,2187
"Cleveland, OH",116,159,191,179,182,227,819,899,960,967,1119,1197,1261,1210,424,448,404,521,602,651,882,1094,1023,1141,1176,1257,1466,1656,1734,1894,1890,1961,2180,2044,2472,2868,2226,1763,1869,1931,2159,2289,2255,1407,1441,2126,1324,1586,1811,1709,1876,1634,1666,1952,2012,1965,2047,2234
"Kansas City, MO",,19,24,34,45,47,1060,1077,1097,1147,1962,2175,2340,2357,961,961,850,1274,1697,1925,2110,2273,2108,2190,2470,2243,2118,2017,2066,1996,2432,2728,2905,2979,3886,4317,3397,2277,2762,2945,3476,3871,3432,2846,2550,2934,2495,2779,3004,2991,3487,3317,2641,2871,2832,2921,3029,2988
"Las Vegas, NV",814,1183,1243,1256,960,1200,2097,2216,2352,2429,3315,3909,3959,3650,2552,3201,3239,4633,5591,6112,6648,7108,6727,7928,8350,9058,9283,9774,9995,10178,10744,10735,11276,10860,11996,13779,12770,11828,12052,12265,13803,14346,13492,11296,12201,13268,10353,11209,11145,10453,10616,9857,9748,10515,9970,9609,9683,9026
"San Jose, CA",37,50,78,87,89,86,678,677,688,695,1053,1279,1351,1382,705,707,558,645,993,1243,1313,1301,1158,1421,1751,1942,2456,2568,2539,2578,4246,4505,4662,3954,4572,5180,3846,2457,2883,2682,2982,3055,3146,1869,2064,2431,2218,2432,2469,2337,3171,2362,2462,2777,2920,3036,3242,3133
"Columbus, OH",,20,23,26,29,35,779,791,769,771,1078,1306,1514,1477,527,550,487,618,653,819,1351,1837,1348,1567,1621,1375,1207,1234,1355,1255,1302,1335,1774,1800,2093,2478,2317,1537,1802,1638,1828,1758,1658,1863,1979,2441,1926,2342,2470,2054,2463,1852,1777,1842,1842,2083,2585,2899
"Charlotte, NC",1141,1520,1589,1612,1366,1726,2754,2975,2997,2890,3256,3430,3504,3416,2006,1870,1674,2150,2529,2633,2869,3043,2876,3169,3283,3367,3330,3288,3296,3199,4463,4054,4453,4376,5055,5868,6301,3801,4205,4906,5106,5311,5503,3941,4077,4636,3958,4121,4156,4028,4368,4023,4259,4494,4456,4306,4635,4664
"Indianapolis, IN",164,214,247,262,256,274,1356,1459,1503,1488,1822,1958,1968,1927,714,676,601,1023,1237,1433,1729,1958,1659,1864,2003,1883,1687,1701,1798,1863,2184,2464,3000,3009,3455,3867,3500,2492,3112,2909,3197,3045,3059,2892,3143,3397,3135,3270,3417,3311,3434,3221,3319,3706,4012,4127,4198,4039
"Austin, TX",942,1417,1590,1802,1832,2168,4229,4516,4407,4207,5338,6550,7785,8201,4000,3552,3585,3864,5281,5250,5650,6492,5426,6958,6596,6881,6625,7363,7866,7700,8249,8154,9015,8913,8921,20575,10627,10421,9094,10249,11329,12271,11135,7054,8931,8962,5794,4659,4727,5444,7645,5947,5292,6004,5856,5727,5605,5028
"Virginia Beach, VA",1307,1769,2113,2198,2087,2297,2947,3234,3247,3070,3431,3598,3787,3913,2686,2780,2741,3082,3247,3368,3492,3852,3756,4165,4120,4260,4397,4610,4972,5069,6081,6359,6670,6400,6214,6669,6497,4553,5427,5870,6068,6243,6083,4927,4940,5759,4739,5113,5198,5038,5385,5549,5382,5817,5888,5873,6165,5971
"Providence, RI",30,39,46,52,45,85,362,396,1000,1137,1958,2818,3106,2646,1807,1637,1332,1434,1833,2065,2055,2329,2461,2705,2895,3120,2859,2680,2777,2919,3587,3952,4673,4362,5659,5990,5910,4582,4910,4801,4810,4756,2907,2450,2586,3528,2525,3192,3080,2569,3381,2934,2867,3162,3196,3191,3225,3206
"Nashville, TN",204,381,388,367,345,415,1108,1160,1167,1167,1379,1432,1829,1928,1166,1131,1110,1297,1481,1566,1977,2558,2381,2997,2717,2779,2546,2525,2422,2468,2722,2890,3321,3502,3720,5068,4000,2488,3010,3911,3271,3128,2932,2145,1835,1957,1905,1772,1878,1882,1913,1836,1737,1961,2106,2004,2232,2136
"Milwaukee, WI",,,11,12,12,15,526,536,534,538,756,870,972,958,282,238,188,330,383,413,596,705,574,467,475,583,632,596,703,706,720,732,707,629,828,1195,869,624,861,931,862,894,951,739,806,1040,877,836,878,780,964,901,924,998,1008,1135,1245,1375
"Jacksonville, FL",1411,1827,1837,1891,1742,2029,2341,2699,2627,2341,2781,3040,3242,3317,2131,2404,2600,3127,3277,3304,3854,4894,4495,5382,5242,5625,5275,5461,5696,5291,5975,6076,6435,6777,11413,19884,18678,9438,17535,18298,17815,16898,18011,14263,14159,16678,15742,17145,15120,10958,16037,15315,15380,15595,15199,15765,15711,15162
"Memphis, TN",191,235,244,68,36,35,533,631,698,735,948,1137,1263,1242,648,561,508,687,743,757,1092,1781,1385,1606,1364,1357,1327,1374,1531,1508,1721,1830,2045,2268,2926,3392,3337,1776,2224,2491,2844,2187,2121,1922,2090,2041,2024,2384,2822,2174,2276,2124,2199,2589,2743,2867,3100,3044
"Louisville-Jefferson County, KY",24,29,37,38,47,56,363,377,405,411,529,565,598,615,261,221,182,348,428,664,748,785,644,759,888,821,929,1082,1184,1227,1283,1260,1612,1414,1742,1976,1740,1067,1349,1461,1592,1441,1346,839,847,1291,752,1132,1369,1306,1409,1073,903,1245,1146,1016,1078,969
"Richmond, VA",222,492,406,391,407,437,1099,1279,1338,1243,1528,1785,1931,1992,1315,1385,1038,1247,1419,1471,1558,1753,1696,1913,1982,2175,2394,2555,2754,2530,2448,2320,2549,2481,2647,2788,2668,1664,2224,2361,2544,2204,2104,1792,1825,2425,1710,1794,2001,1938,2393,2049,2078,2146,2234,2262,2181,2156
"Oklahoma City, OK",13,26,38,54,41,41,427,439,442,446,534,590,592,590,168,168,149,295,321,385,483,541,534,520,645,707,775,876,842,932,1050,1070,1268,1342,1566,1857,1479,1009,1388,1451,1372,1279,1248,912,1194,1562,1414,1619,1829,1880,2201,1932,2143,2544,2648,2389,2611,2520
"Hartford, CT",395,501,615,611,527,683,1142,1159,1159,1162,1338,1465,1551,1528,773,765,705,876,1017,1065,1163,1242,1144,1142,1226,1323,1416,1671,1699,1729,1938,2034,2168,2252,2171,2390,2065,1671,1768,1784,1875,2058,1911,1378,1582,1984,1467,1886,1552,1319,1825,1409,1447,1652,1721,1724,1768,2012
"New Orleans, LA",80,111,126,111,105,208,544,566,555,550,739,811,814,806,410,400,370,468,621,665,789,934,905,921,938,1033,1044,1055,1169,1189,1161,1148,966,882,1077,1340,1168,944,1120,1290,1508,1828,1839,1318,1256,1493,1154,1156,1218,1062,1209,1065,1108,1147,1153,1248,1307,1295
"Buffalo, NY",89,95,87,77,71,96,177,193,206,197,257,286,263,247,139,116,102,145,176,189,298,369,276,292,288,399,446,429,377,343,420,522,493,493,710,636,489,293,494,408,393,464,420,353,339,432,407,400,425,405,522,414,391,483,527,528,608,622
"Raleigh, NC",450,585,626,720,787,988,1727,1880,1810,1751,2048,2178,2336,2311,1251,1274,1226,1473,1566,1512,1655,1874,1712,1965,1883,1966,1910,2025,2171,2071,2239,2383,2712,2915,3046,3242,3528,1988,2248,2552,2592,2601,2413,2000,2002,2306,2075,2219,2306,2403,2705,2591,2580,2703,2671,2513,2682,2640
"Birmingham, AL",11,28,38,32,38,39,438,472,458,460,658,735,773,810,336,380,391,378,544,717,861,1004,837,994,984,967,1284,1297,1260,1354,1654,1714,1926,1830,2237,2388,2202,1399,1787,1957,2269,2147,2001,1357,1560,2087,1503,1620,1705,1689,2117,1724,1526,1556,1494,1446,1409,1413
"Salt Lake City, UT",,22,28,30,29,31,423,434,431,410,464,509,522,533,169,178,192,357,451,559,594,583,564,1040,1234,1305,1281,1286,1272,1295,1533,1486,1469,1390,1427,1564,1391,978,1159,1368,1513,1217,1290,1017,1155,1245,1022,1073,1093,1071,1333,1249,1170,1221,1168,1072,1133,1123
"Rochester, NY",45,50,40,33,31,39,571,577,581,583,634,659,772,774,170,185,166,186,252,265,335,324,291,314,307,358,406,438,397,446,489,566,604,545,617,667,474,276,413,417,428,550,618,512,524,595,516,512,556,451,565,516,591,643,714,603,678,650
"Tucson, AZ",362,481,491,539,486,557,863,942,930,870,1019,1203,1294,1349,959,1383,1471,1846,2023,2121,2304,2290,2152,2264,2340,2428,2444,2550,2913,3028,3154,3047,3101,3161,3504,4047,3490,2984,3435,3821,4500,4527,4492,3397,3554,3677,3080,2999,2909,2890,3169,3337,3508,3501,3642,3579,3701,3224
"Honolulu, HI",333,413,406,478,517,647,393,717,609,596,837,1018,1189,1635,1080,1167,1081,1043,1270,1371,1479,1638,1430,1477,1527,1604,1565,1633,1765,1779,1719,1521,1451,1361,1444,1514,1314,1301,1396,1479,1621,1625,1515,1333,1518,1620,1383,1462,1380,1171,1368,1384,1415,1402,1221,1190,1258,1207
"Tulsa, OK",14,17,18,23,19,11,363,368,361,376,449,493,490,501,107,102,131,149,179,178,223,356,305,362,413,436,470,552,534,602,954,703,778,738,866,1045,909,682,763,797,994,955,968,687,773,962,787,845,843,872,951,811,855,993,1057,982,1042,1040
"Fresno, CA",,15,,,,17,203,210,209,219,260,301,333,327,100,121,107,209,317,377,393,441,390,484,1182,1171,1667,1857,1751,1768,1999,2030,2014,1951,2554,2588,2115,1534,1634,1758,2005,2557,2711,1468,1560,1826,1340,1668,1896,1887,2039,1696,1602,1740,1740,1273,1495,1522
"Stamford, CT",259,409,494,466,534,754,935,985,1008,997,1369,1591,1759,1948,1555,1634,1491,1660,1711,1673,1797,1895,1849,1954,2003,2334,2460,2705,2791,2795,2659,2603,2600,2466,2569,2770,2665,2082,2271,2521,2620,2749,2568,1983,2104,2406,1919,2093,2200,2162,2790,2644,2536,2839,2773,2488,2596,2486
"Albuquerque, NM",42,62,56,48,45,53,320,348,318,328,348,386,375,384,151,180,221,357,609,665,697,685,645,727,837,915,1019,1126,1150,1220,1334,1251,1384,1399,1539,1750,1437,1149,1265,1419,1682,1592,1549,1173,1253,1705,1205,1465,1594,1469,1626,1369,1358,1606,1729,1634,1660,1540
"Albany, NY",13,17,30,33,33,42,117,120,116,115,186,258,284,299,203,228,228,279,334,363,421,446,415,446,422,436,404,385,407,436,557,678,699,657,869,965,799,514,636,611,632,753,784,632,673,733,757,872,870,808,898,734,805,855,882,797,963,956
"Omaha, NE",14,17,25,22,17,30,364,395,499,529,631,646,611,735,301,282,249,283,327,355,364,370,330,329,379,392,456,393,594,735,799,792,896,891,1083,1415,990,607,677,755,809,944,905,670,691,784,701,689,774,737,1012,886,853,961,1061,954,846,834
"New Haven, CT",472,617,647,665,579,753,1024,1083,1074,1016,1156,1249,1275,1354,967,962,919,1160,1371,1421,1451,1465,1382,1519,1619,1652,1731,2079,2097,2256,2267,2333,2244,2098,2214,2429,2089,1778,2052,2023,2110,2291,2085,1624,1744,2133,1743,2011,1768,1564,2037,1867,1749,2154,2097,1942,2007,2286
"Dayton, OH",47,56,59,67,55,49,308,339,366,349,448,532,565,605,217,205,177,239,266,310,443,429,355,391,428,387,363,363,431,482,457,500,629,637,871,1145,903,624,776,688,841,776,736,519,555,731,503,649,676,643,911,732,757,796,820,799,791,767
"Bakersfield, CA",,,,15,22,28,86,96,121,108,144,133,210,243,189,183,182,230,295,302,358,384,364,371,420,402,375,397,424,570,656,655,627,688,875,955,950,930,1008,981,1233,1082,1382,1019,1088,1361,1186,1181,1265,1112,1168,1081,1113,1198,1195,1088,1107,1111
"Ventura, CA",103,121,120,114,109,108,271,316,389,353,466,558,643,692,398,382,347,485,610,649,726,854,698,819,993,1114,1051,1188,1198,1133,1266,1169,1638,1369,1428,1538,1493,1209,1364,1362,1476,1388,1539,1017,1070,1250,1005,1151,1115,1090,1303,1094,1079,1160,1061,1065,1101,1014
"Allentown, PA",165,217,248,243,209,268,529,576,596,591,702,659,749,757,415,429,409,602,691,677,723,797,733,843,864,846,785,792,918,863,939,934,910,809,977,1007,945,844,856,971,997,1155,1103,923,1047,1241,955,983,938,857,939,873,914,997,992,1019,1106,1074
"Baton Rouge, LA",17,19,19,22,20,17,254,252,248,237,281,290,303,353,97,110,102,212,277,284,283,320,244,275,369,428,390,387,372,357,392,429,429,459,579,770,585,303,378,566,636,661,546,329,367,500,390,401,437,388,448,436,426,474,527,495,524,546
"El Paso, TX",17,26,27,24,27,29,120,119,116,113,141,165,170,351,337,427,439,688,664,644,738,717,719,752,680,653,735,918,984,1058,1155,1112,1229,1301,1491,1778,1775,1591,1567,1714,1926,1799,1760,1370,1398,1639,1340,1605,1567,1476,1568,1605,1654,1853,1849,1826,1875,1820
"Worcester, MA",,13,20,20,21,32,131,126,134,123,257,830,547,581,485,438,359,409,502,509,575,678,869,954,919,996,990,1071,1127,1201,1639,1769,1797,1876,1700,1800,1699,1053,1415,1357,1372,1226,1274,1131,1291,1561,1241,1702,1367,1202,1483,1225,1114,1220,1333,1321,1415,1491
"McAllen, TX",,16,12,13,15,18,40,33,32,32,42,41,46,51,30,30,29,60,71,92,204,171,116,119,118,103,106,104,165,181,175,172,202,206,375,535,304,223,326,312,294,326,285,178,182,264,235,243,233,214,235,214,187,225,234,244,257,247
"Grand Rapids, MI",,,,,,,273,280,283,283,358,404,451,485,149,150,113,103,107,110,1013,1210,942,877,900,853,760,774,952,997,1009,951,1037,1097,1591,2149,1180,875,1127,961,1027,1020,907,732,793,727,726,769,722,735,835,611,563,618,516,694,756,744
"Columbia, SC",162,200,188,226,218,241,436,484,472,475,681,750,771,793,553,560,539,759,852,943,1069,1109,936,1078,1296,1221,1076,1095,1214,1249,1145,1169,1284,1227,1528,1792,1499,758,1068,1257,1188,1108,1127,1004,1145,1419,1120,1214,1345,1386,1521,1336,1257,1384,1309,1110,1204,1167
"Greensboro, NC",63,66,50,53,54,55,362,380,372,358,465,488,549,550,225,204,205,294,346,332,350,367,286,351,421,447,448,485,538,560,722,828,866,872,1059,1230,1241,806,876,876,1354,1160,1087,907,963,1062,952,1030,1095,1031,1046,977,992,1059,991,992,1026,1026
"Akron, OH",42,45,52,51,34,53,294,295,314,316,354,382,415,407,81,96,86,110,149,168,211,279,244,279,279,264,256,259,283,287,291,315,342,337,413,553,448,342,392,422,457,386,367,316,366,433,377,474,412,344,355,299,295,351,401,402,449,509
"Sarasota, FL",497,603,609,680,763,877,945,1287,1216,1095,1217,1266,2482,2838,2455,2601,2460,2601,2652,2656,2694,2727,2630,2764,2864,2985,3013,3078,3255,3129,3127,3216,3024,3021,3142,3456,3430,3148,3372,3548,3625,3899,3998,3132,3418,3327,3030,3205,2967,2745,3220,3162,3156,2841,2588,2550,2478,2313
"Little Rock, AR",11,11,,,,,219,228,228,231,260,272,311,361,121,129,139,223,319,302,434,554,505,678,615,634,579,585,673,657,730,781,825,799,929,1157,1155,551,831,967,1089,801,802,648,662,791,705,800,764,710,791,731,708,886,1046,953,1038,942
"Knoxville, TN",138,155,130,114,102,103,277,277,289,282,336,391,425,448,210,205,180,166,192,191,214,250,209,231,296,310,254,270,337,331,371,413,458,584,734,853,835,489,630,485,593,623,626,525,546,639,537,521,536,536,611,640,639,683,676,653,711,668
"Springfield, MA",,11,13,11,11,15,55,55,60,60,102,223,168,171,141,127,94,108,160,164,183,177,237,255,245,209,207,236,286,313,478,617,640,670,507,509,443,295,338,370,375,451,456,360,385,754,426,694,600,499,617,498,478,478,497,535,590,576
"Stockton, CA",,,,15,65,67,83,166,190,169,460,625,580,562,427,432,423,580,677,738,766,781,745,785,817,835,825,849,916,945,1039,1019,1163,1268,1281,1272,1208,1149,1243,1278,1343,1328,1457,1009,1001,1194,927,894,899,801,821,767,712,742,747,736,784,678
"Poughkeepsie, NY",566,722,781,839,754,890,930,1170,1008,990,1025,1072,1100,1052,710,741,667,854,990,954,1014,1090,989,1009,967,1070,1187,1028,1039,1106,1200,1190,1206,1112,1234,1333,1237,1024,1094,1145,1132,1333,1236,1040,1157,1302,1175,1235,1052,1040,1233,1038,1026,1207,1214,1155,1229,1203
"Charleston, SC",329,484,513,451,383,412,560,619,570,533,618,802,915,961,674,640,556,679,724,794,850,933,909,1088,1144,1104,1044,1104,1202,1255,1211,1229,1289,1216,1310,1875,1894,1259,1483,1483,1694,1717,1678,1354,1367,1520,1320,1548,1618,1539,1352,1199,1211,1401,1267,1202,1483,1478
"Syracuse, NY",,,,12,19,26,61,70,74,88,126,169,184,166,94,102,72,89,134,134,203,198,164,165,169,148,167,141,149,172,212,263,232,198,249,264,220,170,214,202,213,235,228,184,244,313,275,249,226,207,261,238,220,211,227,306,306,300
"Toledo, OH",,,,,,,63,67,82,87,200,236,261,287,118,98,68,90,116,111,231,281,255,263,299,315,516,564,540,557,580,602,673,598,790,952,781,574,656,649,663,657,619,384,400,571,284,392,459,398,408,299,309,340,335,356,342,368
