"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Allentown, PA","Pennsylvania",3545,3801,4289,4552,4633,4863,5178,5198,5187,4990,4766,5022,4530,4618,4948,5176,5363,5702,5918,5748,5546,5297,5016,4662,4285,4293,4487,4456,4589,4668,4780,4755,4588,4455,4154,3932,3653,3804,3916,4036,4322,4428,4413,4500,4512,4468,4314,4104,3897,4014,4106,4609,5178,5470,5687,5736,5650,5436,5134
"Msa","Alma, MI","Michigan",164,166,180,176,170,183,176,182,174,174,178,186,162,166,173,182,184,189,206,210,231,224,222,210,167,172,166,179,191,202,194,215,234,236,237,242,196,188,202,192,202,230,228,236,214,275,278,266,256,258,251,281,294,303,319,332,337,334,316
"Msa","Alpena, MI","Michigan",374,392,397,408,424,415,393,394,389,398,375,336,336,290,302,332,308,336,361,364,362,354,340,324,306,291,294,284,306,322,326,339,334,322,316,346,307,344,328,332,329,360,361,361,359,332,312,287,262,258,257,265,296,343,396,434,418,386,349
"Msa","Altoona, PA","Pennsylvania",476,456,444,460,470,491,519,553,539,512,432,454,430,402,447,428,420,449,572,582,619,594,520,512,458,450,438,390,413,434,451,491,497,441,434,372,341,408,409,428,447,470,504,522,525,532,505,482,428,418,412,447,510,531,573,614,610,601,600
"Msa","Amarillo, TX","Texas",1269,1315,1204,1220,1150,1184,1192,1308,1437,1356,1372,1329,1388,1242,1379,1410,1352,1341,1511,1389,1388,1384,1227,1170,1124,1100,1096,1061,1026,1050,1055,1072,1074,1068,1040,977,939,972,980,954,1035,1090,1026,1062,1034,972,935,890,826,818,852,874,924,962,999,999,1190,1149,1157
"Msa","Anchorage, AK","Alaska",1683,1748,1956,1942,2070,2265,2339,2422,2426,2261,2072,1859,1702,1706,1819,1905,2054,2118,2338,2266,2034,1918,1740,1510,1400,1361,1330,1294,1377,1570,1637,1716,1717,1634,1510,1344,1233,1294,1406,1461,1626,1788,1908,1964,1782,1603,1312,1073,941,969,1038,1207,1363,1768,1882,1872,1739,1598,1443
"Msa","Anderson, IN","Indiana",810,832,858,842,721,724,745,628,651,610,608,647,642,616,659,680,676,683,709,725,704,669,629,604,618,646,656,618,642,703,696,690,585,542,509,506,499,526,488,494,508,544,584,584,588,562,554,634,607,578,576,610,641,673,723,744,730,709,726
"Msa","Anderson, SC","South Carolina",1605,1946,2055,2132,2090,2334,2098,2051,2022,1936,1812,1785,1700,1680,1763,1834,1813,1852,1904,1830,1762,1692,1554,1483,1443,1466,1507,1443,1453,1492,1465,1479,1437,1397,1366,1319,1290,1388,1441,1472,1524,1458,1431,1413,1411,1432,1386,1332,1275,1302,1308,1389,1444,1439,1431,1451,1418,1371,1346
"Msa","Andrews, TX","Texas",42,40,53,62,66,64,65,70,73,65,66,65,70,76,83,74,71,59,51,46,44,47,46,47,51,69,72,71,59,58,48,52,48,49,44,40,38,36,38,34,30,31,28,34,40,41,34,33,28,38,36,33,38,35,41,53,58,58,62
"Msa","Angola, IN","Indiana",466,526,574,602,482,485,466,354,418,384,296,270,306,302,314,328,314,331,396,407,384,336,337,318,272,274,281,312,314,287,289,364,352,328,280,266,253,263,284,297,311,338,360,374,387,360,337,313,290,272,285,322,364,396,395,422,420,392,352
"Msa","Ann Arbor, MI","Michigan",2314,2472,2372,2822,2694,2603,2388,2729,2692,2546,2397,2253,2081,2132,2219,2405,2478,2546,2491,2386,2285,2151,2000,1824,1708,1771,1798,1850,1936,1928,1836,1772,1635,1491,1383,1362,1086,1080,1162,1306,1458,1501,1408,1528,1469,1521,1344,1210,1076,1113,1170,1338,1521,1676,1715,1750,1698,1600,1490
"Msa","Anniston, AL","Alabama",791,821,891,937,924,941,940,996,995,928,890,852,798,838,879,898,844,842,830,810,802,827,815,786,778,779,744,809,798,654,799,812,794,763,774,740,719,724,772,764,770,912,928,842,766,822,762,740,720,707,714,745,746,744,798,796,796,774,770
"Msa","Appleton, WI","Wisconsin",1036,1066,1139,1497,1536,1345,1328,1369,1447,1407,1420,1393,1554,1421,1600,1644,1534,1636,1648,1640,1562,1482,1426,1338,1287,1277,1350,1360,1340,1396,1409,1328,1294,1243,1186,1126,1072,1158,1226,1302,1349,1387,1406,1414,1420,1391,1320,1222,1095,1102,1175,1317,1521,1514,1510,1516,1495,1451,1362
"Msa","Arcadia, FL","Florida",129,126,145,174,176,168,176,183,187,190,220,221,210,201,209,206,200,196,190,180,200,201,206,194,182,178,173,161,169,170,168,161,156,154,156,162,158,153,159,156,159,157,163,182,184,182,187,192,184,179,169,151,138,144,143,136,134,140,148
"Msa","Ardmore, OK","Oklahoma",118,118,119,122,130,129,126,124,101,90,100,141,149,147,159,164,152,144,154,161,162,154,139,140,138,144,142,137,129,144,144,135,122,126,128,114,110,112,119,122,132,143,147,140,139,128,117,114,110,110,124,142,149,145,145,174,170,152,133
"Msa","Ashtabula, OH","Ohio",476,474,600,646,668,707,744,752,734,685,654,614,611,608,595,635,624,643,663,674,682,676,623,558,490,507,490,508,527,584,606,596,556,548,528,492,468,474,505,508,522,538,561,588,585,566,548,506,462,474,488,540,587,652,664,710,707,683,649
"Msa","Astoria, OR","Oregon",344,366,395,456,468,494,496,524,524,490,444,428,388,398,438,430,429,451,474,474,427,490,495,467,417,394,400,411,434,469,485,484,445,406,408,368,321,322,354,399,428,468,473,481,479,462,435,421,399,409,422,467,534,568,592,598,574,511,464
"Msa","Athens, GA","Georgia",1918,2006,2090,2228,2171,2196,2199,1947,1954,1976,1918,1965,1813,1901,2128,2208,2138,2156,2135,2063,2006,1885,1846,1745,1616,1699,1798,1676,1667,1618,1504,1352,1352,1291,1349,1340,1286,1340,1400,1484,1571,1469,1316,1331,1277,1303,1340,1292,1229,1286,1385,1465,1469,1423,1383,1330,1268,1231,1180
"Msa","Athens, OH","Ohio",138,146,168,180,183,186,190,190,189,182,168,154,150,160,182,186,194,194,196,200,196,195,165,143,134,119,129,132,148,154,144,120,114,105,101,96,121,122,132,152,159,176,178,184,181,170,172,170,164,171,188,213,249,252,249,242,228,216,198
"Msa","Athens, TN","Tennessee",318,309,334,345,369,400,410,432,438,412,396,401,385,402,410,406,404,420,436,450,460,456,414,393,376,372,368,384,379,388,385,392,399,394,353,342,340,357,370,377,392,420,416,408,412,403,374,358,346,354,358,369,400,394,421,425,420,432,422
"Msa","Athens, TX","Texas",606,640,680,688,744,782,802,784,750,715,642,540,553,559,548,594,622,648,644,630,619,640,598,551,504,512,510,509,561,580,576,581,566,547,526,486,471,491,518,518,526,525,567,583,582,557,528,478,472,512,538,578,615,698,706,730,707,650,631
"Msa","Atlanta, GA","Georgia",49271,50797,52198,53574,52132,54315,54991,52182,51935,52110,53109,52163,49449,51308,57164,58020,56429,56235,55030,52479,50390,37174,47864,44650,40982,39791,38382,36492,35749,35927,33578,29039,24786,22554,21182,19524,18269,18767,19392,19558,20110,19785,18839,21280,21124,21529,21384,20298,18768,19341,20172,21693,24178,25448,25989,25999,25678,25380,24456
"Msa","Atlantic City, NJ","New Jersey",1955,1890,2082,2306,2208,2213,2168,2240,2537,2638,2628,2605,2478,2640,2745,3520,3271,3435,3830,3883,3574,3619,3651,3184,3007,3162,3182,2988,3302,3414,3450,3489,3429,3191,3106,2872,2849,2996,3160,3228,3291,3348,3341,3422,3428,3375,3480,3439,3271,3512,3765,4119,4557,4545,4619,4728,4739,4708,4786
"Msa","Auburn, AL","Alabama",1500,1626,1724,1742,1770,1848,1830,1492,1389,1502,1506,1433,1298,1472,1510,1553,1502,1524,1481,1391,1278,1280,1298,1215,1060,1194,1134,1113,1121,1058,1052,978,978,938,976,948,936,944,979,958,1001,1021,1004,1004,944,949,956,910,889,898,973,992,1076,1036,1011,990,984,981,948
"Msa","Auburn, NY","New York",186,190,205,230,250,300,314,314,283,286,266,252,242,244,250,259,261,275,280,293,289,282,267,232,188,188,198,209,224,261,246,223,184,191,194,177,166,165,174,182,206,214,216,242,231,208,186,182,164,177,187,216,246,281,287,290,288,296,260
"Msa","Augusta, ME","Maine",654,701,718,722,715,939,951,990,985,1001,872,830,762,750,774,928,942,1116,1199,1155,1134,1102,990,976,897,839,856,866,936,985,1047,1063,960,926,838,763,760,792,804,829,935,1017,1040,1126,1133,1118,1040,964,864,852,851,950,1142,1260,1381,1388,1370,1297,1147
"Msa","Austin, TX","Texas",10158,10603,11438,12036,12090,12416,12860,12379,11981,11348,10886,10122,9805,9954,10643,11263,11137,11462,11376,10663,9556,9164,8463,7432,6956,6916,6973,6736,6879,7066,7078,6780,6064,5509,5066,4439,3868,3868,4106,4152,4442,4514,4649,4614,4428,4171,3787,3242,2851,2807,3105,3479,3276,3708,4255,4308,4154,3904,3981
"Msa","Bakersfield, CA","California",2368,2200,2528,2637,2336,2507,2680,2684,2844,2900,2856,2933,3130,2942,3443,3270,3098,3124,3104,2846,2640,2442,2348,2157,1888,1723,1632,1564,1563,1547,1526,1501,1460,1379,1358,1142,1053,1091,1142,1076,1095,1191,1215,1276,1376,1395,1406,1330,1372,1418,1466,1589,1787,1910,1985,2066,2136,2130,2120
"Msa","Baltimore, MD","Maryland",14158,13846,14695,15845,15423,16220,16926,16396,16866,16708,16098,15735,14542,14858,16402,15724,16496,16946,16977,16403,15768,15406,14684,13014,12049,11570,12014,12090,12169,12489,12134,11699,10782,10411,9885,8894,8252,8498,8800,9197,10028,9582,9587,9762,9922,10226,10147,9514,8817,8646,9123,10717,11930,12886,13191,13090,13292,13222,12963
"Msa","Bangor, ME","Maine",698,764,747,777,790,972,1026,1047,1022,1018,914,856,762,792,830,934,946,1089,1140,1112,1098,1048,1008,962,906,865,830,732,785,806,908,912,721,699,630,588,696,700,710,737,808,828,898,969,964,938,907,875,818,816,864,956,1106,1156,1192,1224,1198,1187,1152
"Msa","Baraboo, WI","Wisconsin",516,529,591,606,620,664,695,697,698,670,641,619,586,622,661,662,650,662,679,681,661,664,627,582,543,554,594,588,613,626,632,618,602,557,536,510,486,508,522,582,610,613,612,664,665,648,602,576,547,575,637,698,774,786,789,762,738,689,642
"Msa","Barre, VT","Vermont",238,226,238,239,260,312,322,336,337,326,320,306,288,295,320,316,324,367,364,329,306,294,291,253,252,258,261,240,289,328,332,341,334,329,306,310,308,298,310,310,352,397,400,430,440,420,404,391,382,336,392,448,520,570,626,690,676,645,600
"Msa","Bartlesville, OK","Oklahoma",370,378,371,356,325,345,353,327,348,360,357,382,370,372,389,416,400,418,435,452,447,454,422,376,329,321,332,321,339,351,416,342,253,259,275,268,257,270,285,274,287,282,320,294,290,290,296,290,273,225,218,268,302,326,324,328,318,300,287
"Msa","Bastrop, LA","Louisiana",57,54,58,65,78,80,76,102,106,104,106,101,106,98,103,108,92,91,86,83,94,100,103,102,93,98,98,82,74,88,86,85,88,84,85,61,67,78,74,82,84,88,81,86,88,90,93,92,88,85,90,88,94,102,90,88,83,72,69
"Msa","Batesville, AR","Arkansas",44,46,47,47,44,49,40,52,58,63,57,53,58,68,57,62,60,60,60,61,59,60,67,69,63,64,70,64,65,64,62,64,64,63,68,70,83,96,99,100,101,106,111,106,112,118,121,118,81,80,81,84,88,90,94,114,120,119,116
"Msa","Baton Rouge, LA","Louisiana",2157,2317,2340,2367,2253,2336,2483,2749,2640,2564,2584,2535,2342,2420,2538,2556,2503,2645,2702,2638,2556,2548,2476,2218,2038,2149,2175,1970,1947,2054,1985,2043,2028,1839,1906,1772,1658,1824,1942,1912,2003,1950,1932,1960,2005,2034,1994,2012,1880,1960,1968,1954,2116,2213,2234,2242,2204,2208,2162
"Msa","Battle Creek, MI","Michigan",684,672,714,730,742,757,790,830,819,760,729,739,687,703,694,680,720,728,738,764,764,732,711,664,814,835,822,799,838,911,900,898,882,857,798,764,707,692,699,719,749,798,819,830,814,809,756,723,659,640,597,600,628,731,794,815,786,781,792
"Msa","Bay City, MI","Michigan",150,162,170,172,168,178,182,201,189,176,166,169,174,186,183,200,190,180,198,228,218,240,252,214,186,179,164,144,160,188,212,260,254,245,222,190,188,220,216,284,318,358,369,376,379,391,375,364,333,342,338,367,384,420,479,492,508,556,529
"Msa","Bay City, TX","Texas",164,162,155,147,132,124,140,134,140,151,154,151,156,172,185,163,144,151,170,169,172,156,158,151,126,128,132,124,131,130,130,133,140,137,132,123,107,118,120,112,109,114,124,120,119,125,127,134,127,134,135,201,256,242,254,266,254,248,254
"Msa","Beaumont, TX","Texas",1382,1742,1667,1582,1562,1512,1635,1684,1745,1710,1714,1607,1783,1774,1486,1836,1746,1782,1932,1738,1754,1901,1831,1719,1610,1605,1586,1573,1559,1707,1645,1663,1619,1613,1596,1556,1460,1506,1542,1534,1551,1510,1485,1558,1513,1449,1418,1368,1237,1242,1195,1194,1274,1306,1319,1344,1312,1266,1270
"Msa","Beaver Dam, WI","Wisconsin",522,538,531,584,596,603,654,684,665,638,640,600,558,580,662,670,684,680,706,780,754,693,639,626,583,573,585,598,609,606,598,595,568,548,515,481,467,470,468,481,539,576,579,598,616,600,581,547,498,530,542,574,637,659,714,741,714,692,660
"Msa","Beckley, WV","West Virginia",235,238,239,264,260,268,276,292,295,278,252,215,196,158,157,171,192,181,204,209,202,191,241,227,202,206,210,228,239,270,266,268,268,261,250,236,211,220,220,231,242,264,291,333,334,329,328,310,301,310,332,362,396,450,461,474,474,454,433
"Msa","Bedford, IN","Indiana",135,176,185,202,170,167,152,164,166,139,136,148,150,145,151,168,182,196,216,206,196,178,160,132,125,183,204,210,203,298,388,402,390,330,308,301,304,348,354,370,387,392,416,414,402,407,396,386,360,354,370,383,406,387,367,366,365,344,326
"Msa","Bellingham, WA","Washington",1742,1880,2062,2330,2268,2382,2513,2518,2351,2249,2130,1779,1802,1698,2039,2062,1868,1943,2008,1983,1918,1847,1735,1570,1424,1349,1302,1306,1430,1458,1480,1528,1464,1282,1153,1036,962,1021,1138,1164,1278,1366,1453,1496,1478,1373,1237,1124,1029,1058,1090,1297,1478,1482,1613,1620,1528,1390,1197
"Msa","Bend, OR","Oregon",2246,2261,2337,2300,2350,2160,2230,2237,2155,1952,1877,1831,1636,1620,1629,1655,1615,1718,1804,1775,1681,1606,1507,1402,1297,1242,1216,1071,1116,1286,1318,1308,1234,1159,994,908,813,847,896,999,1105,1212,1297,1392,1407,1277,1160,1068,997,1000,1123,1373,1583,1690,1805,1867,1756,1566,1375
"Msa","Bennington, VT","Vermont",211,222,235,235,234,262,260,260,250,239,224,207,215,218,220,222,232,248,270,303,296,296,285,264,246,244,244,238,250,270,292,286,322,315,308,272,268,281,290,292,315,360,386,406,421,434,430,438,432,374,396,451,617,660,729,758,732,724,688
"Msa","Berlin, NH","New Hampshire",374,362,377,393,410,453,461,494,490,464,458,480,476,506,572,584,584,601,601,615,588,558,533,462,445,447,452,468,523,584,609,611,585,566,517,490,476,484,488,522,563,592,616,622,628,624,592,576,570,562,600,648,709,744,782,798,786,758,730
"Msa","Big Rapids, MI","Michigan",326,314,341,369,490,616,602,594,578,544,524,520,500,504,508,516,570,611,640,618,578,571,544,496,451,457,472,500,543,575,576,590,582,541,488,478,434,444,469,498,542,583,601,605,588,570,514,494,461,470,480,516,588,780,799,812,659,608,599
"Msa","Big Spring, TX","Texas",78,66,94,104,96,105,129,115,111,105,92,92,92,96,102,112,116,102,114,125,114,116,120,112,101,96,95,91,100,93,97,100,99,97,94,90,83,78,59,60,69,66,71,78,86,85,80,79,74,62,64,73,78,76,87,78,92,98,111
"Msa","Billings, MT","Montana",486,523,584,610,571,555,570,610,599,597,571,547,541,560,672,718,870,993,1004,995,988,971,889,798,658,674,676,650,673,834,679,718,692,686,613,548,493,532,551,582,650,646,639,686,668,722,694,673,595,598,596,660,688,857,903,899,883,852,848
"Msa","Birmingham, AL","Alabama",6444,6950,7139,7254,7222,7491,8068,8255,7927,7772,7739,7094,6627,6971,9311,9370,9277,9341,9590,9252,8908,8633,8185,7534,7004,7122,5604,5487,5707,5902,6026,5828,5663,5543,5350,4958,4675,4892,5167,5332,5510,5608,5625,5640,5512,5560,5344,4900,4642,4704,4920,5311,5609,5640,5621,5703,5864,5828,5670
"Msa","Bishop, CA","California",66,76,80,80,67,77,74,74,52,66,64,58,58,56,69,72,60,59,56,57,59,59,51,40,39,45,56,53,50,48,54,57,62,62,54,53,46,45,40,48,62,58,52,57,58,57,50,46,47,47,53,64,76,80,73,76,75,74,73
"Msa","Blackfoot, ID","Idaho",202,220,231,252,266,267,261,265,272,266,258,250,229,225,222,239,248,259,294,288,246,272,245,212,188,234,232,187,190,182,231,239,226,204,216,189,174,184,197,241,251,255,261,262,230,218,242,222,215,214,214,226,260,273,269,264,251,252,238
"Msa","Blacksburg, VA","Virginia",589,650,711,773,769,747,734,768,778,722,680,679,564,616,744,812,842,928,923,886,852,811,745,641,572,612,668,634,667,705,670,634,628,593,553,481,483,562,604,664,711,728,742,722,706,733,702,662,573,646,712,779,846,834,829,829,816,822,774
"Msa","Bloomington, IL","Illinois",785,808,835,892,840,938,999,1024,1057,986,859,779,979,885,1108,1154,1122,1177,1222,1492,1067,1364,1297,1158,1059,1071,1072,913,982,1040,1009,1007,940,947,915,848,791,780,778,758,786,821,832,899,913,874,865,820,762,853,820,879,910,1076,1116,1170,1151,1136,1060
"Msa","Bloomington, IN","Indiana",718,809,863,962,683,704,714,708,694,617,582,581,849,891,944,1230,1304,1355,1297,1261,1194,1149,1113,991,934,1047,1172,1240,1269,1356,1358,1299,1220,1201,1088,997,913,995,1068,1118,1213,1086,956,954,922,851,797,762,721,746,838,981,1075,1088,1062,1096,1066,994,906
"Msa","Bluefield, WV","West Virginia",188,200,211,210,245,252,252,292,276,255,246,234,350,380,397,388,443,486,544,542,558,561,556,520,508,498,467,464,467,479,495,518,515,493,495,467,430,429,463,472,518,576,585,605,638,640,633,585,542,558,598,629,667,726,728,760,734,722,696
"Msa","Boise City, ID","Idaho",5182,5564,5784,5720,5333,5500,5630,5549,5528,5424,5145,5027,5034,4909,5167,4939,4614,4579,4602,4532,4414,4104,3950,3588,3366,3231,3114,2940,2918,3094,3074,3109,3168,3220,2962,2727,2507,2584,2672,2740,2908,3136,3284,3554,3638,3594,3406,2808,2695,2698,2876,3208,3633,3896,3977,4187,3988,4146,3572
"Msa","Bonham, TX","Texas",190,198,204,214,232,254,264,280,275,281,258,231,236,252,238,244,238,237,235,237,221,224,227,226,220,217,222,212,214,219,228,233,235,238,221,198,182,182,196,192,197,196,214,214,206,191,182,174,166,166,166,173,178,192,200,208,208,196,186
"Msa","Borger, TX","Texas",20,28,31,28,28,33,26,38,41,34,30,26,30,30,41,38,35,34,34,45,51,54,54,52,58,47,46,40,40,52,52,40,52,53,44,43,42,41,43,50,64,75,68,64,56,54,54,52,51,54,60,63,67,79,72,66,64,61,54
"Msa","Boston, MA","Massachusetts",15410,16336,18984,20938,20764,21771,21431,20680,20837,21609,20524,17780,16031,16432,19046,22830,24351,24133,24143,23273,22772,22298,20498,17275,15558,15635,17522,18326,19396,19454,18435,17783,17040,16504,15112,12392,10841,11579,12799,13980,14773,12574,11869,12420,12496,12546,11272,9356,8038,8265,9364,11324,13640,14897,14679,14426,14713,14257,12782
"Msa","Boulder, CO","Colorado",1905,2067,2281,2546,2574,2666,2716,2565,2543,2461,2319,2115,1876,2062,2408,2576,2683,2793,2792,2608,2355,2194,2010,1739,1626,1672,1790,1946,2061,2160,2036,1949,1854,1715,1487,1218,1102,1230,1366,1452,1563,1716,1720,1615,1488,1292,1120,932,798,850,971,1213,1386,1502,1491,1396,1329,1174,1022
"Msa","Bowling Green, KY","Kentucky",586,566,611,626,631,630,615,610,618,565,530,493,624,654,752,746,762,794,801,806,790,820,804,734,696,709,678,665,690,702,676,684,668,667,630,607,589,609,623,639,662,695,696,717,702,687,682,654,631,620,621,665,705,730,756,762,726,695,680
"Msa","Bozeman, MT","Montana",668,684,725,812,832,892,913,909,884,842,1063,963,883,892,934,919,920,1022,1108,1096,1015,962,885,809,713,714,721,728,755,769,800,782,704,624,560,524,489,498,515,518,553,568,588,606,591,537,493,466,428,422,436,496,651,731,800,816,827,787,724
"Msa","Bradford, PA","Pennsylvania",80,74,72,71,74,86,88,96,91,83,80,65,54,50,59,68,78,78,76,87,84,76,75,68,65,69,68,66,74,76,78,80,59,63,63,54,54,52,45,46,46,52,58,59,62,61,70,66,61,68,64,69,86,99,107,97,105,99,86
"Msa","Branson, MO","Missouri",1178,1227,1346,1304,1336,1405,1466,1492,1482,1460,1326,1227,1124,1169,1208,1216,1196,1324,1396,1565,1505,1454,1287,1149,1025,1023,1118,1095,1071,1132,1214,1258,1235,1173,1182,951,915,933,1020,1064,1135,1162,1165,1166,1152,1142,1132,1086,984,1021,1093,1256,1377,1447,1570,1722,1739,1750,1691
"Msa","Bremerton, WA","Washington",1220,1220,1566,1694,1638,1675,1748,1768,1723,1600,1512,1367,1292,1289,1436,1453,1498,1516,1561,1609,1568,1508,1445,1342,1229,1163,1131,1072,1112,1177,1183,1169,1134,1120,1072,948,864,944,960,958,988,1040,1061,1144,1132,1112,1052,942,836,844,896,991,1069,1200,1251,1272,1217,1127,970
"Msa","Brenham, TX","Texas",96,96,99,110,124,134,146,145,149,140,154,146,139,145,145,150,154,160,162,163,162,161,159,150,133,147,158,148,146,152,160,160,160,152,134,118,110,106,115,114,119,117,122,130,128,135,134,127,117,115,129,128,130,146,151,147,140,128,122
"Msa","Brigham City, UT","Utah",177,198,198,204,204,205,208,220,223,220,238,237,206,223,246,256,248,230,214,190,170,177,181,158,156,144,162,136,145,149,148,148,149,149,147,134,126,124,130,132,143,152,143,148,134,129,138,132,118,128,139,152,158,164,178,196,186,169,162
