"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Minneapolis-St Paul, MN","Minnesota",3981,4415,4412,4466,4476,2947,3647,2787,2283,3145,3351,3441,4423,5262,5206,4978,4656,4665,4910,2999,2697,3622,3799,4188,5335,4331,3417,3450,2960,2952,3265,3026,2369,3354,3502,3804,4275,4119,4560,3897,3716,3404,3414,2978,2777,3590,3477,4313,5011,4774,5196,4296,4628,3951,4120,3612,2759,3451,4049,4638,5015,5582,5598,4907,4902,3911,3995,3096,2290,2977,3348,4148,4653,5300,4773,4484,4400,
"San Diego, CA","California",2676,3032,2760,3107,3413,2357,3015,2259,2218,2578,3002,2921,3421,3545,3043,3293,3549,3118,3802,2188,2353,3268,3325,3573,3546,2930,2921,3019,2548,2723,3199,2029,2040,2717,2907,2697,3024,2658,2841,2642,2422,2367,2820,2026,2258,2713,2858,2854,2928,2892,3099,2583,2933,2729,2829,2331,2262,2873,2905,3211,2996,3194,3073,2531,2596,2286,2324,1832,1970,2341,2791,2827,2800,2749,2564,2505,2580,2026
"St. Louis, MO","Missouri",3872,4019,3685,3495,3367,2389,2859,1990,2070,2632,2871,2898,3657,3933,3472,3453,3744,3673,3311,1831,1910,3171,3370,3622,4047,2779,2485,2592,2425,2323,2587,1921,1733,2553,2633,2755,3184,2740,3100,2729,2553,2659,3007,2013,2191,2720,2782,3366,3426,3615,3787,2976,3237,2787,3020,2700,2469,3139,3562,3826,3979,4182,3997,3489,3368,2839,2994,2117,1855,2621,2984,3233,3558,3595,3402,2856,3042,2668
"Tampa, FL","Florida",3881,3611,3407,3282,3665,2921,3269,2561,2470,3334,3728,3212,4330,4221,3777,3638,4360,3619,4614,3136,3507,4643,4506,4429,4717,3715,3275,3637,3431,3401,4375,3444,3373,4588,4480,4669,4735,3886,4790,4172,4284,3459,4905,3338,3525,4415,5040,4881,4921,4671,4987,4362,5061,4488,4706,4241,3692,4545,5138,5244,5211,5551,5176,4648,4781,3827,4896,3585,4299,5187,5180,5182,5441,5755,5313,4924,5436,4396
"Baltimore, MD","Maryland",4157,2548,3192,3277,2879,2189,2332,1839,1681,2174,2145,2161,3605,2258,3225,3014,3083,2800,3202,2488,1646,2538,2709,3008,4648,2243,2952,2844,2338,2272,2567,2386,2110,2563,2438,2784,3824,2414,3088,2693,2441,2398,2314,2417,1998,2448,2561,3220,3947,2268,3473,2958,3019,2950,2739,3124,2298,2462,3123,3569,4363,3003,3978,3428,3496,2639,2823,2831,1901,2504,3056,3159,4444,2995,,,,
"Denver, CO","Colorado",5086,5635,4899,4728,5137,3445,3635,2627,2894,3829,3710,3761,4804,4714,4083,4205,4404,4457,4119,2703,2612,4400,4447,4698,5167,3514,3534,3522,3031,3204,3603,2682,2328,3737,3771,3781,4237,3609,4063,3569,3329,3174,3468,2483,2630,3642,3802,4811,4953,4927,5141,4276,4596,3943,4134,3262,3159,4533,5059,5807,5744,6504,5831,4732,5006,3938,4349,2907,2849,4068,4889,5302,5857,6258,5364,5114,4979,3815
"Pittsburgh, PA","Pennsylvania",2980,3044,2850,2518,2655,2080,2132,1464,1295,1900,2058,2349,2669,2990,2885,2713,3002,2920,2647,1630,1522,2227,2703,2920,3570,2827,2349,2444,2297,2025,2343,1773,1493,2183,2067,2432,2910,2659,2841,2409,2354,2156,2323,2215,1849,2480,2526,3162,3356,3325,3395,2928,3393,2698,3046,1948,1882,2272,2898,3065,3133,3514,3492,2937,3066,2537,2742,1840,1537,2047,2070,2197,2843,3150,2750,2324,2731,
"Portland, OR","Oregon",2652,2696,2609,2488,2221,1562,1694,1144,1424,1732,1910,1983,2708,2863,2608,2651,3053,2684,2577,1586,1633,2879,2867,2966,3231,2141,2079,2087,1939,1959,2239,1591,1620,2503,2339,2402,2920,2417,2637,2467,2520,2324,2483,1775,1886,2374,2520,2872,3249,2864,3251,2799,3035,2682,3011,2117,2191,2967,3236,3824,3732,4065,3781,3244,3101,2636,2600,2015,2053,2564,3034,3437,3606,3672,3742,3270,3554,2592
"Sacramento, CA","California",3299,3251,3403,3486,3319,2731,3394,2289,2234,2767,2932,2813,3111,3277,3184,2974,3174,3091,3266,2183,2240,3356,2908,3166,3469,2679,2713,2550,2326,2330,2708,2167,2080,3026,2823,2939,3050,3121,3299,2961,2676,2640,2940,2614,2516,3000,2739,2835,2954,2748,2893,2462,2893,2530,2496,2094,2051,2514,2768,2862,2695,2638,2905,2242,2370,1934,2138,1644,1656,2197,2435,2462,2358,2582,2427,2282,2309,1833
"San Antonio, TX","Texas",2490,2439,2194,2549,2280,1502,2121,1339,1486,1797,1836,2023,2816,2671,2362,2145,2148,2297,2522,1218,1622,2310,2326,2377,2830,2089,1955,1993,1748,1564,1858,1321,1321,1835,1860,1701,2454,2131,2110,1918,1638,1675,2023,1341,1489,1963,2072,2133,2298,2229,2400,1931,2247,1842,2011,1585,1577,1953,2332,2418,2431,2564,2410,2075,2020,1802,1969,1225,1116,1587,1623,1870,1958,2023,1958,1797,1806,
"Orlando, FL","Florida",2490,2835,2282,2976,2782,2172,2250,2094,1808,2431,2686,2985,3263,4051,3480,3336,3696,3404,3883,3073,3237,3953,3357,3813,4670,4385,3787,3234,3110,3094,3316,3209,3303,4410,3762,3783,4183,3674,4135,3478,3468,3427,3651,2970,2948,3766,3594,4114,4321,3929,4011,3423,4089,3687,3774,3839,3173,3582,4021,4550,3878,4236,3982,3543,3405,2821,3158,2853,2752,3118,3412,3970,3664,4385,3724,3647,3898,3396
"Cincinnati, OH","Ohio",2554,2719,2496,2338,2380,1705,1894,1297,1401,1785,1861,1751,2490,2617,2438,2408,2458,2354,2300,1351,1251,1996,2166,2646,3104,2142,1828,1930,1695,1596,1759,1484,1329,1931,1873,1975,2355,2035,2277,1971,1830,1823,1832,1558,1497,1907,2058,2435,2613,2430,2801,2119,2514,2000,1991,1991,1712,2165,2358,2737,2744,3159,3010,2489,2653,1979,1922,1694,1502,1728,2151,2559,2689,3032,2716,2491,2201,
"Cleveland, OH","Ohio",2138,2099,1952,2048,2048,1652,1797,1282,1226,1527,1569,1643,1972,2020,1793,1832,1999,1903,1508,1095,1013,1567,1915,2001,2414,1403,1525,1517,1438,1322,1407,977,920,1505,1533,1646,1974,1678,1853,1759,1468,1366,1491,1112,1258,1588,1668,2126,2470,2209,2336,1932,2191,2020,1871,1648,1588,1965,2198,2697,2548,2693,2756,2212,2535,2074,2184,1301,1265,1644,1734,2034,2315,2421,2300,2157,2227,1796
"Kansas City, MO","Missouri",1484,1602,1500,1570,1371,1000,1304,1058,1191,1559,1464,1719,2180,2158,1900,1759,1894,1836,1686,1020,921,1531,1768,2022,2056,1245,1263,1158,1182,1190,1259,1026,1049,1205,1294,1469,1452,1237,1418,1330,1101,1065,1124,873,975,1288,1315,1404,1569,1548,1570,921,1119,830,897,933,679,957,1027,1123,1060,1235,1172,946,1161,790,910,695,827,937,1230,1293,1371,1325,1265,1132,1203,790
"San Jose, CA","California",1429,1468,1611,1442,1458,1033,1186,982,974,1153,1372,1545,1871,1936,1602,1777,1846,1650,1841,1136,1223,1558,1621,1998,1941,1477,1488,1388,1275,1295,1513,1051,1091,1588,1617,1536,1676,1433,1583,1449,1301,1347,1517,1065,1176,1544,1616,1766,1591,1429,1520,1317,1499,1423,1449,885,994,1334,1496,1613,1420,1576,1595,1360,1375,1178,1189,784,864,1113,1425,1471,1407,1484,1300,1273,1370,1027
"Charlotte, NC","North Carolina",3482,3386,3144,2807,2490,1970,2180,1385,1541,2235,1832,2051,2498,2690,2263,2256,2433,2545,2540,1373,1551,2578,2566,2633,3031,2104,2313,2009,1784,1845,2355,1597,1565,2421,2193,2539,2614,2396,2537,2665,1952,1852,2509,1737,1937,2524,2260,3034,3782,3356,3370,2457,3195,2969,3432,2418,2470,3001,3173,3615,3627,3831,3677,2863,3185,2729,3152,2193,2051,2653,3020,3371,3681,3683,3640,3127,3168,2569
"Austin, TX","Texas",3495,3123,3134,2553,2359,1540,2071,1197,1435,1917,1984,2071,2595,2641,2262,2304,2377,2378,2196,1193,1465,2363,2541,2729,2907,1868,1973,1614,1565,1630,2153,1165,1300,1979,1919,2127,2363,2123,2460,2014,1734,1669,1942,1375,1472,2062,2112,2704,2770,2734,2831,2065,2311,1915,1782,1316,1453,1659,1952,2034,1880,2181,2104,1612,1679,1384,1732,813,999,1253,1217,1357,1467,1422,1273,1131,,
"Nashville, TN","Tennessee",2971,3109,2859,2601,2453,1611,2025,1330,1399,1874,1850,1983,2594,2512,2391,2582,2572,2455,2457,1359,1431,2236,2469,2427,2975,2232,1946,2030,1940,1675,1900,1414,1511,1939,1903,2265,2423,2172,2429,2106,2224,1946,2229,1627,1746,2077,2345,2862,2749,2951,3050,2437,2803,2559,2504,2103,1936,2553,3301,3237,3304,3755,3336,3094,2896,2408,2529,1917,1901,2533,2832,3059,3405,3486,3066,3114,2990,2525
"Milwaukee, WI","Wisconsin",1176,1327,1136,1017,981,621,599,570,461,655,753,768,1069,1173,1242,1113,1041,930,1060,640,540,768,953,1105,1446,930,726,708,725,679,589,784,491,735,745,866,1048,916,1061,950,855,904,666,679,611,758,970,1353,1236,1275,1379,1103,1157,860,917,971,747,946,1129,1328,1725,1654,1780,1295,1493,1082,965,885,686,995,1081,1329,1511,1718,1340,1295,1418,
"Memphis, TN","Tennessee",1687,1726,1580,1443,1419,1059,1177,1071,973,1186,1299,1295,1356,1656,1453,1337,1422,1286,1421,1035,1014,1482,1403,1346,1709,1229,1154,1154,1010,986,1034,895,1040,1203,1200,1242,1372,1227,1483,1165,1186,1085,1059,1212,1088,1337,1371,1651,1629,1727,1965,1539,1952,1606,1522,1610,1414,1426,1366,1516,1405,1614,1677,1331,1551,1119,1192,1090,954,1196,1342,1171,1435,1458,1195,1432,1356,974
"Oklahoma City, OK","Oklahoma",2196,2418,2305,2069,1966,1367,1463,977,1202,1596,1520,1720,2035,2141,1859,1999,2255,1865,1765,1044,1132,1779,2115,2057,2184,1694,1575,1472,1517,1376,1647,1216,1105,1573,1633,1819,1978,1583,1814,1609,1524,1502,1659,1265,1453,1757,1756,2178,2045,2007,2142,1671,1896,1826,1886,1510,1479,1842,2039,1988,2207,2570,2458,2106,1999,1526,1697,1305,1269,1733,1845,2096,2393,2313,2177,1989,1926,
"Hartford, CT","Connecticut",1426,1372,1246,1073,1107,875,877,506,508,746,760,905,1269,1367,1262,1103,1165,1269,1033,617,604,907,1040,1184,1599,871,931,793,776,755,781,589,529,730,715,921,1145,909,1068,818,788,793,812,616,598,771,927,1085,1134,1221,1187,883,1085,991,1067,759,633,810,930,1105,1104,1367,1230,1089,1015,888,939,632,551,732,805,838,1247,1323,1133,1034,771,
"Salt Lake City, UT","Utah",1414,1298,1369,1345,1112,769,918,556,726,973,999,1247,1399,1340,1196,1308,1410,1458,1227,704,883,1317,1522,1371,1373,906,837,822,849,904,986,652,671,946,947,1058,1152,975,1095,1007,992,973,1033,753,825,1060,1050,1086,1226,1189,1239,964,1099,1021,996,591,673,899,1019,1165,1023,1063,1127,985,1031,820,825,677,709,956,1049,1269,1204,1316,1241,1318,1439,1097
"Fresno, CA","California",666,767,709,793,860,635,864,668,663,824,889,785,949,919,964,803,962,819,836,583,686,789,862,857,972,762,742,977,666,666,809,614,594,807,936,820,994,865,957,994,826,795,904,721,736,816,888,826,997,808,930,713,889,819,783,699,673,763,788,796,751,792,830,709,703,630,713,525,549,661,721,755,655,679,661,617,664,476
"Albuquerque, NM","New Mexico",826,846,691,676,624,453,496,393,437,531,603,598,697,800,701,723,815,737,636,404,409,699,709,752,788,570,502,466,458,468,513,355,371,509,442,510,516,468,504,481,458,406,478,356,413,513,510,632,568,598,613,520,598,517,527,426,447,537,628,681,617,666,637,521,502,421,459,411,354,501,471,536,550,598,544,450,517,209
"Albany, NY","New York",734,868,860,789,801,616,598,403,380,419,463,625,568,757,732,901,790,740,876,462,436,507,576,646,938,677,564,528,538,528,543,441,384,469,434,497,630,615,728,634,562,566,575,491,434,484,518,644,694,711,856,630,788,673,603,621,460,519,591,693,711,830,861,693,729,555,654,529,365,407,520,596,687,824,779,751,803,
"New Haven, CT","Connecticut",961,855,800,693,762,585,543,407,359,487,546,624,886,955,875,750,804,841,749,485,449,643,649,731,1034,641,604,551,522,456,505,400,352,507,501,593,691,583,670,567,448,505,583,453,366,510,552,661,708,780,731,561,621,579,669,445,447,532,620,638,737,852,807,624,679,592,566,416,361,467,516,577,780,868,756,579,413,349
"Dayton, OH","Ohio",965,992,848,855,859,643,720,568,530,703,706,709,848,939,837,854,915,799,825,523,464,709,835,956,1008,775,739,785,697,603,633,496,496,695,589,718,853,698,822,748,654,601,689,541,542,693,720,862,813,960,960,845,877,769,787,666,644,781,837,952,926,1116,1069,928,952,761,764,631,566,729,763,914,1015,1119,1007,1012,1046,687
"Bakersfield, CA","California",879,937,958,1008,912,724,941,768,845,1089,1148,1171,1106,1162,985,1134,1069,1132,1059,740,752,988,963,1043,1255,886,958,953,912,825,1026,814,857,1046,1019,993,1033,1062,1132,1098,946,959,1001,775,819,983,1005,899,1009,939,969,852,907,891,914,712,685,864,858,880,804,893,820,736,747,670,645,549,529,644,694,770,705,779,773,609,726,566
"Ventura, CA","California",592,665,646,649,661,578,658,432,438,602,560,645,671,693,619,649,703,647,817,447,490,630,638,677,715,570,573,554,496,492,585,486,460,558,526,564,648,562,582,625,586,470,636,434,471,646,581,741,682,617,739,599,618,632,608,419,497,683,666,688,656,699,687,610,592,510,578,389,367,498,592,591,650,672,690,574,625,489
"Allentown, PA","Pennsylvania",909,848,816,781,818,638,624,418,356,512,562,640,868,869,856,829,861,945,857,394,394,642,671,790,1151,713,638,598,645,616,649,424,402,575,490,595,718,679,767,674,612,649,717,506,490,535,676,773,808,840,961,698,846,774,744,606,574,677,863,973,850,1334,1048,1056,1038,825,895,589,478,613,693,714,905,1015,856,843,851,665
"El Paso, TX","Texas",674,715,617,617,633,487,521,436,477,556,599,586,649,702,718,710,692,759,873,550,463,634,832,1072,1006,771,652,612,550,639,778,453,451,622,619,655,677,592,765,613,613,563,562,453,498,498,575,678,644,646,497,615,657,349,278,286,228,232,224,215,209,176,176,211,189,138,162,146,136,155,162,164,174,146,161,147,,
"Worcester, MA","Massachusetts",747,699,778,570,670,491,580,381,384,524,492,585,615,803,619,695,794,745,636,382,433,596,734,809,904,625,616,586,549,526,651,421,309,537,522,559,664,626,699,599,546,557,593,474,465,592,644,723,918,849,914,733,772,813,731,404,388,434,463,511,502,594,572,485,488,418,409,338,183,150,164,182,196,158,191,80,88,
"McAllen, TX","Texas",488,431,522,443,480,320,379,348,350,436,465,412,424,480,422,444,398,401,477,372,415,536,552,479,452,500,427,492,396,483,422,332,357,438,365,360,416,384,462,404,363,330,344,336,321,412,318,350,354,371,384,348,377,268,291,241,208,260,299,250,232,225,228,220,201,235,206,186,187,249,214,240,221,193,205,187,263,
"Grand Rapids, MI","Michigan",1003,999,1020,1002,1097,760,767,674,631,858,829,939,1015,1209,1185,1104,1214,989,918,926,678,1050,1205,1085,1246,1004,750,831,893,793,836,883,740,954,792,903,962,883,1169,983,826,732,1010,874,708,959,954,949,977,1161,1174,1123,1089,916,840,1130,786,893,1120,1096,1134,1422,1413,1192,1259,863,892,777,650,758,875,1049,1104,1307,1126,1188,1193,856
"Greensboro, NC","North Carolina",1190,1129,1042,1003,890,653,833,571,602,713,781,760,904,915,852,854,937,745,780,529,525,794,912,909,1062,676,607,620,571,554,683,574,467,688,698,713,889,792,837,693,829,679,685,491,555,747,686,761,812,826,894,817,890,771,850,706,760,886,947,1081,984,966,916,814,831,671,773,601,600,707,744,891,974,957,878,846,995,688
"Akron, OH","Ohio",691,668,681,695,698,468,649,478,449,588,542,578,621,670,617,620,598,580,559,321,364,457,558,606,654,469,561,469,428,406,514,351,305,525,503,537,566,557,661,595,502,500,516,443,426,520,587,774,825,771,930,795,898,798,766,662,649,800,802,856,968,1021,991,775,911,707,792,643,620,515,594,727,779,845,823,793,800,623
"Sarasota, FL","Florida",1238,1114,982,1035,1048,794,1228,873,959,1266,1246,1307,1349,1585,1158,1232,1392,1228,1792,1043,1379,1813,1617,1618,1805,1342,1212,1224,1121,1092,1565,1282,1262,1749,1712,1601,1623,1381,1445,1340,1278,1381,1778,1330,1413,1807,1909,2200,1820,1679,1756,1438,1797,1588,1846,1683,1526,1959,2310,2161,1871,2045,1842,1567,1652,1409,1669,1331,1375,1767,2183,1947,1882,1850,1715,1687,1830,1521
"Knoxville, TN","Tennessee",1332,1383,1198,1155,978,733,843,492,597,790,738,923,1070,1177,1077,1034,1037,1200,1031,587,707,1022,1081,1040,1257,939,964,821,783,810,770,610,579,796,847,985,918,864,976,870,937,782,873,620,739,996,1128,1176,1123,1208,1164,893,1119,1037,1097,843,797,932,1111,1229,1337,1369,1262,1192,1046,951,976,635,696,998,1082,1222,1127,1279,1108,1036,,
"Stockton, CA","California",965,1106,1114,1228,1261,1010,1294,1003,862,1091,1165,1085,1161,1106,1159,990,1064,858,1214,796,789,1000,957,993,1095,834,839,849,727,810,1004,699,713,980,909,878,918,816,897,816,790,874,920,688,675,892,726,723,739,716,804,685,801,681,807,567,580,638,748,694,582,639,657,613,629,548,557,416,445,489,500,548,511,506,487,481,512,386
"Greenville, SC","South Carolina",1036,1090,899,786,804,551,678,498,479,793,597,719,810,802,755,800,700,781,749,451,495,695,874,778,1043,710,693,608,617,522,634,433,549,700,607,644,796,680,795,733,646,636,714,608,647,740,678,952,973,941,1005,812,901,810,969,549,607,760,869,954,886,1012,996,813,755,638,672,578,536,664,697,793,883,911,818,800,891,635
"Fort Myers, FL","Florida",1439,1460,1421,1335,1587,1211,1752,1342,1464,2066,2320,2369,2788,2632,2192,2300,2160,2050,2529,2062,1977,2734,2529,2459,2400,2101,1745,1954,1854,1597,1894,1925,1920,2548,2424,2353,2199,1870,1810,1643,1586,1728,1650,1549,1668,2029,2259,2232,2029,1669,1630,1520,1608,1572,1595,1883,1559,2033,2235,2319,1969,2019,1793,1598,1716,1558,1771,1665,1477,1878,2354,2299,2047,1863,1662,1728,1745,1685
"Lakeland, FL","Florida",748,676,608,676,655,501,686,526,514,693,655,674,752,789,739,686,718,659,763,713,752,808,833,805,922,840,850,735,635,667,656,667,584,913,786,695,812,688,764,667,740,752,764,603,579,773,856,942,881,885,938,838,875,833,882,715,748,1006,1116,1088,945,886,925,829,695,553,754,579,586,737,876,896,774,766,799,750,,
"Des Moines, IA","Iowa",942,962,924,891,800,546,595,352,455,585,604,753,961,858,803,830,865,974,575,409,472,719,911,993,1184,654,677,633,600,603,555,363,397,579,638,695,854,769,786,741,850,598,715,457,482,690,763,963,907,887,984,766,876,783,793,593,585,827,906,1057,1093,1205,1170,1052,1022,901,898,522,516,733,843,1081,1188,1138,985,1000,979,772
"Youngstown, OH","Ohio",507,517,479,508,545,438,474,329,322,383,408,378,456,451,447,472,487,446,449,321,300,428,372,466,518,380,411,433,405,337,381,287,266,428,355,422,423,381,459,436,438,392,423,395,310,372,439,463,530,487,644,494,558,492,471,436,430,415,436,527,538,556,566,465,541,449,497,356,342,400,480,445,551,554,534,543,690,
"Scranton, PA","Pennsylvania",558,544,527,538,512,372,374,262,268,344,402,431,462,526,464,461,516,486,471,274,278,389,403,454,467,404,361,390,350,348,372,316,261,309,339,350,444,391,487,417,371,388,515,272,298,306,403,447,467,457,491,412,496,474,456,422,295,405,441,495,548,528,525,507,651,444,540,349,330,308,422,462,494,522,462,444,567,429
"Ogden, UT","Utah",717,736,647,604,590,479,508,347,344,447,468,581,653,688,545,574,639,643,498,322,361,600,657,610,584,417,402,419,437,398,421,299,308,435,451,448,506,444,509,442,481,433,452,330,390,506,510,531,567,539,548,458,612,480,478,361,339,475,551,652,539,518,546,448,489,378,434,315,306,433,573,644,630,706,677,592,585,499
"Melbourne, FL","Florida",844,895,670,795,687,619,887,580,658,762,776,835,910,987,859,827,935,793,874,562,589,819,799,905,965,719,712,736,685,723,837,648,663,913,817,824,1139,813,852,653,717,632,773,550,664,863,898,996,931,825,979,892,1034,824,855,753,923,910,1206,1142,1079,1315,1249,883,1153,872,1000,809,857,1035,1146,1172,1192,1275,1112,1201,1230,888
"Jackson, MS","Mississippi",131,162,139,169,187,114,174,86,71,119,105,122,155,181,171,147,165,134,207,102,102,127,134,179,189,171,164,182,170,183,187,81,107,128,134,138,178,158,163,163,139,138,122,102,98,170,178,180,160,228,205,123,164,166,135,79,70,69,105,83,124,119,114,112,96,90,109,56,64,77,85,66,110,108,102,86,73,64
