"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Phoenix, AZ",1113,1118,1112,1110,1108,1117,1123,1128,1126,1125,1125,1124,1126,1127,1129,1128,1125,1123,1126,1133,1140,1145,1148,1152,1155,1157,1159,1162,1166,1162,1156,1146,1142,1141,1143,1147,1151,1155,1163,1170,1179,1184,1191,1198,1204,1210,1216,1220,1224
"Seattle, WA",1488,1502,1509,1515,1519,1524,1532,1541,1544,1542,1541,1547,1558,1571,1580,1591,1598,1602,1607,1610,1614,1616,1615,1609,1612,1615,1617,1622,1636,1651,1659,1662,1666,1677,1692,1708,1728,1745,1750,1752,1751,1750,1754,1766,1780,1795,1807,1816,1827
"Minneapolis-St Paul, MN",1217,1236,1253,1264,1269,1286,1300,1315,1321,1327,1342,1358,1383,1388,1387,1386,1386,1394,1409,1429,1439,1443,1442,1442,1446,1443,1447,1456,1465,1465,1463,1458,1460,1465,1471,1480,1493,1499,1505,1512,1520,1518,1512,1504,1507,1513,1513,1508,1506
"San Diego, CA",2059,2044,2034,2016,2029,2050,2074,2083,2074,2061,2050,2053,2054,2077,2091,2106,2102,2090,2076,2074,2085,2100,2112,2113,2107,2107,2111,2121,2122,2127,2131,2141,2149,2153,2160,2170,2178,2194,2201,2209,2215,2221,2223,2225,2232,2243,2253,2260,2265
"St. Louis, MO",1041,1049,1040,1038,1052,1086,1108,1104,1096,1077,1065,1052,1062,1075,1082,1085,1082,1072,1071,1090,1094,1100,1090,1092,1089,1093,1092,1093,1090,1081,1073,1065,1071,1081,1091,1092,1089,1093,1097,1098,1095,1086,1079,1076,1079,1087,1102,1115,1129
"Tampa, FL",1104,1116,1124,1122,1123,1130,1140,1144,1142,1145,1149,1154,1157,1160,1161,1166,1168,1168,1167,1169,1174,1176,1177,1178,1186,1192,1192,1194,1198,1201,1202,1204,1207,1210,1213,1213,1217,1219,1222,1228,1232,1232,1233,1236,1240,1243,1247,1251,1260
"Baltimore, MD",1474,1481,1493,1505,1502,1505,1505,1508,1502,1499,1516,1540,1572,1593,1604,1611,1618,1632,1650,1671,1680,1682,1673,1667,1665,1668,1665,1665,1676,1683,1688,1683,1686,1690,1692,1690,1686,1688,1688,1691,1696,1692,1688,1685,1694,1707,1715,1717,1714
"Denver, CO",1325,1349,1355,1375,1392,1407,1408,1407,1405,1402,1403,1407,1425,1434,1433,1426,1422,1436,1460,1485,1496,1498,1496,1494,1508,1526,1541,1552,1566,1570,1572,1569,1571,1581,1599,1616,1636,1655,1665,1671,1677,1677,1681,1693,1718,1742,1761,1776,1801
"Pittsburgh, PA",1001,1000,996,986,985,960,941,927,946,962,970,967,967,981,1009,1023,1017,1022,1039,1059,1049,1025,1004,1007,1001,988,973,975,990,1025,1026,1024,996,1007,1023,1045,1064,1070,1069,1073,1076,1072,1083,1090,1124,1135,1147,1140,1128
"Portland, OR",1228,1245,1251,1270,1290,1294,1299,1308,1313,1309,1308,1310,1325,1340,1344,1341,1336,1350,1366,1380,1385,1393,1394,1388,1390,1402,1411,1418,1425,1430,1433,1431,1434,1439,1446,1457,1471,1486,1488,1488,1489,1488,1487,1490,1500,1515,1529,1545,1566
"Sacramento, CA",1431,1442,1443,1442,1438,1439,1443,1443,1435,1439,1446,1456,1462,1469,1473,1478,1481,1495,1513,1526,1531,1526,1521,1511,1509,1513,1516,1520,1528,1528,1525,1523,1530,1534,1538,1543,1549,1560,1563,1566,1573,1570,1564,1565,1573,1584,1592,1602,1615
"San Antonio, TX",1086,1085,1081,1081,1079,1083,1090,1099,1105,1113,1125,1134,1142,1156,1170,1181,1186,1190,1193,1197,1200,1203,1202,1202,1200,1205,1208,1211,1218,1225,1230,1229,1229,1228,1230,1234,1236,1242,1247,1251,1257,1259,1263,1265,1272,1277,1282,1286,1288
"Orlando, FL",1168,1160,1156,1157,1158,1157,1157,1160,1165,1170,1174,1177,1181,1188,1194,1196,1197,1199,1201,1204,1205,1204,1202,1202,1201,1208,1213,1218,1225,1233,1240,1245,1248,1252,1260,1268,1273,1280,1284,1288,1291,1294,1296,1297,1300,1305,1309,1311,1309
"Cincinnati, OH",961,945,943,937,953,976,1003,1031,1040,1045,1055,1065,1069,1083,1089,1097,1094,1078,1045,1020,1023,1046,1061,1062,1053,1055,1061,1069,1076,1091,1112,1129,1130,1121,1115,1124,1134,1153,1167,1178,1178,1176,1182,1183,1190,1189,1191,1191,1189
"Cleveland, OH",1045,1035,1032,1027,1024,1022,1032,1043,1052,1057,1062,1069,1071,1074,1071,1067,1065,1074,1078,1080,1072,1070,1069,1068,1063,1076,1088,1101,1110,1112,1110,1102,1103,1105,1110,1111,1109,1116,1122,1128,1132,1132,1129,1134,1142,1148,1150,1155,1157
"Kansas City, MO",857,874,896,926,960,983,1003,1014,1013,1007,1016,1039,1068,1077,1076,1065,1055,1063,1078,1099,1107,1113,1110,1101,1107,1111,1107,1105,1104,1098,1087,1074,1076,1083,1088,1092,1101,1116,1123,1134,1136,1134,1132,1137,1151,1165,1174,1178,1192
"Las Vegas, NV",1198,1197,1195,1196,1200,1200,1194,1189,1184,1181,1176,1168,1162,1162,1161,1158,1152,1149,1150,1154,1154,1151,1148,1147,1149,1151,1150,1150,1152,1153,1155,1156,1159,1163,1168,1171,1176,1179,1179,1176,1176,1176,1177,1177,1179,1180,1184,1188,1193
"San Jose, CA",2381,2388,2376,2368,2372,2406,2436,2454,2448,2446,2456,2473,2491,2511,2526,2544,2564,2569,2567,2565,2574,2580,2581,2581,2600,2638,2665,2679,2680,2665,2658,2655,2664,2678,2708,2739,2764,2786,2810,2843,2879,2916,2957,3011,3064,3110,3142,3167,3184
"Columbus, OH",1043,1041,1033,1017,1018,1017,1034,1052,1066,1071,1084,1097,1113,1127,1140,1145,1146,1157,1163,1165,1159,1152,1144,1134,1123,1133,1147,1171,1183,1189,1185,1182,1186,1194,1199,1207,1207,1214,1215,1221,1226,1230,1231,1232,1238,1250,1260,1270,1265
"Charlotte, NC",984,993,994,997,996,1002,1010,1017,1024,1026,1037,1049,1066,1076,1084,1089,1096,1110,1123,1134,1137,1142,1145,1142,1139,1143,1150,1158,1166,1164,1159,1151,1147,1146,1145,1150,1155,1163,1166,1170,1174,1176,1178,1185,1198,1209,1216,1220,1223
"Indianapolis, IN",967,982,989,993,997,1003,1003,1000,996,998,1003,1017,1042,1064,1077,1082,1086,1096,1108,1121,1130,1136,1136,1131,1126,1120,1116,1118,1124,1131,1140,1146,1152,1156,1162,1167,1172,1173,1175,1182,1186,1181,1178,1176,1181,1185,1189,1192,1195
"Austin, TX",1225,1234,1233,1233,1234,1248,1261,1274,1274,1274,1285,1305,1331,1353,1368,1379,1386,1393,1401,1413,1425,1435,1440,1440,1439,1445,1451,1460,1469,1474,1479,1484,1496,1506,1514,1519,1525,1537,1551,1565,1581,1589,1596,1598,1605,1615,1625,1635,1642
"Virginia Beach, VA",1336,1340,1342,1346,1345,1351,1359,1364,1361,1355,1353,1357,1364,1369,1371,1374,1375,1380,1385,1394,1398,1402,1403,1403,1406,1407,1408,1407,1408,1405,1400,1396,1398,1402,1407,1409,1411,1412,1413,1415,1419,1419,1418,1415,1418,1422,1423,1424,1425
"Providence, RI",1385,1389,1382,1357,1336,1317,1320,1321,1334,1344,1350,1357,1361,1385,1408,1437,1463,1485,1497,1498,1493,1483,1479,1466,1449,1451,1459,1471,1478,1483,1482,1480,1474,1474,1478,1485,1481,1484,1470,1465,1464,1467,1465,1475,1483,1493,1498,1510,1518
"Nashville, TN",1069,1066,1062,1066,1078,1091,1096,1095,1094,1093,1101,1112,1124,1136,1143,1148,1150,1161,1173,1186,1188,1191,1192,1193,1192,1202,1208,1213,1217,1214,1209,1208,1215,1223,1226,1228,1230,1244,1254,1258,1260,1259,1265,1274,1285,1294,1301,1308,1315
"Milwaukee, WI",,,,,,,,,,,,,,,,,,1294,1336,1363,1367,1334,1312,1311,1333,1341,1327,1306,1299,1288,1295,1300,1295,1320,1343,1362,1343,1342,1350,1387,1411,1440,1429,1411,1409,1409,1409,1395,1378
"Jacksonville, FL",1097,1101,1103,1108,1111,1114,1115,1116,1116,1116,1115,1114,1117,1119,1118,1116,1115,1122,1131,1140,1142,1143,1147,1152,1159,1163,1166,1167,1171,1174,1177,1178,1182,1187,1193,1198,1205,1210,1216,1222,1225,1221,1217,1216,1220,1224,1226,1227,1231
"Memphis, TN",981,981,982,984,985,985,985,979,969,968,976,989,1000,1001,1000,995,992,990,988,989,990,987,983,980,977,977,979,985,989,994,997,1000,1005,1007,1007,1006,1008,1012,1016,1019,1023,1027,1033,1041,1051,1059,1063,1063,1062
"Louisville-Jefferson County, KY",819,818,818,820,818,829,843,849,849,855,879,903,923,939,956,972,987,991,989,981,978,975,976,978,973,972,970,973,975,980,987,995,998,997,993,993,993,996,1004,1007,1011,1012,1013,1025,1043,1058,1054,1047,1039
"Richmond, VA",1149,1169,1180,1186,1180,1175,1180,1184,1194,1198,1202,1201,1210,1212,1213,1214,1218,1237,1251,1267,1264,1264,1260,1262,1270,1276,1278,1284,1293,1294,1291,1288,1291,1295,1301,1305,1312,1313,1313,1312,1317,1313,1309,1303,1306,1311,1315,1321,1329
"Oklahoma City, OK",948,957,966,953,928,914,925,933,929,921,920,932,944,951,952,958,965,973,970,962,960,963,975,981,993,1000,1007,1023,1044,1055,1056,1065,1076,1087,1089,1090,1092,1091,1091,1097,1111,1124,1133,1142,1154,1166,1174,1176,1176
"Hartford, CT",1500,1514,1521,1527,1540,1552,1569,1566,1567,1560,1556,1549,1550,1560,1562,1564,1560,1561,1560,1569,1562,1554,1541,1539,1546,1550,1545,1542,1539,1536,1530,1528,1530,1537,1544,1550,1554,1556,1555,1554,1556,1552,1550,1552,1564,1578,1595,1603,1619
"New Orleans, LA",,,,,,,,,,,,,,,,,,1313,1310,1303,1304,1317,1325,1340,1350,1361,1377,1386,1388,1398,1412,1431,1418,1401,1384,1393,1402,1406,1415,1438,1453,1454,1452,1436,1451,1467,1479,1459,1421
"Buffalo, NY",1168,1200,1212,1212,1204,1195,1179,1143,1139,1134,1152,1170,1180,1194,1191,1212,1208,1246,1257,1250,1234,1227,1214,1148,1109,1081,1122,1113,1088,1048,1069,1121,1111,1108,1099,1157,1210,1195,1141,1128,1168,1182,1166,1154,1188,1204,1211,1203,1201
"Raleigh, NC",1195,1205,1205,1206,1210,1218,1223,1218,1212,1210,1218,1214,1211,1204,1206,1208,1209,1213,1217,1227,1236,1243,1243,1243,1248,1254,1256,1258,1260,1259,1260,1260,1265,1268,1271,1276,1285,1297,1301,1304,1304,1302,1301,1303,1307,1307,1307,1315,1328
"Birmingham, AL",823,851,864,874,863,868,890,911,928,928,925,911,920,923,933,937,948,954,947,925,903,893,890,891,894,890,882,884,901,912,916,918,918,920,927,946,971,979,979,976,972,964,963,978,1001,1026,1040,1047,1052
"Salt Lake City, UT",1191,1236,1270,1275,1222,1198,1217,1230,1229,1227,1227,1233,1252,1261,1266,1277,1304,1316,1316,1315,1315,1310,1311,1318,1339,1345,1343,1350,1375,1391,1393,1396,1402,1409,1410,1401,1399,1385,1363,1353,1367,1376,1372,1369,1374,1386,1396,1403,1415
"Rochester, NY",1154,1184,1195,1215,1237,1272,1306,1322,1318,1297,1291,1296,1309,1306,1308,1317,1326,1344,1363,1367,1362,1359,1363,1364,1379,1375,1367,1348,1335,1312,1301,1311,1334,1352,1356,1367,1387,1397,1409,1416,1414,1402,1375,1362,1364,1388,1397,1393,1402
"Tucson, AZ",1049,1053,1056,1058,1058,1059,1063,1066,1061,1057,1059,1071,1080,1081,1078,1073,1068,1072,1078,1089,1094,1097,1096,1093,1094,1094,1094,1094,1096,1092,1087,1081,1083,1086,1088,1086,1082,1082,1086,1094,1102,1105,1104,1100,1101,1102,1103,1102,1104
"Honolulu, HI",2105,2142,2168,2168,2151,2145,2164,2185,2188,2188,2186,2190,2195,2191,2189,2202,2220,2236,2243,2239,2223,2197,2199,2227,2282,2309,2320,2330,2341,2346,2334,2326,2326,2332,2334,2320,2310,2293,2274,2266,2271,2274,2278,2284,2315,2350,2363,2358,2359
"Tulsa, OK",967,947,927,916,912,907,904,898,892,888,895,903,908,916,924,923,924,929,929,931,929,930,929,926,921,938,953,962,964,968,975,987,994,997,991,988,978,985,989,998,1009,1014,1019,1019,1028,1037,1051,1061,1057
"Fresno, CA",1168,1137,1127,1112,1137,1152,1170,1184,1185,1186,1182,1183,1177,1192,1197,1202,1193,1185,1178,1172,1175,1173,1170,1166,1156,1171,1176,1185,1183,1185,1187,1188,1191,1192,1192,1190,1182,1195,1198,1202,1194,1189,1181,1175,1172,1176,1185,1195,1195
"Stamford, CT",2226,2210,2198,2209,2228,2253,2269,2278,2285,2284,2285,2273,2266,2282,2287,2282,2272,2274,2279,2297,2298,2290,2270,2257,2248,2260,2273,2287,2300,2295,2292,2280,2280,2290,2310,2331,2347,2373,2378,2370,2363,2354,2350,2352,2361,2376,2391,2409,2422
"Albuquerque, NM",,,,,,,,,,,,,,,,,,1079,1084,1108,1136,1155,1136,1119,1063,1092,1119,1141,1158,1143,1126,1114,1133,1153,1151,1145,1103,1137,1164,1186,1193,1168,1143,1127,1146,1164,1160,1149,1110
"Albany, NY",1554,1563,1568,1579,1581,1569,1561,1565,1592,1593,1597,1574,1536,1516,1506,1518,1533,1570,1579,1568,1531,1516,1502,1492,1509,1532,1541,1545,1534,1519,1521,1531,1541,1552,1555,1568,1570,1590,1579,1543,1531,1514,1505,1500,1499,1499,1500,1512,1543
"Omaha, NE",1055,1055,1054,1056,1058,1057,1056,1056,1059,1061,1062,1062,1074,1085,1092,1091,1093,1111,1127,1144,1147,1153,1153,1155,1155,1160,1164,1172,1178,1177,1176,1177,1183,1189,1198,1208,1217,1222,1226,1234,1240,1239,1240,1237,1241,1244,1250,1255,1255
"New Haven, CT",1513,1522,1525,1533,1536,1535,1528,1520,1521,1532,1547,1554,1552,1549,1547,1548,1548,1551,1558,1563,1563,1555,1546,1535,1530,1535,1542,1547,1553,1557,1558,1551,1542,1535,1536,1549,1564,1569,1567,1560,1557,1557,1564,1581,1597,1610,1610,1609,1617
"Dayton, OH",877,871,871,870,870,859,846,837,830,843,851,861,860,865,869,874,881,897,913,928,929,918,904,897,899,900,898,897,905,916,922,915,911,908,918,926,935,943,950,954,947,938,936,946,964,976,982,982,974
"Bakersfield, CA",1114,1161,1188,1217,1225,1210,1173,1145,1145,1161,1177,1175,1195,1198,1201,1201,1201,1213,1234,1251,1254,1246,1234,1227,1235,1231,1225,1218,1218,1219,1226,1230,1228,1223,1220,1220,1229,1221,1204,1189,1188,1196,1211,1222,1225,1227,1232,1244,1266
"Ventura, CA",2331,2282,2251,2243,2256,2267,2263,2261,2255,2244,2239,2242,2241,2253,2262,2257,2242,2231,2230,2242,2255,2266,2269,2275,2273,2293,2312,2328,2335,2336,2333,2323,2322,2330,2345,2353,2344,2351,2361,2367,2373,2385,2403,2414,2420,2424,2425,2424,2409
"Allentown, PA",1280,1281,1278,1274,1270,1275,1286,1308,1333,1343,1338,1328,1319,1317,1317,1319,1322,1324,1329,1327,1324,1322,1329,1333,1331,1333,1336,1339,1346,1348,1347,1341,1329,1325,1327,1341,1352,1371,1381,1390,1393,1393,1388,1386,1390,1398,1407,1411,1419
"Baton Rouge, LA",,,,,,,,,,,,,,,,,,1254,1269,1283,1270,1257,1248,1247,1221,1215,1235,1258,1291,1307,1323,1317,1315,1299,1279,1259,1234,1240,1272,1301,1311,1323,1356,1385,1403,1396,1385,1365,1324
"El Paso, TX",966,970,960,941,935,960,981,989,988,988,1002,1024,1038,1047,1054,1066,1069,1068,1066,1069,1067,1059,1041,1021,1003,993,998,1004,1003,991,982,977,980,989,1003,1012,1010,1003,1008,1017,1027,1023,1019,1017,1023,1025,1020,1015,1008
"Worcester, MA",1540,1517,1493,1445,1413,1379,1404,1403,1403,1402,1400,1395,1384,1409,1425,1446,1470,1499,1496,1491,1480,1476,1467,1447,1405,1395,1404,1433,1457,1476,1473,1469,1469,1471,1482,1500,1503,1516,1510,1501,1481,1461,1443,1451,1460,1461,1461,1467,1465
"McAllen, TX",935,948,928,921,910,925,936,950,938,936,935,889,874,840,864,871,869,875,901,925,952,944,945,970,989,972,933,919,930,927,902,884,884,902,913,942,973,999,1039,1057,1062,1050,1043,1036,1033,1038,1042,1045,1032
"Grand Rapids, MI",,,,,,,,,,,,,,,,,,963,995,1030,1054,1057,1061,1066,1082,1086,1090,1105,1117,1120,1097,1053,1004,974,973,995,1031,1046,1049,1061,1079,1090,1100,1109,1124,1134,1140,1148,1157
"Columbia, SC",995,1009,1012,984,962,955,975,985,997,1013,1021,1015,999,988,985,996,1002,1007,1004,1015,1018,1017,1011,1013,1016,1012,1013,1027,1040,1045,1039,1033,1030,1031,1039,1053,1068,1076,1082,1093,1100,1102,1098,1093,1090,1084,1084,1084,1090
"Greensboro, NC",862,864,867,879,887,895,897,900,903,907,911,916,917,920,920,921,922,925,929,925,922,913,916,916,925,932,938,936,934,930,930,928,929,935,942,945,945,940,938,934,934,935,935,945,948,953,944,940,943
"Akron, OH",1079,1016,985,950,929,909,897,884,897,894,914,915,920,954,975,992,999,1033,1064,1076,1041,1015,990,972,922,923,931,935,950,950,950,957,972,1000,1019,1050,1041,1056,1062,1082,1087,1078,1065,1065,1081,1090,1089,1086,1072
"Sarasota, FL",1356,1342,1313,1351,1414,1468,1443,1443,1466,1516,1508,1549,1603,1579,1632,1557,1564,1507,1582,1606,1604,1570,1600,1596,1572,1539,1523,1543,1577,1683,1725,1716,1737,1791,1755,1756,1742,1880,1912,1975,1906,1836,1773,1794,1789,1756,1803,1800,1814
"Little Rock, AR",896,941,956,957,938,917,900,882,869,866,880,903,924,921,920,918,921,921,918,930,943,960,953,941,935,911,908,919,937,958,973,977,973,967,971,978,993,983,978,974,976,982,991,997,1004,1000,993,983,992
"Knoxville, TN",874,884,897,899,897,887,885,879,876,877,879,897,919,943,948,951,952,965,982,1009,1026,1028,1018,1001,996,999,1000,1008,1020,1029,1029,1022,1024,1031,1041,1042,1037,1035,1031,1031,1033,1034,1033,1028,1022,1022,1031,1041,1052
"Springfield, MA",1462,1460,1443,1406,1383,1365,1392,1413,1439,1437,1410,1374,1342,1364,1391,1424,1448,1501,1537,1548,1513,1491,1479,1490,1493,1491,1478,1466,1462,1436,1399,1379,1371,1367,1390,1410,1399,1408,1405,1417,1418,1407,1382,1372,1395,1426,1443,1449,1471
"Stockton, CA",1241,1244,1253,1268,1282,1297,1307,1310,1311,1301,1301,1305,1319,1330,1336,1339,1338,1325,1316,1307,1308,1312,1318,1321,1323,1318,1314,1309,1305,1301,1299,1302,1306,1318,1325,1329,1335,1336,1336,1333,1338,1351,1365,1378,1382,1387,1383,1381,1385
"Poughkeepsie, NY",1586,1609,1614,1622,1624,1630,1636,1647,1650,1652,1652,1654,1668,1694,1712,1729,1742,1747,1744,1742,1741,1739,1731,1723,1720,1723,1718,1717,1725,1740,1749,1741,1723,1704,1691,1684,1687,1703,1697,1685,1679,1668,1672,1684,1715,1749,1782,1809,1826
"Charleston, SC",1106,1115,1113,1142,1167,1188,1183,1179,1177,1176,1183,1195,1219,1239,1253,1251,1249,1255,1273,1292,1301,1304,1296,1288,1286,1290,1294,1292,1295,1294,1299,1299,1302,1306,1314,1321,1332,1344,1350,1348,1345,1342,1345,1350,1362,1377,1390,1399,1407
"Syracuse, NY",1260,1291,1304,1360,1368,1378,1331,1358,1357,1336,1300,1293,1322,1312,1305,1286,1279,1302,1332,1323,1306,1303,1336,1344,1364,1367,1368,1352,1344,1320,1323,1322,1344,1358,1354,1349,1357,1356,1352,1336,1349,1347,1363,1353,1357,1373,1382,1389,1396
"Toledo, OH",788,783,790,792,784,769,755,763,793,835,864,885,886,879,864,854,853,865,876,876,856,835,830,833,839,856,869,878,890,904,918,914,909,898,895,887,878,883,897,913,924,924,924,932,942,946,942,940,940
"Colorado Springs, CO",1181,1186,1193,1200,1204,1206,1212,1212,1211,1210,1212,1215,1218,1225,1226,1226,1225,1224,1223,1225,1227,1229,1228,1228,1231,1237,1238,1240,1244,1250,1251,1251,1252,1255,1259,1261,1264,1268,1266,1266,1267,1269,1271,1278,1284,1288,1292,1296,1306
"Greenville, SC",1028,1009,1001,1003,1005,995,986,985,995,1010,1016,1026,1026,1031,1037,1047,1062,1080,1090,1081,1061,1033,1022,1013,1014,1019,1034,1039,1034,1032,1040,1060,1078,1098,1124,1154,1166,1174,1178,1177,1181,1191,1198,1204,1216,1228,1225,1215,1201
"Wichita, KS",760,770,778,782,797,811,825,822,810,818,835,855,871,892,912,934,946,962,973,994,1016,1027,1031,1024,1036,1053,1064,1072,1073,1066,1055,1041,1036,1031,1033,1032,1030,1025,1011,1002,998,999,1011,1026,1040,1044,1040,1046,1050
"Fort Myers, FL",1196,1184,1153,1132,1099,1087,1092,1104,1113,1116,1122,1124,1114,1102,1099,1098,1104,1127,1151,1188,1208,1222,1234,1240,1243,1253,1265,1269,1277,1280,1278,1281,1297,1325,1356,1384,1401,1438,1494,1546,1597,1614,1618,1607,1602,1598,1601,1616,1631
"Boise City, ID",940,945,927,920,918,914,915,918,918,916,919,923,926,924,931,930,924,929,936,950,957,960,961,961,966,969,980,986,990,992,988,987,992,1003,1013,1021,1022,1025,1037,1050,1066,1075,1081,1079,1079,1081,1083,1087,1089
"Lakeland, FL",968,986,999,1003,1000,991,982,976,974,972,971,972,979,975,966,960,959,975,989,1005,1003,1003,1002,1003,1016,1027,1034,1044,1053,1058,1061,1062,1070,1076,1082,1086,1094,1094,1092,1092,1096,1094,1094,1092,1099,1105,1111,1116,1125
"Des Moines, IA",1003,1012,1018,1009,1003,1003,1022,1042,1048,1038,1028,1033,1058,1084,1106,1129,1144,1148,1147,1140,1141,1151,1164,1170,1168,1167,1161,1162,1171,1183,1187,1186,1188,1188,1190,1189,1189,1190,1189,1192,1195,1199,1198,1204,1214,1231,1243,1252,1252
"Madison, WI",,,,,,,,,,,,,,,,,,1316,1343,1362,1363,1372,1386,1393,1379,1373,1390,1409,1429,1431,1425,1405,1388,1369,1342,1319,1304,1324,1357,1382,1398,1407,1408,1392,1381,1371,1373,1380,1381
"Youngstown, OH",828,822,794,769,758,780,798,800,794,782,788,786,784,783,799,812,829,833,820,794,776,788,810,809,768,737,716,711,714,726,744,758,763,770,784,806,812,832,865,882,871,831,807,820,840,833,791,773,785
"Scranton, PA",,,,,,,,,,,,,,,,,,875,913,938,912,913,891,904,848,905,969,981,983,879,889,887,958,926,885,877,878,904,912,944,966,1043,1035,1037,959,958,1013,1038,1033
