"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Seattle, WA","Washington",4331,4038,3949,3943,3617,3450,3289,3521,3811,3242,3389,3523,3930,4238,3922,4342,4778,5323,4313,4314,4462,4582,4614,4672,4621,3033,3360,3446,3841,3887,4584,4663,4386,4474,4281,4326,4225,4078,4047,4066,4180,4452,4503,4557,4705,4768,4867,4888,4856,4975,4997,5186,5147,5408,5766,5470,5443,5601,5669,5655,5657,6002,5857,5405,5266,4874,4636,4665,4842,4710,4922,4947,5080,5122,5109,5091,5091,5094
"Minneapolis-St Paul, MN","Minnesota",4287,4451,4717,4941,5204,4230,4438,4570,4588,4859,4715,4695,4678,5046,5215,5365,5225,6354,5369,5048,5126,5142,5226,5346,5393,4398,3624,3666,3682,3897,3747,4925,4345,4419,4676,4789,4029,4302,4164,4180,4377,4372,3970,4926,5307,5187,5012,4943,5012,4761,4840,4853,4904,5065,5080,5415,5147,5218,5248,5247,5223,5161,5214,5514,5205,4954,4899,4648,4325,4375,4503,4775,4742,4827,4721,4687,4669,
"San Diego, CA","California",3568,3594,3818,3975,4015,3323,3727,4062,4294,4174,4108,4452,4566,4529,4399,4517,4817,4893,4670,4453,4392,4589,4547,4906,4763,4060,4696,4637,4580,4646,4744,4740,4626,4896,4982,4750,4611,4945,4994,5257,5217,5513,5713,5978,6143,6099,6099,5934,6134,6841,7109,7090,7343,7665,8046,8205,8184,7788,7685,7608,7627,7402,7182,4058,3314,3233,3072,2845,3151,3227,3329,3324,3363,3198,3264,3202,3104,3010
"St. Louis, MO","Missouri",4483,4617,4700,4779,4171,3785,3758,3888,4520,4084,3854,4073,4382,4430,4307,4116,4560,5114,4113,3435,3643,4248,4609,4535,4451,3682,3584,3740,3821,3922,3901,4053,3614,3584,3678,3493,3405,3570,3751,3931,3929,4155,4482,4167,4451,4274,4056,4229,4115,4480,4466,4462,4503,4476,4483,5239,5089,5008,4813,4620,4752,4604,4637,4484,4115,4056,3768,3515,3388,3530,3696,3764,3802,3747,3770,3581,,
"Tampa, FL","Florida",4014,3913,4199,4179,4050,4362,3434,3894,3932,3810,3796,4034,4191,4398,4323,4518,4811,4844,4776,4938,5072,5057,4659,4843,5089,4049,3966,4131,4329,4472,4626,4873,4714,4891,4933,5213,4569,4574,5287,4998,4947,4962,5252,5150,5264,5011,5522,5592,5503,5387,5828,5770,5900,6310,5031,5992,5115,5249,5376,5527,5588,5583,5418,5490,5210,5091,5085,4981,5534,5362,5310,5288,5366,5673,5671,5586,5772,5776
"Denver, CO","Colorado",5283,5287,5145,5259,5574,4826,4214,4326,5222,4610,3988,4404,4535,4674,4400,4605,4915,5870,4679,4865,4774,4962,4854,5106,4990,3580,3743,3812,3813,4059,4242,4685,4363,4379,4380,4127,4016,3987,4053,4044,4137,4215,4417,4527,5004,4673,4855,5079,5346,5395,5623,5771,5637,5998,5937,6265,6761,6386,6277,6126,6026,5904,5669,5482,5386,5345,5258,4665,5107,5145,5292,5393,5540,5604,5507,5537,5419,5298
"Pittsburgh, PA","Pennsylvania",2618,2592,2555,2609,2441,2382,2179,2134,2217,2213,2227,2294,2320,2503,2529,2610,2814,3147,2667,2397,2519,2504,3044,2786,3053,2465,2099,2286,2244,2223,2304,2529,2485,2480,2432,2346,2413,2391,2409,2356,2222,2333,2344,3164,2902,2907,2859,2978,3020,2898,2847,2927,3125,2917,3004,2710,3113,3052,3041,2934,2818,2960,3027,2921,2772,2807,2727,2548,2529,2416,2365,2233,2301,2632,2390,2398,2481,
"Portland, OR","Oregon",2652,2764,2794,2872,2495,2167,1987,2035,2531,2165,2190,2411,2703,2815,2709,2937,3353,3226,3078,2771,2909,3378,3256,3152,3036,2206,2209,2218,2316,2370,2559,2660,2801,3224,2720,2628,2680,2614,2578,2676,2741,2937,2993,3107,2930,2854,2822,2888,3083,2942,3042,3297,3151,3288,3560,3585,3680,3737,3847,3814,3765,3828,3655,3493,3317,3351,3117,3170,3275,3114,3297,3387,3307,3474,3582,3513,3559,3313
"Sacramento, CA","California",3870,3748,3917,3991,3952,3786,3686,3534,3476,3162,3356,3237,3250,3514,3543,3239,3665,3993,3592,3451,3316,3574,3379,3564,3564,3029,3012,2991,3004,3026,3144,3600,3271,3395,3409,3288,3297,3630,3521,3520,3359,3573,3563,4061,3692,3548,3474,3463,3633,3455,3433,3462,3572,3682,3447,3494,3676,3402,3318,3345,3388,3195,3568,3149,3058,2919,2993,2791,2818,2863,3002,2990,2830,3007,2973,2925,2917,2775
"San Antonio, TX","Texas",2246,2550,2689,2733,2620,2254,2338,2252,3371,2164,2299,2404,2505,2636,2667,2430,2577,3087,2878,2058,2722,2886,2726,2694,2584,2388,2272,2257,2259,2138,2100,2263,2237,2162,2137,1910,2160,2280,2107,2162,2040,2243,2320,2227,2362,2322,2368,2287,2077,2324,2313,2338,2449,2385,2404,2535,2530,2540,2558,2469,2537,2454,2551,2430,2408,2396,2379,1940,1936,1973,1941,2072,1886,2127,2093,2107,2049,
"Cincinnati, OH","Ohio",2888,2854,2950,2906,2820,2725,2471,2195,2666,2649,2334,2385,2537,2795,2810,2881,3043,3447,3045,2513,2390,2613,2846,3324,3035,2424,2099,2300,2308,2292,2372,2529,2450,2460,2415,2391,2342,2369,2218,2407,2364,2503,2500,2603,2602,2666,2663,2589,2630,2579,2707,2663,2727,2765,2845,3020,3028,3042,3007,2925,2944,2939,3095,3011,3051,2971,2881,2652,2615,2417,2532,2821,2777,2894,2744,2838,2479,
"Kansas City, MO","Missouri",1696,1837,1900,1871,1720,1710,1751,1922,2355,2334,2230,2353,2455,2466,2411,2320,2454,2755,2453,1822,1781,1910,2066,2378,2238,1571,1694,1815,1918,1911,2023,1919,1861,1667,1706,1688,1651,1603,1619,1783,1740,1919,1847,1603,1892,1977,1807,1647,1735,1752,1834,1378,1488,1352,1531,1709,1410,1547,1513,1471,1521,1464,1482,1411,1476,1340,1320,1159,1380,1365,1434,1454,1434,1493,1465,1380,1394,1322
"San Jose, CA","California",1649,1738,1810,1807,1736,1448,1382,1634,1686,1577,1632,1774,1865,2085,1828,2038,2116,2125,2061,1890,1928,1831,1842,2198,1963,1723,1756,1697,1709,1740,1829,1925,1868,1945,1852,1687,1725,1774,1731,1739,1752,1832,1868,1938,1968,2010,1997,2012,1861,1837,1870,1900,1920,2058,2090,1713,1814,1861,1848,1812,1885,1911,1956,1917,1806,1732,1669,1508,1676,1594,1686,1665,1662,1717,1594,1636,1704,1568
"Columbus, OH","Ohio",2531,2813,2721,2716,2473,2268,2485,2262,2682,2131,2133,2096,2189,2392,2577,2416,3041,3519,2986,2315,2567,2809,2718,2822,2720,2178,2053,2020,2129,2083,2110,2440,2278,2303,2314,2280,1995,2395,2326,2306,2076,2260,2319,2287,2397,2483,2571,2512,2405,2459,2552,2643,2668,2716,2386,2925,3547,3178,3031,2932,3215,3052,2989,2977,2901,3836,2404,2611,2617,2421,2576,2800,2985,3005,3169,2899,3002,3220
"Charlotte, NC","North Carolina",3226,3220,3210,3170,2732,2711,2287,2166,2314,2296,2089,2097,2184,2397,2423,2498,2835,3337,2627,2180,2314,2557,2693,2703,2668,2102,2269,2249,2125,2186,2303,2553,2299,2473,2527,2416,2326,2355,2414,2798,2375,2318,2587,2615,2818,2706,2729,2955,3410,3132,3156,3142,3472,3561,3780,3649,3702,3562,3397,3412,3619,3497,3568,3411,3546,3428,3191,3244,3130,3183,3473,3375,3307,3506,3564,3570,3348,3463
"Austin, TX","Texas",3273,2972,3015,2769,2639,2372,2350,2130,2501,2242,2307,2334,2370,2527,2370,2603,2782,3401,2507,2509,2535,2635,2858,2944,2673,1847,1897,1885,2016,2128,2379,2211,2246,2265,2179,2113,2176,2169,2173,2172,2208,2247,2232,2343,2429,2368,2426,2597,2545,2527,2511,2649,2556,2460,2683,2749,2649,2810,2871,2716,2813,2839,2905,2722,2755,2753,2695,2083,2487,2376,2233,2267,2228,2254,2043,2205,2141,
"Providence, RI","Rhode Island",1350,1466,1434,1409,1429,1265,1262,1213,1418,1340,1390,1534,1624,1702,1824,1916,1942,2103,1883,1624,1751,1765,1797,1803,1862,1535,1633,1682,1618,1694,1678,1750,1706,1743,1772,1716,1607,1714,1691,1616,1682,1648,1857,1983,2008,1985,1763,1837,1907,1885,1959,2001,1919,2140,2458,2097,2043,2126,2152,2162,2132,2070,2294,2017,2038,1938,1833,1808,1843,1690,1881,1874,2156,1946,1900,1958,1311,
"Nashville, TN","Tennessee",2966,3088,3065,2837,2607,2424,2273,2248,2280,2340,2125,2227,2440,2456,2570,2753,2817,3234,2799,2307,2321,2571,2796,2637,2811,2380,1987,2266,2248,2181,2267,2392,2506,2330,2261,2327,2307,2366,2385,2425,2667,2685,2838,2790,2853,2795,2942,2995,2918,3021,3114,3014,3052,3287,3255,3396,3338,3519,3503,3372,3548,3495,3431,3362,3110,3076,2861,2862,2953,3071,3079,3118,3094,3187,3101,3249,3178,3373
"Milwaukee, WI","Wisconsin",1319,1333,1283,1343,1305,1021,1021,1005,1041,1091,993,1026,1163,1293,1384,1322,1292,1412,1764,1418,1311,1283,1381,1386,1527,1125,909,1018,1177,1214,1201,1412,1222,1206,1182,1153,1065,1170,1152,1291,1189,1318,1259,1325,1469,1448,1553,1549,1461,1394,1381,1387,1381,1276,1622,1487,1412,1471,1445,1416,1632,1559,1715,1581,1486,1549,1545,1366,1423,1433,1242,1424,1445,1551,1299,1457,1878,1248
"Jacksonville, FL","Florida",1962,1940,1871,1858,1823,1689,1639,1631,1557,1668,1528,1679,1748,2048,1906,1974,2035,2123,2108,1699,2024,2030,2131,2050,2183,1926,1876,1890,1792,1739,1963,2080,2071,1938,2180,2040,1848,1926,2108,1874,2016,1973,1921,2020,2123,2151,1982,2023,2118,2170,2051,2218,2194,2503,2604,2283,2234,2324,2382,2426,2361,2312,2375,2320,2216,2041,2040,2010,2049,2088,2084,2134,2214,2502,2363,2313,2347,2338
"Memphis, TN","Tennessee",1792,1703,1743,1636,1510,1512,1461,1474,1494,1395,1376,1533,1406,1611,1509,1527,1622,1668,1682,1412,1507,1586,1534,1541,1724,1386,1226,1343,1281,1253,1251,1262,1488,1296,1390,1333,1349,1376,1365,1330,1371,1360,1363,1567,1457,1658,1670,1690,1742,1755,1794,1914,1896,1954,1976,1946,1962,1690,1620,1650,1591,1601,1770,1510,1567,1549,1502,1375,1386,1457,1449,1358,1487,1424,1317,1502,1565,1322
"Oklahoma City, OK","Oklahoma",2580,2754,2938,2686,2454,2252,2118,2008,2332,2100,1952,2015,2286,2478,2412,2576,3011,2909,2308,2051,2160,2405,2616,2516,2336,2074,1996,1923,2054,2071,2146,2551,1955,1994,2210,2069,2112,2027,2163,2136,2094,2159,2302,2450,2529,2424,2348,2372,2322,2347,2375,2421,2589,2714,2710,2727,2712,2741,2577,2235,2552,2914,2996,2786,2594,2341,2268,2206,2222,2247,2217,2353,2503,2405,2385,2281,2205,2401
"Hartford, CT","Connecticut",1332,1408,1425,1350,1327,1300,1170,1090,1168,1171,1102,1260,1337,1416,1439,1516,1574,1713,1538,1473,1379,1466,1565,1566,1688,1131,1148,1194,1176,1191,1208,1269,1277,1327,1256,1276,1256,1209,1195,1174,1215,1182,1347,1388,1411,1463,1481,1521,1459,1390,1406,1395,1449,1467,1666,1624,1459,1526,1534,1507,1442,1508,1568,1489,1413,1418,1323,1248,1283,1251,1258,1235,1298,1431,1392,1465,1058,
"Salt Lake City, UT","Utah",1863,1803,1891,1940,1624,1502,2069,2444,2517,2342,2327,2287,2027,1794,1634,1530,1403,1735,1567,1232,1191,1462,1834,1725,1726,1297,1770,1687,1690,1777,1780,1762,1297,1362,1325,1285,1363,1432,1487,1551,1700,1734,1733,1905,1872,1532,1321,1220,1314,1397,1430,1515,1501,1444,1767,1370,1248,1349,1425,1440,1542,1436,1374,1374,1297,1255,1261,1257,1247,1357,1399,1402,1411,1476,1540,1445,1364,1553
"Tucson, AZ","Arizona",1304,1284,1310,1429,1489,1308,1244,1200,1227,1172,1110,1189,1303,1827,1764,1579,1603,1632,2237,1535,1260,1421,1596,2117,1310,1169,1400,1403,1212,1282,1429,1576,1392,1362,1382,1407,1325,1436,1338,1418,1466,1782,1437,1523,1469,1599,1591,1530,1589,1481,1461,1543,1594,1608,1653,1578,1581,1533,1544,1552,1588,1478,1615,1486,1468,1401,1338,1286,1403,1359,1322,1310,1203,1379,1310,1255,1289,1831
"Fresno, CA","California",888,968,977,1019,1153,1033,1103,1035,1108,1164,1108,1101,1074,1120,1205,1097,1215,1254,1025,980,1065,1006,1008,1126,1116,899,935,1180,936,929,961,1020,962,1025,1071,1020,1068,1096,1046,1145,1045,1100,1044,1105,1087,1064,1069,1048,1089,1033,1030,992,1055,1115,1018,1019,1023,985,966,965,961,982,947,966,933,920,936,809,868,915,904,904,785,823,851,800,798,762
"Stamford, CT","Connecticut",999,999,974,923,837,755,672,679,819,733,710,769,798,914,951,1010,1085,1230,1079,1058,1104,1073,1085,1004,1164,978,960,976,1016,1043,1001,1024,983,991,981,995,1010,866,931,912,888,867,971,1039,1039,1048,1043,1068,1040,1052,1060,1077,1000,1096,1339,1172,1063,1199,1223,1168,1127,1210,1281,1141,1128,1178,1062,1005,1007,970,1007,1050,1059,1063,1064,1088,1063,575
"Albuquerque, NM","New Mexico",1048,1055,982,1076,916,829,817,931,1131,1007,1043,1042,1040,1039,920,1025,1034,1061,910,783,825,927,956,940,957,728,758,736,809,841,819,817,769,761,719,704,702,730,741,765,751,766,807,826,849,803,819,886,845,822,774,843,814,814,835,780,862,843,830,1159,846,854,873,820,773,769,745,755,706,745,740,728,706,710,717,685,,
"Albany, NY","New York",776,806,813,810,815,775,716,576,671,673,642,748,574,746,764,858,811,893,974,677,739,683,775,821,856,702,543,569,627,620,628,675,675,640,660,576,644,662,659,671,668,634,692,683,770,780,786,732,736,742,790,764,838,869,843,862,854,852,845,828,817,840,862,844,745,720,801,738,682,697,690,752,760,759,726,758,759,
"New Haven, CT","Connecticut",924,913,918,910,950,852,744,781,737,727,748,805,885,1009,956,954,970,1077,963,907,853,959,1022,916,1156,839,816,826,811,795,796,828,854,862,867,842,817,796,792,792,667,864,919,990,921,916,894,959,949,943,941,932,907,897,1033,962,956,998,985,928,947,983,1024,933,924,928,845,832,831,774,811,796,840,940,891,930,599,
"Dayton, OH","Ohio",1173,1133,1127,1112,1038,1044,1015,1011,1116,1049,1035,1031,1052,1065,1078,1133,1183,1208,1161,1118,962,1058,1174,1315,1222,935,899,916,952,889,893,1133,1073,1064,1050,1058,1027,1001,994,945,945,1064,1132,1188,1216,1232,1234,1231,1180,1204,1251,1283,1217,1214,1415,1167,1190,1167,1139,1102,1105,1134,1141,1085,1057,1080,1044,1048,1047,1026,1061,1059,1098,1109,1080,1081,1100,1004
"Bakersfield, CA","California",1077,1069,1075,1178,1037,1026,1063,1132,1267,1269,1318,1279,1227,1236,1190,1208,1246,1417,1225,1056,1094,1092,1089,1187,1278,1014,1100,1077,1105,1095,1117,1223,1270,1186,1133,1136,1126,1145,1210,1239,1144,1168,1166,1169,1124,1141,1195,1121,1199,1137,1102,1112,1123,1159,1172,1118,1119,1102,1074,1039,1054,1024,1046,997,1015,970,855,883,905,910,891,1026,902,962,914,823,894,860
"Ventura, CA","California",815,915,897,914,878,894,859,831,820,875,824,867,867,902,885,901,955,986,1029,1040,958,912,916,921,925,818,808,814,789,810,801,932,926,822,805,783,808,810,824,858,872,797,844,848,884,905,882,966,893,845,918,876,876,930,897,822,928,931,923,897,850,900,839,833,806,763,754,718,719,716,775,760,802,805,798,762,771,760
"Allentown, PA","Pennsylvania",764,799,866,814,747,833,667,692,657,680,681,729,778,741,790,851,872,925,884,636,702,821,837,883,988,696,574,571,667,647,652,688,691,698,647,642,616,659,660,664,627,675,806,764,789,736,815,805,786,792,790,768,830,830,854,913,978,1001,986,992,810,1166,967,1002,968,949,935,832,787,789,798,762,854,856,813,804,773,761
"Worcester, MA","Massachusetts",828,840,914,879,807,772,755,734,843,841,775,845,893,925,888,938,1036,1079,939,814,1018,943,1121,1134,1075,880,895,959,894,935,988,947,874,947,872,789,805,840,897,836,925,902,965,995,1011,1002,1056,1077,1037,1004,1020,1058,1029,1089,1117,1169,1126,1086,1058,1065,1109,1131,1125,1082,1060,1056,938,883,936,923,930,973,976,1021,1003,1003,946,627
"McAllen, TX","Texas",581,468,559,496,576,417,453,482,520,484,544,527,494,529,493,513,504,545,591,571,550,562,604,589,549,533,514,546,500,574,481,453,484,458,411,421,461,459,504,441,470,446,434,461,418,434,362,390,408,418,412,407,424,385,404,399,386,390,394,388,426,341,356,358,335,406,386,297,321,366,403,400,370,389,357,382,387,
"Grand Rapids, MI","Michigan",1179,1122,1148,1198,1196,1105,1095,909,1139,1082,1134,1242,1189,1333,1311,1304,1329,1469,1292,1274,1152,1295,1564,1339,1398,1090,812,957,1070,1107,1135,1156,1145,1147,1020,975,1001,953,1129,1022,915,954,1254,1066,1081,1107,1141,1042,1060,1110,1114,1297,1167,1113,1128,1266,1180,1184,1199,1190,1252,1326,1310,1233,1203,1154,1083,904,997,946,1012,1131,1127,1164,1094,1159,1134,1135
"Greensboro, NC","North Carolina",1050,1032,1051,1050,844,808,869,825,855,811,780,814,809,813,849,890,953,882,821,841,791,859,948,963,997,659,645,632,633,663,718,886,716,777,780,767,789,807,808,741,882,855,784,791,796,865,782,764,763,819,842,940,891,909,969,1031,1126,1060,1036,1044,988,919,915,886,850,856,909,874,863,803,832,888,911,931,922,940,980,930
"Akron, OH","Ohio",935,906,896,945,923,845,863,840,887,840,766,811,770,933,882,849,854,984,826,738,804,704,856,951,852,643,687,656,673,743,751,800,719,757,778,736,697,728,730,751,746,768,788,833,922,932,936,1002,1026,970,1026,1080,1072,1039,1057,1026,1039,1077,1096,1080,1154,1178,1159,1020,1084,1052,1040,1031,1057,853,818,933,922,1002,1014,1020,1060,1083
"Stockton, CA","California",1197,1340,1370,1406,1427,1379,1304,1382,1277,1304,1320,1289,1258,1237,1302,1120,1167,1147,1143,1097,1118,1086,1096,1155,1183,940,976,962,923,999,1031,1000,1043,1054,1077,1055,1009,1012,974,987,957,1098,955,1031,980,1001,942,921,952,966,942,933,949,925,961,844,954,889,884,848,823,837,817,834,808,766,696,695,702,649,681,704,712,678,677,612,658,630
"Poughkeepsie, NY","New York",495,556,496,501,466,393,429,432,345,475,415,490,348,451,534,530,550,577,542,475,402,453,474,549,535,493,426,383,362,394,410,446,438,408,432,361,404,376,403,451,458,459,392,424,457,675,462,464,461,517,522,529,510,564,559,556,613,536,437,542,505,690,549,596,634,556,611,585,575,530,578,546,578,512,519,591,334,
"Greenville, SC","South Carolina",967,1040,916,872,829,832,800,747,744,857,719,748,736,733,805,834,783,1019,834,654,730,725,954,866,942,755,653,701,714,649,679,791,890,812,800,703,770,757,813,801,874,889,962,970,1003,929,897,954,940,926,918,971,969,976,1288,769,854,899,916,884,894,952,965,855,773,802,779,751,771,780,786,814,800,815,786,821,864,839
"Fort Myers, FL","Florida",1615,1589,1787,1863,1848,1840,1857,1785,1961,2035,2196,2392,2826,2827,2745,2686,2559,2692,2795,2705,2614,2574,2510,2438,2405,2355,2258,2518,2349,2167,2180,2467,2456,2488,2318,2305,2181,2286,2174,2133,2235,2152,2128,2109,2108,2110,2173,2044,2128,1994,2061,2034,1982,2086,1958,2257,2105,2071,2074,2111,2099,2169,2202,2152,2078,2045,2085,1967,1938,1867,2014,2094,2077,1998,2023,2136,2074,2200
"Lakeland, FL","Florida",780,728,736,792,817,719,798,729,759,756,684,738,729,828,797,803,831,831,835,904,972,828,840,818,920,896,885,832,760,807,731,875,842,946,836,656,784,776,777,786,910,953,911,836,868,877,890,946,951,960,967,1030,1051,1056,1043,975,1054,1142,1146,1090,1029,993,996,963,817,732,850,796,824,763,801,826,796,806,833,804,,
"Des Moines, IA","Iowa",911,934,971,921,876,827,778,752,904,792,727,804,852,911,883,975,1031,1305,757,884,890,909,1029,1057,1128,641,674,680,700,764,740,760,778,832,796,726,827,810,788,786,952,817,897,954,942,922,890,946,847,859,982,900,977,974,1051,1194,1139,1123,1113,1106,1096,1135,1119,1169,1093,1125,1081,988,957,966,1023,1016,1062,1052,1044,1008,1001,1031
"Youngstown, OH","Ohio",638,656,642,647,633,615,576,575,585,550,573,553,566,563,585,581,610,656,596,568,529,591,571,679,627,519,492,522,519,523,524,541,526,564,544,556,502,559,529,582,567,554,606,647,618,611,621,600,643,629,653,609,589,608,580,603,706,582,573,622,624,610,618,557,575,598,602,531,538,547,580,554,559,601,576,624,680,
