"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Columbus, OH",154900,155200,155700,156100,156200,156300,156400,156400,156700,157400,158000,158400,158800,159100,159200,159500,159700,159900,160500,160900,161300,161900,162700,163300,163700,163800,163900,164400,164900,165500,166000,166700,167500,168200,168800,169400,170200,171300,172200,173000,173500,174000,174400,175000,175900,177200,178200,178900,179600,180200,180500,180900,181400,182000,182800,183700,184200,184600,185400,186000,186500,187200,187900,188300,188800,189300,189900,190500,191000,191700,192500,193300,193600,193900,194500,195100,195800,196600,197300,197900,198600,199300,199700,200300,201300,202500,203600,204400,205200,206000,206800,207400,208000,208500,209200,210000,210500,210800,211300,211900,212700,213400,213900,214500,215000,215400,215900,216500,216800,216900,217000,217300,217600,217700,217700,218100,218500,218700,219100,219500,219800,219900,220200,220300,220000,219700,219600,219500,219400,219400,219400,219200,219000,218700,218200,217700,217400,217100,216800,216400,215700,214700,213500,212300,211600,211200,210800,210300,209900,209700,209400,208700,208300,208300,208300,208200,208000,208000,208200,208700,209100,209400,210000,210400,210400,210100,209900,209600,209400,209200,208900,208400,207800,207100,206200,205300,204500,203600,202800,202400,202200,201900,201700,201600,201500,201400,201300,201400,201800,202100,202400,202700,203200,203800,204100,204600,205100,205600,206000,206200,206200,206500,207300,208300,209400,210500,211900,213200,214500,215800,217500,219500,221500,223000,224200,224900,225500,226300,227300,228100,228700,229200,229800,230200
"Charlotte, NC",163300,164100,164800,165400,165900,166400,167100,168100,169000,170600,172500,174000,175400,177100,178600,179400,180300,181100,181800,182300,183300,184600,185900,187300,188600,189400,190500,191800,193700,195500,196700,197800,198600,198600,199000,200300,201300,201600,202000,202900,203200,203300,203500,203900,204600,205500,206300,206700,207000,207600,208500,209600,210700,211800,212700,213600,214400,215500,216100,216400,216900,217100,216800,216800,217200,217400,217400,217500,217500,217500,217600,218000,218200,218300,218700,219000,219000,218900,219300,219900,220500,221200,221900,222400,222900,223900,224700,225000,225400,226500,227700,228600,229200,229700,230100,230500,231200,232200,233100,234000,235200,236200,236700,237500,238500,239400,240300,241400,242700,243700,244600,245900,247000,248200,249800,251500,253300,254900,256700,258400,259900,261500,263100,264900,267000,269200,271300,273200,274800,276700,278800,280500,282100,283800,285600,286500,286500,286300,286200,286100,286100,285800,285100,284400,283800,282700,281800,281300,280800,279700,277900,275800,273600,271600,270100,268600,267000,265300,263500,261900,260700,259500,258800,258500,258100,257000,255900,255100,254000,253000,252100,251000,249700,248900,248700,248300,247400,247000,246800,246100,244900,243900,243100,242700,242800,242800,242400,242000,242000,242100,242100,242600,243600,244900,246100,247200,248100,248800,249300,249900,250900,251900,253000,254400,256300,258300,260100,261900,263300,264700,265500,266400,267600,269300,270000,270600,271800,273200,274200,274900,275500,276100,277200,278200
"Indianapolis, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184100,184200,184700,185300,185200,184900,185100,185700,186100,186200,186000,185800,185400,185500,186100,187100,186700,185900,186100,186900,187400,187900,188100,188500,189200,190200,191300,192800,190000,184800,182400,183800,184600,185700,186700,187500,188100,188500,188500,188500,189300,190700,192500,194300,195600,196000,196100,195900,195400,195100,195400,195800,196200,196400,196100,195800,195800,196100,196900,198000,198900,199200,198900,198600,198700,198600,198400,198200,198500,198900,199200,199100,199400,199700,199600,199600,199800,200100,199700,198500,197300,196600,196100,195400,194700,194000,193200,192400,191800,191500,190900,189900,188800,187700,186700,186300,186500,186500,185700,184600,184500,185300,186200,186800,186900,186300,185900,185600,184600,183400,182800,182600,181700,180300,179700,180100,180500,181100,181400,181200,181300,181800,181200,179700,178600,178400,178100,178100,178900,179900,181000,181900,182400,182700,185300,189300,191800,191800,191700,192700,194600,196300,197300,197700,198100,198400,199000,200200,201000,200700,200400,200300,199400,197300,195100,194000,193500,193400,193200,192900
"Austin, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239800,239100,238300,238000,237400,236500,236000,235500,234500,234000,234400,234500,233200,232200,232400,232200,231100,230500,230600,230500,230300,230600,231100,232100,232900,233500,233800,234600,235800,236500,236600,237200,238400,240000,242000,244500,245900,247400,250300,253800,256200,258000,259200,259900,261000,262800,264600,265500,269500,275000,277600,277200,278200,279100,280100,281700,283100
"Virginia Beach, VA",137600,138000,138100,138000,137800,137700,138000,138200,138100,138300,138500,138800,138900,139000,139100,139200,139300,139500,139800,140300,140900,141600,142000,142200,142300,142300,142200,142400,142800,143200,143500,143900,144300,144800,145400,146000,146400,146700,147200,147600,147800,148300,149000,149400,149900,150600,151300,152000,152800,153300,153500,153800,154200,154600,154900,155300,155900,156700,157800,158900,160000,161000,161700,162400,162900,163500,164600,165600,166800,168100,169500,170500,171800,173300,174800,176100,177500,179100,180700,182500,184100,185600,187700,189900,191500,193100,195400,198000,200900,203500,205600,208200,211700,215300,218800,222400,226100,230300,235300,241100,247100,252800,258200,263300,268100,273000,277700,282200,287200,292800,298200,303100,307700,312200,316500,320700,323900,325700,327000,328700,330400,331800,333100,333700,333600,333700,333600,333100,333000,333500,334200,334600,334700,334200,333100,331700,330300,328700,327400,326100,324800,323700,322300,320600,318900,316800,314400,312500,310800,309200,308000,306500,304500,302800,301300,300200,299400,298800,298200,297600,297200,296900,296600,296200,296000,295600,294900,294000,293100,292300,291100,289500,287800,286400,285400,284300,283500,282600,281700,280600,279400,278100,276900,275700,274600,273600,273000,272500,272100,271600,271300,271200,271300,271300,271500,271700,272000,272300,272600,272900,273100,273500,274300,275200,276000,277000,278200,279700,281300,282300,282900,283400,283700,284300,285500,286500,286900,287100,287600,288200,288200,288400,288900,289200
"Providence, RI",160900,160600,160200,159700,159300,158800,158400,158100,158200,158600,159100,159600,160100,160300,160200,160200,160400,160600,161100,161800,162700,163500,164200,164500,164600,165100,165900,166800,167800,168800,169700,170600,171600,173100,174900,176400,177500,178700,180100,181500,182800,183900,185000,186700,188800,191000,193400,196100,198500,200300,202000,203700,205700,208400,211200,213900,216600,219300,221800,224400,227100,230300,233800,237200,240300,243700,247200,250600,253600,256900,260900,265000,269400,273800,278000,282700,288000,293200,298000,302500,306900,311000,314700,318100,321800,325900,330300,334700,338900,342400,345800,349200,352400,355600,359100,362600,366100,370100,374200,378500,382900,386900,390500,394300,397600,400600,403800,407100,409800,411700,412900,413400,413300,413000,412200,411100,409800,408100,406400,405400,405200,404900,404100,402100,399600,397600,396400,395200,394100,393000,391300,389200,387200,384500,381600,379500,377600,375400,373600,372700,372000,370500,367900,364300,359900,356200,353000,350200,347500,344800,341700,337900,334900,334200,334600,334600,334700,334400,334000,333500,333200,333400,333700,333500,332600,331700,331200,331100,330900,330600,330100,329500,328900,327900,326600,325500,324100,322200,320900,319500,317600,315300,313500,312200,311500,310900,310600,310200,309300,308000,306700,305300,304400,304500,305000,305300,305500,305500,305400,305800,306700,307500,308200,309300,310800,312400,314300,316300,318100,319500,320400,320700,321400,322600,323100,323500,324600,326000,327000,327400,326800,326600,327500,328300
"Nashville, TN",148000,149200,150300,151200,152100,153400,154500,155300,156200,157500,158600,159300,160000,160800,161500,162100,162700,163500,164600,165700,167000,168600,170600,172900,175100,176700,178300,180000,181900,183900,185600,187200,188800,189900,190100,190000,190200,190600,191400,192400,193100,193500,194100,194700,195500,196300,197200,198100,198500,198800,199000,198900,199100,199400,199800,200200,200700,201000,201700,202500,203000,203300,203600,203900,204300,204700,205300,205600,205700,206100,206700,207400,208300,209300,210200,211000,211600,211800,212100,212800,213600,214500,215200,215900,216700,217700,218500,219200,220300,221300,222000,222600,223400,224200,225200,226600,227700,228300,228900,229700,230500,231500,233000,234700,236300,237500,238900,240200,241700,243400,245100,247100,249500,251500,253100,254700,256800,259100,261200,263400,265300,267100,269300,271500,272900,274100,275900,277800,279000,279800,280900,281800,282400,283100,284100,285000,285200,285600,285600,284900,283800,282500,281000,279600,278800,278400,277600,276900,276800,276800,276000,274600,273500,273200,273000,272400,271500,270300,269300,268500,267500,266600,266200,266200,266600,267100,267200,266600,266300,266400,265800,264500,263100,261800,260500,259400,258600,257800,257000,256300,255500,254800,254400,254200,254400,254700,255100,256000,256800,257500,258100,259000,259900,260800,261800,262600,263300,264000,264800,265600,266700,268000,269500,270900,272200,273600,275500,277600,279300,280600,282500,285200,287100,287800,288000,289500,291900,293700,294900,296600,298800,301100,303300,304900
"Milwaukee, WI",,,,,,,,,,,,,,,,,135900,137000,137800,139800,138700,134800,132900,134900,136500,137400,138400,139600,141000,142100,142900,144400,143000,139500,138500,140900,142800,144300,145400,146700,148300,149600,150500,151900,150800,147900,146900,149100,151000,152400,153700,155000,156200,157200,158000,159000,157800,155500,155400,157400,158700,159900,160900,162000,163400,164700,165600,166900,167100,166700,167200,168500,169400,170900,172500,173500,174200,175400,178300,182200,185400,186800,187200,187300,187700,189100,190700,191700,192300,192600,192500,192900,193200,192900,192800,193500,194800,195900,197300,199300,201500,203400,205000,206200,207200,208200,209200,210700,212200,213400,214400,215400,216600,218200,219600,220100,220600,221600,222700,223500,223800,223600,223300,223100,222700,222100,221400,220700,220600,220800,220500,220200,220600,221300,221500,221100,220400,219700,219100,218100,217400,217500,217600,216600,215200,214200,213800,213900,214200,214200,213500,212600,211200,210100,209700,209600,209000,207900,206600,205600,204900,204400,204300,204400,204500,204500,204200,203700,203000,202300,201800,201300,200500,199200,197900,197200,196700,196000,195300,194600,193600,192300,191200,190500,189900,189400,188800,188000,187400,186900,186400,186100,185800,185800,186000,186000,185900,186100,186800,187200,187200,187200,187700,188900,190800,192700,194000,195000,195800,196600,197500,198400,198900,199200,199700,200300,200700,200800,200700,200700,200600,200400,200300,200200
"Jacksonville, FL",123600,124900,125800,126300,126600,126800,126900,127000,127100,127400,127900,127900,127700,127800,127600,127400,127500,127900,128700,129500,130000,130800,131800,132600,132600,132700,133300,134200,134800,135300,135600,135800,136400,137700,138900,139800,140700,141700,142400,143100,143800,144400,145000,145600,145800,146500,147500,148300,148700,149300,149900,150600,151300,151900,152400,153200,154600,156500,157800,158900,160000,161200,162100,163100,164200,165700,167100,168400,169300,170000,170700,171600,172300,172900,173700,174600,175600,176600,178100,179600,180600,181600,183000,184600,186300,187900,189500,191300,192800,194000,195300,197000,198900,200800,202300,203800,205500,207600,209700,212000,214900,218000,220700,223400,226500,229600,233000,236400,240300,244600,249100,253500,258000,262400,266600,270900,274800,278200,281100,284100,286800,289100,291000,292300,293000,293400,293500,292800,291100,289000,287100,285200,283300,281500,279300,276600,273700,271400,269300,267200,264600,262000,259800,257600,254600,251200,248100,245600,243000,239800,236700,233800,231600,230600,230000,229000,227500,225600,223900,222700,221500,220100,218800,217500,216800,216100,214900,213400,212300,211200,209900,208400,206800,205200,203700,202400,201100,199500,198000,196600,195100,193700,192600,191500,190500,189800,189200,188600,188000,187700,187500,187200,187100,187400,187800,188300,188900,189900,190800,191400,192000,192800,193800,195000,196600,198400,200600,203100,205600,207900,210000,211900,213400,214400,215000,216000,217500,219100,220300,221200,222000,222700,223500,224200
"Memphis, TN",143500,144900,145700,146200,146800,147300,147700,148000,148200,148900,149500,149700,149900,150300,150700,151100,151500,152100,152900,153700,154400,155300,156400,157200,158100,158900,159500,159900,160500,161100,161500,162000,163000,164200,165200,165900,166200,166800,167900,169200,170400,171500,172300,173400,174200,174500,174900,175400,175400,175600,175800,176200,176600,176800,176800,176900,177200,177400,177600,177800,178000,177900,178000,178100,178000,178100,178400,178600,178500,178500,178900,179300,179400,179600,179700,179800,180100,180400,180700,181000,181200,181600,181900,182200,182600,183200,183700,184200,185000,185800,186600,187200,187700,187900,188000,188200,188400,188400,188600,189100,189400,189700,190500,191600,192900,194300,196200,198300,200000,201600,202900,204000,205000,206300,207500,208200,208600,208900,208800,208900,209400,210300,211100,211400,211100,210500,210200,210400,210300,209800,209300,209300,209400,209200,208500,207900,207900,207900,207600,206900,205400,203600,203100,203900,204800,205100,204800,204100,202700,201300,200100,199400,198400,196700,194800,194100,193800,193500,193200,193600,194100,194100,193800,193200,196500,202600,206200,203100,198100,194700,194300,194200,194300,194200,193900,193500,192400,190800,189800,189700,189900,189600,188700,187800,187300,187100,186800,186500,185800,185000,184300,184500,185300,185800,186000,186400,187000,187500,187800,187800,187500,187100,187300,188400,189700,191500,192900,193700,194100,194700,195300,196100,196400,196400,196400,196800,197100,197200,197100,197100,197100,197400,198100,198900
"Louisville-Jefferson County, KY",148800,149700,150700,151300,152100,152500,151900,151800,152200,152800,153000,153500,153300,153400,154500,156100,156600,157000,157600,158100,158400,159100,159800,160300,160700,161300,161600,162100,163100,164300,165400,166500,167500,168400,169600,170700,171600,172700,173700,174400,175000,175800,176700,177100,177400,177700,178400,179500,180400,180800,181200,181600,181900,181900,182100,182400,183100,183800,184800,185800,187100,187900,188200,188600,189300,189800,190000,190300,190500,190700,191000,191400,191500,191900,192400,192600,192600,193100,193800,194500,195300,196100,196300,196300,196500,196900,197300,197800,198300,198800,199700,200600,201300,202200,203000,203700,204600,205100,205600,206900,208500,209800,210900,211800,212300,212700,213400,214100,214600,215200,216100,216500,216700,217400,218200,218800,218900,218500,218000,218000,218500,219300,219400,219300,219400,219400,219400,219600,219900,220700,221700,222200,222500,223000,223300,223300,223100,222700,222500,222600,222600,222000,221600,221600,221300,220700,220600,220800,221300,221500,221700,221200,221900,223900,225700,225800,225700,225900,226400,226600,226800,227100,226800,226300,226700,227200,226800,226500,226400,225800,225000,224700,224800,224600,224200,224300,224300,223700,223500,223700,224000,224000,223900,223600,223400,222900,222600,222400,221600,220800,220200,220000,220000,220300,220200,219600,219300,219600,219900,220100,220300,220700,221200,222100,222600,223200,224700,226600,227400,227800,228700,230000,230600,230200,230200,231000,231700,232300,233300,233900,234100,234800,235700,236500
"Richmond, VA",141200,141100,141100,140900,140600,140700,141000,141200,141300,141500,141900,142600,143000,143400,143800,144500,145200,145800,146300,146800,147200,147600,148200,148700,149500,149600,149700,149900,150300,150300,150700,151300,151900,152500,153200,153800,154300,154900,155500,156100,156700,157300,157800,158200,158700,159500,160600,161500,162100,162900,163600,164000,164200,164700,165200,165800,166800,167800,168500,169300,170100,170900,171700,172800,173900,174900,175800,176600,177300,178100,178700,179300,180200,181300,182400,183400,184300,185300,186200,187300,188600,189900,191000,192300,193600,194700,195800,197000,198100,199400,201300,203300,205000,206900,209000,211000,212900,214800,217200,220200,223200,225800,228000,230700,233800,236900,239700,242600,245600,248500,251500,254900,258700,262400,265800,268900,271500,273300,275100,277400,279900,282300,284100,285600,286900,288000,288800,289300,289500,289600,289900,290000,290100,290100,289800,289000,288100,287000,285900,284700,283500,282700,282200,281500,280400,279600,278600,277100,275300,273800,272500,270800,269200,268000,267000,265800,264800,264000,262900,262100,261200,260600,260200,260200,259700,258600,257100,256000,255000,253600,252100,250400,248800,247200,245400,243600,242100,241000,239900,239000,238100,237000,236000,235400,234700,234100,233800,233700,234000,234600,234700,234300,234000,234100,234400,235100,236100,237100,237800,238400,238800,239200,239600,240300,241300,242500,243800,245100,246300,247300,247900,248400,249100,250100,251300,252200,252100,252100,252500,253000,253100,253500,254300,255100
"Oklahoma City, OK",126500,126200,126000,126000,125900,126000,125900,125900,126000,126400,126500,126400,126400,126800,127200,127700,128200,129100,130100,130800,131300,131800,132200,132600,132600,132500,132600,132900,133100,133200,133500,134100,134600,135000,135200,135200,135700,136800,137700,138200,138800,139500,140300,140900,141500,142200,143200,144000,144500,144800,144800,144800,145000,145000,144900,144700,144700,145300,146100,146800,147600,148000,148400,148900,149500,150000,150600,151300,151800,152100,152600,153400,154000,154600,155200,156000,156700,157200,157700,158500,159300,160000,160600,161000,161400,162000,162700,163400,163800,164400,164800,165200,165900,166500,167100,168000,169000,169900,170900,171900,172900,173800,174800,175800,176900,177800,178300,178600,178900,179500,180000,180300,180800,181600,182500,183000,183300,183800,184800,185700,186100,186400,187000,187800,188400,188700,188900,189000,189300,189700,189800,190000,190500,191000,191200,191200,191300,191200,191100,191000,191100,191300,191600,191600,191600,191800,191800,191700,191900,192400,192800,193600,194400,194700,194400,194000,194000,194300,194400,194500,194500,194600,194900,195100,195000,194700,194600,194900,195100,194800,194600,194700,194800,194600,194400,194200,194000,193500,193300,193300,193300,193100,193400,193800,194000,194200,194700,195300,195800,196000,196600,197800,199200,200600,201700,202600,203200,203800,204100,204100,204100,204400,205200,205900,206400,206900,207700,208600,209500,210700,212100,213400,214800,216500,217700,218200,218600,219500,220700,221700,222600,223200,223900,224800
"Hartford, CT",174300,174500,174000,173200,172500,172100,172100,172400,173000,173500,173800,174100,174300,174300,174200,174500,174800,174900,174800,174700,174900,175700,177100,178300,179000,179600,180100,180800,181800,183000,184300,185500,186900,188400,190000,191600,193000,193900,194700,195600,196400,197400,198600,199700,200700,202300,204500,206400,207600,209300,211700,214200,216400,218500,220300,222200,224000,225700,227400,229300,231400,233500,235100,236200,237400,239000,240700,242600,244500,246100,247400,248700,250300,252500,255200,258100,260500,262200,263800,265800,268600,271300,273300,274600,276000,277100,278400,280000,282000,283900,286400,288600,290400,292300,294400,296500,299000,301600,304100,306600,309300,311900,314200,316500,318900,321100,323100,325500,328200,330300,332000,333700,335500,337600,340200,342400,343100,343300,344000,344900,345500,346000,346300,346500,346500,346300,345800,344600,343400,343000,343500,344300,344700,345000,345000,344600,344100,343600,342400,340900,339500,338000,336100,334500,333700,333200,332800,332400,332000,331300,330400,330100,330100,329800,329100,328200,326900,325500,324400,323500,322900,322300,322100,322400,322400,322300,322200,321700,321300,321100,320800,320100,319000,317600,316300,315100,314400,314300,314100,312700,310800,309400,308500,307400,306900,306500,305800,305000,304400,304200,304400,304400,304300,303800,303000,302800,302700,302100,301700,301700,302000,302500,302700,302600,302900,303200,303600,304400,305200,306100,307400,308300,308400,307800,307500,308300,309400,310300,310900,310700,310100,310000,310100,310500
"New Orleans, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200200,200600,200700,202200,203700,203500,203000,204300,207500,210600,210900,210000,210400,211400,212900,215000,217800,219900,221000,222000,223200,223300,222000,220700,220200,220100,220000,220100,221300,222800,223700,223400,223500,224000,224300,224400,224200,223200,221900,223400,214000,196500,185700,185400,185800,186000,184600,185100,189100,194400,199300,203900,210500,218200,224100,228300,233100,237800,242300,244900,244100,242100,241200,240200,238400,236300,234500,233700,234900,236100,235800,234600,233300,232000,230800,228500,226700,227400,228700,227300,225100,224400,224400,223000,221400,220500,219600,218400,219200,221400,222900,222000,220400,219500,219200,219000,220000,221200,222000,221800,223000,224600,225700,226200,227100,227000,227900,230500,232900,233800,233900,234900,237700,241000,242500,243100,243900,243900,242900,242300,241700,241300,241100,241000
"Buffalo, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,153900,153500,153700,154000,153900,154000,154600,155300,155700,156100,156700,157100,157200,157400,157800,157900,157600,157300,157300,157400,157400,157200,157200,157500,157700,157500,157600,157400,156800,156600,157000,157400,157700,158100,158700,159600,160600,161300,162000,162000,161400,161400,161800,162200,162800,163700,164800,166100,167500,168800,170200,170400,169900,169900,171200,172200,172500,172800,174200,175800,176900,178000,178900
"Raleigh, NC",179000,179000,178100,177300,177600,178400,178700,178600,178800,179500,180000,180900,182100,183500,185100,187200,188500,189100,190600,192900,194500,195500,196200,196800,197300,197200,197700,198900,199700,200200,200900,201600,202400,203800,205300,206700,208000,209300,210600,212000,213100,214000,214700,215300,215600,215900,216400,217400,218600,219600,220400,220500,220200,220000,220100,220500,220900,221400,222000,222600,223300,223900,224000,224000,224500,224900,225000,225400,226200,227300,228100,228400,228500,229200,229400,229100,229100,229500,229900,230400,230900,231000,230900,231000,231200,231300,231600,232400,233000,233300,233800,234500,235500,236200,236900,237300,237400,237800,238800,239900,241000,242200,243100,244000,245100,246100,247300,249300,251300,252900,254400,256000,257800,259800,261500,262500,263300,264600,265500,266000,266800,268200,269800,271500,273300,275100,276900,278700,280100,281300,282800,284200,285200,285300,285200,285100,284800,284300,284000,283900,283800,283500,283100,282800,282700,282600,282400,282400,282400,282400,281900,281000,279600,278700,277900,276900,275800,275200,274900,274700,274300,273900,273700,273300,272800,272200,271800,271700,271700,271500,270900,270100,269000,267700,266700,266200,265400,264800,264700,264200,263700,263200,262200,261100,260500,260200,260100,260500,261300,261800,262000,262100,262200,262500,263100,263500,263900,264600,265300,265900,266700,267500,268400,269400,270400,271200,272100,273300,274300,274800,275300,275800,276600,277800,278600,279100,280300,282000,283500,284500,285100,285700,286500,287100
"Birmingham, AL",157400,156800,156700,157200,157600,157700,157600,157700,158100,158600,158900,159500,160100,160500,161000,161600,162000,162500,162900,163100,163300,163900,165000,166100,166600,167300,168300,169500,170200,170600,171100,171800,172100,172400,172800,173200,173700,173900,173800,173700,174100,175100,176100,177000,178200,179200,179900,180700,181500,182500,183800,184700,185000,185200,185900,187000,187400,187400,187800,188600,189200,189300,189000,188700,188800,189300,189600,189900,190600,191400,192300,192800,193400,194300,195200,195900,196800,197800,198900,200000,200800,201600,202600,203400,204400,205700,206700,207500,208600,209900,211200,212600,213800,214300,214200,214100,214600,215500,216500,217700,218700,219700,220600,221200,222400,224300,226100,228100,230200,231900,233400,235400,237200,238900,240300,241600,242900,244600,246600,248700,250400,251200,251300,251000,250100,249200,249100,249300,249600,249200,248700,247800,247000,246600,247500,249400,251200,251900,251400,250200,248600,247500,246900,246300,245800,245700,245500,244400,243000,242000,241700,241700,242300,242900,243200,242800,241800,240600,239900,240000,240400,240600,240400,239900,239100,238500,238100,237300,236800,236300,235200,233500,232000,230700,229800,229800,229400,228200,227400,227400,227300,226800,226300,225700,225400,225700,225600,225000,224400,224400,224900,225800,226300,226400,226400,226200,225700,225000,224500,224500,225000,225300,225600,225800,226200,227200,228700,230100,231500,232900,233700,234800,236100,236300,235000,234100,234500,235300,235400,235800,236300,237100,238400,239700
"Salt Lake City, UT",141800,142400,143200,144300,145500,146300,146800,147300,148100,149000,149800,150400,150900,151400,152100,152900,153900,154400,154300,154300,154600,155200,156000,156800,157500,158100,158500,158900,159400,160000,160200,160300,160600,161100,161600,162100,162700,163400,164000,164300,164200,165700,169300,172800,174800,175900,176600,177100,177500,177700,177500,176800,176500,176300,176700,177400,177900,178100,178300,178400,178200,178300,178800,179300,179800,180100,180200,180000,179700,180000,180500,181100,181600,182100,182300,182800,183700,184600,184800,185200,185600,185800,185600,185100,184000,183200,183300,183800,184200,184200,184000,183500,183800,184400,185000,185900,187400,189000,190200,191300,192000,192100,191900,191900,192500,193300,194300,195700,197700,199700,202100,204600,206900,208600,210600,213000,215600,218900,222900,226900,231100,235600,240000,244100,248700,254700,261000,266100,271500,278000,283900,289000,293400,295500,296800,298300,299700,300900,302900,304600,306100,306500,305700,302900,300100,297200,295200,294100,294100,294100,294300,293500,293600,294900,295500,294500,293700,293200,291200,287200,281400,274100,266800,262800,253600,241600,233800,231500,227700,224900,222600,220900,219900,220400,220000,219000,219000,219200,218100,216400,214600,213200,211200,209200,208000,207100,205900,205700,206300,206100,205500,203200,201100,201600,204000,205400,207000,208800,209700,209500,210400,211900,213700,216200,218900,221400,225100,229200,231600,232500,233300,233300,234300,236300,237700,239800,244100,244500,241400,238900,237500,236300,237000,237900
"Rochester, NY",118000,118300,118600,118700,118500,118200,118200,118100,117700,117400,117300,117100,117000,116900,116800,116700,116700,116800,116800,116700,116900,117400,118300,119000,119300,119400,119200,118800,118600,118600,118700,118800,118900,119200,119600,120100,120600,121200,121500,122100,122900,123500,123900,124400,124800,124900,125100,125600,125700,125900,126500,127000,127100,127500,127900,128200,128400,128900,129300,129700,129900,129900,130100,130200,130300,130500,130700,130900,131600,132400,133000,133400,133900,134400,134700,135200,135600,135800,135900,136500,137100,137700,138200,138400,138600,139100,139400,139700,140200,140500,140900,141500,142100,142600,143000,143100,143300,143700,144100,144600,145100,145700,146300,146700,147100,147500,147900,148500,149000,149200,149600,150000,150500,151200,151800,152300,152600,152700,152700,152700,152900,153000,153000,153200,153500,153700,154000,154300,154400,154700,154800,154700,154800,155300,155800,156100,156200,156300,156200,155900,155400,155100,155200,155700,156300,156800,156900,157200,157300,157400,157500,157700,157800,157600,157300,157200,157200,157600,158100,158800,159600,160300,160700,161000,161300,161700,162000,162000,161900,162000,162000,161600,160900,159900,159100,158900,159000,159000,159200,159200,158900,158300,158000,157900,158000,158400,158800,159200,159500,159700,160000,160400,160700,160800,160800,160700,160700,160700,160900,161200,161700,162300,162700,163000,163100,162900,163000,163500,163700,163600,163500,163300,163200,163300,163500,163900,164800,165600,165800,165700,165600,165800,166300,166900
