"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Raleigh, NC",59.48,69.95,73.43,75.34,70.39,67.19,74.03,72.86,80.11,81.52,80,77.99,81.04,76.13,66.13,65.35,70.53,67.73,70.89,73.5,64.93,66.55,59.27,69.82,67.27,66.9,71.9,70.95,74.84,77.04,67.03,63.82,70.08,65.61,78.9,71.47,76.25,74.25,77,79.09,74.42,71.41,71.32,75.29,72.89,76.68,69.96,67.05,57.22,59.95,55.06,53.07,53.13,56.22,61.94,54.27,53.11,45.77,44.61,51.28,50,47.83,40.87,43.4,47.74,45.87,50.76,55.33,50.15,53.3,45.54,42.99,45.78,40.57,49.78,52.85,46.1,50.35,57.17,55.1,59.16,56.88,59.43,64.57,60.28,66.4,63.9,66.23,66.02,66.12,63.45,64.01,63.77,64.45,67.82,64.39,69.97,71.99,77.52,74.87,76.58,79.02,81.4,83.39,82.76,84.59,84.17,83.4,83.2,80.98,80.02,82.1,82.43,82.55,81.42,83.92,85.55,81.18,82.69,83.97,84.05,87.52,87.44,85.6,82.94,79.61,75.9,71.55,63.43,66.67,60.3,57.98,53.43,41.01,42.8,40.58,37.71,43,38.14,28.13,31.15,25.38,19.25,15.88,20.29,20.02,14.46,16.42,16.72,13.97,14.97,18.29,18.98,25.24,24.52,27.14,25.07,29.69,38.36,29.88,23.83,22.6,16.75,17.39,19.25,16.54,18.75,20.77,13.49,12.13,13.3,15.81,19.63,19.37,21.66,21.26,17.91,17.79,24.28,25.41,28.41,30.98,36.66,35.3,41.94,39.13,50.3,51.64,50.91,59.49,62.8,59.87,65.06,71.68,74.38,75.39,73.49,77.59,78.78,80.93,81.27,82.46,79.25,79.79,80.15,79,77.71,74.84,73.37,70.13,67.75,65.53,64.27,65.02
"Rochester, NY",42.25,34.36,35.36,33.09,36.77,44.67,43.18,37.81,36.15,42.14,45.67,33.32,42.84,48.41,41.84,42.05,40.59,40.87,46.9,54.11,46.29,50.16,53.72,60.99,52.06,56.46,55.41,58.48,59.91,59.98,58.83,54.37,60.62,58.2,58.37,57.63,58.85,53.79,57.66,54.65,51.19,54.64,54.47,56.42,62.96,60.17,59.84,63.3,63.74,60.79,65.79,59.98,61.28,58.42,61.52,62.53,50.81,60.94,60.74,59.6,55.55,62.42,52.8,59.25,62.97,61.82,62.76,66.04,72.48,71.34,79.03,66,65.87,64.86,73.8,71.1,72.06,74.85,82.81,77.97,76.5,66.52,65.71,70.22,72.86,64.85,59.39,71.54,73.65,67.39,56.58,54.92,56.16,60.21,49.94,55.78,69.66,70.86,68.36,58.44,52.99,58.28,59.23,65.1,67.4,72.51,73.87,69.58,52.26,56.42,63.82,59.95,58.96,56.54,61.68,59.95,52.76,43.93,55.45,49.31,62.84,60.56,53.49,56.18,56.52,55.4,55.21,51.67,55.69,46.53,41.92,47.64,48.14,59.32,63.82,49.52,45.86,49.67,43.02,40.17,43.84,47.36,55.69,16.61,13.47,14.35,16.78,40.99,48.58,49.84,50.37,53.93,52.67,57.49,44.32,77.14,81.72,83.72,80.91,61.82,48.81,35.64,31.34,32.82,33.05,29.75,29.76,36.76,21.59,16.96,18.72,17.3,27.9,31.97,40.73,35.7,30.06,34.99,39.09,33.33,48.23,47.06,43.34,45.49,38.17,51.95,45.4,53.57,61.9,58.88,50.3,50.71,50.49,55.06,62.33,58.87,52.7,53.33,54.5,51.43,47.24,46.31,52.55,55.66,45.84,52.75,54.33,54.07,54.51,53.75,52.75,52.14,54.48,58.5
"Tucson, AZ",51.24,50.82,48.44,50.95,46.94,53.29,47.46,50,57.15,52.93,58.01,55.93,59.51,55.17,54.88,53.51,61.66,52.29,63.46,55.59,64.76,64.46,67.25,67.85,61.98,66.43,63.02,66.33,67.69,73.31,65.49,71.32,68.55,69.28,64.29,71.93,70.73,69.85,76.65,73.16,67.62,70.66,77.63,73.34,69.28,77,76.92,71.8,73.81,75.86,72.19,76.78,76.71,78.06,76.69,77.53,78.81,76.66,79.53,79.8,77.63,77.97,76.56,79,77.39,76.59,81.46,81.31,83.33,84.63,81.18,82.7,87.47,86.91,88.09,89.12,89.72,90.62,91.77,91.17,91.13,90.38,89.99,91.34,90.96,92.05,93.58,93.3,94.38,95.12,95.08,95.38,95.9,96.44,96.91,97.8,98.47,98.88,99.42,99.49,99.57,99.66,99.69,99.72,99.6,99.54,99.44,99.08,99.02,98.93,98.46,97.66,94.46,86.51,77.6,62.84,48.76,40.14,35.76,33.5,25.59,25.32,24.24,20.7,19.93,19.97,19.77,14.79,11.97,8.29,8.83,11.42,6.47,5.19,4.27,4.23,4.22,3.87,2.78,4.67,3.86,3.35,2.02,1.16,2.07,1.23,1.38,1.93,2.19,2.82,3.02,3.08,7.66,14.32,14.9,18.75,13.59,21.7,23.19,19.9,13.18,13.89,11.76,10.25,6.25,4.45,5.48,4.39,6.17,4.33,3.32,3.26,3.97,4.64,5.83,5.54,5.42,8.28,8.61,11.47,12.18,19.88,22.87,34.2,42.87,44.26,52.76,66.9,70.7,70.79,75.34,70.74,77.05,75.96,79.84,79.94,83.35,81.42,82.33,83.49,84.44,84.17,85.15,85.74,81.63,82.44,81.66,79.14,74.29,71.24,68.47,65.53,62.47,60.38
"Honolulu, HI",42.36,39.53,23.11,18.59,21.82,23.62,23.74,26.52,12.98,27.81,22.72,26.29,36.38,41.55,57.02,64.26,58.64,51.68,54.89,61.48,75.18,53.75,53.15,52.21,44.51,47.74,45.83,43.07,32.27,39.12,44.06,44.04,54.71,46.9,57.26,52.12,53.61,51.17,54.61,44.88,59.05,71,55.45,59.23,56.22,53.41,42.09,45.11,59.71,61.72,61.14,67.49,60.21,55.73,70.85,64.57,72.23,75.74,84.47,76.74,73.5,66.6,68,77.99,84.9,88.46,80.64,80.74,75.82,79.89,77.48,80.84,76.78,82.39,83.23,82.05,82.03,80.31,81.78,83.63,85.91,85.18,85.91,87.22,86.09,87.58,89.38,92.04,92.41,91.71,91.96,92.11,92.36,92.32,91.97,91.57,93.13,92.96,92.92,90.48,91.01,93.36,94,94.67,94.72,94.46,93.25,94.35,89.86,93.75,92.05,87.67,83,77.56,62.48,45.39,43.31,46.09,57.11,54.66,77.5,39.86,35.91,41.94,38.27,37.52,39.8,52.6,48.33,47.24,53.64,28.07,25.29,29.24,16.69,17.55,22.75,25.19,24.91,15.01,14.1,9.58,8.01,14.99,17.86,12.41,17.43,18.52,15.86,16.47,13.44,18.6,19.42,35.66,43.44,49.9,48.61,50.75,59.15,59.37,60.75,51.21,64.67,59.81,64.63,56.67,52.08,48.34,50.9,47.95,45.95,49.18,46.1,47.08,45.26,49.75,33.23,36.39,43.69,44.6,38.46,59.23,55.91,48.91,50.14,66.14,60.1,61.38,72.86,75.61,75.57,78.52,77.7,78.12,84.46,87.94,88.33,88.4,87.72,88.35,88.55,89.47,89.87,90.81,89.02,90.96,92.54,89.87,88.02,87.13,85.84,84.24,81.89,82.15
"Tulsa, OK",76.06,75.28,66.43,68.13,68.2,60.42,48.2,55.19,61.84,68.12,68.58,67.14,52.35,55.43,59.8,66.72,67.45,70.06,75.92,69.99,74.27,79.9,74.02,75.59,79.13,79.3,80.7,75.52,70.87,76.55,77.92,76.39,79.27,75.68,68.71,63.67,64.19,65.21,66.23,69.04,66.26,65.51,68.27,70.79,67.39,69.51,69.71,75.33,69.64,68.65,69.09,64.68,69.77,71.46,69.73,68.39,64.28,62.89,63.78,61.8,65.68,63.92,57.27,55.03,52.16,47.85,58.11,56.64,60.15,65.83,60.1,60.29,63.47,65.58,62.54,59.6,63.97,70.39,63.16,65.15,65.16,60.48,59.21,49.17,59.66,59.5,65.55,65.68,59.59,49.93,56.11,55.46,53.32,59.15,52.94,66.95,58.78,59.38,53.69,55.37,50.47,52.88,55.2,59.41,56.49,54.18,59.84,52.24,54.75,51.19,55.94,48.04,55.07,59,56.11,49.26,54.68,53.36,54.73,58.3,55.47,50.34,53.34,60.62,58.65,54.52,52.69,53.85,54.77,50.56,49.14,55.27,52.4,54.14,47.58,45.6,43.43,47.06,50.6,46.96,44.75,44.7,45.04,42.39,47.52,48,47.72,43.4,45.48,40.73,37.44,40.74,39.96,43.52,39.12,30.25,24.9,33.65,33.9,32.4,26.58,27.96,25.52,23.36,21.23,23.25,22.06,32.04,38.27,39.13,37.35,43.33,51.73,59.45,68.36,68.86,70.44,65.85,70.5,65,61.86,56.21,63.31,64.19,63.96,58.44,51.9,49.77,57.22,59.27,53.43,57.51,57.5,63.29,58.37,48.41,67.78,67.29,66.04,62.11,61.47,62.41,67.88,67.41,72.33,66.25,66.31,66.95,61.37,60.19,58.56,58.18,56.39,55.08
"Fresno, CA",39,37.1,37.15,34.19,31.93,30.58,34.56,42.2,30.62,32.73,41.13,42.67,44.49,45.08,38.55,47.65,48.1,42.37,50.81,42.17,52.81,59.95,55.76,50.4,50.55,53.94,59.37,60.34,63.48,67.34,60.01,64.21,62.36,59.02,59.11,69.3,69.78,66.08,67.06,62.91,61.75,64.97,68.5,71.29,70.41,75.11,74.67,72.18,76.7,78.52,79.28,82.03,83.21,83.83,86.52,85.71,86.28,85.46,87.06,87.88,85.34,86.93,85.58,86.13,87.81,89.52,96.83,96.29,97.26,96.82,96.65,97.07,97.06,96.34,97.7,97,97,96.91,96.72,97.33,97.4,97.47,97.63,97.89,97.92,98.12,98.25,98.68,98.93,99.02,98.86,98.85,98.66,98.94,99.19,98.89,99.01,98.92,99.22,99.27,99.34,99.25,99.28,99.19,99.3,99.12,98.8,98.19,98.3,98.09,97.11,95.23,88.53,82.91,60.17,41.54,28.52,23.28,20.63,15.87,18.94,14.26,11.57,9.79,8.69,6.74,7.14,5.17,5.03,3.53,2.06,3.13,1.42,1.29,1.27,1.39,1.66,1.16,1.06,1.04,1.11,0.78,1.23,0.54,1.03,1.06,1.12,1.33,1.09,2.16,1.37,2.56,3.43,8.56,10.34,23.34,18.04,21.21,21.53,25.95,23.56,14.51,22.41,16.65,11.01,12.19,11.83,8.81,7.74,8.75,8.62,5.66,8.28,6.22,9.97,11.03,13.67,12.47,13.68,21.23,22.08,29.19,31.37,56.87,47.34,70.12,59.42,67.92,71.94,75.68,75.03,87.83,,89.32,92.65,93.11,92.52,93.62,94.54,95.22,95.35,95.38,94.63,95.03,93.49,93.64,92.86,89.4,84.96,81.65,77.94,74.5,70.2,66.6
"Stamford, CT",55.27,50.98,52.22,54.42,58.5,53.28,60.74,63.1,72.68,69.06,63.22,60.33,67.16,71.02,71.47,72.14,71.94,73.59,76.46,78.6,80.04,80.33,83.61,85.61,85.23,82.69,84.13,85.75,84.06,88.55,87.19,87,87.39,90.01,88.82,88.16,88.21,89.04,90.27,89.97,90.94,90.52,92.39,92,91.37,91.58,89.34,91.28,89.9,92.18,89.84,89.02,88.76,88.1,87.43,88.09,88.18,86.24,84.96,86.52,85.94,81.4,82.57,85.18,87.63,88.6,91.42,89.27,89.2,89.17,91.63,91.56,91.24,91.1,89.6,88.21,86.2,83.99,84.78,88.52,85.59,84.3,88.18,86.76,85.8,89.35,92.69,94.06,94.55,95.1,94.96,93.37,94.31,93.85,91.79,93.05,93.73,93.16,92.66,92.96,91.86,91.06,89.81,88.95,89.6,90.08,87.07,82.06,80.11,73.51,70.81,55.06,50.27,48.96,41.53,38.8,37.78,31.35,28.32,30.04,30.08,26.87,22.99,25.96,27.78,26.61,31.56,27.14,20.67,21.7,20.81,19.4,19.38,19.13,15.24,15.85,14.67,12.39,11.17,12.87,8.24,10.57,6.96,7.3,5.58,8.31,6.33,6.14,7.14,8.43,8.68,7.14,11.9,11.72,20.71,25.28,23.97,19.28,36.54,38.03,36.04,33.33,31.14,27.5,32.94,30.53,24.78,24.81,26.37,24.88,22.65,25.18,26.32,21.5,21.69,19.48,17.42,11.56,13.79,11.76,14.91,20.28,17.28,16.12,19.13,29.94,22.78,40.68,33.34,39.72,53.33,48.12,53.43,38.77,62.32,63.99,66.84,69.13,70.44,68.08,66.93,66.64,67.25,70.74,62.77,66.64,69.35,65.91,64.27,60.65,58.59,57.69,56.26,52.89
"Albany, NY",50.89,39.49,43.75,34.77,36.35,41.23,40.1,37.01,51.08,48.86,33.39,39.19,46.51,50.58,45.83,50.79,42.47,46.74,44.35,43.76,40.47,44.13,56.78,49.35,38.35,49.21,52.42,52.24,55.29,55.26,59.14,57.9,61.68,59.35,54.32,58.93,64.82,60.97,58.42,55.8,57.11,63.84,64.76,64.77,60.93,65.34,67.32,57.7,67.22,63.2,66.13,67.52,71.6,66.71,67.92,74.21,68.75,70.74,67.45,78.95,74.78,67.79,70.29,70.76,74.19,79.13,81.61,82.66,87.87,88.16,85.89,79.15,85.67,84.46,86.78,92.73,89.49,85.33,92.02,86.57,87.62,87.25,89.33,86.69,86.22,87.9,81.83,84.98,87.47,90.2,86.5,91.22,87.72,82.24,85.45,89.56,87.98,85.94,89.09,86.01,86.25,86.28,89.99,87.01,92.71,92.65,93.15,89.53,90.69,90.82,87.32,88.6,87.8,80.54,76.49,70.8,62.4,62.15,64.92,67.98,74.43,70.99,65.6,57.84,56.58,47.3,52.56,53.64,54.69,46.78,35.38,36.98,27.36,29.72,32.75,28.15,30.81,40.09,35.68,31.59,29.77,32.46,23.19,21.71,33.03,31.83,26.05,30.05,29.12,28.4,28.54,39.19,41.64,45.52,55.92,42.97,37.66,37.44,50.84,56.59,46.12,32.99,30.15,23.17,18.14,19.44,20.08,30.57,35.06,20.68,17.09,15.69,16.2,19.76,20.7,21.18,31.67,26.17,24.84,26.05,20.79,30.32,30.57,26.83,31.48,35.95,30.13,45.75,45.02,53.31,57.23,52.15,55.3,53.27,52.69,49.84,56.53,50.78,50.62,49.88,49.92,47.83,41.86,40.62,52.48,44.84,46.37,45.39,43.62,42.67,41.87,41.05,41.37,42.77
"New Haven, CT",49.41,45.36,44.01,38.85,38.69,41.3,46.67,57.37,50.26,47.22,58.82,46.73,54.77,55.07,65.25,69.98,73.14,72.46,72.79,72.13,75.74,82.05,76.46,82.68,81.38,85,77.65,79.35,81.76,81.64,80.82,81.12,84,81.55,85.76,80.05,79.95,80.74,87.84,83.46,81.96,83.39,81.48,84.38,83.91,82.88,84.7,86.44,87.57,88.17,82.63,87.11,89.35,89.9,93.66,93.22,90.33,92.25,92.08,91.77,91.13,90.72,90.66,92.06,89.78,90.29,89.68,90.08,91.61,93.1,93,93.19,91.01,93.16,94.42,93.14,93.52,92.4,92.74,94.41,92.87,92.78,89.45,92.87,94.07,92.75,93.56,94.83,95.02,95.79,97.12,95.94,96.54,96.27,95.6,95.33,95.81,94.29,94.97,94.46,93.75,94.58,92.9,94.76,93.4,95.63,96.88,90.85,88.08,90.61,79.1,78.05,71.7,63.3,53.92,48.31,44.73,25.91,16.44,34.34,28.66,37.35,38.45,32.95,30.81,34.71,26.12,25.24,19.94,16.75,19,23.47,21.58,9.28,13.91,12.15,14.92,11.71,11.49,8.17,9.29,8.75,6.61,5.4,6.37,7.69,4.68,5.83,6.99,8.3,13.38,14.91,18.08,24.58,39.62,23.09,27.03,34.98,42.11,37.76,31.66,23.49,20.65,16.27,14.83,7.95,11.8,19.9,14.71,9.4,11.31,13.66,13.63,18.45,11.63,19.53,10.74,20.51,14,13.36,13.6,17.9,16.4,21.16,18.05,19.3,18.01,17.87,33.7,30.71,42.71,41.78,39.69,52.87,47.67,42.05,47.53,52.76,51.95,53.64,49.37,53.26,58.24,63.81,62.49,48.47,52.8,55.31,56.13,50.65,48.05,43.97,42.32,43.41
"Dayton, OH",68.73,52.44,59,61.2,58.09,54.5,57.18,58.25,63.2,57.09,64.83,68.56,57.79,61.11,58.17,64.77,53.37,61.2,54.32,55.75,59.8,61.09,65.3,61.88,62.53,65.39,62.48,51.38,67.96,60.3,61.32,64.19,63.58,56.41,61.78,63.43,66.94,64.6,64.3,68.3,58.94,67.96,67.09,65.58,61.87,72.76,63.18,66.87,55.96,62.77,59.88,60.38,66.42,58.51,62.45,63.84,62.32,60.48,57.07,60.92,69.62,55.74,61.72,59.21,59.21,63.25,61.27,60.26,57.38,68.25,65.63,65.82,58.33,68.6,66.13,68.5,61.86,69.84,70.16,73.66,73.79,57.94,63.44,58.5,68.32,63.14,58.86,60.43,64.41,59.2,58,51.12,50.68,58.11,53.87,60.35,58.4,59.65,65.03,66.52,65.74,64.56,62.52,61.07,63.1,67.08,65.87,64.76,62.33,59.71,60.82,46.91,51.9,53.89,45.74,45.27,46.7,30.38,31.57,39.43,31.92,32.33,28.25,43.3,34.6,29.46,49.03,28.57,19.27,24.35,33.05,21.27,23.7,23.23,24.12,16.3,20.5,24.86,13.29,19.65,29.87,19.22,10.62,7.58,11.93,8.93,8.96,13.96,13.08,12.15,14.48,15.09,17.48,27.26,34.52,42.98,35.43,52.44,43.7,43.28,34.99,24.61,26.07,23.12,13.75,8.46,12.4,16.54,11.35,5.98,11.73,14.45,13.99,24.96,19.36,23.03,25,32.21,24.7,26.05,26.55,43.94,38.92,39.73,38.19,36.95,38.68,40.05,50.24,45.52,55.07,55.21,51.19,54.78,56.38,50.01,56,57.32,57.24,56.41,54.3,54.82,55.11,55.68,46.16,56.62,55.29,57.89,58.15,56.16,54.15,53.42,52.62,51.12
"Bakersfield, CA",41.18,37.24,34.13,33.23,30.58,24.64,35.93,36.96,32.34,29.63,28.43,22.18,28.79,35.63,34.12,52.65,54.36,67.28,55.12,62.82,66.52,72.36,70.39,73.39,68.6,56.15,61.35,53.39,53.63,48.69,50.32,45.6,41.83,30.84,54.45,59.62,53.16,65.55,61.58,53.78,58.96,61.34,63.24,67.99,71.02,75.72,63.74,56.92,70.6,71.06,75.33,74.82,71.74,73.48,77.4,74.24,75.04,75.24,80.64,81.88,79.39,79.67,76.71,81.02,81.74,85.86,86.78,91.97,91.7,92.77,93.07,95.14,94.16,94.53,93.27,95.5,95.36,95.9,96.68,95.86,96.61,95.65,94.69,95.07,95.26,95.36,96.64,97.08,98.01,98.89,98.67,98.89,99.22,99.06,99.13,99.34,99.35,99.59,99.53,99.4,99.39,99.16,99.18,99.17,99.06,99.07,98.66,98.29,98.08,97.84,97.75,96.47,93.06,91.05,79.23,62.33,52.49,40.95,34.58,32.87,34.7,26.22,21.99,16.95,11.15,7.27,6.5,4.97,4.28,4.12,2.84,1.76,1.32,1.08,0.61,0.79,0.86,1.21,0.9,0.9,1.07,1.15,1.06,1.17,1.5,1.5,2.23,2.36,5.03,3.57,6.01,6.61,8.64,9.12,11.95,16.08,19.09,25.99,26.03,28.76,18.75,22.81,15.64,19.25,14.02,12.85,13.1,12.48,11.45,11.07,8.75,8.2,9.2,11.3,12.53,19.77,17.92,27.18,23.73,28.4,31.17,34.17,54.44,52,59.53,59.21,64.91,68.37,79.49,81.76,80.81,83.47,85.93,93.32,93.39,94.89,91.83,92.68,93.19,93.48,93.02,92.67,92.04,92.02,91.01,90.43,89.32,87.58,84.9,83.23,80.01,76.11,72.1,69.1
"Ventura, CA",50.62,51.1,47.19,47.01,49.89,54.13,58.97,68.43,66.48,77.62,75.62,76.3,76.87,75.71,78.33,79.17,85.03,85.09,87.35,89.58,90.43,89.17,89.32,87.79,88.23,89.66,89.09,88.8,88.5,87.16,89.46,87.48,84.49,88.94,90.28,91.68,90.46,91.91,92.43,93.04,92.56,93.9,91.19,93.54,94,92.77,91.46,93.65,92.89,90.78,89.69,88.37,83.78,79.81,86.28,78.83,84.89,84.59,84.48,86.66,87.03,87.82,90.58,93.74,95.98,97.03,98.1,98.52,98.17,98.38,98.48,98.42,97.75,97.62,97.77,97.6,97.38,97.24,96.94,96.31,96.36,95.79,95.91,96.6,97.48,98.22,98.51,98.86,99,99.11,98.71,97.96,97.54,94.45,93.57,90.65,86.57,81.58,73.44,69.19,56.7,54.94,67.5,77.09,78.8,83.5,81.46,80.89,83.32,79.95,79.94,75.62,75.43,69.8,54.98,40.79,35.19,28.23,30.66,28.71,29.9,28.01,27.53,24.28,20.42,16.25,16.44,16.03,13.59,10.15,6.96,6.84,5.61,4.59,3.53,3.13,3.04,3.19,2.6,3.35,2.75,3.29,2.83,3.45,4.18,4.98,6.81,9.24,15.04,16.74,31.62,28.19,40.32,51.64,66.54,55.16,57.64,60.12,59.31,57.83,50.74,53.44,40.08,39.34,33.78,29.48,28.41,32.97,26.75,25.51,23.39,20.23,19.46,21.52,24.5,20.44,25.64,20.72,15.87,15,16.52,22.63,20.23,25.6,35.71,37.22,40.65,58.63,64.8,79.91,80.58,88.96,91.31,95.18,97.37,97.24,96.48,96.78,97,97.08,97.08,97.15,96.65,96.43,96.09,94.84,94.47,91.98,89.62,86.81,83.51,81.4,77.6,74.8
"Allentown, PA",41.13,43.16,36.31,41.92,52.08,58.59,47.02,43.31,47.5,47.26,50.99,54.37,46.18,45.26,50.05,54.08,50.56,42.58,49.49,54.11,64.07,53.72,65.34,63.31,71.79,68.07,65.5,60.34,60.82,68.31,68.47,71.35,64.98,66.78,54.18,54.41,53.7,53.41,66.62,71.55,65.32,66.72,67.77,68.21,66.25,66.81,67.68,75.18,70.86,80.37,72.32,71.14,74.6,74.34,69.91,70.58,75.45,76.86,84.55,80.74,79.32,69.41,70.36,73.33,74.7,74.48,75.81,74.1,85.42,84.69,85.43,82.61,83.29,80.14,81.75,78.17,83.69,85.39,89.55,89.22,86.93,88.44,86.56,85.48,91.48,85.77,87.86,89.87,87.73,90.15,89.25,90.33,91.66,92.75,92.47,92.11,92.82,95.49,96.57,96.78,94.58,94.84,92.85,92.82,93.48,94.87,95.34,96.58,93.98,94.88,92.16,90.7,90.52,80.65,74.86,64.65,65.59,62.31,57.06,43.48,53.44,53.6,54.62,48.85,43.41,45.83,41.22,44,41.42,34.66,33.6,32.61,27.19,20.07,16.09,15.74,16.3,13.78,21.26,20.36,16.5,20.96,18.13,20.66,20.86,20.34,23.19,22.73,19.92,25.76,22.18,23.75,32.86,32.83,31.4,25.78,35.82,33.98,34.92,34.11,32.25,20.04,21.53,16.73,12.57,6.95,13.26,13.67,11.77,8.75,9.39,9.46,13.85,9.82,10.19,11.87,9.33,16.46,10.87,20.04,13.4,18.54,19.42,15.06,15.66,24.05,16.47,25.84,31.44,35.34,33.64,19.28,36.36,33.29,41.11,47.01,39.82,40.36,42.22,44.13,48.87,52.02,55.64,59.46,64.77,66.33,68.33,71.7,71.88,71.08,69.53,67.87,65.04,63.84
"Worcester, MA",49.43,52.12,62.54,58.64,65.05,59.89,61.82,65.32,72.69,74.06,70.97,63.88,70.96,74.31,69.5,75.67,75.3,85.14,83.02,84.47,83.26,86.8,92.23,92.83,88.76,85.57,89.84,91.02,90.71,86.41,89.9,89.93,91.02,91.33,91.4,87.36,93.84,95.5,94.23,92.19,96.12,95.43,96.28,96.39,96.42,96.35,96.61,96.8,95.77,95.51,95.74,96.62,95.95,96.94,96.84,96.59,96.8,96.78,96.04,96.8,96.11,94.61,93.98,96.48,94.8,94.72,95.58,94.4,95.78,93.57,94.45,93.74,93.64,92.11,94.8,92.25,90.54,90.99,89.63,94.09,92.29,91.4,89.5,90.57,90.45,90.68,93.49,90.24,94.64,91.44,94.27,91.5,90.68,92.75,92.22,91.38,91.93,92.96,89.69,90.25,84.84,88.21,87.73,86.72,84.37,74.75,61,56.58,47.62,42.85,34.15,37.93,37.15,19.92,13.6,9.96,11.02,9.97,7.98,12.22,8.05,13.07,16.16,11.36,9.18,11.2,13.42,13.68,8.73,9.89,13.86,7.87,7.77,6.01,3.43,6.15,5.16,4.42,3.26,2.26,4.24,2.73,3.59,2.88,3.58,3.07,3.85,3.06,5.62,11.85,10.54,21.96,18.63,36.11,25.61,38,35.41,49.9,66.84,55.55,42.54,21.48,23.47,12.91,14.8,14.53,17.26,11.12,17.06,8.14,5.07,12.76,10.1,12.42,12.21,11.11,7.58,7.91,6.91,17.4,23.22,22.76,32.08,23.73,22.28,24.52,28.84,36.58,51.54,42.21,56.07,46.17,44.48,63.47,56.91,66.2,75.05,79.45,81.68,78.57,79.38,82.75,85.9,87.44,86.17,82.59,82,76.05,70.8,63.86,57.73,59.83,59.44,59.46
"Grand Rapids, MI",62.51,61.26,53.59,48.56,49.5,50.07,52.37,55.5,50.06,47.54,44,44.32,49.94,52.79,65.96,69.26,64.4,71.05,74.5,73.74,75.49,66.9,68.24,76.12,75.05,71.93,65.58,70.99,72.01,63.84,63.28,61.19,55.51,70.71,62.89,55.8,56.26,65.2,68.17,67.12,68.33,69.33,66.71,68.69,68.95,65.36,70.97,73.02,74.66,72.94,70.62,64.63,64.41,67.53,62.11,63.41,68.09,68.67,63.16,56.25,56.8,55.31,57.25,63.57,63.75,61.69,65.69,66.28,66.89,53.39,65.29,82.78,72.31,61.3,68.78,69.26,70.95,66.89,69.54,72.76,72.47,79.14,71.42,62.21,74.27,67.84,65.72,65.14,69.69,70.2,67.91,64.12,63.59,58.73,63.26,63.7,62.36,67.28,69.25,55.12,59.39,55.97,53.6,58.21,58.88,65.29,58.07,46.42,52.98,44.54,43.05,49.18,38.82,43.7,44.97,42.37,32.14,33.84,38.03,38.38,35.41,37.9,32.34,33.77,30.58,28.59,25.15,22.82,28.07,15.99,17.29,20.81,13,15.24,14.4,10.75,14.77,18.02,21.88,16.82,14.32,14.45,8,7.74,7.52,10.71,11.37,11.94,11.69,9.83,8.68,11.2,15.18,28.17,33.29,33.73,33.42,26.79,26.77,37.87,34.52,21.03,26.2,21.49,19.27,12.25,18.01,15.41,27.8,24.82,26.7,28.47,27.15,38.46,34,36.05,30.94,40.8,45.46,57.57,46.86,56.96,49.35,44.9,51.71,57.74,53.54,56.48,66.89,59.66,58.86,68.32,71.16,76.68,81.68,80.49,81.87,83.5,84.23,83.89,83.11,82.45,85.33,87.12,83.33,85.49,83.32,79.19,76.63,73.54,70.7,68.68,67.53,67.07
