"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"St. Louis, MO","Missouri",3245,3285,3362,3521,2998,2682,2764,2745,3098,2852,2688,2805,3029,3178,3145,3286,3564,3948,3240,2673,2842,3159,3354,3355,3309,2377,2261,2358,2470,2471,2492,2689,2569,2582,2703,2577,2492,2475,2578,2629,2525,2804,3051,2856,2995,2886,2787,2949,2927,3151,3138,3020,3032,2992,3063,3611,3647,3601,3450,3319,3474,3354,3397,3458,3240,3152,3056,2819,2737,2800,2928,2979,2958,2922,2976,2852,2909,3032
"Tampa, FL","Florida",3323,3216,3498,3472,3370,3708,2783,3178,3216,3223,3249,3332,3624,3900,3726,3825,4068,4126,4141,4232,4270,4337,4142,4143,4282,3371,3266,3493,3642,3762,3974,4146,4163,4295,4361,4445,3972,3984,4533,4150,4126,4104,4518,4117,4392,4184,4712,4452,4553,4391,4760,4684,4789,4940,4414,4843,4528,4691,4740,4886,4936,5035,4757,4836,4534,4546,4690,4266,5151,5032,4952,4828,4893,5213,5209,5103,5262,5206
"Baltimore, MD","Maryland",2860,2877,2943,2868,2708,2512,2383,2055,2361,2447,2222,2101,2418,2593,2896,2647,3104,3125,3191,2829,2311,2764,2874,2968,3004,2731,2489,2532,2401,2466,2615,2753,2967,2712,2719,2582,2502,2966,2521,2466,2555,2500,2524,2617,2646,2815,2793,2821,2808,2633,2802,2897,2876,3181,3099,3189,3243,3108,3050,3197,3142,3355,3485,3214,3242,3001,3008,2951,2683,2956,3101,3031,3132,3240,,,,
"Denver, CO","Colorado",4293,4492,4422,4467,4792,4110,3542,3748,4578,4029,3507,3569,3751,3842,3729,3847,4245,5058,4018,4243,4130,4327,4277,4286,4106,2936,3097,3176,3218,3394,3603,4066,3685,3687,3816,3329,3290,3282,3304,3273,3419,3471,3577,3666,3988,3816,3825,3967,4088,4104,4267,4352,4274,4355,4495,4543,5015,4955,4973,4919,4947,5015,4839,4674,4679,4624,4572,4186,4527,4526,4647,4647,4748,4787,4745,4810,4773,4737
"Pittsburgh, PA","Pennsylvania",2443,2464,2426,2494,2326,2278,2125,2102,2022,2080,2109,2184,2248,2382,2455,2547,2784,3086,2632,2395,2369,2334,2928,2634,2947,2385,2025,2196,2174,2200,2261,2525,2314,2305,2319,2250,2286,2288,2340,2298,2151,2284,2336,3214,2654,2743,2703,2852,2882,2800,2747,2857,3015,2859,2981,2721,2907,2870,2881,2753,2654,2827,2943,2808,2720,2762,2704,2535,2379,2260,2241,2109,2326,2535,2324,2321,2371,
"Portland, OR","Oregon",2169,2350,2338,2351,1986,1769,1647,1680,2113,1801,1836,1948,2187,2379,2272,2511,2870,2829,2647,2453,2416,2773,2826,2752,2669,1862,1867,1890,1933,2054,2187,2332,2379,2590,2338,2267,2306,2212,2171,2294,2396,2521,2545,2676,2560,2501,2465,2606,2686,2543,2675,2818,2733,2878,3102,3111,3149,3219,3270,3258,3291,3309,3182,3081,2951,2910,2765,2827,2930,2809,2993,3041,2974,3146,3251,3131,3211,3054
"Sacramento, CA","California",3137,2951,3222,3316,3225,3184,3086,2868,2848,2622,2812,2733,2782,2988,3032,2796,3181,3482,3051,2851,2847,3001,2814,3046,3084,2506,2504,2460,2423,2480,2571,2815,2638,2759,2761,2737,2737,3025,2867,2905,2755,2821,2912,3307,3028,2843,2716,2537,2688,2544,2576,2586,2725,2789,2569,2568,2594,2531,2526,2574,2567,2303,2637,2307,2274,2157,2152,2042,2093,2152,2265,2278,2167,2303,2263,2241,2224,2152
"San Antonio, TX","Texas",1988,2066,2077,2364,2096,1911,1955,1841,2080,1911,1792,2002,2185,2111,2147,2104,2068,2677,2473,1789,2267,2253,2235,2281,2279,1731,1801,1887,1812,1767,1713,1872,1845,1885,1833,1646,1898,1898,1777,1801,1658,1973,1980,1905,1960,1952,2057,1999,1808,1956,1984,2075,2135,2053,2066,2177,2194,2168,2136,2103,2117,2075,2079,2043,2041,2074,2064,1563,1548,1621,1623,1698,1568,1737,1806,1723,1710,
"Orlando, FL","Florida",2293,2178,2397,2929,2624,2552,2325,2434,2328,2489,2517,2861,2858,3448,3253,3476,3627,3824,3893,3645,3773,3710,3331,3653,4138,3882,3568,3328,3294,3352,3314,3760,3848,4135,3751,3635,3605,3402,3586,3727,3642,3599,3705,3540,3589,3625,3780,3594,3913,3653,3429,3841,3995,3992,3988,4072,3736,3902,3810,4049,3629,3652,3632,3836,3263,3149,3378,3124,3332,3201,3316,3536,3453,3745,3760,3585,3793,3884
"Cincinnati, OH","Ohio",2165,2142,2208,2229,2136,2103,1860,1798,2033,1942,1767,1791,1929,2089,2161,2184,2346,2760,2346,2014,1817,1932,2155,2597,2386,1808,1576,1758,1765,1722,1824,2101,1930,1962,1906,1872,1817,1860,1726,1862,1852,1977,2031,2126,2008,2100,2164,2099,2139,2073,2216,2171,2218,2303,2320,2475,2483,2495,2402,2365,2417,2387,2445,2446,2440,2332,2209,2129,2177,2016,2095,2330,2245,2370,2331,2273,2049,
"Cleveland, OH","Ohio",1795,1775,1766,1859,1826,1901,1841,1752,1745,1688,1529,1571,1594,1666,1634,1676,1862,2098,1523,1591,1439,1661,1843,1934,1955,1203,1331,1361,1424,1414,1395,1440,1304,1566,1579,1527,1558,1522,1537,1563,1477,1472,1553,1581,1707,1678,1755,1855,2035,1945,1851,1948,2041,2102,2109,2212,2246,2220,2223,2298,2218,2258,2277,2139,2333,2299,2378,1710,1788,1857,1785,1810,1921,1985,2023,2014,2009,2113
"Kansas City, MO","Missouri",1253,1343,1401,1444,1328,1344,1365,1342,1493,1561,1442,1607,1663,1783,1784,1725,1898,2213,1848,1395,1160,1469,1626,1870,1682,1058,1087,1172,1276,1313,1358,1383,1333,1221,1254,1252,1200,1129,1165,1277,1168,1290,1246,1083,1235,1336,1255,1205,1281,1278,1328,1060,1046,969,1055,1175,878,987,957,951,961,976,1001,993,1139,994,984,870,1073,1029,1144,1126,1110,1098,1142,1099,1163,1115
"San Jose, CA","California",1231,1373,1455,1462,1379,1201,1097,1296,1289,1228,1269,1425,1526,1772,1526,1712,1810,1829,1738,1613,1627,1526,1489,1819,1617,1386,1401,1326,1342,1347,1402,1491,1465,1579,1499,1375,1399,1424,1389,1379,1352,1420,1459,1505,1513,1551,1521,1496,1378,1361,1349,1381,1412,1494,1483,1198,1362,1375,1358,1338,1344,1374,1432,1393,1315,1274,1202,1052,1190,1180,1250,1260,1279,1313,1218,1258,1279,1206
"Charlotte, NC","North Carolina",3022,2816,2701,2731,2527,2609,1904,1925,2128,2085,1937,1958,1940,2208,2145,2175,2507,3076,2264,2076,2134,2329,2512,2541,2514,1760,2017,1993,1985,1992,2069,2422,2157,2272,2299,2246,2186,2197,2133,2458,2175,2133,2243,2395,2655,2419,2446,2652,3083,2851,2875,2755,3109,3185,3387,3260,3400,3175,3099,3131,3298,3135,3070,3071,3167,3108,2849,2914,2809,2863,3174,2992,3038,3082,3188,3147,3103,3276
"Austin, TX","Texas",2767,2593,2584,2494,2176,2034,1996,1875,2146,1899,1925,1964,1975,2079,1964,2264,2394,2705,2205,1973,2182,2248,2351,2563,2352,1598,1578,1567,1670,1775,2049,1899,1924,1954,1998,1828,1870,1916,1913,1868,1838,1921,2008,2043,2084,2099,2093,2338,2319,2230,2192,2347,2168,2035,1926,1958,2105,1892,1779,1665,1721,1711,1740,1622,1644,1634,1708,1149,1435,1335,1257,1212,1159,1162,1087,1126,,
"Nashville, TN","Tennessee",2469,2643,2603,2406,2162,2035,1940,1880,1894,1966,1859,1876,2070,2122,2176,2385,2424,2846,2423,1997,1949,2226,2479,2249,2416,1992,1679,1891,1917,1838,1873,2040,2078,1986,1989,1984,1980,1997,1993,1977,2190,2137,2351,2231,2302,2245,2350,2460,2367,2494,2575,2516,2526,2800,2692,2843,2715,2988,3010,2774,2975,2995,2962,2981,2734,2737,2585,2598,2688,2757,2733,2802,2827,2850,2802,2890,2840,2989
"Milwaukee, WI","Wisconsin",957,956,947,969,922,659,748,777,761,806,700,716,823,937,1011,989,1001,1026,1218,932,889,904,973,999,1049,759,570,623,750,708,743,1105,808,802,795,760,749,799,798,917,853,894,846,927,945,936,1034,1059,1002,1039,1067,1055,1062,930,1193,1169,1230,1234,1161,1161,1328,1284,1405,1288,1252,1230,1208,1182,1130,1267,1046,1198,1200,1229,1126,1220,1310,
"Memphis, TN","Tennessee",1532,1395,1622,1262,1270,1250,1202,1287,1297,1237,1234,1336,1169,1342,1303,1294,1352,1426,1474,1338,1350,1416,1374,1341,1478,1067,1006,1091,1029,1041,1067,1122,1386,1163,1228,1205,1161,1156,1187,1129,1162,1158,1163,1478,1353,1371,1378,1494,1502,1543,1589,1650,1695,1746,1732,1833,1880,1428,1426,1372,1371,1332,1512,1268,1363,1286,1320,1239,1264,1272,1274,1129,1316,1226,1214,1232,1188,1183
"Oklahoma City, OK","Oklahoma",1777,2091,2238,2016,1771,1576,1486,1462,1685,1587,1434,1501,1644,1831,1790,1929,2202,2060,1752,1584,1579,1715,2039,1823,1723,1553,1429,1403,1527,1518,1609,1851,1536,1495,1685,1543,1540,1473,1569,1563,1573,1624,1735,1818,1891,1783,1763,1778,1734,1793,1762,1745,1831,2000,2039,2051,2036,2061,1900,1623,1903,2210,2156,2074,1910,1802,1758,1748,1738,1808,1817,1864,1981,1936,1942,1920,1825,
"Hartford, CT","Connecticut",1024,1053,1062,1020,966,967,873,786,847,866,798,906,939,1020,1025,1074,1139,1225,1063,968,1004,1021,1123,1121,1215,727,721,742,776,752,768,871,874,855,846,829,835,771,807,789,754,811,878,862,918,971,959,996,938,934,906,936,974,994,1091,1080,1029,1017,1002,984,921,1016,1043,1012,958,972,906,871,892,875,886,835,916,1022,969,993,708,
"Salt Lake City, UT","Utah",1200,1194,1282,1240,982,898,883,809,999,971,1010,1146,1136,1145,1119,1290,1307,1492,1256,1099,1215,1258,1439,1242,1204,808,755,790,843,888,943,995,926,963,954,929,975,926,943,910,965,1041,1037,1108,1115,1055,1031,972,1037,1061,1052,1045,979,995,1058,885,932,950,971,976,967,901,986,943,975,860,848,955,980,1009,1065,1108,1003,1185,1148,1217,1264,1292
"Fresno, CA","California",624,696,710,736,787,762,808,788,816,891,788,817,827,808,948,755,897,912,812,780,842,768,767,840,889,682,744,866,715,690,765,763,727,816,862,827,846,889,855,896,836,876,867,911,860,807,835,778,884,804,825,744,834,855,803,816,822,785,754,726,737,713,722,713,681,686,749,593,668,691,670,699,598,637,636,598,620,573
"Albuquerque, NM","New Mexico",716,699,659,653,571,532,508,533,574,537,569,569,608,637,653,700,787,796,657,591,536,665,685,677,709,482,470,418,479,510,506,492,486,486,460,461,427,429,443,447,457,459,496,497,512,492,503,545,519,524,519,547,572,554,556,567,586,590,582,564,582,550,557,517,488,489,489,524,464,485,480,470,475,498,502,459,486,252
"Albany, NY","New York",641,716,722,681,669,648,567,508,539,528,543,663,463,638,661,732,716,767,806,580,622,615,664,741,723,617,447,464,489,516,507,593,553,551,525,504,529,555,551,553,552,526,579,578,598,630,649,613,609,606,640,607,664,675,648,680,684,685,679,673,662,677,695,657,597,588,619,591,550,572,574,627,629,650,625,660,676,
"New Haven, CT","Connecticut",711,655,658,689,675,664,552,571,577,558,588,625,660,722,742,723,751,884,755,708,720,724,698,711,804,505,491,513,513,480,499,565,562,567,579,561,520,473,537,534,431,547,601,618,558,588,593,623,583,588,576,582,576,598,693,600,704,667,636,598,615,630,646,623,635,655,565,557,565,542,570,571,604,639,610,601,383,386
"Dayton, OH","Ohio",811,799,780,775,743,766,737,757,740,743,713,726,707,751,746,782,832,872,828,766,647,726,857,921,882,644,639,661,701,653,631,684,692,702,670,677,688,633,682,640,620,686,722,731,730,730,760,774,744,796,771,816,790,825,856,858,903,902,879,849,863,890,879,831,843,912,817,810,796,798,830,851,868,873,893,912,920,837
"Bakersfield, CA","California",846,857,827,1043,838,831,885,972,1047,1084,1098,1102,1039,1019,979,1029,1053,1258,1015,936,935,926,913,1029,1135,830,924,888,901,884,941,1080,1072,1003,972,951,956,989,1030,1020,982,982,980,996,956,963,1002,830,931,882,865,855,860,926,940,881,861,857,824,777,792,784,748,759,723,700,645,651,664,659,650,724,676,696,675,643,672,634
"Ventura, CA","California",523,607,612,643,620,626,609,589,574,588,562,591,576,627,622,624,679,678,731,639,642,614,614,644,618,529,538,522,503,505,521,718,602,523,539,513,549,545,536,567,615,492,587,610,604,617,588,659,600,577,638,607,614,634,610,570,652,670,662,613,601,650,589,607,565,557,551,527,482,514,576,545,578,595,604,565,588,558
"Allentown, PA","Pennsylvania",716,689,723,702,671,673,606,617,576,587,616,651,698,653,731,761,817,880,872,586,633,684,743,803,926,609,520,532,622,591,604,629,640,644,584,578,569,575,583,607,591,628,756,714,703,638,745,744,716,659,716,719,727,751,776,840,896,886,884,877,810,958,913,936,946,876,877,759,742,738,757,746,764,760,766,746,722,751
"El Paso, TX","Texas",585,599,590,638,619,524,469,600,607,576,543,579,558,625,687,658,717,792,794,767,586,627,830,987,847,739,607,549,582,665,755,580,570,619,643,590,559,594,679,586,605,581,587,554,578,553,554,589,603,607,464,566,604,396,281,328,281,256,223,197,187,162,166,190,174,164,163,173,165,163,156,160,151,137,147,134,,
"Worcester, MA","Massachusetts",606,604,632,619,577,535,547,519,574,564,508,555,532,602,588,658,797,708,635,507,648,607,749,807,763,546,568,534,534,530,555,579,466,595,573,548,535,537,603,535,547,545,579,633,644,671,680,720,777,747,717,754,697,746,716,540,598,542,478,440,461,499,489,460,464,408,386,393,283,178,186,183,159,142,149,85,71,
"McAllen, TX","Texas",475,408,471,446,455,392,384,403,396,404,425,426,403,418,412,418,395,441,521,465,474,448,501,473,451,460,431,440,425,515,419,397,411,392,343,364,390,386,428,360,369,369,354,412,351,353,301,347,335,370,358,357,355,278,304,290,243,262,254,227,243,207,211,217,203,250,219,206,221,217,212,228,207,194,193,192,244,
"Grand Rapids, MI","Michigan",939,877,903,957,962,903,875,699,824,852,840,931,913,1067,1067,1056,1087,1129,1013,1020,888,1048,1186,1090,1159,884,634,768,855,875,927,981,976,934,842,868,877,808,987,865,793,837,1130,926,930,980,1011,895,927,984,967,1079,987,1000,992,1181,1062,1071,1053,1053,1103,1186,1177,1085,1097,1017,993,831,891,849,926,1028,1024,1043,989,1038,1042,1036
"Greensboro, NC","North Carolina",1001,980,959,973,770,780,806,776,782,754,754,767,751,757,805,826,840,822,753,786,679,807,862,888,928,578,570,554,564,606,633,822,601,693,719,687,717,743,760,608,799,784,658,692,689,740,689,698,701,747,776,835,820,811,874,943,967,954,942,942,900,842,806,789,762,775,788,763,760,744,772,799,820,831,830,832,872,846
"Akron, OH","Ohio",609,566,601,626,631,595,620,617,619,610,549,562,498,569,555,551,565,666,531,485,534,467,548,607,533,396,436,420,415,445,490,538,478,546,537,479,458,498,512,523,505,540,527,575,604,588,629,700,730,664,776,799,822,831,819,780,829,856,856,783,907,893,863,739,830,776,787,768,801,641,614,687,677,714,711,716,716,730
"Sarasota, FL","Florida",1179,1092,1117,1119,1083,1011,1021,1035,1097,1117,1065,1197,1179,1577,1322,1296,1500,1508,1523,1314,1588,1467,1405,1464,1574,1375,1320,1322,1293,1223,1364,1592,1470,1452,1488,1406,1449,1492,1419,1482,1459,1533,1629,1595,1562,1599,1694,1819,1680,1704,1770,1723,1814,1842,1788,1897,1811,1878,1836,1830,1838,1897,1886,1835,1699,1659,1571,1537,1639,1649,1742,1717,1782,1752,1833,1830,1913,1917
"Knoxville, TN","Tennessee",1214,1221,1147,1052,924,882,803,820,864,775,677,849,916,984,951,1033,1011,1212,1070,982,974,968,1000,880,1200,778,817,792,823,790,774,928,848,826,820,801,818,768,780,828,895,868,907,924,970,1026,1030,1028,1047,1003,1010,974,1023,1066,1116,1195,1071,1012,999,1042,1322,1114,1122,1149,1041,1033,980,955,972,1016,1061,1060,975,1095,1024,967,,
"Stockton, CA","California",980,1094,1146,1191,1208,1157,1082,1121,1057,1070,1100,1057,1094,1089,1139,991,1024,974,1033,967,967,891,919,955,1039,820,832,848,755,846,853,845,869,888,870,855,874,864,808,825,800,910,787,852,775,813,751,657,708,749,733,740,738,716,737,658,701,676,671,634,603,608,608,645,583,570,515,487,538,476,483,506,525,490,492,460,471,434
"Greenville, SC","South Carolina",829,961,803,752,722,711,681,668,634,779,630,639,633,671,732,756,704,915,744,606,653,679,861,763,801,661,587,587,618,594,605,642,722,670,669,555,631,622,675,656,706,701,775,795,812,751,732,816,808,811,798,870,854,846,1162,712,795,838,840,784,797,857,895,786,702,734,709,720,704,729,722,739,729,752,734,746,791,779
"Fort Myers, FL","Florida",1342,1369,1602,1560,1642,1591,1713,1626,1745,1773,1888,1977,2610,2538,2497,2329,2359,2418,2518,2336,2257,2296,2169,2137,2075,2141,1996,2064,2061,1873,1885,2249,2198,2146,2039,1986,1939,1906,1913,1819,1873,1849,1782,1802,1796,1775,1951,1744,1806,1717,1748,1750,1701,1825,1787,1995,1838,1823,1818,1829,1816,1926,2014,1850,1847,1774,1902,1765,1758,1721,1825,1943,1888,1800,1842,1933,1880,1975
"Lakeland, FL","Florida",644,601,618,661,665,604,670,621,651,654,589,630,639,728,698,709,743,745,741,832,893,757,770,743,813,799,786,752,682,737,650,788,732,856,728,600,706,671,677,692,788,821,776,722,763,742,763,809,820,852,844,882,903,909,901,834,907,997,990,948,893,852,856,834,722,657,756,723,748,710,743,761,716,730,760,721,,
"Des Moines, IA","Iowa",727,790,810,748,711,662,641,581,731,655,606,690,690,706,690,755,756,1100,628,733,755,790,869,877,926,527,566,572,574,630,599,625,634,651,639,594,658,674,649,644,791,672,747,758,770,762,766,826,698,720,835,756,780,816,856,983,932,925,916,906,902,959,968,984,934,979,931,864,821,850,868,908,920,922,882,880,897,895
"Youngstown, OH","Ohio",445,468,459,460,447,464,446,428,448,409,408,391,396,416,421,412,437,451,415,422,418,443,391,478,429,381,361,379,371,340,358,374,373,439,396,411,344,385,384,405,403,382,430,487,403,426,462,428,480,459,534,487,473,499,477,512,600,481,457,499,483,503,506,440,456,481,475,426,474,463,484,460,475,492,481,514,593,
"Scranton, PA","Pennsylvania",490,459,508,490,427,390,362,368,379,404,384,423,398,450,431,422,450,486,438,413,393,441,399,432,400,361,332,341,327,341,344,455,367,346,361,332,355,377,432,385,330,380,487,380,395,372,410,401,418,417,427,416,410,455,437,542,411,495,485,456,492,465,473,494,517,460,503,451,460,403,423,448,425,445,446,427,453,446
"Ogden, UT","Utah",621,635,643,599,517,543,517,492,487,450,428,513,547,578,543,562,593,699,523,467,512,566,606,542,481,375,387,417,410,424,426,441,440,427,419,387,424,407,450,444,454,458,478,480,526,520,481,441,485,489,473,494,530,524,512,514,495,493,514,522,493,437,488,462,443,419,449,439,452,472,514,543,554,615,604,590,519,590
"Melbourne, FL","Florida",759,737,750,796,657,734,796,739,819,779,711,804,758,838,852,856,908,925,802,807,734,730,790,803,812,617,725,740,744,783,795,855,828,831,795,767,929,784,748,714,711,696,748,757,765,820,891,841,825,759,892,1018,929,965,852,933,1144,1034,1026,1004,1005,1070,1155,965,1058,1030,1036,1042,1054,1007,1045,1050,1091,1068,1159,1187,1160,1105
"Jackson, MS","Mississippi",109,125,126,143,152,129,142,139,113,133,114,139,128,142,150,135,147,130,163,173,162,151,138,202,162,145,123,161,162,173,154,138,168,146,163,138,145,139,128,138,135,135,111,153,152,214,182,189,145,170,154,123,152,147,129,123,107,100,94,92,110,94,92,97,88,95,91,90,98,98,90,81,84,81,86,73,70,67
"Chattanooga, TN","Tennessee",952,945,934,914,850,747,741,738,739,674,615,567,503,579,602,773,645,692,645,585,622,596,654,775,660,556,525,528,561,530,517,536,523,564,551,535,527,626,607,575,556,535,711,633,615,550,592,617,677,647,681,621,605,656,660,745,649,704,680,696,634,664,610,645,627,602,626,590,620,611,619,646,627,643,647,682,729,705
