"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boston, MA",97,97,97,97,98,98,98,98,98,99,100,101,101,102,102,102,103,104,105,106,106,107,109,109,110,112,113,113,114,115,117,118,118,119,121,122,123,124,126,128,129,130,132,133,135,137,139,140,142,144,146,149,151,153,155,157,159,161,163,164,166,169,171,173,175,177,179,181,182,184,185,186,188,190,192,194,195,197,199,202,204,206,207,209,210,211,212,213,215,216,217,219,220,221,223,225,227,229,231,232,234,235,237,238,239,241,243,244,245,246,247,248,247,248,248,247,246,246,245,245,244,243,241,239,239,237,235,234,233,233,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,216,215,214,213,211,210,209,208,207,205,204,203,203,203,203,204,204,204,205,205,205,205,206,206,206,205,205,205,204,204,204,203,202,202,202,201,200,200,199,199,198,198,198,198,198,198,198,198,199,200,201,201,201,202,204,204,205,206,208,209,210,212,214,217,218,219,220,221,223,224,224,224,225,226,227,227,228,229,229
"San Francisco, CA",145,145,145,146,146,146,146,146,147,148,149,149,151,153,154,154,155,157,159,161,162,165,167,169,169,168,170,174,176,177,179,180,182,184,186,187,189,192,195,198,201,204,209,213,216,220,225,231,236,242,247,251,255,260,264,269,272,276,279,281,283,284,284,283,282,282,282,283,282,282,284,285,288,291,294,298,302,305,308,310,312,313,315,316,317,318,319,321,323,326,329,332,337,342,346,351,357,364,370,376,382,388,394,401,408,415,422,429,436,441,446,451,455,458,460,462,464,464,464,464,463,461,460,459,457,456,456,455,453,452,452,452,452,450,449,446,444,441,437,432,427,420,414,407,400,394,388,382,375,367,361,356,351,349,346,343,339,337,335,333,333,334,335,336,336,337,337,337,336,336,334,334,333,332,330,329,328,325,323,319,316,314,312,310,309,309,308,308,307,307,308,310,312,314,318,322,325,329,333,337,342,347,353,360,369,378,386,393,399,405,409,412,415,419,421,423,428,432,435,438,440,443,447,450
"Detroit, MI",83,83,83,83,83,82,82,82,82,82,82,82,83,83,84,84,85,85,85,86,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,100,100,101,102,103,103,104,104,104,105,106,107,107,107,108,108,109,109,110,110,111,111,111,112,112,113,112,112,113,114,114,114,114,114,115,115,115,116,117,118,118,118,118,118,118,119,119,119,118,119,119,119,120,120,120,120,120,120,121,121,122,122,123,123,122,122,122,123,122,122,122,122,123,123,121,121,121,120,119,118,118,118,117,117,116,115,114,113,113,112,111,109,108,107,106,105,103,102,100,99,98,97,95,93,91,90,88,86,85,83,82,80,79,78,77,76,74,73,72,71,71,71,71,71,71,70,70,69,69,69,68,67,67,66,65,64,64,63,63,62,62,62,62,62,63,63,63,63,63,64,65,66,67,67,68,69,70,71,72,73,74,75,75,77,78,80,81,82,83,84,85,85,86,87,88,88,89,90,90,91
"Riverside, CA",68,68,68,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,72,72,73,73,74,74,74,74,75,76,76,76,76,77,78,78,79,80,81,81,82,82,82,83,83,84,84,85,86,87,88,89,89,89,90,91,91,92,94,95,96,97,98,99,100,101,102,103,103,104,106,107,108,109,110,111,113,116,117,119,120,122,124,126,127,129,131,134,136,138,141,145,148,152,156,160,164,169,174,178,183,188,192,195,198,201,204,206,209,212,216,219,222,226,230,234,237,239,241,244,245,245,246,246,245,244,243,241,239,237,235,234,232,230,228,225,222,219,215,211,207,203,198,194,188,183,177,171,166,162,156,151,147,144,140,136,133,130,128,126,125,123,122,122,122,122,122,122,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,115,114,113,113,112,113,113,113,113,114,115,116,117,118,119,120,122,123,124,127,129,132,134,138,141,144,148,151,154,155,156,157,159,161,163,164,165,166,168,169,169
"Phoenix, AZ",61,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,100,102,104,106,109,111,114,117,120,124,128,133,139,145,150,155,159,162,164,166,167,168,168,167,167,167,166,165,165,164,162,161,160,159,158,158,156,155,154,152,151,149,147,146,143,140,137,135,132,129,126,124,121,118,115,114,113,111,109,107,104,102,101,99,98,97,96,96,95,94,93,92,90,88,87,85,84,83,82,81,82,82,82,82,81,80,80,80,81,82,84,84,85,87,88,90,92,94,95,97,99,100,101,103,104,105,107,109,112,114,116,117,117,117,117,117,117,117,116,116,117,117,117,117,118,119
"Seattle, WA",91,91,91,91,90,90,91,91,91,92,93,94,95,95,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,111,111,111,112,113,114,115,115,116,117,118,119,120,121,122,122,123,124,125,125,126,126,127,127,127,128,129,129,130,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,147,149,150,151,152,154,155,156,158,160,161,163,165,167,169,171,174,176,179,181,184,187,190,193,195,198,201,203,205,207,210,212,215,217,218,220,221,221,223,224,225,225,225,226,225,225,224,223,221,219,218,216,214,213,211,209,207,206,203,201,199,197,195,192,190,188,186,185,184,183,183,183,182,181,180,179,178,177,175,174,172,170,168,167,165,164,163,161,159,157,156,154,153,152,151,151,150,150,151,151,152,153,155,156,157,158,159,160,162,162,163,165,167,169,171,174,176,178,180,181,182,183,184,186,188,189,190,191,192,193,194,195
"Minneapolis-St Paul, MN",85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,90,90,91,92,93,94,94,94,94,95,96,97,98,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,120,121,122,123,125,126,127,129,130,132,133,135,137,138,140,141,142,143,144,146,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,168,168,169,170,171,172,173,174,175,177,178,180,180,181,182,183,183,184,186,187,188,188,188,189,189,190,190,191,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,186,185,184,182,182,181,179,178,177,174,172,170,168,167,165,164,162,161,159,158,157,156,155,155,154,153,152,152,151,151,151,151,150,150,149,148,148,148,147,146,144,143,142,141,139,138,137,136,134,132,131,131,130,129,129,128,128,128,128,129,130,131,132,133,134,135,137,138,139,140,140,142,143,145,146,148,150,152,153,153,153,154,154,154,155,155,156,156,156,156,157
"San Diego, CA",105,105,105,104,103,103,103,103,103,104,105,105,105,105,105,106,106,108,109,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,125,126,128,129,130,131,132,133,135,137,138,140,142,144,146,148,150,152,154,156,159,161,162,164,166,168,169,170,172,174,176,177,179,181,183,186,188,190,192,196,200,203,207,211,215,219,223,227,230,232,236,239,241,243,246,251,255,260,265,271,277,284,292,301,310,317,323,328,331,334,336,338,340,342,343,343,342,343,344,344,344,344,344,344,344,343,342,341,340,338,336,333,331,329,327,326,325,324,321,318,316,314,312,309,305,302,298,293,287,281,275,270,265,260,255,251,246,242,238,236,234,231,229,228,226,225,226,227,228,228,229,230,231,232,233,234,234,233,232,231,229,228,226,224,223,221,219,218,217,216,215,214,214,214,214,214,215,215,216,217,219,221,223,226,228,231,233,236,240,245,250,255,259,264,268,272,275,279,282,284,285,286,288,290,290,292,292,292,294,295
"St. Louis, MO",63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,100,101,102,103,103,103,103,103,104,104,104,104,105,106,106,107,107,108,109,110,110,111,111,112,112,113,113,114,115,115,115,115,116,116,117,117,117,118,118,118,118,119,120,120,121,120,120,119,118,117,117,116,116,116,116,116,115,115,115,114,114,113,113,113,112,112,111,110,110,109,108,108,107,107,107,107,106,105,104,104,105,105,105,105,104,104,104,103,102,102,101,100,100,99,98,98,97,97,96,96,96,96,95,95,94,95,95,95,95,95,95,96,96,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,99,99,99,99,99,99,100
"Tampa, FL",50,50,51,50,50,50,51,51,50,51,51,52,52,52,51,52,52,53,52,53,53,53,54,54,55,54,55,55,55,56,56,57,57,57,58,58,59,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,73,73,74,75,75,76,76,77,77,78,79,79,80,81,82,83,84,84,85,86,86,87,88,88,90,90,91,92,93,95,96,98,99,101,103,105,107,109,111,113,116,119,121,124,126,129,132,135,137,140,142,144,146,146,147,147,148,147,146,146,145,144,142,140,139,138,136,134,132,131,129,129,127,125,122,120,118,115,113,111,109,107,105,103,101,99,98,96,95,93,92,91,90,89,88,88,87,87,87,87,86,86,86,86,85,84,83,83,82,82,81,80,79,78,77,76,75,75,74,74,73,73,73,73,74,74,74,75,76,77,78,78,78,79,79,80,81,82,82,84,85,86,87,89,90,91,92,92,93,94,96,96,96,96,97,98,98
"Baltimore, MD",83,83,83,83,83,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,112,113,114,116,117,119,120,122,123,124,126,128,129,131,133,136,137,139,142,144,147,150,152,155,158,161,164,166,169,171,174,177,180,183,185,188,190,192,194,195,197,198,199,200,200,200,201,201,200,200,200,200,200,199,199,199,198,198,196,196,195,194,193,192,191,190,189,187,186,184,183,182,180,179,179,177,176,176,175,174,173,172,173,172,172,172,172,171,171,171,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,154,154,154,154,154,154,154,154,155,156,156,157,157,158,158,158,159,159,160,161,162,162,163,163,163,164,165,165,165,165,166,166,166,166,166,167
"Denver, CO",88,88,88,88,88,88,89,90,90,91,91,91,91,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,100,101,102,103,103,105,106,108,109,110,111,113,114,116,117,118,120,121,122,123,125,126,128,129,131,132,134,135,137,138,139,140,141,142,143,144,145,145,144,144,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,150,150,151,150,150,150,150,150,151,152,152,152,152,152,152,153,153,153,153,154,154,155,155,156,156,157,157,156,156,157,157,157,157,158,158,158,159,159,158,158,158,158,157,157,157,157,157,157,156,156,155,155,155,155,154,154,153,152,151,149,148,148,148,148,147,147,146,145,144,143,142,141,141,140,140,140,140,140,141,142,142,142,143,143,143,143,143,143,142,142,141,140,140,139,138,138,138,137,136,136,135,135,135,135,136,137,137,137,138,139,140,141,143,144,145,145,146,147,148,148,150,151,153,155,156,157,159,160,161,162,164,165,166,168,169,170,171,172,174,175,177
"Pittsburgh, PA",53,53,53,52,52,52,52,52,53,53,53,52,53,53,52,53,53,53,53,53,54,54,55,55,55,55,55,56,55,55,55,56,55,56,56,57,57,57,56,57,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,74,75,75,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,81,82,81,80,80,80,81,81,81,82,81,81,82,82,82,83,84,84,85,86,87,87,88,89,89,89,90,91,91,91,91,91
"Portland, OR",91,91,92,92,92,92,93,93,94,95,96,96,97,97,97,97,98,99,100,100,101,101,101,101,101,102,101,102,102,102,103,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,109,110,110,110,110,111,112,112,112,112,113,113,114,114,115,116,116,116,116,117,117,117,118,118,119,119,120,121,121,121,122,122,123,124,124,125,126,126,127,128,129,131,132,133,134,135,137,139,141,142,144,145,147,150,152,155,158,162,165,168,170,172,174,176,178,180,181,183,184,185,186,187,187,188,188,189,189,189,189,189,188,188,187,186,185,184,183,183,181,180,179,177,176,175,173,170,169,168,167,165,164,163,161,160,160,159,158,159,158,157,157,156,155,155,154,153,152,150,149,148,146,145,144,143,142,141,139,138,138,137,137,137,137,137,137,137,138,138,139,140,141,141,143,144,145,146,147,148,150,153,155,157,159,161,162,163,165,166,167,168,168,169,170,171,172,173,174,175
"Sacramento, CA",83,83,84,84,83,83,83,83,83,84,84,84,84,84,85,84,85,85,85,86,86,87,87,88,89,89,89,89,90,90,91,91,92,92,93,93,93,94,94,96,96,97,97,98,100,101,103,104,105,106,108,109,110,111,113,114,116,117,120,122,124,126,128,130,131,133,134,135,136,137,139,140,141,142,143,145,146,148,151,153,155,157,160,162,164,166,168,170,172,175,177,179,182,185,187,191,194,198,202,207,211,216,220,225,229,233,236,240,244,247,250,252,254,256,257,258,258,258,257,256,254,253,251,250,247,244,241,239,237,235,233,231,230,228,226,222,219,217,214,211,207,203,199,195,191,187,183,181,178,175,172,169,166,165,164,162,161,160,158,156,155,154,153,153,152,151,150,150,149,148,146,145,144,143,142,140,139,139,137,135,133,131,129,129,128,127,126,126,126,126,126,127,128,129,130,131,133,135,136,138,140,143,145,147,151,154,159,162,166,168,171,172,173,174,175,176,178,179,181,181,182,183,184,185
"San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,73,74,74,74,74,74,74,75,75,76,76,77,77,78,78,78,78,78,79,79,80,80,82,83,84,83,83,83,83,83
