"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Seattle, WA","Washington",5197,4675,4400,4322,4009,2657,3273,2300,2491,3221,3503,3813,5033,4951,4410,4527,5017,4771,4296,2835,3133,4709,4898,4909,5624,3637,4087,3614,3837,3569,4643,3065,3050,4585,4374,4817,5217,4486,4941,4377,4106,4016,4429,3132,3639,4784,4921,5543,5786,5605,5964,4958,5445,5087,5395,4129,4094,5505,5851,6392,6299,6827,6646,5466,5542,4294,4488,3360,3488,4384,5174,5545,5975,5979,5627,5449,5427,4180
"Minneapolis-St Paul, MN","Minnesota",4755,5641,5631,5546,5832,3782,4843,3642,3055,4063,4328,4349,5482,6399,6278,6158,5715,5785,5828,3741,3403,4681,4630,5096,6414,5433,4312,4297,3748,3727,4065,3753,2870,3993,4068,4546,4964,4935,5377,4713,4593,4205,4191,3727,3707,4541,4204,5125,5939,5573,6209,5100,5577,4807,5110,4460,3348,4078,4761,5476,5931,6586,6554,5841,5913,4621,4886,3845,2794,3613,3966,4872,5513,6139,5546,5180,5318,
"San Diego, CA","California",3738,4030,3657,3963,4345,3029,4310,3355,3423,3912,4541,4459,5059,5047,4346,4582,5087,4555,5391,3346,3516,4718,4815,5143,5258,4452,4591,4890,4355,4572,5393,3759,3717,5032,5181,4877,5317,4908,5418,5304,5170,5376,6292,4688,5273,6093,6245,6667,6651,6966,7727,6659,7828,7399,8301,7099,6643,7622,7785,8454,7922,8203,7818,3872,3526,3024,3080,2444,2572,3058,3657,3621,3607,3514,3268,3208,3281,2666
"St. Louis, MO","Missouri",5284,5354,4918,4726,4718,3265,3950,2986,3247,3951,4150,4247,5200,5158,4481,4323,4788,4566,4355,2544,2635,4378,4713,4775,5444,4020,3834,4007,3844,3566,4158,3020,2626,3706,3611,3734,4238,3785,4320,4015,3950,3934,4478,3150,3501,4126,4058,4804,4679,4929,5252,4336,4835,4145,4418,4196,3714,4496,5046,5235,5317,5413,5228,4475,4389,3613,3779,2804,2478,3345,3840,3965,4410,4443,4199,3586,,
"Tampa, FL","Florida",4655,4329,4005,3938,4302,3418,4183,3153,3199,3962,4437,3815,4961,4824,4386,4216,4998,4227,5429,3682,4322,5520,5143,5087,5585,4445,3927,4188,3996,3982,5291,4012,3940,5260,5223,5345,5415,4510,5618,4882,5022,4188,5855,4096,4279,5348,6016,5969,5947,5678,6127,5284,6123,5703,5574,5086,4306,5224,5910,5944,5868,6218,5834,5219,5308,4253,5476,4039,4725,5659,5697,5675,5966,6234,5732,5344,5874,4782
"Denver, CO","Colorado",5964,6488,5638,5504,6053,4065,4354,3161,3468,4509,4334,4494,5517,5590,4837,4929,5185,5190,4848,3226,3171,5193,5146,5470,5970,4181,4240,4176,3628,3836,4281,3268,2895,4578,4401,4541,4991,4246,4931,4318,4099,3862,4336,3242,3469,4608,4919,5997,6215,6259,6693,5579,6107,5461,5547,4817,4477,5944,6516,7038,6779,7409,6726,5461,5819,4577,5036,3481,3380,4773,5622,6026,6613,7116,6060,5787,5689,4316
"Pittsburgh, PA","Pennsylvania",3142,3195,2999,2675,2810,2197,2236,1555,1383,1964,2133,2428,2759,3105,2959,2787,3103,3010,2764,1689,1576,2305,2798,3036,3646,2930,2446,2543,2384,2107,2440,1850,1562,2286,2148,2509,3006,2742,2922,2506,2442,2236,2414,2301,1955,2586,2626,3256,3450,3424,3503,3000,3541,2834,3137,2052,1984,2377,3033,3181,3217,3632,3635,3051,3167,2642,2847,1936,1620,2138,2159,2295,2707,3249,2823,2439,2871,
"Portland, OR","Oregon",3249,3202,3087,2943,2795,1961,1985,1433,1706,2095,2314,2457,3329,3345,3063,3073,3581,3084,3008,1839,1967,3486,3303,3411,3700,2514,2433,2460,2309,2265,2579,1867,1908,3200,2686,2796,3452,2814,3060,2850,2874,2744,2895,2116,2161,2732,2884,3253,3663,3286,3640,3308,3447,3085,3431,2546,2569,3467,3771,4468,4309,4612,4299,3664,3542,3001,2922,2299,2308,2866,3359,3835,3978,4099,4067,3633,3912,2858
"Sacramento, CA","California",4146,4088,4073,4181,4177,3264,3998,2715,2754,3340,3518,3383,3661,3836,3675,3441,3716,3565,3805,2568,2634,3991,3484,3751,4072,3199,3219,3114,2937,2831,3306,2689,2600,3719,3462,3568,3747,3730,3995,3597,3298,3353,3580,3114,3112,3723,3489,3904,4043,3697,3836,3332,3807,3340,3361,2776,2931,3341,3607,3771,3627,3624,3875,3109,3201,2602,2983,2210,2251,2909,3188,3245,3135,3347,3162,3008,3052,2358
"San Antonio, TX","Texas",2905,2858,2813,2913,2706,1774,2491,1639,2421,2137,2415,2515,3346,3144,2859,2529,2515,2655,2862,1415,1955,3137,2859,2897,3339,2702,2435,2389,2088,1914,2218,1608,1602,2193,2195,2038,2831,2452,2503,2276,1961,1960,2307,1581,1802,2348,2408,2495,2639,2591,2752,2195,2593,2141,2336,1845,1792,2356,2755,2848,2901,3027,2912,2485,2393,2120,2302,1494,1363,1930,1973,2248,2338,2457,2295,2225,2161,
"Cincinnati, OH","Ohio",3379,3547,3287,3052,3126,2250,2475,1715,1887,2384,2436,2368,3209,3435,3126,3160,3190,2956,2972,1838,1692,2617,2850,3392,3894,2832,2396,2507,2246,2113,2288,1902,1731,2406,2366,2516,2991,2590,2828,2535,2339,2319,2280,2006,1978,2455,2520,2975,3186,2981,3339,2607,3043,2429,2480,2513,2133,2668,2989,3350,3350,3782,3695,3047,3304,2555,2556,2172,1842,2147,2574,3078,3289,3646,3112,3070,2654,
"Kansas City, MO","Missouri",1921,2053,1957,2027,1828,1318,1729,1669,1871,2360,2271,2518,3045,2837,2471,2331,2483,2394,2322,1476,1415,2004,2271,2521,2614,1734,1907,1768,1825,1810,1962,1540,1480,1670,1746,1962,1908,1674,1891,1849,1658,1676,1707,1406,1531,1930,1874,1894,2022,2033,2114,1169,1627,1234,1313,1474,1129,1485,1638,1726,1591,1783,1647,1336,1547,1116,1240,1015,1109,1253,1519,1625,1693,1757,1538,1413,1499,974
"San Jose, CA","California",1916,1907,1947,1785,1813,1250,1490,1243,1256,1521,1776,1904,2297,2298,1908,2079,2158,1926,2184,1330,1434,1894,2011,2421,2345,1866,1864,1756,1614,1679,1937,1379,1387,1985,1981,1895,2073,1794,1957,1807,1700,1715,1923,1403,1526,2016,2121,2373,2149,1965,2076,1804,2038,1931,2035,1291,1348,1824,2005,2147,2026,2199,2170,1871,1897,1562,1647,1130,1247,1520,1888,1929,1867,1956,1683,1664,1803,1317
"Columbus, OH","Ohio",3182,3271,2999,2822,2667,1839,3120,1634,1669,1946,2082,2215,2798,2842,2772,2690,3018,3143,3488,1629,1603,2745,2546,3124,3488,2398,2279,2263,2055,1903,2453,1806,1434,2098,2084,2555,2662,2581,2821,2462,2098,2065,2416,1725,1649,2108,2429,2795,3085,2872,3040,2626,2917,2460,2481,2212,2299,2615,2842,3296,4074,3847,3523,3081,2953,3419,2493,2006,1717,2063,2368,2884,4202,3579,3869,2894,3110,2803
"Charlotte, NC","North Carolina",3887,3807,3464,3173,2794,2158,2436,1569,1726,2503,2051,2265,2760,2946,2471,2491,2728,2922,2764,1513,1732,2854,2780,2854,3274,2430,2509,2208,1966,2003,2554,1747,1717,2660,2413,2752,2866,2604,2768,2874,2151,2058,2732,1945,2162,2810,2629,3372,4130,3665,3719,2738,3504,3356,3773,2740,2751,3337,3579,4029,4026,4214,4067,3219,3495,3026,3450,2520,2327,3047,3356,3722,4051,4136,3982,3473,3441,2833
"Austin, TX","Texas",3949,3617,3527,2906,2750,1787,2433,1417,1741,2257,2371,2517,3105,3133,2697,2675,2758,2794,2521,1576,1764,2797,3079,3152,3356,2195,2321,1896,1871,1904,2447,1383,1563,2332,2211,2445,2669,2437,2791,2290,2021,1934,2209,1587,1746,2371,2416,3062,3093,3060,3171,2391,2651,2173,2494,1904,1850,2610,3124,3265,3097,3634,3523,2662,2761,2292,2719,1469,1738,2217,2299,2598,2675,2803,2350,2324,2183,
"Providence, RI","Rhode Island",1678,1731,1522,1419,1630,1148,1234,927,1010,1296,1402,1623,1974,2050,1907,1964,2044,2026,1877,1242,1247,1715,1805,1883,2311,1709,1797,1758,1681,1604,1714,1332,1214,1724,1659,1873,2064,1891,1866,1672,1709,1596,1769,1589,1506,1864,1760,2037,2274,2146,2249,1914,2038,2123,2317,1716,1460,1966,2127,2438,2558,2354,2456,2035,2198,1788,1818,1505,1321,1562,1866,1961,2747,2241,2037,1925,1448,
"Nashville, TN","Tennessee",3520,3581,3354,3018,2938,1918,2403,1635,1685,2265,2192,2328,2992,2887,2777,2965,2936,2798,2879,1626,1709,2612,2884,2794,3421,2618,2276,2418,2248,1972,2351,1703,1832,2306,2222,2622,2806,2550,2860,2564,2655,2435,2725,2099,2191,2612,3027,3442,3356,3538,3656,2879,3324,2995,3064,2586,2410,3075,3907,3919,3915,4329,3791,3443,3243,2674,2844,2188,2124,2855,3270,3359,3724,3857,3363,3406,3321,2820
"Milwaukee, WI","Wisconsin",1536,1725,1488,1363,1448,923,833,848,678,902,1096,1070,1458,1523,1666,1463,1410,1240,1497,1086,852,1165,1354,1555,2001,1310,1093,1156,1153,1153,933,1157,790,1131,1144,1275,1438,1244,1537,1312,1251,1299,970,1062,1017,1219,1480,1937,1758,1602,1753,1437,1575,1140,1232,1338,901,1181,1400,1598,2027,1992,2200,1574,1771,1353,1161,1106,903,1187,1299,1571,1766,2074,1555,1536,2042,1103
"Jacksonville, FL","Florida",2191,2154,1788,1910,1939,1423,1807,1525,1263,1622,1634,1637,2034,2257,1857,1947,2118,1833,2426,1497,1641,2003,2324,1951,2536,2087,1938,1883,1764,1580,2234,1769,1681,1995,2232,2043,2164,1987,2221,1917,1931,1803,2143,1790,1768,2142,1993,2141,2370,2317,2261,2067,2249,2365,2678,2110,1811,2183,2506,2533,2549,2521,2525,2260,2376,1817,2211,1819,1653,1931,2168,2179,2431,2865,2342,2418,2500,2011
"Memphis, TN","Tennessee",1939,1994,1819,1696,1648,1247,1404,1265,1200,1402,1514,1526,1566,1892,1675,1542,1622,1491,1605,1153,1214,1706,1622,1571,1941,1487,1419,1394,1228,1151,1204,1058,1199,1387,1363,1407,1571,1396,1678,1343,1366,1256,1204,1375,1269,1626,1717,1862,1830,1922,2185,1752,2148,1779,1712,1806,1591,1653,1627,1796,1635,1869,1929,1544,1771,1305,1371,1279,1131,1395,1527,1341,1664,1650,1336,1611,1784,1081
"Oklahoma City, OK","Oklahoma",3027,3218,3032,2745,2660,1855,2029,1406,1734,2213,2144,2307,2738,2922,2482,2654,2997,2492,2242,1436,1613,2633,2833,2777,2925,2258,2193,1942,2023,1808,2123,1735,1467,2201,2257,2436,2614,2202,2475,2126,1967,1971,2134,1784,2034,2492,2388,2906,2727,2638,2799,2223,2654,2419,2443,2088,2057,2598,2844,2749,2912,3422,3236,2694,2657,1990,2198,1707,1694,2230,2329,2644,2964,2880,2543,2292,2275,1977
"Hartford, CT","Connecticut",1757,1716,1561,1412,1494,1165,1189,783,824,1074,1083,1222,1734,1761,1671,1533,1618,1728,1524,1027,974,1395,1500,1614,2109,1286,1383,1268,1159,1181,1238,944,905,1228,1106,1364,1635,1328,1488,1214,1259,1135,1279,1078,1065,1275,1465,1623,1664,1690,1737,1314,1600,1444,1640,1267,1041,1290,1498,1635,1609,1908,1777,1587,1505,1281,1361,997,917,1123,1194,1219,1613,1766,1526,1543,1149,
"Salt Lake City, UT","Utah",2148,1916,1872,1999,1827,1233,1870,1787,2128,2436,2468,2604,2526,2050,1601,1442,1534,1597,1399,806,1001,1594,2153,1909,1972,1441,1854,1645,1663,1777,1734,1130,1074,1447,1413,1497,1596,1433,1655,1685,1645,1588,1667,1305,1538,1685,1355,1440,1549,1471,1687,1287,1638,1501,1514,973,1003,1299,1615,1798,1552,1599,1578,1325,1384,1177,1168,962,994,1294,1440,1682,1597,1608,1579,1530,1560,1242
"Tucson, AZ","Arizona",1570,1357,1300,1469,1454,990,1336,956,1019,1243,1238,1276,1643,2025,1746,1594,1445,1338,2285,1195,1044,1638,1810,2220,1668,1187,1458,1368,1073,1106,1532,1194,1153,1501,1539,1550,1639,1420,1516,1388,1276,1554,1420,1204,1307,1706,1750,1734,1934,1502,1657,1326,1591,1397,1559,1276,1310,1711,1684,1841,1752,1617,1665,1388,1402,1193,1325,1086,1164,1399,1546,1424,1435,1429,1313,1235,1296,1426
"Fresno, CA","California",941,1054,989,1105,1204,861,1227,879,945,1084,1208,1059,1252,1234,1257,1121,1264,1108,1113,749,908,1008,1128,1112,1249,987,990,1228,873,898,1049,803,816,1006,1156,1028,1235,1077,1190,1218,1002,1004,1130,889,941,1055,1110,1118,1253,1062,1162,918,1108,1059,1013,866,856,971,996,1046,1003,1085,1063,944,964,836,948,694,725,843,979,979,865,892,858,854,835,624
"Stamford, CT","Connecticut",1242,1321,1097,946,877,644,706,512,562,679,680,774,1028,1169,1092,1035,1074,1089,1159,778,757,1010,1023,1022,1524,1188,1174,991,966,954,1046,765,673,942,877,1084,1329,1022,1161,903,839,804,969,831,741,907,976,1219,1271,1336,1312,999,1007,994,1319,978,721,1017,1163,1300,1382,1571,1507,1106,1142,1005,1118,811,681,811,988,1114,1350,1414,1217,1093,1033,491
"Albuquerque, NM","New Mexico",1236,1215,1047,1006,998,710,805,760,878,1018,1108,1084,1232,1230,976,987,1066,985,878,600,645,987,991,1033,1096,818,809,755,775,783,814,662,604,792,699,777,852,769,840,769,750,689,766,671,708,819,835,1008,944,918,887,775,846,757,787,653,685,770,891,1360,914,1009,983,796,775,672,704,648,564,757,731,814,828,822,782,649,,
"Albany, NY","New York",844,982,950,885,971,728,713,503,474,539,568,760,679,884,831,1006,910,829,1002,580,524,577,691,774,1074,785,656,625,686,619,633,541,480,558,577,590,751,730,849,741,678,664,665,604,584,621,645,804,838,843,1029,784,978,839,751,828,611,660,761,877,875,1009,1067,864,896,672,790,688,487,507,653,749,811,941,886,851,884,
"New Haven, CT","Connecticut",1178,1062,1010,916,1013,752,774,593,524,709,738,823,1119,1180,1090,943,1000,1037,989,653,607,951,990,1004,1376,956,940,867,789,762,821,644,609,842,785,924,1027,866,927,816,700,785,918,780,680,866,891,1039,1080,1128,1088,897,980,856,1053,760,682,865,1001,997,1076,1203,1173,966,986,827,869,660,590,738,760,820,1039,1139,987,940,643,
"Dayton, OH","Ohio",1386,1413,1218,1224,1206,907,1009,744,775,983,1031,998,1266,1339,1185,1244,1317,1157,1165,739,671,1031,1158,1361,1379,1135,1019,1092,949,869,899,803,752,1043,930,1116,1257,1100,1184,1111,1006,979,1087,861,886,1162,1175,1361,1277,1462,1530,1313,1374,1202,1298,887,845,1019,1071,1224,1161,1440,1389,1192,1203,958,972,799,747,925,976,1128,1272,1427,1219,1181,1259,867
"Bakersfield, CA","California",1116,1142,1156,1207,1099,897,1135,937,1026,1294,1367,1380,1307,1377,1198,1318,1229,1279,1263,887,882,1183,1133,1215,1429,1053,1146,1125,1115,1020,1208,974,1014,1233,1183,1189,1218,1219,1348,1293,1110,1143,1176,952,963,1151,1193,1191,1323,1201,1243,1096,1206,1100,1149,921,882,1121,1100,1145,1096,1161,1115,997,1056,934,862,751,712,889,943,1051,967,1054,1005,831,977,778
"Ventura, CA","California",893,983,922,945,937,820,969,683,615,873,817,918,975,983,893,941,1005,918,1176,814,718,930,927,959,1038,882,842,864,798,767,920,709,694,849,796,828,924,845,896,921,870,747,942,645,685,927,868,1058,1003,899,1049,870,914,891,936,637,692,926,928,993,921,992,965,831,855,702,795,554,534,687,801,827,884,915,893,771,828,670
"Allentown, PA","Pennsylvania",976,987,976,884,892,857,692,477,405,569,626,709,955,941,933,922,933,1019,936,430,436,712,741,871,1248,794,702,656,699,676,714,470,434,617,529,655,821,739,832,730,666,711,797,541,543,604,740,859,902,937,1041,785,942,865,847,678,628,749,948,1078,930,1430,1131,1134,1112,886,964,632,508,649,744,742,1048,1063,921,902,907,712
"Worcester, MA","Massachusetts",1003,929,1025,875,921,671,800,569,610,807,757,887,1092,1103,906,995,1082,1020,958,630,736,944,1128,1146,1320,969,960,1012,921,899,1086,712,631,897,836,833,990,924,1020,916,908,874,974,787,775,928,1002,1142,1263,1125,1218,1022,1105,1096,1072,936,812,975,1015,1217,1240,1340,1288,1112,1086,1019,937,760,677,802,877,1019,1187,1168,1181,1016,1045,558
"McAllen, TX","Texas",597,507,594,496,552,353,439,428,491,531,588,513,533,596,499,532,469,491,548,479,515,667,659,585,577,576,522,577,443,537,467,389,446,524,436,424,494,463,546,474,431,401,408,398,400,501,377,407,434,431,441,394,428,353,365,355,345,392,466,423,417,377,378,359,327,361,352,274,285,406,429,423,389,410,367,388,393,
"Grand Rapids, MI","Michigan",1264,1256,1249,1237,1363,941,996,887,898,1103,1136,1216,1319,1483,1421,1334,1477,1311,1225,1159,904,1311,1604,1308,1498,1205,941,1028,1102,1015,1063,1059,889,1196,947,999,1115,1003,1314,1141,951,839,1147,1033,843,1095,1088,1098,1102,1281,1341,1308,1290,1031,967,1264,896,1010,1252,1228,1279,1557,1550,1327,1397,963,984,882,751,847,965,1137,1221,1444,1212,1296,1305,928
"Greensboro, NC","North Carolina",1254,1194,1109,1065,950,694,895,611,644,771,844,823,968,979,907,904,1017,809,835,587,597,869,1010,1007,1169,754,689,679,632,611,754,644,542,784,783,805,976,868,914,780,905,770,780,581,642,867,802,847,874,907,976,890,970,850,928,803,862,1005,1060,1206,1083,1078,1012,885,922,748,871,710,665,785,838,978,1067,1078,963,935,1109,775
"Akron, OH","Ohio",1092,1049,1001,1021,1012,676,870,615,627,821,797,846,979,1081,967,921,894,868,830,484,543,711,912,954,1062,742,853,705,688,682,763,517,452,751,781,807,886,808,933,830,737,711,750,625,659,869,925,1091,1195,1106,1243,1055,1171,992,965,841,761,1058,1043,1173,1266,1349,1328,1056,1187,960,1022,849,779,714,836,971,1085,1175,1162,1113,1176,937
"Stockton, CA","California",1216,1364,1359,1482,1513,1213,1509,1217,1028,1315,1403,1298,1345,1276,1347,1142,1214,1038,1324,890,902,1177,1149,1181,1252,957,1008,1009,888,953,1207,824,847,1141,1090,1073,1100,957,1081,1023,947,1037,1096,843,841,1069,919,1001,996,938,1055,885,1019,891,1035,738,782,828,952,925,811,877,888,824,876,716,747,611,576,650,688,751,721,711,673,645,724,555
"Poughkeepsie, NY","New York",476,640,545,588,486,408,456,430,270,424,342,496,338,515,566,636,539,572,614,494,319,401,398,489,580,525,491,431,374,396,458,408,357,384,360,347,415,420,462,508,418,507,408,422,410,593,373,467,470,550,641,573,508,585,532,587,536,394,456,536,511,729,609,636,682,550,627,613,514,436,541,506,555,578,578,663,361,
"Greenville, SC","South Carolina",1155,1210,1017,907,917,637,803,586,566,908,698,791,905,889,822,888,782,876,840,500,556,773,983,862,1156,822,761,742,699,578,708,566,678,871,733,788,942,812,957,902,813,797,889,775,795,937,858,1075,1086,1072,1145,906,1032,937,1094,614,653,818,973,1036,963,1124,1097,879,833,694,744,615,588,727,767,855,960,978,890,857,968,685
"Fort Myers, FL","Florida",1766,1699,1610,1509,1806,1393,1975,1520,1670,2309,2717,2663,3095,2904,2469,2563,2415,2307,2843,2333,2324,3060,2906,2797,2723,2335,1974,2392,2072,1914,2192,2193,2164,2902,2736,2663,2505,2138,2102,1889,2012,1968,2038,1840,1960,2386,2560,2569,2340,1910,1895,1731,1937,1789,1843,2151,1804,2300,2503,2618,2237,2278,2034,1829,1940,1782,1960,1835,1634,2082,2573,2517,2273,2034,1841,1850,1887,1858
"Lakeland, FL","Florida",894,815,732,779,815,597,811,638,607,809,757,779,855,893,835,767,805,745,855,774,815,897,907,891,1031,932,954,813,695,743,733,754,678,1021,885,769,901,772,872,758,852,883,889,721,701,913,995,1099,1003,992,1063,972,1018,985,1022,859,880,1165,1268,1244,1076,1026,1068,952,783,617,859,646,648,797,943,968,866,839,874,822,,
"Des Moines, IA","Iowa",1133,1153,1085,1097,972,697,706,451,569,714,757,895,1135,1116,1031,1061,1168,1171,675,489,563,842,1111,1241,1380,799,798,748,725,735,667,447,494,751,825,875,1033,918,951,884,1030,726,839,580,604,846,923,1145,1053,1042,1145,900,1103,920,961,737,730,1041,1116,1336,1275,1408,1333,1235,1199,1024,1020,611,616,850,1042,1250,1314,1273,1140,1138,1089,884
"Youngstown, OH","Ohio",713,690,689,710,759,545,599,440,454,546,588,531,645,597,630,657,675,622,616,420,410,614,563,671,727,516,554,596,546,506,547,411,405,576,503,570,601,542,632,636,606,544,592,509,505,576,599,645,707,660,778,610,683,594,566,495,536,528,553,670,675,683,695,587,660,555,610,435,407,498,568,555,648,671,633,658,785,
