"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Albuquerque, NM","New Mexico",5684,5712,5746,5766,5781,5848,5908,5898,5868,5822,5824,5936,6052,6130,6189,6075,5802,5579,5443,5327,5175,5000,4832,4670,4520,4338,4108,3967,3966,3981,3967,3944,3934,3971,4026,4013,3954,3949,3984,4029,4077,4076,4062,4102,4198,4302,4344,4327,4320,4328,4394,4574,4759,4863,4917,4950,4957,4937,4850
"Msa","Alexandria, LA","Louisiana",384,389,377,360,356,355,362,375,377,364,352,353,356,349,349,361,355,346,351,359,373,388,388,361,321,301,292,275,271,273,257,243,236,229,236,254,273,285,293,299,299,302,309,310,306,305,302,306,323,336,344,362,377,380,383,383,380,388,391
"Msa","Allegan, MI","Michigan",1002,1030,1064,1063,1045,1050,1060,1061,1070,1098,1138,1159,1155,1134,1121,1123,1116,1095,1069,1047,1030,1018,1000,987,983,974,953,936,923,903,888,883,882,878,861,838,821,823,835,839,830,816,798,786,783,769,751,749,750,738,713,703,732,780,826,848,830,813,817
"Msa","Allentown, PA","Pennsylvania",4231,4337,4496,4576,4569,4597,4687,4775,4834,4857,4953,5117,5166,5151,5188,5239,5297,5384,5410,5329,5228,5159,5067,4940,4855,4799,4711,4584,4462,4377,4335,4312,4287,4272,4246,4225,4248,4269,4231,4177,4142,4070,4008,4056,4175,4300,4386,4424,4467,4484,4530,4729,4967,5118,5213,5275,5292,5272,5188
"Msa","Alma, MI","Michigan",185,187,190,187,182,179,176,170,163,158,162,171,180,186,189,192,192,193,199,206,210,208,202,195,190,190,189,193,199,198,197,206,215,216,218,221,217,214,216,212,214,222,225,219,220,242,256,259,270,277,280,292,300,304,312,320,320,312,308
"Msa","Alpena, MI","Michigan",409,417,421,422,420,402,380,368,369,374,366,354,347,332,330,333,324,325,335,337,336,336,335,331,328,323,316,311,312,309,304,303,304,307,322,338,349,361,363,355,348,342,331,321,318,316,309,298,292,290,290,297,312,334,361,379,378,366,355
"Msa","Altoona, PA","Pennsylvania",514,503,495,502,506,497,485,476,466,454,448,461,467,465,475,473,461,476,508,524,535,536,526,520,511,495,473,450,443,435,421,419,413,405,404,398,410,443,463,471,474,471,463,455,460,474,487,493,486,472,473,497,524,533,536,541,544,554,564
"Msa","Amarillo, TX","Texas",1305,1305,1265,1230,1213,1196,1202,1263,1317,1328,1348,1376,1366,1346,1384,1419,1396,1398,1416,1369,1319,1292,1242,1199,1175,1155,1127,1090,1061,1037,1020,1010,1002,1008,1021,1017,1015,1028,1022,1018,1048,1050,1016,988,948,911,911,917,903,895,903,921,940,950,955,989,1052,1091,1096
"Msa","Anchorage, AK","Alaska",2034,2070,2110,2103,2087,2078,2062,2087,2128,2122,2093,2067,2039,2019,2024,2048,2033,1998,1982,1908,1806,1770,1757,1735,1711,1649,1549,1456,1401,1368,1341,1368,1438,1494,1538,1569,1586,1610,1630,1632,1619,1587,1570,1560,1516,1444,1368,1318,1296,1287,1306,1351,1418,1498,1521,1491,1466,1462,1414
"Msa","Anderson, IN","Indiana",829,833,833,802,742,704,674,638,635,645,658,670,656,636,644,664,670,662,666,686,696,690,669,647,645,656,651,637,645,657,649,623,585,559,545,532,530,531,517,510,513,519,526,540,561,576,599,630,629,608,607,627,643,652,669,689,707,726,741
"Msa","Anderson, SC","South Carolina",1904,1996,2064,2070,2087,2101,2038,1977,1957,1922,1890,1891,1872,1808,1777,1780,1758,1751,1773,1757,1713,1669,1620,1595,1587,1557,1502,1439,1405,1396,1395,1399,1394,1390,1401,1413,1433,1455,1458,1457,1441,1398,1364,1357,1376,1406,1418,1414,1400,1370,1349,1362,1376,1372,1374,1382,1376,1367,1351
"Msa","Andrews, TX","Texas",44,42,46,54,60,64,68,72,72,69,69,71,73,74,73,69,65,60,54,49,46,48,50,52,57,62,64,63,59,57,55,52,50,48,46,44,40,34,31,30,31,32,34,35,37,37,36,35,34,33,31,32,36,40,46,52,55,57,59
"Msa","Angola, IN","Indiana",531,551,568,550,503,467,417,365,361,359,331,327,341,336,318,309,313,330,356,362,342,334,348,348,328,312,306,307,304,282,277,296,305,301,296,296,303,310,311,307,312,322,326,325,330,338,343,342,336,326,323,336,359,372,369,365,365,365,356
"Msa","Ann Arbor, MI","Michigan",2633,2621,2614,2632,2558,2419,2386,2480,2536,2504,2462,2421,2380,2358,2353,2338,2335,2358,2330,2228,2145,2100,2050,2009,2000,1990,1930,1844,1780,1732,1670,1588,1506,1452,1456,1462,1400,1339,1321,1316,1312,1288,1276,1306,1361,1409,1401,1370,1365,1358,1347,1357,1400,1469,1526,1548,1547,1538,1503
"Msa","Anniston, AL","Alabama",865,876,898,912,922,925,924,944,949,919,892,879,874,883,888,872,849,827,796,775,782,802,813,820,826,809,784,787,760,712,730,769,770,760,763,769,769,775,779,770,802,865,863,806,776,777,771,766,765,753,743,743,745,741,742,757,767,762,754
"Msa","Appleton, WI","Wisconsin",1158,1176,1235,1357,1397,1316,1276,1319,1378,1420,1459,1531,1594,1599,1594,1552,1509,1538,1570,1558,1518,1484,1466,1441,1413,1397,1367,1319,1295,1302,1292,1257,1233,1228,1229,1229,1241,1274,1283,1275,1278,1286,1299,1320,1344,1359,1355,1319,1270,1246,1255,1318,1399,1414,1404,1412,1418,1415,1378
"Msa","Arcadia, FL","Florida",134,138,152,169,175,175,180,185,187,192,202,209,211,211,211,207,203,199,193,190,195,197,192,185,182,180,174,170,172,174,171,164,156,151,148,150,153,155,159,163,165,165,171,181,183,180,178,179,179,176,169,158,150,149,146,140,136,137,141
"Msa","Ardmore, OK","Oklahoma",117,117,116,118,123,123,120,115,107,105,119,138,148,150,154,155,148,142,146,154,161,161,153,146,144,144,140,133,131,134,133,126,123,129,132,126,121,120,120,122,128,134,134,130,129,129,128,125,122,122,128,138,142,139,142,154,158,152,143
"Msa","Ashtabula, OH","Ohio",563,583,629,660,669,674,679,679,669,653,647,661,684,680,657,644,629,613,605,609,622,628,615,592,575,564,547,534,539,549,547,528,509,508,517,529,538,546,549,539,524,512,509,517,524,529,536,540,539,540,549,568,593,610,620,634,644,643,632
"Msa","Astoria, OR","Oregon",419,427,441,458,465,459,458,471,481,466,446,444,454,465,465,447,427,421,423,415,420,456,483,484,475,459,441,430,429,432,432,427,413,400,398,392,386,389,400,411,418,420,418,425,440,448,447,450,461,470,473,489,511,523,529,534,528,505,480
"Msa","Athens, GA","Georgia",2080,2063,2052,2065,2068,2080,2075,2022,2008,2020,2013,2008,1987,1991,2040,2057,2036,2038,2066,2079,2040,1968,1896,1826,1779,1755,1693,1594,1534,1503,1451,1404,1385,1382,1393,1410,1415,1389,1358,1376,1400,1361,1320,1330,1347,1372,1384,1368,1355,1340,1331,1336,1331,1330,1345,1345,1326,1295,1244
"Msa","Athens, OH","Ohio",164,168,172,173,170,169,172,176,178,179,178,176,176,181,184,182,179,176,179,184,188,187,178,166,154,143,135,131,131,130,122,111,106,108,113,123,137,143,143,144,144,149,158,167,173,178,186,190,189,192,199,210,222,226,226,226,223,220,212
"Msa","Athens, TN","Tennessee",345,345,351,361,374,385,393,399,399,395,403,414,420,426,427,419,411,410,415,421,426,428,422,413,406,397,391,389,383,374,368,366,367,366,363,366,373,381,387,389,394,400,395,386,381,378,378,380,380,379,378,384,389,390,395,398,398,407,414
"Msa","Athens, TX","Texas",697,707,717,718,723,731,732,720,701,676,642,621,624,618,606,608,606,596,583,572,579,596,604,600,584,567,550,540,541,537,527,522,520,521,529,538,544,548,549,537,511,496,505,521,531,535,535,537,547,563,578,593,614,640,654,659,653,640,626
"Msa","Atlanta, GA","Georgia",52036,51885,51600,51368,51189,51616,52031,51908,52999,54449,54085,53099,52588,53459,55433,56017,54973,53695,52616,51594,48361,45028,45715,45928,43707,41093,38066,35606,34223,33069,30990,27920,25725,24385,22319,20943,20740,20293,19512,18916,18372,17571,17744,19369,21313,22493,22202,21541,21285,20924,20730,21365,22466,23307,23986,24636,25554,26064,25144
"Msa","Atlantic City, NJ","New Jersey",2182,2161,2188,2203,2166,2105,2050,2132,2358,2530,2636,2738,2792,2834,3011,3243,3300,3385,3587,3621,3531,3541,3546,3435,3362,3355,3240,3103,3161,3250,3248,3254,3242,3167,3105,3128,3194,3247,3259,3212,3169,3157,3150,3189,3270,3357,3488,3620,3685,3766,3914,4124,4315,4384,4415,4492,4587,4682,4691
"Msa","Auburn, AL","Alabama",1654,1661,1679,1688,1701,1723,1676,1556,1498,1516,1513,1482,1467,1478,1489,1478,1444,1414,1400,1388,1355,1321,1296,1254,1212,1180,1128,1080,1043,1002,983,991,997,984,979,1000,1011,986,956,940,939,950,964,980,979,971,963,963,962,948,953,977,991,981,971,984,1000,993,962
"Msa","Auburn, NY","New York",228,230,235,242,252,266,276,275,270,269,267,271,279,282,278,270,258,248,248,258,267,269,263,248,232,225,223,221,223,224,212,190,175,180,191,198,202,202,199,197,194,187,189,203,206,197,194,199,206,211,218,227,238,248,253,258,268,274,265
"Msa","Augusta, ME","Maine",804,826,830,798,788,812,825,839,872,895,898,895,893,892,923,972,995,1019,1034,1019,1012,1012,1020,1034,1022,997,977,958,935,909,899,886,855,843,847,857,895,936,943,933,930,916,910,948,996,1031,1051,1039,1015,1006,1015,1059,1123,1173,1206,1221,1222,1206,1163
"Msa","Austin, TX","Texas",11475,11574,11729,11799,11728,11673,11659,11600,11503,11330,11156,11067,11003,10947,10988,11007,10854,10621,10278,9770,9297,8990,8675,8336,8074,7764,7297,6843,6582,6373,6138,5919,5656,5386,5222,5106,4926,4713,4478,4297,4190,4001,3832,3847,3936,3926,3866,3863,3809,3657,3549,3445,3277,3253,3392,3539,3643,3746,3741
"Msa","Bakersfield, CA","California",2387,2393,2463,2508,2469,2490,2578,2667,2775,2852,2901,3009,3112,3188,3275,3253,3161,3090,2981,2796,2589,2435,2330,2190,2007,1828,1663,1585,1564,1504,1447,1418,1383,1349,1310,1236,1191,1196,1169,1126,1118,1124,1140,1194,1271,1333,1378,1423,1483,1525,1553,1647,1774,1848,1902,1967,2024,2061,2067
"Msa","Baltimore, MD","Maryland",15470,15312,15378,15544,15409,15463,15704,15854,16082,16157,16167,16222,16157,16338,16463,16176,16073,16097,15920,15599,15208,14869,14442,13894,13426,12981,12567,12190,11829,11537,11219,10802,10311,9936,9757,9683,9736,9762,9586,9445,9261,8856,8701,8953,9319,9674,9990,10194,10205,10075,10200,10772,11404,11880,12167,12363,12578,12710,12652
"Msa","Bangor, ME","Maine",822,838,844,840,852,884,901,914,941,952,936,907,881,885,930,975,996,1011,1007,996,1006,1013,1020,1019,993,953,894,827,787,773,776,749,687,657,654,685,753,791,795,799,794,782,792,837,883,907,925,931,916,917,956,1020,1077,1093,1087,1098,1126,1152,1149
"Msa","Baraboo, WI","Wisconsin",590,592,600,606,613,630,643,649,653,655,656,660,666,674,673,658,640,631,630,628,629,640,641,629,619,612,604,592,588,589,582,571,559,552,556,562,565,561,557,566,571,566,574,602,626,636,635,631,631,641,661,692,722,734,728,712,697,687,667
"Msa","Barre, VT","Vermont",266,263,264,267,269,275,285,297,308,315,322,325,325,332,343,342,334,328,317,295,280,283,287,283,286,293,287,281,285,290,291,295,302,310,319,333,345,350,349,348,352,355,358,371,389,401,412,419,414,412,438,482,514,540,578,614,625,620,610
"Msa","Bartlesville, OK","Oklahoma",387,386,376,358,342,333,322,324,343,355,364,380,387,389,400,411,411,406,410,430,446,442,418,385,358,347,341,336,337,347,349,315,270,259,269,276,285,299,301,291,280,272,270,274,283,290,294,296,287,265,257,275,296,297,290,298,307,300,288
"Msa","Bastrop, LA","Louisiana",58,58,61,69,78,82,86,96,100,99,99,102,104,104,105,105,99,93,89,86,89,94,98,100,98,98,94,85,82,85,88,87,84,82,76,69,70,75,77,81,85,84,84,85,87,89,92,93,91,88,88,90,94,95,92,87,81,74,69
"Msa","Batesville, AR","Arkansas",44,44,45,46,47,47,48,52,57,59,56,55,60,61,60,60,61,62,62,61,59,60,64,67,66,65,66,66,65,65,64,64,62,62,64,72,85,96,100,102,105,108,109,107,108,112,114,108,93,84,85,88,91,93,99,108,113,112,110
"Msa","Baton Rouge, LA","Louisiana",2374,2376,2376,2374,2344,2342,2433,2532,2542,2522,2542,2567,2546,2521,2546,2577,2587,2608,2594,2517,2473,2469,2408,2308,2250,2219,2148,2047,1994,1975,1942,1929,1900,1848,1841,1847,1860,1900,1941,1974,1969,1911,1867,1875,1924,1969,1999,2045,2061,2027,1998,2028,2096,2142,2155,2146,2141,2150,2133
"Msa","Battle Creek, MI","Michigan",719,722,741,755,746,737,746,760,758,747,754,761,746,735,729,722,717,703,694,699,706,712,716,750,823,865,861,850,854,862,851,834,827,819,809,792,761,744,756,770,771,765,760,757,758,758,754,744,715,686,668,661,668,696,725,734,731,742,754
"Msa","Bay City, MI","Michigan",176,181,187,186,181,178,172,167,162,155,160,179,197,205,209,210,200,186,185,190,197,214,230,228,215,204,190,174,173,184,198,214,219,212,206,210,225,245,268,301,332,346,344,339,342,347,358,372,375,376,384,392,402,420,442,456,475,498,504
"Msa","Bay City, TX","Texas",163,157,150,147,141,136,135,135,138,146,151,153,160,169,173,165,156,159,165,167,164,157,154,149,138,131,129,129,131,130,126,128,132,134,131,126,124,126,123,113,106,109,111,111,115,123,130,138,143,145,159,198,232,240,243,249,249,250,254
"Msa","Beaumont, TX","Texas",1548,1661,1701,1633,1578,1556,1583,1647,1675,1666,1658,1706,1784,1738,1685,1761,1799,1807,1811,1747,1740,1794,1791,1742,1683,1653,1645,1612,1612,1636,1619,1598,1580,1557,1557,1559,1549,1568,1598,1588,1549,1492,1461,1472,1455,1407,1381,1363,1327,1296,1274,1262,1274,1278,1273,1270,1253,1230,1216
"Msa","Beaver Dam, WI","Wisconsin",590,586,579,584,588,594,608,613,614,624,637,635,630,648,678,683,672,666,676,697,696,672,656,655,649,633,621,611,597,580,556,531,519,521,521,523,530,526,512,510,526,539,536,538,556,574,583,580,577,583,590,601,619,638,659,667,664,664,657
"Msa","Beckley, WV","West Virginia",269,272,275,274,267,261,259,261,263,256,237,224,216,201,190,190,188,182,180,178,174,187,213,229,233,239,243,244,248,252,246,239,241,243,241,241,245,251,252,249,247,251,268,290,305,314,319,323,333,347,364,381,403,424,434,437,440,438,429
"Msa","Bedford, IN","Indiana",181,187,193,191,174,146,125,125,135,144,159,179,183,168,162,170,179,179,173,168,169,176,176,171,178,198,213,214,227,276,329,353,350,335,329,337,351,365,371,376,380,376,373,373,380,398,411,414,402,387,384,391,391,366,336,329,335,339,332
"Msa","Bellingham, WA","Washington",2084,2132,2199,2258,2268,2269,2281,2250,2192,2160,2107,2047,2034,2045,2078,2025,1894,1824,1788,1750,1741,1754,1758,1738,1681,1574,1437,1368,1373,1348,1303,1287,1263,1218,1196,1201,1221,1251,1249,1223,1227,1245,1249,1262,1285,1299,1298,1288,1283,1272,1271,1330,1386,1388,1386,1373,1344,1312,1242
"Msa","Bend, OR","Oregon",2415,2414,2405,2378,2293,2155,2071,2042,1991,1935,1916,1890,1827,1770,1736,1698,1651,1636,1622,1576,1543,1544,1537,1504,1466,1411,1312,1196,1151,1158,1133,1091,1075,1072,1053,1029,1027,1039,1053,1073,1086,1085,1098,1148,1201,1225,1227,1214,1207,1227,1305,1435,1531,1562,1582,1591,1561,1512,1450
"Msa","Bennington, VT","Vermont",241,247,255,254,250,247,239,228,220,216,218,226,238,244,245,245,243,240,249,262,267,270,276,277,275,275,274,268,262,259,257,260,275,288,292,292,302,323,335,331,326,334,344,357,378,402,427,449,452,442,457,516,592,642,675,694,692,689,687
"Msa","Berlin, NH","New Hampshire",417,410,405,405,406,411,419,434,447,458,483,514,533,559,589,594,578,562,554,552,548,546,539,519,505,498,490,492,511,535,547,547,543,541,538,539,541,541,538,541,546,548,552,560,579,597,611,624,631,634,648,670,689,702,716,728,734,737,731
"Msa","Big Rapids, MI","Michigan",402,402,409,431,476,515,520,519,524,529,540,558,575,582,576,565,551,543,544,540,537,549,553,541,532,533,536,536,525,505,497,510,524,522,517,519,520,525,535,538,525,506,500,514,538,552,548,544,546,549,552,562,601,663,696,681,634,612,612
"Msa","Big Spring, TX","Texas",85,88,97,102,101,108,113,108,102,97,92,94,101,108,111,114,113,108,108,111,109,110,113,112,108,106,103,100,99,97,94,92,91,88,87,87,87,83,74,69,70,70,70,73,76,74,72,74,75,74,76,79,80,82,81,79,82,90,97
"Msa","Billings, MT","Montana",603,613,626,614,553,502,510,532,540,550,574,611,642,669,709,767,840,903,931,929,923,911,885,844,797,767,738,698,687,686,651,629,627,616,602,598,613,628,632,638,621,580,573,594,616,649,681,703,710,697,692,700,715,762,811,820,810,807,810
"Msa","Birmingham, AL","Alabama",7325,7343,7281,7216,7195,7281,7501,7658,7644,7627,7652,7580,7470,7936,8922,9352,9219,9104,8988,8795,8597,8400,8177,7977,7794,7202,6183,5619,5593,5595,5520,5416,5343,5296,5287,5327,5372,5395,5418,5421,5391,5322,5252,5226,5228,5248,5253,5263,5261,5215,5253,5385,5444,5369,5292,5359,5488,5545,5473
"Msa","Bishop, CA","California",76,78,77,73,70,72,72,66,59,60,64,65,65,64,65,65,60,56,54,54,56,55,51,48,48,51,53,50,47,47,51,54,56,57,57,58,56,51,46,48,53,53,51,52,53,52,52,53,55,56,58,63,69,72,72,71,70,71,71
"Msa","Blackfoot, ID","Idaho",239,241,248,257,262,255,241,242,253,256,256,261,260,247,241,244,247,254,261,255,248,250,242,229,231,243,235,206,186,185,196,208,211,207,207,208,206,206,219,239,246,241,235,229,223,223,233,242,242,236,231,237,249,253,243,238,243,245,235
"Msa","Blacksburg, VA","Virginia",736,733,732,732,710,677,675,702,718,713,723,737,721,718,750,778,801,832,843,828,808,791,767,737,717,701,670,630,613,609,594,583,580,576,573,586,619,637,634,640,646,650,661,668,679,702,726,735,729,727,737,758,769,760,760,772,784,792,774
"Msa","Bloomington, IL","Illinois",863,871,879,893,896,911,921,936,967,929,870,907,980,1026,1103,1167,1164,1156,1211,1230,1184,1228,1274,1219,1159,1132,1077,1011,1002,1000,951,906,896,888,885,887,873,850,829,823,815,793,778,799,831,832,839,853,868,890,901,928,972,1021,1051,1064,1081,1071,1051
"Msa","Bloomington, IN","Indiana",827,835,829,754,633,591,625,661,683,691,720,810,912,939,965,1068,1170,1212,1214,1203,1197,1207,1213,1170,1119,1128,1150,1135,1142,1198,1237,1228,1215,1213,1193,1152,1110,1095,1077,1051,1023,950,883,874,881,881,895,910,896,871,871,894,921,944,973,1006,1021,1013,962
"Msa","Bluefield, WV","West Virginia",206,215,227,238,244,238,236,244,246,243,251,289,351,395,412,425,446,477,502,512,523,541,551,549,537,520,503,491,477,465,466,472,472,472,480,484,476,477,493,509,528,545,553,565,589,610,616,606,597,608,634,659,678,691,699,701,695,689,679
"Msa","Boise City, ID","Idaho",5570,5689,5767,5697,5551,5475,5437,5350,5272,5208,5170,5221,5249,5189,5125,4989,4763,4566,4424,4286,4106,3946,3868,3782,3646,3464,3250,3097,3040,2993,2906,2844,2861,2903,2923,2920,2896,2890,2894,2915,2965,3012,3082,3190,3264,3297,3267,3142,3061,3073,3171,3397,3628,3731,3759,3748,3718,3689,3537
"Msa","Bonham, TX","Texas",210,212,217,225,236,247,254,259,263,262,254,248,254,259,254,250,243,233,224,217,211,213,223,233,235,231,228,222,218,217,216,218,222,224,218,208,200,198,202,202,199,197,198,196,189,183,181,182,182,179,178,180,184,187,188,189,190,187,183
"Msa","Borger, TX","Texas",26,29,31,31,30,29,30,34,34,32,30,30,32,35,39,40,36,32,35,42,47,51,54,56,57,53,48,44,42,45,46,44,47,49,47,46,46,46,48,53,61,64,63,60,56,54,56,56,56,59,63,65,66,67,66,64,62,60,58
"Msa","Boston, MA","Massachusetts",19519,19741,19942,19635,19244,19418,19563,19468,19697,20151,20371,20260,20008,19915,20468,21517,22121,22215,22203,21934,21471,20966,20384,19828,19378,18996,18457,17721,17354,17253,16860,16293,15726,15285,15011,14766,14653,14560,14113,13410,12350,11037,10511,10798,11074,11212,11364,11548,11581,11280,10900,10981,11738,12653,13032,13067,13104,12998,12296
"Msa","Boulder, CO","Colorado",2387,2388,2399,2406,2372,2344,2348,2360,2398,2437,2454,2433,2388,2410,2473,2486,2469,2454,2427,2349,2242,2175,2136,2103,2069,2001,1921,1877,1847,1789,1719,1695,1699,1677,1625,1576,1559,1545,1491,1415,1371,1368,1370,1356,1320,1277,1260,1260,1235,1179,1143,1158,1173,1161,1148,1148,1153,1151,1062
"Msa","Bowling Green, KY","Kentucky",606,599,603,611,607,597,589,589,586,568,556,583,638,690,729,743,745,758,771,774,782,804,813,787,751,724,694,674,671,663,651,646,647,645,642,641,641,643,647,649,652,658,664,671,675,677,684,686,676,661,659,675,690,701,712,713,699,687,675
"Msa","Bozeman, MT","Montana",768,773,796,828,841,834,821,819,832,892,981,1003,984,984,980,956,942,968,996,991,970,938,888,845,819,800,783,769,748,719,693,667,637,605,583,581,590,592,585,567,541,508,487,492,505,511,516,525,528,521,524,562,624,666,686,707,735,750,733
"Msa","Bradford, PA","Pennsylvania",88,85,81,78,76,79,81,82,82,80,76,70,64,63,68,74,76,73,71,73,75,74,72,73,75,77,76,74,72,71,70,65,59,59,60,60,61,59,55,51,47,46,48,51,55,61,67,70,71,73,74,78,85,92,93,93,96,95,88
"Msa","Branson, MO","Missouri",1376,1388,1394,1383,1376,1371,1352,1329,1327,1325,1313,1316,1321,1311,1289,1267,1260,1276,1315,1356,1358,1320,1272,1241,1215,1194,1182,1150,1112,1100,1099,1091,1080,1088,1098,1088,1092,1107,1113,1125,1135,1112,1057,1010,1005,1035,1096,1160,1185,1190,1222,1299,1371,1414,1470,1538,1592,1627,1614
"Msa","Bremerton, WA","Washington",1435,1480,1597,1667,1644,1620,1621,1612,1579,1531,1488,1472,1484,1493,1490,1486,1479,1462,1452,1450,1441,1430,1424,1417,1388,1315,1215,1144,1122,1111,1078,1037,1021,1032,1036,1027,1043,1068,1053,1021,996,973,967,988,1012,1031,1035,1016,998,991,1004,1043,1084,1119,1132,1119,1090,1041,975
"Msa","Brenham, TX","Texas",110,109,109,116,124,130,134,135,136,139,146,151,154,155,154,155,156,155,153,152,152,154,155,154,153,157,159,154,150,149,150,150,148,142,133,126,123,120,119,119,118,114,113,116,121,127,132,133,131,130,131,132,134,139,139,135,129,124,121
"Msa","Brigham City, UT","Utah",197,199,197,197,198,200,207,217,224,226,232,234,229,231,241,246,239,224,208,189,178,177,174,168,165,160,151,140,136,139,141,144,149,149,145,142,141,136,131,132,136,139,137,135,133,133,137,138,138,139,143,149,152,157,169,179,180,172,163
