"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Valley","San Jose","CA","San Jose","Santa Clara",149300,148900,148300,147600,146900,146600,147300,148400,149600,151300,152900,153800,154400,155500,157800,160400,162300,163500,165000,167600,170600,173200,175200,176600,177300,177900,179000,181200,183800,186000,188100,189800,191500,193700,195400,196900,199100,203400,209000,214300,219100,225100,231100,236100,240700,246500,253600,262000,270900,278600,284100,287900,291600,296100,301700,307700,312100,315100,317400,318800,318800,318600,317100,314300,312100,310200,307300,304900,302900,302000,302900,306000,311000,317100,321300,323000,324100,325400,327600,329600,332300,334700,335700,334000,330000,326300,327300,332000,336500,339800,341800,343100,345900,351100,357100,363300,370200,376900,382800,388800,394800,400300,405700,411500,417000,421600,426400,434100,443800,453400,461500,469800,478600,484900,489500,494000,496000,494900,494200,495300,497300,497200,494500,492600,492900,493900,495400,497900,499300,498700,497200,496800,494800,489900,485100,482100,478600,473400,465900,457400,449000,440800,430200,418000,408400,401500,392700,381300,368400,356500,346400,335900,329200,328600,328800,322000,310200,299400,291100,284200,280900,279900,279900,281200,281800,280400,279700,279400,279400,279100,278900,277500,275500,274300,273800,272700,271700,270500,268200,266500,265500,265300,266400,267300,266100,265000,265700,267900,269000,268700,270100,273600,276400,278900,281400,285500,291300,297100,303200,308800,312500,316100,321500,328900,337500,348400,363300,379700,393200,403500,409300,411800,414900,418200,419700,423500,431100,439300,445100,448100,449400,451200,453700,455800
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317900,330300,336600,340600,347300,355200,355700,351500,350300,354900,358300,358400,349800,333600,325300,319100,311300,310100,317000,322200,326800,330800,338900,351600,361000,366100,370800,377400,384100,384900,381700,383400,389100,389500,383600,381800,385400,388500,386200,384200,385700,392300,397100,398600,398500,403200,408400,410600,409700,410500,412200,414700,417800,420700,421100,420800,419700,417700,408600,394700,387100,390100,394400,396300,397800,400200,395800,385500,379500,378100,382600,396200,413000,423500,430200,433500,433200,431200,430000,430900,434300,439500,441900,439800,436000,433100,434200,436600,435000,429100,423300,419500,419100,421500,422100,421500,420400,417900,414300,414300,417700,421100,422400,421800,418200,417700,420700,418800,418100,425200,428600,424500,421900,422900,426000,429000,431800,433500,432400,428400,425300,425000,428400,434600,441600,446400,451700,460800,464800,462100,466500,476500
"Willow Glen","San Jose","CA","San Jose","Santa Clara",198600,201300,203700,205400,206800,207900,209700,213300,218000,222400,226100,229700,233000,235900,239800,244100,247900,251300,254500,258000,262500,266500,269200,272300,275400,278100,280800,284100,286900,289600,292200,294100,295700,297100,297300,297000,297800,299700,302400,306500,311200,316800,323400,331100,338100,346800,357100,366200,375200,385700,395400,403200,409500,414500,419800,425000,428200,430300,431100,429400,425200,421500,417300,412300,410100,411800,410600,405500,402100,404000,410200,420700,432600,441700,446500,449500,450000,449500,450800,454000,456700,458800,459800,458500,456300,454600,453900,455100,458400,462200,466100,469600,471500,472600,476900,483700,489800,495300,502700,511900,522200,529400,533800,539800,548500,555500,561500,567300,574300,584800,597800,610200,621200,631200,638900,643600,645400,646000,643100,636400,630600,627700,624600,620900,617700,616200,616400,617800,620200,624400,629600,634600,637500,636100,632800,631200,630100,628400,629500,630700,626600,619500,613200,608600,602300,593200,584900,576300,563100,548300,534600,522900,518300,517400,513600,506500,499600,492600,486600,484800,487000,489100,490100,491500,492800,493600,495700,499200,503400,506800,508000,506900,505700,504800,503800,501300,497700,494100,490200,486300,483900,483500,483900,479700,473400,469800,469100,468500,467500,465900,467200,471600,476400,481200,486600,493400,501400,510200,520400,531600,542900,554600,564200,571800,581400,597200,611900,622200,631400,642700,648400,653000,658400,661300,661500,664000,667300,669400,672400,677100,681700,685300,689700,693400
"North Raleigh","Raleigh","NC","Raleigh","Wake",91300,91400,91200,90600,89900,90000,90600,91300,91600,91900,92700,93300,93600,93900,95000,96000,97200,97700,98100,98500,99300,100300,100900,101000,101000,101300,101400,101600,102100,102800,103700,104400,104700,105400,106100,106500,107000,107700,107900,108200,109400,110500,111700,112200,111800,111200,110900,110400,110100,110300,110900,111200,111100,110900,110700,111100,111500,111300,111200,111200,110700,110100,109600,109300,108800,108500,108100,107500,107500,108800,110400,111200,111200,110800,110500,110400,110200,109800,109300,109000,109200,108900,107700,107200,108200,109300,109700,109800,110100,110600,110900,110800,110600,109900,110000,110300,110100,109600,109700,110400,111200,111300,111400,112000,112800,113400,113700,114200,114800,115400,115400,115100,114700,114800,114800,114800,114900,115000,115200,115100,115300,115500,116500,117500,118200,118800,119600,120200,120800,121400,121800,122300,122800,123500,123500,123500,123800,123900,123400,122700,122300,122700,123500,123400,122900,122900,123500,124000,124000,124000,124400,124700,124400,123700,123400,123200,122800,122300,121900,121200,120900,120700,121000,121400,121800,121700,121200,120700,120400,119900,119700,119400,118900,118100,117800,117500,117200,116500,115700,115300,115000,114700,114100,113300,113100,113500,113700,113500,112800,112200,111900,112000,112200,112100,112200,112400,112100,111700,111800,112100,112200,112300,112600,112900,112900,113200,113700,114200,114300,114300,113700,113100,113600,114800,115500,116000,116400,116400,115600,115200,115600,116100,116300,116600
"Southwest","Chula Vista","CA","San Diego","San Diego",100900,100300,100500,101000,101100,100900,100500,100300,100300,100700,101100,101800,102300,102400,103000,103800,104100,104200,104000,103600,103500,104000,104700,105100,105100,105000,104400,103800,104000,105200,106800,108200,109000,109400,110100,111700,113600,114800,115200,116100,117700,119200,120500,122000,123000,123800,124800,126200,127300,127800,129200,131900,134200,135500,137600,140000,142000,142900,143600,144400,145700,147900,151100,153600,155900,158700,161500,163700,166400,170000,175400,181500,186700,191400,196000,199400,201500,202600,203900,205400,206000,207700,210300,213300,216700,221300,227300,235300,243300,251100,258900,267100,274400,279700,283200,285600,290000,296900,304600,313200,322700,329500,333800,338400,344600,351700,357200,361100,363800,365100,361400,355100,353400,357500,360100,364100,373500,383900,389300,392000,392200,390300,387300,383900,379200,374200,370700,366100,359800,356500,357900,358900,356800,353400,351400,350100,345600,338800,333700,326500,316600,305400,293800,282000,273200,267000,256000,240600,228200,221300,215800,209300,201900,194900,188400,181800,175700,170600,169500,170900,171100,168600,166100,165900,168700,171700,172700,172800,173600,174900,175600,173800,170500,167800,165400,163100,160500,157600,154600,151700,148800,147200,146700,148900,153500,157700,159500,159500,157200,154400,155100,159600,165500,167800,166400,163900,163300,163500,164100,163600,163600,164800,168700,174800,180500,185900,195000,206700,214400,219100,225200,232800,238600,242400,244400,247800,250700,250500,250900,254000,255500,254800,255600,257300
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",113600,114300,115300,115300,115600,115900,115600,115200,114800,114800,115200,116200,117000,117800,117900,117100,115900,115100,115000,116000,118800,122600,125100,125500,125500,126300,127900,130200,132400,133500,134200,135500,136900,138800,141700,145800,147700,146500,146200,148100,149100,149400,150300,151800,153000,154100,156100,157900,158400,158500,159000,159500,161400,164400,166800,168400,171000,173900,175100,175700,177100,179100,180600,182200,184500,186800,189100,190700,191500,193000,195800,198500,202400,207700,212100,215300,217900,220800,224600,229300,233900,237700,240800,243600,245600,248400,253300,259600,266600,274300,281200,287200,292500,297500,302600,311400,324200,337400,347900,357000,365900,373900,379900,383900,387700,392500,399300,405500,410700,415600,420200,424400,428800,432800,439300,447500,453400,455900,457700,459100,459200,458600,460100,464600,467600,467100,464000,459600,457000,457200,455800,451100,446800,443200,440000,435700,430400,424900,420400,414700,406600,397500,390300,383900,376200,368200,359500,348200,337800,331500,326400,320700,315600,312000,307900,302300,297200,294700,292700,289300,285000,282400,282100,284600,288300,291000,292000,294000,294800,292400,288300,286000,285900,284900,282000,280100,279600,278700,277200,275100,273300,271600,270100,269200,268600,265400,261500,258100,256400,256400,256700,256100,256000,257600,260800,264200,265400,266300,268100,270900,273300,275900,280700,286600,291400,294600,299300,306300,315300,322600,327000,329700,331000,331100,330700,335300,343400,349400,351000,351300,352400,355900,361700,366900
"West Anaheim","Anaheim","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116600,116800,117100,118700,121400,122900,123000,122800,121800,121000,122200,124700,126600,128100,129500,131000,132600,134500,136600,138300,139800,141600,143900,146500,149000,151400,153900,156200,157900,160000,162400,163700,164700,166400,167800,168600,169800,171900,174100,176400,178800,181500,184900,188000,190600,193500,196900,200100,203900,207600,211300,214700,217300,219400,221300,225200,232200,240500,247700,254900,261900,268700,275100,281300,288600,297700,307400,316000,322600,327300,331000,333600,335500,337600,339700,341700,345100,349300,353100,356100,359900,363700,367500,371700,376100,380000,383600,387200,390900,393300,395200,396700,397200,395800,394200,393000,393600,394800,394600,391300,386200,382400,379400,374600,366800,358600,351600,345100,338000,331600,327000,323000,317600,310100,300900,291000,284300,280800,276800,271900,265100,255700,247900,244400,241700,238000,235000,234300,234100,234000,235000,235700,236200,238000,240000,240600,240500,240000,240400,240400,238600,235600,232800,231600,231700,230700,228100,225800,224200,221500,218100,216100,216400,217200,217500,217400,217000,217000,217700,217700,217500,219000,221100,222400,222400,222400,223300,225200,226800,229000,231000,232000,235200,241500,249000,256700,264200,270600,275200,278600,282100,285900,289500,292400,294100,295100,295900,295900,295700,296400,297200,297400,297400
"Cordova-Appling","Memphis","TN","Memphis","Shelby",76900,77000,77000,77200,77300,77300,77800,78200,78500,78800,79400,79500,79400,79600,79900,80100,80300,80500,80800,81000,81100,81500,82000,82500,82900,83100,83300,83400,83300,83400,83500,83700,84100,84700,85200,85500,85600,85600,86000,86700,87200,87400,87800,88300,88600,88900,89000,89100,89300,89800,90200,90600,91100,91500,91600,91500,91100,90600,90400,90700,90900,91000,91300,91300,91400,91700,92000,92100,92200,92200,92300,92600,93200,93700,93600,93700,93700,93700,93400,93300,93100,92900,92800,92800,92800,92800,92700,92600,92600,92500,92300,92300,92500,92500,92500,92200,91500,91000,90900,90700,90400,90300,90500,90800,91500,92200,92500,92500,92800,92900,93000,93100,93300,93600,93700,93600,93600,93600,93500,93400,93300,93100,93000,93100,93400,93500,93900,94600,95100,95200,95400,95900,96200,96100,95600,94900,94000,93600,93300,92900,92800,93100,93300,92600,91800,91400,91400,91400,90900,89800,88700,87300,85800,84500,83500,82700,82500,82600,82700,82600,82800,83100,83100,82900,82300,81600,81100,81000,80800,80900,80900,80700,80400,80300,80300,80100,79600,78800,78100,77800,77500,76900,76300,76100,75900,75400,74600,74500,74900,75100,74900,74600,74400,74400,74300,74600,75600,76200,75700,74900,74500,74500,74900,75300,75100,74400,73600,72300,71000,70100,70200,71000,71900,72500,72600,73000,73500,74200,75100,75700,76100,77000,78100,78900
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",104400,103400,103400,104300,106600,109700,111200,111800,114800,118500,121000,122700,124500,125600,127100,129800,133400,135800,137100,138700,140100,141300,142300,143400,144500,145400,146600,147900,148500,149400,151500,153400,155000,155800,156900,159400,162700,165400,168500,172100,175300,178100,182000,187000,191500,195500,200500,206500,214500,224200,232200,237000,240600,244400,248200,251700,254100,256100,257300,258700,260000,261000,259900,257900,257400,258100,257900,257400,256500,254300,252400,252300,253900,256100,258700,261000,262700,264200,266400,268900,270300,270100,269500,269200,268900,267500,265400,265100,266500,268000,268600,268300,270600,277900,286000,290300,290400,290200,293300,298400,301600,304000,307800,313200,319200,325100,330800,337300,345100,353300,360200,366100,371300,375600,378900,381200,382300,383200,385500,388500,391700,395100,399300,402000,402200,401700,401900,401800,401800,401600,401400,400800,398700,395500,393500,393700,394800,394700,392900,388200,379400,368200,357000,345700,333600,323800,315200,305300,293600,284300,277600,271800,267200,264900,262200,258900,256600,251700,241400,231500,226800,222400,216400,212100,209500,205500,201200,198000,197100,198000,199300,199500,199000,198300,197600,196000,194400,192800,191800,190400,188500,186500,185000,184000,181700,178600,176300,176400,177100,178000,178600,178500,178000,178400,180000,182800,186500,192100,199500,206700,211800,215300,220100,226900,234700,242700,252900,263000,272500,281600,289600,294600,299200,303700,307500,311900,318000,322800,326500,331200,335900,339400,341700,342900
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",114500,114900,114300,113300,112700,112200,111700,111300,111700,112600,113000,113000,113300,114200,115200,115800,116000,116600,118000,119800,120800,122100,123700,124600,124700,125000,125200,125300,126100,126700,127400,128300,129000,128800,128700,128800,129800,131000,131800,132300,132800,132700,132400,132500,132600,133000,133600,134300,134200,133700,133600,134100,134100,134800,136000,136900,137200,138400,139800,140100,139700,139400,139700,140300,140700,140700,140300,140000,140000,140200,140400,140600,140700,141300,142200,142800,143300,143700,143000,142000,142000,142300,142000,141300,140500,139800,139300,139200,138900,139100,139800,140300,139800,137900,135900,135100,135100,135200,135200,134900,134300,133800,133500,133400,133500,133900,134600,134800,134800,134700,134500,134500,134800,135100,135700,136700,138100,139600,140700,141600,142800,144600,146100,147300,148600,149800,150600,151500,152500,154000,155600,156600,157100,157500,158100,158500,159000,159400,159300,158700,158200,158200,158000,157700,158000,158100,157800,157500,157400,157200,157100,157000,155800,153500,152300,152400,152200,151600,151300,151500,151400,151500,152000,152200,152300,152200,152100,151900,151600,151000,150700,150400,149700,148700,147500,146200,145200,144700,144600,144200,143300,142400,141600,141300,141100,140900,140800,141200,141900,142300,142300,142100,141900,141900,141900,142000,142100,142200,142600,143100,143600,144100,145000,145600,146000,146300,146100,145900,146200,146600,146600,146700,146900,147100,147200,148100,149900,151700,152400,152500,152400,152500,152700,153000
"West Rogers Park","Chicago","IL","Chicago","Cook",89600,88500,88200,87800,87300,87100,87400,87900,88100,88400,88900,89400,89500,89600,89300,89100,89500,89700,89000,88700,88500,88100,88000,87900,86900,86200,86600,87300,88500,90300,92000,93500,95400,97700,99200,100600,102700,104900,105800,105700,104900,103800,103200,103700,104900,106600,108500,109900,111700,113700,116400,119200,121900,123400,124100,125100,126100,126500,127200,128800,130400,132100,134000,135400,136800,139100,142000,143900,145400,147200,148200,148500,149600,151000,151900,151900,151700,152000,153100,154400,155300,155800,156500,158000,159600,160600,161900,165000,167300,167900,168100,167900,167300,167800,168800,169500,170000,170800,171100,171800,174000,177000,179200,181000,182700,184500,185500,186100,187000,188600,189900,190800,191300,191200,191700,193900,197300,199400,200200,201200,201300,199900,198800,198800,199100,199500,199600,198700,198500,199700,201000,200800,200200,199800,199100,198300,197700,197200,196800,196400,196700,197200,197500,196800,195500,193700,191800,189500,187900,187300,187200,186100,181600,175600,170800,167000,163200,160100,157500,155200,152400,149900,147700,145100,142900,142000,141100,140000,138800,137500,136200,134100,132000,129300,126800,124600,121700,118000,115700,114500,113600,112700,111300,109100,106100,103000,100000,97100,94800,93100,92000,91700,91600,91000,89900,89400,89700,89000,87300,85900,84800,83400,82400,82200,82500,84100,86800,89400,90800,91900,93500,95700,98300,100200,101100,101300,101900,102300,102100,101500,102000,103500,105200,106600
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",112000,112600,113000,113800,114300,114400,114300,114200,114200,114900,115400,114900,113700,112900,112000,110900,110300,110100,109700,109900,111000,112600,114500,115700,116200,117400,119700,122200,123700,124400,125100,125700,126100,127100,129100,131200,132200,132300,133200,134800,136300,137600,139400,141800,144400,146400,147100,147600,148700,151000,153200,155100,156800,158100,158000,157700,159300,162500,165400,168000,170600,172600,173700,174900,177300,179500,184100,189700,192400,192100,193800,197200,200900,204600,208000,211600,215300,219300,222400,225700,230200,235800,240700,244800,248700,253100,257900,262900,268900,275800,282900,290000,297500,305000,311400,316500,321600,327900,334100,340000,346300,353700,362300,371600,379500,387000,395300,404200,411400,417200,423500,431400,439300,447400,453100,455800,458200,461600,464000,468300,476100,485100,490400,490800,488700,486100,480500,473000,466400,462900,460600,458100,457000,455900,453300,449900,445300,439000,435500,432600,426100,415000,401800,388500,375800,361200,346000,331500,319300,309400,299800,287800,276500,267700,261200,256200,252600,250200,247800,245400,244100,244000,244600,247100,251200,255100,256400,255700,254500,253900,254500,256000,256600,256100,255200,254900,255400,255300,255900,255400,252700,250200,251000,252800,253700,253100,252700,252400,251900,250700,248800,247100,247800,252800,259100,264500,268000,269600,270800,273800,277600,283900,296300,311000,320400,322600,323800,326000,329000,332100,335800,339500,343800,349000,354100,357800,358500,357300,356300,357700,361400,365300,368700,371900
"Mira Mesa","San Diego","CA","San Diego","San Diego",92200,91300,90900,90200,89600,89400,89300,89100,89000,89300,89700,90000,90500,91000,91300,91700,92200,92900,93900,94600,95300,96500,98000,99500,101000,102400,103400,104300,105700,107500,109200,110900,112600,114000,115700,117400,118800,119900,120700,121500,122100,122600,123700,125400,127300,129500,131800,134400,137300,140200,142300,144500,147300,150700,154300,157600,160400,163700,166500,168400,169800,171200,173600,177500,180700,182900,184400,185800,187400,189300,191400,194700,198800,204300,210800,217200,221500,224900,229400,236300,243400,247900,251900,255500,257600,259900,264300,269000,274400,279300,284000,288900,294800,300200,305400,311500,321300,332600,342200,350600,358800,364600,367200,367100,365900,365100,365000,365300,364100,360800,356700,353900,352500,352000,351200,349600,347400,347600,349000,349200,347400,344100,339100,332700,327800,325200,323100,320900,319500,318100,317100,316200,313800,310600,307600,305300,302900,300300,297900,294000,287900,281200,274900,268800,263300,258500,253300,246700,239100,233300,229300,226100,225300,225200,222300,217600,214800,213700,213100,213200,213900,213400,212900,213900,215500,217200,219400,222100,223800,225500,227500,229100,229700,229900,230000,230000,228500,225700,223600,222900,221500,218800,215500,213100,212600,212700,211900,210000,208200,206900,206500,206600,206600,206700,207700,209100,210100,211100,212700,214600,217500,221400,226000,230900,237200,244200,251500,259300,266500,270900,273900,276800,278400,279500,279800,279700,280100,282100,283000,283100,283300,284500,286200,287800
"Midtown","Memphis","TN","Memphis","Shelby",42000,41200,40700,40200,39900,40000,39800,39300,39100,39100,38900,38700,38600,38700,38900,39200,39400,39700,39800,39500,39300,39600,39700,39700,39600,39600,39500,39700,39900,40000,40200,40600,41000,41400,41900,42600,43600,44500,44600,44000,43000,42600,42800,43300,43500,43200,43000,43400,44000,44700,45600,46300,46500,46100,45300,44700,44600,44400,44300,44600,44800,44700,44800,45200,45800,46600,47500,47800,47700,47800,48100,47800,47600,47500,47200,47300,47900,48100,48400,49100,48900,48000,47500,47400,47500,48000,48400,48800,49300,49800,50000,50600,51600,52800,53100,53000,52900,52700,52800,52900,52800,52800,52900,52900,53200,53800,54500,55100,54700,54000,53800,54000,54300,54700,55000,55100,55200,55400,55800,56400,57300,58100,58000,56500,54900,54200,54400,54600,54700,55000,55000,54900,54900,55000,55300,55700,56200,56200,55500,54400,53600,52900,52100,51100,50500,50100,49800,49900,49900,49500,49000,48800,48500,47900,47500,47700,48000,48200,48600,49100,49500,49800,49600,48700,47800,47500,47300,47000,46500,45900,45200,44300,43000,41800,41000,40700,40300,39700,39200,39000,38600,38000,37300,36800,36800,36900,36800,37000,37400,37600,37600,37500,37700,38100,38400,38300,38500,38600,38600,38600,38800,38800,38900,38900,39200,39900,40500,41000,40900,40700,41400,42300,42200,41700,41400,40900,39300,37500,36500,36100,35700,35300,35000,34500
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",135000,135200,135400,135800,136600,137200,137800,139700,141300,142300,143200,143800,143700,143900,145000,147500,150300,153400,156500,160300,164700,169000,171900,173700,174600,175000,175900,176900,177800,179400,181400,182800,183700,184500,185500,187600,190700,194100,198400,203200,208000,212800,217300,222000,228000,234900,242100,249200,256000,262800,269400,275800,280600,285200,292600,300300,304900,307400,309100,309900,310500,309400,304800,300400,298400,296500,291400,284200,277600,274900,276300,279000,283100,289400,296700,301200,302200,302600,304700,305800,305000,303600,302900,302800,302600,301200,299500,298300,298500,299500,300200,302300,308000,314400,318700,321800,325100,329700,335300,342500,349700,355000,358100,363000,369600,376000,382100,388600,394200,399000,404300,409300,415200,422200,428300,432300,436000,438800,440400,440300,439400,437200,434700,435100,435100,433500,433100,434000,433300,432700,432900,434700,437800,439300,437300,432900,429400,426400,423700,422400,419600,412900,404900,397600,390700,384500,377700,369800,363200,358800,353400,346500,339900,333900,328300,323600,319400,315400,311800,308100,302000,296600,294000,291900,291200,294500,296800,294600,291200,288800,286800,283900,281400,279300,276700,274500,272700,269000,263700,258200,253100,250100,250000,250800,250600,249700,250200,251400,250600,248800,248800,250800,253700,257600,261300,266100,273500,281100,285300,286900,289300,293300,301500,312500,321900,329700,340100,351300,360300,367400,373900,380300,386500,391300,395900,403100,411400,416200,418200,421000,425000,429000,434700,440800
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",43300,43500,43800,43600,42600,41300,40700,40200,39500,38900,38800,39100,39500,39800,40000,40000,40000,39900,40200,40200,40300,40400,40800,41000,40900,40400,39700,39300,39300,39600,40000,40400,40600,41100,41600,41400,41000,40900,41200,41400,41800,42000,41900,42000,42000,42100,42200,42400,42500,42700,42800,43100,43300,43300,43000,42900,42300,41400,40800,40600,40600,40700,41000,41200,41500,41700,41700,41900,42600,43300,44000,44500,44900,45100,45400,45700,46300,46700,46800,46700,46600,46800,46800,46400,45800,45400,45200,45000,44800,45000,45200,45600,46500,47200,47700,48300,49000,49300,49500,49500,49500,49700,50000,49900,49300,48900,48700,48600,48700,48700,48300,48000,47700,47200,46700,46300,46100,45900,45800,45900,45900,45700,45500,45500,45700,46000,46600,47000,47500,48600,50200,51100,51100,50800,50500,49500,48800,48500,48100,47400,47100,47200,47500,48200,49300,50800,51700,52100,52600,53700,54300,54300,53200,51400,49500,48000,46900,46600,46800,47000,46900,47000,47700,48700,49900,49900,48000,46100,45700,45400,45800,47800,48600,46500,44600,44200,43700,43100,43000,42700,41700,40400,39600,39100,38700,38300,38300,38800,39300,39700,40000,40800,41800,42800,43600,44200,44600,45000,44800,43700,42700,42400,42500,42700,42800,42800,42500,41800,41500,41800,41700,41300,41800,42700,43700,43500,42300,41400,40400,38600,37700,37900,38600,39300
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",106600,107700,107100,105400,104300,104400,103800,102500,101800,102300,102300,101500,100800,100700,99900,98800,98300,98100,98000,98800,100000,101100,102300,102600,102600,103600,105300,107100,109000,110600,111500,111900,112000,112400,113200,115000,117100,119100,120900,122900,124400,125700,127300,129000,129800,131000,133100,134900,135100,134200,133700,133700,135100,137100,138800,140400,142800,144900,146900,150100,153500,155200,156600,159300,162700,165800,168100,169300,169900,171100,172800,174100,175400,177700,180400,183500,186600,189500,192200,195100,199700,206000,213100,220400,225800,228300,230400,233000,235700,239700,246500,255700,264400,270500,274500,277800,283600,294200,306800,317900,326100,331200,335600,341100,346700,353400,360400,366200,371700,380000,390700,401000,409200,415700,421600,428200,434700,438900,442300,446200,449000,451000,454100,457500,459700,460900,461100,459400,459200,460500,458800,450200,442700,440300,440400,438600,434000,428000,423800,418300,407800,396000,385500,378000,369000,352000,328800,308500,294400,284500,276300,268600,258500,246500,237200,232000,228000,223300,217700,212800,210100,209400,208600,207100,206200,206200,205700,205700,207200,209900,212300,213600,213800,213600,212900,212000,212000,213100,215000,215500,215000,215500,217500,217900,216900,215700,214300,212800,212600,214900,216400,216700,217900,220100,221300,222200,223400,222600,221400,222000,224700,227700,234400,242800,248200,251100,256900,265600,274400,281200,285300,287700,291000,295000,296900,297300,299000,300900,303100,305800,307900,309900,313300,316400
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",89100,88500,88400,88000,87000,86000,85500,84800,85100,85700,85300,84700,85000,85100,85200,85600,86100,86600,87100,87800,88600,89200,89800,90200,90100,90200,90600,90600,90800,91100,91200,91400,91800,92300,92900,93600,93900,93800,93600,93500,93400,93200,93200,93200,93400,94000,94400,94400,94300,94300,94000,93800,93700,93600,93600,93700,93900,94100,94700,95600,96400,97100,97800,98600,99400,100400,101300,102000,102600,103800,104900,105400,106200,107000,107800,109000,110500,111700,112600,113700,114200,114300,114500,115200,116200,117800,119400,120100,120800,121800,123200,124800,126500,128200,130100,132400,134900,137900,141400,144800,148200,152500,157100,160700,163800,167200,171100,174600,177900,181000,185100,189900,194900,199200,202500,204600,206700,208600,209800,210100,209700,209600,210400,210900,210500,210300,211300,213200,215100,217000,218900,222400,225800,227200,225800,225100,223800,221100,218200,216600,215600,215200,214500,212400,211000,210400,210000,209300,208900,208700,208600,208300,207700,206300,205200,204900,204700,203800,202500,201100,200600,199500,197900,197700,198500,198100,197100,195900,194700,193700,192900,192200,191700,191000,189700,188200,186200,184400,183100,182200,180900,179500,177900,176800,176700,177200,177500,176400,175400,174800,173400,171700,171000,170900,170500,169500,168500,168300,168600,168900,169600,171100,173300,174600,174900,175200,176700,178400,179900,180900,182000,182100,181500,181300,182000,183300,185000,186900,188000,188100,187400,187100,187500,188200
