"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",944,949,957,963,967,969,968,966,962,959,959,964,972,973,967,962,955,961,970,981,982,984,986,986,993,996,999,1002,1007,1005,998,989,990,993,998,1002,1009,1015,1019,1025,1032,1038,1046,1057,1071,1081,1087,1090,1094
"Washington Heights","New York","NY","New York","New York",,,,,,,,,,,,,,2088,2119,2207,2241,2293,2329,2374,2360,2366,2379,2385,2403,2401,2406,2406,2416,2409,2389,2344,2333,2325,2342,2349,2408,2436,2453,2436,2431,2419,2412,2415,2458,2524,2569,2571,2555
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",1812,1840,1870,1877,1865,1850,1849,1857,1866,1875,1875,1869,1869,1856,1844,1847,1860,1886,1910,1920,1914,1903,1912,1924,1947,1946,1938,1944,1958,1972,1966,1964,1964,1969,1974,1994,2027,2054,2067,2072,2077,2074,2077,2089,2114,2139,2153,2154,2166
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2183,2205,2209,2211,2220,2225,2228,2220,2208,2201,2214,2232,2258,2273,2278,2279,2293,2318,2351,2380,2392,2388,2384,2386,2392,2413,2419,2426,2426,2424,2414,2407,2403,2400,2401,2396,2390,2410,2423,2440,2448,2451,2454,2469,2503,2547,2572,2590,2621
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,2267,2322,2396,2449,2499,2547,2616,2653,2691,2730,2804,2853,2961,3027,3043,3032,3044,3058,3072,3064,3027,2993,2985,2966,2993,3019,3042,3053,3033,2981,2929,2919,2943,2957,2929,2847
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,1897,1908,1943,1972,2046,2130,2198,2213,2225,2275,2340,2409,2465,2506,2529,2542,2541,2554,2576,2597,2596,2609,2641,2685,2691,2710,2735,2770,2753,2728,2689,2686,2703,2693,2677,2649
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",1148,1141,1130,1122,1127,1140,1153,1152,1149,1142,1138,1141,1145,1153,1162,1165,1164,1163,1165,1171,1176,1183,1189,1194,1194,1195,1198,1205,1208,1205,1197,1194,1197,1202,1211,1218,1223,1226,1235,1243,1247,1250,1254,1264,1271,1277,1278,1277,1274
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1712,1701,1660,1654,1709,1839,1988,2062,2082,2100,2135,2216,2231,2270,2288,2300,2261,2224,2191,2218,2260,2340,2407,2482,2478,2496,2497,2512,2506,2488,2451,2406,2396,2351,2316,2289
"East Side","El Paso","TX","El Paso","El Paso",1061,1032,1007,970,975,1014,1042,1059,1062,1055,1059,1068,1068,1085,1105,1131,1132,1122,1114,1113,1107,1103,1093,1086,1069,1068,1071,1073,1063,1044,1031,1022,1026,1039,1054,1061,1047,1042,1047,1061,1069,1065,1063,1060,1061,1061,1054,1048,1032
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",839,861,874,865,849,834,835,825,820,820,828,836,846,845,843,848,854,863,866,872,873,871,869,866,870,865,862,867,877,887,894,905,912,915,919,927,938,939,941,949,960,966,965,968,976,985,989,990,993
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,1762,1764,1769,1775,1834,1933,2035,2049,2039,2046,2101,2179,2220,2252,2268,2290,2297,2308,2302,2340,2380,2453,2498,2565,2573,2577,2579,2584,2562,2518,2475,2451,2458,2448,2433,2436
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",866,879,887,897,905,905,903,902,904,903,900,895,898,894,892,891,889,897,905,918,921,924,924,924,932,935,934,931,928,922,918,913,914,915,920,927,940,945,947,949,954,959,964,966,969,975,983,990,998
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,1567,1603,1602,1595,1595,1613,1643,1671,1682,1681,1687,1683,1703,1710,1713,1716,1723,1724,1725,1737,1755,1775,1783,1783,1788,1799,1810,1820,1828,1837,1851,1869,1884,1880,1873,1848
"Roosevelt","Fresno","CA","Fresno","Fresno",1000,1002,1004,1002,1002,1013,1027,1047,1056,1058,1051,1036,1037,1038,1046,1040,1032,995,975,962,977,991,1003,1014,1010,1001,989,992,999,1019,1031,1039,1034,1030,1021,1016,1014,1022,1026,1032,1032,1037,1031,1015,994,982,983,990,995
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,1330,1367,1422,1481,1536,1566,1605,1622,1643,1654,1648,1617,1592,1576,1599,1627,1637,1632,1634,1652,1660,1663,1674,1682,1680,1672,1688,1727,1742,1739,1724,1732,1740,1750,1745,1737
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",2257,2284,2306,2305,2283,2268,2269,2293,2300,2305,2323,2354,2381,2376,2374,2371,2377,2393,2412,2413,2414,2412,2422,2417,2410,2392,2369,2357,2355,2355,2351,2330,2306,2288,2274,2266,2266,2271,2288,2319,2348,2356,2350,2357,2384,2408,2409,2405,2409
"East Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2524,2544,2579,2596,2655,2714,2781,2788,2782,2792,2832,2871,2871,2863,2861,2861,2833,2781,2723,2712,2713,2710,2688,2691,2702,2731,2746,2751,2744,2747,2764,2800,2846,2841,2812,2783
"East San Jose","San Jose","CA","San Jose","Santa Clara",2312,2274,2203,2107,2060,2054,2076,2096,2120,2140,2154,2159,2130,2158,2187,2218,2230,2243,2251,2263,2264,2270,2280,2293,2272,2299,2336,2378,2396,2395,2379,2362,2345,2333,2335,2336,2313,2332,2360,2406,2449,2472,2487,2502,2524,2542,2560,2587,2595
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1656,1686,1665,1643,1652,1719,1805,1880,1907,1938,1989,2048,2024,2024,2040,2065,2055,2053,2054,2092,2123,2195,2245,2320,2297,2302,2291,2282,2288,2281,2258,2222,2214,2154,2075,2004
"Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2389,2414,2477,2547,2641,2691,2723,2723,2738,2758,2798,2845,2864,2864,2845,2841,2821,2803,2776,2781,2802,2819,2836,2851,2895,2931,2951,2946,2931,2934,2957,2999,3048,3070,3064,3064
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,1714,1705,1710,1723,1809,1900,2001,2018,2037,2051,2074,2111,2122,2150,2163,2194,2184,2192,2210,2262,2292,2340,2403,2473,2494,2518,2552,2584,2571,2518,2447,2412,2413,2408,2400,2404
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",884,886,891,899,907,913,915,912,906,904,904,903,906,911,912,908,904,907,913,927,934,938,937,936,940,943,943,945,947,945,940,935,938,939,943,946,956,965,967,968,971,972,978,981,987,994,1001,1008,1014
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,1620,1639,1647,1663,1689,1730,1776,1804,1831,1826,1816,1802,1819,1831,1852,1874,1882,1872,1858,1868,1891,1935,1957,1983,1994,2009,2024,2034,2038,2051,2076,2104,2120,2118,2118,2125
"Enterprise","Las Vegas","NV","Las Vegas","Clark",1249,1249,1252,1254,1258,1262,1265,1265,1260,1251,1246,1243,1240,1236,1229,1224,1218,1217,1215,1217,1217,1220,1220,1221,1222,1223,1224,1226,1227,1224,1220,1217,1219,1221,1223,1224,1230,1233,1234,1232,1232,1231,1231,1232,1236,1239,1242,1243,1246
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",869,856,847,854,859,876,883,889,883,881,890,910,922,936,942,937,932,917,904,893,895,902,904,898,889,894,900,903,904,905,910,913,916,915,911,902,891,890,894,898,905,910,919,928,932,932,932,935,934
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1694,1680,1695,1727,1798,1880,1959,1976,1998,2042,2079,2123,2111,2117,2079,2048,2004,1996,1989,1994,1990,2013,2058,2127,2152,2205,2250,2299,2276,2239,2164,2145,2140,2127,2098,2072
"Alief","Houston","TX","Houston","Harris",1067,1053,1045,1052,1055,1059,1057,1055,1056,1059,1063,1058,1051,1064,1077,1085,1088,1092,1101,1115,1127,1133,1130,1127,1129,1144,1151,1150,1159,1167,1175,1179,1180,1183,1189,1201,1208,1223,1224,1223,1222,1219,1218,1217,1216,1220,1228,1239,1247
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",1002,1045,1098,1147,1112,1109,1136,1180,1194,1147,1128,1149,1239,1271,1265,1260,1274,1279,1278,1279,1287,1317,1345,1374,1407,1404,1400,1398,1419,1434,1439,1445,1467,1511,1538,1535,1522,1496,1501,1507,1550,1575,1588,1577,1570,1578,1579,1568,1567
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2097,2099,2090,2081,2073,2077,2077,2085,2086,2089,2085,2085,2090,2113,2123,2121,2120,2121,2130,2141,2147,2148,2140,2131,2122,2145,2170,2196,2215,2225,2229,2226,2227,2231,2247,2260,2264,2270,2261,2262,2273,2279,2285,2289,2303,2316,2334,2354,2375
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1612,1641,1660,1680,1711,1749,1805,1839,1870,1860,1851,1835,1859,1881,1907,1932,1931,1908,1873,1875,1890,1927,1947,1972,1993,2008,2013,2010,2012,2032,2067,2094,2108,2112,2122,2126
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1748,1728,1700,1691,1778,1916,2069,2111,2121,2131,2203,2306,2356,2413,2441,2445,2365,2282,2187,2181,2214,2303,2344,2381,2344,2357,2356,2364,2357,2360,2332,2331,2339,2304,2234,2179
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",830,800,778,773,775,781,773,802,852,886,912,888,882,866,873,879,870,884,901,927,925,931,936,969,980,997,1008,1015,1003,990,981,974,969,968,983,1016,1038,1059,1099,1129,1179,1205,1234,1223,1220,1218,1218,1218,1194
"Bullard","Fresno","CA","Fresno","Fresno",1240,1205,1192,1210,1275,1313,1330,1341,1341,1332,1320,1314,1310,1322,1324,1316,1299,1292,1290,1283,1276,1274,1276,1280,1281,1308,1317,1317,1300,1296,1300,1306,1317,1327,1331,1328,1324,1343,1350,1348,1326,1308,1296,1294,1297,1305,1313,1320,1326
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",2365,2346,2324,2308,2320,2324,2315,2305,2293,2283,2285,2299,2306,2345,2366,2384,2392,2410,2435,2468,2475,2460,2435,2421,2412,2436,2443,2445,2435,2423,2413,2404,2407,2416,2432,2441,2437,2461,2476,2493,2513,2533,2556,2572,2604,2651,2697,2726,2749
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,1702,1680,1646,1627,1711,1835,1961,1993,2008,2046,2096,2185,2203,2256,2262,2238,2151,2085,2034,2038,2062,2117,2181,2246,2230,2249,2260,2273,2255,2251,2228,2240,2242,2200,2121,2059
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1016,1037,1050,1038,1022,1005,996,986,980,984,989,993,996,994,989,992,995,1012,1028,1044,1045,1043,1047,1049,1059,1064,1060,1065,1073,1081,1084,1086,1091,1091,1090,1089,1096,1099,1104,1116,1131,1131,1131,1134,1146,1157,1164,1172,1184
"West San Jose","San Jose","CA","San Jose","Santa Clara",2544,2523,2496,2490,2499,2546,2550,2548,2529,2548,2596,2633,2657,2683,2730,2779,2811,2806,2808,2811,2836,2839,2844,2862,2891,2918,2917,2894,2883,2855,2867,2894,2950,2990,3016,3034,3037,3071,3127,3187,3234,3299,3358,3408,3421,3437,3450,3469,3475
"Northeast","El Paso","TX","El Paso","El Paso",911,889,885,856,846,856,890,908,914,916,922,932,929,933,936,945,944,944,936,940,941,944,941,936,927,927,926,933,935,928,915,905,903,902,904,907,903,908,917,935,947,949,942,935,933,933,935,933,919
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",947,951,960,979,993,997,1003,1010,1014,1010,999,990,991,996,993,985,976,978,982,990,990,992,997,1005,1021,1029,1029,1028,1031,1037,1041,1043,1046,1051,1063,1069,1079,1088,1093,1094,1099,1097,1095,1092,1098,1107,1113,1119,1130
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",1854,1864,1855,1840,1840,1827,1827,1833,1858,1890,1892,1866,1838,1850,1875,1884,1884,1903,1929,1939,1920,1881,1862,1859,1866,1886,1894,1911,1937,1960,1983,2010,2026,2041,2060,2092,2114,2145,2141,2150,2147,2140,2112,2094,2099,2122,2149,2170,2201
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",2055,2087,2089,2087,2084,2082,2076,2092,2121,2138,2150,2146,2155,2143,2135,2129,2136,2162,2178,2171,2133,2107,2093,2102,2118,2150,2173,2197,2217,2228,2240,2243,2250,2256,2267,2273,2277,2289,2296,2303,2301,2289,2289,2304,2334,2365,2383,2397,2418
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",1728,1756,1762,1768,1765,1750,1741,1726,1730,1730,1734,1735,1743,1744,1742,1738,1733,1737,1744,1772,1785,1790,1773,1767,1778,1779,1786,1799,1822,1840,1844,1837,1826,1817,1819,1827,1850,1863,1865,1862,1861,1869,1882,1892,1904,1926,1958,1975,1981
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",843,817,792,779,772,770,779,784,779,766,760,760,750,755,764,769,775,782,780,783,786,795,795,789,775,787,797,801,801,799,795,790,789,792,798,802,795,799,800,800,800,795,791,786,787,785,786,788,784
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,1256,1233,1240,1267,1364,1443,1525,1540,1563,1587,1592,1589,1582,1596,1617,1646,1632,1609,1596,1623,1631,1629,1636,1652,1672,1701,1741,1793,1804,1797,1778,1785,1799,1802,1799,1790
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",1995,1997,1988,1989,1991,1996,1995,1996,1998,2000,2003,2003,2002,2007,2007,2004,2002,1999,1998,2009,2013,2013,1994,1993,2004,2038,2064,2082,2094,2105,2112,2112,2111,2118,2137,2149,2152,2154,2152,2154,2160,2166,2180,2189,2204,2215,2235,2246,2260
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3072,3100,3098,3099,3124,3219,3287,3360,3399,3438,3484,3482,3528,3535,3551,3553,3566,3556,3524,3494,3460,3453,3411,3383,3390,3439,3511,3549,3581,3574,3541,3500,3504,3540,3567,3561
"Logan Square","Chicago","IL","Chicago","Cook",1328,1353,1356,1328,1298,1313,1312,1320,1309,1309,1338,1373,1440,1454,1478,1498,1513,1523,1547,1579,1596,1606,1600,1594,1572,1550,1551,1564,1583,1580,1581,1569,1584,1605,1633,1657,1663,1655,1667,1701,1732,1747,1759,1763,1775,1776,1765,1750,1731
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,,,,1362,1345,1357,1388,1440,1482,1528,1545,1561,1575,1581,1582,1603,1635,1664,1674,1651,1629,1621,1640,1633,1623,1630,1646,1672,1701,1736,1769,1779,1766,1760,1775,1800,1796,1784,1768
"Northwest","El Paso","TX","El Paso","El Paso",1175,1133,1114,1172,1274,1392,1413,1434,1445,1443,1428,1412,1401,1426,1438,1433,1410,1396,1414,1424,1413,1403,1406,1412,1422,1458,1480,1468,1437,1392,1376,1360,1363,1376,1386,1392,1398,1422,1421,1397,1369,1329,1320,1322,1335,1348,1352,1358,1369
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",1263,1257,1257,1251,1247,1240,1241,1249,1257,1263,1260,1257,1250,1255,1258,1263,1264,1269,1266,1261,1255,1255,1257,1258,1258,1267,1272,1278,1286,1291,1294,1296,1299,1301,1307,1311,1314,1320,1319,1319,1320,1324,1329,1332,1334,1334,1338,1344,1350
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",1228,1237,1242,1259,1267,1267,1253,1250,1254,1249,1248,1249,1267,1274,1280,1277,1276,1284,1297,1305,1300,1302,1304,1308,1311,1310,1305,1301,1299,1297,1293,1289,1290,1294,1300,1305,1313,1318,1326,1329,1338,1345,1364,1378,1394,1406,1415,1422,1426
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,1683,1705,1724,1750,1771,1795,1827,1851,1871,1866,1861,1858,1883,1901,1908,1917,1922,1921,1913,1929,1960,1991,2001,2010,2025,2039,2051,2054,2051,2061,2091,2127,2159,2164,2168,2173
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",1556,1582,1606,1634,1662,1678,1680,1687,1692,1706,1712,1726,1741,1753,1759,1758,1742,1737,1735,1726,1720,1730,1748,1751,1762,1754,1744,1734,1728,1728,1738,1755,1766,1764,1772,1786,1820,1834,1849,1867,1896,1917,1940,1960,1985,1998,2002,2007,2027
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,1624,1636,1625,1609,1608,1634,1669,1699,1718,1754,1801,1860,1861,1871,1878,1887,1875,1880,1878,1877,1883,1913,1955,1998,1988,1995,1993,1987,1995,2008,2029,2045,2053,2021,1968,1944
"Little Village","Chicago","IL","Chicago","Cook",1188,1185,1179,1182,1181,1191,1172,1155,1150,1147,1152,1144,1155,1163,1176,1188,1192,1179,1176,1177,1185,1196,1202,1212,1206,1202,1207,1216,1229,1241,1258,1272,1271,1263,1259,1269,1289,1294,1291,1274,1267,1270,1284,1296,1303,1312,1316,1315,1301
"Estrella","Phoenix","AZ","Phoenix","Maricopa",900,906,916,928,936,934,931,929,926,927,926,928,929,927,923,917,912,917,924,935,940,941,942,942,950,952,951,950,949,944,938,932,934,936,941,944,953,957,957,958,962,969,977,981,984,986,988,990,996
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",2196,2204,2205,2205,2207,2208,2206,2202,2203,2201,2201,2195,2199,2205,2203,2198,2192,2194,2204,2220,2230,2233,2229,2225,2230,2252,2269,2284,2295,2295,2290,2286,2286,2289,2298,2307,2316,2320,2316,2318,2329,2341,2352,2360,2367,2380,2394,2413,2431
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",1690,1723,1722,1711,1675,1647,1617,1576,1559,1555,1568,1575,1584,1582,1573,1560,1556,1566,1584,1633,1654,1664,1649,1636,1634,1634,1643,1669,1709,1731,1745,1746,1743,1731,1722,1720,1732,1749,1754,1755,1764,1767,1771,1772,1781,1799,1830,1854,1875
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",2051,2031,2022,2041,2059,2066,2049,2047,2048,2058,2056,2061,2059,2073,2066,2044,2029,2027,2035,2054,2066,2071,2058,2053,2057,2091,2117,2136,2152,2167,2183,2183,2173,2161,2167,2171,2174,2185,2187,2185,2181,2174,2180,2178,2192,2205,2230,2242,2250
"Downtown","San Jose","CA","San Jose","Santa Clara",2128,2074,2005,1945,1947,1983,2019,2038,2053,2071,2093,2115,2118,2188,2242,2269,2263,2259,2270,2290,2296,2295,2292,2299,2279,2307,2330,2365,2390,2404,2407,2399,2398,2392,2394,2390,2369,2404,2447,2496,2527,2536,2539,2560,2592,2635,2678,2716,2718
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",1415,1416,1409,1418,1422,1422,1415,1415,1422,1435,1446,1453,1459,1469,1475,1468,1460,1451,1444,1443,1441,1439,1438,1438,1439,1442,1444,1445,1454,1466,1470,1459,1446,1439,1433,1427,1418,1421,1426,1433,1436,1441,1458,1477,1493,1497,1502,1510,1515
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",1286,1292,1288,1295,1290,1287,1277,1277,1281,1283,1283,1283,1286,1288,1285,1276,1272,1278,1287,1295,1295,1297,1300,1302,1306,1315,1324,1330,1339,1342,1349,1352,1356,1355,1354,1353,1350,1356,1361,1364,1371,1371,1373,1369,1369,1373,1381,1391,1402
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",1866,1871,1883,1886,1895,1893,1890,1880,1880,1884,1885,1891,1893,1898,1885,1879,1873,1884,1899,1918,1918,1908,1896,1893,1904,1916,1916,1917,1922,1936,1946,1951,1949,1947,1953,1960,1975,1992,2008,2023,2033,2024,2017,2021,2042,2069,2098,2108,2117
"Gravesend","New York","NY","New York","Kings",,,,,,,,,,,,,,1678,1673,1647,1636,1737,1878,2032,2075,2091,2118,2183,2286,2332,2356,2353,2321,2224,2150,2104,2143,2191,2256,2294,2329,2297,2306,2303,2314,2301,2300,2270,2252,2241,2203,2145,2117
"Evergreen","San Jose","CA","San Jose","Santa Clara",2383,2403,2420,2424,2442,2460,2498,2520,2519,2505,2504,2517,2544,2561,2562,2566,2576,2590,2597,2599,2600,2601,2597,2586,2597,2638,2664,2683,2688,2686,2666,2645,2644,2669,2713,2752,2783,2804,2810,2834,2858,2884,2916,2976,3039,3086,3112,3136,3171
"Sharpstown","Houston","TX","Houston","Harris",1080,1078,1067,1079,1082,1089,1084,1083,1084,1083,1080,1075,1075,1087,1097,1096,1098,1095,1095,1093,1098,1104,1108,1111,1116,1126,1132,1131,1138,1149,1165,1179,1185,1187,1191,1200,1207,1220,1229,1235,1239,1240,1244,1249,1255,1265,1278,1290,1303
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",2159,2143,2123,2104,2094,2084,2083,2096,2108,2108,2109,2111,2100,2109,2110,2112,2116,2129,2135,2136,2126,2120,2111,2110,2113,2148,2170,2185,2197,2200,2204,2198,2192,2187,2186,2187,2176,2190,2196,2209,2216,2224,2229,2238,2258,2286,2316,2335,2348
"North Valley","San Jose","CA","San Jose","Santa Clara",2345,2338,2296,2258,2238,2238,2233,2237,2246,2265,2269,2265,2246,2260,2271,2277,2276,2291,2319,2348,2359,2359,2363,2374,2380,2406,2425,2446,2463,2461,2450,2439,2438,2436,2439,2441,2440,2467,2504,2541,2576,2592,2609,2622,2638,2656,2691,2728,2752
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,1655,1675,1645,1612,1640,1757,1894,1985,2001,2048,2102,2167,2134,2113,2123,2137,2101,2081,2083,2132,2164,2211,2261,2341,2346,2361,2358,2350,2323,2291,2251,2228,2225,2166,2094,2071
"Murray Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1819,1820,1813,1815,1882,1956,2036,2070,2087,2064,2019,1983,1990,2011,2037,2055,2033,2003,1983,1996,2030,2052,2061,2071,2090,2121,2138,2149,2125,2115,2124,2167,2204,2228,2235,2245
