"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Mount Pleasant","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,241300,236000,229400,225300,224200,223400,223400,225600,228500,231500,234200,234700,234800,236600,239700,242500,247200,253200,257600,259400,261200,261800,262100,265600,270400,274600,280300,285300,287500,290900,296200,303100,311500,318500,324400,332100,340600,347900,353600,358600,364300,369500,374200,379100,384600,391200,399200,408400,416300,421100,427500,436200,441700,443900,444800,447300,453400,460300,464600,470100,481100,493700,503500,512300,522800,532700,541900,549900,556100,560800,563800,566500,570500,575500,578800,582600,588100,597500,609600,622800,633500,644600,660200,677100,689600,699000,709000,717800,725900,731100,735700,737900,739300,742200,749400,756300,761200,763900,768400,776300,783600,786200,785800,782600,774500,765000,757800,749100,739900,736700,736400,733900,731600,731500,731800,733400,735000,737300,738200,739000,738300,737500,738100,737100,731800,727500,725900,726000,730500,732600,728300,722300,720800,719600,716200,711800,709400,707000,703100,700000,698700,697800,697300,698100,697100,696400,696400,696300,695400,695600,695500,695500,694800,696400,696800,696400,697000,696400,691800,689000,688900,688500,688500,688800,687900,686000,685200,685300,685800,686600,687600,688700,692300,699000,706200,713100,722500,732700,740700,749400,761000,771900,780700,788100,795500,803800,811100,818600,828300,840000,853300,866200,876500,884900,892000,900300,908300,909700,908400,907100,901300,894900,893400,892800,890900,890500,894600,899400
"South Raleigh","Raleigh","NC","Raleigh","Wake",115400,114800,114600,115100,115300,115700,116400,117300,118400,118700,117300,116300,116500,117300,118400,120000,121200,121500,120900,120000,119300,119400,120600,122100,123200,123600,123900,124700,125700,126400,126700,126700,126700,126900,127200,127100,127200,127800,128500,128900,129500,130300,130800,131800,132800,133600,134400,135200,135300,135500,135100,134300,133300,132600,132500,133300,133900,134600,135100,135300,135500,135800,135700,135100,135000,135500,136200,136300,136300,136800,137100,137100,137700,138600,139300,139300,139000,138900,139200,139500,138900,137700,137400,137400,136900,136700,137200,137900,138400,138700,138200,137500,137400,137400,137800,138300,138800,139000,139200,140000,141100,141700,142200,142900,143600,144600,145100,145500,145600,145800,146000,146200,146000,146200,146700,147000,147600,148100,148700,149800,150500,150500,150400,150300,150500,151300,152200,152900,153900,154800,155400,155600,156200,156400,156200,156300,156800,156700,156500,156000,155600,155200,153900,152300,151200,150400,150000,150300,150800,151100,151300,151200,150700,150000,149500,149300,148800,148500,148500,148000,146400,144700,143900,144300,144500,144400,144500,144600,144100,143600,143400,142600,142000,141700,140900,139800,139100,138600,138100,138000,137500,136800,136100,135800,135600,135300,134600,134300,134400,134400,134400,134600,135300,136400,137100,137600,138000,138600,138700,138100,137500,137300,137300,137200,137700,138400,138800,138800,139500,140100,140500,140600,140700,140900,140900,141200,142500,144600,146100,146700,146800,147000,147800,148900
"North Ridge-Rosemont","Alexandria","VA","Washington","Alexandria City",299200,296300,292500,291300,291300,291400,292300,294200,295000,294900,297100,300400,302700,303700,304900,304600,304100,300600,295000,293100,296700,298800,297600,296200,295800,293800,293700,296300,299200,303600,311600,316600,317600,318900,320700,322600,326400,331900,337400,341800,343400,343000,343300,346000,348700,352400,357200,361900,365100,369000,374000,378100,384400,393900,401400,404000,406400,407500,410400,416000,421900,424100,426000,430000,434400,437900,442800,449800,456400,462700,468600,474400,479100,482700,484600,488500,495900,504300,512200,522400,532800,540100,542900,547100,554500,566600,580000,588800,593100,599800,607800,613200,619000,626300,636000,646800,657600,667100,677100,689000,701700,713400,722800,730900,740100,751000,763500,772600,778200,782500,786600,786400,785900,785700,784700,780100,776800,775200,772700,769400,768500,768000,764200,760900,758300,756100,753800,756600,760300,765100,767600,768000,770700,776900,780200,782100,782600,779600,778700,777300,771200,765600,764500,762200,755500,746900,740800,738200,737300,734600,729900,726900,725900,724000,721900,722500,722200,722000,726300,732400,733700,733500,735100,738000,740800,741800,741600,741100,742300,743000,740600,736100,735200,735100,732100,728000,725700,725200,726900,730800,736100,742000,748900,756500,764300,771800,779000,783300,785100,784000,780700,780500,781800,781600,781100,781900,781500,781300,783000,785000,785400,785200,786100,785600,786200,790000,794600,798800,805400,812600,816400,819700,828200,840100,848400,853400,853100,849300,846600,843000,836700,835100,840700,847000
"Mt. Washington","Cincinnati","OH","Cincinnati","Hamilton",126600,127600,129600,131200,130700,129900,129800,129600,129600,130000,130100,130300,130800,131500,131300,131100,131300,132100,132900,133700,134600,135600,136600,137100,136900,137400,138500,139000,139300,140000,141000,142400,143600,144400,145800,147300,148100,148600,149000,149100,149300,150300,151100,151100,151300,151500,151700,153000,155000,156200,156200,156000,156200,156500,156700,157000,157800,159500,161000,161600,162100,162300,162600,162800,163200,163100,162800,162700,163400,163800,163800,163400,163500,163900,164800,166300,167300,167800,169100,170500,170200,169000,168600,168900,169600,170900,171300,171800,173400,175000,175600,176500,177800,179600,181300,182500,183000,183200,183400,183000,183200,184600,186600,187500,189100,190600,191000,190600,191200,192200,193000,193500,192900,191900,191400,191800,191200,191400,193500,195800,194900,192500,191900,193600,195200,195600,195400,195900,196800,196300,195600,196600,198300,199000,199200,199400,199800,199900,199500,199200,198200,195400,192500,190800,189800,189700,189800,189900,190300,190100,188400,185600,184000,185700,186500,184100,181200,180400,179700,178700,176800,174800,173400,172200,171100,170300,170500,171600,174300,177000,178400,178200,178300,178600,179800,180600,179900,178400,176900,176900,178100,178600,177400,176300,176200,176500,177800,179700,181600,182200,182400,183000,183500,183000,183000,182700,181900,182800,184100,183000,182800,185300,186700,183300,177800,175100,174800,174400,173300,171900,171000,172100,174000,174200,174100,175300,176500,176600,176900,177700,178800,180300,181400,182100
"Cabrillo","Fremont","CA","San Francisco","Alameda",224200,224500,224700,224500,223900,223300,222900,223400,224400,226100,228200,229300,229000,229400,230400,232000,234600,237300,240000,243800,248300,252800,257200,261200,264700,268000,270800,274200,277200,279200,281000,282000,282300,283900,285900,286500,287000,288000,291000,296500,303800,310900,317300,323400,330300,338700,348000,358300,369300,380000,388900,396600,403000,408700,415000,421500,427800,434900,441300,445000,445400,443100,439600,435700,432700,431800,431700,430600,427900,423700,421000,422400,426900,433400,439500,444000,448100,453700,458800,461500,463000,464300,465700,467700,469500,471000,472500,475300,478400,480800,484200,489800,496100,501700,506900,512100,519200,528600,539400,549700,558800,568500,578400,588700,601500,615400,627100,637300,647400,656700,665600,672600,676500,678500,679500,680600,680700,681000,681900,681900,679600,676400,673600,673400,675300,676000,674900,674700,674200,673400,674100,674000,671100,666200,660600,653300,647000,640800,634300,626700,620900,616100,609500,600900,593800,586600,577900,570700,565100,558400,551700,544400,535300,527000,521100,515500,510200,507700,507200,506900,505500,506100,508700,512500,514700,514800,514100,514500,514100,512200,511800,511200,506600,498800,492600,489100,487600,485800,482500,479000,476300,472800,468800,466200,466400,468700,469700,469300,469700,471800,476300,480900,482900,483900,486500,491400,500100,512200,523400,533400,544400,555600,563900,574300,592900,617300,636500,650600,661700,669100,672400,676600,680200,682500,684100,687300,690300,693800,697600,700100,701700,704800,711300,718000
"Aurora Highlands","Aurora","CO","Denver","Arapahoe",133100,134900,136400,137700,138600,139200,139800,140000,140700,141700,142200,141800,141900,142000,141800,141500,141800,142400,142900,143600,144600,146400,148300,149200,149000,148800,149100,149800,150000,150000,150600,152000,153100,153800,154400,155500,157000,158800,161100,163500,166000,168300,170900,173200,175000,177100,180200,183100,185000,186600,188300,189800,191000,191700,192200,193200,195200,197400,199100,201000,203300,206000,208000,209700,211500,213800,215500,216300,215600,215100,215200,215500,216000,216600,216800,216900,217400,217900,218300,218900,219800,220500,220700,220600,220200,220100,220600,221200,221500,221600,221800,222200,223000,223800,224700,225400,225600,224700,223800,223200,223200,223300,224000,224900,225300,224900,224400,224000,223800,223500,223200,223000,222600,221900,221600,221600,221400,221300,221600,222000,222400,223100,223500,223400,222900,222500,221900,221700,221400,221100,221000,221300,221400,221300,221400,222400,222600,221800,220700,218500,215600,212900,210100,206800,204100,202300,200500,198100,195700,193500,190600,187500,185800,185100,184400,183800,183500,183300,183600,184300,185900,188500,190800,192700,194400,195700,196400,197000,197200,197000,196200,194700,192500,190400,188700,187800,186900,185800,185200,184700,183700,182100,180400,179300,178900,178900,178800,179000,179600,180400,180800,181200,181800,182500,182700,183000,184100,185500,186800,188200,190700,193700,195900,197800,200500,203700,207100,209500,210900,211800,213100,215000,217100,218000,218700,219900,220700,221700,223700,226500,229500,232300,236100,240400
"Eureka Valley - Dolores Heights - Castro","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,525800,532900,538100,541600,540700,535700,533700,535500,538500,545700,557100,568400,576800,588000,602300,612800,619000,623000,628800,638800,650900,663500,677000,687000,695100,707300,719800,737200,757400,786200,812100,832000,844600,860800,883900,916500,951000,980000,997100,1008500,1040000,1083200,1114900,1132000,1158100,1186000,1198400,1196800,1202900,1214000,1219600,1200600,1172000,1150700,1136100,1124700,1126800,1130600,1127500,1132800,1139000,1126200,1111000,1137700,1187100,1207000,1205600,1211400,1208100,1194500,1185000,1178500,1169000,1157600,1147400,1139500,1126000,1120900,1139100,1164200,1172900,1177400,1189100,1203000,1219000,1254300,1294100,1315900,1312500,1302900,1286300,1271100,1275500,1291800,1308100,1331200,1362800,1386100,1400600,1404200,1401400,1404900,1422500,1443400,1452000,1453400,1456100,1449800,1433900,1414300,1398000,1386600,1379400,1388100,1417800,1437300,1448600,1458200,1468500,1473000,1482300,1499100,1525600,1546900,1577200,1609800,1625000,1644300,1662700,1665700,1655300,1658200,1655100,1643100,1631000,1625300,1616200,1603600,1585200,1560900,1549000,1544400,1541500,1543100,1548200,1546900,1550700,1559800,1570800,1561600,1532400,1507200,1497600,1501200,1509300,1500300,1490100,1485700,1465300,1447400,1439000,1420500,1408600,1421500,1436500,1446000,1456600,1467700,1466600,1463300,1470300,1485000,1500400,1519500,1536000,1544300,1549100,1562500,1579900,1592500,1601800,1618100,1636300,1658400,1686300,1728900,1779400,1823200,1844200,1859500,1870300,1881400,1907600,1971400,2038200,2086000,2123400,2159800,2174400,2168300,2183300,2216600,2248800,2276400,2315500,2336600,2340800,2338200,2344000,2375900,2421000,2445200,2441000,2436900
"Aurora Highlands","Arlington","VA","Washington","Arlington",268400,265400,265100,266200,265800,263100,258300,255500,255000,255000,257200,260200,259900,255100,253400,254500,256900,259900,264800,268000,269100,268800,270500,272400,273800,275900,279700,281600,281200,279200,278600,279200,281600,284100,285100,286100,288300,289700,288700,287300,287200,288300,289300,289000,288400,288400,288900,289500,290700,293300,298100,305400,311300,316900,321800,325400,329100,333600,338800,345500,354700,364300,371300,377300,385100,393100,401200,409500,415100,422600,430700,436200,437800,440200,444400,450200,457900,465900,472600,479800,487700,492100,497300,503200,510900,520800,526200,524600,523100,523800,525600,534000,546100,556700,562400,569500,579400,587800,594900,605600,619600,632200,642700,647700,651100,656500,664100,671700,680300,689000,696100,700900,703300,705100,705700,708000,710600,709600,703600,700900,699200,695700,694500,697800,698200,695400,695700,697100,699300,703400,708400,711700,712200,711600,711800,711100,706300,701600,699100,691800,680800,673700,674000,672700,669500,667200,665800,662600,662500,665700,668000,670000,671300,672400,671600,669600,666000,665300,667400,668400,665800,665400,666900,669300,672300,677000,681900,685200,685900,685000,682500,683100,686400,689100,689400,689500,690300,692300,693100,692500,696500,699900,696100,689900,689200,689100,690800,696600,702000,700300,695500,693200,693400,698500,709700,721400,729700,735800,738600,740300,741800,742700,746400,755400,763400,766500,768300,772000,774100,776000,777200,777700,783800,796000,806200,808100,806900,806100,809600,814100,821200,826800,831200,833800
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",205500,204600,203000,205500,209100,210000,207100,205400,206100,206800,206100,208600,213300,215800,215400,214200,214100,215900,217500,219200,222100,226400,231100,233600,233500,234000,237300,241400,244500,246300,248800,252400,255500,257900,260600,264000,267600,270900,271000,269600,271500,276800,281700,283800,282700,283100,286400,290600,293800,296600,299800,303300,306600,309600,314200,321100,329400,335700,339700,341700,345300,352100,359700,366800,371500,372300,372100,374400,378900,382200,383200,384800,386500,388300,391600,394000,397400,402300,406000,406400,405500,405200,409500,416300,423000,428800,432600,433500,433000,433900,438200,442500,444800,450200,457200,463200,469300,475500,484700,497400,508300,517000,526600,536900,546600,556200,566300,576300,585400,595000,606600,620900,635200,648000,661400,675600,689200,700700,707500,709000,707900,703300,691300,677900,669600,666900,664300,663300,663400,663000,660800,659800,661000,665100,671800,674200,673500,670800,666600,658900,650800,640000,629100,620000,611500,602500,593500,585100,575800,565900,555100,543300,534200,531700,531400,526000,516500,508100,502000,498600,499400,502300,503300,503600,503800,502800,500800,501100,506000,511900,514600,516200,516300,513600,510600,509600,507500,504000,502900,505400,507500,505800,504600,505300,505000,503100,504200,507600,510000,511500,512600,515700,519400,524900,532300,539700,544300,548200,550800,552600,556800,564000,570500,576200,582300,590700,597700,604900,612300,622100,631600,640700,648400,653400,654700,651400,647500,644900,644500,642900,643500,644700,647500,650300
"Drake","Des Moines","IA","Des Moines","Polk",78300,78300,78500,78500,78500,78700,78900,78900,79000,79100,79600,80400,81400,82200,82900,83600,84200,85100,85800,86300,86500,86900,87000,87400,87700,87900,88500,89500,90100,90300,90600,90900,91200,91700,92500,93200,94000,94400,94200,94100,94300,94400,94600,95300,95900,96200,96400,96600,96900,97300,98000,98800,99500,100100,100500,100900,100900,101200,101800,102300,102900,104200,105600,106400,107500,108300,108500,108800,109800,111100,112100,113000,113700,114600,115100,115200,114800,115000,115700,116600,117600,118300,118600,119000,119200,119400,120000,120800,121600,122500,123200,123700,123700,123900,124600,125200,125700,125700,125500,126000,127100,127600,128100,128900,130200,131300,132000,132000,132000,132200,132200,131800,131600,132100,132900,133000,132500,132200,132500,133000,132800,132200,132100,132300,132700,133400,133800,133900,134600,135600,136000,136200,136700,137500,138400,139500,139900,139400,139100,139700,140500,140900,141200,141600,142200,142400,142100,141800,142000,142000,142100,142300,141400,139500,138400,138100,138700,140200,141500,141900,141800,141600,140900,139900,139300,139500,139000,137600,136000,135200,135100,134900,134400,133900,133700,133300,132700,132300,132700,133800,135000,135800,136100,136000,135600,135300,134700,134200,134100,134100,133700,133400,133400,133500,133800,133800,133500,133500,134100,135200,136600,137900,138800,140000,141100,141500,141200,141400,142200,143200,144500,145800,146200,146100,146600,147200,146200,144000,142400,141900,142200,143100,143100,142500
"Admiral","Seattle","WA","Seattle","King",211400,210200,209900,210100,210600,211900,214100,216300,217900,218700,220000,221800,224300,228200,233200,238000,243200,247400,250300,253900,258000,261000,263500,266300,269100,271300,272500,274000,275900,279100,281800,283200,285900,290600,294400,297100,299500,302300,306600,311300,316000,319500,322500,326700,331300,335000,338100,341600,346400,352500,357200,359900,362300,363700,364700,364800,365900,368000,369600,370300,370900,371000,372100,374700,375000,374700,376100,378600,379200,379400,380600,383600,386400,387300,386600,385800,386400,389700,393500,396700,398300,398900,400100,401500,401700,401500,402300,403500,404100,406000,410000,413800,417900,424200,431900,438800,442800,446100,450200,454700,459900,462600,462700,465000,469600,474300,479400,487300,499400,511500,520000,527700,537300,545900,551800,556000,561300,565500,567800,569800,575200,584800,597000,607600,613200,614700,615000,615100,615500,618100,620300,618900,618500,620900,622800,621900,620500,620000,622500,625200,624700,622700,620400,616200,607000,593900,581700,574600,571400,569600,567000,564800,562400,557700,551000,545600,539800,534000,530100,527700,526000,528100,531500,535000,538100,539600,538200,536500,535400,533900,530100,526000,523600,522100,519000,514900,511900,511800,513700,516300,517500,516600,514400,510700,506800,503200,501000,500400,500600,501100,504600,510600,515900,521500,528600,536100,542500,547700,552900,559300,565400,570000,573200,575200,577700,580800,584600,587700,589000,590200,592600,593300,592900,594500,597600,602400,609800,618600,626000,631700,636400,640600,645000,649500
"Carmel Mountain","San Diego","CA","San Diego","San Diego",239500,238700,237200,235600,235400,237000,238800,240400,242000,243400,244500,246000,247600,248300,248800,249300,250300,251400,252900,255100,258300,261700,266000,270100,272800,276000,281400,287500,292700,296900,300200,302500,304600,306700,309200,312400,317000,321900,327000,331400,334100,335600,337000,338100,342000,348700,354400,358700,363600,368600,372900,377800,382900,388100,392900,398000,402500,407500,412900,417700,420100,420500,420700,420700,420400,420800,423100,426700,430400,433900,438200,442900,447300,451900,458100,465800,472900,478600,484800,491700,497800,502100,506100,509800,512700,514300,515900,518900,526100,537700,552100,566800,581000,593700,602400,612700,628200,646800,663300,678800,691300,699000,702800,704100,702000,700000,701500,704500,706200,708900,709300,708700,709200,709000,705000,700500,697900,698200,698500,696700,694400,691200,687400,682300,676200,670100,664400,659200,655700,653400,651600,650400,650600,652600,653500,652500,650200,647300,645200,644800,643200,638800,632100,622100,610800,600800,593500,586700,580100,573300,569100,564400,558300,552700,550500,550300,551300,552200,555800,561700,568800,576200,583300,588400,592000,595100,598100,601600,603200,602300,599100,594000,588200,583100,577100,572500,571200,569800,567400,566400,564400,561300,559400,558100,556200,556100,556700,557200,558100,559900,561800,563400,565800,568600,571000,573300,575500,578800,582800,586900,591100,596200,600800,606300,613300,622000,631400,641400,651600,659700,663900,667800,672900,677600,681300,682700,680900,675300,668400,663800,662200,661600,663900,667300
"Jamestown","Augusta","GA","Augusta","Richmond",105900,106100,106900,107500,107800,108000,107400,106900,106600,106300,105600,105000,104500,104000,103900,103900,103600,103000,103000,103200,104100,105500,106700,107400,108100,108500,109500,110800,112000,113100,114400,115300,115900,116400,116700,117000,117100,117100,117100,117500,118300,118800,118700,118800,119400,119700,119700,120400,121100,121300,121000,120700,120800,121700,122300,122400,122300,122300,122000,121700,121800,122100,122200,122000,122000,121800,121900,122300,122700,123200,124000,124200,124400,124700,125000,125300,126100,126400,126500,126300,126100,126700,127900,129300,130400,131100,131700,132100,132100,132500,133700,135200,136300,137000,137600,138300,138700,139100,139800,140500,140800,140800,140900,140900,140800,140700,140700,140800,141200,141500,141800,142400,143200,144200,145500,147500,149300,150400,151600,152800,154300,156200,157300,157900,158800,159700,159600,159900,160100,159600,158900,158500,158100,157800,158100,158500,158900,159000,159100,159400,159700,159200,158300,158200,158500,158400,157900,158200,158100,158300,158000,157100,156700,158200,158800,157900,157000,156600,155800,154600,153600,152600,151200,148900,146800,145600,145000,144700,144600,145000,145600,145200,144100,143500,144100,144700,144800,145100,146000,146400,146000,145600,145700,145700,145500,145100,144700,144100,143200,142100,141400,141100,140800,139300,137400,136100,135700,135100,134400,133900,133900,134100,134100,133800,133100,132300,132400,133200,134300,134800,135100,135700,135900,135500,135200,135400,135900,136900,137700,138200,138300,138400,138700,139400
"River Mountain","Henderson","NV","Las Vegas","Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332800,338100,339100,340000,343100,345300,345100,344400,344800,346700,348200,348700,350200,352300,354700,358700,364300,369100,371800,372000,369500,366700,365900,366400,365800,364300,364100,362600,357900,354500,353300,351000,347400,343600,339400,335800,332300,329200,326300,323100,318100,312100,305900,299600,291200,281700,273700,267900,261900,256100,249100,240800,233300,227500,222000,216800,212700,208600,204600,199700,195000,191300,189200,188100,186500,184700,183700,183900,184400,184900,184200,182400,180200,178200,177200,176300,175800,175100,173800,171300,168600,165100,161100,158300,157200,156700,155700,154700,153300,151900,151800,152600,153000,153600,155500,157600,159800,162100,164600,167400,170500,173000,175400,178400,181700,184100,186400,190100,195200,200300,204300,207300,210000,212800,215300,216900,218900,222100,225100,227100,228900,230100,231100,232100
"Waialae-Kahala","Honolulu","HI","Honolulu","Honolulu",561600,553900,549100,545300,539400,536400,538800,538700,540300,543500,543100,542700,544300,541600,532500,527600,530700,536800,540000,542900,543000,542400,542000,539800,536200,535500,537100,536400,531100,525200,521300,520100,520600,519300,517700,517200,516100,513500,513300,514000,514900,515000,515600,516000,515700,515700,518800,523100,526400,529500,532900,535600,539600,546000,551800,559600,568600,574200,576100,577700,582800,592500,601500,607500,613500,617400,619000,622100,627900,633200,638200,645400,651300,655300,659400,664500,669900,678300,687500,693900,697500,702900,711100,720400,729700,737400,745200,754000,761200,763700,765600,771100,780900,794700,807100,817200,827200,840200,851900,862100,876700,895400,914400,930300,946200,962600,980200,998200,1017900,1035300,1048700,1068600,1088600,1105700,1123400,1139300,1148400,1153700,1157300,1161600,1165600,1166900,1171600,1177700,1179800,1181500,1180300,1173200,1160100,1149500,1140900,1130800,1123400,1124800,1129000,1127400,1121700,1118900,1122000,1127500,1130100,1132600,1135700,1137200,1137300,1139800,1145300,1149700,1150200,1145800,1141500,1138500,1141400,1146900,1151400,1155400,1157100,1152400,1144600,1136600,1130900,1124300,1116300,1111600,1116100,1120900,1125400,1128600,1131300,1134300,1140200,1145700,1148200,1147500,1145700,1148000,1153500,1155500,1154200,1152600,1152700,1151500,1148200,1146500,1152300,1155900,1154600,1157500,1162400,1166900,1174000,1182200,1186500,1190500,1191300,1190000,1193700,1207500,1223200,1236000,1244600,1250300,1257500,1269000,1278000,1285200,1294300,1302100,1311900,1329700,1349300,1362700,1371900,1380100,1386400,1397700,1414500,1428600,1439600,1458700,1478100,1491300,1506400,1524000
"Peabody","Cambridge","MA","Boston","Middlesex",494500,502300,512100,516300,516400,514700,515500,518500,524000,531700,537500,542000,550900,558200,560700,563500,567800,569300,573300,580800,590100,602000,613300,618200,622000,629200,636600,646700,658200,666100,670700,676400,677200,676100,680900,694100,708000,712300,713100,717900,728400,741500,749200,752100,760900,773000,782200,793000,802300,816800,833100,851500,868500,881400,890000,903700,915300,924700,932700,939600,948200,967200,983800,984200,982500,998400,1022200,1037200,1041900,1042000,1042200,1044500,1046200,1048500,1064100,1088900,1103800,1107500,1119200,1131200,1136500,1138700,1149300,1159600,1164900,1157800,1146400,1141000,1142800,1139500,1125800,1115400,1122800,1142500,1155700,1162500,1168300,1176600,1187700,1197700,1203600,1216300,1232100,1249200,1268400,1286400,1301100,1311800,1312500,1310200,1303000,1293600,1292300,1290800,1284200,1276300,1260500,1240700,1229500,1227900,1232200,1234200,1233700,1232700,1227500,1221200,1217300,1209400,1203300,1204600,1200800,1190600,1189500,1194800,1193300,1184700,1181700,1179700,1177000,1176300,1180200,1181200,1177800,1170900,1163900,1159000,1153800,1152300,1150700,1150800,1152300,1157200,1156800,1153500,1150600,1149900,1144000,1132700,1129600,1136100,1141600,1138100,1141100,1152700,1159600,1154000,1152500,1156600,1158800,1155600,1155200,1154600,1153800,1158300,1162000,1157500,1154500,1155200,1157900,1161900,1160300,1160000,1166600,1172000,1172300,1169400,1162800,1156000,1153600,1159500,1169400,1178300,1187800,1199900,1211600,1226800,1244500,1261400,1271100,1277900,1285600,1299700,1316100,1328700,1333600,1341300,1350200,1357100,1363900,1370600,1382300,1403300,1420100,1423300,1414700,1423500,1464900,1514900,1543800,1555300,1560200,1577600,1598400,1609000
"Clark Fulton","Cleveland","OH","Cleveland","Cuyahoga",42600,42400,42300,42400,42400,42400,42400,42400,42400,42600,43000,43700,44500,45200,45800,46500,47100,47500,48000,48900,49700,49800,49500,49800,50400,50600,50700,50900,51000,51100,51500,51900,52100,52000,52000,52000,51800,51900,52400,52800,53500,54300,54900,55200,55400,55800,56400,56800,57100,57300,57300,57200,57000,56900,57000,57200,57100,57100,57300,57700,58400,58800,59000,59200,59400,59400,59000,58800,58900,59100,59400,59500,59200,59100,58900,58600,58500,58700,58700,58500,58600,59200,59600,60000,60400,61200,62200,63300,63900,64400,64900,65700,66200,66200,66300,66600,67200,67700,68200,68300,68200,68500,69000,69800,70900,71700,72000,72200,72200,72300,73100,73700,73800,73800,73900,73800,74000,74500,74900,74900,74700,74100,73100,72600,72300,71800,71300,70800,70300,69900,69700,69900,70300,70100,69400,69100,68800,68400,68000,67100,65500,64300,64100,64100,63500,62600,62100,61800,61800,61700,61200,61600,63000,63500,62700,61700,61100,60800,60300,60100,60200,60300,59800,59000,58000,57700,58000,58200,58200,58600,59200,60000,60700,60900,61100,60900,59800,58500,57200,55400,53100,51300,49900,48300,47300,47400,48100,49000,49100,48400,48000,47900,48300,49400,49700,48900,48100,47400,46900,46300,46000,45700,45200,44900,45200,45900,46800,47400,47400,47300,47000,46200,45600,45900,46400,47300,48300,48300,47900,47700,47000,46100,45600,45400
"Scott Park","Toledo","OH","Toledo","Lucas",55000,55100,55300,55700,56400,57100,57500,57800,58100,58500,59100,59500,59700,60200,60700,60500,59700,59000,58700,58700,58700,59000,59500,59700,59800,59900,60100,60400,61200,61900,62400,63000,63700,64700,65700,66400,67100,68400,69600,70300,70300,70000,70000,70500,70400,70000,69700,69900,70300,70400,70300,70400,71000,72400,73800,74300,74600,75000,75300,75700,75900,76300,76600,77100,78000,78600,78600,78500,78700,78800,78500,78300,78600,78600,78800,79100,79600,80000,80400,80900,81900,82800,82900,83100,83600,84000,84300,84400,84400,84100,83800,83700,83700,83900,84500,85100,85300,85200,85600,86400,86900,86700,87100,88100,88700,89100,89500,89900,90200,90500,90800,91300,91400,91600,92000,91700,91000,90700,91000,91200,91000,90400,89800,89000,88100,88100,88200,88400,89000,90200,90800,90400,89600,89400,89300,89100,88900,88600,87800,86700,85900,85600,85400,85100,85700,86300,86400,86000,85600,84800,83700,82900,82300,80900,79200,77800,76500,75400,74600,74300,73800,73300,72800,72400,71300,69700,68600,68300,68000,67800,67600,67100,67000,67400,68100,68900,69500,69600,70100,70800,71000,70500,69800,68900,67800,66500,65400,64700,64600,64500,64100,64000,64400,65300,65800,65700,65700,66200,66000,65800,65900,65500,64100,62700,61500,60500,59900,60000,60100,59800,60100,59700,58700,58800,60200,60800,61000,60500,59600,59700,60500,61500,61800,61800
