"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kenmore","Boston","MA","Boston","Suffolk",152500,153000,152300,151700,150800,149800,149600,150300,151900,153800,155400,155800,157500,160200,162400,164500,168600,172600,175000,177600,180600,183200,186300,191100,195200,198100,200200,200900,199900,199600,202200,204700,205900,208200,213400,218600,219900,218000,218200,221100,225300,229800,233700,238000,244600,251400,254700,256400,262300,272800,283700,294400,302500,307900,311700,315700,319200,322900,326400,329200,332800,339100,344800,347300,352100,360200,367800,373300,377200,378700,380400,383200,385000,383600,382000,383600,386000,385900,385900,387500,388100,386900,386300,385800,384700,385000,388900,393400,395700,399800,403400,403400,403900,409500,415600,422700,428700,431400,431700,433500,436600,440200,444200,450000,455400,459800,465300,471400,476500,480400,483800,485900,486200,483400,481900,481400,482700,487700,492900,492600,491000,491000,486600,479600,475500,474200,473600,474100,474100,474300,474000,472400,469300,465700,463200,461400,459700,458700,456800,457500,460600,461400,460300,459500,459500,459300,459800,460500,462400,462900,463200,460300,454200,445200,436800,432100,431400,433000,437900,444600,448900,451500,453700,455200,453400,448100,442500,440600,440400,441900,444700,446900,448100,449300,447600,446400,448600,453100,457700,459900,458800,457000,457100,456500,455800,457100,461300,464700,466100,468600,472900,476200,479100,482500,484300,484600,483900,483000,481800,481300,484400,490000,495400,501000,508200,515300,522100,528000,533700,536000,538400,546600,555900,561100,564200,572400,585500,598200,604600,611800,619300,628500,639200,649200
"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",354900,357700,360100,362700,361800,360100,357300,354500,355800,361700,370700,377700,383300,388200,393500,395300,399000,404900,413000,417900,425500,435000,441700,443300,447900,457700,471300,484600,491000,486300,478300,483700,498100,513700,521700,528800,534700,541900,548000,557800,570000,594800,629400,663000,688300,709100,724000,737800,751500,762300,765900,772100,784800,795500,799900,796200,781000,759800,756200,768300,780300,779100,778600,776300,771300,764800,760600,756200,750800,748900,750300,742200,733300,742800,760000,768100,775900,784600,785200,780600,782300,787000,788000,789900,791200,787000,786300,795100,807100,817200,826300,838300,855500,873400,890200,909700,928000,944600,958000,971500,980700,989200,1002200,1025800,1053100,1076500,1098700,1126900,1154900,1163400,1152900,1143600,1146900,1159600,1171700,1174900,1168700,1158500,1144500,1126300,1107300,1094400,1091800,1092600,1085500,1065200,1046200,1032900,1016300,1005200,1007900,1019200,1036100,1063200,1089300,1108300,1121500,1139100,1153300,1161800,1171100,1182100,1176600,1154800,1135000,1120000,1109400,1105000,1105600,1101000,1100400,1098500,1097300,1092300,1090000,1085700,1082400,1073100,1062000,1040200,1013800,997200,992700,990600,989600,996400,1002400,999200,989900,980400,968900,967000,973900,980100,979900,978700,975300,971400,969700,973400,977800,987700,999300,1009600,1020100,1029600,1034800,1040200,1045300,1047700,1051300,1059800,1068400,1081000,1100600,1116900,1123400,1136600,1159800,1193400,1228400,1249000,1259000,1278600,1304300,1324300,1344300,1366700,1394100,1411600,1410700,1397200,1393000,1397600,1417600,1448100,1475200,1495900,1515600,1528700,1541600,1554500,1567200,1580900
"Buffalo","Las Vegas","NV","Las Vegas","Clark",236000,235900,236400,235800,234900,234300,234500,235100,234500,233600,233700,235900,238700,239600,239500,240800,241900,242400,243500,244900,245200,245200,245100,245200,246500,247700,248400,248300,247300,245400,244000,243300,244000,245500,248000,249600,249400,249500,251300,252900,254600,257300,260400,262400,264300,266700,269600,271800,272100,271100,270300,268900,267400,266700,267000,268800,271700,274600,276300,278500,280300,280900,281100,282300,284900,288100,289500,289200,289100,289600,289400,289600,291200,293400,294300,294800,295700,297800,300700,303900,307400,310700,313300,314900,316900,319300,322200,326500,332100,339000,347400,355800,363500,373300,385700,399200,414600,430400,445400,462200,480000,492300,500900,509800,515600,517800,521100,525300,525300,527400,535500,544700,549100,552700,558300,566700,572600,573300,570100,568500,571700,579400,585500,588400,589900,589500,584600,580000,579400,580500,582300,585600,587100,583800,578300,571500,565400,559600,555100,549200,539900,528900,518000,507700,499700,491900,480700,468600,457800,447500,434200,415700,404300,403000,399600,389200,379100,370100,359300,346100,333900,326100,322000,320500,319900,318300,318000,319900,319200,315300,313600,314400,314300,312600,310400,307600,304000,300800,298000,292000,283500,276200,271500,269300,267700,265700,264700,264900,264400,262400,260000,259900,263300,268600,273500,277000,280500,285300,291600,298000,301400,302500,305100,310400,315000,318700,323100,328700,334100,338200,341300,344300,346600,347700,350000,353600,357900,360600,361700,362800,365300,367300,369600,371800
"Prospect Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000,395600,407100,412800,416000,414900,403100,392700,392000,395600,398700,408800,423700,439800,454500,466300,467400,457900,444500,434500,436500,449400,465700,469500,463400,461200,465600,464300,466300,479600,502300,524100,541400,545000,539700,536600,538500,541100,538800,537100,540100,544800,543000,545700,549200,550400,548400,548000,546800,542600,538900,541600,546700,547200,547100,548100,547800,547400,549300,553600,553000,547400,543900,545100,544300,543700,543800,543200,541300,539600,539600,541000,544100,549400,556800,564200,571000,575300,575800,575800,580800,587200,593400,601100,610000,616500,625900,634700,638000,637500,640000,644000,650400,657400,660100,660700,662300,662900,662100,660300,661200,668700,675100,677700,681600,690100,698400,708300,720700,730200,730900,733000,745500,761300,772000,782900,800400,819700,834600,847100,861500,875200,883200,881600,881600,894100,911700,914600,906900,904500,907500,908600
"DRNAG","San Bernardino","CA","Riverside","San Bernardino",152100,152900,153400,153800,154200,154700,154800,155100,155700,157400,160500,162900,163400,164300,167200,170800,172900,175000,178700,182100,183300,183300,184300,188400,194000,196300,195400,195900,198300,200800,203700,204800,204300,205100,207000,206800,201500,197100,196200,195600,193300,192400,191600,191600,192600,192800,193400,195500,198300,201600,207500,216000,222200,224100,225000,227800,232300,237400,239800,237400,235600,236200,236400,236200,238400,241400,243400,244000,244800,246800,247900,247500,251600,256600,259000,257800,257000,257500,260600,263100,265000,267100,272200,281300,290300,299100,305000,307700,311200,318100,325000,332500,339300,345100,349600,353700,356800,360200,365500,374600,382300,384100,383700,388300,399100,412000,421800,428200,433100,438800,446900,457300,469200,483700,497300,506500,512100,517800,524800,533500,541700,551200,560400,562800,561900,562000,562800,562000,556300,547000,538600,533100,531800,529000,520100,514500,511600,506900,505000,502900,493900,482700,477900,476000,469000,455900,443900,433300,422300,410000,394600,379200,369600,364600,358200,351000,344300,338200,331300,325200,321000,319600,319200,319100,319500,319700,316500,311900,309100,307900,305700,304900,304400,302200,299200,298300,297400,295800,296100,295600,293000,291300,290600,288200,286800,287100,287600,290600,295900,299100,299900,298800,297400,296000,297200,299600,301600,305800,312100,317200,321300,326100,331700,337700,342200,346000,356900,367300,371300,373200,376000,374100,370000,368400,367400,369400,376000,383500,387800,391600,396600,399000,399500,399600
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",169700,171500,172600,173400,174500,175300,176100,176100,175800,176300,177300,177900,177700,176900,176500,177200,177800,177900,177900,178800,180000,181900,183400,184100,184600,185700,186300,186200,186300,187100,188000,188500,188900,190000,191100,192600,194300,196000,196800,197100,197000,198100,199700,200900,201200,202200,203800,204700,205200,206700,208900,210600,212000,213200,214500,216200,218600,220900,222600,224400,226200,227500,228600,231000,233700,235500,236900,238300,239700,240600,240900,241000,241300,241600,242700,243900,244500,245100,245700,245300,244900,244800,245500,246300,247100,248000,248800,249300,249900,250600,252200,254600,256900,258700,260300,261600,261700,261700,262100,262900,264200,265500,266500,267300,268300,269700,272400,275000,277000,279000,281100,283200,285900,288400,290800,293700,296700,298500,299000,299800,301900,303200,303400,303000,302300,301900,302200,302400,303200,305200,306700,307300,308400,310900,313000,314100,314600,314200,312500,310800,309100,306700,304500,302400,300100,297900,296400,295700,295600,295700,295300,294200,292900,292100,291500,291600,292200,292200,291800,291400,290400,289300,289200,289400,289600,289900,289800,289000,288000,287400,287700,288700,289800,290300,290600,291000,290200,288000,286900,287200,286100,284400,282800,281600,281400,282200,282700,283600,284600,284800,284000,282700,282300,283000,284200,284700,284300,284500,286100,287500,288900,290700,293400,297200,301700,305700,308600,311100,313300,314100,312800,311600,312600,314800,316400,317500,318700,319100,319200,319300,319400,319800,321400,322900
"South Weymouth","Weymouth","MA","Boston","Norfolk",219900,220700,221700,222500,222700,222000,221700,222500,223300,223900,224700,225500,225400,225200,224700,224200,223600,223700,224000,224700,225400,227500,229800,231900,234900,238800,241800,244600,247800,249900,251200,252500,255000,257700,259700,260800,261700,262500,264300,267200,270100,272600,274900,277100,279900,282600,285400,288600,293000,297300,300700,303400,307300,311800,316600,323400,330900,337200,342900,349300,354000,356600,358900,361800,364500,368300,373800,378200,380000,381600,386700,395400,403800,411100,417700,424200,431200,439100,444300,446700,450800,458000,461900,459900,457800,460800,467900,475500,479900,481200,483900,489100,492800,495000,498700,503600,508000,511100,513500,515600,517800,522100,526400,529400,531900,536200,541100,546400,550800,553200,553100,553600,557000,559000,558200,555000,551500,548500,547000,546100,545600,544000,543600,544000,542500,539400,538700,540100,541000,539100,535500,532100,530700,529500,526600,521500,517200,515100,514400,513100,513500,515100,514000,509000,504500,503000,499900,495500,492000,488600,484000,481500,478700,473500,468100,464100,460900,459900,462900,467000,469800,472600,475600,477800,478300,480200,483900,487400,487800,485500,482200,479100,476400,473300,469400,465300,463400,462700,460800,459600,459600,459500,457700,456500,456000,456500,456900,457500,456100,453700,452100,451900,451000,451100,453000,454000,452600,450600,450100,451800,456200,461400,467500,473100,478500,482800,486500,490600,496300,499800,501000,500000,498400,496800,497700,500100,502600,501700,500300,500000,499800,500900,503100,504300
"Lake Murray","San Diego","CA","San Diego","San Diego",201100,201500,201900,203600,206300,208400,209000,209300,209900,210400,210700,211500,212700,214000,215300,216000,215400,214900,215800,217400,218900,221700,224700,227100,228500,228900,229500,231800,235000,238100,242000,245900,248000,248500,250200,252000,252500,254100,257800,261400,263400,264300,264900,267500,271300,276200,282200,289100,295500,300800,304100,306400,309700,315000,319500,322400,325800,330300,333700,336700,339500,342000,344800,349300,354400,358200,361000,364900,369500,373400,376200,378600,382700,388400,394100,400200,406800,413400,419400,424400,428200,431800,436600,442200,447800,453800,459300,462100,466500,474500,484200,493100,502300,512400,524800,540100,557700,575100,593700,610900,621000,625100,629500,634200,637700,641200,643100,642600,641200,637200,631900,628300,627500,627600,628900,630400,630400,630000,627300,619400,609700,603700,598500,593900,593400,596100,596800,593900,590200,587500,587000,587800,585600,579000,571500,565100,558600,550500,543600,541400,540700,535400,526400,517900,511600,507000,503900,500400,493600,484900,478400,472200,465900,462300,461900,461400,460900,461200,462000,462800,465500,471300,475800,477900,480600,485800,491600,495700,496800,497800,499300,498400,495200,491500,486400,482400,479400,475200,469100,465700,467600,470300,470600,471700,474500,474900,473900,472600,472200,472500,474200,475900,478200,480500,482900,484100,483800,484300,488000,494000,500000,506000,513100,522000,531200,540600,549400,557200,565000,573300,579100,581400,581900,580700,578200,578100,578300,576400,574600,576800,579500,580500,580400,580900
"Mission Hill","Boston","MA","Boston","Suffolk",147500,145100,144700,146100,147900,147200,145700,144600,144300,144400,145000,147000,149200,152300,154500,155400,155900,157800,160000,162100,163600,164700,166400,167800,169400,171600,173900,177100,180900,183700,186200,191400,197900,204000,207200,209800,212100,215000,218600,220700,221700,224900,229000,233800,239300,244100,251900,262600,271900,279700,289300,299200,308200,315400,320000,319100,319400,324300,329200,331600,335700,341800,347600,353600,359500,366100,372800,379000,384400,386600,385400,383800,384700,388500,390900,391000,393300,398300,403000,409100,413300,417000,420600,424400,430900,437600,438200,437400,443100,451800,459700,462100,463300,468800,475300,478200,479200,478900,480500,486600,490000,486600,486900,493900,500100,501000,507000,516700,518200,512000,507800,508300,508300,506800,504500,503600,500200,496600,496000,498300,498300,498800,502400,504700,501700,498400,495100,494400,499500,507200,508500,506600,507200,511900,518500,521200,517700,517400,520000,521100,517600,512400,507200,501200,495400,490400,480900,470100,467900,470100,469200,464900,470900,484100,490800,486000,482900,481000,481200,485600,491500,494400,500800,504900,498800,490200,488000,491600,498000,502800,510000,517900,522200,521500,519800,519100,515600,507600,504500,508300,510000,509000,505800,501300,496500,490400,485400,487000,491700,492900,493300,499300,514600,533500,551500,562500,571700,584700,592300,588000,586100,589700,591900,593000,594800,595800,593400,589000,587000,594600,603900,615300,629100,642300,647200,653600,659100,669800,677400,688800,704400,713800,717500,726900
"Noe Valley","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,377300,376000,372800,375600,382800,391900,399600,408300,418600,427600,434400,444000,453300,459000,463300,468000,472300,476600,479000,480400,485100,491400,494200,497600,502100,503900,505800,513800,527800,545400,562400,578000,593000,612300,636600,664400,693600,721300,743300,763100,779400,794900,809300,818700,822800,824700,822900,819100,817600,819300,815100,801900,788800,778100,769900,768500,764400,749000,735000,733300,735900,733000,733300,746400,766200,785100,806000,821600,830000,841300,854900,860500,856100,847300,839900,835300,831700,828200,827300,831400,841400,855400,871700,889900,908900,935000,965300,986000,988300,984600,985100,994900,1013400,1030800,1043300,1058200,1082300,1108200,1121800,1126000,1136500,1155700,1165200,1162600,1156100,1150900,1142400,1135100,1128300,1120400,1118600,1123400,1128200,1129500,1129900,1130300,1134400,1141200,1151700,1161600,1170400,1178100,1185700,1192300,1197000,1201900,1210900,1216700,1211200,1200500,1191100,1179400,1162400,1145000,1133600,1126200,1118800,1112000,1109100,1109300,1111100,1114200,1110500,1099800,1087700,1075800,1061700,1051300,1044800,1033800,1016300,998900,986900,982000,983700,987800,992800,994200,993700,997100,1001600,1002500,1001900,1002500,1002800,1005400,1012900,1021100,1023400,1023100,1023500,1022600,1021300,1023000,1030000,1038400,1045900,1051400,1051800,1046900,1051800,1069600,1087300,1099500,1117600,1145500,1177100,1209500,1240000,1263700,1281500,1303500,1327500,1349100,1364100,1381200,1408900,1436000,1448100,1458800,1468300,1471200,1478000,1494600,1505700,1514300,1530500,1545200,1548900,1552100,1563000,1569100,1580100,1595000
"New Utrecht","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455300,457400,461000,469800,480000,488000,483300,475200,477300,488400,496200,503900,514200,525400,536700,547100,553800,558100,558200,557300,565900,581400,592100,599700,608500,615900,620300,623400,629800,640800,642400,632800,625200,624600,624900,628700,632700,635300,636700,637900,635500,631300,622700,612400,605000,605300,608000,609200,604100,600200,602100,603300,602500,606700,610100,606500,599100,597000,592400,583800,578100,576300,569100,563300,562200,561600,557400,555900,562200,569200,570900,570100,571000,574400,578600,578700,577700,579100,582600,584100,584300,585300,588100,591300,594300,595000,599600,606900,608900,604200,599900,596000,594600,594100,593000,593900,597400,600700,603700,604600,604600,606600,611700,616600,620500,624900,629700,630100,625300,620700,619900,623500,629700,634600,635700,637300,637600,639500,646100,654600,660800,668100,673800,679900,687600,698200,707000,715300,722600,727300,730100,734200
"Kuliouou-Kalani Iki","Honolulu","HI","Honolulu","Honolulu",485000,487500,481500,478400,478500,478000,476500,475700,475400,471500,462700,447800,434300,428600,426700,421900,417100,414800,413900,412800,411900,415300,424000,434600,443500,447900,450900,453700,454800,454700,455600,455200,454300,455500,457200,456700,454300,453000,452600,453600,454300,453400,451200,451300,452700,454600,456400,458500,459700,461000,461200,461200,463800,468900,474700,480000,484200,488600,493000,496400,501200,506400,509600,511300,512900,514300,515200,517900,523700,529000,533700,540300,545700,551400,559800,570100,579600,589800,599600,607600,613000,618600,626600,635700,642700,649800,658700,664900,667200,668700,673300,682100,693000,701800,710800,722300,734100,744800,759000,776400,794100,811800,828200,840400,850300,858200,862800,866500,872900,880500,886900,897700,910900,921500,933100,945800,953700,960600,971000,979000,987500,998900,1009800,1015900,1020400,1022900,1024200,1020700,1014900,1013200,1013000,1012000,1010100,1007100,999900,994400,992500,994600,995700,998500,1000400,1001000,1001100,1001300,1000400,999000,996600,991100,986200,979300,968500,959200,967200,983700,989000,982900,981000,981600,981500,980300,979200,981500,985300,985900,981000,980200,985500,989100,984700,983200,986200,989600,989600,988800,989400,994100,998900,999100,1004000,1013400,1018100,1015400,1014000,1012700,1014300,1015800,1019000,1023200,1024300,1019300,1014600,1013300,1015100,1018600,1024300,1031200,1040400,1051400,1062800,1071800,1079200,1087800,1099100,1110400,1121500,1135200,1149300,1157100,1160000,1167900,1179100,1187800,1195600,1201600,1203600,1218500,1243200,1259100,1264200,1279300,1296700,1306000,1314700,1327800
"Morgan Park","Chicago","IL","Chicago","Cook",160200,161400,162800,164900,166000,166200,166700,167100,167400,168200,168900,168800,169000,169600,169900,169600,169400,168600,167500,167300,167500,167300,167200,167300,167300,167500,168300,169100,169300,169600,170300,170900,171500,172500,173600,173900,174900,177700,182000,186000,189500,191700,193900,196700,199500,203100,208700,214500,218200,220000,219800,218400,217700,216100,213800,213600,214800,215300,217400,221300,223800,222900,221700,221400,221400,221700,223000,224700,227100,229900,231700,232600,233100,232700,231200,231200,233200,237500,242700,247100,251600,255800,257400,257700,259800,263000,266900,271700,276600,280000,280500,279400,277900,276300,276300,278300,280300,284200,287900,287900,285100,284500,286500,290700,294300,297000,297700,297100,296700,298000,301800,308100,315200,321500,324800,324700,323100,322100,321700,322400,325600,329000,332000,334900,337800,338800,339500,340700,341100,340000,340000,341100,339700,338300,338700,337700,336000,336500,337900,338900,339900,340700,340500,337600,331700,325300,319900,317200,314900,312900,311700,309700,308200,310400,313800,314200,314000,313400,309800,304800,302800,304100,308200,312300,312800,311900,311500,314000,319700,322300,320100,317700,314700,308700,301400,295200,292000,291300,289900,286400,284700,284300,283000,280600,278000,274500,271700,270600,270600,269400,267800,267900,268100,265700,263200,261500,259700,257800,256900,255900,255700,255900,255800,254100,251100,252300,260100,270200,278100,281800,281100,279000,277700,276100,276800,280800,286700,294000,299400,301000,300700,301400,302800,304400
"Mount Greenwood","Chicago","IL","Chicago","Cook",149700,150200,150700,151400,151500,151200,151100,151200,150800,150600,151000,151200,150100,148800,147400,146300,146300,147700,149000,150600,152600,154800,156900,158600,159000,158100,157500,157800,158700,159600,160400,159600,158500,159100,160600,161900,164100,166900,168300,168200,167500,167100,167900,170400,173000,175000,176700,177900,179500,181400,182300,182400,183600,184400,185100,185800,185400,184600,184600,185100,186700,190200,194000,196900,198800,199900,201000,203600,207800,212200,216200,219900,221500,220200,217900,217700,219300,221900,223900,225700,228500,231900,235500,239700,240300,238000,238100,239900,240700,241400,242400,244300,246100,245700,244300,245400,250600,258400,265900,272100,276600,278900,280700,283700,286300,288200,289600,290000,290700,293200,297100,299400,300800,303400,307500,308600,308600,310100,312200,313100,313100,313300,314800,319600,324900,329400,331400,329300,326800,327800,329100,329300,328400,325600,322700,320400,320000,321500,322400,322400,321100,317800,314200,310600,307200,304700,301400,297300,293500,288700,285800,285700,286100,286600,286400,284000,283600,285900,285100,281600,278700,276300,274500,274900,276100,275200,273100,273300,275900,277500,277300,274900,272300,270000,267100,264300,262700,262700,264600,266500,266700,266700,266000,264300,262700,261300,259500,258700,258200,256000,252400,250100,249300,247700,246300,246100,245900,245600,246000,246100,246200,247900,251600,254600,254300,254000,257100,262000,265400,266700,266500,264700,263000,262100,261400,260000,256900,253200,252100,253900,256000,257600,259500,261500
"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",244900,243300,243300,242800,243000,244600,245700,246400,247500,250100,254600,258800,261000,263400,266300,268300,270600,274800,279900,284500,288200,291900,296000,300000,303600,306600,309900,313000,314800,316200,318000,319600,320500,321600,323400,326500,330800,334900,337900,340400,342500,344500,347200,349100,350200,350800,350800,352300,356100,359800,362700,366500,371800,376500,378600,379300,381300,383000,383200,382900,381600,378100,375000,375500,377000,376500,375400,376100,378200,380800,382000,379300,376100,373200,370500,368600,368100,368100,369600,371700,375300,379700,384600,390900,397400,402200,405700,407500,407500,408900,411200,413400,414400,414600,415700,419100,423600,429100,434700,439200,441900,443600,445200,447500,450600,454600,458600,462500,467900,477100,487200,497300,507400,518600,529200,540500,550700,560100,567800,573000,576200,579300,583000,585700,587600,588700,592200,596200,598500,599200,600300,601400,603100,604600,604900,606300,608500,608400,602900,596200,590100,582400,575000,571300,568200,564700,561600,558000,553700,548600,543400,539500,536600,534400,532400,529000,525200,520600,514400,508400,507100,509500,512200,511400,507900,504000,503100,501900,496500,490500,488000,485000,477700,469600,463100,456900,452300,450000,445200,438600,433900,430000,426600,425200,423100,421600,422300,423400,422100,420500,420600,422200,422700,422300,419900,416800,416100,417200,418200,420700,424700,427700,430400,434600,440100,445000,450200,455600,459500,461600,462400,461600,463100,467000,468300,469100,474500,480300,483200,486200,491100,493700,495100,496700
"Outer Sunset","San Francisco","CA","San Francisco","San Francisco",262200,261900,262000,261800,260700,259700,259800,261200,262200,264100,265000,265200,267100,272800,278200,283600,288600,293500,297700,301400,304200,306900,309800,312700,315400,317500,318600,319400,321000,322900,324100,324400,325500,328000,331400,333500,334700,336700,340400,345900,352300,358600,365200,373900,384000,394400,403300,412800,422700,430500,437200,445700,452700,457500,461700,464400,466600,466900,466800,466700,464600,462900,465900,469100,470900,472700,472700,471000,469700,469700,470600,471700,477200,487000,495300,502000,510500,517400,522300,530700,540900,546200,548300,551200,554700,556500,558000,559900,566200,576300,586700,595800,606500,618200,631900,646500,660100,668900,672000,673300,676500,681600,689400,698900,707800,720300,736800,753200,762600,767300,773900,782200,782800,782100,784600,783100,776000,769500,763700,757300,752900,752200,751400,748600,747300,746100,743000,740700,743400,750600,758500,766200,776000,788700,801000,810600,813700,813500,812200,808600,799700,790800,783200,774200,761700,746100,731600,722100,716900,711000,707800,710600,713300,708900,700400,692600,688100,687500,690900,696700,701600,704300,706800,709800,713600,718800,723700,724400,721600,718900,715400,708000,702400,701500,701700,700600,701000,702300,700200,695800,692500,690200,685900,682300,679000,675400,670300,664800,659300,653000,648500,648800,653900,661000,669200,678300,689500,701700,714900,729000,742500,752200,760600,773200,788600,801900,811200,820200,832400,846900,852200,850300,852000,858900,867900,880100,891800,903400,918500,931100,937000,940000,946900,954700
"Portola","San Francisco","CA","San Francisco","San Francisco",253400,255300,257400,259500,260400,260500,261500,263100,263300,263700,265100,265700,264800,263800,265000,267700,269800,271200,273200,275700,278800,282500,286300,292000,299100,306000,311700,317600,322500,325100,324300,324000,326900,330900,334700,336300,335200,335500,337600,339800,343600,351000,361100,372200,383000,394300,405600,416700,426600,434500,440200,442900,441900,440000,440400,443200,444200,440500,437000,437200,439600,440700,442000,445200,452800,462400,470200,472700,476600,481500,483900,483100,485600,491400,500400,510200,521000,530100,534500,537500,540400,543400,546200,548800,550000,553900,558900,564900,571900,576500,580900,591300,607900,623400,637800,652500,664500,670000,673100,676900,680300,685600,693600,700600,702700,708700,720300,735800,751300,764500,771500,776700,778800,780200,782000,780600,777200,773700,769200,765000,764700,765200,765800,766400,769300,773900,780000,783100,784600,788800,796000,801000,803700,806800,812800,822100,829400,830800,827100,821600,817400,816700,815100,810100,803600,796000,783700,763200,738900,720600,714000,713600,708300,694500,680300,669900,661600,655900,651800,649700,649900,651400,651900,652600,653700,657200,660500,660600,658100,656600,655200,652600,654600,659100,656300,651100,653800,656600,651300,645000,642100,640800,641200,642600,643300,642300,637500,631700,626800,621000,618100,620700,624300,629200,636800,646100,655600,664100,671100,680300,694100,708500,721400,736400,755800,774900,792600,807800,818400,823000,832200,844300,850500,853800,862900,867100,861200,853300,850900,855500,858500,857800,865200,878600
"Midtown","Atlanta","GA","Atlanta","Fulton",142900,143000,142600,144000,147800,150400,150600,151000,152600,153900,154000,154600,157500,159500,161000,162700,162900,162900,166500,171000,174000,175700,177500,178900,181700,185700,186900,187000,190900,196600,199600,200600,201200,203900,205400,205700,204800,205200,206800,211000,214300,215100,214700,217400,220600,222900,224900,228200,231100,234300,238600,241400,242700,244100,245800,246000,245400,245400,248000,250500,252000,254200,256300,255200,253800,254200,255200,254800,254200,253800,255600,258600,259900,259500,258700,257200,255800,255400,256400,258900,261000,261300,260200,258800,258700,259300,260600,262300,263400,263400,262600,262100,262500,263100,263000,262800,262900,263100,264800,267900,271300,273400,274700,274800,276900,280600,283200,284700,286300,287500,287700,288100,288500,290200,292500,294500,295700,297700,300300,302700,303600,303100,304200,307300,309700,309800,310400,312500,314500,314000,313400,313600,314100,314100,313500,311600,309800,309200,309400,308700,306700,305900,306400,305900,305100,306100,305800,304100,301900,301000,299500,296400,292300,290400,288600,286700,284200,280200,274900,270100,266700,263400,260500,259000,258000,255900,253900,251900,250600,250600,250800,250800,250900,251600,252000,251400,250000,247800,244600,241700,239300,237000,236100,235500,234700,232800,230600,230200,232000,232800,233200,235200,237500,239000,240800,243400,245400,247400,250200,253000,254500,256500,259300,261300,264600,270200,275000,278400,281800,284900,286900,288900,292100,296100,299100,302000,305400,308600,311000,313100,316200,319300,322100,324500
