"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"West Side","Stamford","CT","Stamford","Fairfield",115800,112500,110600,109600,109200,109000,108900,106700,104200,103500,103300,103000,104100,104800,104200,103100,102200,102100,102500,102800,103900,104900,105300,105700,106000,106000,106700,108700,110700,111800,111600,112200,113600,114700,115200,116200,116800,117300,117700,118400,119500,121100,123200,125800,127800,128500,129700,131300,133700,136400,139500,142800,145900,147300,148300,149800,151100,153100,155500,157300,158800,161600,165100,167500,169800,172500,175200,178100,181300,183800,186600,189200,190600,191600,193700,196000,197800,200000,202700,205300,207200,207600,206600,207400,210000,213300,215700,217700,218900,220400,221200,222500,225800,230400,234700,238800,243500,247100,249100,250900,254100,256100,256500,256300,257800,260900,264700,267700,270500,272800,275400,279700,283200,287700,293700,299500,301200,302000,304100,306700,307100,306900,306900,305400,302400,298900,298200,298900,299200,300700,302500,302600,303600,305100,306200,306700,308400,311100,312500,311400,311500,312400,312000,309500,307400,307700,307400,305600,302700,299400,298200,300300,300000,294900,287700,282400,277600,271700,265000,260300,257400,257000,257900,257600,255900,256400,258600,261500,261400,257700,254000,253300,253200,252300,248700,244700,244100,243100,240900,239000,237700,237000,238300,238700,238400,236100,230700,225500,223200,221600,221400,220800,219000,217900,217900,216600,214000,211300,208200,205700,204600,204600,204900,205600,207600,210700,213000,214500,217900,224200,234200,241600,240700,235900,233100,233900,240100,248000,255000,262100,268100,270900,270900,270000
"Glenbrook","Stamford","CT","Stamford","Fairfield",100800,100000,98900,98300,99300,101400,102900,103900,103700,103600,104400,105300,105700,106300,107300,108000,108300,108500,108400,108000,108700,109900,111200,112600,113800,114600,115100,115900,116800,117300,117600,118600,119800,120600,121200,122100,123300,124400,125400,125900,126400,127000,128300,130500,133100,135500,137300,138800,140400,141400,142700,144700,146200,147500,149600,151900,153500,154700,156300,158600,161800,165200,169200,172900,176900,180800,183900,185100,186600,188500,190200,192100,193900,196400,200700,205300,207500,208800,210800,213400,216100,218700,220800,221900,224100,227600,229600,229500,230300,231800,233000,234300,235900,237900,240600,245500,250200,252200,252900,255600,259100,262500,266000,269600,272400,275000,277500,279800,282100,284800,287000,289100,291900,295100,297500,299300,301200,302800,304800,305600,305100,303900,302500,301300,300900,300100,299600,300200,300700,300500,300500,300700,301300,302800,305000,305800,304600,303100,303600,304400,304300,303600,302800,300900,298000,295100,291900,288600,285700,282600,279000,274500,270900,269000,267300,264700,261400,258200,256900,256900,256800,257900,258200,256700,255100,254200,253000,252500,253100,253200,251600,250100,249100,247000,244700,244000,243800,244000,243700,242000,238400,235100,231700,228000,224200,220500,217100,215100,213400,211400,210400,210400,210300,210900,211700,211800,211300,210600,211900,215100,218200,219300,219100,218600,218800,218800,218700,220700,222600,222900,223300,222800,220300,216500,213600,212900,216300,220600,225100,227400,231600,237700,238600,234900
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",128200,128200,127800,127000,126300,125500,125300,125700,125700,125600,125800,125600,125100,124400,123600,123100,123000,123300,124100,124800,125200,125700,126500,126700,126500,126600,126300,125700,125500,125100,124600,125100,127100,128500,129200,129700,129500,129000,130200,132200,133400,133400,133200,133100,133200,133700,135100,137200,138700,139900,141200,142700,144100,145800,147700,149000,150400,152500,154200,156000,158600,161500,164100,167000,170200,173500,176600,179000,181000,183200,185600,187800,190300,192800,194900,197200,199400,201700,204500,207700,210500,213100,216000,218900,221000,223200,225400,227100,229300,232300,236000,239900,244200,248500,253300,258200,264500,271900,279100,285900,293900,302400,309700,315600,321900,328500,335000,341800,349100,355900,362800,368900,373600,376800,378800,380500,381300,381300,380600,379900,378000,375100,371100,367400,363700,360500,358400,357500,356800,356400,355800,354300,353000,351900,350400,348200,345500,342800,340100,336800,333000,329700,326900,323200,317700,311900,307700,305500,303800,301100,297400,294800,293300,291400,288700,287100,287000,287700,288300,288700,288500,288800,290800,292800,293600,294400,295400,295700,296900,298100,298100,297800,297600,297500,297100,296200,294800,292900,290300,288500,287400,286600,286900,288000,289700,291100,291800,292800,293800,294200,294800,295800,297100,298800,300100,300000,299100,298300,298600,299800,301500,303500,306700,310000,313100,316600,321600,326000,330100,334700,337700,338600,341000,344700,348400,350900,351200,349800,348100,346900,346100,345700,346500,347600
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114500,114800,114900,114600,114100,113600,113800,114100,114700,115300,114900,112900,111700,110700,109100,107100,105400,104000,102800,100600,98800,98300,97200,96200,96100,96600,96800,96200,92700,87600,82800,79000,74100,68900,64800,61700,58300,55200,53700,53200,52700,51600,50600,49400,48000,46400,45100,44400,44500,44600,43900,42600,41300,40600,39900,39000,38300,37600,36900,35900,34500,32800,31300,30200,29700,29800,30000,30100,30100,30000,30200,30700,31100,31600,32300,32900,33100,33200,33500,33800,34600,36000,37500,38700,39800,40300,40400,40800,41100,41300,41700,42300,42900,43500,43200,42200,41600,42000,42200,42100
"Belmont Heights","Chicago","IL","Chicago","Cook",108800,109200,109100,109300,109500,109400,109100,109200,109700,110400,109600,108600,107700,107300,106900,106900,107500,108200,108600,109300,109900,110600,111500,112000,112400,113100,113900,115100,115900,115600,114800,114400,114900,115600,116900,119400,121800,122900,123000,122700,122900,124000,125900,127200,128000,128700,130000,131100,132500,134300,135900,136600,137000,137300,137600,138000,138700,139800,141300,142700,143800,145100,146700,148500,150800,153500,156200,158000,159400,161400,163900,165500,166000,165900,165400,165800,166400,166800,168400,170700,171700,172400,173900,175700,176800,179200,183600,187200,187900,187500,186400,185700,186600,187800,188300,188900,190100,190700,190200,190600,193400,196500,198000,199000,199100,198200,197300,199300,202100,204900,207700,209400,210000,212000,215900,219200,221100,221800,221800,219500,216800,214700,213300,213600,215500,216800,217200,217600,219800,223300,226400,229000,230900,231200,230900,231200,231600,231400,230600,230000,228700,227000,225200,223100,221500,221300,220300,217200,214200,212000,210000,207200,205500,204600,203300,201200,200300,199400,197200,194200,191900,190400,190000,190800,191100,190100,188900,188700,187800,185700,183800,182500,179500,175400,170600,165400,160900,157200,153100,149800,146300,142500,139200,136700,133600,130900,128900,127900,126600,125200,124600,124600,124300,122900,121500,121200,121000,119400,117600,116000,114600,114800,115900,116800,117700,120200,123200,126200,128500,130600,132700,134200,134800,135100,135200,133300,132100,133100,135100,134600,135600,137200,138300,138700
"Lake Hills","Bellevue","WA","Seattle","King",134700,133300,132600,130800,129800,131800,135100,137100,135000,131900,130800,131700,132400,133900,134800,134600,135400,137600,139300,142400,147000,149600,149300,149300,150600,151800,152100,153900,157000,158700,157800,157800,159400,160800,161600,162900,162900,164100,168800,173900,175200,174200,173100,173200,174800,176300,176700,177600,180000,182500,183400,183500,183600,183800,183900,182300,181200,182000,183100,182800,182800,182700,183000,183700,185400,187800,190600,192800,194600,196800,198500,198800,199500,200400,200900,200200,198600,197300,197500,197800,197200,197200,197800,198300,197200,196200,196500,197900,199600,202000,204300,206000,208200,210300,213300,216600,219400,220800,222200,223100,223600,223300,222800,222600,223900,226000,228100,231200,234900,237700,239200,244400,251500,256000,260200,267000,272200,276800,282300,285400,289600,296900,303700,306200,307800,312800,321000,327300,329400,330400,330200,330500,331400,332400,332900,335300,339500,342700,343700,343700,342800,341100,341200,344300,345100,343500,344300,342000,334800,326400,319800,314200,310300,306000,302400,298600,295600,292000,286500,283100,283100,283000,281700,282200,283500,283400,282100,279400,276000,274900,273100,267500,262200,258500,253600,250200,250200,252200,252800,250800,247200,244700,243400,243200,244300,246100,243900,237800,231900,227500,224300,225600,230000,232400,233500,236000,237100,237600,242100,248200,253500,257500,260100,262800,265600,268100,271000,275700,280600,284800,286900,288400,291100,294600,296700,297500,298600,299700,303400,307200,308800,310000,313100,314900
"San Carlos","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,104300,105800,108200,111600,116100,121700,126100,125900,123100,121200,120700,121400,121500,120200,120000,123000,126300,128800,131400,134200,136600,138000,139600,142300,145600,148800,151500,152400,155500,160500,162400,160700,161000,164200,168500,172400,176800,182000,186400,190500,193900,196900,200100,206000,214000,222600,229400,233900,236600,240400,245800,250800,252600,253500,257500,263900,268800,273600,280800,289100,298100,304600,308100,312300,322100,332300,338000,338800,338500,337700,337300,337600,339100,341900,344900,345200,341700,336900,333600,331100,331000,333900,335900,334700,333400,331800,329300,323100,314800,309000,304800,301300,299000,296900,293800,291700,288400,284100,279100,278200,280500,279900,275800,274300,272700,269100,264200,257600,250200,245000,241000,235800,229100,224700,222700,219100,214000,208500,202900,198900,197200,193300,188800,186200,183700,179700,176600,174200,172500,172800,174400,175500,175000,174900,176300,177500,176900,175100,173600,172900,172000,170500,169000,167700,166700,166200,164300,160900,159300,160800,162700,163600,164500,165300,166000,167600,170200,171000,171200,172300,173900,175400,178000,181300,182200,180500,179500,182200,184000,188200,195700,205300,215300,224700,227500,226900,227600,230100,233700,234700,236900,242600,246400,245900,244600,242200,241900,244700,247200
"Virginia Village","Denver","CO","Denver","Denver",79300,78400,76300,74400,74400,75200,75500,76300,77100,77400,78100,79700,81700,82700,82700,82900,83900,85300,88000,90300,91100,91000,91000,91300,91500,91000,91000,91500,92100,92900,93100,93600,94800,96800,98500,99500,99800,100300,101300,103900,105700,106200,107000,108100,108700,109000,109900,112200,114600,115700,116400,118600,121500,124000,124600,125800,128400,129300,127900,127300,129100,132900,135900,135600,134500,134800,135200,135600,136300,138500,140700,143100,146700,150500,153100,154100,152900,150800,150100,149700,150300,151800,152200,152400,153100,153100,152900,152500,152200,153300,154300,153500,151400,150500,151700,148200,140400,135900,136100,136500,136900,136700,135800,135300,135200,135000,134600,135500,136800,137800,137800,138000,138500,139900,142200,145400,147900,149300,149600,150400,152000,153000,152900,153000,153000,153100,151900,150000,148400,147100,145900,145900,144600,141300,138600,137600,137100,135500,136600,137300,134800,130900,129100,127000,126600,127500,128800,130100,130500,128900,126800,124800,126600,132700,138300,140300,142100,143300,141900,140000,139700,140000,139800,140200,140700,139000,136300,135700,137100,137400,137100,136300,135400,134400,131800,129300,125900,121600,119800,120700,119500,116700,115100,114800,114800,114900,114900,114800,114500,114900,115600,116400,116700,118500,121200,122200,121900,123000,124300,125100,126300,127200,126600,125300,125800,128800,131800,133100,135000,138300,142200,147300,151500,152200,151200,151600,151800,151400,151800,153500,155200,156700,158000,158900
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",108000,108600,107900,106100,105700,105800,106000,106200,107000,107800,108600,109100,109700,110400,110800,111000,111000,110800,110900,111200,111700,112700,113700,114800,115700,116400,116800,117300,118200,119100,119200,119100,119600,120400,120800,120900,121400,122600,124100,125400,126100,126500,127300,128500,128900,128400,128500,129100,129000,128300,127800,127900,128300,130200,132100,132400,132100,132700,134300,135900,135700,134500,134200,134600,134600,134100,133500,133700,133800,133600,133000,132500,133200,134900,136700,138500,140000,141200,142700,144400,145700,146400,146200,145800,145800,146600,147100,147100,146800,146700,146600,146300,147000,148100,148600,149900,152700,155700,158200,159900,160700,160300,159900,160400,162300,164300,166900,169600,171200,170500,169100,168800,170200,171800,172900,174000,174200,174100,174500,175400,175600,175600,175400,176300,178400,180900,183400,184800,185300,185600,185700,184100,181900,180500,180100,180000,179400,178200,177700,177700,176000,172800,170400,169500,169800,170900,172200,172300,171900,172100,172900,172200,171600,173000,174400,174200,173500,172600,171200,169800,167400,164300,161500,160100,159200,157100,155900,156000,155200,154400,155100,155200,155200,155300,155000,154000,153800,154900,156000,156400,157200,158200,157100,154200,151500,150500,149500,148700,147300,145900,144900,144400,144000,143800,143400,142400,142100,141700,140400,140400,143400,147100,147700,145500,143700,143700,145300,149500,154200,157600,160500,162800,163600,163900,163900,165700,168500,169600,170000,171500,172400,172800,173800,174500
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",188900,188800,187200,185500,186600,187500,187500,187800,189600,192600,197200,202700,206700,208600,210500,214800,216000,215000,215900,219200,224400,229700,232300,233700,237100,241000,242600,244900,251400,259200,263300,265900,269200,271700,272800,275100,277000,279200,284600,291200,295400,299700,307700,316900,323600,331900,341000,349300,360200,374100,382300,384500,385700,390100,394700,397900,398200,395100,393300,393600,393400,392300,392200,391100,391100,390900,388200,383400,381500,384900,391500,394500,392000,388900,389700,396500,402400,401700,397700,397200,396800,398400,402000,402300,398700,400900,409100,415800,421800,428700,436300,445000,454800,460400,460900,463200,471100,475600,474100,471900,472100,474200,477100,478600,481500,486600,494500,503900,511600,519100,528700,536600,542400,550100,561900,570000,574600,577200,576400,574100,577100,580600,579800,576700,574700,576300,578200,575900,568700,563100,561800,568100,574900,575500,574100,578500,580800,579700,578300,577100,578300,579200,579300,579500,579900,576800,570300,564300,560000,554400,548900,549400,550200,546100,537300,527500,518900,514600,513800,512700,511900,510200,508900,511100,515300,516400,514600,510700,503600,501300,505100,506200,501500,497400,493100,488100,483700,482600,483500,481100,477000,473300,467800,463500,463500,462700,458200,455000,454800,456400,459700,463900,469300,474100,476200,478800,487300,497200,509300,518100,522200,526600,536700,544600,553900,567800,584700,597400,606000,617500,631400,641300,649100,658900,667800,678800,689700,695000,699600,706400,709100,709900,711100,710700
"Pilsen","Chicago","IL","Chicago","Cook",112000,111600,111400,111300,111800,113200,113900,114500,116200,118800,120000,120100,120900,121700,121700,122100,124500,127000,128500,129000,128900,127400,126700,127800,129700,131100,131800,132300,133300,134400,134700,135100,136300,137300,138000,139900,142000,144100,147300,150900,153200,155500,159500,163100,164500,165900,169700,172600,173400,173400,174600,177900,180500,181200,182300,183100,181400,180700,181400,182200,184100,186900,188900,190800,193200,195200,195600,195300,197800,202300,204800,206100,207700,208300,208700,209700,208900,207400,209500,216100,221300,222800,223100,223400,223100,225400,229400,232000,233500,234300,234500,233300,232700,233100,233400,233600,236500,240100,242100,242800,244600,249000,254000,259000,264500,269400,272900,273700,273600,273100,271600,269900,271500,274300,275600,275300,277200,281200,285500,290400,290600,286400,284900,285800,283700,278300,273000,268800,266000,264100,262900,262500,265500,269400,270600,271000,272500,273900,274500,274100,274300,275500,275500,271400,267700,270300,275700,277200,276000,275300,276000,278700,275900,265700,257100,256800,257800,256900,256800,256100,254800,255600,255000,253100,254000,254500,250900,248500,246700,243100,238500,235700,231300,226600,223100,220600,217900,216100,215100,213900,213000,213900,213400,210500,207900,206100,201200,192700,183700,182100,186600,190200,190600,187300,181500,181100,186300,189100,189100,188600,188700,189400,190100,191300,194700,199000,202800,204200,204600,205500,213100,223700,229600,229500,231700,230700,223800,213800,206300,202700,200600,199100,198400,198200
"Yorkshire","Charlotte","NC","Charlotte","Mecklenburg",78300,78900,79500,79700,80400,81700,82700,82800,82800,83400,84300,85500,86300,86800,87700,88600,88700,88200,87700,88000,89000,90500,91700,92600,93600,95100,95900,96500,97800,100100,102600,103800,102700,101200,101500,103000,103900,104100,104500,105300,105500,105000,104400,104300,104500,104500,104500,104600,104700,104400,104100,104300,104900,105100,105200,105400,106700,108200,109000,109300,109300,108800,108900,109500,110100,110500,110900,111500,111800,111500,111100,111200,111400,111500,111500,111800,111900,111600,111000,111000,111800,111800,110500,109400,109600,110400,110700,110200,109300,108800,108900,109400,109700,109800,110100,109900,109700,109400,108500,107400,106900,106800,106800,107100,107200,107400,108000,108500,108300,108300,109000,109600,109800,110500,111200,111000,110600,110700,111100,111600,112400,112900,113400,114200,115200,115700,116000,116100,116300,116800,117300,118000,118700,119200,119800,120400,121200,121800,122000,122000,122100,122000,121800,121200,120400,119800,119400,119400,119300,118700,117600,116600,115800,115200,114800,114600,114600,114500,114000,113200,112100,110900,109800,108800,107700,106800,106400,106200,105800,105800,105600,104700,103800,103500,103300,103100,102600,102000,101500,100800,99400,97700,96100,94500,93700,93400,93200,93300,93500,93300,92800,92000,91500,91600,92200,93100,94000,95200,95900,96200,96600,97000,97000,97200,97400,97600,97900,98400,98100,97700,98000,98700,99300,99700,100100,100900,102200,103300,103900,104400,104600,104800,105100,105600
"Five Points","Denver","CO","Denver","Denver",93500,94000,96300,97900,98800,99700,101300,102600,104100,105000,106200,108900,112100,114200,115500,117600,121100,124300,125800,126400,127700,129200,130300,131700,132800,133100,132700,132200,132500,133300,135000,137200,139100,141500,144000,146000,148600,151900,154200,156500,159300,162600,166700,170500,173500,176400,179400,182300,184500,186800,190700,195800,199400,201900,204400,207200,209900,213000,215900,218600,221100,223000,224200,224000,223100,222500,222200,221800,222400,223300,223500,223100,222500,222200,222700,224100,226100,226800,225700,224600,223900,223400,223600,225100,226500,227100,227300,227300,227300,227800,229100,231100,233400,234500,233800,233300,234000,236100,237600,237700,237500,238000,238700,239400,240200,242800,246800,250000,251800,253300,254700,256000,256900,258400,260300,262000,262700,263300,264500,266900,269900,271900,272800,274500,276400,276800,277500,279000,279300,278900,278600,278800,279400,279900,280800,282600,284500,285700,286000,285800,286200,285800,283900,281400,279500,278100,277700,277500,277400,277200,277000,276400,275300,274400,273800,272200,270400,269200,268000,265600,264200,264400,264700,264400,264400,264200,263700,263300,262400,261300,260400,259200,257500,255300,253100,251600,250800,250100,249800,249600,249700,250100,250100,249900,249500,249400,249800,250900,252000,253400,254900,256100,256900,257500,258300,259400,260800,262300,263200,263600,264800,266100,266900,268400,270100,271700,274500,279100,283700,287400,291000,294500,297200,299100,301300,304200,306700,308300,310000,311600,313700,316200,318700,320900
"Riverside","Cambridge","MA","Boston","Middlesex",163600,165200,165100,165900,167000,167900,167400,167700,169300,171400,171900,171700,171200,171200,171800,173600,177100,180700,184400,187300,189800,193200,198900,203900,206600,209900,215100,219400,221800,223400,223900,223800,224800,222500,216200,211700,212700,214800,217200,220200,223300,226300,230700,237200,243600,251200,258900,263100,264000,267000,272400,278700,284700,290500,296200,300100,301400,302800,305300,309200,314100,317600,319600,320800,321600,322300,324000,324500,323700,324500,328100,332500,335400,337800,339000,339100,339400,340900,341600,343100,346800,350200,351900,352000,352400,352800,352300,351800,352500,352900,353200,354400,356900,359500,363700,367600,369700,370500,370500,369100,369600,372500,375500,378800,382300,385300,386700,387300,388000,389800,393000,396700,398800,398700,397100,394400,390700,388400,387600,388800,389100,387900,386000,384200,381700,379400,378000,376400,374200,372300,371700,371900,371500,370800,371900,374200,374300,373300,374000,375400,376100,376800,377300,376300,375200,374200,371400,369000,369400,370300,369800,370100,371400,371100,368400,365300,365300,367800,371300,373600,375300,376400,378300,380200,381900,383000,381900,380200,380200,381700,383200,383900,383100,382600,381700,380300,379400,379900,381100,382000,382400,382100,381300,380600,380100,380200,380900,380400,379100,379700,383200,387600,390700,392500,395700,400600,406100,411300,415900,420700,426400,431100,435700,441500,447000,451200,455300,459400,465000,470500,474700,479700,485500,489100,493400,497800,502500,505900,507800,508700,510700,512900,517000,521300
"Mar Lee","Denver","CO","Denver","Denver",80900,83400,85800,86500,86300,86100,86400,88300,90300,91300,91600,92300,92600,91600,90500,90200,90200,90300,90600,91100,91400,91500,92100,92800,93800,95700,97900,99700,101500,102800,103400,103900,104800,106000,107500,109100,110600,111600,112200,113600,115500,117800,119700,121000,121600,122400,123500,124800,126000,127300,128500,129300,130000,130600,131300,132400,134500,137000,139100,140900,142700,144200,145100,146100,147000,147400,147900,147900,147500,147000,146600,146300,146100,145900,145500,145600,146000,146600,147300,148100,148300,148300,148900,149300,148200,147000,146900,146900,146800,147200,147500,147800,148500,149600,150100,150300,151100,151700,151700,151400,150800,149900,149600,149000,148000,147500,147800,147800,147600,147800,148300,148500,148600,148900,149000,148200,147800,147300,145900,144000,142400,140700,138700,137500,137400,137100,135900,135300,135500,135400,134900,135500,136700,136500,135000,132800,130700,129500,129100,128100,125700,122200,119500,117300,115200,113600,113600,113900,113200,111400,109400,107800,106600,106500,106300,105700,105000,104500,104100,103700,103400,103100,103200,103400,103000,102600,102200,101900,101700,101900,101700,101200,101000,101300,101500,101300,101200,100800,100800,100700,100400,99800,97200,93000,89400,87200,86000,85800,86300,87000,87100,86800,86500,86200,88100,92300,95700,96400,95200,93900,93200,93000,93100,94000,95000,96600,98900,101100,103100,106100,109800,112800,115000,117200,119500,121600,123000,124300,125800,127500,129200,130900,132700,134500
"Hillsborough","Raleigh","NC","Raleigh","Wake",84200,84800,86800,88600,89600,90100,90400,90500,90900,91800,92600,93700,94900,95700,96100,96400,96700,97300,98200,99600,100800,101900,103200,104200,104600,104500,104700,105600,106400,107000,107900,108800,109100,109100,109500,110600,112900,115300,116200,116400,117600,118800,119100,119400,120500,121800,122100,122400,122900,122600,122000,121900,122500,123600,124400,124600,125100,125600,126300,126800,127100,127100,126900,126900,127400,127800,127900,127700,127200,126800,126400,126200,126200,126500,126900,127000,125800,124900,124900,125300,125600,125700,125600,124900,124000,124100,125400,126600,127800,129000,130100,130800,131700,132800,133200,133300,132900,132200,131500,131200,130200,129400,129600,130400,130200,129600,130700,132500,134200,135700,136600,137100,138300,139400,139800,140700,141800,142500,143000,143500,144000,144900,145800,146700,147900,149400,150400,151400,153000,154600,155500,156800,159500,161700,163000,164100,165000,164900,164800,164300,164000,164300,164800,165100,165000,165000,165900,167300,168100,168800,170100,170900,170500,169500,168400,166900,165100,164000,163400,163100,162500,161700,159600,157300,156300,156800,158500,160300,160500,159400,158000,157000,156600,156200,155900,155800,154900,153800,152900,151600,150600,150700,151100,151100,151200,151500,152100,152600,153200,154000,154800,154900,154400,154300,154100,154000,154400,155000,155400,156800,158600,159400,158800,159600,161100,161800,161500,161300,161500,161500,161600,161800,162900,163400,163200,163200,164600,165300,165000,164000,163300,163500,164600,165700
"New Springville","New York","NY","New York","Richmond",112000,110400,111000,111700,111000,110100,109300,107900,107700,108200,108800,110100,111200,110700,110500,110600,110800,110900,111000,111500,112100,112100,111800,112400,113900,115200,115700,116100,116800,117600,117800,117900,118200,118300,118400,118400,119100,120300,121300,121800,122700,124000,125600,126800,127600,128800,130500,132200,133700,135200,136900,138400,139800,140700,141100,142000,144100,145400,146100,148000,151100,154100,156500,158400,159700,161400,165000,168800,170300,170200,172100,175900,178300,178800,178300,178900,182000,186100,189000,191200,195000,199300,202100,203300,204300,205500,208800,213400,216800,218800,220900,223900,226500,229800,233200,235100,237000,239900,242600,244500,246700,247800,249400,252700,256500,260100,265500,271700,276500,280800,284000,286400,289500,294500,299400,302300,300600,296100,293600,294900,296800,298400,301000,304300,305900,306000,304700,304500,308300,313000,314300,315100,317100,318400,319500,320900,321700,322100,321600,318400,314400,312500,311100,307400,303800,301000,298700,295700,292200,289200,287600,286100,287000,289900,291100,290100,290900,290400,287700,284200,282000,280500,281800,283800,285400,285100,284200,284100,285100,287000,288000,289400,291900,294000,292700,290900,289500,288700,287000,285100,283300,282300,282300,283000,282800,282100,281400,280300,278200,277800,279100,279800,279300,280000,281000,281400,281300,280900,280900,281400,280400,277800,276500,276800,277500,279200,281200,281700,282400,284600,288100,291800,295300,298600,302100,303600,301800,299100,297900,298100,298500,298600,299200,300300
"Buckeye Shaker","Cleveland","OH","Cleveland","Cuyahoga",69200,70000,69900,69600,69000,68900,69600,70600,70700,70400,70200,70700,71100,71900,72200,72300,72500,73100,74200,75200,75300,75500,76400,77400,77900,78000,78500,79600,80900,82000,83200,85000,86600,86500,85800,86000,85700,85200,85800,86800,87700,88800,89000,88700,89100,90800,93600,96100,98100,99000,99200,99500,100100,99700,99800,100200,100700,102500,105100,105900,106200,107800,110400,112400,113600,114600,115500,115600,115700,116300,116800,117700,118500,118500,117700,117400,117200,118100,119200,120200,121700,123400,124700,125500,125100,125500,127200,127900,127200,126300,125500,124800,124400,123900,122400,120100,119500,120100,120200,120600,121100,121500,122100,122700,122300,121700,121100,120600,120700,121100,120300,119300,119800,121100,121500,122300,124300,125900,126000,126600,125700,124200,124100,124800,123600,121100,119200,118200,116500,114400,113100,112500,112200,111300,110200,110200,110900,111800,112300,112400,111000,108400,106100,106900,110400,114200,115600,115300,115600,115200,113900,112500,113900,116500,118500,118000,118000,118400,117800,115500,113400,112200,111900,111300,109500,108300,108300,107200,103500,99700,98000,99000,101800,103000,101800,99900,99700,100700,103200,103900,101900,99400,99200,99800,99400,99100,99800,100400,99700,98600,97200,96300,96300,95400,93000,88900,84600,82200,83200,84300,83400,82000,81700,81900,81600,80800,80200,79500,78700,79200,80700,82400,83600,83800,82400,82200,84100,87700,91800,96300,99600,101100,99900,97800
