"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",134.3,136.7,139.5,141.8,143.4,144.9,146.2,146.9,147.2,147.3,147.5,148.1,148.8,150.6,152.1,154.9,157.7,161.9,168.1,173.9,181.8,190.4,200.4,211.2,223,234.6,247.3,259.7,272.2,283.9,293.3,302.7,310.9,315.3,321.7,323.8,325.8,325.7,324.7,322.1,321.2,320,318.6,317.8,317.7,317.8,318.5,319.4,319.9,320.4,323.8,324.3,325,325.5,327.9,329.4,329.6,327.1,325.1,323.4,321.7,319.5,316.5,311.8,305.4,296.4,288.3,277.6,267.7,258.5,249.6,240.6,232.5,224.9,216.6,209.1,202.8,198.9,194.7,192,189.7,187.5,185.6,182.4,179.5,176.2,172.9,169.5,164.7,160.4,155.6,149.9,144.4,138.5,133.2,127.3,121.9,117,112,107.5,103,98.9,95.4,91.8,88.9,85.1
"Washington Heights","New York","NY","New York","New York",66.3,66.8,67.4,68,68.7,69.3,70,70.4,70.9,71.2,71.5,71.7,71.8,71.9,72,72,72,72.1,72.1,72,72,72,71.9,71.9,72,72,72.2,72.3,72.5,72.8,73.1,73.6,74.2,74.7,75.3,75.9,76.6,77.3,78,78.6,79.2,79.8,80.2,80.7,81,81.3,81.6,81.9,82.3,82.6,82.8,83,83.3,83.5,83.7,84,84.2,84.4,84.6,84.6,84.7,84.9,85,85.1,85.5,85.9,86.3,86.8,87.3,88,88.7,89.4,90.3,91.3,92.5,93.9,95.5,97.4,99.5,101.7,104.3,106.9,109.9,113,116.2,119.7,123.1,126.6,130.1,133.6,136.8,139.6,141.6,142.7,142.5,140.9,137.6,132.6,125.9,117.6,108,97.4,86.4,75.6,65.9,57.2
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",136,137.1,138.2,139.3,140.4,141.4,142.5,143.5,144.7,145.8,147.2,148.7,150.4,152.5,154.7,157.4,160.4,164,168,172.2,177.1,182,187.5,193.3,199.2,205,210.8,216.4,221.7,226.7,231.1,233.9,235.8,237.4,238.5,238.4,238.2,237.3,235.5,233.4,231.6,229.4,226.4,223.4,220.5,217.5,214.4,211.2,208.6,206.2,204.2,202.5,201.2,200.5,200.3,200.5,201.1,201.9,202.8,203.6,204.5,205.1,205.3,205,204.2,202.3,199.9,196.7,192.8,188.3,183.8,178.8,173.7,168.4,162.7,157.1,151.6,146.3,141.4,136.8,132.6,128.4,124.5,120.3,116.3,112.3,108.4,104.5,100.6,96.8,93.1,89.3,85.9,82.5,79.4,76.3,73.5,71,68.6,66.4,64.5,62.8,61.3,60.1,59,57.7
"Bedford Stuyvesant","New York","NY","New York","Kings",145.3,145.7,146,146.4,146.8,147.2,147.8,148.3,148.8,149.4,149.8,150.2,150.5,150.7,150.8,150.7,150.4,149.9,149.2,148.3,147.3,146.2,145,143.8,142.6,141.6,140.6,139.7,139,138.5,138.2,138.1,138.3,138.5,138.9,139.3,139.8,140.3,140.9,141.3,141.7,141.9,142.1,142.1,142,141.9,141.9,141.8,141.9,142.1,142.4,143,143.7,144.8,146.1,147.7,149.5,151.3,153,154.5,155.7,156.5,156.9,156.6,155.6,153.9,151.3,148.1,144.3,140.2,135.9,131.5,127.3,123.2,119.5,116.1,113.3,111,109.2,107.9,107,106.4,106.1,105.9,105.8,105.8,105.7,105.5,105.1,104.5,103.7,102.5,101.2,99.7,98.2,96.7,95.2,93.7,92.4,91.2,90.2,89.5,89,88.7,88.6,88.6
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",99.5,102.3,105.4,108.2,110.7,112.9,114.8,116.2,117.2,118,118.7,119.5,120.2,121.5,122.5,124.2,125.9,128.4,131.9,135.4,139.9,144.9,150.7,156.9,163.8,170.7,178.3,186.1,194.3,202.4,210,218,225.8,232.2,239.8,245.4,251,255.6,259.7,262.6,265.9,268.7,270.7,272.5,274,275.3,276.4,277.4,277.8,278.1,279.7,279.9,280.2,280.5,282,283,283.5,282.7,282,281.3,280.3,278.8,276.5,272.9,268,261.2,254.4,245.8,237.3,229,220.8,212.7,205.1,198,190.7,184.3,178.8,174.9,171.2,168.8,166.8,165.1,163.7,161.8,160,158.1,156.1,154,151,148,144.4,140.2,135.9,131.2,126.5,121.4,116.4,111.6,106.7,101.9,97.1,92.5,88.2,83.9,80,75.8
"Flatbush","New York","NY","New York","Kings",133.2,133.1,133,132.9,132.7,132.6,132.4,132.2,132,131.7,131.3,130.9,130.4,129.8,129.1,128.3,127.5,126.5,125.4,124.3,123,121.7,120.3,118.9,117.4,116,114.5,113.1,111.6,110.2,108.9,107.5,106.3,105,103.8,102.6,101.4,100.3,99.3,98.2,97.2,96.2,95.2,94.3,93.5,92.7,92.1,91.5,91.1,90.9,90.7,90.8,91.1,91.5,92.2,93.1,94.1,95.1,96.1,97,97.8,98.4,98.7,98.6,98.2,97.3,95.9,94,91.8,89.3,86.6,83.7,80.7,77.8,74.9,72.1,69.4,66.9,64.6,62.5,60.7,59.1,57.8,56.7,56,55.6,55.6,56,56.7,58,59.9,62.1,64.8,67.8,70.8,73.9,76.6,78.7,80,80.1,78.8,76,71.7,66.6,61.1,55.8
"Crown Heights","New York","NY","New York","Kings",101.2,102,102.8,103.5,103.9,104.2,104.1,103.8,103.2,102.4,101.5,100.5,99.3,98.1,96.9,95.7,94.5,93.5,92.5,91.6,90.9,90.2,89.6,89.2,88.9,88.8,88.7,88.8,89,89.4,89.9,90.5,91.3,92,92.8,93.6,94.3,94.9,95.4,95.7,95.8,95.6,95.2,94.5,93.5,92.5,91.3,90,88.7,87.4,86.1,85,83.9,83,82.2,81.6,81.1,80.7,80.4,80.2,80.1,80,80,80,80,80.1,80.2,80.2,80.3,80.3,80.2,80.1,80,79.8,79.4,79,78.5,77.9,77.2,76.3,75.4,74.2,73,71.6,70.2,68.6,66.9,65.1,63.3,61.3,59.3,57.3,55.3,53.4,51.5,49.8,48.2,46.8,45.5,44.5,43.6,42.9,42.5,42.2,42,41.9
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",165.8,169.6,173.7,177.2,179.7,181.8,183.2,183.5,183.2,182.5,181.9,181.5,181.5,182.6,183.7,186.4,189.6,194.6,202.2,210.2,220.8,232.7,246.7,261.9,278.8,295.8,314.1,332.2,350.2,366.8,380.2,392.7,403,408.6,415.2,416.7,417.4,415.5,412.2,406.9,403,398.6,393.9,389.9,386.6,383.7,381.7,380.3,378.8,377.9,380.4,380.9,382.2,384.3,389.2,394.2,398.7,401.5,405.3,409.8,414.9,419.5,423.3,425.4,425.4,422.1,418.8,411.8,404.5,396.7,387.9,377.8,367.5,356.4,343.6,330.6,317.8,306.5,294.2,283.1,272.1,261.4,251.3,240.4,230.4,220.9,212.2,204.5,196.4,189.9,184,178.2,173.1,168.1,163.9,159.1,154.7,150.5,145.8,141,135.7,130.2,124.5,118.4,112.7,106.2
"Jamaica","New York","NY","New York","Queens",102.8,102.4,102.1,101.8,101.5,101.3,101.2,101.1,101.2,101.3,101.7,102.2,102.9,103.8,105.1,106.6,108.6,110.9,113.7,116.9,120.6,124.6,129,133.8,138.8,144.2,149.8,155.5,161.3,167.1,172.8,178.4,183.9,189.1,194.1,198.6,202.8,206.6,209.9,212.6,214.6,216,216.7,216.7,216.1,214.8,213.1,210.9,208.4,205.4,202.1,198.6,195,191.2,187.3,183.4,179.5,175.4,171.3,167,162.7,158.5,154.2,149.9,145.7,141.5,137.3,133.2,129.2,125.3,121.5,117.7,114.2,110.8,107.6,104.6,101.8,99.2,96.9,94.7,92.6,90.7,88.9,87.4,85.9,84.5,83.3,82.1,81.1,80.2,79.3,78.5,77.7,76.9,76.1,75.2,74.2,73,71.7,70.3,68.7,66.9,65,62.8,60.6,58.3
"Roosevelt","Fresno","CA","Fresno","Fresno",103.7,106.9,110,113.2,116.3,118.9,121.1,122.8,124.4,125.7,127.1,128.7,130.5,132.9,135.7,139.4,144,150,157.2,165.2,175.4,185.9,198.3,211.8,225.9,240.1,254.4,267.9,280.3,290.8,298.6,301.5,301.4,299.9,297,291.3,285.7,279.4,272,265.2,260.6,256.6,252.8,250.4,249.2,248.8,248.5,248.8,249.4,250.5,251.6,252.7,253.4,253.9,253.9,253.4,252.5,251.2,249.6,247.2,245.3,243,240.7,237.9,235.5,232.1,229.4,226.3,222.8,219.2,216.2,212.4,208.5,204.1,198.7,193,186.8,180.3,174.2,167.8,162.1,156,150.4,144.3,138.3,133,127.8,123,118.5,114.6,111.2,108.1,105.7,103.4,101.6,99.6,97.6,96,93.9,91.7,89.5,87,84.2,81.4,78.5,75.1
"Williamsbridge","New York","NY","New York","Bronx",94.5,94,93.5,92.9,92.3,91.5,90.7,89.7,88.7,87.6,86.6,85.6,84.7,83.9,83.4,83,82.8,82.9,83.3,84,84.9,86,87.3,88.7,90.2,91.8,93.4,94.9,96.3,97.6,98.8,99.7,100.5,101.1,101.6,101.9,102.2,102.3,102.4,102.4,102.3,102.2,102.1,101.9,101.7,101.4,101,100.6,100,99.3,98.4,97.4,96.2,94.8,93.2,91.4,89.6,87.8,85.8,83.9,82,80.3,78.6,77.1,75.9,74.8,74,73.4,72.9,72.4,72.1,71.7,71.2,70.8,70.2,69.5,68.6,67.6,66.4,65,63.5,61.9,60.5,59.1,57.8,56.7,55.9,55.2,54.9,54.9,55.3,56,56.9,58,59.3,60.6,62,63.2,64.3,65.2,65.7,65.8,65.3,64.5,63.4,62.1
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",86.7,87.8,89,90.2,91.2,92.3,93.3,94.2,95,95.9,96.8,97.7,98.7,99.8,101,102.3,103.7,105.3,107.3,109.2,111.4,113.8,116.5,119.4,122.4,125.5,128.9,132.3,135.9,139.6,143.1,146.8,150.6,153.9,157.7,160.9,164.1,167,169.7,172,174.6,177,179.1,181.1,183,184.6,186.1,187.3,188.1,188.5,189.1,188.8,188.2,187.1,186,184.4,182.2,179.4,176.4,173.4,170.5,167.3,164.1,160.7,157.1,153.2,149.7,145.7,142.1,138.7,135.4,132.1,128.9,125.8,122.5,119.2,116.1,113.4,110.4,107.7,105,102.4,99.8,96.9,94.3,91.6,89,86.6,84.1,81.8,79.7,77.5,75.4,73.4,71.6,69.7,67.9,66.2,64.5,62.8,61.2,59.5,57.9,56.3,54.8,53.2
"East Harlem","New York","NY","New York","New York",151.6,155.2,158.7,161.7,163.9,165.1,164.9,163.4,161,157.6,153.6,149.1,144.2,139.3,134.4,129.6,125.1,121.1,117.4,114,111,108.2,105.5,102.9,100.4,97.8,95.2,92.5,89.7,86.7,83.6,80.5,77.4,74.4,71.6,69,66.6,64.7,63,61.7,60.8,60.4,60.4,60.9,61.7,62.9,64.4,66.2,68.4,70.7,73.1,75.7,78.3,81,83.6,86.1,88.6,90.9,93.1,95.2,97.2,99.1,100.9,102.7,104.3,106,107.5,108.9,110.1,111.3,112.2,113,113.6,114,114.1,114.1,113.9,113.4,112.7,111.8,110.7,109.4,108.1,106.7,105.3,104,102.6,101.3,100.2,99.2,98.3,97.6,97,96.4,95.9,95.4,95,94.5,94,93.5,93,92.3,91.6,90.8,90,89.1
"East San Jose","San Jose","CA","San Jose","Santa Clara",90.2,93.7,97.1,100.5,103.6,106.2,108.1,109.5,110.5,111.2,111.9,112.7,113.8,115.5,117.7,121,125.4,131.4,139.3,149,161.1,175.1,191.6,210.4,231,253,275.9,298.5,319.9,338.4,352.5,360.9,364.4,363.8,359.4,351.4,341.3,329.4,315.9,302.2,289.2,276.6,264.4,253.3,243.2,234,225.6,217.9,211.3,205.6,200.7,196.6,193.3,191,189.4,188.6,188.2,188.2,188.4,188.8,189.2,189.5,189.5,188.9,187.9,185.8,183.3,179.8,175.6,170.9,166.1,160.8,155.3,149.6,143.5,137.4,131.3,125.4,119.9,114.6,109.9,105.2,100.9,96.6,92.6,88.9,85.5,82.3,79.4,76.8,74.5,72.4,70.7,69,67.5,66,64.4,63,61.3,59.5,57.6,55.6,53.4,51.2,48.9,46.5
"East Flatbush","New York","NY","New York","Kings",41.2,40.7,40.2,39.7,39.1,38.5,37.9,37.2,36.5,35.8,35.1,34.5,34,33.5,33.1,32.8,32.6,32.6,32.7,33,33.4,33.9,34.4,35.1,35.7,36.4,37.1,37.7,38.2,38.6,38.8,38.9,38.8,38.7,38.5,38.2,37.9,37.6,37.3,37.1,36.9,36.8,36.8,36.9,37.1,37.3,37.6,37.9,38.2,38.5,38.8,39,39.2,39.3,39.3,39.2,39,38.7,38.3,37.8,37.3,36.7,36.1,35.3,34.6,33.8,33,32.2,31.4,30.6,29.8,29.1,28.4,27.8,27.3,26.9,26.6,26.3,26.2,26.2,26.3,26.5,26.7,27,27.3,27.7,28.1,28.5,28.9,29.4,29.7,30.1,30.4,30.6,30.8,30.9,30.9,30.9,30.7,30.4,30.1,29.6,29,28.4,27.7,26.9
"Bushwick","New York","NY","New York","Kings",177.8,174.5,171.4,168.4,165.6,162.9,160.3,157.9,155.7,153.6,151.6,149.8,148.1,146.5,145.1,143.8,142.6,141.5,140.5,139.6,138.8,137.9,136.9,135.9,134.8,133.5,132.1,130.4,128.4,126.2,123.7,121.1,118.2,115.4,112.5,109.7,106.9,104.4,102.1,100,98.1,96.6,95.4,94.5,93.9,93.4,93.2,93.2,93.4,93.6,94,94.4,94.9,95.4,95.9,96.4,96.8,97.2,97.5,97.7,97.8,97.7,97.5,97.1,96.5,95.7,94.7,93.6,92.2,90.8,89.4,87.9,86.5,85.1,83.8,82.6,81.6,80.8,80.1,79.7,79.4,79.2,79.2,79.4,79.7,80.2,80.7,81.4,82.2,83.2,84.2,85.2,86.3,87.4,88.3,89.1,89.7,90,90.1,89.7,89,87.8,86.1,84.1,81.9,79.7
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",181.6,186,191.1,195.4,198.8,201.9,204.7,206.4,207.3,207.9,208.7,209.7,210.9,213.5,215.8,219.7,223.7,229.6,238.3,246.6,257.9,270.1,284.6,300,317.2,334.1,352.7,371,389.8,407.6,422.3,437.1,450.4,458.3,469,473.4,477.3,478.1,477.3,473.8,472.3,469.9,466.7,464.1,462,460.1,459,458,456.3,454.8,457.7,456.7,456.2,455.8,458.6,460.5,460.8,457.7,455.4,453.6,452,449.6,446,439.9,431.1,418.4,406.7,390.9,376.1,362.2,348.7,334.9,322.5,310.7,297.9,286.3,276.4,269.8,262.9,258.3,254,250,246.4,241,236.1,230.6,225.4,220.2,213.1,206.8,200.1,192.3,184.9,177.1,170.1,162.4,155.5,149.2,142.8,137,131.2,126,121.5,116.9,113.2,108.1
"Corona","New York","NY","New York","Queens",66.2,67.1,68.1,69,69.9,70.7,71.5,72.2,72.9,73.5,74,74.6,75.1,75.7,76.2,76.8,77.5,78.1,78.9,79.7,80.6,81.4,82.2,83,83.7,84.3,84.8,85.2,85.3,85.3,85,84.5,83.9,83.1,82.3,81.4,80.5,79.7,78.9,78.2,77.6,77.1,76.9,76.7,76.7,76.8,76.9,77,77,77,76.9,76.6,76.2,75.5,74.6,73.5,72.3,70.9,69.4,67.8,66.2,64.6,63.1,61.5,60.1,58.7,57.5,56.3,55.2,54.3,53.4,52.5,51.7,51,50.4,49.8,49.3,48.8,48.4,48,47.6,47.3,47.1,46.9,46.8,46.7,46.7,46.8,47,47.2,47.5,47.8,48.1,48.3,48.3,48.1,47.5,46.6,45.3,43.6,41.4,38.9,36,33,30,27.2
"Enterprise","Las Vegas","NV","Las Vegas","Clark",97.4,98.4,99.5,100.8,102.5,104.1,106.3,108.6,111.6,114.6,118.4,123,127.7,133.4,140.6,148.5,158.3,168.4,180,192.2,206.6,223.5,240,260.3,277.5,297.1,317.9,339,358.1,376.8,394.6,408.4,420.7,427.1,434.7,438.5,442.1,440.7,434.9,428.2,421.2,414.3,406.5,398.7,390.8,377.9,369.7,357.1,350.2,346,343.8,342.9,345.8,349.9,356.6,365.8,374.5,383.6,393.6,404,414.2,425.2,433.7,442.4,447.6,448,440.1,426.7,411.2,394,375.5,356.1,338.6,317.7,296.1,275.6,256.3,239.9,225.9,213,203.8,194.5,187,181,175.7,171.3,167.6,164.9,162.2,159.9,158.4,156.5,155.4,153.4,151,148.7,146.2,144.3,140.4,135.7,130.9,123.8,116.9,109.2,101.5,92.7
