"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Indiana",22,22.5,22.8,23.4,23.9,24.3,24.9,25.2,25.6,26.4,26.8,27.2,27.5,28.2,28.5,28.9,29.1,29.3,29.8,30.1,30.5,30.7,31,31.4,31.5,31.7,31.7,31.7,31.5,31.4,31,30.8,30.5,30.4,30.2,29.7,29.4,29.2,28.9,28.7,28.7,28.7,28.7,29,29.1,29.2,29.2,29.4,29.5,29.9,30,30.2,30.5,30.7,31.5,31.9,32.3,32.3,32.2,31.9,31.6,31.5,30.9,30.8,30.6,30.3,30.1,29.9,29.8,29.9,30.3,30.5,30.5,30.5,30.4,30.3,29.8,29.8,29.6,29.4,29.3,29.3,29.2,29.1,29,28.9,28.8,28.4,28.3,27.9,27.4,27.1,26.8,26,25.5,24.9,24.4,23.7,22.9,22,20.9,19.9,19.2,18.2,17.7,17.2
"Arizona",108.7,109.9,111.5,112.7,113.5,114.4,115.5,116.2,116.8,117.3,118.1,119.2,120.3,122.5,124,126.5,128.5,131.3,135.5,138.5,143.1,147.7,153.4,159.1,165.6,171.5,178.4,185.1,192.4,199.5,205.1,211.7,218.2,221.4,227.8,230.1,232.9,234.1,234.3,233,233.6,233.7,233.3,233.3,233.9,234.4,235.5,236.5,236.9,237.2,240.6,240.8,241,241.1,243.2,244.4,244.2,241.4,239.3,237.7,236.8,235.6,234,231.1,226.9,220.4,215.5,208,201.7,196.3,191.2,185.9,181.3,177,171.4,166.2,162,159.7,156.6,154.8,152.9,150.9,149.2,145.9,143,139.7,136.7,133.9,129.7,126.4,122.8,118.4,114.4,110.1,106.3,102,98.1,94.6,90.8,87.2,83.5,80,76.8,73.3,70.5,66.6
"Tennessee",60.9,61.3,61.6,62.1,62.6,62.9,63.3,63.6,63.9,64.2,64.5,64.9,65.3,65.9,66.2,66.7,67,67.4,67.9,68.3,68.9,69.4,70,71,71.6,72.3,73,73.5,74.1,74.5,74.9,75.3,75.6,76.1,76.3,76.6,76.8,77,77.2,77.4,77.6,78.1,78.6,78.8,79.1,79.3,79.7,80,80.3,80.8,81,81.1,81.3,81.5,81.6,81.6,81.4,81.1,81.1,81.1,81.6,81.9,82.1,82.3,82.5,82.7,82.7,82.9,83.1,83.4,84.2,84.7,85.4,86,86.3,86.6,86.6,86.8,86.7,86.1,85.7,85.4,84.7,84.1,82.8,81.8,80.8,79.6,78.4,77.1,75.8,74.1,72.4,70.4,68.7,66.8,64.8,62.8,60.6,58.1,55.7,53.3,50.7,48.2,45.7,43
"Missouri",65.6,66.3,67,67.7,68.7,69.4,70.5,71.5,72.5,73.4,74.9,76.1,77.1,78.4,79.3,80.4,81.5,82.7,84.1,85.2,86.7,88.1,89.2,90.8,91.7,92.7,93.4,93.9,94.3,94.4,94.5,94.5,94.3,93.9,93.5,93,92.4,91.7,91.2,90.9,90.9,91,91.3,91.8,92.5,93.3,94.7,95.6,96.7,98.2,99.1,100,100.9,101.9,102.9,103.8,104.2,104.5,104.7,104.9,105,105,105.8,105.7,105.2,104.4,104.1,103.5,103.1,102.8,102.3,101.6,101.2,100.7,100.1,99.3,98.5,97.7,96.7,95.8,94.8,93.7,92.3,90.8,88.5,87.1,85,83.2,81.6,80.1,78.8,77.5,76,74.4,73.1,71.3,69.5,67.8,65.5,62.9,60.3,57.6,54.9,52.2,49.6,46.6
"Maryland",66.5,66.2,65.7,65.3,65,64.4,64.1,63.7,63.4,63.1,62.8,62.7,62.5,62.6,62.6,62.8,62.9,63.2,63.6,64,64.7,65.5,66.4,67.3,68.2,69.4,70.5,71.4,72.6,73.3,73.9,74.6,75.5,76,76.8,77.5,78.2,78.9,79.5,79.9,80.4,80.9,81.4,81.8,82.2,82.7,83.3,83.9,84.6,85.8,86.7,87.8,88.6,89.2,89.6,90.3,91,91.2,91.6,91.9,91.7,91.2,89.8,88.4,86.8,83.6,81.4,78.6,76,73.1,70.4,67.9,65.5,63.5,61.5,59.7,58.4,56.4,55.5,54.5,53.9,53.5,53.3,53.3,53.4,53.7,54,54.4,54.6,55,55.4,55.8,56.3,56.8,57.1,57.8,58.2,59,59.5,59.7,59.8,59.7,59.6,59.4,59.1,58.5
"Wisconsin",14.4,14.7,15,15.3,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.8,18,18.6,18.9,19.4,19.9,20.4,21,21.6,22.3,23.1,23.8,24.7,25.5,26.4,27.2,28,28.7,29.4,29.9,30.5,31.1,31.4,31.9,32.3,32.5,32.8,33,33.2,33.4,33.8,34.2,34.7,35.3,36.1,37.3,38.6,40.1,41.7,43.2,44.7,46.6,47.9,49.5,50.7,51.9,52.7,53.5,54.1,54.6,55.1,55.4,55.7,55.9,56.2,56.8,57.3,58,58.6,59.3,59.7,60.2,60.7,61,61.2,61.2,61.1,60.9,60.8,60.5,60.2,59.9,59.4,58.9,58.4,57.7,56.6,55.4,54.4,53.7,52.8,52,50.9,49.6,48.2,46.6,44.9,42.8,40.8,38.8,36.6,34.2,31.9,29.9,27.6
"Minnesota",50.5,51.5,52.3,53.4,54.5,55.6,56.7,58.1,59.7,61.2,62.9,64.6,66.3,68.1,69.8,71.9,73.8,76,78.7,80.9,83.6,86.3,89,91.9,94.3,96.7,99.3,101.2,102.8,105.3,107.7,109.7,111.8,113.1,114.6,115,115.3,115.5,115.4,115.5,115.6,115.5,114.5,114.4,114.4,114.6,115,115.7,116.2,117.4,117.8,118.3,118.9,119.3,119.9,120.4,120.7,120.9,121.1,121,120.7,120.3,119.6,118.8,117.7,116.4,115.1,113.5,112.3,111.2,109.9,108.3,107.3,106.3,104.5,103.4,101.8,100.2,99.1,97.6,96.5,95.1,94,92.9,91.1,89.3,87.4,85.1,82.6,80.5,77.9,75.4,72.8,69.6,66.8,64,60.9,58.1,55.1,52.1,49.4,46.9,44.4,42.2,40.1,37.9
"Colorado",124,125.3,126.4,128.4,130.6,132.6,135.5,138.3,141.4,145.7,149.4,153.6,156.5,160.5,163.8,167.9,171.6,174.6,177.9,180.7,182.6,184.1,185.2,186,185.7,184.2,180.8,177.3,174.1,171.9,170.2,168.5,166.2,163.9,161.9,159,157.1,155.2,153.1,151.5,150.8,150.5,150.4,150.7,151.7,152.4,153.3,154.7,156.2,158.6,160.2,161.5,163,164,165.3,166.6,168.2,168.5,168.6,168.6,168.4,167.9,166.9,165.3,163.2,160.7,159.1,156.6,154.2,151.7,149.9,147.1,145,142.8,139.6,136,131.7,127.4,123.3,119.2,115.3,111.2,107.6,103.8,100.1,96.5,92.5,89,85.4,82,78.6,75.4,72.6,69.6,67.5,65.5,63.4,61.4,59.1,56.8,55.1,53.7,52.4,51.3,50.2,49
"Alabama",16.6,17,17.3,17.7,18,18.3,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.1,20.2,20.4,20.5,20.7,20.9,21.2,21.4,21.7,22,22.3,22.5,22.8,22.9,23.2,23.5,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.4,23.6,23.9,24.2,24.6,25.2,25.8,26.4,27.2,27.9,28.5,29.2,29.8,30.4,30.9,31.4,31.7,32.1,32.3,32.6,33,33.2,33.4,33.6,33.7,33.8,33.7,33.8,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.4,33.4,33.3,33.2,33.1,32.9,32.6,32.4,32.1,31.9,31.5,31.1,30.5,30.2,29.7,29,28.5,27.8,27,26.2,25.5,24.7,23.8,22.9,22,21,19.9,18.9,17.9,16.9
"South Carolina",50.8,50.8,51,51.1,51.2,51.2,51.1,51,50.9,50.8,50.7,50.6,50.4,50.4,50.5,50.4,50.5,50.6,50.7,51,51.4,52,52.7,53.4,54.1,54.8,55.5,56,56.6,57.2,57.5,57.8,57.9,58.1,58.7,59,59,59.1,59.3,59.5,59.4,59.6,60.1,60.9,62,62.9,64.2,65.2,67,68.8,69.9,70.8,72.1,73.5,74.5,75.1,75.4,75.8,76.3,76.4,76.4,76.3,76.3,76,75.8,75.3,75.1,74.5,74.5,74.8,74.9,74.9,75.8,75.8,75.8,75.7,75.3,75.1,74.8,74.2,73.6,72.6,72.1,71.5,71,70.1,69.4,68.4,67.5,66.9,65.9,64.6,63.9,62.5,61.5,60.1,59.1,57.6,55.8,53.6,51.2,48.5,46,43.1,40.5,37.6
"Louisiana",14.4,15.3,16.2,19.1,20.1,20.9,21.6,22.1,22.3,22.5,22.5,22.5,22.4,22.4,22.4,22.5,24.8,24.9,25.2,25.3,25.5,25.6,25.8,26,26.2,26.5,26.8,27.1,29.1,29.2,29.1,28.7,28.1,27.5,26.8,26.1,25.3,24.6,24,23.3,22.7,22.2,21.8,21.4,21.1,20.8,20.7,20.6,20.7,20.8,21,21.3,21.7,22.2,22.6,23,23.4,23.9,24.3,24.7,25,25.4,25.8,26.2,28.3,28.6,29,29.3,29.5,29.7,29.9,30.3,30.7,31,31.4,31.8,33.3,33.4,33.5,33.1,32.7,32.1,31.4,30.7,30,29.3,28.6,28,27.4,26.8,26.3,25.9,25.4,25,24.5,24.1,23.6,23.2,22.6,22,21.4,20.8,20.1,19.4,18.6,17.9
"Kentucky",9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.8,14.8,14.8,14.7,14.6,14.5,14.3,14.1,13.9,13.6,13.5,13.3,13.1,13,12.8,12.7,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.4,13.4,13.4,13.2,13,12.7,12.4,12,11.6,11.1,10.4,9.8,9,8.3,7.5,6.8,6,5.3,4.6,4
"Oregon",31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,32,32.1,32.1,32.2,32.3,32.4,32.8,33.2,33.6,34.3,34.8,35.7,36.4,37.3,38.3,39.3,40.5,41.7,42.8,44.1,45.5,46.8,48.6,50.4,52,53.8,55.4,57.3,59.1,60.9,62.4,64.8,66.9,68.4,70.5,72.2,73.6,75.7,77.3,78.5,80.2,81.1,81.9,83.2,84.2,85.4,86.4,87.2,87.1,86.7,85.3,84.1,83.1,80.8,79,77.8,76,75.1,74.7,75,75.8,75.3,74.5,72.7,71.5,69.4,67.3,64.8,62.5,60.7,58.4,55.9,53.1,50.8,47.9,45.7,43.4,41.5,39.8,38.5,37.4,37,36.6,36.4,36.2,36.1,36.1,36,35.7,35.5,35.1,34.2,33.2,32,30.3,29,27.3
"Oklahoma",36.6,37.1,37.5,38.1,38.6,39.1,39.6,39.9,40.3,40.6,40.9,41.2,41.5,41.7,42,42.3,42.7,43.1,43.5,43.8,44.3,44.6,45,45.4,45.7,46,46.4,46.6,47,47.3,47.5,47.6,47.7,47.7,47.7,47.7,47.7,47.8,47.9,48,48.2,48.4,48.8,49.2,49.7,50.2,50.9,51.7,52.6,53.6,54.5,55.5,56.7,57.6,58.4,59.2,59.8,60.4,60.8,61.1,61.2,61.4,61.5,61.9,62.1,62.2,62.1,62,61.9,61.7,61.6,61.4,61.2,61,60.8,60.7,60.5,60.3,60.1,59.7,59.5,59.1,58.8,58.5,58.2,57.9,57.7,57.4,57.6,57.3,57,56.6,56.2,55.8,55.4,54.7,54,53.3,52.4,51.5,50.3,49,47.5,45.8,44.1,42.2
"Connecticut",27,27.7,28.3,29.1,30,30.9,32,32.7,33.6,34.5,35.3,36.2,37,37.9,38.7,39.7,40.6,41.6,42.8,43.6,44.8,45.8,46.7,48.1,49.2,50.4,51.4,52.4,53.4,54.7,55.5,56.4,56.6,56.6,56.6,56.3,56.3,56.2,56.1,55.8,55.8,55.8,56.1,56.5,57.1,57.8,58.6,59.5,60.7,61.6,62.1,62.4,62.7,63,63,62.8,62.4,62,61.5,60.3,59.2,58.4,57.2,56.2,55.4,54.8,54.4,54,53.6,53.4,53.3,53.2,53.2,53.2,53.2,53.5,53.5,53.5,53.5,53.4,53.6,53.5,53.3,53.1,52.4,52.2,51.9,51.7,51.7,51.9,52.4,52.9,53.3,53.6,53.8,54,54.2,54.5,54.3,53.6,52.6,51.8,50.4,48.7,46.9,44.6
"Iowa",14.3,14.4,14.5,14.7,14.9,15.1,15.4,15.5,15.8,16,16.2,16.5,16.6,16.8,16.9,17.1,17.2,17.5,17.8,18.1,18.5,18.9,19.2,19.6,19.8,20,20.3,20.5,20.7,21.1,21.7,22.1,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.8,24.4,24.8,25,25.2,25.4,25.6,25.9,26.1,26.3,26.6,26.9,27.1,27.2,27.3,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.2,27,26.8,26.6,26.1,25.8,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,22.8,22.5,22.2,21.8,21.7,21.3,21,20.9,20.7,20.6,20.3,20.1,19.7,19.3,18.3,17.5,16.7,15.7,14.8,13.9,12.7,11.7,10.8,10.1,9.2
"Mississippi",2.6,2.7,2.9,3,3.3,3.6,4,4.5,5,5.6,6.1,6.4,6.7,6.9,7,7.1,7.2,7.2,7.3,7.2,7.2,7.2,7,6.8,6.6,6.5,6.3,6.3,6.2,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.2,8.1,7.9,7.7,7.5,7.2,6.9,6.6,6.5,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.5,5.5,5.5,5.7,5.8,5.9,6,6,6,5.9,5.8,5.6,5.5,5.3,5.1,5,4.8,4.5,4.2,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.1
