"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Virginia",48.49,49.15,46.8,46.1,49.59,50.74,49.68,50.88,52.02,53.79,50.94,54.33,56.6,55.77,56.46,56.6,54.59,57.63,57.37,56.16,58.76,60,63.74,61.45,60.82,65.26,66.46,67.67,69.55,70.58,73.9,74.91,74.5,72.53,74.31,74.73,74.09,75.14,76.11,77.62,77.73,76.8,77.5,79.18,77.67,80.52,79.76,78.49,80.53,81.72,80.86,81.39,81.29,82.46,80.89,81.21,83.3,82.07,82.42,83.69,81.43,79.71,80.12,79.41,80.23,83.16,84.9,85.22,86.54,87.01,87.31,88.12,87.95,88.37,87.92,87.56,87.8,89.17,90.2,90.34,90.08,90.21,90.26,89.52,88.76,89.49,89.48,90.76,91.4,91.45,91.15,90.3,91.62,90.7,90.71,91.49,92.3,93.14,93.02,94.1,94.18,94.44,94.56,95.32,94.74,94.36,94.21,91.99,90.14,86.78,81.04,74.38,68.06,61.28,56.21,51.89,50.13,48.17,48.06,46.87,47.01,44.93,44.31,41.85,38.51,37.35,37.63,36.29,35.05,31.8,26.53,27.48,23.5,23.25,19.46,17.34,16.24,16.37,15.27,14.83,12.92,12.36,10.98,11.27,12.17,12.35,13.42,15.23,17.39,20.39,22.95,29.85,33.11,38.43,41.05,40.68,41.1,39.97,44.33,43.46,37.78,34.81,33.35,29.94,27.37,25.62,30.46,31.33,29.48,28.56,28.3,27.04,31.14,31.34,33.37,32.64,34.25,35.91,35.61,39.58,37.79,43.74,43.11,45.2,49.21,49.9,46.86,53.66,56.64,59.52,61.22,61.97,62.73,65.38,66.24,62.46,69.6,70.55,71.92,72.76,72.32,72.29,72.39,72.64,73.45,73.63,72.61,69.9,65.67,62.58,59.49,56.88,55.59,55.29
"Washington",64.98,65.13,67.11,71.36,68.97,70.86,72.89,74.48,76.32,77.89,77.09,74.23,71.4,72.91,73.89,75.07,78.26,78.38,81.55,81.97,81.27,80.24,80.73,78.61,81.53,77.58,75.55,77.51,77,77.1,73.46,75.8,76.36,75.62,76.49,75.53,76.28,77.67,78.04,76.59,75.16,73.68,73.92,73.83,71.13,71.11,70.21,71.74,72.87,71.05,72.36,70.69,70.97,69.86,70.43,68.31,68.51,69.01,70.55,73.71,67.59,67.42,65.19,68.85,70.93,72.46,72.06,71.18,73.47,74.19,73.32,73.06,73.28,74.29,77.09,75.88,76.85,79.44,81.89,82.68,82.62,81.84,83.34,81.25,83.52,86.34,88.96,89.11,90.15,89.55,89.19,90.39,91.04,91.73,91.82,92.68,91.9,92.15,92.67,94.38,94.8,96.03,96.24,96.79,96.2,96.27,96.42,95.93,96.05,96.05,95.52,95.22,95.87,95.25,94.43,93.35,90.23,88.92,86.65,85.42,85.67,81.53,78.8,76.85,72.06,66.92,60,52.56,44.85,40.87,36.69,34.54,26.23,23.82,20.39,17.37,15.04,13.28,12.57,11.48,10.83,8.1,7.38,7.33,7.09,8.19,7.65,8.06,8.99,9.51,9.14,10.47,12.74,19,19.56,18.32,21.46,20.28,28.62,26.24,22.57,19.45,16.68,14.46,12.55,12.61,14.54,12.69,11.17,11.19,9.34,8.46,9.4,10.23,11.41,12.45,12.4,13.05,13.59,18.16,18.52,22.9,27.52,35.92,36.89,43.64,41.79,50.02,56.44,60.64,64,64.57,67.66,71.51,75.3,75.09,76.21,77.89,79.16,79.43,80.19,80.03,80.26,81.45,81.45,82.87,83.99,81.86,79.36,76.39,74.21,73.02,72.12,73.68
"Massachusetts",60.97,63.71,66.39,65.96,66.7,70.44,69.21,69.92,74.94,76.78,77.79,74.72,76.04,78.16,78.31,81.78,81.67,84.86,83.9,85.95,84.57,86.75,87.01,88.01,88.29,87.06,88.06,87.76,89.13,89.09,90.65,91.26,91.08,89.68,90.32,89.33,91.52,92.64,92.76,92.4,93.6,92.73,92.86,93.5,94.06,94.53,94.49,95.32,95.06,94.18,94.02,94.56,94.43,95.01,95.71,94.93,94.05,94.3,92.43,91,90.59,90.31,91.52,91.45,92.08,92.93,92.89,93.31,94.86,94.98,95.78,95.13,94.19,93.37,92.49,92.43,88.1,86.57,85.58,85.7,83.95,82.13,83.61,82.96,85.65,87.59,90.89,90.47,92.26,91.81,92.1,91.87,90.58,90.34,89.67,88.87,89.45,89.49,87.49,86.51,83.86,83.23,79.57,81.17,74.79,70.36,61.99,55.44,47.13,43.59,35.44,34.12,30.73,22.81,21.21,16.57,15.95,16.02,14.95,15.94,19.44,18.49,18.75,17.8,17.56,22.28,21.52,21.45,20.13,19.48,21.52,15.89,13.43,12.58,11.48,11.62,12.09,8.9,9.69,9.45,10.61,9.09,7,10.55,9.82,9.43,9.85,12.61,16.08,20.53,21.77,28.79,32.03,42.3,50.57,52.65,52.33,57.39,64.39,56.86,47.87,40.42,32.82,28.96,25.41,25.04,22.88,23.82,17.4,17.12,16.68,22.49,19.29,21.68,22.25,21.78,18.75,19,21.34,23.66,32.54,33.97,36.92,35.8,39.78,42.8,39.39,49.99,55.47,60.74,63.56,65.19,66.74,69.46,70.66,72.71,78.44,80.98,82.33,81.93,82.11,82.01,83.06,84.93,82.27,83.21,83.53,80.38,77.56,73.66,70.1,68.52,68.05,68.41
"Arizona",67.02,67.38,66.14,64.95,65.91,65.46,65.25,66.84,67.46,67.91,67.83,68.81,70.31,68.8,67.96,70,73.48,73.58,71.99,72.19,74.01,73.23,75.27,76.07,75.15,76.55,76.18,76.26,75.39,76.46,77.58,78.51,78.48,78.52,78.14,78.06,77.9,78.76,79.73,78.23,77.39,77.95,77.63,76.64,74.93,75.43,75.8,77.66,76.48,75.83,74.39,76.2,75.79,76.45,77.02,77.16,77.98,78.43,76.68,76.39,75.17,75.62,75.56,75.71,75.44,76.68,80.69,79.84,80.07,79.85,79.59,79.99,78.71,74.18,76.33,75.69,79.64,81.86,82.12,83.57,83.44,83.54,83.78,85.24,87.5,90.22,91.23,90.96,90.61,91.09,92.22,93.57,94.86,96.01,96.51,97.26,97.99,98.74,99.01,99.25,99.23,99.29,99.36,99.45,99.39,99.24,99.19,99.03,98.94,98.72,98.18,96.78,93.69,83.73,70.54,67.37,48.94,39.73,35.33,32.41,28.46,26.06,23.72,21.84,19.07,17.28,15.5,19.18,9.08,7.99,7.95,7.64,6.1,4.7,4.71,4.06,3.74,3.67,3.06,3.83,3.22,2.58,1.96,1.83,1.88,2.25,2.03,2.49,2.43,2.76,3.29,3.33,5.27,8.78,8.84,9.19,10.54,14.81,17.28,17.43,15.17,13.99,12,11.19,11.66,8.78,10.7,11.23,9.39,8.17,9.29,8.44,10.21,12.47,14.68,17.18,16.44,26.56,29.84,36.63,42.47,48.28,54.11,63.96,71.22,75.75,75.57,79.63,82.13,82.79,77.79,82.68,85.07,85.3,86.67,85.74,88.1,87.59,87.37,87.07,85.06,84.19,82.09,81.51,77.75,76.88,73.74,71.16,66.25,61.5,58.21,56.22,58.47,57.39
"Maryland",46.48,49.93,45.69,46.21,45.09,43.44,43.54,45.36,48.91,49.71,49.95,54.12,54.7,50.58,59.58,57.33,58.15,61.01,59.05,59.78,56.78,55.42,55.18,54.97,57.2,60.03,56.73,57.04,59.56,61.88,60.76,64.3,65.09,65.21,65.64,68.1,65.07,67.26,68.07,69.64,68.41,67.03,70.79,65.22,66.22,67.98,68.38,64.55,66.44,66.12,65.18,66.95,66.73,71.63,69.9,71.28,70.38,70.17,70.5,73.95,74.27,73.55,76.32,76.37,77.67,77.21,85.84,86.07,87.51,88.19,88.27,89.32,89.26,90.5,90.77,91.42,90.76,91.26,92.82,93.04,92.83,92.41,92.05,92.59,92.94,92.83,94.14,94.98,94.9,95.96,95.37,95.58,95.96,95.81,96.46,96.49,96.32,95.04,96.24,96.01,96.47,96.24,96.65,96.75,96.39,96.81,96.24,96.16,96,95.82,92.84,91.3,86.88,78.62,71.36,62.56,60.25,54.8,47.47,48.93,48.17,42.57,41.32,38.27,35.36,32.23,30.84,29.79,25.93,22.63,23.04,19.37,16.63,14.87,13.55,12.95,10.96,10.6,11.42,10.62,10.22,8.98,8.45,7.74,9.29,8.36,8.61,8.4,9.63,10.95,11.95,13.5,15.51,21.29,27.85,24.09,27.42,27.86,34.4,35.95,32.68,29.86,36.1,22.38,19.76,22.12,15.58,18.09,14.34,14.15,13.44,13.67,13.67,15.24,13.93,18.67,18.35,16.85,18.82,21.36,22.7,24.48,26.9,32.2,35.04,34.63,31.21,40.04,46.82,50.04,52.32,57.18,61.16,61.93,61.34,60.33,68.82,70.77,71.45,70.2,69.97,69,69.64,70.61,68.77,68.43,70.37,69.76,67.27,65.15,62.26,60.31,58.72,57.53
"Wisconsin",58.52,59.73,61.34,65.66,64.67,65.45,56.32,53.97,59.82,69.92,63.01,58.77,49.12,53.81,48.85,52.59,52.33,54.21,57.43,59.89,63.32,61.87,70.57,70.19,69.2,63.76,64.65,63.07,61.63,62.16,62.22,60.4,61.9,59.39,61.03,61.22,60.99,67.23,68.4,71.52,76.75,74.51,75.41,77.91,78.42,80.33,79.39,78.84,77.86,78.84,78.88,79.14,75.34,78.71,78.55,77.48,80.03,79.24,78.33,77.52,77.32,66.03,66.9,67.93,67.75,69.1,79.36,80.09,80.79,80.85,81.12,82.37,82.35,85.58,84.77,84.09,85.39,78.33,78.13,74.4,72.57,70.56,73.85,61.59,64.41,63.99,62.82,65.92,63.88,65.65,66.78,65.23,64.74,67.12,67.62,76.29,70.35,69.76,68.9,69.59,71.58,74.18,77,77.78,76.51,74.15,72.81,70,72.92,74.47,74.03,69.73,67.53,65.47,62.12,54.53,56.29,56.03,56,52.48,55.35,48.86,47.43,49.44,48.07,45.46,41.18,46.28,42.51,39.91,37.29,38.82,32.32,33.6,29.82,29.95,31.02,30.1,32.36,26.51,26.59,25.18,19.46,19.03,22.18,21.48,22.42,24.33,22.51,21.96,23.56,25.15,26.07,31.32,37.77,37.32,37,39.14,41.75,35.32,36.91,33.46,29.25,26.19,25.66,20.33,21.19,24.27,22.68,20.38,18.15,20.65,20.24,21.84,22.57,23.94,23.6,28.55,25.98,27.67,27.94,29.86,33.2,33.02,34.76,36.22,35.11,42.24,43.21,44.71,54.52,47.97,49.08,53.76,55.2,57.12,59.84,61.95,62.47,61.53,63.49,64.3,65.49,67.07,68.05,68.91,67.66,65.89,63.4,61.21,59.36,58.09,57.05,56.1
"Minnesota",55.57,54.67,50.73,56.8,57.78,64.02,63.42,63.21,63.91,66.35,67.3,66.93,67.19,69.22,70.18,70.43,71.02,74.54,74.31,79.75,79.61,82.14,81.77,83.79,83.5,85.17,85.39,85.17,87.77,87.85,88.94,88,89.26,88.59,89.5,89.07,88.3,87.65,89.29,90.77,89.76,91.68,91.67,91.7,91.05,92.06,91.97,92.32,92.74,93.21,92.55,92.43,91.44,92.14,91.87,91.79,92.52,91.12,90.18,90.76,88.97,87.02,86.01,86.3,87.17,87.47,88.04,88.82,88.3,87.9,88.44,89.2,88.55,88.41,88.58,88.29,88.09,88.7,89.05,86.1,85.54,86.19,81.35,82.69,80.99,80.82,80.69,80.36,80.99,81.21,78.62,79.38,78.84,79.5,80.36,80.46,82.77,82.97,81.57,82.46,78.39,76.57,77.93,75.63,74.89,71.03,67.06,64.64,64.11,60.12,62.17,57.11,56.86,49.64,44.74,41.64,38.52,36.35,39.02,36.59,34.57,33.86,30.96,29.43,26.91,28.76,28.28,27.29,27.22,24.7,19.57,16.4,15.62,14.28,14.54,13.17,12.81,11.69,14.09,14.04,12.18,10.99,11.08,8.81,8.51,12.05,10.47,12.49,13.11,13.24,13.62,15.19,16.82,22.27,28.37,31.77,33.83,36.33,39.04,35.05,32.21,27.27,20.72,17.88,16.35,16.65,15.3,18.46,13.94,12.27,10.9,11.36,12,13.28,16.9,17.42,21.78,19.47,23.07,27.96,29.94,33.58,35.5,41.52,47.72,52.19,47.5,60.85,58.36,67.64,74.73,70.43,72.98,78.07,79.37,80.06,79.12,78.89,79.77,78.94,77.65,77.59,77.36,77.66,71.4,76.14,76.38,68.39,65.85,62.64,59.8,57.25,56.07,55.35
"Colorado",69.71,68.47,72.76,73.07,72.59,70.82,70.32,77.32,74.15,70.82,76.76,74.32,75.23,74.73,75.74,78.54,79.49,82.17,82.82,80.32,81.17,83.09,84.2,84.17,83.36,85.3,85.12,85.74,86.83,87.96,88.67,89.11,88.81,87.46,86.56,87.82,89.63,88.49,89.88,89.31,90.48,90.99,91.1,92.07,93.38,92.98,92.6,92.94,92.4,92.57,91.81,91.87,91.16,90.57,89.65,87.78,84.74,82.37,79.51,74.34,71.22,66.74,67.11,66.32,64.82,65.43,65,65.93,68.55,65.99,68.9,65.59,63.24,64.15,59.89,55,51.96,51.5,51.94,54.58,52.13,54.86,56.61,58.05,59.39,56.04,57.1,61.89,64.05,66.48,67.55,62.67,65.86,66.43,65.49,70.08,68.87,70.53,70.81,70.15,71.16,70.13,65.08,69.78,67.11,66.17,66.55,58.43,61.08,58.36,58.77,57.8,55.14,53.65,55.25,50.93,47.42,47.39,44.65,45.06,44.19,42.64,45.66,46.18,50.73,46.62,41.91,40.63,37.54,34.09,27.56,25.04,28.22,27.58,25.91,21.87,17.77,18.93,16.93,13.45,14.36,11.07,11.47,11.96,12.06,14.51,11.84,14.48,15.25,19.85,24.14,29.6,34.93,44.01,42.93,48.58,48.35,42.01,45.04,46.1,38.61,28.45,25.89,21.35,19.95,16.91,22.23,20.83,17,18,18.31,16.82,19.77,24.03,25.12,29.47,28.69,32.85,30.91,35.51,40.26,46.87,54.45,60.03,65.24,68.08,68.88,76.44,78.44,79.75,78.04,79.42,78.19,84.62,86.15,85.39,84.27,85.04,85.64,85.09,85.13,84.13,84.04,85.05,80.39,84.34,86.67,83.33,81.18,79.1,77.7,77.05,76.81,77.81
"Alabama",68.99,72.56,67.63,46.85,58.89,58.34,64.49,73.47,75.87,72.68,70.83,69.56,70.92,72.34,69.86,80.83,74.4,69.68,67.06,55.6,54.95,56.23,60.87,55.9,62.8,66.43,72.46,68.09,73.09,72.95,69.85,72.74,74.06,69.54,68.4,70.2,70.15,64.44,59.45,55.3,55.28,55.78,54.98,53.28,52.47,54.92,47.48,55.78,57.82,59.34,57.17,54.74,61.32,61.33,63.89,61.74,59.02,63.35,63.51,64.3,57.81,56.39,64.6,65.96,61.85,61.85,59.77,61.04,63.98,61.1,62.09,59.21,61.12,62.24,62.13,61.04,55.37,60.46,62.98,64.57,61.97,63.59,66.84,61.4,64.16,61.74,62.3,66.13,66.86,64.87,62.36,62.26,62.57,62.69,60.58,66.8,66.05,71,73.9,72.86,72.46,74.59,74.01,76.29,78.31,78.38,79.9,76.81,78.47,76.2,76.24,76.67,79.44,73.52,74.74,69.49,65.17,65.39,62.08,59.92,55.89,59.73,55.89,53.86,51.56,54.89,54.46,54.5,51.03,51.04,49.33,57.29,55.63,50.78,48.87,45.73,43.55,39.62,35.8,38.14,39.07,28.27,24.45,18.43,20.92,22.21,23.28,27.94,26.78,25.72,28.14,27.24,30.34,41.99,43.57,37.92,36.11,29.79,31.73,26.97,26,20.29,21.09,21.06,25.67,23,25.35,42.75,35.82,34.37,32.42,30.28,36.48,46.45,43.86,45.65,37.59,40.76,40.29,38.62,36.14,39.81,40.41,42.09,39.81,39.38,36.19,39.78,46.54,53.07,60.5,57.01,58.23,61.9,63.44,47.58,55.83,57.12,56.8,53.85,55.34,55.88,56,57.05,54.07,58.21,54.63,52.99,49.97,48.5,47.65,47.14,46.83,46.66
"South Carolina",68.22,69.35,67.75,67.28,68.47,64.91,65.57,62.46,67.32,68.38,69.07,64.52,67.55,63.77,68.68,65.03,66.68,66.32,65.65,67.65,62.59,67.26,64.3,68.04,68.05,70.34,68.54,70.91,71.7,70.84,67.42,67.7,68.45,67.74,68.68,68.76,68.34,67.55,68.45,65.7,66.76,65.98,68.23,65.25,64.69,61.02,60.82,56.68,60.69,60.61,59.96,62.2,57.55,57.18,56.71,58.44,57.78,58.41,57.03,59.04,52.82,55.67,55.2,52.7,55.25,54.16,56.97,57.77,59.79,57.91,58.67,61.44,62.1,60.03,61.09,64.27,63.06,64.65,64.2,61.85,63.36,59.81,61.44,61.12,62.45,66.95,68.84,68.44,71.37,69.7,71.14,73.22,73.98,77.43,75.75,76.66,76.08,74.13,74.07,75.55,75.98,76.59,77.14,75.58,76.28,76.89,77.9,77.58,77.06,77.68,77.3,78.58,76.84,76.82,75.34,74.16,74.75,69.71,69.04,56.27,52.31,49.67,47.59,42.82,41.96,38.73,36.18,37.49,30.57,29.49,28.7,37.77,37.68,34.3,33.28,32.2,33.38,33.09,32.75,30.42,31.52,34.38,29.1,28.17,29.96,32.53,32.05,31.66,31.62,31.95,32.09,32.4,33.8,35.68,37.46,33.13,29.31,30.69,36.66,36.4,33.56,29.54,29.57,27.59,27.88,25.31,24.25,22.2,23.43,22.71,19.3,23.19,22.17,23.03,21.56,22,24.22,26.42,30.69,35.29,35.05,36.7,41.38,40.61,43.02,48.78,43.99,52.97,51.74,53.83,58.77,53.24,55.41,62.02,59.44,57.17,57.22,57.47,58.53,58.1,59.15,61.62,64.32,66.08,62.69,64.8,65.8,64.99,62.49,60.96,59.67,59.32,57.48,56.57
"Kentucky",60.46,57.06,63.5,62.55,61.6,58.01,58.46,62.05,61.14,59.31,70.37,57.99,69.05,58.7,62.14,66.55,61.75,66.48,64.49,65.21,64.88,69.99,61.55,76.34,71.17,74.48,69.66,66.87,71.96,74.24,74.52,76.06,74.15,69.68,68.7,73.8,64.64,67.44,64.04,62.18,66.52,59.15,56.62,55.5,70.99,62.18,62.92,59.82,71.63,70.24,70.03,71.26,65.7,68.32,71.57,70.61,61.58,70.65,72.14,65.27,61.8,56.41,55.7,60.83,53.33,58.86,61.31,63.37,68.43,69.11,61.04,67.77,63.73,63.24,62.23,66.77,64.6,65.59,67.52,68.86,63.84,65.8,71.24,62.19,69.74,70.01,69.53,66.63,65.34,64.36,66.61,64.36,69.02,63.85,62.52,68.78,67.09,64.93,64.96,65.64,64.51,65.68,59.07,61.31,61.32,59.34,59.19,52.69,57.16,61.78,56.69,52.85,52.43,52.14,52.26,50.35,47.83,49.53,51.58,49.23,48.69,40.63,46.22,45.88,44.29,44.46,41,43.3,43.76,41.57,40.97,38.3,39.23,40.35,41.84,41.36,41.88,40.7,41.76,37.51,30.46,30.37,27.85,37.5,34.9,37.2,32.77,35.49,38.33,36.63,38.53,37.66,47.06,49.07,46.81,41.89,37.92,44.4,47.5,47.45,39.1,34.58,32.1,34.51,33.33,39.04,37.87,33.03,37.63,33.75,29.4,26.86,34.99,38.93,38.24,42.4,36.45,36.37,37.78,44.19,38.03,42.18,43.34,48.08,48.99,45.5,49.29,53.79,63.81,65.13,58.78,66.31,67.37,63.59,62.27,65.52,66.97,68.61,69.34,66.84,64.51,62.9,63.23,63.36,62.24,63.54,58.36,56.4,53.93,51.89,50.49,49.88,49.43,49.88
"Oregon",78.37,77.91,79.95,78.02,78.87,75.09,74.78,74.01,75.3,74.24,68.02,72.83,69.59,68.74,68.24,65.65,64.45,67.63,65.93,63.26,64.99,68.79,69.71,68.6,62.19,65.83,65.14,64.07,63.84,63.88,64.99,65.93,66.32,57.81,63.93,63.88,64.66,59.95,62.59,65.13,62.25,56.61,60.95,59.16,47.98,58.09,53.5,61.58,65.82,64.09,61.88,61.14,64.52,67.89,66.35,67.49,74.15,69.44,74.93,69.09,67.29,69.21,69.13,69.47,71.71,72.34,71.31,71.01,76.36,77.75,74.12,73.38,75.55,76.21,77.57,78.7,78.08,79.55,79.86,82.44,78.8,79.2,81.11,81.62,80.59,81.37,84.58,86.85,86.22,87.4,88.52,88.65,89.85,90.43,90.34,90.85,91.11,92.29,93.18,93.31,94.01,95.68,95.78,96.42,96.4,96.38,96.42,96.01,96.65,96.09,95.31,95.8,95.94,93.7,90.48,88.21,86.19,83.63,82.05,79.37,76.05,73.01,70.21,65.64,59.99,56.46,51.55,44.12,42.06,35.88,30.79,33.28,27.62,24.09,19.27,16.61,13.81,13.99,10.44,11.54,7.87,8.43,6.18,7.46,8.07,7.61,7.77,7.74,8.66,9.1,11.15,11.38,19.35,23.39,30.72,21.98,21.25,27.09,26.86,24.36,19.63,16.25,13.22,12.05,9.76,8.76,8.59,10.95,9.56,7.31,8.98,10.7,10.24,12.32,13.68,16.7,19,17.43,22.12,27.93,30.09,34.7,40.75,41.5,45.98,50.63,46.9,56.04,57.62,61.47,69.21,65.81,70.67,73.61,75.61,74.56,82.26,84.09,84.95,84.74,85.93,87.05,86.82,87.43,85.74,87.37,86.86,84.31,80.94,78.12,75.62,73.67,71.39,70.93
"Oklahoma",69.47,67.04,65.8,62.92,65.24,62.08,57.06,58.85,60.41,62.2,62.47,61.39,55.66,57.6,54.62,65.32,62.37,65.64,68.6,67.3,70.31,72.58,72.82,71.08,72.73,73.37,72.91,68.58,68.23,68.4,69.69,72.09,70.41,66.56,63.51,64.82,63.83,62.29,64.91,65.77,61.29,64.3,63.52,64.74,62.91,65.85,65.45,65.54,67.07,66.23,65.06,63.16,65.17,67.01,67.42,64.75,65.97,65.14,68.45,65.31,64.02,65.73,59.89,62.45,61.17,57.05,64.71,62.74,66.23,68.76,67.24,66.59,66.74,67.36,69.53,68.14,67.97,68.15,66.25,67.66,61.21,61.29,59.91,55.75,57.48,60.05,62.29,60.14,58.18,53.64,57.33,57.74,60.98,61.89,60.75,66.97,66.25,65.77,62.92,65.71,63.55,68.08,67.69,69.73,66.59,63.02,67.55,65.98,65.87,65.71,63.78,62.88,66.56,64.14,63.88,59.14,60.02,61.31,59.5,59.52,58.19,56.79,60.31,60.23,56.83,57.36,55.64,56.11,53.37,53.08,53.75,55.44,52.67,49.27,47.52,47.59,45.34,47.09,45.27,42.77,44.39,43.36,38.2,39.65,39.51,42.89,41.14,38.83,42.2,37.3,38.84,42.09,43.65,47.22,47.99,43.02,42.43,42.48,42.58,45.65,40.92,39.57,37.67,36.46,34.22,33.04,36.37,44.43,49.12,49.32,51.15,51.71,54.61,60.37,63.41,62.88,62.18,59.91,63.49,58.99,57.3,55.98,57.33,57.48,59.39,56.7,52.71,56.24,60.7,62.89,55.04,63.5,61.42,63.71,61.06,57.72,72.85,70.96,70.25,64.23,63.27,63.75,66.5,67.36,72.67,70.58,66.89,65.3,61.47,59.63,57.79,57.18,56.38,55.39
"Connecticut",47.62,48.42,47.38,43.06,48.09,45.94,51.2,52.61,53.58,56.53,57.79,53.55,57.72,58.12,63.28,67.19,65.06,68.5,70.73,72.4,73.91,76.12,75.71,79.48,80.47,79.4,76.85,78.63,80.68,80.44,81.02,81.64,83.34,81.99,82.43,80.49,79.81,83.34,84.89,84.91,84.76,85.97,85.15,85.44,85.97,86.83,85.92,88.54,88.08,85.78,85.65,84.95,85.66,86.97,88.25,89.6,87.27,85.86,86.9,84.98,85.31,87,86.53,87.66,89.08,89.6,90.92,90.78,91.39,91.65,93.96,92.81,91.54,91.72,91.82,91.19,90.34,89.15,88.99,90.7,89.56,87.98,84.92,88.1,89.48,90.11,91.98,92.87,93.42,93.93,94.21,93.52,93.4,93.86,93.01,92.73,94.08,93.4,92.86,92.85,92.74,91.66,91.32,91.71,91.02,91.75,90.2,86.83,82.23,81.24,78.56,72.96,67.17,63.76,54.62,50.49,47.27,36.18,31.05,39.04,35.95,39.29,34.45,33.38,34.18,33.9,33.87,28.63,24.93,23.92,32.46,19.97,22.03,21.15,18.47,17.93,15.58,14.94,13.17,12.8,10.89,11.64,7.06,8.68,7.96,8.11,7.52,9.03,11.6,11.03,12.75,13.53,19.23,25.02,30.96,30.7,34.25,34.72,40.42,37.62,31.56,25.2,27.1,22.16,23.75,18.38,18.51,18,16.1,14.06,13.56,15.57,16.21,19.8,14.66,15.86,11.55,12.32,13.35,12.39,14.51,18.23,17.12,19.65,19.34,20.53,18.67,27.08,30.58,31.71,43.37,43.03,41.96,41.9,49.31,46.85,50.39,53.86,54.35,55.19,54.25,56.53,58.58,60.5,59.77,55.77,57.44,56.98,56.5,52.99,50.99,49.33,48.13,47.3
"Iowa",67.5,67.49,66.63,70.66,70.9,64.96,65.81,61.57,56.69,52.35,50.51,61.44,65.39,70.87,71.05,65.22,66.45,73.57,63.23,61.32,64.86,72.74,72.79,67.21,72.42,63.6,66.76,71.42,71.71,71.03,77.01,69.57,75.6,76.44,73.74,77.2,73.72,78.22,80.27,78.96,77.51,76.96,72.03,79.41,79.46,77.75,77.03,78.63,71.63,77.96,68.68,69.61,71.53,72.81,75.6,68.47,72.53,69.33,68.57,62.71,77.76,66.27,73.33,67.76,68.72,69.63,66.36,67.44,71.3,65.58,65.34,68.16,64.51,67.4,63.38,66.82,67.98,75.53,74.14,71.99,75.86,74.7,77.53,75.61,75.01,81.29,80.09,73.52,76.1,72.55,67.09,71.44,66.29,72,67.12,65.75,65.45,62.86,68.91,63.93,65.7,66.44,65.85,62.86,63.37,62.42,66.22,61.63,67,67.12,62.86,60.65,63.42,60.18,69.06,66.67,61.84,59.71,59.34,60.28,54.94,55.21,56.66,63.17,55.39,51.66,43.35,40.66,42.6,44.97,38.49,40.24,31.58,40.06,31.46,34.04,41.55,45.76,42.24,38.68,44.76,35.25,35.05,31.69,41.33,45.28,49.17,42.82,38.83,32.26,33.57,40.52,51.45,56.75,59.85,65.67,62.9,64.39,63.59,57.9,50.01,41.9,41.15,41.39,29.68,29.28,31.56,31.06,31.7,32.98,33.81,32.82,30.07,34.2,34.85,32.21,34.99,36.18,34.87,35.94,38.12,37.9,41.59,39.72,39.02,41.6,48.88,50.77,58.37,60.43,62.4,61.28,,,,,61.55,63.68,65.03,63.92,61.76,63.6,61.29,61.35,61.03,65.2,62.38,60.36,58.73,56.88,55.01,54,53.08,52.34
