"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jacksonville","FL","Jacksonville","Duval",989,997,1003,1008,1009,1007,1008,1011,1017,1021,1021,1021,1024,1026,1026,1022,1019,1025,1033,1042,1042,1045,1051,1056,1059,1058,1058,1063,1071,1075,1078,1079,1082,1084,1086,1090,1096,1103,1106,1109,1111,1111,1106,1102,1102,1101,1101,1101,1109
"Indianapolis","IN","Indianapolis","Marion",862,858,863,863,860,860,865,869,876,874,881,890,912,925,930,931,934,944,956,969,973,980,982,986,983,988,992,999,1006,1008,1009,1012,1020,1032,1042,1048,1047,1048,1053,1064,1076,1081,1079,1075,1071,1071,1070,1069,1066
"San Francisco","CA","San Francisco","San Francisco",2970,3023,2965,2814,2644,2584,2604,2640,2659,2694,2694,2727,2765,2855,2908,2945,2996,3077,3161,3245,3286,3273,3265,3246,3222,3235,3277,3370,3479,3507,3474,3410,3398,3405,3433,3432,3405,3425,3461,3549,3633,3660,3670,3693,3725,3777,3865,3961,4000
"Austin","TX","Austin","Travis",1270,1287,1289,1299,1308,1327,1338,1346,1344,1338,1359,1393,1445,1481,1502,1511,1512,1520,1530,1545,1559,1577,1579,1571,1561,1568,1582,1595,1601,1603,1612,1628,1650,1669,1680,1684,1683,1687,1695,1708,1735,1750,1763,1761,1765,1770,1778,1790,1805
"Columbus","OH","Columbus","Franklin",838,865,872,872,888,901,909,913,920,925,938,946,961,959,966,973,979,991,999,1006,1002,1004,1001,1002,1008,1005,1008,1012,1011,1002,995,988,983,978,974,982,997,1008,1010,1017,1015,1018,1028,1043,1065,1081,1093,1096,1099
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",1107,1120,1124,1125,1127,1129,1133,1131,1133,1133,1132,1131,1133,1134,1133,1137,1139,1149,1157,1167,1168,1168,1166,1166,1173,1178,1183,1187,1189,1187,1182,1180,1182,1189,1200,1210,1220,1221,1221,1222,1225,1227,1229,1234,1240,1244,1246,1248,1256
"Detroit","MI","Detroit","Wayne",784,771,753,734,722,722,728,737,741,747,747,741,724,720,723,726,726,729,731,734,730,725,723,728,730,736,742,747,751,749,743,735,732,731,732,735,730,732,738,747,753,752,747,743,746,747,749,748,743
"Charlotte","NC","Charlotte","Mecklenburg",975,984,989,999,1003,1012,1020,1033,1046,1052,1057,1061,1069,1081,1090,1093,1096,1099,1108,1115,1119,1125,1129,1132,1136,1145,1153,1162,1168,1168,1166,1161,1158,1156,1157,1160,1165,1170,1167,1165,1168,1173,1176,1176,1180,1186,1192,1198,1207
"Memphis","TN","Memphis","Shelby",872,847,831,832,846,858,864,872,870,863,855,854,848,851,853,851,846,843,840,839,840,847,852,854,849,859,867,869,863,858,853,847,844,844,846,848,845,852,857,857,855,852,853,855,860,862,862,861,857
"El Paso","TX","El Paso","El Paso",967,973,963,942,940,971,998,1008,1005,1003,1013,1034,1048,1060,1071,1087,1090,1084,1077,1078,1077,1070,1056,1037,1018,1006,1009,1015,1012,999,990,985,988,998,1012,1021,1018,1012,1015,1023,1031,1027,1024,1022,1028,1029,1025,1020,1014
"Baltimore","MD","Baltimore","Baltimore City",1113,1117,1115,1131,1148,1163,1161,1172,1166,1173,1162,1169,1178,1195,1214,1221,1219,1212,1211,1213,1220,1223,1229,1233,1242,1247,1253,1255,1254,1248,1245,1236,1239,1242,1255,1259,1262,1255,1245,1235,1236,1250,1271,1281,1289,1288,1292,1288,1290
"Boston","MA","Boston","Suffolk",1984,1982,1977,1971,1981,1985,2012,2034,2059,2060,2056,2047,2067,2110,2152,2176,2180,2206,2227,2251,2251,2256,2274,2307,2330,2348,2355,2371,2383,2381,2375,2377,2395,2415,2429,2436,2436,2435,2434,2444,2461,2475,2477,2469,2466,2478,2491,2499,2495
"Seattle","WA","Seattle","King",1629,1622,1629,1631,1650,1651,1666,1676,1686,1686,1692,1712,1732,1758,1772,1786,1791,1822,1836,1849,1839,1845,1843,1833,1827,1841,1853,1871,1891,1903,1907,1905,1910,1917,1938,1966,1998,2031,2041,2049,2047,2045,2056,2082,2122,2156,2177,2187,2192
"Washington","DC","Washington","District of Columbia",2034,2079,2119,2166,2192,2194,2170,2143,2138,2144,2170,2198,2256,2272,2275,2267,2263,2294,2345,2396,2406,2399,2394,2402,2430,2436,2444,2448,2447,2439,2431,2433,2449,2475,2482,2479,2482,2463,2449,2443,2456,2465,2477,2476,2481,2483,2480,2472,2478
"Denver","CO","Denver","Denver",1218,1246,1266,1284,1295,1309,1309,1306,1307,1318,1330,1341,1357,1357,1352,1350,1352,1367,1392,1425,1442,1443,1439,1443,1466,1484,1496,1510,1527,1531,1529,1526,1526,1533,1556,1574,1604,1624,1638,1644,1654,1660,1674,1688,1712,1733,1747,1756,1776
"Nashville","TN","Nashville","Davidson",1131,1131,1124,1122,1127,1128,1126,1128,1133,1144,1152,1152,1146,1146,1149,1155,1158,1170,1182,1192,1190,1182,1178,1176,1177,1189,1199,1210,1217,1216,1216,1216,1223,1226,1230,1241,1253,1272,1279,1278,1279,1280,1284,1289,1296,1308,1318,1327,1337
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1004,988,961,961,968,987,984,966,948,946,965,992,1003,1004,996,989,984,997,1021,1033,1028,1023,1017,1020,1024,1030,1040,1045,1046,1051,1056,1060
"Portland","OR","Portland","Multnomah",1279,1283,1283,1277,1284,1283,1291,1295,1298,1297,1305,1316,1327,1337,1335,1339,1336,1349,1366,1392,1408,1420,1421,1412,1412,1435,1458,1474,1479,1475,1466,1455,1454,1453,1458,1464,1468,1479,1480,1487,1501,1516,1522,1525,1529,1543,1555,1573,1589
"Oklahoma City","OK","Oklahoma City","Oklahoma",938,959,973,952,924,907,918,925,922,914,911,916,919,918,916,931,941,950,945,940,932,934,940,946,961,961,963,975,994,1005,1006,1010,1021,1030,1038,1045,1061,1061,1060,1066,1078,1088,1098,1109,1125,1139,1147,1150,1148
"Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1105,1094,1100,1118,1141,1131,1122,1070,1102,1126,1145,1155,1136,1121,1116,1137,1156,1147,1137,1088,1119,1147,1171,1182,1162,1143,1135,1158,1178,1175,1164,1122
"Tucson","AZ","Tucson","Pima",962,965,976,989,995,994,988,978,968,964,966,972,982,984,982,977,972,975,980,990,993,995,994,993,995,994,992,991,990,988,987,989,992,993,993,992,995,994,990,986,989,992,995,995,1000,1004,1005,1002,1004
"Omaha","NE","Omaha","Douglas",1134,1135,1136,1137,1138,1134,1131,1127,1126,1124,1127,1129,1133,1133,1131,1128,1124,1134,1144,1157,1160,1166,1165,1165,1168,1173,1178,1183,1189,1190,1191,1192,1195,1198,1205,1212,1221,1226,1231,1237,1242,1243,1245,1245,1249,1252,1256,1258,1259
"Fresno","CA","Fresno","Fresno",1144,1115,1114,1107,1127,1133,1137,1144,1142,1147,1143,1143,1139,1155,1158,1163,1156,1153,1154,1153,1157,1156,1153,1147,1136,1150,1153,1158,1154,1154,1156,1157,1162,1163,1167,1167,1162,1173,1171,1172,1167,1168,1165,1162,1158,1157,1163,1173,1177
"Mesa","AZ","Phoenix","Maricopa",1033,1049,1053,1054,1056,1063,1065,1069,1070,1071,1071,1072,1079,1077,1075,1073,1070,1072,1077,1084,1088,1091,1094,1097,1105,1108,1111,1115,1117,1113,1111,1108,1109,1110,1113,1117,1125,1128,1134,1142,1153,1159,1166,1170,1176,1183,1190,1195,1202
"Long Beach","CA","Los Angeles","Los Angeles",1995,2005,2017,2018,2022,2013,2011,2012,2020,2023,2025,2027,2031,2023,2010,2003,1996,2002,2011,2025,2023,2014,2005,2013,2033,2049,2057,2070,2092,2107,2109,2097,2088,2089,2101,2112,2122,2132,2140,2147,2144,2147,2154,2170,2193,2217,2233,2233,2237
"Kansas City","MO","Kansas City","Jackson",788,808,828,862,893,908,915,911,907,904,914,928,946,936,919,897,881,884,892,909,915,924,919,909,915,917,919,913,905,897,893,895,906,918,927,932,947,951,959,968,973,972,971,967,964,957,952,952,964
"Sacramento","CA","Sacramento","Sacramento",1367,1341,1314,1297,1291,1290,1289,1291,1284,1276,1274,1278,1268,1278,1289,1296,1298,1299,1300,1299,1300,1303,1307,1308,1295,1298,1300,1301,1300,1300,1300,1300,1303,1305,1306,1305,1299,1309,1324,1334,1341,1343,1345,1348,1354,1360,1364,1369,1367
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",1445,1455,1461,1459,1462,1464,1471,1470,1467,1468,1474,1483,1494,1503,1508,1513,1516,1524,1528,1533,1533,1531,1529,1523,1522,1520,1520,1523,1523,1519,1515,1516,1523,1530,1531,1530,1531,1531,1531,1532,1535,1537,1539,1542,1544,1546,1549,1554,1559
"Colorado Springs","CO","Colorado Springs","El Paso",1176,1182,1184,1193,1196,1202,1205,1203,1200,1197,1198,1202,1206,1211,1214,1212,1211,1208,1209,1212,1217,1221,1220,1217,1218,1224,1228,1231,1237,1241,1243,1242,1243,1245,1249,1252,1256,1259,1257,1255,1255,1256,1258,1264,1270,1274,1278,1282,1291
"Atlanta","GA","Atlanta","Fulton",1132,1139,1142,1149,1149,1154,1156,1159,1161,1156,1150,1142,1145,1157,1162,1165,1163,1150,1136,1126,1128,1129,1130,1130,1133,1140,1139,1137,1143,1157,1174,1185,1186,1187,1190,1192,1194,1200,1198,1198,1201,1203,1207,1211,1215,1226,1238,1252,1267
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1533,1547,1546,1566,1582,1596,1601,1606,1615,1630,1656,1671,1694,1707,1724,1718,1711,1717,1719,1727,1723,1728,1722,1723,1726,1730,1734,1743,1754,1765,1786,1803,1823,1831,1844,1857,1876,1892,1909,1926,1943,1947,1953,1958,1969,1976,1982,1990,1997
"Tulsa","OK","Tulsa","Tulsa",987,949,923,905,904,896,884,874,866,864,864,870,864,879,889,896,899,903,903,902,899,896,891,883,866,880,891,899,901,909,921,930,932,928,922,920,910,924,926,927,925,922,923,925,936,947,964,974,966
"Cleveland","OH","Cleveland","Cuyahoga",810,797,792,786,778,773,779,781,779,781,786,799,799,803,802,801,797,796,800,814,827,832,832,830,828,828,828,827,828,830,828,826,827,829,833,833,832,837,850,866,883,894,893,885,880,878,879,878,875
"Honolulu","HI","Honolulu","Honolulu",2041,2024,2043,2041,2051,2039,2054,2080,2103,2106,2112,2118,2122,2134,2146,2176,2194,2230,2264,2284,2281,2263,2266,2296,2332,2371,2388,2406,2411,2399,2367,2340,2328,2342,2355,2355,2341,2332,2309,2289,2280,2292,2301,2302,2316,2338,2333,2313,2299
"Oakland","CA","San Francisco","Alameda",1884,1888,1855,1811,1763,1751,1770,1802,1818,1808,1806,1811,1829,1855,1880,1892,1898,1884,1856,1833,1826,1829,1827,1816,1794,1798,1807,1831,1869,1907,1930,1934,1924,1919,1917,1931,1935,1972,1999,2035,2071,2093,2116,2142,2183,2234,2292,2336,2348
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",1212,1214,1213,1212,1223,1236,1249,1254,1258,1261,1270,1281,1297,1305,1308,1308,1307,1318,1332,1359,1374,1384,1387,1393,1402,1415,1433,1448,1449,1444,1442,1440,1445,1452,1457,1462,1464,1468,1471,1481,1493,1496,1493,1482,1480,1481,1485,1484,1482
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,1199,1211,1233,1235,1233,1213,1215,1209,1228,1262,1284,1305,1306,1311,1312,1320,1305,1268,1240,1227,1243,1261,1265,1264,1286,1339,1385,1413,1402,1375,1344,1301
"Raleigh","NC","Raleigh","Wake",1149,1162,1166,1169,1173,1185,1195,1192,1186,1183,1190,1193,1202,1205,1208,1209,1211,1212,1211,1219,1228,1238,1237,1234,1235,1235,1235,1237,1240,1241,1245,1248,1252,1256,1260,1265,1271,1280,1285,1291,1293,1291,1290,1293,1298,1300,1302,1309,1321
"Wichita","KS","Wichita","Sedgwick",771,788,802,811,823,840,851,851,836,848,866,884,898,910,923,938,953,953,950,945,960,961,959,950,964,979,987,992,992,994,989,986,983,979,979,975,970,964,947,935,925,924,940,961,976,980,975,982,989
"Arlington","TX","Dallas-Fort Worth","Tarrant",1238,1237,1235,1226,1221,1215,1217,1226,1237,1242,1240,1239,1237,1241,1243,1247,1247,1253,1254,1251,1246,1246,1248,1248,1246,1253,1260,1268,1277,1282,1283,1283,1283,1285,1292,1299,1301,1304,1306,1310,1313,1316,1320,1323,1326,1327,1330,1334,1338
"Bakersfield","CA","Bakersfield","Kern",1190,1244,1265,1286,1301,1302,1280,1265,1267,1284,1290,1277,1289,1288,1295,1298,1300,1313,1330,1343,1341,1334,1326,1324,1342,1352,1358,1357,1351,1344,1349,1356,1363,1366,1371,1379,1390,1377,1354,1341,1342,1347,1358,1362,1366,1363,1368,1382,1410
"Tampa","FL","Tampa","Hillsborough",1077,1082,1089,1100,1106,1109,1103,1098,1097,1101,1109,1118,1123,1124,1121,1119,1117,1121,1133,1147,1153,1155,1154,1153,1158,1164,1164,1163,1167,1172,1177,1179,1181,1185,1189,1190,1193,1201,1208,1212,1214,1212,1210,1209,1211,1212,1213,1214,1224
"Anaheim","CA","Los Angeles","Orange",2138,2109,2098,2101,2118,2142,2154,2149,2144,2150,2168,2182,2186,2201,2217,2227,2230,2227,2235,2254,2273,2276,2270,2272,2276,2276,2275,2271,2271,2274,2276,2279,2278,2286,2299,2315,2325,2343,2366,2382,2385,2383,2385,2391,2401,2408,2408,2402,2386
"Aurora","CO","Denver","Arapahoe",1144,1150,1155,1169,1173,1184,1185,1193,1197,1197,1201,1207,1215,1231,1236,1236,1236,1253,1277,1304,1308,1309,1303,1304,1312,1328,1333,1337,1350,1355,1358,1354,1357,1367,1377,1388,1398,1420,1431,1441,1451,1446,1443,1440,1459,1477,1498,1511,1532
"Santa Ana","CA","Los Angeles","Orange",1907,1912,1909,1933,1959,1975,1964,1947,1934,1932,1949,1975,1992,2006,2015,2017,2021,2029,2053,2086,2103,2104,2088,2078,2091,2111,2125,2133,2138,2150,2160,2167,2173,2186,2195,2198,2204,2220,2228,2222,2216,2208,2212,2214,2229,2244,2261,2269,2279
"Saint Louis","MO","St. Louis","Saint Louis City",785,755,738,725,737,752,759,775,790,805,815,827,831,859,874,884,881,879,880,886,882,877,863,853,835,838,842,847,848,844,847,841,838,833,835,837,826,834,843,854,856,856,856,849,848,852,865,870,862
"Marietta","GA","Atlanta","Cobb",1310,1337,1350,1341,1320,1317,1331,1351,1350,1342,1329,1328,1340,1347,1348,1355,1364,1364,1361,1351,1351,1350,1354,1348,1351,1345,1343,1350,1370,1388,1392,1390,1391,1396,1404,1412,1422,1426,1422,1425,1426,1421,1417,1421,1432,1446,1458,1467,1476
"Pittsburgh","PA","Pittsburgh","Allegheny",1051,1022,984,916,874,829,818,809,844,835,841,826,813,803,805,820,822,842,856,884,886,907,917,928,908,906,922,953,979,999,996,981,948,936,941,962,966,978,999,1021,1037,1041,1043,1046,1051,1058,1053,1052,1028
"Corpus Christi","TX","Corpus Christi","Nueces",910,926,938,956,936,945,936,956,976,983,998,998,1041,1049,1073,1094,1107,1117,1130,1144,1154,1179,1207,1244,1269,1266,1263,1250,1250,1248,1261,1272,1281,1292,1304,1327,1338,1328,1342,1363,1412,1437,1459,1454,1455,1452,1438,1421,1399
"Riverside","CA","Riverside","Riverside",1507,1515,1513,1511,1514,1521,1530,1540,1544,1544,1544,1539,1537,1537,1543,1548,1549,1556,1559,1557,1553,1555,1568,1579,1588,1594,1602,1611,1615,1610,1601,1598,1600,1603,1604,1608,1613,1617,1616,1614,1616,1619,1627,1634,1644,1649,1647,1646,1654
"Cincinnati","OH","Cincinnati","Hamilton",972,938,907,875,879,885,893,895,895,898,903,909,897,903,911,917,913,910,905,906,909,911,909,903,883,886,895,907,911,912,909,903,896,891,889,892,885,899,914,927,925,921,922,928,934,936,940,944,936
"Anchorage","AK","Anchorage","Anchorage",,1873,1888,1896,1894,1892,1913,1940,1942,1945,1950,1969,1963,1951,1931,1925,1932,1936,1925,1920,1927,1929,1936,1950,1996,2068,2111,2139,2143,2144,2134,2100,2062,2033,2012,1992,1971,1954,1929,1912,1915,1922,1933,1960,1998,2033,2050,2047,2036
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",1106,1098,1103,1130,1154,1167,1173,1191,1207,1217,1228,1241,1247,1248,1242,1231,1222,1232,1245,1257,1256,1259,1259,1259,1266,1282,1290,1290,1290,1290,1290,1284,1285,1286,1286,1288,1296,1311,1325,1332,1335,1330,1328,1320,1322,1327,1333,1336,1338
"Silver Spring","MD","Washington","Montgomery",1892,1911,1921,1916,1907,1923,1945,1964,1963,1969,1979,1992,2013,2028,2043,2064,2076,2091,2108,2128,2142,2150,2154,2164,2182,2193,2199,2205,2217,2208,2186,2154,2139,2131,2127,2120,2117,2111,2105,2109,2117,2121,2129,2143,2166,2182,2193,2199,2193
"Toledo","OH","Toledo","Lucas",659,673,670,657,627,614,609,621,662,711,746,741,730,716,719,723,731,736,742,742,732,718,712,719,721,726,736,749,765,773,777,774,764,755,750,756,754,756,761,772,785,794,798,797,787,773,762,765,767
"Tallahassee","FL","Tallahassee","Leon",953,1031,1087,1121,1049,1017,1021,1032,1045,1057,1072,1081,1115,1105,1094,1089,1118,1147,1166,1182,1187,1190,1187,1179,1189,1175,1169,1170,1200,1206,1203,1197,1193,1186,1184,1192,1217,1204,1184,1171,1196,1205,1201,1192,1190,1195,1197,1201,1215
"Stockton","CA","Stockton","San Joaquin",1140,1132,1136,1155,1182,1202,1209,1210,1205,1199,1199,1205,1210,1219,1216,1214,1206,1198,1195,1194,1196,1197,1195,1191,1194,1202,1205,1200,1195,1192,1192,1189,1187,1188,1188,1188,1194,1204,1208,1204,1200,1200,1206,1218,1232,1245,1255,1261,1266
"Newark","NJ","New York","Essex",1237,1235,1239,1217,1187,1137,1123,1098,1100,1102,1117,1133,1151,1151,1140,1132,1140,1227,1304,1362,1337,1314,1324,1342,1358,1351,1340,1344,1369,1395,1414,1433,1451,1456,1438,1438,1439,1472,1510,1556,1572,1523,1456,1420,1450,1490,1510,1502,1482
"Lexington","KY","Lexington","Fayette",861,914,952,973,970,980,983,981,972,951,940,935,970,988,991,994,1003,1027,1052,1076,1072,1074,1068,1062,1066,1066,1052,1045,1041,1046,1060,1077,1099,1114,1115,1103,1107,1108,1090,1082,1090,1062,1029,994,994,1004,1020,1045,1078
"Modesto","CA","Modesto","Stanislaus",1042,1038,1040,1045,1059,1068,1072,1074,1076,1079,1082,1087,1095,1101,1100,1096,1087,1078,1076,1081,1095,1104,1106,1100,1095,1099,1102,1105,1105,1110,1113,1113,1105,1101,1103,1109,1113,1121,1127,1133,1138,1142,1147,1149,1151,1152,1155,1161,1166
"Buffalo","NY","Buffalo","Erie",964,994,1001,971,947,920,868,799,789,791,812,835,844,856,837,856,854,823,798,801,811,843,843,832,817,789,781,762,753,770,809,860,867,842,811,785,768,746,754,770,794,823,846,842,819,794,800,809,830
"Durham","NC","Durham","Durham",1118,1124,1121,1115,1128,1136,1136,1123,1113,1117,1122,1121,1121,1121,1126,1131,1131,1134,1134,1141,1147,1156,1163,1168,1171,1172,1171,1174,1172,1173,1180,1185,1187,1184,1184,1187,1194,1202,1207,1212,1210,1206,1206,1216,1225,1226,1224,1224,1232
"Plano","TX","Dallas-Fort Worth","Collin",1592,1636,1667,1693,1685,1676,1665,1659,1649,1643,1641,1651,1682,1689,1686,1676,1673,1677,1688,1701,1709,1714,1717,1719,1735,1726,1715,1709,1717,1724,1731,1735,1744,1753,1761,1763,1774,1771,1772,1781,1802,1817,1829,1836,1848,1857,1866,1874,1893
"Chandler","AZ","Phoenix","Maricopa",1249,1249,1256,1268,1271,1268,1260,1258,1262,1263,1266,1273,1289,1300,1300,1295,1290,1289,1288,1290,1294,1301,1303,1299,1296,1294,1290,1284,1285,1289,1295,1294,1290,1287,1288,1292,1292,1296,1304,1316,1326,1337,1351,1361,1367,1373,1379,1386,1389
"Pensacola","FL","Pensacola","Escambia",815,835,845,839,832,827,838,842,843,840,837,835,842,844,845,846,845,844,841,841,847,853,860,861,866,864,860,863,868,875,872,872,871,879,882,884,886,887,889,898,908,916,920,925,926,925,927,935,950
"Henderson","NV","Las Vegas","Clark",1289,1290,1293,1299,1305,1307,1307,1309,1309,1305,1298,1293,1291,1288,1281,1274,1269,1271,1271,1269,1266,1267,1272,1275,1282,1291,1296,1296,1295,1294,1297,1297,1295,1294,1295,1295,1297,1296,1294,1294,1296,1293,1289,1290,1296,1301,1303,1304,1308
"Saint Petersburg","FL","Tampa","Pinellas",1047,1053,1052,1067,1069,1075,1063,1056,1047,1040,1045,1052,1065,1073,1076,1071,1068,1067,1074,1083,1088,1093,1088,1087,1096,1110,1114,1112,1119,1125,1136,1142,1150,1158,1163,1161,1157,1156,1160,1165,1171,1171,1176,1180,1186,1191,1199,1207,1217
"Mobile","AL","Mobile","Mobile",905,902,898,886,881,884,896,904,906,906,907,905,898,894,889,890,891,894,890,880,867,856,850,848,846,852,856,861,862,865,866,867,868,870,877,886,889,889,893,899,901,892,884,886,898,909,910,906,904
"Orlando","FL","Orlando","Orange",1024,1022,1017,1015,1026,1030,1041,1050,1064,1064,1059,1054,1053,1061,1067,1073,1074,1081,1088,1094,1093,1095,1103,1111,1118,1128,1138,1146,1151,1153,1152,1153,1152,1158,1164,1170,1174,1180,1182,1182,1178,1177,1173,1171,1172,1177,1181,1182,1185
"Lubbock","TX","Lubbock","Lubbock",1038,1062,1032,1047,1081,1118,1120,1085,1073,1066,1075,1056,1053,1044,1074,1079,1082,1064,1063,1071,1089,1105,1112,1117,1125,1124,1109,1093,1081,1088,1105,1136,1145,1146,1134,1133,1142,1169,1188,1192,1177,1160,1149,1154,1148,1148,1152,1175,1198
"Jersey City","NJ","New York","Hudson",1263,1309,1310,1296,1303,1306,1299,1252,1223,1203,1207,1219,1266,1320,1360,1388,1408,1501,1617,1767,1830,1867,1879,1883,1888,1856,1837,1871,1924,1934,1913,1888,1879,1878,1882,1908,1965,2031,2071,2082,2066,2022,1998,1982,2024,2075,2125,2151,2166
"Glendale","AZ","Phoenix","Maricopa",1027,1025,1026,1026,1033,1042,1049,1047,1044,1043,1046,1047,1049,1047,1043,1043,1041,1043,1045,1052,1057,1057,1059,1061,1068,1077,1082,1085,1084,1077,1067,1059,1058,1063,1067,1072,1076,1083,1089,1095,1100,1107,1117,1131,1142,1148,1152,1155,1159
"Greensboro","NC","Greensboro","Guilford",859,857,851,851,864,874,884,891,896,903,906,911,909,912,914,915,911,910,910,906,899,890,888,887,888,892,900,903,899,894,893,898,904,911,917,922,924,925,928,931,934,936,934,933,935,937,936,934,935
"Louisville","KY","Louisville/Jefferson County","Jefferson",731,729,733,740,741,746,743,740,745,752,768,777,787,787,784,781,781,788,803,818,822,822,822,828,834,842,851,856,860,857,852,844,837,833,832,833,831,834,838,842,848,850,854,860,871,878,875,871,868
"Norfolk","VA","Virginia Beach","Norfolk City",1213,1226,1230,1242,1249,1260,1266,1270,1264,1255,1249,1249,1259,1266,1267,1261,1254,1252,1253,1258,1259,1259,1256,1251,1250,1245,1248,1251,1255,1253,1251,1250,1256,1266,1273,1278,1283,1281,1275,1268,1267,1263,1261,1255,1255,1257,1258,1259,1264
