"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Newton","MA","Boston","Middlesex",136500,134700,133400,132000,130800,130600,131100,131200,131200,132400,134300,136200,137200,137300,138300,140300,142400,144200,146000,146800,147700,148500,149500,150400,151400,152700,153300,153900,155200,155900,155100,154500,155000,156500,157300,157500,159200,160900,161800,164300,168000,170200,172000,175400,180000,184000,187200,190800,195400,200200,204700,208000,210000,212100,215400,220000,224100,226000,227600,230500,234200,239100,243900,247300,250100,254300,256500,257300,258000,259100,259400,259500,259900,261000,262700,265200,269700,274400,277000,278600,281400,285200,288400,290500,291000,290300,288900,284900,277500,271600,270300,271100,270700,270000,271100,272300,273300,275300,278800,282900,287200,291400,296300,299900,300500,300500,301800,303200,304000,304100,304100,306600,311700,315600,316000,315500,314300,311100,308500,308800,309800,308300,306300,302700,296800,290700,287100,284100,282900,283800,285900,286400,286000,285400,284900,284900,285000,284600,283500,283200,283900,284300,282300,279100,277200,274600,270300,266900,265700,264500,262500,261000,260700,260900,259400,256700,255400,256400,258700,260400,261200,261700,262600,262700,262400,262700,263500,263600,263800,264700,265800,266400,266500,266600,266500,265000,263500,262400,261700,261300,260400,258100,254900,251900,249800,250100,252000,254200,255000,254500,254800,256400,256700,258200,261700,265300,267900,270600,272400,274500,277300,280800,283600,284800,284900,285100,286500,290000,294500,298100,299800,301600,303200,304300,307000,313400,321500,329500,335300,338300,340700,343200,346000,348600
"Brockton","MA","Boston","Plymouth",55100,54700,52900,51200,50100,49600,50300,50800,49800,48200,46800,46300,46600,47700,48300,48200,47500,46900,46700,47400,48400,48800,49300,50100,50700,50300,50300,50600,51300,51100,50200,49500,50200,52200,54500,56200,57500,58600,59700,60800,62200,63500,64600,65800,66700,67200,67600,68100,67800,67600,68600,70900,73400,75400,76400,76400,75600,75300,76200,77500,78400,79800,82000,84100,85400,86500,88200,90700,93200,95400,97000,98600,101100,103600,105300,106300,107500,109400,111700,113300,114700,116600,118600,120300,122000,123700,124600,125000,125700,126600,127600,128800,130600,132100,133000,133400,134000,134900,136500,138000,139600,141000,142200,143400,145000,146400,147400,148300,148700,148900,149600,150500,150900,151300,151400,151500,152300,152600,151800,150200,148800,148200,147900,147000,145300,143700,142800,142100,141200,141200,142200,143100,143700,143400,142000,139200,136300,134000,132000,130400,128700,127300,125300,124400,124200,123500,121500,120100,119200,118400,118300,119100,119400,119100,118600,118300,117200,115800,114500,115200,117000,118300,118100,116700,114000,112300,111800,111600,111900,111900,111100,110000,110000,109900,109100,106500,103900,102300,102100,101900,101000,99400,97500,95400,94600,96100,97600,97000,95900,94400,92500,91300,91100,91100,92600,94900,94700,91500,89300,89600,91300,92300,91800,91700,92300,94000,95900,97400,98000,98400,99200,101200,103100,103600,103900,101500,96900,95100,95900,96100,95300,94300,93400,93100
"Apopka","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98400,94000,88400,83000,80100,78000,77100,78000,80200,83400,86900,88600,88900,90800,94300,94900,91200,87900,85800,83600,81700,79500,75700,71500,68000,65000,62400,60600,59900,59600,58300,55400,52300,49500,47600,47000,46700,46000,45500,45000,44500,43700,42000,39800,37700,35900,34700,34100,33700,33300,33500,34800,36600,37800,37800,37400,36600,36100,36100,36100,35900,36400,37300,37400,36200,35000,34300,34000,34200,34200,33400,32700,32200,31500,31500,32600,33500,33500,33600,34000,33800,33400,33400,33700,34200,35000,35100,34700,34900,35900,36900,37300,37600,38200,38700,39200,39500,40000,40700,41100,40700,40600,40500,41200,41800,42200
"Davie","FL","Miami-Fort Lauderdale","Broward",42800,42500,42500,42400,42400,42400,42500,42700,42800,42800,42400,42000,41900,42200,42400,42500,42600,42400,42200,42100,41500,41000,41100,41400,41900,42500,42800,43100,43400,43500,43400,43200,43500,43800,44200,44700,45100,45200,45300,45000,44400,44000,43800,43800,43900,44300,44600,45100,45500,45600,45500,45800,46300,46500,46400,46800,47800,48700,49700,50600,51500,52200,53000,53900,54600,55600,56800,57800,58400,59100,59900,60400,61100,62400,63600,64500,65400,66400,67200,68200,69600,71300,72900,74100,74700,75100,76200,77100,77500,78500,80000,80500,80800,81700,82700,84000,85700,87800,90100,92300,94800,97600,100500,103700,107900,111600,114600,117500,121000,124500,127300,130600,135400,141000,146400,150800,152900,153600,154600,156000,157200,157400,156200,154500,153200,151700,150700,149800,149100,148500,147600,146000,144700,143600,142500,141300,138800,134500,129600,126000,121800,116600,110700,105100,99700,95400,91800,89100,87100,85000,82500,79100,75100,71600,68800,66800,65300,63800,62400,61000,59000,56600,54500,53400,53000,52900,52800,52300,51100,50100,49000,48200,47600,46800,45600,44800,44300,44000,44100,44600,44300,43400,42800,42800,42600,42200,42300,42500,42500,42600,43300,44000,45100,46400,47400,47700,48400,50400,52700,54200,55700,58000,59600,60400,61300,62700,63900,64800,65500,66400,67100,67400,67900,68600,69300,70100,71300,72200,72900,73400,74000,74700,75600,76300
"Sandy Springs","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94800,96300,97900,99500,100800,101800,102400,102700,102500,102000,101600,102400,103500,104600,106200,107300,107600,108000,108300,108600,108900,109400,109500,109100,109100,109800,109800,109700,110600,111800,112700,112600,112100,112400,113000,111500,109200,108200,109000,109800,110000,110100,110300,109700,108400,107100,106300,106000,106500,107600,108400,108200,107600,107700,108100,109000,109300,109100,109300,110100,110200,110000,109900,109500,108500,107600,106800,106100,106000,105700,104600,104800,105900,105200,103400,102400,102800,104600,106300,106900,107200,106900,106700,105900,104900,103600,102500,101900,101900,101100,100300,99500,98700,97600,96800,96300,96000,95800,95800,95800,94200,91400,89500,88100,85500,83500,83200,83600,83400,83000,82700,81900,80800,79500,77900,77400,77600,78100,77300,75400,73600,73000,72500,71700,71000,70600,70100,70000,70400,70100,68900,67700,66000,64300,62900,61400,60500,60100,59500,58200,57000,56200,55900,55400,55000,54200,53400,53900,55200,56000,56400,56600,56600,56500,55800,54800,54400,54400,54400,55000,56200,56700,55900,55300,56300,57300,57700,58400,59700,61500,63500,64200,63000,62900,64700,66800,67400,67600
"Kenosha","WI","Chicago","Kenosha",,,,,,,,,,,73300,72600,71900,72700,73000,72500,72100,72200,72700,73400,74300,75200,75200,74200,72900,72100,71800,72100,72600,73800,75200,75600,74800,74700,75600,76400,76900,77300,77700,78700,79100,78500,78200,78600,79100,80000,81200,82700,83400,83700,84200,84600,85300,87200,88200,87600,87400,87900,87700,86300,85300,85600,86700,87700,88000,87900,87500,86200,84600,84700,85700,86400,86600,86900,86800,86800,87700,88600,89400,90400,91400,92300,92900,92800,92900,93100,93700,94700,95100,94900,94600,95500,97100,97800,98500,100100,101400,102900,103700,102800,102200,102900,104100,106600,109600,111000,110500,109200,108200,107700,107100,107000,106600,105400,104200,103200,102600,102000,101700,102600,104100,104800,105100,105400,106200,107000,107400,107000,106300,105900,105900,105800,105600,105100,104300,103600,102800,102100,101800,101200,100200,99800,100300,100400,100100,100800,102200,102400,101100,100000,99800,99800,99100,97800,96400,95500,94600,93700,93000,93400,94100,94600,94800,95000,95200,95000,94800,95100,95200,94000,91600,89400,88500,88200,87800,87400,86500,85300,84600,84000,83000,81700,81600,82600,82900,82600,82300,81300,79800,79100,78400,77700,77600,77300,77300,77400,77500,76800,75700,75000,75300,75800,76100,76100,75800,75500,74500,73600,73500,73500,71800,69800,69700,70100,69600,68700,67900,68200,69200,69300,68500,68500,69600,71100
"Midlothian","VA","Richmond","Chesterfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,160100,162200,161800,160200,159100,158300,157900,157300,156600,155400,154700,154800,153000,149700,147100,146500,146800,147000,145900,144600,143600,143900,145000,146100,146500,147500,148400,147100,144400,143200,143000,143000,143300,142800,140600,138600,137200,135500,135400,136500,136100,133700,132500,132300,133000,133700,134400,134500,134700,134900,134600,133900,133100,132400,132500,132600,132200,131300,130100,129000,128100,127000,125500,124000,122900,122300,121600,120900,120400,120000,119300,117600,115300,113900,113800,113900,113500,111300,107600,103900,100900,98300,96600,95400,94500,93800,92800,91900,91100,91200,92000,93000,93900,94900,96500,99000,102100,104400,105300,105200,106200,108500,109600,108400,106800,106200,105600,104700,103800,104100,104900
"Orange Park","FL","Jacksonville","Clay",52200,53700,54400,54200,54300,55300,56200,57200,57200,57500,57900,57700,57400,57800,57900,58100,58500,58900,59500,59600,58900,59200,60800,61400,61300,60700,60000,59500,58500,57000,55800,55000,55300,56300,56200,55800,55600,55900,57300,58800,59300,60100,60900,61500,61600,61700,62400,63500,62700,62100,62600,62600,61700,61600,62000,61800,62000,62000,62100,62300,63600,64500,65200,65900,66500,66000,65500,65700,65700,65500,66100,67000,67900,68500,68000,67200,67000,67100,67400,67800,68300,68400,68400,68000,67400,66800,66900,67900,69200,70400,71300,72500,73400,73900,73500,73500,74200,75600,76000,76700,78400,80600,82100,83200,84800,87500,90400,92400,93000,92500,92600,93100,93500,94400,95000,94400,93700,93200,92600,93300,94600,95800,96800,98400,98300,96300,95700,96800,98300,99400,99000,96500,95100,95200,95900,95200,94400,93500,92800,91900,91100,90100,88900,87000,84700,83100,81100,78500,75400,73200,71900,70300,68500,68100,69300,70400,70200,68900,68100,68100,68700,70200,71400,71600,70700,68700,66200,64000,63100,63400,63600,63400,63900,63800,62500,61500,61100,59900,59000,59400,59800,59100,58000,56400,55400,54400,52000,49600,48500,47300,46000,45200,44800,44700,44200,43000,41800,41100,41300,42200,42700,43200,43800,44200,44300,44200,44500,45400,46200,46900,47400,47600,47400,47400,47400,48800,50600,50800,50600,51800,52700,53000,53400,53600
"Annapolis","MD","Baltimore","Anne Arundel",116300,115300,113200,111900,111600,112100,112100,110300,108800,108700,108100,106900,106200,107100,108200,108400,107900,107700,108000,109200,109900,110300,110800,111800,112600,113200,114000,114700,114600,115100,117100,118300,118400,119100,120200,120100,119100,118900,119400,122800,127100,127200,124700,125000,127300,126900,125900,125800,127900,130500,132900,130500,127000,126900,128400,128900,129800,131400,132800,133700,134600,135800,136500,137500,138700,139200,140100,141300,142000,142600,145000,147400,148500,149300,150800,153100,155600,158300,161200,164500,165900,167500,170000,172700,175700,178300,180600,182600,185500,190100,194000,196100,199200,203500,206000,208600,210400,212600,216100,222900,229100,232900,237000,242900,250600,257100,262600,266800,271000,273600,277100,280600,284600,288900,292600,295300,297600,299000,300500,303500,305100,304200,303100,302700,302000,300500,298500,297500,296000,296300,298300,300500,303100,307600,309400,308200,306400,304400,302700,302600,301400,296900,292200,287500,282800,279500,277200,274200,271000,269100,268100,264300,261000,262800,266700,268500,269100,269500,270100,269600,266500,263300,261700,260900,259400,255700,250800,249300,249900,248700,244700,241400,241400,243700,242900,240200,240000,241200,238900,234900,232800,231300,230400,229200,227400,225600,224600,224900,225200,223900,222700,221400,219600,219000,221400,224300,227800,229700,227800,223900,222600,223500,224600,224600,224700,226500,226600,227400,230000,231100,230400,231900,231800,229800,228800,230200,231500,232500,231900,232100,231100,229500,233300,241200
"Quincy","MA","Boston","Norfolk",72900,71900,71900,72400,72400,72000,71800,72200,73000,73900,74600,75500,76500,77000,77200,77300,77200,77000,77000,76200,75300,75500,75900,76000,76600,78200,79900,81200,82500,83800,84800,86300,88200,89700,90700,91400,91700,92600,93900,95300,97300,99500,100900,102400,104600,106600,108800,112100,115700,118800,121600,124000,126400,128400,130100,132200,133800,134500,134900,136200,137800,139400,141200,143700,145700,147100,149500,151700,153400,155600,158400,160400,162400,164500,166400,167700,169300,171900,174500,176300,178000,180000,181700,183200,184600,185600,186800,188000,189000,189700,190800,192100,192700,193300,194600,196300,198800,201500,203500,204900,206700,208100,209200,210500,212400,214300,216200,218500,219600,218800,218400,219400,220500,220600,220200,219400,218500,218000,217300,216000,213900,211500,209300,207800,207000,206200,205400,205500,205400,204200,202400,201600,201800,203300,203600,201300,198200,196600,195500,194100,193000,192100,190000,187200,185000,183100,181300,181200,181200,180000,179100,178600,177800,178200,179500,179500,178600,178500,178300,177600,177800,179300,180600,181700,182800,183400,183400,183900,185300,186400,186900,187000,186200,185300,184800,184700,183800,181900,180800,180100,178100,175900,175100,174200,173700,173700,172800,171000,170200,169800,170200,171300,172700,173900,176100,178800,181400,182800,183100,183200,184600,186600,188400,190300,192600,194100,194800,195500,196100,196200,197300,198800,200000,201000,202400,203500,204100,204500,205300,206500,207600,208800,210600,212400
"Greeley","CO","Greeley","Weld",95500,95100,93600,90200,87400,86200,85800,86300,86800,86500,85900,85800,85700,84300,83400,84800,87700,89700,91900,93700,94200,93600,93800,94400,94800,95300,95600,95900,96200,96400,95800,95300,95200,96100,97400,99000,100000,100900,102400,103800,104000,103900,104200,104700,105800,107400,107900,106800,106100,106000,106100,107100,109500,111500,112300,113300,115000,116800,117900,118400,118700,120600,123000,124400,124900,126100,127400,127900,127500,126100,125400,125800,126700,126400,126200,126100,125000,124100,124600,124600,124100,123600,122600,122500,122700,122400,121700,120100,117600,115300,113400,112000,111500,111800,112500,112800,113100,113000,112300,111600,111300,110700,110300,110000,109400,108800,108300,107900,107900,108200,108400,108700,109200,108900,108400,108500,108800,108600,108700,108700,108200,107200,106300,105900,106200,106400,105700,104600,103500,103300,103500,103400,102900,102700,102600,102100,101600,101500,101800,102100,102100,101400,100200,99100,98200,97800,97600,96900,96900,98400,99800,99900,99600,99000,98200,97300,96500,96000,95800,96000,96000,95700,95300,95200,95300,95500,95500,95400,95300,95000,94500,94200,93600,92000,90300,89300,88900,88500,88000,87500,87800,88300,88600,88600,88600,88400,88700,89700,91100,92300,93500,94900,95800,96000,96100,96600,97100,96900,96800,97100,97300,97200,97200,97200,96700,96500,96900,97900,98700,99900,100600,101000,101400,102300,103300,104000,105100,107000,108900,110400,111900,113400,114800,115900
"El Monte","CA","Los Angeles","Los Angeles",102300,99500,97300,96100,96000,95400,95300,95300,94100,92400,91800,92000,92300,92800,93700,94400,94600,94800,95100,96100,97000,97900,99100,100400,100900,101600,102300,101600,101300,103000,104600,104100,102900,102900,102900,102400,102300,103400,104900,106500,108400,110800,112800,114000,115300,116300,117000,118000,119200,120300,121300,121900,122300,122500,122900,124200,126800,128700,130200,131500,133000,134200,135500,137000,137800,138500,138200,137400,137200,139000,140400,142100,144800,148200,151900,155700,159100,161900,164700,169000,173200,176100,178500,182000,185200,187300,189200,192400,194500,193900,195400,200900,207700,215900,224900,230700,235500,240700,244600,248800,257300,268300,276600,280000,282800,287500,293900,300800,306800,309000,311200,316200,322800,329400,337800,345500,350700,353400,356500,362300,370100,378200,387000,392200,393200,393900,394100,392500,389700,385300,380900,376700,371200,365600,359300,354700,352200,351700,351000,349600,345000,339400,332100,323500,314400,308100,305400,299900,294300,291600,289500,286500,280600,271000,264300,260800,256300,253200,251000,250100,245000,235500,227200,225500,229000,231600,227400,218400,212300,210800,210100,207600,205900,204900,202900,199600,198500,201500,205900,211800,220100,223600,220400,217100,216400,216500,216600,217400,219700,222500,224600,225400,223400,222000,225000,230100,233000,235000,236700,235400,232600,233400,240000,248400,256800,264100,271100,277300,283600,288400,291500,293700,294500,294000,294100,298400,307000,314200,316000,315200,314600,314500,317800,322400
"Kent","WA","Seattle","King",70100,69300,68500,68200,68000,67100,66200,65800,66500,67400,67900,68500,69200,69600,69700,69600,69600,71000,73000,74800,76100,77200,77800,78300,78300,77900,77800,77400,77500,78700,79900,80300,80000,79000,78300,78700,79400,80600,81800,83400,85300,86800,87200,87400,87300,88200,89400,89500,89400,89900,90600,91600,92600,93200,93400,94200,94500,93400,92100,92100,91900,91200,90500,90600,90600,90100,89400,89500,90400,91700,92800,94000,96100,98700,101100,102100,101500,100900,101400,100400,98500,97900,98300,98100,97900,98000,98600,99500,100600,101500,102400,103200,104600,105200,105800,107100,108800,110200,110900,111300,112100,113100,113800,115300,117300,119500,121400,123200,125300,126600,127100,128100,129400,130000,131400,133500,135100,136800,139300,141200,141400,141200,141300,141700,143200,146400,149900,152200,153800,155200,156200,157400,158600,159600,160500,161000,161100,160900,160300,159400,159100,158700,157400,156400,155500,154400,153900,153300,151700,149300,146300,143800,142300,141300,139900,137700,135500,133600,131700,130100,129600,130000,130000,129500,129400,130100,130500,130700,130800,130300,128800,127400,126400,125000,122900,120700,118200,116300,114200,111700,109900,109600,109000,108400,108300,108600,108200,108000,108000,106100,104300,104000,103900,102200,100300,100100,101800,101400,99700,98900,97800,96900,96000,95400,97700,102500,106000,107300,107900,108900,110000,110200,109900,109500,109400,108500,104200,100400,101800,102600,97000,91700,91700,93000
"Acworth","GA","Atlanta","Cobb",62700,63000,62600,62000,60700,59600,59200,59300,59500,60000,60000,59300,58200,58100,58900,59800,60700,61600,62100,63200,64600,64900,64800,65500,66000,66200,66100,66400,66500,66400,66600,67300,67300,67500,68300,68900,68500,68100,68300,69300,70800,72000,72700,71900,70500,70300,71700,72600,73200,73700,74300,74800,75000,75100,76000,77400,79500,81200,80600,78400,78000,78500,78000,77400,78400,79900,81000,82100,82800,82800,82800,83800,84500,85100,85600,84700,82800,81900,82200,82700,83200,83500,84600,85700,86400,86700,87500,88200,88000,87900,87500,86300,85500,85800,86900,88300,89500,90700,91900,93600,95800,96400,94900,93500,92500,92100,91500,90400,89300,88700,88900,90200,91600,92400,93000,94400,96700,98300,97900,96900,97000,98300,99700,99900,99700,101100,103100,104000,103500,102800,101700,102100,103100,103000,101200,99800,98600,97200,96100,96100,96800,97100,97400,97200,96900,96800,96800,97800,99200,99400,99200,98500,96500,94900,96500,99300,101300,101400,100200,98300,97100,96900,96900,96500,96400,97400,97900,96800,95500,95700,96400,95800,94300,92700,91200,89700,87700,84900,82700,81900,81400,80900,80800,79600,77500,77100,77600,76600,76000,76400,75700,73800,72200,70300,67900,66600,66000,65200,64700,65900,67400,68700,70400,71700,70600,68700,68300,69300,71400,73800,76300,78800,80500,80900,81400,82100,83100,84100,86100,88300,90000,89900,89900,90000
"Santa Monica","CA","Los Angeles","Los Angeles",135400,134800,134700,134200,133000,132800,134400,135900,137300,139300,140300,139400,137700,136400,135500,135400,135900,137500,139100,141100,145100,150400,154900,157600,158600,159200,160600,162700,165000,166800,168100,168600,167500,166300,167500,169800,172200,175300,177800,178500,178500,178700,179700,181800,184000,185400,188100,191900,194600,195600,196000,198000,203800,209400,212600,216600,223200,229800,232100,231600,232800,235300,236800,238000,238500,238100,239000,243200,248300,252800,255600,258500,262100,266900,271200,276300,281600,289000,296800,298900,296800,297400,300900,306600,315000,323700,329200,330700,332300,337300,345600,356500,364900,366400,369400,379500,393400,406300,417700,426200,432800,437700,440400,441600,445900,455500,464700,468700,469400,472400,480800,495300,507600,512400,511500,511200,511700,514300,518100,522200,524300,526400,530500,533600,531200,527700,528900,532800,533900,530100,527300,523100,511300,495700,489200,488400,489800,488300,483500,475700,470600,466400,461000,453300,448500,447600,445900,443100,440700,441500,444500,447400,448300,448800,448000,448800,453800,458700,458300,453800,451100,451700,452100,450600,451300,452900,453100,455100,455300,450500,443600,437900,435300,433000,426400,420400,417600,418600,422100,423300,422000,421300,421000,422700,423400,423600,427200,432200,434600,436100,436600,434000,429900,427000,426200,427000,429500,431300,433800,437700,440400,444600,453800,463600,473400,481500,484600,482500,481800,484300,488500,492400,496400,499200,496800,497000,504600,515200,521300,526300,530700,533700,535700,537800
"Boulder","CO","Boulder","Boulder",87900,86300,86500,86900,86800,86400,86400,87200,88500,88500,88200,89100,90500,90600,90000,89800,90400,90300,89800,90400,91900,92600,93200,93500,93600,94000,95000,96000,96900,97700,98400,98600,99000,99700,100300,101400,103500,105200,105800,106500,107800,109500,111500,113000,113700,114600,115900,117900,119900,121600,123500,125200,126000,126900,128300,130000,131700,133000,134400,136300,138900,141400,143700,145800,147900,149600,151700,153600,154800,155700,156300,156100,156300,156500,157000,157800,158900,159300,158900,158300,158200,158400,158600,158300,157300,156700,156500,156300,156400,156300,155800,155700,156100,156300,156200,156200,156700,157300,156900,155800,154900,154800,154700,155000,155400,155400,155500,156400,156800,156600,156600,156800,156800,157100,157700,157600,156400,155700,155600,155800,156000,155700,155300,154400,153400,152600,152100,151300,151100,151300,151200,150800,150800,151200,151700,152400,152900,153000,153100,153100,153100,153200,153200,153000,152300,151700,152200,152900,153400,154100,154800,155200,155300,154900,154300,154200,154600,155400,155700,156100,157300,158600,159300,159900,160300,160700,160900,160500,159800,159000,158100,157100,155900,154400,153200,152400,152000,151600,151700,152000,151900,151300,151000,150800,150500,150000,150200,151100,152100,152800,153900,155000,155700,156000,156500,157200,157700,157400,156700,156500,157000,157800,158700,159500,160600,162100,163700,164900,166200,167800,169400,170500,171300,171900,172200,173000,174700,175800,175800,175800,177000,178400,179000,179000
"Lynn","MA","Boston","Essex",55100,54100,52600,51500,50700,50600,51500,52200,51900,51700,52100,52400,52400,52600,53400,54400,54900,55100,55300,55600,56000,57200,58500,59100,59100,59700,60600,61200,61400,61600,61700,61600,61200,61300,61800,62100,62700,63800,64800,65900,67600,68900,70100,72000,74800,76900,78100,79000,81000,83100,84800,86100,88200,90600,91900,91800,92000,92700,93100,94200,95600,97100,98500,100200,101700,103700,106400,108700,109800,111100,112900,114500,116500,119000,121600,124200,126700,128300,129700,131700,135300,139100,141900,143900,144500,143900,143800,144500,145600,146700,147600,148900,149900,150400,151500,153200,154800,157000,158900,159300,158400,157600,157300,158400,160100,161100,161700,163900,166700,168100,168800,169600,169500,169100,170300,171100,170200,169300,168700,167100,165300,164100,162200,160300,159700,160200,159400,158300,157900,158000,157100,156000,155000,154000,152200,150500,149000,146800,144500,142200,140200,138700,137800,135200,132000,129900,130000,130500,130600,129800,128600,126600,124600,123400,123100,122900,122400,120900,119600,119100,118800,118700,119100,119600,118800,116900,115100,115000,115900,117000,117400,116900,116700,117100,117200,116500,116100,115700,115300,114800,113700,112100,110900,110000,109200,108100,107600,108100,108600,108700,108900,108500,108500,109700,110100,109800,109800,109400,107500,105800,105600,105700,105800,106400,107400,108500,110200,111600,112300,113500,115400,117600,119600,121200,122200,122900,123200,123000,122800,123700,124900,125700,126900,128200
"Lawton","OK","Lawton","Comanche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,33500,33400,33500,33800,34000,33600,33500,34500,35400,35600,36000,36800,37200,37300,37400,37200,36800,36600,36400,36500,37100,37900,38700,39500,40400,40800,41000,41300,41500,41400,41400,41400,41100,40600,40700,40600,40200,39400,39000,38400,37700,37200,36600,36000,35600,35300,34900,34500,34100,34100,34400,35400,36000,35900,35300,34900,34900,35400,35600,35500,35600,35900,36600,37300,37800,38400,39300,40400,41000,41100,41100,40900,40600,41000,41100,40500,39500,39400,39700,39700,39100,38400,37200,35800,35000,34800,34700,34800,35200,35500,35700,36000,37000,38200,39100,39100,39000,38900,39300,39900,40100,39800,39400,39200,38700,38400,39100,40100,40300,39400,38000,37200,37100,36900,36900,37000,37100,36900,37000,38600,41000,41900,41700
"Holland Township","MI","Holland","Ottawa",,,,,,,,,,,94000,94800,93900,92800,91900,91700,92600,94300,95500,95600,95700,97200,99100,100200,100300,99700,98700,97800,97700,98700,99600,100000,99700,99300,99000,99700,100100,100700,101300,102200,102200,102500,103400,103400,102000,102000,103300,104100,103800,103800,104000,104800,106800,108400,108400,109200,112400,114700,114200,113600,114700,116000,117600,119800,121300,120500,119200,119200,119700,118800,117600,116500,116300,116000,115300,115000,115800,116600,117500,118500,119000,119500,120700,121800,122100,122300,122300,121400,120300,120400,121400,122300,122500,122900,123100,123300,123100,122500,122400,122900,122700,122100,121600,121200,120900,120700,120300,120000,119800,120000,120500,121400,122800,124400,124200,123100,122800,123200,123500,123400,124000,124800,124900,125000,126000,126300,126600,127300,127200,127000,127600,130300,133000,133500,132500,130800,128300,126500,126100,125800,125300,123900,122700,120600,117000,114100,113000,112400,112000,112300,112800,112400,111600,112700,114400,114300,113100,113500,113900,112800,110900,109900,110400,111600,111900,111000,110000,109000,108800,108600,109000,109700,109900,108600,105800,103200,101700,100600,99200,97900,97300,96900,95900,94800,93900,92900,92500,92700,93700,93800,92200,90400,90000,90300,90800,91600,92300,92400,92900,93700,93600,93000,94300,96100,96700,95700,93800,92600,92800,94200,95300,95600,96000,97300,98600,101700,105300,109200,113200,117500,121100,124200,126000,127000
