"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Denver","CO","Denver","Denver",1.034,1.052,1.064,1.07,1.078,1.09,1.102,1.108,1.106,1.102,1.102,1.108,1.128,1.14,1.144,1.148,1.15,1.162,1.178,1.198,1.214,1.222,1.228,1.232,1.248,1.262,1.268,1.276,1.286,1.288,1.284,1.276,1.274,1.276,1.288,1.298,1.31,1.324,1.334,1.346,1.358,1.362,1.372,1.388,1.41,1.434,1.454,1.468,1.484
"Nashville","TN","Nashville","Davidson",0.722,0.726,0.73,0.736,0.742,0.746,0.744,0.74,0.738,0.74,0.746,0.75,0.754,0.76,0.766,0.77,0.772,0.776,0.78,0.784,0.786,0.784,0.782,0.782,0.784,0.79,0.794,0.794,0.796,0.798,0.804,0.808,0.812,0.812,0.812,0.814,0.82,0.828,0.828,0.826,0.828,0.83,0.834,0.84,0.848,0.858,0.868,0.874,0.882
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.854,0.852,0.842,0.838,0.836,0.848,0.852,0.846,0.838,0.836,0.846,0.864,0.866,0.86,0.848,0.842,0.844,0.856,0.874,0.878,0.874,0.87,0.862,0.858,0.854,0.86,0.874,0.886,0.892,0.892,0.888,0.884
"Portland","OR","Portland","Multnomah",0.964,0.968,0.968,0.976,0.99,1.002,1.012,1.024,1.026,1.022,1.02,1.028,1.042,1.062,1.07,1.074,1.07,1.076,1.086,1.098,1.106,1.11,1.112,1.102,1.1,1.116,1.13,1.14,1.148,1.152,1.154,1.152,1.154,1.158,1.168,1.176,1.184,1.194,1.19,1.19,1.194,1.196,1.196,1.196,1.204,1.22,1.234,1.248,1.264
"Oklahoma City","OK","Oklahoma City","Oklahoma",0.632,0.644,0.654,0.656,0.648,0.644,0.644,0.646,0.644,0.646,0.648,0.656,0.664,0.668,0.67,0.672,0.676,0.68,0.684,0.688,0.69,0.692,0.692,0.694,0.7,0.702,0.7,0.702,0.708,0.712,0.712,0.712,0.714,0.716,0.718,0.716,0.718,0.714,0.714,0.716,0.72,0.724,0.728,0.728,0.732,0.734,0.736,0.736,0.74
"Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.694,0.69,0.686,0.68,0.676,0.672,0.67,0.666,0.672,0.676,0.678,0.678,0.676,0.678,0.682,0.686,0.688,0.688,0.686,0.682,0.686,0.684,0.684,0.68,0.674,0.67,0.666,0.672,0.678,0.682,0.684,0.686
"Tucson","AZ","Tucson","Pima",0.7,0.708,0.716,0.722,0.724,0.722,0.72,0.716,0.708,0.702,0.702,0.706,0.714,0.714,0.71,0.706,0.702,0.706,0.71,0.716,0.72,0.722,0.722,0.72,0.722,0.718,0.716,0.714,0.714,0.714,0.714,0.714,0.718,0.72,0.722,0.722,0.724,0.724,0.724,0.724,0.726,0.726,0.726,0.724,0.726,0.726,0.726,0.726,0.726
"Omaha","NE","Omaha","Douglas",0.796,0.794,0.792,0.792,0.792,0.79,0.79,0.792,0.794,0.794,0.794,0.796,0.798,0.804,0.81,0.812,0.814,0.818,0.82,0.818,0.814,0.812,0.814,0.816,0.822,0.824,0.826,0.83,0.834,0.836,0.84,0.844,0.85,0.856,0.86,0.864,0.868,0.872,0.874,0.876,0.88,0.882,0.886,0.892,0.898,0.902,0.906,0.908,0.908
"Fresno","CA","Fresno","Fresno",0.76,0.752,0.746,0.742,0.754,0.764,0.772,0.782,0.788,0.79,0.784,0.778,0.77,0.772,0.774,0.774,0.77,0.762,0.756,0.748,0.746,0.746,0.748,0.75,0.75,0.756,0.756,0.758,0.756,0.76,0.762,0.764,0.764,0.764,0.762,0.764,0.762,0.77,0.772,0.774,0.77,0.766,0.762,0.758,0.756,0.758,0.762,0.766,0.766
"Mesa","AZ","Phoenix","Maricopa",0.696,0.7,0.704,0.706,0.708,0.712,0.712,0.712,0.71,0.71,0.71,0.71,0.716,0.718,0.718,0.716,0.712,0.714,0.718,0.724,0.726,0.728,0.73,0.73,0.73,0.732,0.732,0.736,0.736,0.734,0.732,0.73,0.728,0.73,0.732,0.736,0.74,0.744,0.746,0.75,0.754,0.756,0.762,0.766,0.772,0.778,0.782,0.784,0.788
"Long Beach","CA","Los Angeles","Los Angeles",1.566,1.564,1.558,1.554,1.56,1.558,1.558,1.556,1.556,1.552,1.55,1.552,1.552,1.558,1.558,1.558,1.552,1.556,1.564,1.576,1.582,1.586,1.586,1.59,1.594,1.604,1.614,1.624,1.634,1.64,1.64,1.634,1.628,1.624,1.626,1.63,1.636,1.65,1.656,1.66,1.66,1.662,1.668,1.678,1.692,1.71,1.726,1.734,1.738
"Kansas City","MO","Kansas City","Jackson",0.632,0.64,0.654,0.674,0.692,0.708,0.718,0.726,0.724,0.724,0.724,0.732,0.744,0.746,0.742,0.734,0.726,0.722,0.722,0.726,0.732,0.736,0.734,0.732,0.738,0.742,0.74,0.736,0.734,0.734,0.734,0.734,0.738,0.74,0.744,0.742,0.748,0.752,0.756,0.758,0.76,0.76,0.758,0.756,0.754,0.758,0.764,0.766,0.774
"Sacramento","CA","Sacramento","Sacramento",0.884,0.896,0.902,0.91,0.902,0.9,0.9,0.902,0.902,0.9,0.898,0.898,0.902,0.9,0.896,0.892,0.892,0.9,0.906,0.91,0.91,0.91,0.91,0.906,0.908,0.906,0.904,0.904,0.912,0.914,0.914,0.91,0.914,0.916,0.918,0.922,0.932,0.938,0.94,0.942,0.946,0.944,0.942,0.944,0.948,0.956,0.96,0.964,0.97
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.856,0.862,0.864,0.866,0.868,0.87,0.87,0.87,0.872,0.872,0.874,0.874,0.876,0.878,0.878,0.878,0.878,0.882,0.884,0.886,0.886,0.884,0.884,0.884,0.888,0.89,0.89,0.892,0.892,0.89,0.89,0.888,0.89,0.892,0.894,0.894,0.894,0.892,0.892,0.89,0.892,0.892,0.894,0.894,0.896,0.896,0.898,0.9,0.904
"Colorado Springs","CO","Colorado Springs","El Paso",0.628,0.636,0.642,0.646,0.648,0.652,0.656,0.658,0.658,0.658,0.658,0.66,0.664,0.668,0.67,0.67,0.67,0.672,0.674,0.678,0.678,0.678,0.676,0.674,0.676,0.678,0.68,0.68,0.684,0.684,0.686,0.686,0.69,0.692,0.694,0.696,0.7,0.702,0.7,0.7,0.7,0.7,0.698,0.698,0.702,0.708,0.712,0.716,0.722
"Atlanta","GA","Atlanta","Fulton",0.894,0.896,0.894,0.888,0.886,0.888,0.894,0.9,0.902,0.902,0.9,0.9,0.902,0.908,0.916,0.924,0.926,0.928,0.926,0.926,0.93,0.938,0.944,0.942,0.94,0.938,0.94,0.942,0.944,0.946,0.95,0.95,0.952,0.952,0.958,0.968,0.974,0.978,0.976,0.982,0.988,0.992,0.994,0.996,0.996,1,0.998,0.998,1
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.444,1.452,1.458,1.472,1.488,1.502,1.506,1.504,1.508,1.516,1.534,1.548,1.564,1.574,1.58,1.58,1.578,1.586,1.598,1.616,1.62,1.624,1.622,1.624,1.64,1.656,1.67,1.684,1.698,1.706,1.718,1.728,1.742,1.754,1.768,1.782,1.798,1.808,1.814,1.82,1.828,1.83,1.834,1.84,1.852,1.86,1.864,1.866,1.872
"Tulsa","OK","Tulsa","Tulsa",0.718,0.692,0.672,0.664,0.664,0.658,0.648,0.64,0.636,0.628,0.626,0.634,0.634,0.642,0.646,0.644,0.64,0.646,0.656,0.668,0.67,0.672,0.672,0.668,0.658,0.662,0.668,0.672,0.676,0.678,0.682,0.682,0.686,0.69,0.69,0.69,0.682,0.69,0.698,0.704,0.706,0.704,0.7,0.694,0.696,0.698,0.702,0.704,0.698
"Cleveland","OH","Cleveland","Cuyahoga",0.676,0.672,0.668,0.664,0.658,0.654,0.652,0.648,0.644,0.646,0.652,0.658,0.662,0.664,0.666,0.668,0.67,0.672,0.678,0.69,0.698,0.7,0.698,0.694,0.69,0.688,0.69,0.69,0.692,0.694,0.692,0.688,0.686,0.686,0.688,0.692,0.694,0.696,0.7,0.706,0.714,0.718,0.718,0.72,0.72,0.722,0.722,0.722,0.718
"Honolulu","HI","Honolulu","Honolulu",2.238,2.216,2.212,2.216,2.234,2.238,2.248,2.252,2.264,2.284,2.286,2.28,2.268,2.28,2.29,2.298,2.304,2.326,2.348,2.364,2.358,2.34,2.33,2.336,2.35,2.38,2.404,2.42,2.416,2.396,2.368,2.354,2.35,2.36,2.38,2.392,2.396,2.4,2.384,2.374,2.37,2.382,2.396,2.406,2.42,2.428,2.434,2.434,2.434
"Oakland","CA","San Francisco","Alameda",1.424,1.43,1.426,1.418,1.406,1.394,1.388,1.39,1.4,1.408,1.414,1.422,1.434,1.45,1.462,1.472,1.482,1.486,1.486,1.482,1.486,1.486,1.488,1.482,1.48,1.486,1.49,1.5,1.52,1.542,1.552,1.55,1.532,1.522,1.524,1.546,1.564,1.588,1.604,1.618,1.63,1.644,1.672,1.71,1.748,1.784,1.814,1.832,1.84
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.036,1.062,1.076,1.078,1.074,1.076,1.08,1.084,1.086,1.09,1.108,1.128,1.158,1.17,1.18,1.188,1.194,1.21,1.224,1.242,1.248,1.252,1.248,1.244,1.242,1.238,1.238,1.246,1.256,1.26,1.264,1.264,1.268,1.27,1.272,1.276,1.284,1.284,1.284,1.29,1.3,1.3,1.298,1.296,1.302,1.312,1.316,1.316,1.318
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,0.752,0.736,0.724,0.718,0.724,0.73,0.73,0.724,0.722,0.726,0.73,0.738,0.746,0.754,0.758,0.754,0.742,0.734,0.732,0.73,0.734,0.742,0.744,0.74,0.74,0.752,0.776,0.792,0.796,0.79,0.79,0.784
"Raleigh","NC","Raleigh","Wake",0.678,0.682,0.684,0.684,0.686,0.692,0.696,0.694,0.692,0.692,0.696,0.7,0.706,0.712,0.716,0.72,0.724,0.73,0.734,0.738,0.74,0.74,0.742,0.742,0.744,0.746,0.748,0.752,0.756,0.756,0.758,0.758,0.76,0.762,0.764,0.766,0.768,0.772,0.772,0.772,0.768,0.766,0.764,0.768,0.774,0.78,0.78,0.78,0.782
"Wichita","KS","Wichita","Sedgwick",0.598,0.612,0.624,0.62,0.61,0.6,0.606,0.608,0.618,0.634,0.648,0.656,0.666,0.67,0.674,0.682,0.692,0.698,0.696,0.698,0.702,0.704,0.704,0.706,0.708,0.708,0.71,0.72,0.73,0.74,0.74,0.736,0.728,0.72,0.716,0.718,0.72,0.72,0.716,0.716,0.72,0.726,0.732,0.742,0.748,0.75,0.752,0.752,0.752
"Arlington","TX","Dallas-Fort Worth","Tarrant",0.698,0.702,0.706,0.71,0.712,0.712,0.712,0.714,0.716,0.714,0.71,0.708,0.71,0.712,0.712,0.71,0.708,0.71,0.714,0.72,0.722,0.726,0.728,0.73,0.732,0.736,0.736,0.74,0.742,0.742,0.742,0.74,0.74,0.742,0.748,0.752,0.758,0.76,0.76,0.762,0.764,0.766,0.77,0.77,0.772,0.774,0.778,0.782,0.788
"Bakersfield","CA","Bakersfield","Kern",0.76,0.776,0.784,0.794,0.798,0.802,0.798,0.788,0.782,0.782,0.784,0.784,0.794,0.8,0.808,0.812,0.814,0.814,0.816,0.82,0.822,0.824,0.826,0.83,0.836,0.838,0.84,0.84,0.84,0.842,0.844,0.848,0.85,0.852,0.85,0.85,0.854,0.846,0.836,0.826,0.826,0.828,0.834,0.842,0.848,0.85,0.85,0.85,0.854
"Tampa","FL","Tampa","Hillsborough",0.84,0.848,0.854,0.858,0.86,0.858,0.856,0.854,0.854,0.856,0.858,0.86,0.864,0.866,0.868,0.87,0.87,0.878,0.888,0.898,0.902,0.906,0.91,0.912,0.914,0.914,0.912,0.916,0.92,0.922,0.924,0.924,0.926,0.926,0.928,0.932,0.938,0.944,0.946,0.946,0.948,0.946,0.944,0.944,0.946,0.948,0.948,0.948,0.952
"Anaheim","CA","Los Angeles","Orange",1.45,1.452,1.452,1.452,1.456,1.462,1.468,1.468,1.472,1.482,1.494,1.5,1.502,1.5,1.502,1.506,1.506,1.508,1.514,1.53,1.542,1.546,1.542,1.542,1.548,1.552,1.556,1.558,1.562,1.566,1.566,1.564,1.562,1.564,1.572,1.582,1.59,1.6,1.612,1.622,1.63,1.634,1.636,1.636,1.64,1.64,1.642,1.642,1.644
"Aurora","CO","Denver","Arapahoe",0.856,0.868,0.876,0.884,0.89,0.894,0.892,0.888,0.884,0.882,0.88,0.884,0.896,0.906,0.91,0.91,0.908,0.912,0.926,0.94,0.948,0.95,0.952,0.954,0.96,0.964,0.962,0.964,0.97,0.974,0.978,0.982,0.988,0.994,1.002,1.01,1.02,1.032,1.038,1.048,1.058,1.062,1.066,1.07,1.082,1.096,1.108,1.118,1.132
"Santa Ana","CA","Los Angeles","Orange",1.562,1.56,1.554,1.556,1.564,1.574,1.578,1.578,1.582,1.588,1.602,1.61,1.61,1.618,1.622,1.626,1.626,1.63,1.642,1.666,1.674,1.674,1.658,1.652,1.656,1.67,1.68,1.69,1.7,1.71,1.714,1.714,1.718,1.73,1.74,1.748,1.752,1.772,1.784,1.788,1.788,1.784,1.784,1.778,1.782,1.786,1.798,1.81,1.82
"Saint Louis","MO","St. Louis","Saint Louis City",0.75,0.724,0.702,0.684,0.684,0.698,0.706,0.72,0.73,0.732,0.732,0.734,0.74,0.768,0.792,0.806,0.81,0.804,0.804,0.798,0.798,0.796,0.794,0.784,0.762,0.762,0.764,0.768,0.77,0.77,0.774,0.774,0.776,0.778,0.782,0.788,0.776,0.778,0.782,0.788,0.788,0.786,0.784,0.778,0.772,0.774,0.778,0.784,0.778
"Marietta","GA","Atlanta","Cobb",0.682,0.686,0.686,0.686,0.686,0.688,0.688,0.688,0.686,0.684,0.684,0.688,0.692,0.698,0.704,0.708,0.71,0.71,0.71,0.71,0.712,0.712,0.712,0.708,0.708,0.708,0.708,0.71,0.714,0.716,0.718,0.72,0.722,0.726,0.732,0.738,0.742,0.746,0.744,0.746,0.748,0.75,0.754,0.76,0.766,0.772,0.774,0.776,0.78
"Pittsburgh","PA","Pittsburgh","Allegheny",0.766,0.754,0.734,0.698,0.672,0.644,0.644,0.644,0.664,0.66,0.658,0.644,0.632,0.628,0.632,0.64,0.64,0.658,0.67,0.69,0.69,0.7,0.71,0.722,0.718,0.72,0.73,0.748,0.764,0.772,0.764,0.748,0.734,0.728,0.734,0.748,0.754,0.758,0.768,0.778,0.79,0.794,0.796,0.8,0.802,0.806,0.806,0.806,0.794
"Corpus Christi","TX","Corpus Christi","Nueces",0.686,0.69,0.694,0.702,0.698,0.702,0.704,0.716,0.734,0.74,0.75,0.752,0.774,0.78,0.784,0.788,0.792,0.808,0.826,0.842,0.844,0.848,0.854,0.87,0.88,0.888,0.892,0.894,0.898,0.898,0.904,0.906,0.912,0.922,0.932,0.944,0.95,0.952,0.968,0.982,1.004,1.008,1.008,1.002,1.002,1.008,1.01,1.008,1
"Riverside","CA","Riverside","Riverside",1.018,1.022,1.02,1.02,1.02,1.026,1.034,1.044,1.046,1.046,1.044,1.044,1.046,1.048,1.052,1.056,1.058,1.06,1.058,1.054,1.052,1.052,1.058,1.06,1.064,1.068,1.074,1.078,1.084,1.082,1.078,1.074,1.074,1.076,1.078,1.084,1.086,1.088,1.086,1.084,1.086,1.088,1.094,1.1,1.108,1.114,1.114,1.114,1.116
"Cincinnati","OH","Cincinnati","Hamilton",0.67,0.668,0.66,0.65,0.66,0.668,0.676,0.682,0.686,0.688,0.69,0.692,0.692,0.696,0.698,0.7,0.692,0.692,0.692,0.69,0.69,0.69,0.694,0.692,0.69,0.69,0.696,0.702,0.704,0.704,0.704,0.702,0.7,0.7,0.7,0.704,0.704,0.71,0.714,0.722,0.722,0.72,0.718,0.72,0.726,0.728,0.73,0.73,0.732
