"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Busti","Chautauqua","New York","Jamestown",16,17,19,21,23,24,25,26,27,27,27,28,28,29,31,32,33,33,31,28,26,26,26,26,27,25,23,22,21,21,22,22,22,22,21,21,21,21,19,18,17,17,18,20,21,21,20,20,20,21,21,21,19,18,17,17,16,15,14
"Butler","Morris","New Jersey","New York",43,44,44,43,43,46,48,48,48,44,41,44,48,53,55,55,53,54,56,56,54,54,57,59,56,52,52,54,56,57,57,57,56,54,51,47,46,46,44,42,41,38,35,37,40,43,43,44,44,43,43,45,46,45,43,40,40,42,42
"Butler Beach","Saint Johns","Florida","Jacksonville",153,150,151,155,156,157,160,167,171,170,169,171,178,184,185,185,185,186,187,183,177,172,165,158,151,143,134,122,113,105,104,106,109,109,107,103,101,103,107,109,110,110,105,97,91,91,97,98,94,90,91,98,103,103,101,100,100,100,96
"Butler Township","Adams","Pennsylvania","Gettysburg",28,29,29,30,29,30,30,28,27,26,25,25,25,25,24,23,23,21,20,20,19,17,16,15,14,13,14,15,14,13,13,15,16,16,16,15,15,15,13,12,13,14,14,12,11,12,13,14,16,17,17,15,15,16,17,18,19,20,21
"Byram","Hinds","Mississippi","Jackson",169,165,160,161,174,194,200,198,194,186,178,164,156,161,164,158,145,133,128,119,106,101,103,108,112,110,103,98,94,90,88,90,94,93,90,88,86,84,84,84,81,78,76,74,76,78,79,80,78,72,69,71,73,70,65,67,69,70,69
"Byram Township","Sussex","New Jersey","New York",49,50,50,50,48,44,43,45,47,46,46,45,45,42,41,44,49,52,55,56,54,55,61,66,64,62,64,65,65,65,65,63,61,58,54,50,52,56,54,48,43,43,47,50,52,55,58,57,57,58,62,67,72,70,64,63,66,66,59
"Byron","Shiawassee","Michigan","Owosso",30,30,31,31,31,31,31,31,30,31,34,38,40,42,44,42,41,43,45,44,42,40,38,36,33,33,35,37,37,35,33,33,33,32,29,28,28,25,23,23,24,22,20,19,21,25,28,29,29,30,27,24,25,29,34,38,38,36,34
"Cabool","Howell","Missouri","West Plains",19,19,21,24,26,28,29,30,33,34,31,30,32,35,36,36,35,35,37,38,38,41,44,44,45,46,45,44,42,40,37,38,38,37,37,37,35,34,33,32,31,31,30,31,31,32,34,36,36,36,38,43,49,55,60,59,56,55,54
"Cabot","Lonoke","Arkansas","Little Rock",191,189,185,180,176,173,167,161,167,187,203,202,208,228,243,250,251,254,263,271,271,258,246,243,234,224,221,221,225,236,246,248,245,246,255,268,276,276,276,285,297,303,297,289,286,280,274,272,272,271,267,262,248,227,220,227,238,252,253
"Cadillac","Wexford","Michigan","Cadillac",127,130,139,149,144,129,121,119,117,117,117,119,126,126,124,128,148,174,185,186,188,191,191,188,182,180,175,163,149,138,134,138,141,142,142,141,140,138,138,140,140,137,134,131,129,129,128,129,133,139,144,147,147,148,151,152,148,145,144
"Cadott","Chippewa","Wisconsin","Eau Claire",30,29,28,27,26,26,26,26,25,26,28,30,30,32,34,35,35,35,37,38,37,35,32,31,30,29,29,29,29,28,26,25,25,25,24,24,24,24,22,21,21,23,24,23,23,24,26,25,22,21,22,22,21,18,16,17,18,17,15
"Cahokia","Saint Clair","Illinois","St. Louis",159,156,157,158,154,151,148,144,135,124,118,123,125,119,111,105,99,97,96,93,94,93,88,88,99,115,121,119,119,120,115,109,103,100,99,89,73,61,54,53,54,52,54,61,67,76,83,83,79,72,70,74,71,69,68,66,64,58,52
"Cajahs Mountain","Caldwell","North Carolina","Hickory",20,19,18,18,19,21,21,20,20,20,18,17,17,16,16,17,18,19,21,21,21,20,19,18,19,20,21,20,19,17,15,14,14,14,16,17,16,17,17,16,15,14,13,13,14,13,13,14,15,14,12,12,13,14,16,17,19,19,20
"Calais","Washington","Maine",,44,44,45,45,45,45,44,45,46,44,42,42,43,42,42,42,42,43,44,44,44,43,43,41,41,39,35,31,31,30,29,28,29,31,33,35,35,37,43,47,48,46,44,42,38,36,35,34,33,31,27,24,22,23,25,27,27,27,26
"Caldwell","Essex","New Jersey","New York",38,38,37,34,34,35,35,36,37,37,36,36,36,36,37,38,39,41,43,43,41,39,37,35,34,32,30,27,25,23,21,22,24,27,28,28,28,30,32,32,31,30,28,28,27,26,26,27,27,26,27,31,35,36,36,35,34,33,34
"Caldwell","Canyon","Idaho","Boise City",437,456,483,508,524,515,498,490,487,485,497,534,557,550,523,473,422,396,385,376,371,366,360,355,349,340,325,317,316,317,312,303,294,286,277,271,269,274,291,319,344,360,366,366,363,367,370,354,337,327,326,336,347,352,368,391,404,408,400
"Caledonia Township","Kent","Michigan","Grand Rapids",107,107,106,103,101,106,112,113,115,116,110,101,102,106,106,102,101,100,97,97,98,100,105,114,114,108,108,110,111,112,108,98,87,81,83,85,86,88,90,90,85,77,76,82,85,82,77,71,66,62,57,56,60,65,66,68,73,77,77
"Calera","Shelby","Alabama","Birmingham",168,174,182,185,180,170,160,152,153,154,153,151,151,151,150,144,146,156,163,164,161,157,155,155,152,141,128,123,124,123,120,118,115,112,111,111,115,121,127,129,123,117,116,119,122,126,125,122,119,116,118,122,125,125,124,122,120,119,120
"Calhoun","Gordon","Georgia","Calhoun",207,208,212,217,223,231,238,242,249,253,248,241,238,239,244,251,251,243,237,232,219,214,229,235,231,228,217,194,180,174,162,150,145,138,128,128,130,125,123,124,124,128,138,147,156,163,159,151,149,149,153,167,179,180,181,185,186,183,174
"Calhoun","McMinn","Tennessee","Athens",18,17,16,15,14,14,13,14,14,14,15,17,17,16,14,13,14,16,17,19,19,20,21,21,21,23,24,23,22,23,23,24,24,24,23,21,20,20,21,22,23,22,20,20,22,23,23,23,23,24,27,28,29,30,30,29,27,26,25
"Caln Township","Chester","Pennsylvania","Philadelphia",73,76,81,84,85,86,85,82,82,85,89,91,89,86,83,80,79,80,84,88,90,86,81,78,78,76,72,70,67,65,63,60,56,53,49,46,48,53,57,57,56,54,52,50,51,55,61,65,62,56,53,55,59,60,59,60,60,58,54
"Calumet City","Cook","Illinois","Chicago",150,147,146,151,155,160,169,181,185,178,178,185,191,200,208,212,211,210,203,187,181,195,207,209,207,204,201,199,201,207,213,215,206,187,169,157,151,150,151,150,150,145,139,140,149,158,164,169,173,169,159,154,149,141,141,147,150,152,155
"Calumet Park","Cook","Illinois","Chicago",23,22,22,24,26,26,26,26,27,28,30,31,32,34,36,35,31,28,29,30,29,29,31,31,29,28,28,29,31,33,31,28,27,26,24,25,27,27,27,28,31,33,34,36,38,38,37,37,37,37,34,32,30,29,30,30,31,32,32
"Calverton","Suffolk","New York","New York",63,63,61,60,59,59,59,59,60,62,66,73,77,77,78,80,83,85,87,86,84,81,78,73,69,69,68,64,61,59,57,55,52,53,53,53,53,53,53,52,50,47,45,46,51,54,54,52,49,49,53,59,66,72,76,80,80,77,77
"Camano Island","Island","Washington","Oak Harbor",328,332,319,306,301,302,308,303,295,296,297,295,292,291,295,293,286,286,288,289,289,280,268,255,238,226,220,211,204,198,190,185,182,179,177,176,178,176,174,179,186,185,181,179,179,180,184,188,192,193,196,201,201,195,189,187,186,187,183
"Camarillo","Ventura","California","Ventura",240,242,249,258,266,278,288,292,307,333,352,358,362,376,401,417,409,388,379,374,356,338,328,318,302,270,231,198,179,172,166,164,163,149,138,136,142,157,171,180,191,194,190,185,182,187,192,192,190,187,186,191,207,226,239,245,255,266,262
"Camas","Clark","Washington","Portland",210,214,226,230,220,212,219,234,241,242,247,254,256,256,257,257,263,277,278,256,233,223,215,211,209,202,189,178,171,158,146,145,149,154,153,141,132,129,130,131,127,124,128,140,152,154,153,155,155,157,160,164,173,178,174,168,160,153,151
"Cambria","San Luis Obispo","California","San Luis Obispo",114,112,113,113,112,111,111,108,100,92,88,87,86,87,86,84,85,87,87,84,84,89,88,84,80,78,75,72,69,65,61,62,62,59,56,57,57,53,51,51,48,47,47,48,52,56,58,59,62,66,68,70,73,76,77,77,75,73,74
"Cambridge","Dorchester","Maryland","Cambridge",140,138,139,143,146,148,146,146,150,154,154,154,153,157,163,165,165,159,152,147,144,145,144,141,138,133,123,111,104,101,97,94,89,83,80,79,79,78,76,76,75,75,83,94,103,109,110,108,108,112,119,130,141,152,158,154,148,145,145
"Camden","Camden","New Jersey","Philadelphia",321,323,344,368,359,336,325,320,318,314,317,321,318,311,302,298,302,309,313,313,309,303,295,281,269,262,257,251,251,251,239,225,226,239,252,265,287,302,298,287,279,278,290,309,316,302,287,281,273,267,266,268,276,281,279,268,259,261,265
"Camden","Hillsdale","Michigan",,28,30,32,34,34,33,33,32,31,30,28,28,29,27,24,21,20,22,22,22,21,21,22,21,21,21,20,19,18,19,20,19,19,20,21,22,22,22,25,28,28,28,29,33,35,34,33,33,34,35,35,36,37,35,32,30,29,30,32
"Camden","Benton","Tennessee",,76,74,74,75,74,74,74,74,74,75,74,73,73,74,74,71,70,69,69,73,76,75,73,72,70,67,67,69,69,68,69,67,65,68,70,73,77,82,83,83,84,88,94,100,103,103,102,103,101,99,101,104,106,106,100,90,84,86,86
"Camden","Camden","North Carolina","Elizabeth City",33,32,33,35,35,35,36,38,40,42,43,43,41,40,42,45,50,56,58,56,52,49,47,46,45,45,42,36,31,27,25,26,28,30,30,28,27,27,30,33,34,34,36,38,36,34,33,37,41,42,41,40,38,34,30,27,28,31,32
"Cameron","Dallas","Missouri","Springfield",112,114,116,115,114,114,117,121,121,120,120,117,114,109,107,108,107,103,99,97,97,95,93,89,85,81,78,77,78,79,78,76,75,72,69,71,80,87,90,87,82,80,80,81,83,86,91,92,90,86,85,87,91,96,98,97,94,95,99
"Cameron","Barron","Wisconsin",,32,33,35,36,33,30,28,27,29,34,38,39,38,37,37,38,42,47,49,50,51,50,49,49,50,52,53,52,52,51,52,54,55,53,50,48,47,47,47,46,44,44,43,40,37,38,39,41,40,39,38,40,39,36,34,35,35,34,32
"Camilla","Mitchell","Georgia",,26,26,26,26,26,25,24,24,23,23,23,22,22,24,23,23,22,23,25,26,24,22,20,19,19,19,18,18,17,16,17,18,20,23,26,30,31,31,32,33,34,34,34,33,34,35,35,33,31,32,32,33,35,36,35,34,33,32,30
"Camp Hill","Cumberland","Pennsylvania","Harrisburg",41,41,44,46,44,42,41,40,41,42,45,47,45,44,45,48,50,50,51,53,54,54,52,49,47,46,47,46,44,44,41,37,35,35,33,36,41,42,38,33,32,32,33,34,34,34,35,34,33,32,34,37,40,43,47,50,51,51,51
"Camp Lake","Kenosha","Wisconsin","Chicago",23,23,23,25,29,32,34,33,32,33,35,37,38,40,44,46,46,45,45,46,47,48,48,46,45,44,42,41,42,41,40,40,39,36,35,35,36,36,36,34,34,34,33,31,31,32,33,33,34,33,33,33,31,30,32,35,37,38,37
"Camp Verde","Yavapai","Arizona","Prescott",93,91,89,91,94,93,96,105,113,115,113,108,106,108,110,108,104,101,101,99,96,95,95,95,94,93,93,95,99,102,100,96,94,92,90,90,90,88,85,80,73,66,62,63,65,70,74,74,75,77,80,85,92,101,109,110,105,101,101
"Campbell","Mahoning","Ohio","Youngstown",54,51,53,60,65,66,64,63,62,61,57,54,56,60,60,56,52,51,50,51,52,52,53,53,52,50,51,51,51,52,54,54,53,51,47,44,43,43,41,41,42,41,39,37,37,40,46,52,56,56,53,51,50,50,53,56,57,57,56
"Campbelltown","Lebanon","Pennsylvania","Lebanon",28,27,27,26,26,27,27,28,28,27,27,28,30,32,35,38,37,35,34,34,32,31,31,31,30,28,25,22,24,27,27,24,22,20,18,17,19,20,22,23,22,19,18,21,25,27,28,28,26,23,21,19,19,20,19,19,20,21,22
"Campobello","Spartanburg","South Carolina","Spartanburg",83,84,86,88,84,82,80,77,76,76,74,72,70,68,67,66,69,72,74,75,71,68,69,71,70,69,67,64,60,58,58,57,57,56,56,56,59,63,66,70,70,68,65,66,69,72,70,68,67,63,57,54,54,56,56,55,53,52,49
"Campton Hills","Kane","Illinois","Chicago",167,172,185,193,188,186,188,186,184,181,179,176,175,175,175,175,178,178,171,166,163,161,157,155,155,149,141,132,124,123,126,123,117,116,119,119,116,114,109,105,102,92,84,87,96,98,97,99,101,103,107,112,124,138,148,152,152,151,147
"Canal Fulton","Stark","Ohio","Canton",72,71,72,75,77,80,85,90,91,88,79,74,74,75,76,77,77,75,72,70,69,69,71,69,66,64,61,58,58,57,53,49,45,43,42,42,44,45,43,38,32,30,30,31,32,33,36,39,40,38,37,40,44,45,46,48,49,50,49
"Candler-Mcafee","Dekalb","Georgia","Atlanta",183,181,177,171,172,178,179,175,183,199,199,189,190,202,215,222,217,206,203,208,200,182,183,184,167,148,134,121,112,104,94,80,70,67,63,62,65,63,58,58,64,71,76,83,88,88,82,78,79,84,90,95,97,97,97,95,98,103,106
"Caney","Montgomery","Kansas","Coffeyville",19,19,20,20,19,20,20,20,21,22,22,24,25,24,24,24,25,25,23,22,21,20,19,17,16,17,17,16,15,16,19,21,20,19,18,20,21,20,21,22,22,20,18,16,15,16,16,15,14,13,12,10,11,11,10,11,12,14,14
"Canonsburg","Washington","Pennsylvania","Pittsburgh",33,36,42,46,44,43,42,42,41,41,42,46,51,54,55,53,51,51,52,53,56,59,58,55,51,47,44,40,39,38,35,32,31,31,30,28,28,29,31,33,35,36,37,38,35,31,30,33,34,31,29,29,30,31,34,36,36,36,38
"Canterbury","Merrimack","New Hampshire","Concord",25,24,23,23,22,19,18,18,19,21,23,24,24,24,24,23,24,26,28,31,33,31,29,29,29,29,28,27,25,23,22,20,21,23,24,24,24,25,27,30,31,32,31,30,28,27,26,25,24,23,23,24,26,29,30,31,29,29,27
"Canterbury","Windham","Connecticut","Willimantic",25,26,26,25,26,24,22,23,25,25,26,27,26,24,26,29,33,38,41,41,41,39,36,34,34,35,35,34,32,29,24,21,20,19,20,20,21,22,22,21,20,19,22,26,28,31,34,36,37,37,36,36,38,41,44,46,47,46,45
"Canton","Wayne","Michigan","Detroit",608,613,610,597,585,579,566,555,556,551,536,523,516,522,537,543,533,511,493,485,484,482,470,457,444,419,390,363,343,336,331,311,278,256,253,248,241,238,230,226,229,224,220,223,226,227,232,237,232,221,218,227,241,256,269,280,294,300,294
"Canton","Norfolk","Massachusetts","Boston",87,86,91,97,97,99,99,96,96,99,102,103,103,101,101,107,116,120,120,120,121,122,120,117,120,125,123,116,110,107,106,105,101,95,91,87,81,77,76,73,67,62,58,57,57,58,61,65,65,63,60,60,62,63,65,68,69,69,67
"Canton","Madison","Mississippi","Jackson",68,69,71,76,80,76,72,77,85,88,95,106,110,113,117,118,117,122,125,119,110,107,105,100,99,103,106,103,97,93,89,87,89,89,85,79,78,77,72,70,73,78,84,89,92,95,97,99,96,87,83,89,95,93,90,90,88,84,82
"Canton","Van Zandt","Texas",,105,111,118,121,121,126,133,134,129,122,116,116,116,110,105,104,105,103,97,94,98,104,108,111,110,107,105,104,103,101,98,97,94,91,89,89,91,96,94,88,84,87,90,88,88,90,87,86,85,84,89,95,95,90,89,92,94,94,94
"Canton","Stark","Ohio","Canton",526,540,545,561,602,662,706,710,708,700,695,740,791,824,871,894,874,839,817,815,797,774,772,758,733,710,685,672,670,663,655,649,657,679,690,687,686,688,686,679,673,668,663,665,672,668,659,648,636,623,606,601,614,637,656,659,659,662,657
"Canton","Haywood","North Carolina","Asheville",155,156,158,160,157,149,140,133,137,153,162,168,172,176,184,186,184,186,190,192,193,194,193,191,191,187,180,174,174,175,174,174,173,170,167,166,166,168,169,169,170,172,177,181,179,176,178,175,167,164,168,178,186,189,189,188,189,185,178
"Canyon Lake","Riverside","California","Riverside",109,117,127,135,142,145,142,139,142,143,146,159,173,180,189,193,193,203,219,228,233,230,223,222,218,204,187,174,170,169,168,161,151,145,140,131,126,130,133,132,125,108,95,93,95,102,111,110,107,109,113,122,134,144,149,150,153,155,153
"Cape Canaveral","Brevard","Florida","Melbourne",265,244,227,228,231,238,252,260,284,325,339,322,303,307,320,311,292,278,264,258,253,240,229,221,215,211,200,191,190,189,182,170,151,130,118,116,116,114,113,118,121,122,126,129,128,129,133,135,133,130,129,135,140,135,129,128,128,125,122
"Cape Charles","Northampton","Virginia",,95,90,93,93,83,77,81,87,85,81,76,70,64,60,58,57,59,61,60,57,57,58,60,61,62,63,62,60,58,55,52,49,45,44,45,48,51,54,54,52,53,54,53,55,58,59,56,53,51,49,48,49,52,54,53,52,51,51,50
"Cape Elizabeth","Cumberland","Maine","Portland",75,75,75,78,81,85,86,84,82,80,78,77,75,75,75,71,69,67,69,74,77,76,71,69,71,68,65,63,61,60,57,51,45,44,45,45,47,48,49,51,50,47,45,47,52,56,59,59,57,55,56,57,57,60,61,61,59,57,54
"Cape May Court House","Cape May","New Jersey","Ocean City",78,77,78,79,78,74,72,73,76,78,78,78,79,81,82,80,76,75,75,73,72,72,75,79,80,80,77,78,87,93,95,96,96,94,91,87,84,83,84,83,80,79,80,80,80,80,83,85,87,90,93,97,97,94,93,96,99,103,103
"Cape Neddick","York","Maine","Portland",80,83,87,86,81,75,68,66,71,74,72,74,78,75,70,67,68,74,80,83,87,90,87,80,74,70,73,80,83,82,82,79,75,72,72,77,78,81,78,70,67,68,70,70,71,76,77,77,83,89,95,104,108,107,106,113,112,107,111
"Capron","Boone","Illinois","Rockford",29,30,30,30,31,32,33,33,33,32,32,31,30,30,29,27,24,22,20,18,18,17,17,17,16,16,17,17,17,17,17,16,15,14,13,13,13,11,10,10,10,10,10,11,11,11,11,11,11,10,9,10,10,10,8,9,10,10,11
"Carbondale","Jackson","Illinois","Carbondale",106,102,96,91,87,91,104,117,131,145,152,157,159,158,160,170,181,188,187,176,163,157,163,172,176,172,165,160,160,157,154,158,165,169,169,159,153,169,189,196,197,198,202,208,215,216,211,212,216,214,212,217,218,219,224,225,221,221,219
"Carencro","Lafayette","Louisiana","Lafayette",69,76,79,75,70,66,64,63,62,65,64,57,52,49,49,48,44,40,36,36,39,40,41,46,48,46,43,41,42,44,47,48,48,45,43,45,46,45,45,49,54,60,60,56,51,50,51,50,49,51,51,49,45,42,42,44,46,46,46
"Caribou","Aroostook","Maine",,26,27,29,30,28,27,28,27,27,29,31,31,31,29,27,27,27,26,25,27,30,32,32,32,32,32,32,32,32,32,33,33,31,29,29,30,32,35,40,42,43,46,50,53,57,62,66,66,66,66,65,65,69,71,71,69,67,62,58
"Carl Junction","Jasper","Missouri","Joplin",80,82,79,76,79,83,84,83,84,84,82,79,75,68,68,73,77,72,69,68,67,66,66,67,69,71,71,66,59,58,59,60,63,67,69,70,72,73,74,74,72,71,71,70,69,68,66,64,63,64,64,67,73,78,81,80,78,75,73
"Carlisle","Cumberland","Pennsylvania","Harrisburg",104,108,112,111,110,113,118,121,123,127,129,128,129,132,138,140,135,129,127,124,122,126,131,136,138,137,134,134,135,135,134,134,133,131,133,136,137,136,133,131,134,140,142,147,154,153,147,140,137,137,140,147,153,155,156,154,150,148,144
"Carlisle","Warren","Iowa","Des Moines",17,17,16,15,14,15,15,16,17,17,18,22,24,26,27,28,27,28,29,30,29,29,28,27,28,28,28,28,28,28,28,27,29,30,29,26,21,19,20,22,25,27,26,26,24,25,27,29,30,31,31,30,27,24,23,24,24,22,21
"Carlsbad","San Diego","California","San Diego",534,546,574,585,588,618,653,663,676,702,702,687,691,732,794,835,850,850,828,815,814,798,787,776,743,670,570,506,479,455,434,414,382,350,331,324,330,344,354,354,337,303,282,281,292,304,306,303,301,301,306,313,326,356,389,395,384,379,373
"Carlton","Yamhill","Oregon","Portland",28,28,29,29,29,31,34,33,31,32,33,33,32,32,33,33,32,30,27,28,27,24,24,26,26,25,24,23,21,19,17,15,15,15,15,14,14,14,12,10,10,11,12,12,13,13,12,10,8,7,7,9,12,15,16,15,14,14,15
"Carmel","Hamilton","Indiana","Indianapolis",785,774,765,746,717,704,705,714,727,723,722,736,747,774,817,845,849,843,836,819,808,803,782,749,720,703,690,680,678,668,645,618,574,532,516,510,505,493,465,441,427,421,426,438,459,481,495,500,490,461,431,423,434,445,450,452,458,464,444
"Carmel","Putnam","New York","New York",138,141,139,133,129,126,119,115,120,125,125,122,118,113,108,109,111,112,116,119,119,117,116,116,115,111,110,106,102,99,97,97,96,95,97,97,97,102,107,107,105,106,108,106,104,104,104,102,102,103,105,113,122,125,123,122,123,122,116
"Carmel","Penobscot","Maine","Bangor",17,15,14,14,14,15,15,15,15,15,15,14,13,14,14,14,14,12,11,9,8,6,6,6,6,7,8,9,9,11,12,13,12,12,12,12,12,12,11,11,10,9,9,12,15,17,17,17,17,16,16,15,16,18,17,14,13,13,13
"Carmel Hamlet","Putnam","New York","New York",58,58,55,55,58,59,60,60,60,58,54,52,51,51,53,55,56,56,54,53,51,48,46,44,43,44,45,42,37,34,34,34,33,32,34,37,39,37,35,33,35,37,38,37,38,41,44,44,44,43,43,44,45,45,45,45,48,50,49
"Carmichael","Sacramento","California","Sacramento",162,158,155,156,151,144,142,141,142,143,143,150,161,180,199,199,194,199,214,228,222,211,215,212,191,168,148,139,141,139,128,115,109,100,87,80,83,87,90,95,99,96,89,84,89,101,108,108,111,113,113,114,113,115,121,125,131,139,142
"Carnegie","Allegheny","Pennsylvania","Pittsburgh",45,46,50,54,53,52,56,60,63,67,72,74,75,74,71,66,60,54,54,56,56,54,50,47,46,48,51,53,58,62,54,45,43,44,43,43,43,41,37,36,38,39,42,44,44,44,42,40,38,36,34,33,30,26,27,28,24,19,18
"Carnesville","Franklin","Georgia",,22,23,24,24,23,21,19,18,20,22,25,26,25,23,22,23,26,30,31,30,25,22,20,19,18,19,19,18,17,17,17,18,18,18,19,19,20,21,20,20,20,20,20,22,25,26,25,25,25,25,25,25,23,20,18,17,17,18,17
"Carney","Baltimore","Maryland","Baltimore",102,100,102,106,105,104,105,106,113,121,122,113,105,104,105,105,107,112,115,110,98,87,82,84,87,86,83,79,75,69,60,55,53,52,54,53,53,53,50,45,42,41,44,47,51,51,49,51,53,51,50,53,55,54,55,58,62,67,68
"Carneys Point Township","Salem","New Jersey","Philadelphia",70,74,78,78,76,75,78,84,88,85,85,88,89,86,84,88,94,96,92,85,81,80,80,79,80,83,83,79,77,79,81,83,85,88,88,85,82,81,81,81,80,78,79,81,80,78,79,82,85,86,86,86,86,84,81,81,83,85,84
"Carnot-Moon","Allegheny","Pennsylvania","Pittsburgh",45,45,45,46,47,46,44,42,41,41,46,49,49,48,50,52,52,52,53,54,55,54,52,50,52,55,58,57,55,53,50,46,46,47,44,41,39,36,32,29,29,32,37,41,41,40,42,44,45,44,42,43,46,45,44,45,45,45,44
"Carol City","Miami-Dade","Florida","Miami-Fort Lauderdale",63,64,67,71,72,72,73,71,67,61,61,65,66,62,58,53,50,48,46,45,44,44,40,35,33,29,23,21,20,19,18,18,20,22,23,23,22,24,26,25,23,22,22,22,23,22,21,20,21,24,29,32,34,35,35,33,31,29,29
"Carol Stream","Du Page","Illinois","Chicago",237,237,234,232,232,238,244,241,235,233,232,231,233,237,244,247,242,231,222,218,214,211,210,209,200,189,186,188,187,181,174,168,157,146,137,132,133,132,123,106,96,97,100,101,104,110,111,109,106,101,98,100,109,114,112,114,121,125,123
"Carolina Beach","New Hanover","North Carolina","Wilmington",388,386,382,383,386,384,370,350,337,332,328,330,338,345,347,338,325,323,337,350,346,341,338,330,318,306,296,288,281,269,247,230,237,236,224,220,215,208,206,214,229,234,235,240,234,227,229,229,226,227,227,218,203,197,202,201,194,197,199
"Carpentersville","Kane","Illinois","Chicago",216,223,234,239,234,232,233,231,229,222,222,236,247,252,259,261,256,245,240,246,254,259,259,253,246,238,230,223,224,230,230,216,189,168,153,139,130,126,117,108,101,95,89,90,101,110,116,119,117,109,102,104,110,111,110,109,112,116,115
"Carpinteria","Santa Barbara","California","Santa Barbara",41,41,42,42,43,48,53,54,55,57,59,63,66,69,70,72,73,72,68,61,56,55,53,49,45,44,44,42,40,37,38,42,43,42,41,41,41,38,35,33,31,30,29,30,33,35,35,33,34,36,38,40,43,47,47,46,45,43,41
"Carrboro","Orange","North Carolina","Durham",90,94,102,110,112,106,99,99,104,106,97,83,77,75,71,71,72,73,76,77,73,68,66,70,74,74,71,67,65,63,59,53,50,52,56,57,57,58,59,53,46,42,41,43,44,42,41,43,44,38,30,29,33,36,37,37,34,32,30
"Carroll Township","Perry","Pennsylvania","Harrisburg",16,16,16,16,16,16,17,18,18,19,20,20,20,21,21,23,25,24,24,23,23,25,28,28,27,28,27,25,25,27,26,25,24,21,19,21,21,20,21,21,20,19,20,22,22,20,17,16,16,16,15,15,14,13,13,12,13,16,17
"Carroll Township","York","Pennsylvania","York",32,32,31,29,25,25,27,28,26,26,30,33,31,28,28,32,36,38,38,37,36,36,36,35,36,38,38,37,37,36,36,38,41,43,43,43,43,44,44,42,40,37,35,35,35,35,33,31,30,31,32,34,37,40,42,42,40,37,36
"Carroll Valley","Adams","Pennsylvania","Gettysburg",49,50,51,54,55,56,58,61,61,59,59,60,62,62,60,55,51,48,44,41,39,38,39,40,39,37,38,39,37,37,37,38,39,41,38,33,32,31,29,28,30,30,28,27,26,27,29,30,29,29,31,33,34,36,39,40,39,37,36
"Carrollton","Isle of Wight","Virginia","Virginia Beach",78,80,85,90,93,95,94,90,85,81,85,95,103,108,111,109,105,103,105,109,114,113,107,101,96,88,83,84,89,93,92,88,87,89,90,88,89,90,86,82,78,73,73,75,75,76,76,74,71,72,78,81,80,81,80,78,75,73,72
"Carson","Los Angeles","California","Los Angeles",143,148,158,167,172,175,182,188,193,201,210,216,218,227,244,254,254,251,249,249,244,225,204,194,189,184,172,158,150,140,129,119,111,106,102,98,89,73,57,51,49,49,52,50,51,58,64,65,68,71,68,65,66,67,65,62,62,64,64
"Carson City","Carson City","Nevada","Carson City",313,305,304,312,321,334,348,359,373,376,374,386,397,408,419,414,403,402,401,393,380,368,359,346,338,330,315,301,294,288,281,269,258,258,262,255,247,244,244,251,257,251,245,250,261,269,270,266,262,259,261,268,270,267,266,268,265,255,241
"Carteret","Middlesex","New Jersey","New York",109,111,113,113,112,111,116,122,127,129,128,128,128,129,131,132,134,136,133,130,131,134,137,137,135,131,126,124,122,115,108,104,101,94,89,86,83,81,79,76,75,79,85,88,87,88,87,87,88,92,95,98,99,97,95,93,92,92,91
"Carterville","Williamson","Illinois","Marion",37,36,37,37,34,33,36,39,40,41,42,45,45,44,43,44,48,51,51,48,47,47,47,47,46,46,48,48,46,44,42,44,48,48,46,44,46,46,43,43,43,42,42,41,37,35,35,35,36,38,40,40,42,43,45,47,47,50,52
"Carterville","Jasper","Missouri","Joplin",13,14,14,13,12,11,12,13,15,15,15,14,13,13,13,13,12,13,15,14,12,12,13,14,14,14,13,13,14,14,12,10,11,10,9,10,10,10,10,10,10,10,10,11,11,9,9,8,8,8,9,10,9,8,7,8,9,11,12
"Carthage","Panola","Texas",,19,19,17,16,15,15,16,19,20,20,19,21,23,25,27,29,31,33,33,33,33,33,35,36,36,35,33,31,32,38,43,44,46,51,56,57,56,57,61,64,64,59,55,57,59,58,54,51,52,54,56,57,58,59,58,55,51,48,46
"Carthage","Jefferson","New York","Watertown",25,23,23,25,26,27,28,29,30,31,33,35,36,36,36,36,35,36,37,38,40,41,41,39,39,42,42,40,37,36,34,31,27,25,26,27,27,24,23,25,27,27,26,29,34,36,36,34,32,33,36,39,40,43,46,46,44,42,39
