"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Acton","Middlesex","Massachusetts","Boston",72,84,108,131,122,131,140,132,133,140,126,99,93,96,101,130,154,146,141,130,112,104,90,84,74,79,84,108,116,118,104,105,95,91,84,74,56,62,75,94,109,74,73,80,78,71,58,48,42,41,48,57,61,68,68,61,68,68,66
"Acworth","Cobb","Georgia","Atlanta",983,1007,1044,1061,1046,1089,1104,1078,1094,1075,1078,1050,990,1037,1134,1092,1030,1009,999,955,932,653,878,834,740,738,698,652,631,688,572,514,418,388,360,328,317,322,350,358,359,352,337,394,395,386,382,366,333,348,360,421,472,498,531,505,482,474,443
"Ada","Pontotoc","Oklahoma","Ada",195,199,197,229,242,237,244,244,246,243,230,222,221,206,203,208,208,210,224,236,229,224,224,216,212,217,208,172,173,168,169,170,171,165,158,156,155,178,181,168,167,170,175,188,191,203,197,194,204,212,204,175,219,198,193,212,201,187,204
"Adairsville","Bartow","Georgia","Atlanta",102,111,109,105,111,126,131,126,131,136,146,138,134,150,144,140,138,133,128,135,128,100,139,137,120,124,124,118,115,113,116,114,83,76,70,72,59,58,68,69,70,70,70,80,88,84,78,81,72,72,73,92,90,99,91,96,101,98,94
"Adams","Adams","Wisconsin",,31,31,34,37,30,30,30,28,31,23,20,21,18,18,22,26,30,40,42,41,33,32,33,35,26,24,24,23,21,24,28,30,31,31,30,30,30,28,24,25,28,30,32,34,34,33,30,28,31,30,32,35,38,37,38,46,45,40,38
"Addison","Du Page","Illinois","Chicago",184,189,210,244,254,242,240,251,222,210,200,206,200,215,230,242,240,233,240,221,220,212,201,179,144,124,134,140,143,152,160,164,125,120,116,106,101,103,106,111,106,99,102,100,101,98,91,84,79,66,76,84,102,117,122,130,129,115,112
"Addison","Lenawee","Michigan","Adrian",18,14,13,16,13,15,17,16,17,16,17,21,23,20,24,22,24,34,28,26,27,25,15,16,15,16,14,12,15,17,16,17,16,16,14,16,20,24,24,24,24,24,21,20,24,23,26,25,21,20,18,19,22,22,24,25,30,25,24
"Addison","Addison","Vermont",,8,8,8,8,10,10,12,13,14,15,12,13,12,12,11,13,13,14,12,14,16,17,18,17,12,12,11,13,14,16,18,17,20,17,14,12,12,14,14,13,15,18,18,16,14,16,16,17,17,18,19,19,18,16,19,18,22,15,14
"Addison","Dallas","Texas","Dallas-Fort Worth",54,65,78,92,86,98,94,94,107,104,98,73,65,63,65,66,62,62,60,49,48,56,58,56,49,61,59,57,52,54,56,56,50,48,44,44,39,36,41,46,43,40,42,43,40,35,29,32,34,32,32,33,36,37,38,43,45,46,51
"Adel","Cook","Georgia",,61,56,67,83,86,94,88,92,99,98,94,90,88,79,64,72,76,80,85,86,92,99,98,92,90,83,78,78,79,69,61,58,63,63,76,82,84,76,76,82,89,90,89,84,84,81,72,68,70,68,64,55,59,56,61,56,56,57,60
"Adelanto","San Bernardino","California","Riverside",191,204,240,244,230,227,213,216,218,227,232,218,201,186,196,187,174,172,180,184,198,220,190,178,195,179,142,113,100,100,93,85,84,77,100,100,93,82,74,60,47,44,50,68,60,63,78,100,98,82,80,70,71,90,103,111,121,130,130
"Adrian Township","Lenawee","Michigan","Adrian",212,216,219,239,236,240,240,245,242,218,216,203,190,184,188,202,200,207,204,205,190,186,187,168,149,145,144,135,146,156,150,150,144,141,136,130,127,112,118,122,120,115,134,150,151,149,133,126,106,101,102,135,142,164,152,154,154,141,134
"Affton","Saint Louis","Missouri","St. Louis",122,144,173,208,180,176,170,173,186,186,179,171,149,144,154,166,174,173,164,162,164,228,194,179,159,163,119,134,142,156,154,151,138,135,128,109,103,105,139,139,121,121,128,124,114,126,112,86,74,72,91,105,100,106,104,104,98,93,96
"Agawam","Hampden","Massachusetts","Springfield",94,97,104,100,94,86,97,123,133,130,122,106,104,100,101,110,116,115,120,127,118,76,68,65,66,66,67,80,78,86,89,88,86,85,81,66,60,64,58,63,76,79,74,74,80,76,65,58,49,60,58,80,90,98,80,75,77,71,82
"Agoura Hills","Los Angeles","California","Los Angeles",180,179,230,218,188,162,166,170,154,126,152,150,148,160,162,158,157,158,170,174,162,144,140,137,130,128,124,112,92,84,83,84,86,82,78,66,59,74,82,92,94,96,89,94,92,86,88,88,73,82,100,100,102,102,110,111,110,115,116
"Aguanga","Riverside","California","Riverside",23,24,25,24,25,26,21,24,24,25,22,20,16,12,15,18,18,19,16,15,16,16,18,19,16,16,14,16,15,15,14,15,16,14,15,14,8,8,7,8,10,10,10,12,13,14,13,12,10,10,14,13,14,14,17,14,14,17,22
"Aiken","Aiken","South Carolina","Augusta",716,837,854,852,827,848,862,809,856,858,736,814,799,818,912,930,938,945,972,943,934,911,911,868,767,848,856,858,877,832,782,753,798,795,862,874,823,784,862,902,918,926,952,926,932,946,990,970,938,984,1008,1042,1029,1069,1115,1093,1069,1033,1016
"Airmont","Rockland","New York","New York",45,48,47,48,52,55,56,54,52,51,46,43,42,47,49,52,56,62,68,65,66,64,57,51,46,51,48,50,60,62,52,50,48,46,46,39,40,43,42,45,58,52,49,47,44,48,46,45,46,48,50,58,67,74,74,73,70,60,45
"Akron","Summit","Ohio","Akron",1176,1264,1410,1644,1650,1674,1721,1736,1792,1738,1651,1649,1483,1591,1707,1584,1548,1585,1557,1588,1575,1421,1421,1356,1184,1187,1240,1222,1236,1247,1171,1152,1119,1044,1082,964,948,968,980,1048,1080,1202,1221,1290,1251,1227,1192,1128,1130,1092,1040,1120,1174,1228,1241,1278,1224,1200,1202
"Alabaster","Shelby","Alabama","Birmingham",200,212,226,250,246,259,272,294,287,286,258,247,236,252,290,293,274,294,294,260,240,227,230,204,187,172,135,145,155,177,184,169,158,145,142,133,126,127,132,139,142,146,140,137,132,131,130,138,138,140,136,149,163,162,158,164,154,150,142
"Alachua","Alachua","Florida","Gainesville",176,184,183,192,143,153,142,140,136,116,122,119,126,140,152,144,145,104,110,159,154,156,146,140,130,128,126,98,98,104,114,126,112,98,106,94,86,86,114,106,88,86,73,74,91,82,92,78,73,104,110,126,136,128,126,124,117,116,104
"Alamo","Hidalgo","Texas","McAllen",42,38,44,44,42,51,50,57,52,46,38,38,46,50,60,60,54,47,52,53,53,52,50,52,50,52,49,42,36,32,34,37,37,35,35,42,43,54,56,48,48,42,42,46,41,35,42,32,30,35,32,37,46,40,37,38,38,46,45
"Alamo","Contra Costa","California","San Francisco",106,102,111,122,120,116,117,118,121,120,110,94,87,98,110,119,124,127,128,122,108,97,98,90,78,76,61,49,67,65,50,43,40,40,44,32,33,38,40,48,48,53,54,48,44,36,34,30,25,33,39,41,54,62,59,46,46,46,36
"Alamo Heights","Bexar","Texas","San Antonio",100,105,115,116,113,109,118,116,103,105,96,89,84,84,94,97,100,100,104,100,98,92,88,82,75,73,87,96,82,91,90,85,72,75,66,68,62,62,66,68,66,66,66,59,60,60,48,50,48,52,54,66,72,66,55,60,52,46,46
"Alamogordo","Otero","New Mexico","Alamogordo",218,228,241,242,214,214,305,274,267,272,254,271,258,306,316,340,370,376,378,376,386,374,365,361,352,362,382,354,353,362,371,363,358,362,380,306,317,400,399,430,441,452,456,460,456,468,476,486,476,582,587,637,659,662,660,652,647,634,638
"Alamosa","Alamosa","Colorado",,38,37,46,40,35,49,53,52,55,58,54,60,58,57,57,60,70,88,90,94,96,90,79,56,51,60,66,50,48,52,44,43,40,39,38,38,29,25,29,38,38,41,52,59,65,61,54,52,50,48,48,56,65,86,86,76,80,76,68
"Albany","Green","Wisconsin","Monroe",22,24,28,28,26,27,30,31,29,28,26,27,23,26,26,26,29,31,32,32,33,28,28,26,24,22,20,19,27,29,28,26,21,21,18,14,15,20,27,30,28,27,24,27,26,29,28,26,22,20,26,29,30,38,35,32,34,33,33
"Albany","Dougherty","Georgia","Albany",424,464,368,356,368,416,434,464,480,492,466,540,497,546,592,636,664,681,751,699,699,658,618,620,609,556,550,486,518,528,528,617,590,558,570,560,534,530,517,516,557,568,560,576,582,568,574,546,523,552,562,590,630,624,630,640,650,635,614
"Albany","Delaware","Indiana","Muncie",32,36,35,32,25,22,24,26,22,22,18,19,17,18,19,16,22,20,22,20,20,22,24,22,20,21,20,19,19,22,28,27,26,23,15,18,21,22,17,16,20,22,22,22,26,21,26,24,23,22,25,29,30,32,31,37,38,31,33
"Albany","Linn","Oregon","Albany",368,400,451,462,452,457,460,462,444,414,390,364,303,329,355,378,382,394,394,390,366,350,324,310,291,299,300,288,301,313,341,367,368,346,327,302,262,266,262,298,319,326,331,352,351,327,290,272,234,242,254,275,302,326,352,352,332,309,288
"Albany","Albany","New York","Albany",205,212,244,272,276,288,293,289,289,310,314,263,288,264,286,286,331,368,392,406,391,381,362,342,302,293,310,316,342,360,342,340,348,353,316,286,268,258,273,302,323,336,329,342,338,320,322,274,259,249,253,267,290,294,311,326,320,318,308
"Albemarle","Stanly","North Carolina","Albemarle",204,175,207,187,168,211,199,214,204,188,171,181,152,190,228,227,230,227,132,140,136,152,145,146,128,139,142,135,154,169,152,153,144,152,154,147,142,142,152,156,159,164,152,162,174,174,173,166,167,183,189,197,215,210,206,210,202,197,191
"Albertville","Marshall","Alabama","Albertville",224,252,241,226,255,293,272,258,249,248,250,253,242,231,246,276,242,251,264,239,236,230,228,236,246,250,240,216,228,226,217,218,223,228,210,204,190,196,200,198,195,194,204,206,184,160,163,170,170,154,148,166,175,182,196,225,204,198,196
"Albuquerque","Bernalillo","New Mexico","Albuquerque",3350,3412,3618,3594,3518,3617,3900,3796,3819,3723,3653,3576,3653,3629,3968,3693,3405,3327,3455,3421,3236,3011,2789,2544,2430,2342,2251,2102,2165,2318,2322,2334,2277,2261,2173,1997,1870,1899,1989,2086,2104,2164,2323,2332,2386,2449,2338,2166,2085,2148,2203,2438,2538,2708,2806,2828,2784,2762,2644
"Alburgh","Grand Isle","Vermont","Burlington",44,45,50,49,51,54,52,51,58,56,40,37,36,34,33,38,48,49,48,48,44,40,33,31,24,33,38,46,52,61,58,52,54,46,43,43,30,26,28,32,36,39,39,38,36,32,28,25,20,26,33,34,40,48,49,55,52,49,49
"Alexander","Buncombe","North Carolina","Asheville",28,36,39,42,42,34,27,24,22,28,26,19,19,18,24,22,26,30,31,30,31,34,31,30,25,24,26,32,29,29,28,27,30,31,28,28,25,26,27,28,28,26,22,26,21,17,18,20,22,22,23,23,20,24,25,28,29,31,34
"Alexandria","Rapides","Louisiana","Alexandria",148,164,140,144,137,153,154,171,180,175,170,150,131,124,123,137,138,146,158,160,176,178,184,170,132,139,134,110,110,121,102,101,110,94,94,96,90,104,106,105,126,136,142,136,132,124,120,118,117,133,124,119,138,145,155,159,160,158,158
"Alexandria","Alexandria City","Virginia","Washington",446,452,502,576,588,585,600,511,561,674,672,652,570,579,632,612,636,631,591,630,635,628,570,478,425,438,512,510,535,556,502,451,398,402,361,298,260,284,312,367,411,384,384,370,402,440,408,347,307,332,369,461,502,514,511,470,495,510,502
"Alexandria","Madison","Indiana","Anderson",52,53,51,51,48,46,48,30,30,28,34,39,40,41,46,45,45,47,46,45,41,38,29,26,31,31,36,40,44,46,42,45,35,30,23,25,23,24,24,32,30,34,44,43,39,37,35,36,35,30,34,41,45,47,58,64,66,64,62
"Alexandria Township","Hunterdon","New Jersey","New York",26,28,37,42,47,50,50,48,48,50,49,48,44,50,55,63,62,62,61,59,58,56,56,52,49,55,50,45,55,62,57,52,48,44,42,34,31,34,36,34,40,36,36,38,41,44,41,40,35,37,35,35,39,49,51,56,55,51,44
"Algoma","Winnebago","Wisconsin","Oshkosh",42,44,45,42,44,44,45,47,47,48,50,46,46,52,62,65,65,67,72,73,70,62,57,47,38,40,49,51,48,49,48,49,51,46,38,36,26,34,34,44,54,54,54,54,53,46,39,34,33,38,42,49,50,44,45,49,51,44,42
"Algonquin","McHenry","Illinois","Chicago",254,282,307,336,348,386,390,382,348,328,316,276,275,277,305,315,306,325,346,335,328,282,274,248,243,237,243,239,241,255,244,239,191,165,169,161,135,140,142,136,135,128,138,152,146,142,128,116,111,120,144,144,163,172,177,194,202,187,184
"Alhambra","Los Angeles","California","Los Angeles",62,60,76,82,89,93,90,101,108,112,115,104,92,94,110,94,102,119,134,130,114,124,117,106,96,105,109,100,101,88,81,84,84,76,68,50,42,48,52,48,65,63,84,82,76,72,67,60,48,56,60,75,80,99,105,104,96,100,93
"Aliquippa","Beaver","Pennsylvania","Pittsburgh",87,97,90,100,106,109,104,94,92,96,90,83,78,82,78,74,69,68,70,75,76,83,78,76,74,68,64,64,63,70,68,69,71,73,70,64,64,62,60,59,63,69,72,75,72,74,70,66,60,57,60,67,61,55,53,58,60,56,56
"Aliso Viejo","Orange","California","Los Angeles",230,238,308,326,324,364,354,364,391,406,394,412,408,436,464,462,472,474,454,418,394,367,362,352,342,340,318,300,265,254,228,219,188,188,155,132,121,71,90,98,109,125,157,182,200,195,165,140,129,142,157,180,199,213,227,222,202,187,172
"Allamuchy-Panther Valley","Warren","New Jersey","Allentown",46,52,48,50,46,55,58,60,53,49,47,46,40,40,44,54,59,67,68,67,73,66,63,46,46,44,53,50,57,60,58,54,49,44,40,44,44,35,34,34,46,44,44,49,44,46,38,40,37,36,38,40,47,54,51,50,52,53,52
"Allegan","Allegan","Michigan","Allegan",131,134,146,149,138,149,152,156,162,154,154,136,126,122,129,131,132,139,136,128,123,126,124,126,110,103,108,107,110,132,128,126,132,131,130,120,115,114,112,115,119,123,124,124,122,114,110,108,109,103,96,92,104,126,141,149,148,133,148
"Allen","Collin","Texas","Dallas-Fort Worth",586,630,685,723,682,701,698,700,756,720,706,615,554,586,649,676,679,656,631,589,528,494,450,434,402,420,446,429,454,440,437,429,358,337,308,254,224,274,310,313,345,345,353,346,320,277,246,200,182,188,228,257,286,318,339,320,294,245,212
"Allen Park","Wayne","Michigan","Detroit",144,153,171,163,130,139,149,151,157,160,154,152,142,144,151,141,138,147,161,158,158,145,130,126,104,112,101,100,115,137,148,154,154,155,127,120,110,106,96,93,91,92,81,86,86,102,102,94,81,86,82,74,76,81,105,118,126,112,102
"Allendale","Bergen","New Jersey","New York",33,33,40,42,42,47,43,36,34,30,28,20,20,20,28,37,42,41,44,48,40,40,37,28,31,33,38,34,34,29,28,33,35,34,30,32,29,30,32,28,34,30,28,27,29,27,22,14,13,14,16,19,26,29,36,33,32,31,38
"Allendale Township","Ottawa","Michigan","Holland",46,54,67,68,60,70,66,66,61,61,60,65,66,70,81,82,77,79,67,63,64,54,56,46,46,48,54,50,48,52,50,52,45,37,40,34,35,34,38,38,40,38,36,40,45,48,46,45,45,47,46,45,42,46,44,42,36,40,40
"Allentown","Lehigh","Pennsylvania","Allentown",525,519,610,588,592,625,701,702,716,704,682,783,746,767,772,746,750,782,830,772,746,707,666,628,602,592,590,566,570,573,601,607,593,563,512,509,472,482,466,454,478,496,554,546,530,517,515,502,469,477,461,485,504,503,542,562,580,571,546
"Allentown","Monmouth","New Jersey","New York",12,16,13,12,15,17,18,20,14,16,16,14,12,11,14,14,16,20,20,20,20,21,18,16,14,12,17,20,17,17,16,16,19,18,18,16,14,16,17,16,15,16,11,12,10,11,12,11,9,10,8,10,12,14,14,14,14,12,10
"Alliance","Stark","Ohio","Canton",138,129,151,174,190,204,206,191,204,184,164,152,151,143,154,146,146,143,153,171,172,142,130,123,110,115,112,126,131,138,136,134,122,121,120,114,112,110,106,110,107,112,114,119,116,112,102,98,91,100,105,107,102,114,123,126,130,131,126
"Allons","Overton","Tennessee","Cookeville",16,15,15,15,14,16,20,19,18,16,16,13,11,13,12,14,13,12,16,17,17,18,17,16,15,15,14,13,13,14,16,19,21,16,18,16,15,17,16,18,21,22,21,22,20,18,18,20,23,20,20,23,22,24,23,23,24,21,18
"Allouez","Brown","Wisconsin","Green Bay",92,92,115,118,115,103,97,110,113,107,103,99,108,107,111,112,112,116,109,104,110,128,120,114,106,121,126,128,129,134,140,128,122,114,106,93,88,98,108,120,129,124,123,123,122,120,115,108,92,92,94,103,114,120,104,103,100,95,93
"Almont","Lapeer","Michigan","Detroit",45,42,37,36,32,33,36,31,32,38,43,40,32,36,39,36,34,36,41,37,38,38,37,33,30,33,30,36,38,46,41,35,39,37,30,28,32,34,33,36,39,38,32,33,32,28,27,30,29,28,31,32,40,58,62,64,69,62,54
"Alpena","Alpena","Michigan","Alpena",310,324,332,344,347,339,316,317,308,320,308,276,278,238,250,274,256,281,302,304,291,282,263,252,235,228,230,224,238,262,261,276,272,268,252,275,239,273,266,271,263,284,282,280,274,253,242,221,194,187,188,195,214,250,280,307,298,275,249
"Alpharetta","Fulton","Georgia","Atlanta",647,666,710,775,716,709,749,740,730,679,694,656,572,587,702,722,744,709,682,661,611,470,661,632,540,545,484,492,510,504,470,425,316,227,215,222,179,197,202,171,175,184,217,274,210,203,196,160,210,214,202,209,286,322,254,306,260,200,266
"Alpine","San Diego","California","San Diego",90,77,84,97,99,115,115,122,112,116,117,122,122,124,125,122,124,130,128,124,163,146,143,128,119,112,108,103,102,94,93,83,84,81,76,72,72,70,63,66,64,60,52,56,54,63,65,68,57,44,46,53,59,81,88,91,88,82,76
"Alsace Township","Berks","Pennsylvania","Reading",24,26,27,23,26,25,28,30,29,27,26,23,20,20,18,21,22,21,23,21,19,15,15,12,13,14,16,16,17,18,13,12,16,17,20,22,18,20,20,17,17,16,14,17,16,16,12,12,10,11,10,10,14,18,17,20,22,19,19
"Alsip","Cook","Illinois","Chicago",86,78,94,105,100,113,114,123,127,122,118,114,120,121,122,134,136,136,128,140,154,144,131,124,116,118,122,126,122,124,118,118,112,103,96,87,90,89,78,76,74,72,78,82,84,78,81,76,75,68,76,76,82,82,88,92,102,92,82
"Altadena","Los Angeles","California","Los Angeles",90,87,110,129,125,131,140,145,145,145,142,115,106,108,112,116,123,133,134,139,108,105,110,104,97,102,107,102,99,96,96,90,94,96,97,80,72,76,71,57,69,62,74,71,64,61,60,60,46,48,62,59,62,68,73,74,78,88,88
"Altamonte Springs","Seminole","Florida","Orlando",307,281,292,348,348,372,378,356,346,316,296,325,328,328,293,274,255,245,252,245,229,228,237,226,210,222,213,165,168,188,206,193,184,178,168,150,141,146,142,140,141,141,142,148,153,155,180,187,188,198,210,210,216,240,252,256,258,247,232
"Alton","Madison","Illinois","St. Louis",257,270,312,309,286,258,262,270,285,244,230,280,264,217,235,246,252,248,238,221,198,203,248,224,196,164,154,164,179,211,212,221,229,226,250,204,191,199,214,219,218,210,258,266,263,217,234,251,216,228,234,235,246,232,225,225,236,255,236
"Altoona","Blair","Pennsylvania","Altoona",236,222,214,226,234,243,240,250,257,248,202,215,204,182,202,196,186,203,262,259,258,238,203,210,187,173,163,132,144,162,172,187,190,175,180,156,144,169,178,180,181,184,181,200,206,227,221,210,202,194,188,199,223,232,244,266,256,232,238
"Altoona","Polk","Iowa","Des Moines",112,120,135,134,124,126,130,135,137,129,126,118,124,129,161,162,164,156,152,153,138,145,144,136,142,161,166,151,153,158,154,145,137,126,126,120,102,112,120,125,115,114,118,113,106,107,106,97,87,80,76,92,106,120,104,113,104,103,120
"Altoona","Eau Claire","Wisconsin","Eau Claire",44,42,46,53,53,49,52,51,49,52,51,44,44,44,50,59,62,60,58,58,57,52,52,50,48,48,48,50,46,48,62,61,58,52,48,40,36,40,41,43,47,52,49,38,39,37,38,40,39,38,38,44,47,38,41,44,46,48,46
"Alva","Woods","Oklahoma",,14,14,17,20,20,22,22,20,21,21,20,19,18,20,26,27,28,27,22,24,22,20,22,24,22,24,24,23,24,28,24,18,16,18,18,22,20,22,23,30,23,26,24,24,22,21,22,26,22,31,28,39,38,40,39,44,52,48,44
"Alvord","Wise","Texas","Dallas-Fort Worth",25,28,33,35,44,40,38,42,51,50,47,41,44,45,48,46,48,47,46,47,45,46,46,42,40,38,30,30,30,27,27,28,28,32,37,36,35,34,34,33,31,34,37,37,38,41,39,36,30,31,30,36,38,40,39,39,40,32,30
"Amarillo","Potter","Texas","Amarillo",1116,1162,1072,1093,1013,1045,1058,1166,1269,1186,1216,1179,1231,1100,1204,1210,1162,1135,1290,1180,1138,1082,955,904,866,840,839,786,771,806,814,835,833,860,821,767,745,768,774,720,795,834,809,830,811,775,714,686,642,648,646,648,696,721,767,796,892,815,902
"Ambridge","Beaver","Pennsylvania","Pittsburgh",42,47,60,64,65,69,69,70,73,74,64,63,65,61,57,52,44,43,54,56,56,56,50,41,41,39,36,34,42,51,44,41,43,44,46,48,46,52,52,50,49,48,48,45,46,46,44,42,40,42,48,47,48,51,44,42,44,34,33
"American Falls","Power","Idaho","Pocatello",16,14,11,9,10,13,18,19,19,20,23,21,20,18,15,14,20,25,28,34,26,24,21,26,24,21,22,26,25,27,30,31,28,27,28,24,22,26,27,26,28,26,24,24,24,23,26,26,29,28,32,41,43,30,30,30,30,33,34
"American Fork","Utah","Utah","Provo",110,103,92,90,94,125,124,118,133,145,142,142,138,143,149,148,141,138,136,123,110,110,90,74,80,70,60,60,52,62,62,63,59,57,60,48,48,52,46,43,50,54,53,48,50,54,53,51,53,50,50,68,82,88,76,84,84,72,70
"Amherst","Erie","New York","Buffalo",344,363,392,427,408,431,480,504,525,506,470,434,346,393,402,446,474,525,566,596,616,591,591,562,498,511,514,523,517,526,548,457,480,472,426,374,320,316,336,360,487,522,500,498,470,384,328,282,255,255,278,274,297,334,387,428,418,410,379
"Amity Township","Berks","Pennsylvania","Reading",70,64,64,68,74,72,76,80,72,72,74,71,64,59,73,72,68,75,84,75,67,62,59,59,56,53,62,60,61,60,56,54,51,49,38,34,36,32,35,34,37,46,51,55,50,56,60,60,53,51,50,56,56,58,62,60,60,56,48
"Ammon","Bonneville","Idaho","Idaho Falls",102,100,104,128,127,119,127,138,128,124,118,129,144,146,150,206,194,190,194,187,158,128,119,101,95,95,96,96,101,112,125,140,144,129,122,123,119,114,122,176,136,134,142,150,126,160,161,126,103,102,124,132,114,138,148,142,142,119,112
"Anacortes","Skagit","Washington","Mount Vernon",346,320,385,356,296,421,446,396,315,356,266,309,298,318,335,338,338,364,374,352,358,352,316,312,272,258,262,264,285,300,304,314,301,274,252,230,215,224,236,271,279,274,281,270,262,250,228,214,195,212,220,244,276,278,275,257,232,221,186
"Anchorage","Anchorage","Alaska","Anchorage",1242,1292,1447,1434,1534,1688,1759,1857,1878,1738,1602,1418,1304,1319,1396,1462,1585,1653,1842,1775,1596,1514,1372,1172,1068,1051,998,988,1037,1160,1210,1284,1301,1242,1149,1004,912,960,1027,1052,1175,1292,1423,1432,1274,1138,888,708,618,638,680,805,898,1132,1192,1204,1136,1034,928
"Anderson","Anderson","South Carolina","Anderson",754,931,1018,1068,1044,1144,995,1008,1014,1004,942,1046,1014,1024,1075,1118,1128,1139,1157,1091,1063,1026,948,894,884,894,918,853,853,862,820,812,802,787,783,752,738,809,829,854,864,830,818,791,785,799,793,742,703,714,728,777,812,814,839,866,852,828,830
"Anderson","Madison","Indiana","Anderson",450,438,460,444,414,414,427,352,374,346,350,372,349,320,328,380,358,379,384,388,386,362,355,346,353,376,391,357,358,404,396,400,348,306,286,258,274,332,278,262,230,238,302,304,303,301,299,362,355,347,341,353,382,394,405,408,392,383,394
"Andover","Anoka","Minnesota","Minneapolis-St Paul",152,168,179,184,172,173,168,178,194,194,180,166,156,156,177,168,174,177,194,178,176,160,153,143,141,149,142,134,127,118,111,99,103,110,70,64,54,56,66,63,63,75,83,92,96,98,92,82,73,70,80,100,114,127,149,156,167,164,124
"Andover","Butler","Kansas","Wichita",85,89,124,130,129,132,113,116,122,130,122,118,96,104,128,130,116,134,135,133,126,124,119,111,96,97,108,116,114,110,104,108,106,90,79,79,76,88,88,104,106,103,84,86,92,92,80,79,63,66,66,85,90,78,83,82,85,84,84
