"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Columbus","OH","Columbus","Franklin",9.7,9.4,9.66,9.3,9,8.93,8.76,8.54,8.31,8.23,8.15,8.03,7.94,7.82,7.79,7.82,7.83,7.83,7.52,7.53,7.38,7.47,7.55,7.64,7.7,7.7,7.69,7.66,7.7,7.77,7.88,7.85,7.81,7.9,7.99,8.1,8.09,8.12,8.12,8.05,7.96,8.16,8.07,7.94,7.82,7.82,7.86,7.92,7.96,8.04
"Detroit","MI","Detroit","Wayne",4.54,4.58,4.65,4.82,4.95,4.92,4.59,4.49,4.35,4.26,4.08,4.12,4.19,4.25,4.25,4.27,4.34,4.39,4.26,4.28,4.34,4.49,4.49,4.47,4.35,4.37,4.41,4.43,4.45,4.45,4.42,4.37,4.41,4.43,4.43,4.44,4.48,4.52,4.58,4.61,4.53,4.68,4.58,4.59,4.51,4.51,4.51,4.5,4.51,4.5
"Charlotte","NC","Charlotte","Mecklenburg",11.45,11.36,11.31,11.2,11.06,11,10.67,10.47,10.27,10.15,10.12,10.03,9.94,9.91,9.91,9.91,9.93,9.95,9.69,9.64,9.61,9.62,9.63,9.67,9.72,9.75,9.79,9.81,9.87,9.94,9.93,9.93,9.98,10.03,10.06,10.09,10.18,10.26,10.53,10.65,10.67,10.66,10.67,10.71,10.65,10.62,10.62,10.63,10.65,10.67
"Memphis","TN","Memphis","Shelby",7.11,7.02,7.04,6.93,6.85,6.83,6.67,6.55,6.41,6.45,6.45,6.42,6.35,6.36,6.35,6.33,6.33,6.34,6.24,6.25,6.18,6.19,6.22,6.23,6.25,6.25,6.23,6.26,6.3,6.33,6.35,6.4,6.41,6.4,6.39,6.41,6.48,6.54,6.58,6.57,6.55,6.56,6.54,6.54,6.51,6.53,6.54,6.54,6.55,6.57
"Baltimore","MD","Baltimore","Baltimore City",8.53,8.49,8.31,8.21,8.15,7.9,7.52,7.46,7.38,7.52,7.39,7.18,6.84,6.68,6.55,6.46,6.47,6.48,6.42,6.33,6.24,6.22,6.25,6.35,6.4,6.4,6.41,6.42,6.4,6.41,6.44,6.41,6.46,6.44,6.51,6.47,6.56,6.65,7.01,7.13,7.12,7.04,6.79,6.91,6.93,6.91,6.95,7.04,7.06,7.07
"Boston","MA","Boston","Suffolk",15.49,15.61,15.4,15.05,14.52,14.28,13.97,13.69,13.58,13.54,13.54,13.47,13.37,13.25,13.35,13.39,13.39,13.48,12.69,12.79,12.92,12.99,13.22,13.3,13.42,13.62,13.68,13.64,13.56,13.57,13.61,13.59,13.63,13.56,13.74,13.82,14.18,14.46,14.81,14.78,14.61,14.52,14.23,14.47,14.32,14.26,14.39,14.58,14.87,15.3
"Seattle","WA","Seattle","King",19.1,18.85,19.33,19.09,18.59,18.47,18.19,17.78,17.45,17.33,17.23,16.75,16.64,16.79,16.76,16.66,16.66,16.77,16.12,16.51,16.67,16.75,16.85,17.13,17.38,17.58,17.82,17.89,17.93,18,18.12,18.39,18.35,18.29,18.25,17.96,17.97,18.12,18.21,18.33,18.53,18.7,18.92,18.43,18.04,17.85,17.7,17.62,17.72,17.93
"Washington","DC","Washington","District of Columbia",14.28,14.06,13.71,13.53,13.37,13.33,13.13,13.16,13.24,13.33,13.25,12.99,12.92,12.94,13.13,13.3,13.38,13.49,13.11,12.99,13.02,13.09,13.11,13.2,13.36,13.59,13.68,13.68,13.79,13.94,14.07,14.2,14.19,14.13,14.18,14.4,14.73,14.97,15.25,15.32,15.37,15.55,15.58,15.57,15.47,15.42,15.41,15.52,15.74,16.01
"Denver","CO","Denver","Denver",14.08,13.62,13.19,13.27,13.48,13.3,12.67,12.62,12.64,12.74,12.68,12.62,12.52,12.51,12.62,12.68,12.71,12.81,12.5,12.48,12.31,12.27,12.42,12.6,12.73,12.86,12.96,12.84,12.79,12.76,12.72,12.96,13.27,13.29,13.24,13.09,13.13,13.13,13.15,13.02,12.98,13.3,13.22,13.2,12.97,12.86,12.94,13.15,13.29,13.42
"Nashville","TN","Nashville","Davidson",10.97,10.85,10.76,10.66,10.66,10.57,10.39,10.38,10.34,10.23,10.06,9.96,9.99,10.04,10.07,10.07,10.11,10.15,9.86,9.8,9.71,9.66,9.71,9.75,9.88,10.02,10.06,10.14,10.3,10.24,10.17,10.09,10.01,10.01,10,10.05,10.06,10.14,10.31,10.36,10.49,10.43,10.41,10.42,10.23,10.11,10.09,10.1,10.18,10.23
"Milwaukee","WI","Milwaukee","Milwaukee",8.71,8.68,8.53,8.9,9.31,9.09,8.37,8.37,7.98,8.13,8.19,8.6,8.4,8.4,8.31,8.34,8.38,8.41,7.59,7.64,7.69,7.48,7.5,7.53,7.64,7.79,7.88,7.92,7.93,7.91,7.92,7.91,7.94,8.07,7.92,7.68,7.5,7.57,7.74,7.74,8.09,8.15,7.58,7.6,7.46,7.38,7.34,7.24,7.34,7.5
"Portland","OR","Portland","Multnomah",16.46,16.47,16.71,16.2,15.81,15.67,15.23,14.76,14.52,14.5,14.54,14.3,14.4,14.36,14.39,14.37,14.33,14.44,14.1,14.05,14.15,14.12,14.16,14.55,15.14,14.96,14.93,14.9,14.91,14.93,15.1,15.24,15.51,15.53,15.55,15.58,15.88,16.1,16.32,16.21,16.56,16.56,16.22,16.2,16.05,15.78,15.6,15.65,15.62,15.69
"Oklahoma City","OK","Oklahoma City","Oklahoma",9.59,9.35,9.02,9.11,9.25,9.42,9.3,9.27,8.96,9.29,9.06,9.19,9.16,9.21,9.17,9.14,9.13,9.18,9.11,9.13,9.08,9.1,9.18,9.23,9.23,9.2,9.25,9.19,9.13,9.08,9.12,9.13,9.03,8.93,8.96,8.96,8.94,8.97,9.08,9.1,9.08,9.11,9.01,9.01,8.89,8.87,8.91,8.99,9.03,9.09
"Tucson","AZ","Tucson","Pima",11.45,11.31,11.03,10.76,10.75,10.62,10.44,10.28,10.17,10.18,9.99,9.78,9.67,9.66,9.61,9.58,9.61,9.66,9.38,9.31,9.24,9.37,9.51,9.59,9.73,9.83,9.94,10,10.05,10.12,10.18,10.21,10.27,10.33,10.46,10.63,10.78,10.91,11.1,11.13,11.01,11,11.18,11.05,11.03,10.96,11,11.11,11.21,11.3
"Omaha","NE","Omaha","Douglas",9.81,9.79,9.52,9.57,9.75,9.65,9.6,9.66,9.67,9.72,9.69,9.54,9.65,9.74,9.75,9.72,9.69,9.49,8.95,8.91,8.72,8.59,8.59,8.67,8.62,8.62,8.68,8.75,8.75,8.73,8.78,8.72,8.65,8.72,9.04,8.81,8.72,8.69,8.78,8.79,8.91,8.82,8.75,8.76,8.82,8.79,8.77,8.82,8.83,8.92
"Fresno","CA","Fresno","Fresno",10.46,10.41,11.13,10.47,10.11,9.79,9.58,9.42,9.1,8.93,8.95,8.9,8.91,8.85,8.82,8.8,8.86,8.92,9.06,9,9.11,9.15,9.23,9.33,9.45,9.58,9.7,9.8,9.95,10.05,10.14,10.24,10.44,10.56,10.77,10.98,11.19,11.46,11.6,11.66,11.53,11.81,11.84,12.1,12.24,12.28,12.32,12.32,12.4,12.56
"Mesa","AZ","Phoenix","Maricopa",9.67,9.43,9.38,9.41,9.48,9.52,9.32,9.28,9.19,9.12,9.16,9.19,9.21,9.32,9.42,9.57,9.74,9.9,9.85,10,10.19,10.44,10.7,10.91,11.15,11.27,11.3,11.48,11.56,11.77,11.97,12.19,12.46,12.73,12.91,13.04,12.95,13.04,13.07,12.76,12.85,12.77,12.77,12.71,12.68,12.64,12.63,12.67,12.78,12.85
"Long Beach","CA","Los Angeles","Los Angeles",16,15.91,15.95,15.85,15.65,15.53,15.56,15.34,15.14,14.97,14.85,14.65,14.55,14.56,14.71,14.76,14.85,14.95,14.71,14.6,14.73,14.83,15.04,15.21,15.31,15.47,15.76,15.97,16.04,16.18,16.49,16.74,17.09,17.27,17.45,17.57,17.85,18.17,18.32,18.31,18.41,18.66,18.84,18.52,18.34,18.08,17.99,18.08,18.27,18.32
"Sacramento","CA","Sacramento","Sacramento",12.02,12.08,11.35,11.27,11.14,10.93,10.65,10.42,10.38,10.36,10.28,10.25,10.22,10.19,10.14,10.12,10.13,10.14,10.02,10.11,10.19,10.33,10.47,10.67,10.84,11.04,11.26,11.53,11.8,12.07,12.36,12.64,13.01,13.37,13.73,14.05,14.25,14.45,14.58,14.41,14.53,14.64,14.82,14.99,14.96,14.94,15.03,15.1,15.12,15.2
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",13.57,13.56,13.52,13.38,13.32,13.21,13.05,12.85,12.69,12.61,12.6,12.62,12.66,12.73,12.73,12.71,12.68,12.66,12.41,12.36,12.26,12.25,12.32,12.38,12.45,12.5,12.53,12.54,12.65,12.69,12.68,12.65,12.6,12.64,12.7,12.75,12.8,12.93,13.09,13.08,13.09,13.2,13.15,13.04,12.97,12.98,12.99,13.03,13.08,13.18
"Colorado Springs","CO","Colorado Springs","El Paso",13.36,13.39,13.05,12.95,12.9,12.74,12.52,12.41,12.46,12.5,12.39,12.34,12.39,12.35,12.31,12.29,12.29,12.23,12.14,12.17,12.17,12.25,12.3,12.39,12.43,12.46,12.43,12.46,12.47,12.5,12.55,12.66,12.76,12.81,12.89,12.91,12.9,12.9,13.12,13.09,13.27,13.24,13.17,13.3,13.21,13.2,13.25,13.22,13.28,13.38
"Atlanta","GA","Atlanta","Fulton",9.96,9.91,9.78,9.71,9.53,9.38,9.17,8.99,8.87,8.75,8.74,8.62,8.48,8.42,8.42,8.43,8.45,8.44,8.47,8.52,8.46,8.4,8.46,8.48,8.58,8.58,8.62,8.7,8.73,8.68,8.65,8.71,8.85,9.02,9.13,9.17,9.23,9.42,9.62,9.73,9.57,9.87,9.9,9.96,9.92,10.02,10.11,10.28,10.27,10.19
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",9.5,9.36,9.34,9.2,8.81,8.73,8.66,8.63,8.7,8.57,8.43,8.42,8.59,8.51,8.52,8.61,8.81,8.97,8.88,9.06,9.07,9.21,9.45,9.62,9.61,9.66,9.82,9.98,10.06,10.08,10.22,10.44,10.69,10.73,10.9,10.87,11.06,11.2,11.44,11.46,11.4,11.65,11.61,11.47,11.39,11.35,11.35,11.42,11.39,11.44
"Tulsa","OK","Tulsa","Tulsa",7.81,8.21,8.63,8.85,8.81,8.95,8.75,8.66,8.66,8.81,8.92,8.63,8.55,8.61,8.58,8.6,8.72,8.74,8.64,8.71,8.55,8.62,8.64,8.74,8.84,8.82,8.82,8.85,8.84,8.78,8.58,8.55,8.42,8.51,8.46,8.5,8.47,8.42,8.66,8.71,8.73,8.85,8.83,8.87,8.84,8.75,8.59,8.52,8.58,8.71
"Cleveland","OH","Cleveland","Cuyahoga",6.03,6.25,6.13,6.27,6.49,6.28,6.12,6.08,6.05,6.12,6.04,5.79,5.66,5.64,5.64,5.57,5.56,5.62,5.54,5.51,5.4,5.37,5.4,5.44,5.5,5.44,5.47,5.5,5.49,5.48,5.43,5.45,5.46,5.49,5.43,5.26,5.27,5.23,5.17,5.08,4.98,5.1,5.08,5.06,5.07,5.08,5.17,5.19,5.16,5.12
"Honolulu","HI","Honolulu","Honolulu",18.62,18.82,19.03,19.09,19.56,19.26,19.08,18.69,18.16,18.03,17.71,18.16,18.24,18.26,18.6,18.87,18.87,18.89,18.05,18.08,18.28,18.54,18.72,18.66,18.43,18.36,18.44,18.49,18.84,19.17,19.23,19.41,19.03,19.04,19.08,19.22,19.36,19.66,20.01,20.09,20.2,20.41,20.27,20.03,19.94,19.8,19.74,19.72,19.67,19.82
"Oakland","CA","San Francisco","Alameda",15.59,15.46,15.35,15.64,15.86,15.62,15.35,14.94,14.43,14.19,14.13,13.67,13.41,13.14,13.17,13.24,13.34,13.45,13.88,14.31,14.25,14.2,14.3,14.45,14.77,15.01,15.19,15.45,15.79,15.92,16.15,16.59,17.12,17.51,17.5,17.7,17.69,17.76,17.98,17.82,18.18,18.39,18.65,18.41,18.19,17.74,17.26,17.19,17.13,17.18
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",13,12.45,12.25,12.36,11.97,11.86,11.43,11.46,11.42,11.38,11.37,11,10.67,10.51,10.29,10.17,10.16,10.11,9.76,9.78,9.67,9.87,10.07,10.06,10.17,10.24,10.12,10.14,10.17,10.25,10.34,10.47,10.52,10.63,10.7,10.88,10.85,10.92,10.97,10.77,10.51,10.74,10.57,10.79,10.91,10.95,10.98,11.1,11.28,11.38
"Raleigh","NC","Raleigh","Wake",13.12,13.01,12.87,12.87,12.92,12.79,12.44,12.34,12.32,12.27,12.15,12.06,12.1,12.02,11.93,11.88,11.87,11.94,11.77,11.72,11.52,11.45,11.46,11.49,11.62,11.74,11.83,11.88,11.92,11.96,11.86,11.82,11.73,11.72,11.75,11.79,11.84,11.91,11.92,11.91,11.87,12.01,11.93,11.97,11.9,11.89,11.91,11.97,12,12.07
"Bakersfield","CA","Bakersfield","Kern",9.72,9.62,9.18,9.03,8.56,8.39,8.37,8.45,8.56,8.38,8.34,8.39,8.55,8.44,8.38,8.32,8.31,8.35,8.19,8.2,8.28,8.37,8.4,8.59,8.79,8.93,9.02,9.13,9.33,9.48,9.53,9.66,9.8,9.98,10.21,10.51,10.78,11.09,11.55,11.67,11.67,11.73,11.58,11.64,11.72,11.77,11.84,11.89,11.88,11.93
"Tampa","FL","Tampa","Hillsborough",8.46,8.33,8.14,8.04,7.95,7.87,7.67,7.45,7.29,7.15,7.02,6.85,6.8,6.86,6.88,6.91,6.96,7.03,7,7.09,7.19,7.33,7.44,7.52,7.59,7.64,7.76,7.9,7.97,8.02,8.03,8.06,8.11,8.25,8.39,8.49,8.63,8.88,9.13,9.23,9.14,9.25,9.14,9.23,9.19,9.23,9.24,9.25,9.26,9.27
"Anaheim","CA","Los Angeles","Orange",14.47,14.51,14.48,14.42,14.34,14.2,14,13.91,13.82,13.68,13.54,13.37,13.25,13.31,13.22,13.15,13.18,13.16,13.12,13.12,12.85,13.1,13.27,13.43,13.59,13.7,13.91,14.09,14.27,14.52,14.78,15,15.27,15.5,15.59,15.67,15.94,16.09,16.18,16.18,16.43,16.48,16.59,16.3,16.2,16.15,16.2,16.2,16.33,16.47
"Aurora","CO","Denver","Arapahoe",10.68,10.6,10.58,10.62,10.23,10.15,9.86,9.85,9.83,9.76,9.74,9.57,9.44,9.38,9.4,9.47,9.53,9.58,9.15,9.18,9.18,9.36,9.48,9.58,9.61,9.7,9.93,10.07,10.06,10.15,10.16,10.25,10.35,10.42,10.27,10.17,10.08,10.24,10.42,10.29,10.07,10.49,10.48,10.56,10.63,10.56,10.53,10.52,10.6,10.64
"Santa Ana","CA","Los Angeles","Orange",12.85,12.77,12.95,12.93,12.65,12.72,12.63,12.5,12.58,12.55,12.33,12.17,12.22,12.35,12.24,12.19,12.21,12.17,12.11,12.18,11.84,12.32,12.52,12.66,12.84,12.86,13,13.22,13.32,13.42,13.58,13.89,14.13,14.36,14.31,14.36,14.52,14.6,14.74,14.8,15.05,14.95,15.09,15.04,15.1,15.18,15.21,15.09,15.14,15.25
"Marietta","GA","Atlanta","Cobb",11.56,11.48,11.44,11.34,11.22,11.21,10.88,10.83,10.81,10.88,10.9,10.75,10.77,10.71,10.69,10.67,10.57,10.52,10.6,10.47,10.42,10.36,10.4,10.42,10.57,10.54,10.66,10.63,10.62,10.55,10.68,10.9,11.02,11.02,11.16,11.25,11.23,11.28,11.46,11.4,11.4,11.75,11.88,11.85,11.7,11.62,11.63,11.68,11.74,11.81
"Pittsburgh","PA","Pittsburgh","Allegheny",6.26,5.98,6.87,7.26,7.92,8.03,7.98,7.59,7.66,7.07,7.57,7.62,7.8,7.96,8.04,8.07,8.18,8.18,7.08,7,6.9,6.85,6.79,6.9,7.06,7.13,7.19,7.1,6.94,6.84,6.66,6.86,7.05,7.22,7.2,7.15,7.23,7.29,7.46,7.43,7.13,7.4,7.17,7.02,6.91,6.98,7.01,7.19,7.3,7.5
"Riverside","CA","Riverside","Riverside",11,11.08,11.01,11.15,11.14,11.13,10.87,10.69,10.62,10.6,10.51,10.41,10.39,10.39,10.34,10.35,10.32,10.31,10.27,10.28,10.45,10.52,10.51,10.61,10.8,10.99,11.18,11.35,11.61,11.89,12.04,12.22,12.48,12.81,13.12,13.26,13.5,13.84,14.15,14.25,14.42,14.6,14.85,14.7,14.71,14.68,14.75,14.85,14.9,14.97
"Cincinnati","OH","Cincinnati","Hamilton",8.39,8.06,9.26,9.17,8.96,8.9,8.7,8.5,8.47,8.5,8.41,8.36,8.3,8.26,8.34,8.42,8.43,8.43,8.32,8.35,8.36,8.29,8.26,8.26,8.34,8.37,8.39,8.41,8.35,8.27,8.3,8.36,8.41,8.59,8.65,8.58,8.52,8.53,8.55,8.6,8.5,8.76,8.64,8.43,8.39,8.38,8.41,8.38,8.36,8.38
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",10.77,10.63,10.95,10.69,10.41,10.3,9.94,9.51,9.26,9.27,9.08,8.85,8.69,8.79,8.86,8.89,8.96,9.03,8.66,8.68,8.72,8.84,8.96,9.06,9.13,9.2,9.26,9.31,9.28,9.2,9.15,9.18,9.23,9.41,9.67,9.82,9.86,10.06,10.1,9.98,9.78,9.97,10.14,10,9.86,9.87,9.89,10,10.09,10.25
"Silver Spring","MD","Washington","Montgomery",14.28,14.36,14.06,14.01,13.7,13.73,13.16,13.23,13.15,13.08,13.05,12.74,12.66,12.57,12.61,12.69,12.72,12.76,12.42,12.38,12.3,12.31,12.35,12.44,12.51,12.47,12.52,12.56,12.63,12.65,12.74,12.99,13.16,13.16,13.25,13.37,13.59,13.57,14.03,14.12,13.98,14.14,13.85,14.24,14.16,14.1,13.97,13.97,14.1,14.26
"Toledo","OH","Toledo","Lucas",7.73,7.7,7.65,7.95,8.4,8.19,8.44,8.61,7.44,6.52,,6.32,6.28,6.36,6.49,6.56,6.59,6.56,6.45,6.39,6.31,6.31,6.28,6.24,6.17,6.16,6.21,6.21,6.2,6.1,6.02,6.01,5.98,6.02,6.06,6.1,6.12,6.26,6.22,6.3,6.05,6.32,6.15,6.36,6.31,6.35,6.38,6.31,6.21,6.1
"Tallahassee","FL","Tallahassee","Leon",14.58,15.1,11.59,12.07,12.9,12.75,12.06,12.17,12,11.49,11.35,11.06,10.94,10.86,10.76,10.65,10.56,10.46,10,9.97,9.95,9.85,9.93,10.12,10.27,10.29,10.28,10.11,9.94,9.85,9.92,9.99,9.99,10.03,10.15,10.14,10.21,10.31,10.6,10.62,10.46,10.38,10.48,10.46,10.44,10.48,10.47,10.47,10.59,10.6
"Stockton","CA","Stockton","San Joaquin",9.34,9.32,9.35,9.14,8.83,8.68,8.49,8.38,8.36,8.36,8.3,8.22,8.13,8.23,8.14,8.12,8.13,8.19,8.27,8.35,8.45,8.54,8.68,8.8,8.96,9.11,9.28,9.44,9.58,9.77,9.97,10.24,10.47,10.72,10.98,11.2,11.49,11.81,12.09,12.12,12.01,12.19,12.24,12.34,12.37,12.45,12.57,12.67,12.76,12.99
"Newark","NJ","New York","Essex",14.38,14.78,13.28,13.82,15.53,15.39,14.34,14.08,14.36,14.46,14.68,14.23,13.92,13.7,13.63,13.57,13.65,13.5,10.68,10.5,10.97,11.45,11.71,11.41,11.36,11.29,11.09,11.2,11.01,10.94,10.36,9.96,10.02,10.15,10.23,10.62,10.35,10.67,10.03,10.37,10.23,11.08,10.71,13.57,10.9,10.76,10.73,10.76,11.14,11.63
"Lexington","KY","Lexington","Fayette",12.88,12.12,11.32,11.66,11.69,11.45,11.23,11.26,11.43,11.48,11.64,11.25,11.11,11.11,10.98,10.9,10.91,10.9,10.26,10.16,10.14,10.33,10.35,10.46,10.67,10.76,10.79,10.85,10.89,10.92,10.91,10.81,10.7,10.52,10.46,10.51,10.64,10.58,10.68,10.78,10.87,10.87,11.48,11.27,11.09,11.16,11.14,10.93,10.86,10.88
"Modesto","CA","Modesto","Stanislaus",10.46,10.33,10.42,10.22,10.14,9.92,9.76,9.62,9.46,9.38,9.39,9.32,9.21,9.2,9.3,9.34,9.39,9.4,9.4,9.41,9.37,9.34,9.5,9.78,9.97,10.13,10.31,10.48,10.64,10.84,11,11.28,11.71,12.11,12.41,12.65,12.95,13.31,13.58,13.73,13.67,13.6,13.73,14.02,14.22,14.28,14.2,14.33,14.3,14.38
"Durham","NC","Durham","Durham",11.74,11.64,11.71,11.69,11.77,11.73,11.61,11.53,11.38,11.38,11.26,11.17,11.19,11.13,11.17,11.15,11.12,11.13,10.85,10.9,10.76,10.74,10.69,10.72,10.71,10.79,10.88,10.9,10.9,10.94,10.88,10.8,10.79,10.85,10.85,10.83,10.81,10.79,10.92,10.86,10.96,10.98,10.88,10.83,10.74,10.76,10.83,10.87,10.91,10.97
"Chandler","AZ","Phoenix","Maricopa",11.34,11.17,11,10.98,10.9,11.06,11.03,11.13,11.05,11.02,10.98,10.99,10.98,10.94,10.97,11.07,11.19,11.39,11.57,11.75,11.96,12.18,12.38,12.67,13.1,13.23,13.2,13.36,13.43,13.61,13.9,14.28,14.6,14.88,15,15.16,15.12,15.22,15.09,14.75,14.79,14.8,14.93,14.8,14.74,14.67,14.66,14.7,14.86,15.01
"Pensacola","FL","Pensacola","Escambia",10.51,10.46,10.16,9.96,9.98,9.97,9.76,9.72,9.6,9.6,9.5,9.44,9.4,9.44,9.43,9.44,9.44,9.48,9.38,9.22,9.17,9.15,9.2,9.17,9.21,9.32,9.38,9.42,9.41,9.41,9.36,9.37,9.34,9.43,9.47,9.33,9.36,9.47,9.69,9.69,9.45,9.62,9.6,9.66,9.62,9.64,9.55,9.42,9.42,9.5
"Henderson","NV","Las Vegas","Clark",10.4,10.31,10.23,10.23,9.96,9.79,9.59,9.5,9.42,9.35,9.33,9.31,9.33,9.25,9.21,9.24,9.3,9.37,9.43,9.51,9.62,9.73,9.94,10.13,10.27,10.42,10.52,10.69,10.93,11.14,11.33,11.55,11.81,12.12,12.42,12.74,13.07,13.41,13.57,13.55,13.57,13.75,14.3,14.07,14.13,14.14,14.23,14.37,14.47,14.6
"Saint Petersburg","FL","Tampa","Pinellas",8.41,8.34,8.16,8.07,7.83,7.8,7.73,7.69,7.67,7.6,7.54,7.37,7.3,7.26,7.22,7.16,7.25,7.29,7.26,7.38,7.37,7.45,7.51,7.61,7.65,7.69,7.77,7.89,7.91,7.96,8.01,8.12,8.16,8.28,8.41,8.54,8.75,8.93,9.01,9,9.01,9.09,9.04,9.05,9.03,8.97,8.98,8.94,8.94,9.03
