"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Atlanta","GA","Atlanta","Fulton",1200,1250,1250,1300,1350,1350,1150,1200,1190,1185,1195,1163,1199,1200,1248,1250,1275,1250,1250,1194,1200,1150,1150,1150,1157,1176,1100,1100,1118,1100,1095,1100,1100,1055,1050,1057,1020,1100,1185,1200,1200,1200,1190,1198,1195,1100,1188,1145,1100,1175,1225,1235,1205,1214,1250,1253,1250,1289
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1800,1800,1800,1799,1800,1850,1900,1800,1795,1800,1800,1800,1850,1850,1850,1900,1950,1990,1950,1950,1999,2000,2000,2000,2000,2000,1950,1950,2000,2050,2000,2000,2000,2000,2000,2099,2150,2200,2100,2150,2100,2150,2200,2200,2200,2200,2250,2250,2200,2300,2329,2300,2200,2250,2200,2200,2199,2100
"Tulsa","OK","Tulsa","Tulsa",995,900,900,995,995,,689,689,689,689,665,689,689,689,730,720,795,850,850,850,800,817,850,839,829,800,800,800,799,795,850,797,790,795,775,700,725,850,800,800,750,792,795,875,850,850,850,825,795,825,850,895,895,887,881,875,875,850
"Cleveland","OH","Cleveland","Cuyahoga",850,850,775,750,675,775,984,975,984,930,850,819,790,795,600,595,650,575,650,650,600,575,575,600,610,600,630,630,650,700,750,750,750,785,725,700,675,650,647,650,650,650,650,600,650,610,700,695,663,650,650,650,650,650,650,650,675,675
"Honolulu","HI","Honolulu","Honolulu",2200,2100,2200,2300,2200,1995,1800,2100,2100,2200,2000,2000,1800,1800,1696,1750,1800,1800,1850,1900,1800,1800,1800,1800,1850,1850,1900,1875,1900,1900,1900,2000,2000,2097,2100,1995,2000,2100,2100,2200,2100,2000,2000,2100,1850,1900,2025,2000,1900,2175,2200,2200,2100,2000,1975,1995,2100,2200
"Oakland","CA","San Francisco","Alameda",,,1875,2100,2100,1950,1545,1545,1525,1500,1200,1195,1200,1200,1200,1200,1395,1295,1295,1295,1300,1350,1300,1250,1350,1400,1350,1375,1395,1350,1390,1395,1400,1400,1379,1358,1350,1350,1350,1350,1350,1350,1409,1500,1600,1500,1600,1595,1500,1575,1795,1795,1800,1995,1900,1975,2150,2075
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,1395,1295,1130,1130,1150,1100,1045,1050,1050,1080,1150,1200,1215,1250,1200,1125,1100,1150,1150,1200,1200,1195,1150,1175,1200,1275,1295,1475,1460,1395,1400,1370,1390,1300,1295,1395,1350,1400,1425,1465,1395,1425,1350,1295,1395,1395,1400,1350,1365,1295,1345,1350,1325,1320
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,900,900,900,895,892,882,875,848,895,885,800,950,995,985,950,945,945,950,879,874,890,900,934,935,875,900,949,950,928,950,980,990,919,980,950,950,941,895,895,900,950,925,850,950,995,1050,1100,1095,1000,1000,1094,1000
"Raleigh","NC","Raleigh","Wake",1000,1050,1075,1075,1100,1100,895,895,895,900,895,895,863,875,995,1000,1050,995,995,995,950,950,950,995,990,975,987,1000,1000,995,975,940,914,878,879,880,889,1050,1050,1095,1100,1095,1100,1150,1150,1078,1095,1095,1100,1125,1100,1125,1150,1150,1150,1150,1129,1095
"Wichita","KS","Wichita","Sedgwick",,,,,,,575,575,575,580,585,595,595,615,760,795,825,650,650,679,650,650,675,650,600,665,625,675,650,650,700,695,675,725,675,650,695,750,725,695,650,650,625,675,695,650,700,700,700,695,700,700,695,725,725,750,795,795
"Arlington","TX","Dallas-Fort Worth","Tarrant",1150,1195,1150,1100,1125,900,691,715,723,699,715,730,770,765,1000,995,1075,1100,950,900,795,699,699,709,729,739,725,750,755,755,750,760,750,750,738,725,745,875,815,835,866,895,975,1150,1125,1055,1150,1150,1150,1150,1095,1135,1100,1125,1100,1118,1150,1150
"New Orleans","LA","New Orleans","Orleans",1100,1091,1091,1091,1200,1400,1000,1000,1000,1000,1000,1025,1000,1000,1100,1050,1200,1200,1150,1000,1000,1050,1100,1150,1100,1200,1100,995,1100,1100,1100,1200,1100,1200,1200,1250,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200,1250,1230,1200,1400,1495,1550,1500,1400,1500,1475,1500,1500
"Bakersfield","CA","Bakersfield","Kern",,,,,,1200,835,870,900,900,870,835,950,905,950,950,950,1050,950,925,850,895,925,900,815,815,895,1000,1100,1150,1095,1050,950,895,961,995,1000,1165,1150,1150,1150,1200,1175,1100,1150,995,895,1000,1050,1080,1060,1050,1020,1045,1145,1150,1150,1100
"Tampa","FL","Tampa","Hillsborough",900,950,985,995,975,1095,1055,1087,1072,1050,1050,1050,1055,1029,1050,1050,1095,1025,1050,1050,1000,1014,1050,1050,1100,1120,1045,1038,1075,1097,1050,1021,1000,1000,1000,975,995,1000,999,995,975,1000,1075,1100,1125,1100,1100,1095,1095,1150,1149,1195,1200,1200,1195,1195,1190,1200
"Anaheim","CA","Los Angeles","Orange",1950,1850,1850,1800,1950,1800,1650,1595,1545,1595,1400,1500,1500,1565,1650,1650,1750,1750,1680,1700,1699,1600,1675,1500,1430,1515,1525,1465,1495,1425,1469,1475,1425,1375,1395,1400,1465,1800,1595,1739,1752,1595,1570,1800,1745,1581,1750,1705,1650,1650,1560,1640,1700,1610,1575,1615,1675,1605
"Aurora","CO","Denver","Arapahoe",,,,,1050,1050,825,859,879,849,850,855,850,879,975,995,1045,1095,1065,1000,1000,1000,1000,975,950,995,1028,1000,995,1080,1095,1067,1035,995,949,949,955,1030,1010,994,949,1000,1025,1100,1100,1100,1095,1095,1100,1195,1150,1250,1250,1250,1245,1282,1269,1250
"Santa Ana","CA","Los Angeles","Orange",1400,1400,1500,1400,1500,1450,1400,1395,1400,1370,1350,1395,1400,1391,1300,1350,1695,1625,1650,1500,1400,1395,1350,1350,1470,1495,1500,1695,1560,1450,1495,1530,1442,1425,1350,1397,1395,1675,1588,1610,1485,1500,1550,1605,1575,1425,1550,1495,1575,1610,1645,1650,1625,1505,1700,1795,1800,1845
"Saint Louis","MO","St. Louis","Saint Louis City",950,1000,1000,950,950,925,1000,1000,975,980,830,800,820,800,825,800,795,740,700,725,750,795,800,800,800,795,785,800,795,795,800,755,750,715,750,750,750,775,795,750,750,795,795,795,795,775,795,750,765,820,825,775,775,800,800,799,795,795
"Marietta","GA","Atlanta","Cobb",1150,1200,1200,1175,1195,1250,975,1000,970,940,950,900,900,900,1200,1200,1200,1200,1175,1150,1000,950,1000,995,915,900,900,949,950,1000,948,1050,975,925,897,864,895,1045,1000,1000,995,995,999,1175,1200,1175,1175,1143,1150,1200,1200,1200,1200,1250,1225,1250,1285,1285
"Pittsburgh","PA","Pittsburgh","Allegheny",,,1800,1950,1750,1950,1300,1300,1330,1300,1135,1045,895,875,795,850,849,850,795,810,810,800,850,895,895,950,895,900,915,950,875,900,945,995,995,1000,1100,1200,1150,1005,1025,1100,1199,1250,1100,1100,1050,1100,1100,1150,1199,1200,1180,1200,1195,1100,1100,1095
"Corpus Christi","TX","Corpus Christi","Nueces",875,875,1000,995,975,975,830,814,800,825,790,800,795,775,1200,1175,1100,1200,1050,1250,1050,900,995,1050,1005,970,1050,1040,875,890,900,921,927,986,946,975,1100,1300,1200,1085,1075,1028,1150,1369,1350,1300,1300,1350,1334,1450,1339,1325,1350,1350,1295,1300,1350,1375
"Riverside","CA","Riverside","Riverside",1650,1600,1600,1650,1650,1532,1200,1200,1190,1179,1235,1221,1250,1179,1395,1350,1325,1500,1500,1495,1300,1250,1280,1295,1260,1250,1295,1300,1350,1284,1322,1360,1288,1325,1295,1250,1295,1425,1295,1399,1312,1345,1495,1525,1525,1375,1395,1326,1325,1300,1295,1495,1541,1550,1529,1531,1500,1495
"Cincinnati","OH","Cincinnati","Hamilton",,,,,,,680,680,675,665,650,650,650,665,800,850,800,800,795,775,750,750,725,775,795,750,700,679,675,670,650,650,675,700,700,699,715,750,730,700,700,695,695,704,725,675,795,750,750,775,775,799,775,775,800,795,775,795
"Anchorage","AK","Anchorage","Anchorage",,,,,,,1050,1140,1050,1045,1250,1200,1350,1350,1395,1450,1595,1700,1650,1650,1450,1450,1600,1575,1500,1495,1375,1500,1500,1500,1500,1500,1500,1650,1395,1184,1400,1650,1600,1550,1600,1650,1655,1675,1695,1750,1625,1600,1450,1495,1650,1695,1750,1750,1800,1775,1775,1700
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,970,970,970,970,950,970,970,970,995,1081,1100,1095,1095,1065,1000,950,995,975,900,949,949,950,950,950,985,1020,1031,1050,1031,995,1050,1141,1095,1000,1004,945,995,1050,1100,1050,1075,1085,1100,1150,1135,1100,1095,1100,1100,1100,1125,1085
"Silver Spring","MD","Washington","Montgomery",1750,1750,1695,1700,1750,1795,1504,1500,1513,1513,1541,1545,1533,1545,1660,1670,1750,1800,1845,1825,1650,1500,1511,1499,1495,1575,1615,1668,1640,1640,1695,1680,1704,1695,1684,1725,1710,1747,1650,1650,1660,1700,1750,1729,1749,1748,1675,1700,1700,1710,1704,1720,1750,1775,1790,1780,1775,1746
"Toledo","OH","Toledo","Lucas",,,,,,,639,650,639,630,500,500,500,500,500,525,564,559,539,599,550,550,556,550,579,595,575,579,579,555,580,595,575,581,595,596,595,588,580,583,600,595,600,600,625,599,625,600,605,650,615,650,625,625,615,650,650,650
"Tallahassee","FL","Tallahassee","Leon",,950,1100,1100,1200,1500,725,729,689,695,750,789,805,847,950,930,1000,900,930,950,910,908,875,875,875,855,875,875,875,900,880,850,850,850,825,800,859,900,870,855,850,850,850,850,850,800,800,850,850,900,925,920,900,895,850,850,850,875
"Stockton","CA","Stockton","San Joaquin",,,,,1100,1100,840,885,900,895,915,950,950,950,995,995,945,950,950,895,875,850,950,925,850,850,870,945,895,895,895,900,886,850,850,850,850,945,950,955,925,895,885,950,950,895,850,900,950,995,944,950,1000,1100,1100,1095,975,1000
"Newark","NJ","New York","Essex",,1150,1150,1200,1095,1100,1100,1100,1145,1158,1200,1200,1200,1225,1250,1200,1100,1100,1198,1150,1100,1100,1100,1100,1100,1150,1200,1150,1200,1195,1200,1200,1195,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Lexington","KY","Lexington","Fayette",995,1050,1180,1050,1050,1050,715,724,733,730,715,699,740,759,895,895,900,950,995,995,850,815,800,785,790,819,820,800,805,830,810,950,820,795,770,752,799,859,844,859,860,945,950,1000,995,919,876,900,925,900,895,950,950,895,899,900,895,925
"Modesto","CA","Modesto","Stanislaus",,,,,,945,799,840,890,895,899,900,900,900,950,945,950,975,950,950,995,950,950,925,900,895,895,895,925,925,945,945,950,975,950,895,950,950,950,900,895,895,895,950,925,895,895,900,895,895,900,995,1000,1000,995,995,985,995
"Buffalo","NY","Buffalo","Erie",750,900,1200,1400,,,900,995,1000,1095,675,795,900,895,750,625,575,600,700,675,675,675,700,750,850,750,700,875,750,800,800,900,775,800,650,650,650,615,675,651,675,679,699,670,650,675,675,700,700,710,700,650,700,1000,895,797,825,850
"Durham","NC","Durham","Durham",1050,1149,1149,1099,1100,1150,1037,1050,1050,1015,925,925,890,890,995,996,1050,1050,995,960,900,875,900,895,895,885,879,895,900,925,945,900,921,921,915,918,900,929,905,925,915,935,950,1100,1100,950,1100,1075,1050,1100,1055,1125,1125,1055,1050,1050,1075,1075
"Plano","TX","Dallas-Fort Worth","Collin",1680,1625,1675,1625,1695,1625,935,939,944,943,945,947,1022,1045,1325,1375,1450,1450,1350,1350,1066,960,991,990,997,975,963,969,997,1008,1005,989,998,987,1066,1115,1058,1300,1137,1115,1200,1245,1295,1395,1400,1345,1295,1325,1350,1430,1272,1325,1500,1600,1548,1400,1400,1420
"Chandler","AZ","Phoenix","Maricopa",1200,1200,1200,1200,1200,1200,999,1050,1055,1055,998,998,950,985,1150,1195,1195,1200,1150,1150,1140,1095,1100,1150,1100,1099,1100,1150,1175,1195,1115,1107,1110,1089,1079,1095,1150,1275,1250,1250,1200,1200,1200,1250,1225,1250,1255,1250,1250,1295,1250,1300,1300,1300,1295,1300,1300,1300
"Pensacola","FL","Pensacola","Escambia",850,800,795,795,775,795,775,750,775,800,800,800,795,795,800,800,795,795,795,795,795,795,795,795,795,795,795,799,795,795,795,795,795,795,775,795,800,825,825,800,799,795,850,850,850,800,825,825,845,850,875,850,850,850,850,895,895,895
"Henderson","NV","Las Vegas","Clark",1295,1300,1295,1300,1350,1300,1195,1195,1200,1152,1195,1190,1195,1152,1295,1325,1325,1300,1299,1295,1250,1250,1250,1250,1232,1250,1235,1200,1200,1247,1250,1250,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1275,1295,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1350,1349,1350,1325
"Saint Petersburg","FL","Tampa","Pinellas",1245,1200,1150,1095,1050,1100,1000,1000,1009,1000,975,950,950,950,995,1000,1000,995,950,950,945,900,900,900,877,900,910,925,911,900,905,900,915,920,900,900,925,950,950,950,950,945,950,925,950,900,925,950,950,975,975,995,1000,1050,1045,1050,1050,1050
