"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",58,88,81,79,47,63,679,733,747,747,841,889,1193,1239,646,695,694,1037,1194,1192,1644,2196,1890,2087,1874,1884,2078,2073,2079,2378,2568,2617,2600,2562,3101,4159,2893,1525,1869,2189,2510,2374,2522,1928,1918,2173,1837,1967,1958,1794,1941,1905,1809,1985,2080,2078,2085,2045
"Detroit","MI","Detroit","Wayne",65,115,117,109,93,94,150,162,176,184,305,385,516,535,384,355,348,377,425,557,2434,2912,2222,2183,2116,2055,2068,2039,2416,2410,2098,2080,2197,2390,3478,4645,3465,2775,3142,2629,2711,2786,2822,2242,2536,2699,2247,2386,2370,2332,2313,2120,2101,2302,2385,2342,2365,2348
"Charlotte","NC","Charlotte","Mecklenburg",732,956,1004,1018,869,1076,1841,2061,2074,2007,2260,2390,2432,2403,1320,1216,1052,1371,1656,1754,1929,2059,1947,2134,2262,2352,2314,2220,2208,2061,3182,2809,3095,3102,3514,4058,4553,2412,2732,3070,3195,3409,3395,2460,2536,2845,2436,2542,2609,2491,2816,2554,2708,2797,2710,2637,2821,2799
"Memphis","TN","Memphis","Shelby",145,187,196,50,24,22,412,486,531,564,744,882,938,925,463,406,358,479,545,549,756,1261,976,1096,886,873,855,929,1017,983,1133,1202,1314,1569,1950,2345,2274,1264,1475,1752,2008,1600,1559,1408,1514,1481,1423,1666,2054,1592,1702,1560,1627,1860,1929,2042,2198,2129
"El Paso","TX","El Paso","El Paso",14,24,25,23,26,27,118,118,115,111,135,159,161,316,300,394,409,637,612,579,674,657,650,674,618,595,659,819,867,943,1041,998,1107,1185,1341,1605,1590,1416,1408,1527,1742,1627,1588,1233,1267,1491,1214,1453,1424,1317,1409,1431,1463,1654,1665,1627,1679,1633
"Baltimore","MD","Baltimore","Baltimore City",271,375,404,362,323,393,700,810,789,801,1256,1427,1594,1598,967,913,852,1044,1160,1173,1322,1451,1361,1615,1638,1715,3094,3337,2782,2815,2478,2437,2597,2686,3115,3760,3150,2437,2785,3049,3215,2805,2755,2149,2277,3102,1448,2034,2423,2466,3091,2209,2196,2450,2680,2265,2496,2439
"Boston","MA","Boston","Suffolk",26,34,32,27,78,90,285,305,307,285,1410,3755,5327,6891,9896,10771,6902,7345,6660,4447,3885,3963,4424,7489,10995,11908,29506,48718,17960,11084,9851,7295,8295,7450,9966,13232,16329,12601,15781,17550,17862,22009,19800,14656,14075,16760,14773,21035,25081,21615,34832,28229,29119,35045,33771,23704,17068,16080
"Seattle","WA","Seattle","King",84,200,215,212,252,277,524,520,581,552,838,1019,1106,1201,730,780,689,843,1339,1568,1828,1936,1713,1800,2192,2350,2399,2257,2379,2419,2610,2488,2819,2919,3437,3863,3040,1916,2433,2689,2807,2830,2672,1984,2082,2719,2398,2460,2479,2520,3460,2827,2891,3190,3213,3065,2938,3089
"Washington","DC","Washington","District of Columbia",210,278,293,300,291,378,1159,1230,1258,1219,1467,1638,1636,1645,659,726,665,849,1316,1395,1605,1761,1741,2264,2695,3146,3238,3601,3554,3363,3526,3583,4118,5024,5380,5812,4951,2139,3336,4042,4385,3631,2898,1992,2286,3017,2511,2663,3002,2972,4586,3827,3763,4712,5472,4061,4075,3840
"Denver","CO","Denver","Denver",,11,15,20,66,80,688,750,774,748,956,1125,1142,1203,494,502,415,637,783,979,1119,1253,1147,1235,1664,1997,1917,1829,1919,1835,1934,2582,2511,2709,3206,3540,2784,1644,2105,2382,2577,2472,2219,1585,1542,1804,1619,1772,1816,1767,2532,2129,2296,2402,2259,2133,2198,2072
"Nashville","TN","Nashville","Davidson",135,253,258,245,225,273,739,781,772,760,887,929,1148,1165,688,627,634,684,840,886,1092,1520,1445,1902,1712,1762,1619,1554,1407,1392,1608,1554,1803,1923,2083,3175,2278,1425,1753,2332,1909,1814,1767,1277,1004,1060,1057,919,1033,924,1035,953,864,992,1067,976,1096,1052
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,184,188,198,198,336,402,448,422,173,153,109,190,231,236,372,430,338,268,277,317,345,352,417,438,432,426,398,322,454,732,546,397,547,608,540,551,590,436,509,644,545,502,559,503,607,534,582,649,625,722,801,903
"Portland","OR","Portland","Multnomah",,,19,25,43,44,173,193,226,213,524,746,779,805,477,529,470,618,751,914,1011,971,905,984,1015,1081,1018,1089,1282,1320,1435,1771,1412,1549,1660,1869,1639,1279,1297,1400,1857,1638,1657,1335,1249,1522,1261,1346,1184,1231,1549,1230,1299,1538,1432,1481,1391,1317
"Oklahoma City","OK","Oklahoma City","Oklahoma",,17,25,28,18,18,304,305,314,316,361,382,386,377,71,66,76,169,198,215,239,270,261,289,333,409,497,537,489,544,656,708,830,873,1022,1238,994,617,861,864,803,712,748,517,687,884,767,888,1043,1051,1249,994,1080,1306,1445,1242,1362,1357
"Albuquerque","NM","Albuquerque","Bernalillo",22,33,32,27,28,30,259,282,248,252,265,288,289,296,98,113,147,240,456,493,515,510,470,536,610,688,801,873,883,946,1041,980,1110,1122,1269,1437,1153,903,998,1116,1301,1228,1186,806,870,1254,818,1036,1151,1052,1174,965,978,1177,1319,1214,1212,1097
"Tucson","AZ","Tucson","Pima",161,219,220,240,215,265,460,504,490,448,570,705,779,786,543,762,801,1032,1103,1182,1349,1390,1283,1409,1512,1553,1532,1571,1747,1830,1904,1835,1851,1875,2117,2546,2092,1699,2018,2198,2649,2871,2837,1982,2107,2251,1786,1993,1961,1961,2199,2310,2382,2335,2436,2426,2542,2227
"Omaha","NE","Omaha","Douglas",,,12,11,,19,285,308,368,389,481,524,514,629,258,231,205,221,256,282,269,270,252,252,292,311,368,302,451,574,625,632,704,713,884,1161,805,486,536,592,589,741,702,528,563,643,584,543,627,599,834,734,735,832,872,794,674,647
"Fresno","CA","Fresno","Fresno",,,,,,13,184,187,187,193,214,244,264,262,73,98,82,160,239,279,275,320,296,377,999,980,1428,1604,1516,1517,1777,1796,1692,1640,2135,2122,1711,1242,1303,1432,1652,2073,2213,1235,1306,1548,1061,1336,1599,1576,1711,1393,1312,1405,1424,1005,1220,1226
"Mesa","AZ","Phoenix","Maricopa",103,142,155,161,250,290,465,603,574,563,915,1078,1271,1331,702,696,602,903,1266,1333,1304,1330,1204,1244,1291,1397,1541,1537,1685,1730,1999,2145,2127,2133,2352,2690,2146,1510,1727,2026,2044,1964,2223,1345,1408,1483,1308,1337,1248,1135,1209,1159,1121,1260,1293,1131,1201,1127
"Long Beach","CA","Los Angeles","Los Angeles",199,193,178,172,151,163,198,267,254,263,385,499,508,567,420,439,418,466,577,688,795,840,777,840,838,1030,1290,1370,1389,1289,1431,1293,1357,1276,1524,1726,1581,1136,1241,1274,1540,1418,1547,984,1040,1602,1047,1198,1225,1128,1308,1027,993,1101,1035,967,1016,905
"Kansas City","MO","Kansas City","Jackson",,13,17,25,33,33,421,433,445,430,904,1015,1101,1134,569,542,486,658,841,996,1059,1167,1148,1187,1378,1210,983,906,836,858,1029,1178,1316,1347,1720,1937,1387,1018,1223,1289,1500,1709,1479,1248,1076,1314,1090,1303,1532,1516,1876,1552,1322,1420,1396,1431,1449,1404
"Sacramento","CA","Sacramento","Sacramento",,,,,,11,133,136,138,129,263,370,386,413,318,319,319,490,673,882,988,923,905,1112,1235,1335,1254,1251,1337,1388,1997,2204,2186,2308,2635,2945,2660,1615,2073,1926,2026,1667,2398,1302,1361,1602,1327,1271,1273,1111,1164,1000,980,1052,1162,1024,1012,976
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",510,710,799,872,800,849,1099,1180,1161,1094,1180,1199,1300,1353,961,963,965,1036,1081,1125,1143,1266,1249,1377,1347,1367,1364,1362,1516,1594,2155,2303,2369,2274,2213,2177,2216,1364,1550,1658,1856,1926,1901,1645,1673,1891,1574,1715,1737,1618,1690,1766,1723,1888,1911,1876,1951,1927
"Colorado Springs","CO","Colorado Springs","El Paso",79,123,169,197,268,315,413,516,569,516,559,601,564,575,379,421,551,725,736,750,870,847,780,1129,1273,1425,1524,1723,1853,1821,1874,1755,1731,1576,1860,2152,1714,1169,1707,2098,2236,1744,1585,1195,1206,1286,1126,1147,1150,1126,1223,1277,1330,1470,1355,1199,1176,1099
"Atlanta","GA","Atlanta","Fulton",404,604,600,613,565,771,1344,1735,1624,1554,1852,1971,2152,2103,1140,1114,1020,1226,1467,1588,1862,2116,1712,1992,2626,3043,3141,2852,2659,2693,3777,3282,3796,3952,5022,5816,4791,2523,3263,3388,3386,3356,3452,2155,1896,2186,1851,1982,2097,2140,2629,2198,2220,2225,2279,2089,2075,2056
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1557,2016,2095,2189,1787,1763,1291,1889,1918,1723,2986,3970,6675,7069,4899,4402,3178,3542,4240,4670,4289,4394,4395,4442,4623,4655,4823,5173,5832,5928,6628,6504,5317,5040,5639,6138,6207,6227,6023,6097,6823,10719,9119,6333,6879,10121,7335,6490,6338,4385,4754,4644,4084,4581,4454,4795,4280,3364
"Tulsa","OK","Tulsa","Tulsa",12,14,14,16,13,,296,300,293,309,339,363,362,368,72,66,64,77,106,108,147,247,210,254,305,304,305,354,360,388,683,452,538,503,594,770,641,454,496,504,641,598,617,412,440,553,456,536,530,546,612,491,490,567,579,529,589,636
"Cleveland","OH","Cleveland","Cuyahoga",20,26,30,30,19,23,156,162,169,184,219,250,276,275,106,112,95,118,132,161,219,276,249,291,279,256,294,340,361,484,572,606,678,634,761,864,619,457,481,465,525,568,576,336,307,498,246,350,418,375,439,321,315,382,411,389,379,424
"Honolulu","HI","Honolulu","Honolulu",194,222,218,248,279,342,191,425,381,392,482,547,641,929,637,715,628,627,719,742,803,846,734,748,789,871,855,891,901,921,905,822,763,702,721,827,697,715,770,799,846,839,760,673,743,785,711,736,726,621,742,786,793,780,660,614,628,641
"Oakland","CA","San Francisco","Alameda",,,14,21,17,15,43,50,60,62,286,445,474,507,460,414,286,358,436,466,488,430,429,499,508,518,1053,1166,993,957,983,949,922,801,938,1046,928,785,779,804,929,861,929,591,575,853,465,561,650,584,577,430,428,478,427,371,356,371
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,13,16,390,392,410,383,704,907,953,1039,544,525,500,457,574,633,873,994,814,936,1080,1080,934,935,989,1052,1086,1271,1354,1187,1275,1451,1091,739,968,1142,1200,1452,1300,1305,1202,1633,1073,1046,1297,1286,1779,1525,1503,1744,1760,1390,1422,1715
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,225,225,220,209,236,238,241,297,76,89,76,161,222,227,216,251,189,218,309,362,326,326,322,312,341,359,358,386,511,640,491,240,305,462,511,533,447,257,286,400,306,305,337,304,340,315,315,384,440,401,419,435
"Raleigh","NC","Raleigh","Wake",218,293,321,356,385,485,951,1046,989,972,1181,1248,1327,1299,687,670,659,773,841,809,917,1081,949,1087,1049,1148,1068,1090,1172,1132,1275,1370,1603,1731,1852,1963,2158,1093,1242,1290,1348,1361,1280,1023,993,1180,994,1106,1204,1253,1394,1260,1323,1377,1362,1265,1316,1359
"Wichita","KS","Wichita","Sedgwick",,,,,,,171,172,174,166,235,280,281,273,102,101,74,103,169,163,245,268,225,252,225,219,183,161,236,290,303,301,342,334,457,561,438,320,321,298,354,347,347,278,337,490,317,367,394,338,351,328,351,420,458,499,612,552
"Arlington","TX","Dallas-Fort Worth","Tarrant",18,25,21,24,23,35,325,378,414,373,429,473,615,647,312,283,247,373,520,549,796,1385,1179,1416,1158,1123,1434,1185,1076,1164,1223,1182,1274,1303,1444,1872,1429,715,976,1205,1154,1077,1063,599,671,747,589,622,628,609,593,556,519,576,613,574,587,562
"New Orleans","LA","New Orleans","Orleans",19,27,26,21,23,39,151,154,152,138,229,284,286,288,173,154,156,201,285,309,350,393,368,368,356,442,478,455,534,565,506,488,408,384,457,573,460,397,480,530,668,760,766,551,516,725,528,525,570,521,616,545,544,591,590,602,611,555
"Bakersfield","CA","Bakersfield","Kern",,,,,,14,54,65,64,61,81,85,136,149,92,85,86,118,158,145,161,176,187,182,204,193,178,197,199,258,328,328,346,388,463,457,494,486,537,521,654,577,778,544,560,703,589,651,711,619,649,619,627,679,669,608,623,633
"Tampa","FL","Tampa","Hillsborough",238,327,262,279,260,269,537,588,585,588,730,806,1190,1339,927,992,843,1034,1109,1040,1152,1272,1217,1336,1455,1537,1788,1774,1832,1835,2115,2213,2255,2336,2582,2692,2451,1804,2184,2613,2924,2561,2449,1711,1981,2121,1487,1594,1584,1453,1639,1465,1535,1558,1454,1407,1448,1359
"Anaheim","CA","Los Angeles","Orange",164,146,146,142,127,130,260,272,266,270,336,374,384,422,213,227,178,235,318,372,422,443,333,426,544,632,667,663,644,634,808,866,947,941,914,1038,873,480,589,558,597,704,854,449,421,591,439,531,554,530,644,489,467,499,536,473,489,464
"Aurora","CO","Denver","Arapahoe",,,,,49,53,225,274,297,264,332,372,376,370,177,183,166,339,489,559,610,569,514,532,739,911,740,703,692,742,743,734,834,904,1057,1267,1115,661,974,960,1077,801,711,514,485,573,515,500,482,493,605,572,559,651,682,598,610,645
"Santa Ana","CA","Los Angeles","Orange",82,75,68,69,55,56,125,136,133,124,160,176,191,187,77,96,85,90,104,122,142,155,120,124,160,182,204,183,190,199,237,282,244,197,247,324,261,143,175,194,215,204,239,157,154,208,178,193,206,209,284,186,180,196,196,161,139,142
"Saint Louis","MO","St. Louis","Saint Louis City",27,39,36,44,41,38,259,267,266,257,460,550,699,753,454,407,343,339,484,582,722,777,693,844,840,932,871,848,860,878,1355,1358,1482,1348,1380,1642,1382,996,1219,1154,1248,1284,1219,974,1112,1517,1054,1212,1277,1071,1412,1169,1183,1281,1211,1224,1280,1187
"Marietta","GA","Atlanta","Cobb",137,242,257,244,237,315,450,546,541,531,608,607,648,623,416,413,374,579,648,667,792,793,670,722,846,901,882,781,795,789,959,908,805,879,1055,1325,1215,914,996,1177,1116,1078,1150,692,711,744,653,694,717,685,635,571,586,594,649,607,674,602
"Pittsburgh","PA","Pittsburgh","Allegheny",,,14,13,14,13,138,138,142,144,252,338,431,450,271,280,262,207,216,252,256,247,245,324,422,484,478,398,404,319,325,268,272,282,337,435,398,333,407,446,518,556,493,393,413,502,372,504,583,522,722,792,795,909,895,811,951,1019
"Corpus Christi","TX","Corpus Christi","Nueces",31,48,50,55,46,39,77,80,89,99,173,217,220,215,69,81,64,83,103,105,139,154,139,132,147,131,101,103,162,150,142,149,139,119,230,467,426,207,244,283,283,340,361,274,312,319,331,365,351,332,412,343,348,362,448,391,496,530
"Riverside","CA","Riverside","Riverside",42,55,57,46,49,52,152,171,136,127,192,223,227,233,128,141,157,228,273,273,318,351,338,400,423,456,548,561,601,613,641,585,688,821,984,1216,1056,783,868,765,805,818,1054,571,588,845,566,588,622,570,657,517,524,553,533,483,449,433
"Cincinnati","OH","Cincinnati","Hamilton",,,,,,,225,225,206,205,347,410,449,476,235,231,191,263,298,384,456,486,469,480,567,619,1042,1195,1083,1194,1075,1068,1132,1000,1265,1410,1299,973,1122,1319,1251,1149,1081,734,716,1285,508,789,911,751,894,694,695,809,764,682,869,728
"Anchorage","AK","Anchorage","Anchorage",,,,,,,30,31,30,28,65,82,126,143,114,116,112,162,177,211,276,263,222,207,217,225,201,217,257,238,221,216,206,185,206,419,259,164,215,234,267,255,297,288,352,443,324,339,350,328,288,251,311,406,496,501,512,413
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,291,298,303,315,481,543,545,569,219,223,199,266,345,358,487,555,458,527,617,723,726,726,700,709,763,778,869,835,835,1057,789,481,766,720,763,778,726,648,759,835,616,658,793,720,977,927,928,940,1001,785,794,755
"Silver Spring","MD","Washington","Montgomery",74,124,137,159,134,171,461,492,500,496,526,533,589,585,223,225,184,220,273,261,387,800,656,746,839,946,1002,1082,1162,1109,1267,1164,1175,1202,1456,1415,1247,513,698,936,893,815,720,394,422,551,748,913,954,954,1514,1069,1025,1002,1061,895,877,916
"Toledo","OH","Toledo","Lucas",,,,,,,28,29,41,40,127,153,165,179,83,69,50,61,76,79,164,198,183,204,226,241,437,495,468,482,509,527,591,517,668,771,688,511,557,557,566,564,525,328,324,488,238,338,402,356,353,256,269,293,283,296,297,306
"Tallahassee","FL","Tallahassee","Leon",,12,16,14,14,18,164,168,161,161,316,442,584,720,629,629,605,714,736,671,697,785,748,824,874,1091,1128,1123,1194,1183,1127,876,821,799,986,1629,1314,1014,1760,1826,1981,1547,1426,1029,965,1100,999,1106,1083,1188,1387,1365,1316,1304,1135,899,884,876
"Stockton","CA","Stockton","San Joaquin",,,,,45,48,50,108,121,104,221,300,291,288,208,217,229,310,382,404,407,414,382,435,493,513,495,497,514,532,563,553,532,543,623,770,708,638,701,738,829,831,893,608,594,704,557,510,476,445,474,403,374,380,403,365,381,312
"Newark","NJ","New York","Essex",,12,14,11,11,14,70,74,67,69,120,122,164,171,92,113,132,117,174,197,206,207,198,191,198,181,240,296,294,310,352,377,399,360,528,671,511,369,472,517,552,659,604,464,446,837,374,420,453,413,502,356,383,496,534,534,568,606
"Lexington","KY","Lexington","Fayette",12,19,23,23,32,39,199,202,207,194,219,228,289,283,120,134,111,152,158,155,263,456,390,459,455,492,435,490,525,506,549,1116,501,503,579,745,667,474,613,609,582,494,451,335,371,473,376,411,403,416,480,444,497,600,633,586,634,684
"Modesto","CA","Modesto","Stanislaus",,,,,,21,41,68,90,83,223,276,305,303,253,229,195,256,299,333,322,341,335,313,338,358,371,410,396,434,429,392,417,439,543,689,657,581,573,571,648,534,680,444,430,651,533,540,536,500,456,337,310,368,336,292,330,282
"Buffalo","NY","Buffalo","Erie",20,22,21,15,,,23,25,26,21,50,62,54,50,42,27,28,39,52,63,108,146,123,128,109,139,159,143,139,131,138,181,150,124,175,197,173,123,166,141,134,145,139,138,151,171,162,174,202,171,204,194,176,252,256,248,313,293
"Durham","NC","Durham","Durham",30,47,60,72,84,129,290,302,277,263,358,393,416,411,211,236,200,240,285,294,336,338,283,293,322,385,499,544,555,505,551,556,645,619,627,797,939,591,699,703,756,714,645,402,451,572,427,516,582,541,609,569,591,645,680,636,607,577
"Plano","TX","Dallas-Fort Worth","Collin",16,24,34,24,18,30,532,553,580,577,610,591,821,877,352,379,356,472,602,544,838,1398,1137,1550,1337,1657,2246,1742,1577,1518,1680,1727,1816,2006,2441,3212,1830,651,1114,1566,1355,1172,1096,539,515,523,552,607,653,613,965,982,826,801,913,1019,976,890
"Chandler","AZ","Phoenix","Maricopa",101,152,155,161,189,220,389,442,459,441,622,687,864,939,496,496,459,630,834,914,925,906,793,835,878,904,983,1062,1144,1135,1268,1296,1348,1343,1503,1708,1363,988,1083,1333,1354,1285,1353,1030,1011,1021,829,848,835,834,898,859,809,855,919,811,803,778
"Pensacola","FL","Pensacola","Escambia",145,179,173,206,174,213,227,246,276,246,388,420,891,990,769,796,743,859,966,959,983,1009,1029,1128,1052,1000,910,905,839,757,866,845,889,954,993,1084,972,796,843,806,867,797,809,704,770,893,756,765,709,660,719,732,648,676,762,750,760,717
"Henderson","NV","Las Vegas","Clark",142,206,226,230,169,233,393,397,399,405,535,598,598,554,406,454,497,664,790,872,938,995,955,1087,1051,1130,1141,1161,1246,1308,1417,1335,1430,1411,1476,1788,1565,1415,1500,1586,1674,1888,1831,1527,1593,1761,1496,1674,1704,1568,1551,1515,1475,1655,1454,1405,1359,1289
"Saint Petersburg","FL","Tampa","Pinellas",252,290,322,337,298,391,564,708,645,611,721,835,871,909,645,713,659,677,785,770,847,897,866,936,1037,1017,1165,1240,1189,1192,1306,1261,1367,1205,1398,1644,1438,1056,1247,1435,1427,1430,1452,1195,1190,1474,1093,1195,1203,1027,1225,1096,1120,1072,1101,1027,1031,963
"Mobile","AL","Mobile","Mobile",36,94,103,112,119,118,227,234,237,224,253,250,249,265,140,126,84,104,136,147,154,172,140,145,149,173,325,369,385,426,513,543,512,398,489,557,469,409,437,532,564,593,600,297,352,561,267,449,468,426,393,265,285,298,316,276,312,340
"Orlando","FL","Orlando","Orange",43,73,73,106,124,140,425,520,522,488,636,811,907,940,612,677,615,716,887,929,1089,1242,1194,1329,1438,1556,1489,1633,1590,1543,2005,2210,2347,2555,2844,3004,2768,1650,2146,1920,2066,1704,1651,1338,1462,1648,1447,1590,1572,1476,1877,1622,1627,1742,1570,1448,1527,1536
"Lubbock","TX","Lubbock","Lubbock",,,,,,,24,24,24,24,42,54,51,47,25,22,20,35,47,62,71,87,82,77,99,127,174,180,170,181,180,171,224,207,207,252,255,177,222,223,322,289,324,228,226,203,254,329,393,364,350,417,353,385,330,341,283,224
